SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,30.105,9,18,0.5,2,6,0.333,1,1,1.0,0,4,4,5,1,0,0,0,2,5,21,7,32.3,0,0,1,1,1,1,2980,668,739,3396,1824,1591,3674,4133,5150,1,5105,2812,4022,1182,3570,4832,3326,1,4804,661,1283,2472,2266,858,64,32.3,34.0
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,-1,4.2,0,0,1,5273,5273,5273,9770,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,3626,6610,4832,3326,1,1,4753,9306,5355,9268,858,64,4.2,4.25
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,12.7,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,3,0,2,2,4,9,22.0,0,0,1,5273,5273,5273,8481,6179,8692,1,5852,8242,5852,5421,5778,5421,2407,2812,2983,7679,6610,1829,103,1,4804,2946,7426,1992,4472,858,64,22.0,18.25
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,41.15,7,17,0.412,0,5,0.0,3,3,1.0,3,2,5,4,3,2,0,3,4,4,17,-8,32.0,0,0,1,5273,5273,5273,126,1464,932,5781,5852,2247,5852,1684,2456,1,550,5569,2983,1697,795,532,3326,10238,8985,1109,2064,7994,2312,858,64,32.0,31.75
2020-21,203658,Norvel Pelle,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-6,1.2,0,0,1,1,1,1,10239,9063,9365,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,3326,6982,2175,7319,9306,7350,9903,858,64,1.2,1.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,31.866666666666667,4,8,0.5,4,7,0.571,0,0,0.0,2,2,4,2,0,0,0,0,1,0,12,-10,19.8,0,0,1,5273,5273,5273,2378,3709,4384,3396,404,1059,1494,5421,5778,5421,1163,5569,4022,3626,6610,4832,3326,1,2175,7319,3566,8549,5082,858,64,19.8,22.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,23.75,5,7,0.714,2,3,0.667,2,4,0.5,1,1,2,4,0,2,0,1,2,2,14,-5,28.4,0,0,1,5273,5273,5273,5215,2790,5094,1068,1824,4231,864,2456,1543,4293,2407,7305,6570,1697,6610,532,3326,6982,4804,2946,2922,6986,2965,858,64,28.4,27.5
2020-21,203943,Noah Vonleh,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,1,1,1,1,10239,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,3570,4832,3326,1,2175,7319,9306,7350,10458,858,64,-1.0,-0.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,25.60333333333333,4,14,0.286,1,4,0.25,1,3,0.333,4,2,6,1,0,2,0,1,1,2,10,-14,24.7,0,0,1,5273,5273,5273,4561,3709,1664,7788,3431,3192,4781,4133,2456,5283,238,5569,2193,5306,6610,532,3326,6982,2175,2946,4425,9339,3804,858,64,24.7,23.5
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,34.516666666666666,5,17,0.294,3,8,0.375,2,2,1.0,0,5,5,6,2,1,0,2,0,4,15,-18,31.0,0,0,1,5273,5273,5273,1527,2790,932,7777,876,666,3519,2456,3026,1,5105,1877,2983,830,1715,1829,3326,9504,1,1109,2601,9864,2481,858,64,31.0,32.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5273,5273,5273,10119,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,6202,10097,858,64,0.0,0.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,27.283333333333335,2,7,0.286,1,5,0.2,1,2,0.5,0,6,6,4,1,1,0,0,2,2,6,-5,21.2,0,0,1,5273,5273,5273,3985,6179,5094,7788,3431,2247,5308,4133,3026,4293,5105,1273,2193,1697,3570,1829,3326,1,4804,2946,6320,6986,4668,858,64,21.2,21.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,29.816666666666666,8,13,0.615,4,8,0.5,0,0,0.0,1,1,2,4,3,1,0,0,3,0,20,15,28.4,0,0,1,1,1,1,3079,1019,1991,2075,404,666,1643,5421,5778,5421,2407,7305,6570,1697,795,1829,3326,1,7248,7319,1467,948,2965,858,64,28.4,31.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-2,3.9,0,0,1,1,1,1,9770,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,5569,6570,5306,6610,4832,3326,1,1,7319,9306,5786,9370,858,64,3.9,4.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,24.683333333333334,3,6,0.5,1,4,0.25,2,4,0.5,1,5,6,0,0,1,0,0,0,3,9,5,19.2,0,0,1,1,1,1,4893,4845,5829,3396,3431,3192,4781,2456,1543,4293,2407,1877,2193,7679,6610,1829,3326,1,1,1821,4881,3048,5233,858,64,19.2,19.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,35.36666666666667,2,6,0.333,2,4,0.5,2,2,1.0,0,10,10,2,0,2,1,1,1,2,8,15,32.0,0,0,1,1,1,1,1237,6179,5829,6824,1824,3192,1643,2456,3026,1,5105,215,603,3626,6610,532,1050,6982,2175,2946,5356,948,2312,858,64,32.0,30.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,0.17333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5273,5273,5273,10487,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,4930,10097,858,64,0.0,0.0
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,28.9,1,9,0.111,0,2,0.0,2,3,0.667,1,2,3,8,3,1,0,1,2,1,4,-26,19.6,0,0,1,5273,5273,5273,3393,7604,3750,9009,5852,5479,5852,2456,2456,3788,2407,5569,5203,381,795,1829,3326,6982,4804,4753,7426,10373,5133,858,64,19.6,20.25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,32.78333333333333,8,14,0.571,5,8,0.625,0,0,0.0,0,4,4,5,1,2,1,0,0,1,21,14,41.3,0,0,1,1,1,1,2084,1019,1664,2596,177,666,1226,5421,5778,5421,5105,2812,4022,1182,3570,532,1050,1,1,4753,1283,1070,1090,858,64,41.3,41.5
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,14.708333333333334,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,0,4,2,4,-13,5.2,0,0,1,5273,5273,5273,8051,7604,8692,3396,3431,5479,1643,4133,3026,4293,2407,8988,8012,7679,6610,4832,3326,1,8985,2946,7426,9187,9047,858,64,5.2,5.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,22.616666666666667,4,9,0.444,1,1,1.0,0,0,0.0,0,3,3,4,2,1,0,1,3,1,9,-3,19.6,0,0,1,5273,5273,5273,5577,3709,3750,5113,3431,6786,1,5421,5778,5421,5105,4060,5203,1697,1715,1829,3326,6982,7248,4753,4881,6202,5133,858,64,19.6,20.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,38.03333333333333,6,19,0.316,2,9,0.222,7,8,0.875,0,5,5,4,3,1,0,1,1,5,21,-10,33.0,0,0,1,5273,5273,5273,481,2062,583,7602,1824,400,5276,323,375,2813,5105,1877,2983,1697,795,1829,3326,6982,2175,661,1283,8549,2151,858,64,33.0,34.75
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,2.683333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,1,3,9,5.4,0,0,1,5273,5273,5273,10077,7604,8692,3396,3431,5479,1643,5421,5778,5421,5105,5569,6570,7679,6610,4832,3326,1,1,4753,7959,1992,8998,858,64,5.4,6.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,26.666666666666668,3,7,0.429,2,6,0.333,1,2,0.5,1,6,7,3,2,0,0,0,3,1,9,-11,19.9,0,0,1,5273,5273,5273,4195,4845,5094,5355,1824,1591,3674,4133,3026,4293,2407,1273,1582,2506,1715,4832,3326,1,7248,4753,4881,8799,5054,858,64,19.9,22.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,25.875,6,11,0.545,4,8,0.5,2,2,1.0,1,0,1,2,2,2,0,0,0,1,18,10,26.2,0,0,1,1,1,1,4451,2062,2769,3027,404,666,1643,2456,3026,1,2407,8988,8012,3626,1715,532,3326,1,1,4753,1841,1756,3453,858,64,26.2,27.25
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,9.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,1,5273,5273,5273,9098,9063,8692,9063,5852,6786,5852,5421,5778,5421,5105,7305,8012,5306,6610,4832,3326,1,1,7319,9306,5786,9614,858,64,2.7,2.75
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,23.43166666666667,5,6,0.833,0,0,0.0,4,4,1.0,0,6,6,0,0,0,0,1,2,3,14,19,21.2,0,0,1,1,1,1,5324,2790,5829,604,5852,8242,5852,1074,1543,1,5105,1273,2193,7679,6610,4832,3326,6982,4804,1821,2922,522,4668,858,64,21.2,21.5
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,34.75,4,10,0.4,2,4,0.5,4,6,0.667,3,5,8,8,2,0,0,0,4,4,14,3,33.6,0,0,1,1,1,1,1447,3709,3246,5841,1824,3192,1643,1074,777,3788,550,1877,1153,381,1715,4832,3326,1,8985,1109,2922,3715,2043,858,64,33.6,36.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,8.378333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,6,2.7,0,0,1,5273,5273,5273,9193,9063,8692,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,5306,6610,4832,3326,1,1,7319,9306,2744,9614,858,64,2.7,2.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,42.833333333333336,4,15,0.267,1,4,0.25,0,0,0.0,0,7,7,2,2,0,1,2,1,2,9,-12,21.4,0,0,1,5273,5273,5273,60,3709,1371,8056,3431,3192,4781,5421,5778,5421,5105,823,1582,3626,1715,4832,1050,9504,2175,2946,4881,8999,4625,858,64,21.4,22.25
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,32.295,6,14,0.429,1,5,0.2,2,2,1.0,2,5,7,3,2,1,0,3,3,2,15,-11,28.9,0,0,1,5273,5273,5273,2254,2062,1664,5355,3431,2247,5308,2456,3026,1,1163,1877,1582,2506,1715,1829,3326,10238,7248,2946,2601,8799,2864,858,64,28.9,29.75
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,10239,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,7350,10097,858,64,0.0,0.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,21.716666666666665,4,7,0.571,3,4,0.75,1,2,0.5,2,1,3,3,0,1,0,0,3,1,12,-5,23.1,0,0,1,1,1,1,5869,3709,5094,2596,876,3192,695,4133,3026,4293,1163,7305,5203,2506,6610,1829,3326,1,7248,4753,3566,6986,4188,858,64,23.1,23.75
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,35.40833333333333,8,17,0.471,2,6,0.333,17,17,1.0,2,2,4,8,2,1,2,0,4,9,35,17,58.8,0,0,1,1,1,1,1223,1019,932,4786,1824,1591,3674,3,10,1,1163,5569,4022,381,1715,1829,324,1,8985,58,128,714,145,858,64,58.8,58.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,5.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-10,6.0,0,0,1,1,1,1,9553,9063,9365,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,3626,6610,1829,3326,1,1,7319,9306,8549,8855,858,64,6.0,5.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,31.641666666666666,4,9,0.444,2,6,0.333,0,0,0.0,1,5,6,3,2,2,0,0,2,1,10,16,25.7,0,0,1,5273,5273,5273,2458,3709,3750,5113,1824,1591,3674,5421,5778,5421,2407,1877,2193,2506,1715,532,3326,1,4804,4753,4425,827,3572,858,64,25.7,26.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,19.341666666666665,5,7,0.714,1,1,1.0,1,2,0.5,3,6,9,1,0,1,0,0,1,1,12,-5,27.3,0,0,1,5273,5273,5273,6676,2790,5094,1068,3431,6786,1,4133,3026,4293,550,1273,853,5306,6610,1829,3326,1,2175,4753,3566,6986,3217,858,64,27.299999999999997,27.25
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,1,5273,5273,5273,10119,9063,9365,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,6982,1,7319,9306,6202,10097,858,64,0.0,0.0
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,19.466666666666665,6,14,0.429,1,5,0.2,2,2,1.0,0,4,4,0,0,1,0,2,5,1,15,-10,22.8,0,0,1,1,1,1,6635,2062,1664,5355,3431,2247,5308,2456,3026,1,5105,2812,4022,7679,6610,1829,3326,9504,9973,4753,2601,8549,4268,858,64,22.8,22.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,19.85,9,13,0.692,2,3,0.667,3,4,0.75,2,1,3,0,0,1,2,0,2,3,23,-6,35.6,0,0,1,5273,5273,5273,6478,668,1991,1238,1824,4231,864,1684,1543,3284,1163,7305,5203,7679,6610,1829,324,1,4804,1821,971,7350,1744,858,64,35.6,33.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,13.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-5,1.5,0,0,1,1,1,1,8311,9063,9365,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,4804,7319,9306,6986,9837,858,64,1.5,1.5
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,31.208333333333332,3,6,0.5,2,4,0.5,2,2,1.0,3,3,6,2,0,0,0,0,3,1,10,14,20.2,0,0,1,5273,5273,5273,2596,4845,5829,3396,1824,3192,1643,2456,3026,1,550,4060,2193,3626,6610,4832,3326,1,7248,4753,4425,1070,4963,858,64,20.2,21.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,37.56666666666667,17,25,0.68,9,14,0.643,3,3,1.0,1,6,7,4,5,0,1,0,0,2,46,20,58.4,0,0,1,1,1,1,597,9,84,1266,7,24,1214,1684,2456,1,2407,1273,1582,1697,147,4832,1050,1,1,2946,11,440,149,858,64,58.4,64.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,17.183333333333334,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,0,2,7,6.1,0,0,1,1,1,1,7364,7604,7999,6824,5852,6786,5852,5421,5778,5421,1163,7305,5203,5306,3570,4832,3326,1,1,7319,8513,2472,8846,858,64,6.1,6.75
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,10.516666666666667,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,1,0,0,3,0,1,2,8,-4,23.3,0,0,1,5273,5273,5273,8880,4845,6564,2144,5852,6786,5852,2456,3026,1,1163,5569,4022,5306,6610,4832,103,1,2175,2946,5356,6599,4146,858,64,23.3,20.5
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,29.6,5,13,0.385,5,12,0.417,3,4,0.75,0,3,3,3,2,1,0,2,4,3,18,1,27.1,0,0,1,1,1,1,3158,2790,1991,6318,177,67,3101,1684,1543,3284,5105,4060,5203,2506,1715,1829,3326,9504,8985,1821,1841,4521,3256,858,64,27.1,29.75
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,20.855,1,1,1.0,0,0,0.0,0,2,0.0,0,4,4,0,2,0,0,0,2,1,2,-8,4.8,0,0,1,1,1,1,6141,7604,9365,1,5852,8242,5852,5421,3026,5421,5105,2812,4022,7679,1715,4832,3326,1,4804,4753,8513,7994,9143,858,64,4.8,6.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,26.95,4,6,0.667,1,2,0.5,6,7,0.857,0,1,1,4,3,0,0,0,4,4,15,7,19.2,0,0,1,1,1,1,4093,3709,5829,1267,3431,5479,1643,491,584,2889,5105,7305,8012,1697,795,4832,3326,1,8985,1109,2601,2472,5233,858,64,19.2,21.25
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,18.2,4,7,0.571,2,5,0.4,0,0,0.0,1,2,3,3,1,0,4,0,2,0,10,3,29.1,0,0,1,5273,5273,5273,7049,3709,5094,2596,1824,2247,3114,5421,5778,5421,2407,5569,5203,2506,3570,4832,37,1,4804,7319,4425,3715,2830,858,64,29.1,26.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1,1,1,1,9751,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,1,7319,9306,6599,9837,858,64,1.5,1.5
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,27.0,4,6,0.667,0,1,0.0,0,0,0.0,2,5,7,4,2,1,0,0,3,2,8,12,23.4,0,0,1,1,1,1,4080,3709,5829,1267,5852,6786,5852,5421,5778,5421,1163,1877,1582,1697,1715,1829,3326,1,7248,2946,5356,1399,4116,858,64,23.4,23.75
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,35.5,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,7,1,1,0,0,3,0,10,18,26.1,0,0,1,1,1,1,1200,3709,6564,670,1824,4231,864,5421,5778,5421,5105,4060,5203,556,3570,1829,3326,1,7248,7319,4425,610,3484,858,64,26.1,26.75
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,2.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,3,3.0,0,0,1,1,1,1,10119,9063,9365,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,1050,6982,1,7319,9306,3715,9525,858,64,3.0,2.0
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,25.25,3,6,0.5,0,0,0.0,2,4,0.5,0,4,4,4,2,1,0,0,1,2,8,24,19.8,0,0,1,1,1,1,4689,4845,5829,3396,5852,8242,5852,2456,1543,4293,5105,2812,4022,1697,1715,1829,3326,1,2175,2946,5356,217,5082,858,64,19.8,20.0
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,19.08,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,3,1,2,1,2,0,0,9,6,26.3,0,0,1,1,1,1,6774,3709,5094,2596,3431,5479,1643,5421,5778,5421,2407,4060,4022,2506,3570,532,1050,9504,1,7319,4881,2744,3436,858,64,26.3,24.5
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,6.2,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,1,1,0,2,0,3.4,0,0,1,1,1,1,9479,7604,6564,8558,5852,4231,5852,5421,5778,5421,5105,5569,6570,7679,3570,4832,3326,6982,2175,7319,8513,4930,9440,858,64,3.4000000000000004,4.0
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,16.583333333333332,4,5,0.8,0,0,0.0,1,2,0.5,1,1,2,2,2,0,3,0,2,1,9,3,21.4,0,0,1,1,1,1,7549,3709,6564,670,5852,8242,5852,4133,3026,4293,2407,7305,6570,3626,1715,4832,103,1,4804,4753,4881,3715,4625,858,64,21.4,19.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,41.05,9,20,0.45,3,9,0.333,4,4,1.0,0,6,6,7,5,2,0,1,2,5,25,6,43.7,0,0,1,1,1,1,130,668,428,5083,876,400,3674,1074,1543,1,5105,1273,2193,556,147,532,3326,6982,4804,661,715,2744,854,858,64,43.7,46.0
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,3,2.7,0,0,1,1,1,1,10119,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,5306,6610,4832,3326,1,2175,7319,9306,3715,9614,858,64,2.7,2.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,25.995,6,11,0.545,3,7,0.429,2,2,1.0,0,2,2,1,0,0,0,0,4,1,17,1,20.9,0,0,1,1,1,1,4405,2062,2769,3027,876,1059,2935,2456,3026,1,5105,5569,6570,5306,6610,4832,3326,1,8985,4753,2064,4521,4762,858,64,20.9,22.5
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,24.4,4,10,0.4,3,5,0.6,1,2,0.5,2,4,6,1,0,1,1,1,3,1,12,-14,26.7,0,0,1,5273,5273,5273,4997,3709,3246,5841,876,2247,1293,4133,3026,4293,1163,2812,2193,5306,6610,1829,1050,6982,7248,4753,3566,9339,3347,858,64,26.7,26.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,3.59,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,1,5273,5273,5273,9912,9063,8692,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,7679,6610,1829,3326,1,1,7319,9306,6202,9525,858,64,3.0,2.0
