SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,31.016666666666666,3,13,0.231,1,9,0.111,2,2,1.0,0,2,2,1,1,1,1,0,2,3,9,-8,17.9,0,0,1,4841,4841,4841,2423,4432,1833,7755,3136,365,5340,2260,2784,1,4703,5118,6046,4870,3305,1695,955,1,4415,1673,4471,7343,5172,789,58,17.9,17.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,24.816666666666666,1,6,0.167,1,5,0.2,0,0,0.0,2,5,7,3,1,0,0,1,2,1,3,-3,14.9,0,0,1,4841,4841,4841,4451,6989,5368,8071,3136,2061,4856,4984,5320,4984,1074,1720,1453,2295,3305,4450,3061,6432,4415,4386,7315,5698,5942,789,58,14.9,16.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,35.68333333333333,4,17,0.235,1,6,0.167,0,0,0.0,0,5,5,3,4,2,1,0,2,1,9,-13,24.5,0,0,1,4841,4841,4841,1059,3392,846,7749,3136,1462,5119,4984,5320,4984,4703,1720,2748,2295,346,487,955,1,4415,4386,4471,8437,3530,789,58,24.5,24.25
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,32.218333333333334,3,10,0.3,0,2,0.0,0,0,0.0,3,2,5,3,1,0,2,1,1,1,6,-19,21.5,0,0,1,4841,4841,4841,2084,4432,2986,7067,5358,5032,5358,4984,5320,4984,511,5118,2748,2295,3305,4450,291,6432,1990,4386,5808,9164,4225,789,58,21.5,20.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,23.85,4,10,0.4,0,2,0.0,0,0,0.0,1,3,4,1,1,0,0,0,3,0,8,3,13.3,0,0,1,1,1,1,4763,3392,2986,5346,5358,5032,5358,4984,5320,4984,2233,3733,3707,4870,3305,4450,3061,1,6650,6743,4912,3406,6387,789,58,13.3,14.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,34.8,7,11,0.636,0,1,0.0,2,2,1.0,4,3,7,2,0,1,0,1,5,3,16,-2,30.4,0,0,1,4841,4841,4841,1320,1349,2547,1676,5358,6251,5358,2260,2784,1,221,3733,1453,3339,6091,1695,3061,6432,9168,1673,2135,5322,2365,789,58,30.4,29.75
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,20.333333333333332,2,6,0.333,1,3,0.333,1,2,0.5,0,4,4,2,1,1,0,0,1,3,6,3,15.8,0,0,1,4841,4841,4841,5819,5678,5368,6259,3136,3886,3359,3801,2784,3948,4703,2587,3707,3339,3305,1695,3061,1,1990,1673,5808,3406,5714,789,58,15.8,16.0
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,23.933333333333334,3,7,0.429,0,4,0.0,1,1,1.0,0,5,5,0,1,1,0,0,3,2,7,-1,15.0,0,0,1,4841,4841,4841,4746,4432,4684,4899,5358,2936,5358,3801,4738,1,4703,1720,2748,7053,3305,1695,3061,1,6650,2710,5408,4933,5919,789,58,15.0,14.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,36.833333333333336,7,18,0.389,4,7,0.571,2,2,1.0,1,2,3,1,2,3,0,2,3,4,20,-14,32.1,0,0,1,4841,4841,4841,722,1349,669,5758,371,971,1356,2260,2784,1,2233,5118,4783,4870,1582,141,3061,8745,6650,1023,1352,8582,2102,789,58,32.1,32.25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,37.38333333333333,14,26,0.538,10,19,0.526,2,2,1.0,0,8,8,5,6,4,0,1,1,4,40,16,63.1,0,0,1,1,1,1,591,52,51,2885,3,3,1493,2260,2784,1,4703,514,1058,1073,57,36,3061,6432,1990,1023,45,766,73,789,58,63.099999999999994,67.5
2020-21,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,2.0833333333333335,2,3,0.667,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,1,1,4,-4,6.4,0,0,1,1,1,1,9369,5678,7351,1158,5358,7579,5358,4984,2784,4984,1074,8271,6046,7053,6091,4450,3061,1,1990,4386,6819,6062,8048,789,58,6.4,6.5
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,17.55,3,6,0.5,2,5,0.4,2,4,0.5,0,3,3,0,0,0,0,0,0,2,10,-3,13.6,0,0,1,4841,4841,4841,6670,4432,5368,3110,1681,2061,2855,2260,1423,3948,4703,3733,4783,7053,6091,4450,3061,1,1,2710,4048,5698,6299,789,58,13.6,14.75
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,35.7,4,12,0.333,2,6,0.333,1,1,1.0,1,2,3,4,0,1,0,1,2,1,11,15,23.6,0,0,1,1,1,1,1056,3392,2173,6259,1681,1462,3359,3801,4738,1,2233,5118,4783,1553,6091,1695,3061,6432,4415,4386,3634,879,3730,789,58,23.6,23.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,37.15,2,9,0.222,1,4,0.25,0,0,0.0,0,3,3,11,3,2,2,0,1,3,5,-17,34.1,0,0,1,4841,4841,4841,638,5678,3456,7774,3136,2936,4377,4984,5320,4984,4703,3733,4783,81,735,487,291,1,1990,1673,6359,8975,1782,789,58,34.1,32.25
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,2.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,1,4841,4841,4841,9369,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,3077,9280,789,58,0.0,0.0
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,17.2,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,0,4,-4,9.9,0,0,1,1,1,1,6770,5678,6711,3110,5358,5032,5358,4984,5320,4984,2233,6716,6046,4870,3305,4450,955,1,4415,6743,6819,6062,7275,789,58,9.9,9.5
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,35.11666666666667,8,14,0.571,2,4,0.5,5,7,0.714,0,4,4,2,1,1,0,0,2,4,23,-11,32.8,0,0,1,4841,4841,4841,1210,929,1530,2375,1681,2936,1494,679,539,3398,4703,2587,3707,3339,3305,1695,3061,1,4415,1023,886,8080,2001,789,58,32.8,33.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,33.52166666666667,3,8,0.375,0,0,0.0,4,5,0.8,1,12,13,8,8,2,0,0,6,8,10,3,35.6,1,0,1,1,1,1,1706,4432,4044,5859,5358,7579,5358,990,1110,2853,2233,76,188,350,6,487,3061,1,9573,112,4048,3406,1588,1,58,35.6,39.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,9.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,2,-7,0.0,0,0,1,4841,4841,4841,8356,6989,8607,1,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,1582,4450,3061,1,1990,6743,7819,7062,9280,789,58,0.0,1.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,24.016666666666666,6,10,0.6,0,2,0.0,6,8,0.75,2,6,8,4,4,1,0,2,1,6,18,-10,32.6,0,0,1,4841,4841,4841,4721,1893,2986,1955,5358,5032,5358,451,346,3016,1074,1169,1058,1553,346,1695,3061,8745,1990,361,1691,7846,2030,789,58,32.6,34.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,36.76166666666666,10,12,0.833,0,0,0.0,3,3,1.0,3,8,11,9,1,1,1,1,3,3,23,7,54.7,1,0,1,4841,4841,4841,743,392,2173,551,5358,7579,5358,1551,2256,1,511,514,373,229,3305,1695,955,6432,6650,1673,886,2282,234,1,58,54.7,55.25
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,1.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,1,1,1,1,9447,6989,8607,1,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,7819,5322,8950,789,58,2.0,2.0
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,35.93333333333333,5,13,0.385,4,9,0.444,3,6,0.5,0,6,6,7,5,1,0,0,2,5,17,-6,32.7,0,0,1,4841,4841,4841,984,2557,1833,5788,371,365,2606,1551,718,3948,4703,1169,2018,506,134,1695,3061,1,4415,618,1898,6764,2018,789,58,32.7,36.5
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,32.233333333333334,3,14,0.214,0,4,0.0,6,6,1.0,1,4,5,10,5,2,1,0,4,7,12,18,37.0,1,0,1,1,1,1,2082,4432,1530,7840,5358,2936,5358,451,718,1,2233,2587,2748,134,134,487,955,1,8255,199,3266,568,1424,1,58,37.0,38.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,15.65,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,1,1,2,-14,7.9,0,0,1,4841,4841,4841,7168,6989,7989,3110,5358,6251,5358,4984,5320,4984,2233,6716,6046,4870,3305,4450,955,1,1990,4386,7819,8582,7724,789,58,7.9,7.5
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,32.15,3,7,0.429,1,2,0.5,0,0,0.0,2,4,6,7,1,2,1,0,1,1,7,6,32.7,0,0,1,1,1,1,2108,4432,4684,4899,3136,5032,1494,4984,5320,4984,1074,2587,2018,506,3305,487,955,1,1990,4386,5408,2524,2018,789,58,32.7,31.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,34.65,13,25,0.52,1,2,0.5,8,11,0.727,3,6,9,3,3,0,2,1,3,6,35,9,53.3,0,0,1,4841,4841,4841,1361,97,77,3095,3136,5032,1494,186,120,3387,511,1169,784,2295,735,4450,291,6432,6650,361,121,1828,273,789,58,53.3,53.75
2020-21,1628412,Frank Mason,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,4841,4841,4841,8998,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,8548,6421,9280,789,58,0.0,0.0
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,40.86666666666667,8,27,0.296,2,8,0.25,2,3,0.667,1,5,6,3,4,0,3,2,4,4,20,-7,36.7,0,0,1,4841,4841,4841,136,929,34,7143,1681,610,4377,2260,2256,3477,2233,1720,2018,2295,346,4450,95,8745,8255,1023,1352,7062,1460,789,58,36.7,37.0
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,12.133333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,7,-2,7.0,0,0,1,1,1,1,7893,4432,4684,4899,3136,3886,3359,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,5408,5322,7918,789,58,7.0,7.5
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,32.516666666666666,10,15,0.667,1,4,0.25,3,3,1.0,0,1,1,6,3,1,0,0,5,6,24,-16,34.2,0,0,1,4841,4841,4841,1990,392,1247,1158,3136,2936,4377,1551,2256,1,4703,6716,7377,752,735,1695,3061,1,9168,361,768,8860,1767,789,58,34.2,35.25
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,8.275,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,0,1,3,-4,7.2,0,0,1,1,1,1,8459,6989,7351,6259,3136,5032,1494,4984,5320,4984,4703,6716,7377,7053,6091,1695,3061,1,1,4386,7315,6062,7859,789,58,7.2,6.75
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,36.68333333333333,8,19,0.421,2,5,0.4,0,0,0.0,1,8,9,4,2,1,0,2,1,1,18,16,35.8,0,0,1,1,1,1,767,929,526,5174,1681,2061,2855,4984,5320,4984,2233,514,784,1553,1582,1695,3061,8745,1990,4386,1691,766,1567,789,58,35.8,37.25
2020-21,1629686,Deividas Sirvydis,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,4841,4841,4841,9447,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1,6743,8548,3762,9041,789,58,1.5,1.5
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,27.171666666666667,4,7,0.571,0,2,0.0,0,2,0.0,2,3,5,3,1,2,4,0,4,2,8,28,35.5,0,0,1,1,1,1,3695,3392,4684,2375,5358,5032,5358,4984,2784,4984,1074,3733,2748,2295,3305,487,37,1,8255,2710,4912,89,1604,789,58,35.5,30.25
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,1.7,0,0,1,1,1,1,9491,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,4870,3305,4450,3061,1,1,6743,8548,4526,9024,789,58,1.7000000000000002,2.25
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,31.166666666666668,8,9,0.889,0,0,0.0,1,2,0.5,4,3,7,1,0,2,1,0,4,3,17,-6,35.9,0,0,1,4841,4841,4841,2381,929,3456,474,5358,7579,5358,3801,2784,3948,221,3733,1453,4870,6091,487,955,1,8255,1673,1898,6764,1556,789,58,35.9,33.25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,12.983333333333333,1,5,0.2,0,4,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,2,4,4.7,0,0,1,1,1,1,7753,6989,6042,7857,5358,2936,5358,4984,5320,4984,2233,8271,7377,4870,6091,4450,3061,1,4415,6743,7819,3077,8416,789,58,4.7,4.75
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,39.11666666666667,8,18,0.444,1,2,0.5,10,11,0.909,1,9,10,10,3,0,0,0,1,9,27,4,51.0,1,1,1,1,1,1,267,929,669,4678,3136,5032,1494,80,120,2529,2233,323,558,134,735,4450,3061,1,1990,55,481,3077,356,1,1,51.0,58.0
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,13.466666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-13,1.5,0,0,1,1,1,1,7661,8321,7989,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1,6743,8548,8437,9041,789,58,1.5,1.5
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,36.833333333333336,3,7,0.429,0,1,0.0,2,3,0.667,1,5,6,11,3,1,2,1,3,4,8,13,37.7,0,0,1,1,1,1,722,4432,4684,4899,5358,6251,5358,2260,2256,3477,2233,1720,2018,81,735,1695,291,6432,6650,1023,4912,1159,1350,789,58,37.7,36.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,15.781666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,4,3,5.4,0,0,1,4841,4841,4841,7137,5678,6042,5346,5358,6251,5358,4984,5320,4984,4703,5118,6046,7053,3305,4450,3061,1,1,6743,6819,3406,8269,789,58,5.4,6.0
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,31.898333333333333,5,12,0.417,0,0,0.0,0,0,0.0,7,7,14,2,1,0,0,1,4,1,10,-7,28.8,1,0,1,1,1,1,2168,2557,2173,5201,5358,7579,5358,4984,5320,4984,20,753,133,3339,3305,4450,3061,6432,8255,4386,4048,7062,2635,1,58,28.8,31.5
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,13.116666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,3,0,3,4,6.9,0,0,1,1,1,1,7730,6989,6711,7420,3136,3886,3359,4984,5320,4984,4703,5118,6046,4870,6091,4450,3061,1,6650,6743,7315,3077,7938,789,58,6.9,7.5
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,38.81666666666667,7,12,0.583,3,5,0.6,0,0,0.0,4,6,10,1,3,2,0,0,4,1,17,-2,33.5,1,0,1,4841,4841,4841,308,1349,2173,2288,813,2061,1166,4984,5320,4984,221,1169,558,4870,735,487,3061,1,8255,4386,1898,5322,1892,1,58,33.5,36.5
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,9.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,2,-3,5.9,0,0,1,4841,4841,4841,8309,6989,8607,1,5358,7579,5358,4984,5320,4984,2233,6716,6046,4870,6091,4450,3061,1,1990,6743,7819,5698,8176,789,58,5.9,6.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,35.9,6,21,0.286,4,11,0.364,14,15,0.933,0,2,2,7,3,2,0,2,1,12,30,-8,45.9,0,0,1,1,1,1,993,1893,283,7154,371,117,3327,11,22,2508,4703,5118,6046,506,735,487,3061,8745,1990,9,291,7343,624,789,58,45.9,47.5
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,12.2,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,2,2,0,2,-22,4.6,0,0,1,1,1,1,7880,6989,6042,7857,5358,5032,5358,4984,5320,4984,2233,5118,4783,7053,3305,4450,3061,8745,4415,6743,7819,9375,8441,789,58,4.6,5.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,37.92166666666667,4,12,0.333,0,5,0.0,9,9,1.0,1,5,6,5,1,0,1,0,2,5,17,-14,33.7,0,0,1,4841,4841,4841,476,3392,2173,6259,5358,2061,5358,127,247,1,2233,1720,2018,1073,3305,4450,955,1,4415,618,1898,8582,1854,789,58,33.7,33.5
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,13.683333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,1,4841,4841,4841,7610,8321,7351,8321,5358,6251,5358,4984,5320,4984,4703,6716,7377,4870,6091,4450,3061,1,1,6743,8548,5698,8835,789,58,2.7,2.75
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,34.483333333333334,8,13,0.615,2,5,0.4,3,5,0.6,1,6,7,3,4,0,3,1,2,5,21,1,38.9,0,0,1,1,1,1,1411,929,1833,1892,1681,2061,2855,1551,1110,3824,2233,1169,1453,2295,346,4450,95,6432,4415,618,1179,4154,1231,789,58,38.9,39.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,5.8,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-3,6.0,0,0,1,4841,4841,4841,8766,8321,6042,8321,5358,2061,5358,4984,5320,4984,4703,8271,8599,3339,6091,1695,3061,1,1,6743,8548,5698,8145,789,58,6.0,5.0
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,33.983333333333334,6,12,0.5,3,7,0.429,2,2,1.0,3,7,10,4,1,0,0,1,2,1,17,5,34.0,1,0,1,1,1,1,1563,1893,2173,3110,813,971,2690,2260,2784,1,511,753,558,1553,3305,4450,3061,6432,4415,4386,1898,2797,1803,1,58,34.0,38.0
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1,1,1,1,9369,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1,6743,8548,6062,9041,789,58,1.5,1.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,38.483333333333334,9,14,0.643,2,4,0.5,6,7,0.857,4,4,8,8,1,3,2,1,5,7,26,22,61.6,0,0,1,1,1,1,355,618,1530,1642,1681,2936,1494,451,539,2658,221,2587,1058,350,3305,141,291,6432,9168,199,561,293,90,789,58,61.6,58.5
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,5.733333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-3,3.0,0,0,1,1,1,1,8779,6989,7989,3110,3136,5032,1494,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,7315,5698,8755,789,58,3.0,3.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,25.133333333333333,4,8,0.5,2,4,0.5,2,4,0.5,0,6,6,1,1,1,5,2,5,2,12,-7,37.7,0,0,1,4841,4841,4841,4347,3392,4044,3110,1681,2936,1494,2260,1423,3948,4703,1169,2018,4870,3305,1695,19,8745,9168,2710,3266,7062,1350,789,58,37.7,33.5
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,5.178333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,1,1,1,1,8866,6989,8607,1,5358,7579,5358,4984,5320,4984,2233,8271,7377,7053,6091,4450,3061,1,1,6743,7819,6421,8697,789,58,3.2,3.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,40.85,7,18,0.389,2,10,0.2,0,0,0.0,1,4,5,3,3,4,0,1,2,0,16,3,35.5,0,0,1,1,1,1,138,1349,669,5758,1681,212,4856,4984,5320,4984,2233,2587,2748,2295,735,36,3061,6432,4415,6743,2135,3406,1604,789,58,35.5,34.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,21.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,1,1.5,0,0,1,1,1,1,5594,8321,7351,8321,5358,3886,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1990,6743,8548,4154,9041,789,58,1.5,1.5
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,24.9,6,9,0.667,3,4,0.75,1,2,0.5,2,9,11,3,1,1,0,0,4,1,16,-3,35.7,1,0,1,4841,4841,4841,4417,1893,3456,1158,813,2936,622,3801,2784,3948,1074,323,373,2295,3305,1695,3061,1,8255,4386,2135,5698,1579,1,58,35.7,38.75
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1,1,1,1,9447,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1,6743,8548,5322,9041,789,58,1.5,1.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,37.85,8,23,0.348,3,6,0.5,6,6,1.0,1,12,13,5,3,0,0,1,3,4,25,-19,45.1,1,0,1,4841,4841,4841,490,929,154,6249,813,1462,1494,451,718,1,2233,76,188,1073,735,4450,3061,6432,6650,1023,656,9164,675,1,58,45.1,50.25
