SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,17.123333333333335,2,8,0.25,1,5,0.2,3,3,1.0,0,3,3,1,1,0,0,1,4,1,8,-7,12.1,0,0,1,1,1,1,5535,4630,3305,6051,2579,1673,3989,1251,1847,1,3870,3044,3910,3988,2718,3622,2541,5227,6778,3578,4007,5769,5482,638,42,12.1,13.25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01T00:00:00,SAS vs. MEM,L,30.58,7,16,0.438,3,8,0.375,8,8,1.0,3,7,10,3,1,1,1,4,1,6,25,-17,46.5,1,0,1,3951,3951,3951,2034,1080,828,3944,646,486,2654,147,278,1,407,617,457,1865,2718,1383,788,7859,1635,281,523,7347,463,1,42,46.5,48.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01T00:00:00,CHI vs. NYK,W,37.46666666666667,5,12,0.417,1,4,0.25,2,2,1.0,0,4,4,6,4,0,0,1,0,1,13,13,22.8,0,0,1,1,1,1,467,2071,1765,4226,2579,2393,3603,1832,2252,1,3870,2101,3035,606,271,3622,2541,5227,1,3578,2381,948,3193,638,42,22.8,25.5
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,25.3,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,1,0,0,1,2,2,0,10,9,18.1,0,0,1,1,1,1,3462,2749,2825,3790,1373,1673,2348,4053,4336,4053,3870,3044,3910,3988,4968,3622,788,7144,3636,5513,3293,1492,4178,638,42,18.1,18.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,41.983333333333334,8,14,0.571,2,4,0.5,1,2,0.5,1,5,6,3,2,2,0,0,3,3,19,18,34.7,0,0,1,1,1,1,71,746,1237,1915,1373,2393,1228,3068,2252,3181,1841,1382,1642,1865,1287,400,2541,1,5462,1362,1227,468,1365,638,42,34.7,35.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,19.186666666666667,1,4,0.25,0,0,0.0,2,4,0.5,0,9,9,4,1,0,0,0,2,3,4,8,19.8,0,0,1,3951,3951,3951,5030,5694,5472,6051,4391,6184,4391,1832,1151,3181,3870,268,640,1259,2718,3622,2541,1,3636,1362,5557,1656,3806,638,42,19.799999999999997,20.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01T00:00:00,LAL @ ATL,W,17.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,6,6,3,1,1,1,1,1,0,2,5,18.7,0,0,1,1,1,1,5464,5694,4921,6410,4391,3182,4391,4053,4336,4053,3870,948,1642,1865,2718,1383,788,5227,1635,5513,6387,2291,4034,638,42,18.7,17.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01T00:00:00,CLE vs. MIN,W,38.4,9,18,0.5,1,4,0.25,0,0,0.0,1,2,3,11,2,0,0,0,2,0,19,7,37.1,1,0,1,1,1,1,298,484,524,2521,2579,2393,3603,4053,4336,4053,1841,4156,3910,62,1287,3622,2541,1,3636,5513,1227,1867,1148,1,42,37.1,40.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,21.7,7,12,0.583,4,5,0.8,0,0,0.0,1,5,6,5,3,2,1,0,1,1,18,9,38.7,0,0,1,1,1,1,4368,1080,1765,1844,291,1673,476,4053,4336,4053,1841,1382,1642,871,593,400,788,1,1635,3578,1357,1492,1006,638,42,38.7,39.5
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,12.831666666666667,2,5,0.4,2,2,1.0,0,0,0.0,3,2,5,0,1,0,0,1,0,0,6,-1,11.0,0,0,1,3951,3951,3951,6337,4630,4921,4342,1373,4100,1,4053,4336,4053,407,4156,2235,5775,2718,3622,2541,5227,1,5513,4729,4034,5717,638,42,11.0,12.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01T00:00:00,NOP vs. SAC,L,32.03333333333333,5,13,0.385,2,5,0.4,2,2,1.0,0,2,2,5,1,3,0,2,1,1,14,-4,31.9,0,0,1,3951,3951,3951,1698,2071,1486,4703,1373,1673,2348,1832,2252,1,3870,4156,4929,871,2718,114,2541,7144,1635,3578,2161,4956,1724,638,42,31.9,30.5
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,15.061666666666667,4,7,0.571,1,2,0.5,2,3,0.667,1,3,4,2,2,1,1,2,2,2,11,14,22.8,0,0,1,1,1,1,5962,2749,3824,1915,2579,4100,1228,1832,1847,2819,1841,3044,3035,2732,1287,1383,788,7144,3636,2198,2956,808,3193,638,42,22.8,22.5
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,29.05,3,13,0.231,2,8,0.25,0,0,0.0,0,2,2,0,0,0,1,1,1,3,8,-18,13.4,0,0,1,3951,3951,3951,2424,3611,1486,6330,1373,486,3603,4053,4336,4053,3870,4156,4929,5775,4968,3622,788,5227,1635,1362,4007,7422,5186,638,42,13.4,13.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,38.928333333333335,10,15,0.667,0,0,0.0,3,4,0.75,3,6,9,2,1,0,3,0,6,6,23,-2,44.8,0,0,1,3951,3951,3951,236,307,1009,921,4391,6184,4391,1251,1151,2441,407,948,640,2732,2718,3622,76,1,7830,281,710,4356,546,638,42,44.8,42.75
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01T00:00:00,DAL vs. PHX,L,21.233333333333334,4,9,0.444,0,3,0.0,3,3,1.0,0,4,4,1,0,1,0,0,1,4,11,-8,20.3,0,0,1,3951,3951,3951,4472,2749,2825,3790,4391,3182,4391,1251,1847,1,3870,2101,3035,3988,4968,1383,2541,1,1635,825,2956,5994,3684,638,42,20.3,19.5
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,28.383333333333333,3,7,0.429,1,4,0.25,4,4,1.0,0,1,1,1,2,2,0,0,2,2,11,-11,17.7,0,0,1,3951,3951,3951,2633,3611,3824,3979,2579,2393,3603,800,1151,1,3870,5476,6010,3988,1287,400,2541,1,3636,2198,2956,6604,4278,638,42,17.7,17.25
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,29.65,11,18,0.611,5,7,0.714,3,3,1.0,5,1,6,1,1,1,2,0,2,2,30,-10,46.7,0,0,1,3951,3951,3951,2274,187,524,1548,133,777,613,1251,1847,1,103,5476,1642,3988,2718,1383,238,1,3636,2198,224,6412,452,638,42,46.7,47.0
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,26.796666666666667,3,7,0.429,3,7,0.429,0,2,0.0,0,4,4,5,1,1,0,0,2,1,9,4,23.3,0,0,1,3951,3951,3951,3064,3611,3824,3979,646,777,2215,4053,2252,4053,3870,2101,3035,871,2718,1383,2541,1,3636,3578,3633,2517,3103,638,42,23.3,24.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01T00:00:00,MIL vs. POR,W,23.733333333333334,9,13,0.692,3,5,0.6,0,1,0.0,1,7,8,2,1,2,1,1,2,2,21,31,41.6,0,0,1,1,1,1,3883,484,1486,897,646,1673,959,4053,3847,4053,1841,617,862,2732,2718,400,788,5227,3636,2198,935,28,759,638,42,41.6,41.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,22.983333333333334,5,6,0.833,1,2,0.5,0,0,0.0,1,6,7,4,2,0,1,0,1,1,11,25,26.4,0,0,1,1,1,1,4066,2071,4376,452,2579,4100,1228,4053,4336,4053,1841,948,1181,1259,1287,3622,788,1,1635,3578,2956,138,2533,638,42,26.4,27.25
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,23.848333333333333,4,6,0.667,0,0,0.0,2,3,0.667,1,8,9,1,1,2,2,1,2,2,10,18,33.3,0,0,1,1,1,1,3857,2749,4376,921,4391,6184,4391,1832,1847,2819,1841,424,640,3988,2718,400,238,5227,3636,2198,3293,468,1558,638,42,33.3,30.25
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,24.711666666666666,1,9,0.111,1,4,0.25,0,0,0.0,0,7,7,8,3,1,1,0,1,1,3,-11,26.4,0,0,1,3951,3951,3951,3621,5694,2825,6752,2579,2393,3603,4053,4336,4053,3870,617,1181,274,593,1383,788,1,1635,3578,5971,6604,2533,638,42,26.4,26.75
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,15.351666666666667,6,7,0.857,1,2,0.5,2,3,0.667,0,2,2,4,0,1,0,0,3,4,15,-14,26.4,0,0,1,3951,3951,3951,5906,1511,3824,425,2579,4100,1228,1832,1847,2819,3870,4156,4929,1259,4968,1383,2541,1,5462,825,1921,7018,2533,638,42,26.4,26.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01T00:00:00,NOP vs. SAC,L,36.28333333333333,5,11,0.455,2,7,0.286,2,4,0.5,0,2,2,4,3,0,1,0,3,3,14,-7,22.4,0,0,1,3951,3951,3951,714,2071,2068,3685,1373,777,3464,1832,1151,3181,3870,4156,4929,1259,593,3622,788,1,5462,1362,2161,5769,3277,638,42,22.4,24.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,28.501666666666665,6,12,0.5,3,6,0.5,3,4,0.75,1,0,1,1,0,2,0,0,2,2,18,-3,26.7,0,0,1,3951,3951,3951,2591,1511,1765,2521,646,1179,1228,1251,1151,2441,1841,6743,6010,3988,4968,400,2541,1,3636,2198,1357,4670,2485,638,42,26.7,26.25
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,20.366666666666667,4,6,0.667,0,0,0.0,1,2,0.5,6,2,8,0,0,0,1,0,3,1,9,2,21.6,0,0,1,3951,3951,3951,4710,2749,4376,921,4391,6184,4391,3068,2252,3181,42,4156,862,5775,4968,3622,788,1,5462,3578,3633,3083,3422,638,42,21.6,21.0
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,19.885,7,11,0.636,5,9,0.556,0,0,0.0,0,2,2,0,1,1,0,0,4,0,19,7,23.4,0,0,1,3951,3951,3951,4828,1080,2068,1349,133,285,1185,4053,4336,4053,3870,4156,4929,5775,2718,1383,2541,1,6778,5513,1227,1867,3078,638,42,23.4,25.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,27.87,2,9,0.222,1,5,0.2,0,0,0.0,2,6,8,2,2,2,0,0,2,0,5,-19,21.6,0,0,1,3951,3951,3951,2774,4630,2825,6343,2579,1673,3989,4053,4336,4053,880,948,862,2732,1287,400,2541,1,3636,5513,5181,7496,3422,638,42,21.6,21.5
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,35.03666666666667,10,17,0.588,2,5,0.4,0,0,0.0,1,6,7,0,1,0,0,1,4,1,22,2,29.4,0,0,1,3951,3951,3951,980,307,671,1824,1373,1673,2348,4053,4336,4053,1841,948,1181,5775,2718,3622,2541,5227,6778,3578,805,3083,2053,638,42,29.4,31.25
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,31.42,9,19,0.474,4,8,0.5,2,2,1.0,0,1,1,0,2,1,0,0,4,4,24,-1,26.2,0,0,1,1,1,1,1834,484,402,3512,291,486,1228,1832,2252,1,3870,5476,6010,5775,1287,1383,2541,1,6778,825,612,4034,2565,638,42,26.2,28.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01T00:00:00,MIL vs. POR,W,18.1,2,10,0.2,1,3,0.333,1,2,0.5,2,2,4,3,1,2,0,2,0,2,6,5,20.3,0,0,1,1,1,1,5296,4630,2430,6410,2579,3182,2769,3068,2252,3181,880,4156,3035,1865,2718,400,2541,7144,1,2198,4729,2291,3684,638,42,20.3,19.5
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,28.933333333333334,7,19,0.368,3,9,0.333,1,2,0.5,0,2,2,4,0,1,0,0,1,2,18,-4,29.4,0,0,1,3951,3951,3951,2463,1080,402,4933,646,285,2769,3068,2252,3181,3870,4156,4929,1259,4968,1383,2541,1,1635,2198,1357,4956,2053,638,42,29.4,30.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01T00:00:00,SAC @ NOP,W,39.0,4,16,0.25,4,15,0.267,4,6,0.667,1,7,8,3,1,0,0,0,3,2,16,12,29.1,0,0,1,1,1,1,230,2749,828,6051,291,13,3602,800,577,2819,1841,617,862,1865,2718,3622,2541,1,5462,2198,1720,1069,2100,638,42,29.1,32.0
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,31.3,5,12,0.417,2,5,0.4,1,1,1.0,0,3,3,2,0,1,0,2,2,2,13,-3,22.6,0,0,1,3951,3951,3951,1863,2071,1765,4226,1373,1673,2348,3068,3847,1,3870,3044,3910,2732,4968,1383,2541,7144,3636,2198,2381,4670,3239,638,42,22.6,22.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,24.216666666666665,3,12,0.25,0,2,0.0,0,0,0.0,3,4,7,3,1,2,1,0,2,0,6,-6,26.9,0,0,1,1,1,1,3759,3611,1765,6051,4391,4100,4391,4053,4336,4053,407,2101,1181,1865,2718,400,788,1,3636,5513,4729,5530,2463,638,42,26.9,24.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,22.155,4,7,0.571,3,5,0.6,0,0,0.0,3,4,7,0,1,0,1,1,1,1,11,-4,21.4,0,0,1,3951,3951,3951,4264,2749,3824,1915,646,1673,959,4053,4336,4053,407,2101,1181,5775,2718,3622,788,5227,1635,3578,2956,4956,3455,638,42,21.4,22.75
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,26.94333333333333,2,4,0.5,2,4,0.5,0,0,0.0,1,4,5,2,1,2,0,0,2,1,6,29,20.0,0,0,1,1,1,1,3028,4630,5472,2521,1373,2393,1228,4053,4336,4053,1841,2101,2235,2732,2718,400,2541,1,3636,3578,4729,54,3760,638,42,20.0,19.75
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,25.85,4,8,0.5,4,6,0.667,1,1,1.0,0,4,4,1,0,1,1,1,0,1,13,12,25.3,0,0,1,1,1,1,3305,2749,3305,2521,291,1179,647,3068,3847,1,3870,2101,3035,3988,4968,1383,788,5227,1,3578,2381,1069,2722,638,42,25.3,25.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,30.315,7,17,0.412,0,3,0.0,0,0,0.0,1,7,8,3,2,0,0,1,5,0,14,-11,26.1,0,0,1,3951,3951,3951,2104,1080,671,4298,4391,3182,4391,4053,4336,4053,1841,617,862,1865,1287,3622,2541,5227,7508,5513,2161,6604,2587,638,42,26.1,27.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,38.3,4,12,0.333,0,4,0.0,2,2,1.0,0,4,4,3,4,1,1,0,1,1,10,-8,21.3,0,0,1,1,1,1,310,2749,1765,5096,4391,2393,4391,1832,2252,1,3870,2101,3035,1865,271,1383,788,1,1635,3578,3293,5994,3477,638,42,21.3,21.5
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,33.18333333333333,5,14,0.357,0,6,0.0,0,0,0.0,4,3,7,3,4,1,0,2,2,0,10,-11,21.9,0,0,1,3951,3951,3951,1422,2071,1237,5024,4391,1179,4391,4053,4336,4053,181,3044,1181,1865,271,1383,2541,7144,3636,5513,3293,6604,3368,638,42,21.9,23.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,27.093333333333334,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,5,1,1,1,2,3,1,7,14,23.1,0,0,1,1,1,1,2987,4630,3305,6051,2579,3182,2769,1832,2252,1,1841,4156,3910,871,2718,1383,788,7144,5462,3578,4403,808,3135,638,42,23.1,22.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,33.47833333333333,3,10,0.3,3,7,0.429,2,2,1.0,0,3,3,8,3,1,0,1,2,2,11,-9,26.6,0,0,1,3951,3951,3951,1367,3611,2430,5764,646,777,2215,1832,2252,1,3870,3044,3910,274,593,1383,2541,5227,3636,2198,2956,6198,2501,638,42,26.6,28.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,39.35,3,8,0.375,3,5,0.6,1,2,0.5,0,4,4,3,0,0,0,1,1,2,10,-5,19.3,0,0,1,3951,3951,3951,194,3611,3305,4756,646,1673,959,3068,2252,3181,3870,2101,3035,1865,4968,3622,2541,5227,1635,2198,3293,5254,3903,638,42,19.3,21.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01T00:00:00,SAS vs. MEM,L,20.553333333333335,2,2,1.0,0,0,0.0,2,5,0.4,2,4,6,2,0,0,2,0,2,4,6,-10,22.2,0,0,1,3951,3951,3951,4661,4630,6530,1,4391,6184,4391,1832,900,3924,880,2101,1642,2732,4968,3622,238,1,3636,825,4729,6412,3309,638,42,22.2,20.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,31.428333333333335,3,11,0.273,2,4,0.5,6,6,1.0,2,3,5,7,3,0,0,1,5,6,14,-6,27.5,0,0,1,1,1,1,1833,3611,2068,5990,1373,2393,1228,357,577,1,880,3044,2235,402,593,3622,2541,5227,7508,281,2161,5530,2345,638,42,27.5,30.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01T00:00:00,SAC @ NOP,W,32.43666666666667,2,7,0.286,1,4,0.25,0,0,0.0,3,8,11,6,1,1,0,0,0,1,5,13,29.2,0,0,1,1,1,1,1606,4630,3824,5836,2579,2393,3603,4053,4336,4053,407,424,297,606,2718,1383,2541,1,1,3578,5181,948,2086,638,42,29.2,29.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,30.133333333333333,6,13,0.462,1,4,0.25,2,4,0.5,1,5,6,1,2,0,0,1,1,2,15,-19,21.7,0,0,1,3951,3951,3951,2149,1511,1486,3620,2579,2393,3603,1832,1151,3181,1841,1382,1642,3988,1287,3622,2541,5227,1635,2198,1921,7496,3405,638,42,21.7,23.5
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,20.135,2,3,0.667,1,2,0.5,0,0,0.0,2,3,5,1,0,1,2,0,0,0,5,11,21.5,0,0,1,1,1,1,4773,4630,5994,921,2579,4100,1228,4053,4336,4053,880,3044,2235,3988,4968,1383,238,1,1,5513,5181,1193,3440,638,42,21.5,19.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,14.466666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,2,2,-8,7.9,0,0,1,3951,3951,3951,6071,5694,5994,5096,4391,4100,4391,4053,4336,4053,3870,4156,4929,3988,2718,1383,2541,1,1635,2198,6387,5994,6310,638,42,7.9,7.5
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,31.766666666666666,11,17,0.647,8,13,0.615,0,0,0.0,0,1,1,5,1,0,0,0,0,2,30,-2,37.7,0,0,1,3951,3951,3951,1758,187,671,1310,10,32,957,4053,4336,4053,3870,5476,6010,871,2718,3622,2541,1,1,2198,224,4356,1095,638,42,37.7,42.25
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,29.141666666666666,3,6,0.5,0,2,0.0,2,2,1.0,3,13,16,1,0,0,0,0,2,2,8,18,28.7,0,0,1,1,1,1,2405,3611,4376,2521,4391,4100,4391,1832,2252,1,407,34,46,3988,4968,3622,2541,1,3636,2198,4007,468,2146,638,42,28.7,29.5
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,12.066666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,3,1,2,-6,4.4,0,0,1,1,1,1,6445,6795,6530,6795,4391,5095,4391,1832,2252,1,3870,4156,4929,5775,4968,3622,2541,1,5462,3578,6387,5530,6922,638,42,4.4,4.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,30.516666666666666,9,14,0.643,0,1,0.0,5,6,0.833,0,2,2,2,2,2,0,1,3,3,23,-8,32.4,0,0,1,3951,3951,3951,2045,484,1237,1320,4391,5095,4391,538,577,2194,3870,4156,4929,2732,1287,400,2541,5227,5462,1362,710,5994,1660,638,42,32.4,31.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,23.683333333333334,5,6,0.833,3,4,0.75,2,3,0.667,1,2,3,1,1,0,1,0,2,2,15,9,22.1,0,0,1,1,1,1,3890,2071,4376,452,646,2393,512,1832,1847,2819,1841,4156,3910,3988,2718,3622,788,1,3636,2198,1921,1492,3336,638,42,22.1,23.25
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,13.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,-8,-2.0,0,0,1,3951,3951,3951,6292,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,1287,3622,2541,1,1,3578,6987,5994,7897,638,42,-2.0,-1.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,36.61666666666667,4,13,0.308,2,9,0.222,2,2,1.0,0,6,6,15,3,2,0,1,4,1,12,30,44.7,1,0,1,1,1,1,624,2749,1486,5717,1373,285,3967,1832,2252,1,3870,948,1642,5,593,400,2541,5227,6778,3578,2647,41,553,1,42,44.7,47.0
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,20.033333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,1,3,0,4,0,3,5,20.1,0,0,1,1,1,1,4789,5694,5994,5096,2579,4100,1228,4053,4336,4053,3870,3044,3910,3988,4968,1383,76,1,6778,5513,5971,2291,3734,638,42,20.1,16.75
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,1.6333333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,1,0,0,1.5,0,0,1,1,1,1,7730,6795,7487,6795,4391,6184,4391,4053,2252,4053,3870,6743,7023,3988,4968,3622,2541,1,1,3578,6987,3702,7392,638,42,1.5,1.5
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,28.216666666666665,9,17,0.529,5,11,0.455,0,2,0.0,0,3,3,2,1,1,0,1,2,2,23,-2,31.6,0,0,1,1,1,1,2673,484,671,2438,133,94,2135,4053,2252,4053,3870,3044,3910,2732,2718,1383,2541,5227,3636,2198,710,4356,1759,638,42,31.6,33.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,25.691666666666666,4,9,0.444,0,0,0.0,1,2,0.5,0,4,4,8,6,1,0,1,2,3,9,-11,22.8,0,0,1,3951,3951,3951,3351,2749,2825,3790,4391,6184,4391,3068,2252,3181,3870,2101,3035,274,45,1383,2541,5227,3636,1362,3633,6604,3193,638,42,22.8,25.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,15.683333333333334,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,2,-9,4.4,0,0,1,1,1,1,5823,5694,5472,6051,4391,4100,4391,4053,4336,4053,1841,5476,4929,5775,4968,3622,2541,1,3636,5513,6387,6198,6922,638,42,4.4,4.5
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,37.56666666666667,11,19,0.579,2,4,0.5,13,13,1.0,0,7,7,6,5,2,1,1,4,7,37,6,58.4,0,0,1,3951,3951,3951,445,187,402,1899,1373,2393,1228,18,50,1,3870,617,1181,606,106,400,788,5227,6778,153,60,2072,109,638,42,58.4,59.25
