SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,25.483333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,3,2,0,0,0,2,0,2,-12,8.1,0,0,1,1,1,1,4411,7267,6271,8175,5582,4048,5582,5175,5523,5175,4887,3883,4978,2390,1643,4623,3191,1,4589,7003,8135,8594,7985,819,59,8.1,9.25
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,33.86666666666667,6,14,0.429,3,9,0.333,2,2,1.0,0,0,0,6,3,0,0,0,3,2,17,-6,23.0,0,0,1,5026,5026,5026,1667,1970,1592,5112,848,382,3504,2343,2889,1,4887,8591,8932,789,760,4623,3191,1,6925,2808,1972,7016,4023,819,59,23.0,26.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,37.965,10,19,0.526,4,7,0.571,2,2,1.0,2,6,8,3,1,3,0,2,4,4,26,1,48.1,0,0,1,1,1,1,484,407,553,3159,390,1013,1417,2343,2889,1,1114,1221,1099,2390,3419,148,3191,9077,8581,1058,585,4315,518,819,59,48.1,48.0
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,33.13333333333333,5,9,0.556,0,0,0.0,1,3,0.333,2,6,8,3,1,0,0,0,5,3,11,-6,24.1,0,0,1,5026,5026,5026,1881,2661,3595,2716,5582,7878,5582,3956,2339,5046,1114,1221,1099,2390,3419,4623,3191,1,9525,1736,3786,7016,3760,819,59,24.1,25.0
2020-21,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,17.15,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,1,0,0,2,1,5,8,9.2,0,0,1,1,1,1,7042,7267,8304,3230,3270,5233,1560,2343,2889,1,4887,6982,7662,7339,6326,1761,3191,1,4589,4548,6610,2117,7705,819,59,9.2,8.75
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,29.5,2,8,0.25,0,1,0.0,2,3,0.667,0,2,2,7,2,1,0,0,2,5,6,11,19.9,0,0,1,1,1,1,3049,5903,4202,7720,5582,6488,5582,2343,2339,3616,4887,5319,6287,533,1643,1761,3191,1,4589,635,6041,1508,4838,819,59,19.9,20.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,37.63333333333333,8,24,0.333,0,7,0.0,0,0,0.0,2,14,16,5,2,1,0,1,2,1,16,2,43.7,1,0,1,1,1,1,557,971,118,6513,5582,1013,5582,5175,5523,5175,1114,21,58,1120,1643,1761,3191,6660,4589,4548,2219,3911,813,1,59,43.7,46.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,36.25,11,19,0.579,3,7,0.429,0,0,0.0,0,7,7,3,5,0,0,0,2,1,25,-1,32.9,0,0,1,5026,5026,5026,939,261,553,2457,848,1013,2808,5175,5523,5175,4887,784,1512,2390,141,4623,3191,1,4589,4548,683,5116,2068,819,59,32.9,37.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,19.166666666666668,3,8,0.375,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,0,2,0,7,-10,15.6,0,0,1,5026,5026,5026,6434,4619,4202,6102,3270,5233,1560,5175,5523,5175,2313,5319,4978,3469,3419,1761,3191,1,4589,7003,5624,8155,5997,819,59,15.600000000000001,15.75
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,17.733333333333334,0,5,0.0,0,0,0.0,0,0,0.0,1,3,4,7,1,2,0,2,1,1,0,4,20.3,0,0,1,5026,5026,5026,6867,8657,6271,8657,5582,7878,5582,5175,5523,5175,2313,3883,3850,533,3419,510,3191,9077,2073,4548,8889,3208,4716,819,59,20.3,19.0
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,35.13333333333333,14,20,0.7,4,9,0.444,8,8,1.0,0,3,3,8,8,2,0,0,1,8,40,2,53.6,0,0,1,1,1,1,1255,53,402,1134,390,382,2721,192,356,1,4887,3883,4978,363,6,510,3191,1,2073,117,47,3911,271,819,59,53.6,57.75
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,38.12833333333333,8,16,0.5,4,9,0.444,3,4,0.75,3,5,8,0,6,0,0,0,3,2,23,25,26.6,0,0,1,1,1,1,439,971,1078,3230,390,382,2721,1603,1467,3137,528,1792,1099,7339,60,4623,3191,1,6925,2808,925,168,3216,819,59,26.6,32.0
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,26.863333333333333,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,5,1,0,0,0,3,1,4,7,14.1,0,0,1,1,1,1,3945,5903,4869,7443,5582,6488,5582,5175,5523,5175,2313,5319,4978,1120,3419,4623,3191,1,6925,4548,7093,2377,6403,819,59,14.1,14.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,23.1,2,7,0.286,0,2,0.0,3,3,1.0,2,2,4,2,1,2,0,1,4,4,7,5,19.8,0,0,1,5026,5026,5026,5196,5903,4869,7443,5582,5233,5582,1603,2339,1,1114,5319,3850,3469,3419,510,3191,6660,8581,1058,5624,2919,4862,819,59,19.8,18.5
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,36.5,8,20,0.4,1,5,0.2,8,8,1.0,1,3,4,10,3,0,0,2,1,5,25,-1,41.8,1,0,1,1,1,1,858,971,402,5575,3270,2152,5061,192,356,1,2313,3883,3850,140,760,4623,3191,9077,2073,635,683,5116,983,1,59,41.8,45.5
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,24.133333333333333,5,7,0.714,3,4,0.75,1,1,1.0,0,3,3,5,2,1,0,0,3,1,14,10,26.1,0,0,1,1,1,1,4868,2661,4869,1016,848,3056,655,3956,4923,1,4887,3883,4978,1120,1643,1761,3191,1,6925,4548,2786,1688,3324,819,59,26.1,27.75
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,23.166666666666668,2,9,0.222,1,7,0.143,2,2,1.0,1,1,2,0,0,0,0,0,1,1,7,24,9.4,0,0,1,1,1,1,5165,5903,3595,8091,3270,1013,5458,2343,2889,1,2313,6982,6287,7339,6326,4623,3191,1,2073,4548,5624,209,7679,819,59,9.4,10.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,28.916666666666668,2,10,0.2,1,7,0.143,6,7,0.857,1,1,2,1,2,0,1,1,3,4,11,-15,15.9,0,0,1,5026,5026,5026,3236,5903,3106,8175,3270,1013,5458,461,553,2765,2313,6982,6287,5067,1643,4623,1001,6660,6925,1058,3786,9070,5912,819,59,15.899999999999999,16.5
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,39.333333333333336,3,15,0.2,2,8,0.25,3,3,1.0,0,15,15,4,2,0,3,0,1,2,11,-5,42.0,1,0,1,5026,5026,5026,251,4619,1306,8175,1752,637,4559,1603,2339,1,4887,10,94,1616,1643,4623,100,1,2073,2808,3786,6665,962,1,59,42.0,43.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,33.81666666666667,4,7,0.571,4,5,0.8,2,2,1.0,0,5,5,2,3,2,0,0,3,1,14,-1,26.0,0,0,1,5026,5026,5026,1685,3534,4869,2475,390,2152,605,2343,2889,1,4887,1792,2853,3469,760,510,3191,1,6925,4548,2786,5116,3342,819,59,26.0,27.75
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,11.75,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,0,0,0,3,-17,9.0,0,0,1,5026,5026,5026,8289,7267,8304,3230,3270,5233,1560,5175,5523,5175,4887,8591,8932,7339,6326,1761,1001,1,1,7003,7607,9327,7764,819,59,9.0,7.5
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,10.366666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,1,0,0,4,16,16.0,0,0,1,1,1,1,8512,5903,6968,3230,5582,7878,5582,5175,5523,5175,2313,2686,2853,7339,6326,4623,307,6660,1,7003,7093,789,5887,819,59,16.0,14.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,37.818333333333335,15,25,0.6,4,9,0.444,9,9,1.0,0,2,2,0,3,0,1,1,5,7,43,-7,45.4,0,0,1,5026,5026,5026,523,32,79,2044,390,382,2721,131,255,1,4887,5319,6287,7339,760,4623,1001,6660,9525,206,23,7331,684,819,59,45.4,48.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,18.376666666666665,6,8,0.75,3,3,1.0,0,0,0.0,1,2,3,0,0,1,1,1,1,2,15,-4,24.6,0,0,1,1,1,1,6681,1970,4202,780,848,4048,1,5175,5523,5175,2313,5319,4978,7339,6326,1761,1001,6660,2073,2808,2483,6289,3649,819,59,24.6,24.25
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,6.033333333333333,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,3,1,6,2,9.0,0,0,1,5026,5026,5026,9085,5903,8304,1,5582,7878,5582,2343,2889,1,4887,8591,8932,3469,6326,4623,3191,1,6925,4548,6041,3911,7764,819,59,9.0,9.0
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,17.616666666666667,5,8,0.625,0,0,0.0,0,2,0.0,1,6,7,1,0,0,1,1,3,2,10,2,22.9,0,0,1,1,1,1,6905,2661,4202,1833,5582,7878,5582,5175,2889,5175,2313,1221,1512,5067,6326,4623,1001,6660,6925,2808,4221,3911,4050,819,59,22.9,22.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,33.62166666666667,10,16,0.625,0,0,0.0,4,5,0.8,2,3,5,7,3,0,2,0,5,6,24,-20,43.5,0,0,1,5026,5026,5026,1742,407,1078,1833,5582,7878,5582,1022,1140,2968,1114,3883,2853,533,760,4623,307,1,9525,371,799,9602,833,819,59,43.5,43.25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,31.15,5,12,0.417,1,5,0.2,4,5,0.8,1,3,4,5,2,1,0,0,4,3,15,-13,28.3,0,0,1,5026,5026,5026,2488,2661,2260,5424,3270,2152,5061,1022,1140,2968,2313,3883,3850,1120,1643,1761,3191,1,8581,1736,2483,8770,2850,819,59,28.3,29.0
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,16.531666666666666,4,9,0.444,1,4,0.25,1,1,1.0,0,0,0,1,0,0,0,1,0,2,10,0,11.5,0,0,1,5026,5026,5026,7232,3534,3595,4881,3270,3056,4559,3956,4923,1,4887,8591,8932,5067,6326,4623,3191,6660,1,2808,4221,4703,7127,819,59,11.5,12.0
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,21.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,6,0,1,1,0,3,1,2,-2,19.4,0,0,1,1,1,1,5714,7267,8950,1,5582,7878,5582,5175,5523,5175,4887,5319,6287,789,6326,1761,1001,1,6925,4548,8135,5525,4962,819,59,19.4,17.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,29.026666666666667,5,13,0.385,1,1,1.0,0,0,0.0,7,10,17,0,1,0,0,3,0,0,11,8,30.4,1,0,1,5026,5026,5026,3194,2661,1904,6029,3270,6488,1,5175,5523,5175,21,207,35,7339,3419,4623,3191,9781,1,7003,3786,2117,2461,1,59,30.4,33.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,31.9,7,14,0.5,4,8,0.5,0,0,0.0,0,7,7,2,2,0,0,0,0,0,18,-10,27.4,0,0,1,5026,5026,5026,2262,1404,1592,3230,390,637,1560,5175,5523,5175,4887,784,1512,3469,1643,4623,3191,1,1,7003,1756,8155,3045,819,59,27.4,30.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,24.823333333333334,2,5,0.4,1,4,0.25,2,3,0.667,1,1,2,3,2,0,0,0,0,1,7,-9,11.9,0,0,1,1,1,1,4629,5903,6271,5575,3270,3056,4559,2343,2339,3616,2313,6982,6287,2390,1643,4623,3191,1,1,4548,5624,7890,7011,819,59,11.9,13.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,23.223333333333333,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,3,2,0,0,0,1,1,10,-14,16.1,0,0,1,5026,5026,5026,5150,3534,4869,2475,1752,4048,816,5175,5523,5175,2313,5319,4978,2390,1643,4623,3191,1,2073,4548,4221,8918,5865,819,59,16.1,18.25
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,28.473333333333333,6,14,0.429,2,5,0.4,4,5,0.8,1,8,9,1,0,0,0,0,2,3,18,-4,30.3,0,0,1,1,1,1,3394,1970,1592,5112,1752,2152,2979,1022,1140,2968,2313,530,811,5067,6326,4623,3191,1,4589,1736,1756,6289,2485,819,59,30.299999999999997,31.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,19.158333333333335,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,0,1,0,7,-5,14.4,0,0,1,1,1,1,6439,4619,6968,780,3270,6488,1,5175,5523,5175,4887,5319,6287,3469,3419,1761,3191,1,2073,7003,5624,6665,6310,819,59,14.4,14.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,21.616666666666667,4,6,0.667,0,0,0.0,0,0,0.0,1,8,9,2,1,0,0,0,3,0,8,-16,20.8,0,0,1,5026,5026,5026,5635,3534,5573,1208,5582,7878,5582,5175,5523,5175,2313,530,811,3469,3419,4623,3191,1,6925,7003,5110,9209,4591,819,59,20.799999999999997,21.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,24.406666666666666,3,7,0.429,1,2,0.5,0,0,0.0,3,7,10,1,2,1,2,1,2,1,7,11,27.5,0,0,1,5026,5026,5026,4775,4619,4869,5112,3270,5233,1560,5175,5523,5175,528,784,574,5067,1643,1761,307,6660,4589,4548,5624,1508,3015,819,59,27.5,26.5
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,22.875,5,11,0.455,1,5,0.2,0,0,0.0,1,1,2,2,2,0,0,1,5,0,11,1,14.4,0,0,1,5026,5026,5026,5275,2661,2648,4744,3270,2152,5061,5175,5523,5175,2313,6982,6287,3469,1643,4623,3191,6660,9525,7003,3786,4315,6310,819,59,14.399999999999999,16.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,28.183333333333334,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,1,2,1,6,-4,19.2,0,0,1,1,1,1,3495,4619,5573,3230,5582,7878,5582,5175,5523,5175,4887,6982,7662,789,6326,4623,1001,6660,4589,4548,6041,6289,5006,819,59,19.2,18.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,27.276666666666667,4,10,0.4,0,2,0.0,0,0,0.0,1,1,2,1,2,0,0,2,2,0,8,-11,9.9,0,0,1,1,1,1,3813,3534,3106,5575,5582,5233,5582,5175,5523,5175,2313,6982,6287,5067,1643,4623,3191,9077,4589,7003,5110,8399,7560,819,59,9.9,11.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,29.571666666666665,3,7,0.429,0,0,0.0,0,2,0.0,6,3,9,1,0,1,0,0,4,1,6,-8,21.3,0,0,1,5026,5026,5026,3023,4619,4869,5112,5582,7878,5582,5175,2889,5175,54,3883,811,5067,6326,1761,3191,1,8581,4548,6041,7634,4452,819,59,21.299999999999997,20.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,21.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,1,0,3,0,2,2,14.2,0,0,1,5026,5026,5026,5783,7267,8304,3230,5582,6488,5582,5175,5523,5175,528,3883,2100,3469,3419,4623,1001,1,6925,7003,8135,3911,6376,819,59,14.2,14.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,19.055,4,5,0.8,0,0,0.0,0,2,0.0,1,2,3,1,0,0,2,0,1,1,8,-7,19.1,0,0,1,5026,5026,5026,6480,3534,6271,639,5582,7878,5582,5175,2889,5175,2313,5319,4978,5067,6326,4623,307,1,2073,4548,5110,7331,5041,819,59,19.1,17.25
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,9.666666666666666,4,5,0.8,0,0,0.0,0,1,0.0,1,0,1,1,0,0,1,0,3,2,8,-7,13.7,0,0,1,5026,5026,5026,8606,3534,6271,639,5582,7878,5582,5175,4923,5175,2313,8591,7662,5067,6326,4623,1001,1,6925,2808,5110,7331,6523,819,59,13.7,12.75
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,30.245,3,7,0.429,0,2,0.0,2,2,1.0,1,1,2,0,1,0,4,0,3,2,8,10,21.4,0,0,1,1,1,1,2793,4619,4869,5112,5582,5233,5582,2343,2889,1,2313,6982,6287,7339,3419,4623,37,1,6925,2808,5110,1688,4424,819,59,21.4,18.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,25.85,5,6,0.833,2,3,0.667,1,2,0.5,1,3,4,0,4,0,0,0,1,3,13,-14,13.8,0,0,1,5026,5026,5026,4266,2661,5573,578,1752,4048,816,3956,2889,4103,2313,3883,3850,7339,357,4623,3191,1,2073,1736,3069,8918,6501,819,59,13.8,17.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,29.633333333333333,3,6,0.5,0,2,0.0,2,2,1.0,2,2,4,3,1,0,0,1,2,1,8,-10,16.3,0,0,1,5026,5026,5026,2998,4619,5573,3230,5582,5233,5582,2343,2889,1,1114,5319,3850,2390,3419,4623,3191,6660,4589,4548,5110,8155,5820,819,59,16.3,17.0
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,32.166666666666664,4,15,0.267,1,3,0.333,0,2,0.0,1,4,5,0,1,0,0,1,3,2,9,-18,14.0,0,0,1,5026,5026,5026,2198,3534,1306,7701,3270,4048,3504,5175,2889,5175,2313,2686,2853,7339,3419,4623,3191,6660,6925,2808,4657,9428,6435,819,59,14.0,15.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,38.766666666666666,3,15,0.2,0,4,0.0,2,2,1.0,0,5,5,4,1,0,0,2,0,1,8,-23,19.0,0,0,1,5026,5026,5026,324,4619,1306,8175,5582,3056,5582,2343,2889,1,4887,1792,2853,1616,3419,4623,3191,9077,1,4548,5110,9799,5063,819,59,19.0,19.75
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,11.701666666666666,4,7,0.571,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,2,0,1,10,5,11.4,0,0,1,1,1,1,8299,3534,4869,2475,5582,7878,5582,2343,2889,1,4887,5319,6287,7339,3419,4623,3191,9077,1,4548,4221,2919,7146,819,59,11.4,12.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,21.4,1,12,0.083,0,4,0.0,7,7,1.0,0,2,2,1,0,1,1,1,1,4,9,-19,18.9,0,0,1,5026,5026,5026,5699,7267,2260,8651,5582,3056,5582,303,553,1,4887,5319,6287,5067,6326,1761,1001,6660,2073,1058,4657,9524,5093,819,59,18.9,17.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,17.483333333333334,2,6,0.333,2,4,0.5,0,2,0.0,1,1,2,4,0,0,0,0,0,1,6,11,14.4,0,0,1,5026,5026,5026,6941,5903,5573,6513,1752,3056,1560,5175,2889,5175,2313,6982,6287,1616,6326,4623,3191,1,1,4548,6041,1508,6310,819,59,14.4,15.5
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,20.296666666666667,5,5,1.0,1,1,1.0,3,3,1.0,0,2,2,1,0,1,0,0,0,4,14,2,20.9,0,0,1,1,1,1,6055,2661,6271,1,3270,6488,1,1603,2339,1,4887,5319,6287,5067,6326,1761,3191,1,1,1058,2786,3911,4557,819,59,20.9,20.5
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,24.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,3,0,1,0,0,2,1,2,6,15.5,0,0,1,5026,5026,5026,4795,7267,8950,1,5582,7878,5582,5175,5523,5175,2313,2686,2853,2390,6326,1761,3191,1,4589,4548,8135,2632,6030,819,59,15.5,14.75
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,24.85,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,1,1,2,0,0,3,0,9,-6,20.3,0,0,1,5026,5026,5026,4619,4619,4869,5112,848,2152,1223,5175,5523,5175,4887,2686,3850,5067,3419,510,3191,1,6925,7003,4657,7016,4716,819,59,20.3,20.5
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,16.55,1,10,0.1,0,1,0.0,2,2,1.0,1,5,6,2,1,0,0,2,0,1,4,-15,13.2,0,0,1,5026,5026,5026,7224,7267,3106,8629,5582,6488,5582,2343,2889,1,2313,1792,2100,3469,3419,4623,3191,9077,1,4548,7093,9070,6658,819,59,13.2,14.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,20.666666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,7,7,2,1,1,0,0,2,0,3,14,16.4,0,0,1,1,1,1,5923,7267,7639,6513,3270,4048,3504,5175,5523,5175,4887,784,1512,3469,3419,1761,3191,1,4589,7003,7607,1025,5778,819,59,16.4,16.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,19.96,4,8,0.5,2,4,0.5,0,0,0.0,1,1,2,1,1,0,0,0,3,1,10,-19,12.9,0,0,1,5026,5026,5026,6156,3534,4202,3230,1752,3056,1560,5175,5523,5175,2313,6982,6287,5067,3419,4623,3191,1,6925,4548,4221,9524,6750,819,59,12.9,14.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,36.065,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,0,3,0,2,0,2,0,12,-4,18.6,0,0,1,1,1,1,991,3534,5573,1208,390,1522,816,5175,5523,5175,2313,5319,4978,7339,760,4623,307,1,4589,7003,3399,6289,5178,819,59,18.6,20.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,19.066666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,2,2,0,0,0,1,0,2,8.8,0,0,1,5026,5026,5026,6475,8657,6968,8657,5582,5233,5582,5175,5523,5175,4887,2686,3850,7339,1643,510,3191,1,1,4548,8889,3911,7822,819,59,8.8,8.0
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,25.23,5,7,0.714,2,4,0.5,2,3,0.667,0,1,1,1,1,2,0,0,1,3,14,-7,21.7,0,0,1,5026,5026,5026,4499,2661,4869,1016,1752,3056,1560,2343,2339,3616,4887,6982,7662,5067,3419,510,3191,1,2073,1736,2786,7331,4353,819,59,21.7,21.25
