SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,12.208333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,2,4,-6,4.5,0,0,1,5192,5192,5192,8446,6088,8566,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,5232,3523,4765,3277,1,2142,2899,7316,7230,9062,845,62,4.5,5.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,34.623333333333335,7,17,0.412,0,5,0.0,6,7,0.857,1,7,8,4,1,1,0,0,2,5,20,-1,37.6,0,0,1,1,1,1,1476,1444,917,5697,5766,2214,5766,483,575,2849,2380,812,1136,1669,3523,1805,3277,1,4727,652,1448,5278,1472,845,62,37.6,37.5
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,25.581666666666667,6,7,0.857,2,3,0.667,2,3,0.667,1,4,5,4,2,0,0,0,0,2,16,10,26.0,0,0,1,1,1,1,4510,2032,5024,558,1802,4175,847,2424,2419,3734,2380,2769,2937,1669,1691,4765,3277,1,1,2899,2295,1737,3454,845,62,26.0,28.25
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,4.2,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-1,5.6,0,0,1,1,1,1,9663,7497,8566,3344,5766,6691,5766,5336,5689,5336,2380,5490,5128,7576,6516,4765,3277,1,1,7214,8397,5278,8826,845,62,5.6,5.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,31.633333333333333,5,8,0.625,0,0,0.0,6,8,0.75,4,6,10,1,0,0,1,1,2,5,16,-9,32.5,1,0,1,5192,5192,5192,2422,2750,4324,1890,5766,8128,5766,483,369,3236,234,1257,594,5232,6516,4765,1034,6879,4727,652,2295,8134,2207,1,62,32.5,33.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,33.38333333333333,5,16,0.313,2,7,0.286,0,0,0.0,0,4,4,2,2,1,0,1,3,0,12,-7,20.8,0,0,1,5192,5192,5192,1873,2750,1112,7500,1802,1043,4534,5336,5689,5336,5032,2769,3964,3575,1691,1805,3277,6879,7143,7214,3515,7552,4734,845,62,20.8,22.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,3.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,1,5192,5192,5192,9777,7497,9230,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,2142,7214,8397,2713,9597,845,62,2.0,2.0
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,25.216666666666665,6,11,0.545,2,5,0.4,0,0,0.0,3,8,11,1,2,0,1,0,4,2,14,1,29.7,1,0,1,1,1,1,4635,2032,2732,2986,1802,2214,3069,5336,5689,5336,540,548,395,5232,1691,4765,1034,1,8860,2899,2880,4461,2679,1,62,29.7,32.75
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,33.13333333333333,5,11,0.455,0,1,0.0,1,4,0.25,1,2,3,2,1,2,0,0,0,2,11,8,22.6,0,0,1,1,1,1,1939,2750,2732,4898,5766,6691,5766,4075,1518,5286,2380,5490,5128,3575,3523,525,3277,1,1,2899,3914,2183,4268,845,62,22.6,21.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,6.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-3,4.4,0,0,1,5192,5192,5192,9246,7497,7885,6723,5766,6691,5766,5336,5689,5336,5032,5490,6479,7576,6516,4765,3277,1,2142,7214,8397,6101,9095,845,62,4.4,4.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,31.05,13,18,0.722,0,0,0.0,6,9,0.667,1,5,6,5,0,0,1,2,0,8,32,3,49.7,0,0,1,1,1,1,2606,102,725,1048,5766,8128,5766,483,267,3734,2380,1846,2162,1160,6516,4765,1034,9366,1,120,224,3668,460,845,62,49.7,49.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,32.501666666666665,9,17,0.529,0,6,0.0,2,2,1.0,1,7,8,6,7,0,0,0,2,3,20,10,31.6,0,0,1,1,1,1,2153,658,917,3229,5766,1569,5766,2424,2982,1,2380,812,1136,816,21,4765,3277,1,4727,1793,1448,1737,2347,845,62,31.6,35.5
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,3.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0,-7,0.2,0,0,1,1,1,1,9714,8935,9230,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,3523,4765,3277,6879,1,7214,9172,7552,9917,845,62,0.19999999999999996,0.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.9,5,10,0.5,4,6,0.667,0,0,0.0,3,5,8,8,3,2,0,0,3,0,14,14,38.6,0,0,1,1,1,1,4047,2750,3201,3344,400,1569,847,5336,5689,5336,540,1846,1136,374,783,525,3277,1,7143,7214,2880,1056,1355,845,62,38.6,40.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,16.9,5,5,1.0,0,0,0.0,2,4,0.5,3,4,7,0,1,0,0,0,2,2,12,12,19.4,0,0,1,1,1,1,7357,2750,6472,1,5766,8128,5766,2424,1518,4231,540,2769,1559,7576,3523,4765,3277,1,4727,2899,3515,1383,5115,845,62,19.4,20.25
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,8.283333333333333,1,8,0.125,0,3,0.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,2,-3,5.6,0,0,1,1,1,1,9071,7497,4324,8843,5766,4175,5766,5336,5689,5336,540,8854,5128,7576,6516,4765,3277,1,2142,7214,8397,6101,8826,845,62,5.6,5.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,34.666666666666664,4,8,0.5,2,5,0.4,2,2,1.0,2,4,6,8,2,3,0,0,0,1,12,16,38.2,0,0,1,1,1,1,1460,3655,4324,3344,1802,2214,3069,2424,2982,1,1147,2769,2162,374,1691,154,3277,1,1,4684,3515,815,1406,845,62,38.2,37.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,25.083333333333332,2,7,0.286,1,3,0.333,0,0,0.0,1,6,7,1,2,2,1,0,1,0,5,-7,21.9,0,0,1,5192,5192,5192,4674,6088,5024,7676,3380,4175,3617,5336,5689,5336,2380,1257,1559,5232,1691,525,1034,1,2142,7214,6824,7552,4436,845,62,21.9,20.75
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,4.2,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,1,1,1,1,9663,8935,9828,8935,5766,8128,5766,4075,2982,4231,2380,8854,7899,7576,6516,4765,3277,1,1,4684,9105,5278,9573,845,62,2.2,2.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,30.633333333333333,4,16,0.25,2,7,0.286,3,4,0.75,2,8,10,8,1,2,0,1,1,4,13,19,42.0,1,0,1,1,1,1,2749,3655,1112,7963,1802,1043,4534,1659,1518,3236,1147,548,594,374,3523,525,3277,6879,2142,1093,3173,513,997,1,62,42.0,43.5
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,26.266666666666666,3,7,0.429,1,3,0.333,1,2,0.5,0,5,5,1,2,1,1,0,1,1,8,-8,19.5,0,0,1,5192,5192,5192,4248,4777,5024,5276,3380,4175,3617,4075,2982,4231,5032,1846,2937,5232,1691,1805,1034,1,2142,4684,5277,7869,5091,845,62,19.5,19.25
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,6.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1,5192,5192,5192,9351,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,1,7214,9172,2447,9695,845,62,1.5,1.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,39.21666666666667,7,12,0.583,0,2,0.0,8,12,0.667,3,13,16,4,6,2,1,0,4,9,22,2,50.2,1,0,1,5192,5192,5192,274,1444,2331,2461,5766,5404,5766,202,91,3734,540,43,61,1669,61,525,1034,1,8860,57,1095,4046,425,1,62,50.2,52.5
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,20.55,3,8,0.375,1,4,0.25,0,0,0.0,0,8,8,2,1,1,1,1,1,1,7,16,24.6,0,0,1,1,1,1,6165,4777,4324,6302,3380,3149,4709,5336,5689,5336,5032,548,1136,3575,3523,1805,1034,6879,2142,4684,5806,815,3773,845,62,24.6,24.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,17.613333333333333,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,2,10,4.7,0,0,1,1,1,1,7127,7497,7198,7963,5766,4175,5766,5336,5689,5336,2380,8854,7899,5232,6516,4765,3277,1,4727,7214,8397,1737,9024,845,62,4.7,4.75
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,37.57833333333333,7,14,0.5,3,7,0.429,3,4,0.75,0,8,8,10,3,1,1,0,5,1,20,11,47.6,1,0,1,5192,5192,5192,586,1444,1640,3344,868,1043,2891,1659,1518,3236,5032,548,1136,145,783,1805,1034,1,9829,4684,1448,1553,571,1,62,47.6,50.5
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,27.7,6,12,0.5,3,8,0.375,0,0,0.0,0,0,0,3,3,1,0,0,1,0,15,-1,19.5,0,0,1,5192,5192,5192,3780,2032,2331,3344,868,658,3468,5336,5689,5336,5032,8854,9211,2470,783,1805,3277,1,2142,7214,2565,5278,5091,845,62,19.5,21.5
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,9.15,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,2,0,0,2,10,4.9,0,0,1,5192,5192,5192,8958,7497,7198,7963,5766,8128,5766,5336,5689,5336,5032,5490,6479,5232,3523,4765,3277,9366,1,7214,8397,1737,8995,845,62,4.9,5.5
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,33.45666666666666,13,16,0.813,10,12,0.833,2,2,1.0,0,6,6,2,4,2,0,0,2,3,38,25,50.2,0,0,1,1,1,1,1847,102,1112,659,3,67,610,2424,2982,1,5032,1257,2162,3575,367,525,3277,1,4727,1793,63,170,425,845,62,50.2,55.5
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,32.086666666666666,3,9,0.333,0,5,0.0,1,2,0.5,0,7,7,4,1,0,0,0,3,2,7,10,20.4,0,0,1,1,1,1,2290,4777,3699,6723,5766,2214,5766,4075,2982,4231,5032,812,1559,1669,3523,4765,3277,1,7143,2899,5806,1737,4839,845,62,20.4,21.25
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,5.116666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,0,1,1,1,1.2,0,0,1,5192,5192,5192,9515,8935,9828,8935,5766,8128,5766,4075,2982,4231,5032,7204,7899,7576,3523,4765,3277,1,1,4684,9105,4461,9760,845,62,1.2000000000000002,1.75
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,25.8,5,10,0.5,0,0,0.0,3,4,0.75,8,5,13,0,0,1,0,1,2,4,13,-7,31.6,1,0,1,5192,5192,5192,4411,2750,3201,3344,5766,8128,5766,1659,1518,3236,9,1846,199,7576,6516,1805,3277,6879,4727,1093,3173,7552,2347,1,62,31.6,32.75
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,28.8,4,8,0.5,4,6,0.667,0,0,0.0,1,3,4,4,1,0,1,0,4,0,12,8,24.8,0,0,1,1,1,1,3377,3655,4324,3344,400,1569,847,5336,5689,5336,2380,4005,3964,1669,3523,4765,1034,1,8860,7214,3515,2183,3719,845,62,24.8,26.5
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,3.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-1,-1.0,0,0,1,5192,5192,5192,9787,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,3523,4765,3277,1,2142,7214,9172,5278,10305,845,62,-1.0,-0.5
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,31.651666666666667,6,8,0.75,1,2,0.5,4,4,1.0,0,10,10,2,1,2,2,1,5,6,17,-2,43.0,1,0,1,1,1,1,2414,2032,4324,808,3380,5404,1613,1056,1518,1,5032,213,594,3575,3523,525,318,6879,9829,384,2035,5696,904,1,62,43.0,42.0
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,21.881666666666668,6,14,0.429,1,4,0.25,0,0,0.0,0,4,4,0,4,1,3,2,4,0,13,-17,25.8,0,0,1,5192,5192,5192,5738,2032,1640,5276,3380,3149,4709,5336,5689,5336,5032,2769,3964,7576,367,1805,101,9366,8860,7214,3173,9619,3496,845,62,25.8,24.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,3.9133333333333336,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,5,-7,4.0,0,0,1,1,1,1,9707,6088,7885,1249,3380,6691,1,5336,5689,5336,5032,8854,9211,7576,3523,4765,3277,1,1,7214,6824,7552,9207,845,62,4.0,5.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,29.283333333333335,10,18,0.556,2,6,0.333,3,4,0.75,3,3,6,3,1,0,0,3,4,2,25,-5,35.7,0,0,1,5192,5192,5192,3215,420,725,2811,1802,1569,3617,1659,1518,3236,540,4005,2162,2470,3523,4765,3277,10090,8860,2899,704,6872,1704,845,62,35.7,37.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,23.5,6,13,0.462,4,10,0.4,2,2,1.0,0,4,4,2,0,0,0,1,4,2,18,17,25.8,0,0,1,1,1,1,5225,2032,1964,4812,400,229,3069,2424,2982,1,5032,2769,3964,3575,6516,4765,3277,6879,8860,2899,1816,705,3496,845,62,25.8,28.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,6.833333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,0,5,-6,4.0,0,0,1,1,1,1,9264,6088,7198,3344,3380,5404,1613,5336,5689,5336,5032,8854,9211,7576,3523,4765,3277,6879,7143,7214,6824,7230,9207,845,62,4.0,5.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,30.13,7,11,0.636,3,7,0.429,3,3,1.0,1,3,4,8,3,2,0,0,4,4,20,-5,39.8,0,0,1,1,1,1,2931,1444,2732,1808,868,1043,2891,1659,2419,1,2380,4005,3964,374,783,525,3277,1,8860,1093,1448,6872,1217,845,62,39.8,41.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,27.533333333333335,5,10,0.5,0,1,0.0,2,4,0.5,5,4,9,1,1,0,0,0,2,4,12,-9,23.3,0,0,1,5192,5192,5192,3840,2750,3201,3344,5766,6691,5766,2424,1518,4231,132,2769,840,5232,3523,4765,3277,1,4727,1093,3515,8134,4091,845,62,23.299999999999997,24.25
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,15.561666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,2,-12,6.1,0,0,1,5192,5192,5192,7719,7497,8566,3344,5766,6691,5766,5336,5689,5336,2380,5490,5128,5232,3523,4765,3277,1,2142,7214,8397,8862,8719,845,62,6.1,6.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,35.38333333333333,4,14,0.286,3,10,0.3,0,0,0.0,0,4,4,10,8,0,0,1,2,0,11,19,22.8,1,0,1,1,1,1,1211,3655,1640,7676,868,229,4488,5336,5689,5336,5032,2769,3964,145,6,4765,3277,6879,4727,7214,3914,513,4211,1,62,22.8,30.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,36.35,2,9,0.222,1,4,0.25,2,2,1.0,2,2,4,7,2,0,1,0,3,2,7,12,23.3,0,0,1,1,1,1,937,6088,3699,8352,3380,3149,4709,2424,2982,1,1147,5490,3964,548,1691,4765,1034,1,7143,2899,5806,1383,4091,845,62,23.3,24.0
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,3.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,1,1,1,1,9714,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,3523,4765,3277,1,1,7214,9172,7552,10305,845,62,-1.0,-0.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,36.766666666666666,9,18,0.5,3,6,0.5,6,7,0.857,0,7,7,8,1,1,0,2,1,5,27,14,49.4,0,0,1,1,1,1,795,658,725,3344,868,1569,1613,483,575,2849,5032,812,1559,374,3523,1805,3277,9366,2142,652,517,1056,473,845,62,49.4,50.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,26.633333333333333,5,7,0.714,2,4,0.5,2,2,1.0,0,6,6,1,0,0,0,0,2,2,14,10,22.7,0,0,1,1,1,1,4141,2750,5024,1052,1802,3149,1613,2424,2982,1,5032,1257,2162,5232,6516,4765,3277,1,4727,2899,2880,1737,4243,845,62,22.7,24.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,17.366666666666667,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,6,6.0,0,0,1,1,1,1,7197,6088,4324,7963,1802,1569,3617,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,6231,2713,8728,845,62,6.0,7.0
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,35.93333333333333,4,5,0.8,0,1,0.0,4,4,1.0,0,9,9,11,3,3,1,0,5,5,12,7,48.3,1,0,1,1,1,1,1053,3655,6472,662,5766,6691,5766,1056,1518,1,5032,343,840,89,783,154,1034,1,9829,652,3515,2447,525,1,62,48.3,47.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,30.423333333333332,5,11,0.455,2,6,0.333,2,2,1.0,0,5,5,1,2,1,0,1,2,2,14,0,22.5,0,0,1,5192,5192,5192,2822,2750,2732,4898,1802,1569,3617,2424,2982,1,5032,1846,2937,5232,1691,1805,3277,6879,4727,2899,2880,4860,4300,845,62,22.5,23.75
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,18.15,5,8,0.625,0,0,0.0,1,2,0.5,2,8,10,0,1,2,1,0,3,3,11,-5,31.0,1,0,1,5192,5192,5192,6970,2750,4324,1890,5766,8128,5766,4075,2982,4231,1147,548,594,7576,3523,525,1034,1,7143,1793,3914,6872,2446,1,62,31.0,30.5
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,35.18333333333333,3,7,0.429,0,0,0.0,1,3,0.333,3,6,9,3,0,0,2,0,1,2,7,-15,28.3,0,0,1,5192,5192,5192,1278,4777,5024,5276,5766,8128,5766,4075,2419,5202,540,1257,840,2470,6516,4765,318,1,2142,2899,5806,9359,2944,845,62,28.299999999999997,26.75
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,37.483333333333334,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,2,1,0,0,0,0,2,5,-4,11.8,0,0,1,1,1,1,610,6088,5751,6723,5766,6691,5766,4075,2982,4231,2380,4005,3964,3575,3523,4765,3277,1,1,2899,6824,6490,7261,845,62,11.8,12.5
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,37.08166666666666,9,20,0.45,5,13,0.385,2,2,1.0,0,2,2,1,2,0,0,0,3,2,25,5,26.9,0,0,1,5192,5192,5192,711,658,418,5008,177,39,3462,2424,2982,1,5032,5490,6479,5232,1691,4765,3277,1,7143,2899,704,3012,3264,845,62,26.9,30.5
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,24.143333333333334,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,4,3,0,0,0,4,3,5,-3,10.4,0,0,1,5192,5192,5192,5011,7497,5751,8671,3380,4175,3617,2424,2982,1,5032,5490,6479,1669,783,4765,3277,1,8860,1793,6824,6101,7642,845,62,10.4,12.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,21.446666666666665,3,6,0.5,0,0,0.0,3,4,0.75,2,7,9,1,1,0,3,0,2,2,9,13,29.3,0,0,1,1,1,1,5870,4777,5751,3344,5766,8128,5766,1659,1518,3236,1147,812,840,5232,3523,4765,101,1,4727,2899,4810,1229,2750,845,62,29.299999999999997,27.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,10.421666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,1,1,0,0,2,0,2,-14,11.2,0,0,1,5192,5192,5192,8776,7497,8566,3344,5766,6691,5766,5336,5689,5336,5032,7204,7899,1669,3523,1805,3277,1,4727,7214,8397,9202,7421,845,62,11.2,10.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,34.68333333333333,4,9,0.444,2,5,0.4,2,4,0.5,1,3,4,2,1,1,2,1,2,2,12,-3,27.8,0,0,1,5192,5192,5192,1453,3655,3699,5038,1802,2214,3069,2424,1518,4231,2380,4005,3964,3575,3523,1805,318,6879,4727,2899,3515,6101,3062,845,62,27.8,26.5
2020-21,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,18.733333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,4,-4,7.8,0,0,1,5192,5192,5192,6781,6088,7885,1249,5766,6691,5766,5336,5689,5336,2380,4005,3964,7576,3523,4765,3277,1,2142,7214,7316,6490,8298,845,62,7.800000000000001,8.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,33.266666666666666,5,13,0.385,0,4,0.0,5,6,0.833,1,0,1,4,2,2,0,1,0,5,15,-14,26.2,0,0,1,1,1,1,1902,2750,1964,6228,5766,3149,5766,724,765,2906,2380,8854,7899,1669,1691,525,3277,6879,1,652,2565,9202,3405,845,62,26.2,25.25
2020-21,1628383,Justin Patton,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,12.383333333333333,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,1,6,-9,10.2,0,0,1,5192,5192,5192,8423,6088,7885,1249,5766,6691,5766,2424,2982,1,5032,7204,7899,7576,6516,4765,1034,1,4727,4684,6231,8134,7693,845,62,10.2,9.25
