SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1,1,1,1,10047,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,1,1,7541,9582,6791,10134,887,65,1.5,1.5
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,14.508333333333333,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,0,2,0,8,0,14.6,0,0,1,5431,5431,5431,8349,4988,7523,848,1873,4351,878,5594,5961,5594,5261,4181,5360,7902,6815,1886,3424,1,4940,7541,5513,5077,6751,887,65,14.6,14.75
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,5.915,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,-13,0.2,0,0,1,5431,5431,5431,9818,9333,9654,9333,6023,8495,6023,5594,5961,5594,2475,9257,8256,7902,3691,4992,3424,1,4940,7541,9582,9456,10366,887,65,0.19999999999999996,0.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,30.116666666666667,2,12,0.167,1,7,0.143,6,6,1.0,0,3,3,3,0,0,0,0,1,3,11,-2,19.1,0,0,1,5431,5431,5431,3063,6368,2437,9055,3525,1093,5888,500,794,1,5261,4181,5360,2581,6815,4992,3424,1,2232,1872,4088,5957,5414,887,65,19.1,19.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,18.458333333333332,2,9,0.222,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,2,0,0,6,-16,6.0,0,0,1,5431,5431,5431,7188,6368,3852,8718,1873,3284,1680,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,9787,1,7541,6514,9921,9123,887,65,6.0,7.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,26.78,7,10,0.7,2,3,0.667,0,1,0.0,0,2,2,0,2,0,0,0,2,1,16,29,16.4,0,0,1,1,1,1,4282,1515,3340,1232,1873,4351,878,5594,5313,5594,5261,5739,6771,7902,1765,4992,3424,1,4940,4899,2401,75,6223,887,65,16.4,18.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,8.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,1,0,-8,2.4,0,0,1,1,1,1,9504,9333,10273,9333,6023,8495,6023,5594,5961,5594,2475,7528,6771,7902,6815,4992,3424,1,2232,4899,9582,8228,9960,887,65,2.4,2.5
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,20.483333333333334,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,1,1,1,0,0,1,0,9,3,16.1,0,0,1,1,1,1,6473,4988,5242,5520,897,1093,3028,5594,5961,5594,2475,5739,5360,5466,3691,1886,3424,1,2232,7541,5021,3830,6323,887,65,16.1,17.25
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-2,3.9,0,0,1,1,1,1,10067,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,5739,6771,5466,6815,4992,3424,1,1,7541,9582,5957,9651,887,65,3.9,4.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,28.916666666666668,6,10,0.6,3,5,0.6,1,1,1.0,0,1,1,0,0,0,0,0,3,1,16,10,17.2,0,0,1,1,1,1,3486,2133,3340,2220,897,2313,1319,4265,5313,1,5261,7528,8256,7902,6815,4992,3424,1,7464,4899,2401,1811,5993,887,65,17.2,18.75
2020-21,203658,Norvel Pelle,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-6,1.2,0,0,1,1,1,1,10547,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,7187,2232,7541,9582,7568,10201,887,65,1.2,1.25
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5431,5431,5431,10426,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,6386,10401,887,65,0.0,0.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,20.901666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,-1,5.7,0,0,1,5431,5431,5431,6309,9333,8245,9333,6023,5637,6023,5594,5961,5594,5261,7528,8256,5466,6815,1886,3424,1,2232,7541,9582,5511,9189,887,65,5.7,4.75
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,2.683333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,1,3,9,5.4,0,0,1,5431,5431,5431,10384,7833,8962,3515,3525,5637,1680,5594,5961,5594,5261,5739,6771,7902,6815,4992,3424,1,1,4899,8205,2054,9270,887,65,5.4,6.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,9.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,1,5431,5431,5431,9373,9333,8962,9333,6023,6998,6023,5594,5961,5594,5261,7528,8256,5466,6815,4992,3424,1,1,7541,9582,5957,9903,887,65,2.7,2.75
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,14.708333333333334,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,0,4,2,4,-13,5.2,0,0,1,5431,5431,5431,8296,7833,8962,3515,3525,5637,1680,4265,3125,4434,2475,9257,8256,7902,6815,4992,3424,1,9262,3029,7659,9456,9321,887,65,5.2,5.75
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,3,2.7,0,0,1,1,1,1,10426,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,5466,6815,4992,3424,1,2232,7541,9582,3830,9903,887,65,2.7,2.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,17.183333333333334,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,0,2,7,6.1,0,0,1,1,1,1,7589,7833,8245,7030,6023,6998,6023,5594,5961,5594,1195,7528,5360,5466,3691,4992,3424,1,1,7541,8771,2556,9114,887,65,6.1,6.75
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,2.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,3,3.0,0,0,1,1,1,1,10426,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,1080,7187,1,7541,9582,3830,9812,887,65,3.0,2.0
2020-21,203943,Noah Vonleh,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,1,1,1,1,10547,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,3691,4992,3424,1,2232,7541,9582,7568,10770,887,65,-1.0,-0.5
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,3.59,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,1,5431,5431,5431,10213,9333,8962,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,7902,6815,1886,3424,1,1,7541,9582,6386,9812,887,65,3.0,2.0
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,19.803333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,4,5.6,0,0,1,1,1,1,6702,7833,8245,7030,6023,6998,6023,5594,5961,5594,2475,5739,5360,7902,6815,4992,3424,1,4940,7541,8771,3460,9226,887,65,5.6,5.75
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,-1,4.2,0,0,1,5431,5431,5431,10067,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,3731,6815,4992,3424,1,1,4899,9582,5511,9547,887,65,4.2,4.25
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,10547,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,7568,10401,887,65,0.0,0.0
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-3,5.2,0,0,1,5431,5431,5431,10426,9333,10273,9333,6023,8495,6023,4265,3125,4434,2475,9257,8256,7902,6815,4992,1080,1,1,4899,9509,6386,9321,887,65,5.2,4.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,20.855,1,1,1.0,0,0,0.0,0,2,0.0,0,4,4,0,2,0,0,0,2,1,2,-8,4.8,0,0,1,1,1,1,6330,7833,9654,1,6023,8495,6023,5594,3125,5594,5261,2897,4138,7902,1765,4992,3424,1,4940,4899,8771,8228,9417,887,65,4.8,6.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,6.2,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,1,1,0,2,0,3.4,0,0,1,1,1,1,9769,7833,6752,8809,6023,4351,6023,5594,5961,5594,5261,5739,6771,7902,3691,4992,3424,7187,2232,7541,8771,5077,9723,887,65,3.4000000000000004,4.0
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,4.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,4,1.2,0,0,1,1,1,1,10003,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,4940,7541,9582,3460,10201,887,65,1.2,1.25
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,-3,4.0,0,0,1,5431,5431,5431,10426,7833,8962,3515,6023,6998,6023,2539,3125,1,5261,9257,9630,7902,6815,4992,3424,1,1,4899,7659,6386,9622,887,65,4.0,4.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,2.683333333333333,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,0,1,0,0,0,0,2,3,9,3.2,0,0,1,5431,5431,5431,10384,7833,8962,3515,6023,8495,6023,4265,5313,1,2475,9257,8256,7902,3691,4992,3424,1,1,3029,8205,2054,9744,887,65,3.2,3.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,1,5431,5431,5431,10426,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,7187,1,7541,9582,6386,10401,887,65,0.0,0.0
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,13.533333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-5,1.5,0,0,1,1,1,1,8558,9333,9654,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,1,4940,7541,9582,7194,10134,887,65,1.5,1.5
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,8.378333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,6,2.7,0,0,1,5431,5431,5431,9475,9333,8962,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,5466,6815,4992,3424,1,1,7541,9582,2834,9903,887,65,2.7,2.75
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,0.17333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5431,5431,5431,10799,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,5077,10401,887,65,0.0,0.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,9.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,0,0,0,0,4,6.8,0,0,1,1,1,1,9381,9333,9654,9333,6023,6998,6023,5594,5961,5594,2475,4181,4138,7902,3691,1886,3424,1,1,7541,9582,3460,8941,887,65,6.8,6.5
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,32.93333333333333,3,8,0.375,3,6,0.5,2,2,1.0,0,2,2,3,2,1,0,1,1,1,11,8,18.9,0,0,1,1,1,1,2100,4988,4506,6589,897,1643,1680,2539,3125,1,5261,5739,6771,2581,1765,1886,3424,7187,2232,4899,4088,2284,5472,887,65,18.9,20.5
2020-21,203658,Norvel Pelle,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,8.635,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,4,-4,5.2,0,0,1,5431,5431,5431,9433,6368,8962,1,6023,8495,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,4940,7541,7659,6791,9321,887,65,5.2,5.25
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,7.281666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,2,0,1,0,1,0,0,-4,8.5,0,0,1,1,1,1,9626,9333,10273,9333,6023,8495,6023,5594,5961,5594,2475,2897,3064,5466,1765,4992,1080,1,2232,7541,9582,6791,8497,887,65,8.5,8.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,17.05,5,7,0.714,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,0,2,1,13,6,16.6,0,0,1,1,1,1,7637,2871,5242,1103,1873,4351,878,4265,3125,4434,5261,4181,5360,7902,6815,4992,3424,1,4940,4899,3311,2834,6160,887,65,16.6,17.75
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,5.016666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,2,0,3,-16,4.2,0,0,1,1,1,1,9972,7833,8962,3515,3525,5637,1680,5594,5961,5594,2475,9257,8256,7902,6815,4992,3424,1,4940,7541,8205,9921,9547,887,65,4.2,4.75
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,16.983333333333334,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,1,4,2,11.2,0,0,1,5431,5431,5431,7661,6368,5996,7030,6023,4351,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,333,1,4940,4899,7659,4221,7755,887,65,11.2,9.25
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,21.666666666666668,4,11,0.364,3,8,0.375,0,0,0.0,0,5,5,2,1,0,0,0,3,0,11,3,19.0,0,0,1,1,1,1,6062,3817,2852,6839,897,682,3626,5594,5961,5594,5261,1932,3064,3731,3691,4992,3424,1,7464,7541,4088,3830,5437,887,65,19.0,21.25
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,7.05,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,7,5.2,0,0,1,1,1,1,9658,6368,6752,6024,6023,6998,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,1,7541,7659,2556,9321,887,65,5.2,5.25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,14.166666666666666,2,7,0.286,0,2,0.0,0,0,0.0,0,4,4,0,2,0,0,0,0,1,4,-9,6.8,0,0,1,5431,5431,5431,8433,6368,5242,8015,6023,5637,6023,5594,5961,5594,5261,2897,4138,7902,1765,4992,3424,1,1,4899,7659,8512,8941,887,65,6.800000000000001,8.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,15.05,3,6,0.5,2,5,0.4,2,2,1.0,1,3,4,0,0,0,1,0,2,1,10,9,17.8,0,0,1,1,1,1,8210,4988,5996,3515,1873,2313,3212,2539,3125,1,2475,4181,4138,7902,6815,4992,1080,1,4940,4899,4557,2054,5823,887,65,17.8,18.0
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,9.183333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,2,-6,5.0,0,0,1,1,1,1,9356,7833,8245,7030,6023,5637,6023,5594,5961,5594,5261,9257,9630,7902,6815,1886,3424,1,4940,7541,8771,7568,9373,887,65,5.0,4.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,15.9,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,1,0,0,-4,6.9,0,0,1,5431,5431,5431,7963,9333,8245,9333,6023,5637,6023,5594,5961,5594,5261,5739,6771,2581,6815,4992,3424,7187,2232,7541,9582,6791,8894,887,65,6.9,7.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,21.4,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,3,0,1,0,1,3,1,7,7,16.9,0,0,1,5431,5431,5431,6154,6368,3852,8718,3525,3284,4920,2539,3125,1,2475,7528,6771,2581,6815,1886,3424,7187,7464,4899,6068,2556,6079,887,65,16.9,16.5
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,6.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-3,5.9,0,0,1,1,1,1,9760,7833,8962,3515,6023,8495,6023,5594,5961,5594,2475,7528,6771,5466,6815,4992,3424,1,1,7541,8771,6386,9160,887,65,5.9,6.0
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,19.5,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,1,0,0,0,0,0,0,3,-4,9.3,0,0,1,5431,5431,5431,6824,7833,8245,7030,3525,4351,3784,5594,5961,5594,1195,5739,4138,5466,6815,4992,3424,1,1,7541,8205,6791,8294,887,65,9.3,10.0
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,23.183333333333334,4,9,0.444,3,5,0.6,2,2,1.0,0,0,0,2,1,1,0,1,1,2,13,-9,18.0,0,0,1,5431,5431,5431,5548,3817,3852,5272,897,2313,1319,2539,3125,1,5261,9257,9630,3731,3691,1886,3424,7187,2232,3029,3311,8512,5754,887,65,18.0,19.0
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,4.133333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,1,0,-3,4.2,0,0,1,5431,5431,5431,10115,9333,8962,9333,6023,8495,6023,5594,5961,5594,2475,9257,8256,7902,6815,1886,3424,9787,1,4899,9582,6386,9547,887,65,4.2,3.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,28.65,4,9,0.444,1,3,0.333,1,1,1.0,0,2,2,0,1,0,0,1,2,2,10,-10,11.4,0,0,1,5431,5431,5431,3572,3817,3852,5272,3525,4351,3784,4265,5313,1,5261,5739,6771,7902,3691,4992,3424,7187,4940,3029,4557,8801,7695,887,65,11.4,12.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,28.433333333333334,3,7,0.429,1,2,0.5,0,0,0.0,4,0,4,3,0,0,0,0,5,3,7,-24,16.3,0,0,1,5431,5431,5431,3666,4988,5242,5520,3525,5637,1680,5594,5961,5594,243,9257,4138,2581,6815,4992,3424,1,10278,1872,6068,10604,6269,887,65,16.3,17.0
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,1.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,5431,5431,5431,10569,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,2232,7541,9582,7568,10401,887,65,0.0,0.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,22.683333333333334,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,0,2,1,5,-1,9.4,0,0,1,5431,5431,5431,5725,6368,7523,3515,3525,5637,1680,5594,5961,5594,2475,7528,6771,3731,3691,4992,3424,1,4940,4899,7140,5511,8269,887,65,9.4,10.5
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,30.683333333333334,4,12,0.333,3,6,0.5,0,1,0.0,1,3,4,2,0,0,0,0,1,1,11,-20,18.8,0,0,1,5431,5431,5431,2850,3817,2437,7030,897,1643,1680,5594,5313,5594,2475,4181,4138,3731,6815,4992,3424,1,2232,4899,4088,10341,5503,887,65,18.8,20.5
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1,1,1,1,10569,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,7902,6815,4992,3424,1,1,7541,9582,2834,10201,887,65,1.2,1.25
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,19.916666666666668,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,0,2,0,8,0,10.4,0,0,1,1,1,1,6660,4988,5996,3515,1873,2313,3212,5594,5961,5594,5261,5739,6771,7902,6815,4992,3424,1,4940,7541,5513,5077,7986,887,65,10.4,11.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,20.65,5,11,0.455,1,1,1.0,0,1,0.0,1,2,3,2,3,0,0,5,3,2,11,8,14.6,0,0,1,1,1,1,6406,2871,2852,5126,3525,6998,1,5594,5313,5594,2475,5739,5360,3731,822,4992,3424,10809,7464,3029,4088,2284,6751,887,65,14.600000000000001,16.75
2020-21,203943,Noah Vonleh,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,1,5431,5431,5431,10411,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,2232,7541,9582,3830,10401,887,65,0.0,0.0
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,9.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1,0,0,5,6.9,0,0,1,1,1,1,9325,9333,8962,9333,6023,8495,6023,5594,5961,5594,2475,7528,6771,5466,6815,4992,1080,7187,2232,7541,9582,3143,8894,887,65,6.9,6.0
