SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,1,0.2,0,0,1,4697,4697,4697,8769,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,6512,7154,6848,3208,4316,2977,1,4297,6540,8292,4038,8973,763,58,0.19999999999999996,0.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,22.566666666666666,2,7,0.286,0,1,0.0,2,2,1.0,3,4,7,4,1,1,0,3,2,3,6,-14,22.4,0,0,1,4697,4697,4697,4973,5509,4545,6949,5196,6063,5196,2190,2694,1,488,2498,1403,1509,3208,1647,2977,9138,4297,1614,5636,8326,3903,763,58,22.4,22.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,37.15,6,13,0.462,0,1,0.0,4,8,0.5,0,2,2,10,2,1,0,1,1,4,16,-1,34.4,1,0,1,4697,4697,4697,611,1832,1774,4336,5196,6063,5196,949,331,3830,4566,4959,5864,132,1534,1647,2977,6239,1934,981,2070,4789,1681,1,58,34.4,36.0
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,14.543333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,0,0,2,4,-11,7.7,0,0,1,4697,4697,4697,7210,5509,5852,5188,5196,4874,5196,4837,5162,4837,4566,6512,7154,4718,1534,4316,921,1,1,2627,6615,7838,7523,763,58,7.699999999999999,7.75
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,16.1,2,5,0.4,0,2,0.0,0,0,0.0,0,6,6,0,0,1,1,0,3,0,4,-11,17.2,0,0,1,4697,4697,4697,6845,5509,5852,5188,5196,4874,5196,4837,5162,4837,4566,1123,1951,6848,5908,1647,921,1,6468,6540,6615,7838,5197,763,58,17.2,15.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,38.53333333333333,12,21,0.571,3,6,0.5,3,3,1.0,1,5,6,7,2,0,0,1,1,3,30,4,45.7,0,0,1,1,1,1,325,151,271,2304,790,1411,1459,1497,2187,1,2166,1661,1951,490,1534,4316,2977,6239,1934,1614,278,2992,610,763,58,45.7,48.5
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,4.116666666666666,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,1,3,1,3,-7,5.7,0,0,1,4697,4697,4697,8751,6776,7748,3018,5196,7359,5196,3685,4596,1,4566,6512,7154,4718,5908,4316,2977,6239,6468,4251,7095,6849,7955,763,58,5.7,5.75
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,26.39666666666667,3,7,0.429,1,2,0.5,0,0,0.0,2,5,7,0,1,0,1,0,2,2,7,-18,17.4,0,0,1,4697,4697,4697,3797,4301,4545,4750,3035,4874,1459,4837,5162,4837,1046,1661,1403,6848,3208,4316,921,1,4297,2627,5244,8800,5143,763,58,17.4,17.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,28.4,4,8,0.5,1,1,1.0,0,0,0.0,1,1,2,15,4,2,0,0,0,2,9,13,35.9,0,0,1,4697,4697,4697,3179,3294,3925,3018,3035,6063,1,4837,5162,4837,2166,6512,5864,9,334,473,2977,1,1,2627,4332,1126,1506,763,58,35.9,36.5
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,1.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,4697,4697,4697,9161,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,6512,7154,6848,5908,4316,2977,1,1,6540,8292,5880,8829,763,58,1.2,1.25
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,20.883333333333333,5,12,0.417,1,3,0.333,0,0,0.0,0,1,1,3,3,3,0,2,5,1,11,11,22.7,0,0,1,1,1,1,5452,2485,2110,5046,3035,3764,3262,4837,5162,4837,4566,6512,7154,2230,706,136,2977,8488,8903,4251,3523,1418,3833,763,58,22.7,21.75
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,38.6,12,23,0.522,0,2,0.0,9,10,0.9,4,7,11,6,0,3,1,1,3,5,33,11,67.2,1,0,1,1,1,1,317,151,147,3000,5196,4874,5196,121,156,2472,214,727,359,729,5908,136,921,6239,6468,593,171,1418,46,1,58,67.2,65.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,15.083333333333334,2,8,0.25,1,6,0.167,0,0,0.0,1,1,2,1,2,0,0,0,0,0,5,-11,6.9,0,0,1,4697,4697,4697,7091,5509,3925,7202,3035,1411,4968,4837,5162,4837,2166,6512,5864,4718,1534,4316,2977,1,1,6540,6166,7838,7700,763,58,6.9,8.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,20.216666666666665,7,7,1.0,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,0,1,1,14,2,22.2,0,0,1,4697,4697,4697,5667,1306,4545,1,5196,7359,5196,4837,5162,4837,2166,1661,1951,6848,1534,4316,921,1,1934,4251,2604,3659,3940,763,58,22.2,22.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,36.35,9,21,0.429,1,5,0.2,7,7,1.0,0,4,4,8,1,1,0,1,2,6,26,-2,44.8,0,0,1,4697,4697,4697,838,596,271,4750,3035,1992,4711,284,519,1,4566,2498,3589,339,3208,1647,2977,6239,4297,346,538,5166,664,763,58,44.8,45.0
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,2.34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,9057,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,8292,6563,9004,763,58,0.0,0.0
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,17.15,5,9,0.556,2,5,0.4,1,1,1.0,0,5,5,0,1,0,0,0,2,1,13,-16,18.0,0,0,1,4697,4697,4697,6573,2485,3355,2534,1628,1992,2775,3685,4596,1,4566,1661,2659,6848,3208,4316,2977,1,4297,4251,2866,8594,4988,763,58,18.0,19.75
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,32.333333333333336,7,10,0.7,0,0,0.0,1,2,0.5,3,4,7,5,1,2,0,0,5,2,15,10,35.9,0,0,1,4697,4697,4697,1992,1306,2896,1050,5196,7359,5196,3685,2694,3830,488,2498,1403,1041,3208,473,2977,1,8903,2627,2319,1588,1506,763,58,35.9,34.75
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,18.233333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,3,2,4.4,0,0,1,4697,4697,4697,6272,6776,7748,3018,3035,4874,1459,4837,5162,4837,4566,4959,5864,6848,3208,4316,2977,1,1934,6540,7095,3659,8225,763,58,4.4,5.5
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,18.071666666666665,4,4,1.0,0,0,0.0,2,2,1.0,2,2,4,1,3,1,2,0,4,2,10,6,22.3,0,0,1,4697,4697,4697,6321,3294,6505,1,5196,7359,5196,2190,2694,1,1046,4959,3589,4718,706,1647,278,1,8021,2627,3923,2460,3918,763,58,22.3,21.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,26.666666666666668,4,4,1.0,0,0,0.0,4,5,0.8,2,13,15,0,3,0,4,0,5,7,12,9,39.0,1,0,1,1,1,1,3726,3294,6505,1,5196,7359,5196,949,1066,2766,1046,42,87,6848,706,4316,36,1,8903,190,3168,1780,1181,1,58,39.0,38.75
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,20.32,2,8,0.25,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,2,3,1,4,-2,6.2,0,0,1,1,1,1,5638,5509,3925,7202,5196,7359,5196,4837,5162,4837,4566,6512,7154,6848,1534,1647,2977,8488,6468,4251,6615,5166,7844,763,58,6.199999999999999,6.25
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,21.816666666666666,5,7,0.714,3,4,0.75,2,2,1.0,0,5,5,1,2,0,0,0,2,2,15,0,20.5,0,0,1,1,1,1,5193,2485,4545,941,790,2842,609,2190,2694,1,4566,1661,2659,4718,1534,4316,2977,1,4297,2627,2319,4391,4345,763,58,20.5,23.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,33.833333333333336,10,18,0.556,5,9,0.556,5,6,0.833,0,3,3,5,4,1,0,0,5,4,30,6,40.1,0,0,1,1,1,1,1559,378,646,2534,165,346,1409,650,691,2634,4566,3616,4632,1041,334,1647,2977,1,8903,981,278,2460,1058,763,58,40.1,43.75
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,3.816666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,4,2.7,0,0,1,4697,4697,4697,8789,8068,7748,8068,5196,6063,5196,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1,4251,8292,2992,8570,763,58,2.7,2.75
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,25.766666666666666,4,9,0.444,0,3,0.0,0,0,0.0,1,4,5,5,1,0,0,0,0,1,8,-9,20.5,0,0,1,4697,4697,4697,3991,3294,3355,4537,5196,3764,5196,4837,5162,4837,2166,2498,2659,1041,3208,4316,2977,1,1,4251,4766,7366,4345,763,58,20.5,21.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,37.38333333333333,10,15,0.667,7,10,0.7,4,4,1.0,0,7,7,5,0,0,0,1,1,2,31,7,46.9,0,0,1,1,1,1,566,378,1204,1122,29,204,754,949,1372,1,4566,727,1403,1041,5908,4316,2977,6239,1934,2627,236,2222,541,763,58,46.9,50.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,15.516666666666667,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,2,-19,6.2,0,0,1,4697,4697,4697,6994,6776,4545,7925,5196,2842,5196,4837,5162,4837,4566,6512,7154,3243,5908,4316,2977,1,4297,6540,7582,8889,7844,763,58,6.2,6.25
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,29.466666666666665,3,13,0.231,0,1,0.0,2,4,0.5,3,3,6,5,3,0,1,1,2,3,8,-25,22.7,0,0,1,4697,4697,4697,2836,4301,1774,7523,5196,6063,5196,2190,1372,3830,488,3616,1951,1041,706,4316,921,6239,4297,1614,4766,9230,3833,763,58,22.7,23.5
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,27.966666666666665,3,5,0.6,2,4,0.5,2,2,1.0,1,3,4,11,2,0,1,0,0,2,10,10,32.3,1,0,1,1,1,1,3332,4301,5852,1897,1628,2842,1459,2190,2694,1,2166,3616,3589,79,1534,4316,921,1,1,2627,3923,1588,2008,1,58,32.3,35.0
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,8.556666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,0,4,3.0,0,0,1,4697,4697,4697,8168,8068,8348,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,921,1,1934,4251,8292,2992,8492,763,58,3.0,2.0
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,10.261666666666667,2,5,0.4,0,1,0.0,0,0,0.0,3,5,8,1,0,1,0,2,1,0,4,-1,18.1,0,0,1,1,1,1,7944,5509,5852,5188,5196,6063,5196,4837,5162,4837,488,1661,1021,4718,5908,1647,2977,8488,1934,6540,6615,4789,4959,763,58,18.1,17.5
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,32.24666666666667,9,19,0.474,6,12,0.5,0,0,0.0,1,4,5,3,2,1,0,1,3,0,24,-18,35.5,0,0,1,1,1,1,2018,596,507,4215,72,63,1459,4837,5162,4837,2166,2498,2659,2230,1534,1647,2977,6239,6468,6540,740,8800,1553,763,58,35.5,38.75
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,9165,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,8292,3659,9004,763,58,0.0,0.0
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,23.366666666666667,3,5,0.6,0,0,0.0,8,8,1.0,0,3,3,0,0,1,0,1,2,4,14,15,20.6,0,0,1,1,1,1,4755,4301,5852,1897,5196,7359,5196,178,331,1,4566,3616,4632,6848,5908,1647,2977,6239,4297,981,2604,850,4323,763,58,20.6,19.75
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,26.663333333333334,8,14,0.571,1,2,0.5,0,1,0.0,1,8,9,0,0,0,2,2,3,2,17,15,33.8,0,0,1,1,1,1,3731,898,1477,2304,3035,4874,1459,4837,4596,4837,2166,496,757,6848,5908,4316,278,8488,6468,2627,1840,850,1781,763,58,33.8,32.75
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,4.8133333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,1,4697,4697,4697,8662,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,6540,8292,7838,9004,763,58,0.0,0.0
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,32.26166666666666,3,14,0.214,1,7,0.143,2,2,1.0,0,2,2,5,2,0,1,0,1,1,9,-6,19.9,0,0,1,1,1,1,2011,4301,1477,7603,3035,938,5085,2190,2694,1,4566,4959,5864,1041,1534,4316,921,1,1934,4251,4332,6563,4502,763,58,19.9,20.5
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,30.008333333333333,5,5,1.0,0,0,0.0,2,5,0.4,7,5,12,1,4,1,0,0,3,3,12,11,26.9,1,0,1,1,1,1,2660,2485,5852,1,5196,7359,5196,2190,1066,4691,19,1661,257,4718,334,1647,2977,1,6468,1614,3168,1418,2943,1,58,26.9,30.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,4.416666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-10,3.0,0,0,1,1,1,1,8708,6776,8348,1,3035,6063,1,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,6540,7095,7614,8492,763,58,3.0,3.5
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,15.933333333333334,6,12,0.5,2,5,0.4,0,0,0.0,1,1,2,0,0,0,0,0,1,0,14,16,16.4,0,0,1,1,1,1,6877,1832,2110,3018,1628,1992,2775,4837,5162,4837,2166,6512,5864,6848,5908,4316,2977,1,1934,6540,2604,739,5387,763,58,16.4,17.5
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,40.35166666666667,12,27,0.444,5,10,0.5,5,6,0.833,1,6,7,2,2,4,0,1,2,3,34,8,55.4,0,0,1,1,1,1,156,151,33,4537,165,204,1459,650,691,2634,2166,1123,1403,3243,1534,35,2977,6239,4297,1614,145,1976,203,763,58,55.4,55.25
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,4.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,4697,4697,4697,8667,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,8292,6849,9004,763,58,0.0,0.0
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,27.1,6,15,0.4,0,1,0.0,1,2,0.5,1,0,1,3,0,0,0,3,2,2,13,-16,18.7,0,0,1,4697,4697,4697,3588,1832,1204,5188,5196,6063,5196,3685,2694,3830,2166,8021,7154,2230,5908,4316,2977,9138,4297,2627,2866,8594,4795,763,58,18.7,18.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,33.86,7,11,0.636,0,1,0.0,6,6,1.0,2,5,7,1,1,2,1,0,3,5,20,-8,37.9,0,0,1,4697,4697,4697,1551,1306,2475,1626,5196,6063,5196,436,691,1,1046,1661,1403,4718,3208,473,921,1,6468,593,1304,7122,1292,763,58,37.9,35.75
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,10.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,2,4.2,0,0,1,1,1,1,7974,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,6512,7154,6848,5908,1647,2977,1,1934,6540,8292,3659,8260,763,58,4.2,3.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,27.506666666666668,4,6,0.667,0,0,0.0,3,4,0.75,2,5,7,3,1,0,0,0,3,2,11,8,22.9,0,0,1,1,1,1,3464,3294,5205,1122,5196,7359,5196,1497,1372,2923,1046,1661,1403,2230,3208,4316,2977,1,6468,2627,3523,1976,3775,763,58,22.9,23.75
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,28.326666666666668,4,9,0.444,2,3,0.667,1,3,0.333,3,8,11,6,1,1,0,1,3,2,11,22,35.2,1,0,1,1,1,1,3207,3294,3355,4537,1628,3764,763,3685,2187,4717,488,496,359,729,3208,1647,2977,6239,6468,2627,3523,280,1582,1,58,35.2,37.75
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,0.8133333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,1,4697,4697,4697,9303,8068,8894,8068,5196,7359,5196,2190,2694,1,4566,8021,8343,6848,5908,4316,2977,1,1,4251,7582,3659,8679,763,58,2.0,2.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,27.548333333333332,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,3,0,2,0,3,1,7,-2,21.4,0,0,1,4697,4697,4697,3451,4301,4545,4750,3035,2842,4243,4837,5162,4837,2166,1123,1403,3243,706,4316,278,1,6468,4251,5244,5166,4123,763,58,21.4,21.75
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,32.365,9,19,0.474,2,7,0.286,4,5,0.8,0,1,1,4,1,1,1,1,0,6,24,3,36.2,0,0,1,1,1,1,1987,596,507,4215,1628,938,4084,949,1066,2766,4566,6512,7154,1509,3208,1647,921,6239,1,346,740,3316,1476,763,58,36.2,35.75
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,1,1,1,1,9165,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,3208,4316,2977,1,1,6540,8292,3659,9335,763,58,-1.0,-0.5
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,15.4,5,8,0.625,0,0,0.0,0,1,0.0,2,0,2,0,0,2,0,0,1,2,10,-1,18.4,0,0,1,1,1,1,7023,2485,3925,1701,5196,7359,5196,4837,4596,4837,1046,8021,5864,6848,5908,473,2977,1,1934,2627,3923,4789,4872,763,58,18.4,16.5
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,24.9,2,7,0.286,0,2,0.0,1,2,0.5,4,4,8,6,0,4,0,1,0,2,5,-10,35.6,0,0,1,4697,4697,4697,4270,5509,4545,6949,5196,4874,5196,3685,2694,3830,214,2498,1021,729,5908,35,2977,6239,1,2627,6166,7614,1537,763,58,35.6,32.0
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,8.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-14,1.7,0,0,1,1,1,1,8154,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,6512,7154,4718,3208,4316,2977,1,1934,6540,8292,8326,8753,763,58,1.7000000000000002,2.25
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,19.183333333333334,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,0,1,0,2,0,6,0,10,13,18.6,0,0,1,4697,4697,4697,6002,3294,4545,2304,1628,2842,1459,4837,5162,4837,2166,4959,4632,6848,3208,4316,278,1,9291,6540,3923,1126,4823,763,58,18.6,18.25
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,25.633333333333333,4,7,0.571,0,0,0.0,6,8,0.75,1,7,8,9,2,3,1,2,1,4,14,34,47.1,0,0,1,1,1,1,4038,3294,4545,2304,5196,7359,5196,436,331,2923,2166,727,1021,226,1534,136,921,8488,1934,981,2604,13,528,763,58,47.1,44.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,15.1,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,5,-4,6.5,0,0,1,1,1,1,7086,5509,7125,1122,3035,6063,1,4837,5162,4837,4566,8021,8343,4718,5908,4316,2977,1,1,4251,6166,5880,7783,763,58,6.5,7.0
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,27.0,4,13,0.308,2,6,0.333,2,2,1.0,1,1,2,3,2,0,0,2,1,1,12,-25,16.9,0,0,1,4697,4697,4697,3623,3294,1774,6815,1628,1411,3262,2190,2694,1,2166,6512,5864,2230,1534,4316,2977,8488,1934,4251,3168,9230,5270,763,58,16.9,19.0
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,35.38333333333333,4,14,0.286,1,6,0.167,3,4,0.75,0,10,10,1,1,0,0,1,0,2,12,1,24.5,1,0,1,4697,4697,4697,1090,3294,1477,6949,3035,1411,4968,1497,1372,2923,4566,192,538,4718,3208,4316,2977,6239,1,2627,3168,4038,3423,1,58,24.5,27.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-6,3.6,0,0,1,1,1,1,8922,8068,8348,8068,5196,7359,5196,4837,5162,4837,4566,3616,4632,6848,5908,4316,2977,1,1,6540,8292,6563,8394,763,58,3.5999999999999996,3.75
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,29.928333333333335,4,12,0.333,3,8,0.375,4,6,0.667,1,2,3,0,0,0,1,3,1,3,15,-12,21.6,0,0,1,4697,4697,4697,2687,3294,2110,6083,790,584,3129,949,691,3373,2166,4959,4632,6848,5908,4316,921,9138,1934,1614,2319,8015,4082,763,58,21.6,22.25
