SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,20.51,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,2,3,0,1,0,1,1,4,-27,9.4,0,0,1,5096,5096,5096,6068,5978,6351,5655,5661,7985,5661,5245,5594,5245,4945,5391,6368,3511,771,4679,1014,1,2106,4601,7188,10069,7775,827,60,9.4,10.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,16.2,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,1,0,0,3,0,3,1,4,-1,19.3,0,0,1,1,1,1,7412,5978,6351,5655,5661,7985,5661,5245,4982,5245,2340,3931,3894,5130,6402,4679,100,1,7025,4601,7188,5184,5049,827,60,19.3,16.5
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,6.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,9178,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,8264,9776,827,60,0.0,0.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,21.05,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,2,0,0,2,2,2,-19,12.1,0,0,1,5096,5096,5096,5872,8775,7062,8775,5661,5301,5661,2371,2921,1,4945,3931,5036,5130,3458,517,3221,1,4653,2844,8244,9648,7052,827,60,12.1,10.75
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,28.07,2,8,0.25,0,3,0.0,1,1,1.0,1,3,4,9,2,0,0,0,5,3,5,0,21.3,0,0,1,5096,5096,5096,3578,5978,4251,7824,5661,4099,5661,4002,4982,1,2340,3931,3894,243,1661,4679,3221,1,9657,1753,6700,4768,4504,827,60,21.3,22.5
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,-5,0.2,0,0,1,1,1,1,9547,8775,9067,8775,5661,6571,5661,5245,5594,5245,2340,8701,7758,7430,3458,4679,3221,1,4653,7093,9011,6748,9743,827,60,0.19999999999999996,0.75
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,19.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,1,2,0,0,1,2,1,4,-13,8.3,0,0,1,5096,5096,5096,6280,5978,7062,3279,5661,7985,5661,5245,5594,5245,229,8701,3894,5130,1661,4679,3221,6759,4653,4601,7188,8885,8042,827,60,8.3,9.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,23.968333333333334,5,11,0.455,1,3,0.333,0,0,0.0,0,1,1,4,0,1,0,0,0,0,11,6,21.2,0,0,1,1,1,1,4982,2694,2679,4817,3315,4099,3556,5245,5594,5245,4945,7074,7758,1637,6402,1781,3221,1,1,7093,3835,2671,4518,827,60,21.2,20.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,21.633333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,3,4,0,0,0,4,1,2,-2,6.1,0,0,1,1,1,1,5706,7361,7062,7824,5661,5301,5661,5245,5594,5245,4945,3931,5036,2422,364,4679,3221,1,8707,4601,8244,5594,8565,827,60,6.1,8.25
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,18.116666666666667,2,10,0.2,1,6,0.167,0,0,0.0,0,3,3,2,0,1,0,0,2,0,5,1,14.6,0,0,1,1,1,1,6854,5978,3142,8286,3315,1536,5408,5245,5594,5245,4945,3931,5036,3511,6402,1781,3221,1,4653,7093,6700,4376,6334,827,60,14.6,14.25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,30.133333333333333,4,8,0.5,2,3,0.667,0,0,0.0,0,5,5,1,0,1,0,0,1,1,10,-22,20.5,0,0,1,5096,5096,5096,2856,3583,4251,3279,1770,4099,831,5245,5594,5245,4945,1814,2886,5130,6402,1781,3221,1,2106,4601,4273,9869,4723,827,60,20.5,20.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,1,1,1,9744,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,2106,7093,9011,6748,9776,827,60,0.0,0.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,19.3,4,10,0.4,1,5,0.2,2,2,1.0,0,1,1,0,3,0,0,0,4,1,11,-26,9.2,0,0,1,1,1,1,6476,3583,3142,5655,3315,2174,5130,2371,2921,1,4945,7074,7758,7430,771,4679,3221,1,8707,4601,3835,10047,7802,827,60,9.2,11.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,14.898333333333333,5,6,0.833,0,0,0.0,2,3,0.667,1,3,4,1,2,0,1,0,5,2,12,7,19.3,0,0,1,1,1,1,7750,2694,5643,588,5661,7985,5661,2371,2363,3667,2340,3931,3894,5130,1661,4679,1014,1,9657,2844,3442,2413,5049,827,60,19.3,19.5
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,28.716666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,3,0,2,8,6.1,0,0,1,5096,5096,5096,3327,7361,6351,8286,5661,4099,5661,5245,5594,5245,4945,3931,5036,5130,3458,4679,3221,6759,7025,7093,8244,2151,8565,827,60,6.1,6.75
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,12.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,5,1,1,0,0,0,0,0,-4,11.9,0,0,1,5096,5096,5096,8330,8775,7743,8775,5661,6571,5661,5245,5594,5245,2340,7074,6368,1136,3458,1781,3221,1,1,7093,9011,6370,7102,827,60,11.9,11.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,30.683333333333334,5,13,0.385,2,4,0.5,0,0,0.0,0,0,0,2,3,2,0,0,5,1,12,0,18.0,0,0,1,5096,5096,5096,2661,2694,1924,6118,1770,3093,1587,5245,5594,5245,4945,8701,9050,3511,771,517,3221,1,9657,4601,3442,4768,5416,827,60,18.0,18.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-7,1.5,0,0,1,1,1,1,9864,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,9011,7420,9527,827,60,1.5,1.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,19.79,5,5,1.0,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,0,2,1,10,4,15.2,0,0,1,1,1,1,6302,2694,6351,1,5661,7985,5661,5245,5594,5245,1126,2717,2127,7430,1661,4679,3221,1,4653,4601,4273,3258,6183,827,60,15.2,16.5
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,32.78333333333333,4,9,0.444,2,4,0.5,3,4,0.75,0,5,5,4,2,0,0,0,1,3,13,-19,23.0,0,0,1,5096,5096,5096,2008,3583,3635,4955,1770,3093,1587,1620,1484,3182,4945,1814,2886,1637,1661,4679,3221,1,2106,1753,3108,9648,4071,827,60,23.0,25.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,6.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,9178,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,8264,9776,827,60,0.0,0.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,20.65,2,7,0.286,1,3,0.333,0,0,0.0,0,4,4,2,1,0,0,0,0,0,5,-6,11.8,0,0,1,1,1,1,6016,5978,4928,7543,3315,4099,3556,5245,5594,5245,4945,2717,3894,3511,3458,4679,3221,1,1,7093,6700,7100,7133,827,60,11.8,13.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,27.451666666666668,4,6,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,0,3,2,8,-2,23.0,0,0,1,1,1,1,3791,3583,5643,1227,5661,7985,5661,5245,5594,5245,2340,2717,2886,7430,6402,517,1014,1,7025,2844,5178,5594,4071,827,60,23.0,20.25
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,13.1,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,5,2,0,0,0,1,0,0,2,7.9,0,0,1,1,1,1,8138,8775,7743,8775,5661,6571,5661,5245,5594,5245,2340,7074,6368,1136,1661,4679,3221,1,2106,7093,9011,3968,8132,827,60,7.9,9.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,20.658333333333335,2,6,0.333,0,0,0.0,1,2,0.5,2,2,4,0,1,1,0,1,1,3,5,-18,11.8,0,0,1,5096,5096,5096,6014,5978,5643,6604,5661,7985,5661,4002,2921,4159,1126,5391,3894,7430,3458,1781,3221,6759,2106,1753,6700,9550,7133,827,60,11.8,11.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,21.716666666666665,2,4,0.5,0,2,0.0,2,2,1.0,2,2,4,0,0,1,1,0,0,1,6,-7,16.8,0,0,1,5096,5096,5096,5679,5978,7062,3279,5661,5301,5661,2371,2921,1,1126,5391,3894,7430,6402,1781,1014,1,1,4601,6118,7420,5746,827,60,16.8,15.0
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,12.466666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,4,-9,4.2,0,0,1,1,1,1,8248,5978,6351,5655,5661,7985,5661,5245,5594,5245,4945,7074,7758,7430,3458,4679,3221,1,7025,7093,7188,7990,8973,827,60,4.2,4.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,20.548333333333332,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,2,0,0,0,2,0,6,13,7.9,0,0,1,1,1,1,6056,5978,7062,3279,1770,3093,1587,5245,5594,5245,4945,5391,6368,5130,1661,4679,3221,1,4653,7093,6118,1216,8132,827,60,7.9,10.0
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,32.53333333333333,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,6,0,0,0,0,2,4,11,17,22.4,0,0,1,1,1,1,2090,4683,5643,3279,3315,4099,3556,1031,1484,1,4945,5391,6368,799,6402,4679,3221,1,4653,1068,3835,695,4237,827,60,22.4,23.0
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,19.85,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,3,1,0,0,0,0,3,-5,7.2,0,0,1,1,1,1,6274,7361,8412,3279,3315,5301,1587,5245,5594,5245,4945,7074,7758,3511,771,1781,3221,1,1,7093,7707,6748,8275,827,60,7.199999999999999,8.25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,17.218333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,5,5,0,3,1,0,0,3,1,3,-5,9.0,0,0,1,5096,5096,5096,7122,7361,8412,3279,5661,6571,5661,4002,2921,4159,4945,1814,2886,7430,771,1781,3221,1,7025,4601,7707,6748,7861,827,60,9.0,9.75
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,22.65,3,9,0.333,2,6,0.333,2,2,1.0,1,2,3,0,1,1,0,1,1,1,10,-7,15.6,0,0,1,5096,5096,5096,5387,4683,3635,6604,1770,1536,3556,2371,2921,1,2340,5391,5036,7430,3458,1781,3221,6759,2106,4601,4273,7420,6072,827,60,15.600000000000001,16.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,20.216666666666665,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-7,5.0,0,0,1,5096,5096,5096,6163,5978,5643,6604,3315,3093,4622,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,2106,7093,6700,7420,8810,827,60,5.0,5.5
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,9.483333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,1,0,1,0,1,0,1,4,7,9.7,0,0,1,5096,5096,5096,8751,7361,6351,8286,5661,5301,5661,2371,2921,1,4945,7074,7758,5130,6402,1781,3221,6759,1,4601,7188,2413,7695,827,60,9.7,8.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,30.435,4,10,0.4,4,9,0.444,4,4,1.0,0,3,3,1,2,1,0,0,2,2,16,5,22.1,0,0,1,1,1,1,2753,3583,3142,5655,395,387,2761,1031,1484,1,4945,3931,5036,5130,1661,1781,3221,1,4653,2844,2247,2963,4303,827,60,22.1,24.25
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,19.803333333333335,1,9,0.111,0,7,0.0,3,4,0.75,0,2,2,1,1,0,0,0,3,2,5,-1,7.9,0,0,1,1,1,1,6293,7361,3635,8722,5661,1021,5661,1620,1484,3182,4945,5391,6368,5130,3458,4679,3221,1,7025,2844,6700,5184,8132,827,60,7.9,8.5
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,19.733333333333334,1,2,0.5,0,0,0.0,3,4,0.75,3,4,7,0,2,0,1,0,5,2,5,-22,14.4,0,0,1,1,1,1,6321,7361,8412,3279,5661,7985,5661,1620,1484,3182,533,2717,1530,7430,1661,4679,1014,1,9657,2844,6700,9869,6391,827,60,14.399999999999999,14.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,28.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,4,1,1,3,0,2,-13,21.7,0,0,1,5096,5096,5096,3282,7361,8412,3279,5661,7985,5661,5245,5594,5245,4945,7074,7758,2422,3458,37,1014,6759,7025,7093,8244,8885,4403,827,60,21.7,17.25
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,5.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,3,6.0,0,0,1,1,1,1,9290,7361,8412,3279,3315,5301,1587,5245,5594,5245,4945,8701,9050,7430,6402,1781,3221,1,1,7093,7707,3602,8574,827,60,6.0,5.5
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,23.766666666666666,2,8,0.25,1,3,0.333,0,0,0.0,1,1,2,4,2,1,0,1,2,1,5,-33,14.4,0,0,1,5096,5096,5096,5039,5978,4251,7824,3315,4099,3556,5245,5594,5245,2340,7074,6368,1637,1661,1781,3221,6759,4653,4601,6700,10155,6391,827,60,14.399999999999999,15.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,22.241666666666667,2,3,0.667,0,0,0.0,1,1,1.0,2,4,6,1,0,0,1,0,3,1,5,5,16.7,0,0,1,1,1,1,5521,5978,7743,1227,5661,7985,5661,4002,4982,1,1126,2717,2127,5130,6402,4679,1014,1,7025,4601,6700,2963,5768,827,60,16.7,16.0
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,7.783333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,4,1,1,1,2,1,2,-6,7.9,0,0,1,5096,5096,5096,8962,8775,9067,8775,5661,7985,5661,2371,2921,1,2340,7074,6368,5130,364,1781,1014,6759,4653,4601,8244,7100,8132,827,60,7.9,8.0
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,12.0,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,0,0,1,6,3,9.6,0,0,1,1,1,1,8335,5978,6351,5655,5661,5301,5661,2371,2921,1,2340,5391,5036,7430,6402,4679,3221,1,1,4601,6118,3602,7719,827,60,9.6,9.75
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,28.766666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,1,1,5,2,1,0,0,3,3,12,7,21.7,0,0,1,5096,5096,5096,3311,2694,4928,1032,3315,5301,1587,4002,2921,4159,4945,7074,7758,1136,1661,1781,3221,1,7025,1753,3442,2413,4403,827,60,21.7,22.25
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,8.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,-7,2.0,0,0,1,1,1,1,8889,7361,7743,6604,3315,5301,1587,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,4653,7093,7707,7420,9431,827,60,2.0,3.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,16.6,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,2,2,3,8.9,0,0,1,5096,5096,5096,7307,7361,7062,7824,5661,4099,5661,5245,5594,5245,4945,5391,6368,5130,6402,1781,3221,6759,1,2844,8244,3602,7891,827,60,8.9,8.0
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,20.266666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,6,1,2,0,0,2,1,2,24,19.6,0,0,1,1,1,1,6146,7361,7062,7824,5661,4099,5661,5245,5594,5245,4945,3931,5036,799,3458,517,3221,1,4653,4601,8244,210,4967,827,60,19.6,18.25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,21.066666666666666,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,1,8,-3,7.0,0,0,1,1,1,1,5863,4683,4251,6192,1770,1536,3556,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,2106,4601,5178,5988,8338,827,60,7.0,8.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,22.01,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,1,0,1,0,2,0,3,27,9.8,0,0,1,1,1,1,5594,7361,7743,6604,3315,4099,3556,5245,5594,5245,4945,2717,3894,7430,3458,4679,1014,1,4653,7093,7707,115,7671,827,60,9.8,10.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,22.348333333333333,3,8,0.375,0,4,0.0,1,1,1.0,0,8,8,1,1,1,0,0,1,1,7,8,20.1,0,0,1,5096,5096,5096,5487,4683,4251,6192,5661,3093,5661,4002,4982,1,4945,536,1112,5130,3458,1781,3221,1,2106,4601,5696,2151,4834,827,60,20.1,20.0
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5096,5096,5096,9970,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,15.571666666666667,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,1,0,8,1,15.1,0,0,1,1,1,1,7571,3583,6351,650,5661,6571,5661,5245,5594,5245,4945,3931,5036,5130,3458,4679,1014,1,2106,7093,5178,4376,6213,827,60,15.100000000000001,14.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,20.695,7,13,0.538,1,4,0.25,0,0,0.0,1,4,5,1,0,0,0,1,2,0,15,-6,22.5,0,0,1,5096,5096,5096,5999,1419,1924,3043,3315,3093,4622,5245,5594,5245,2340,2717,2886,5130,6402,4679,3221,6759,4653,7093,2515,7100,4217,827,60,22.5,23.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,16.723333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,1,4,-6,6.4,0,0,1,5096,5096,5096,7270,5978,6351,5655,5661,7985,5661,5245,5594,5245,2340,7074,6368,7430,6402,4679,3221,6759,1,4601,7188,7100,8470,827,60,6.4,6.5
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,19.198333333333334,1,2,0.5,0,1,0.0,3,4,0.75,0,5,5,0,1,0,0,0,2,2,5,24,10.0,0,0,1,1,1,1,6514,7361,8412,3279,5661,6571,5661,1620,1484,3182,4945,1814,2886,7430,3458,4679,3221,1,4653,2844,6700,210,7625,827,60,10.0,10.75
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,17.15,3,9,0.333,0,0,0.0,2,3,0.667,1,4,5,2,1,1,0,1,4,2,8,-20,19.0,0,0,1,5096,5096,5096,7136,4683,3635,6604,5661,7985,5661,2371,2363,3667,2340,2717,2886,3511,3458,1781,3221,6759,8707,2844,5178,9726,5122,827,60,19.0,18.75
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,4.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,6,1.2,0,0,1,5096,5096,5096,9482,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,9011,2671,9589,827,60,1.2,1.25
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,32.75,4,11,0.364,0,2,0.0,2,2,1.0,0,5,5,0,1,0,0,0,3,1,10,-25,15.0,0,0,1,5096,5096,5096,2023,3583,2679,6425,5661,5301,5661,2371,2921,1,4945,1814,2886,7430,3458,4679,3221,1,7025,4601,4273,10015,6235,827,60,15.0,15.75
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,34.78333333333333,3,10,0.3,1,5,0.2,2,2,1.0,0,3,3,2,2,1,0,1,2,4,9,18,16.6,0,0,1,1,1,1,1395,4683,3142,7453,3315,2174,5130,2371,2921,1,4945,3931,5036,3511,1661,1781,3221,6759,4653,1068,4715,591,5792,827,60,16.6,17.25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,7.4366666666666665,1,1,1.0,0,0,0.0,0,2,0.0,1,1,2,0,1,1,0,0,0,1,2,-10,6.4,0,0,1,5096,5096,5096,9015,7361,9067,1,5661,7985,5661,5245,2921,5245,2340,7074,6368,7430,3458,1781,3221,1,1,4601,8244,8264,8470,827,60,6.4,6.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,13.043333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,3,0,6,5,12.6,0,0,1,1,1,1,8152,4683,7062,794,5661,6571,5661,5245,5594,5245,4945,3931,5036,3511,6402,4679,3221,1,7025,7093,6118,2963,6916,827,60,12.6,12.75
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,34.85666666666667,5,6,0.833,4,5,0.8,0,0,0.0,1,4,5,0,0,1,0,0,3,0,14,10,23.0,0,0,1,1,1,1,1369,2694,5643,588,395,2174,618,5245,5594,5245,2340,2717,2886,7430,6402,1781,3221,1,7025,7093,2822,1716,4071,827,60,23.0,24.25
