SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,12.965,2,5,0.4,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,2,1,6,3,8.4,0,0,1,1,1,1,8953,6571,6963,6213,3640,5818,1733,4399,5475,1,2545,7770,6983,8144,7015,5152,3518,1,5089,5046,6726,3952,8774,911,70,Regular Season,8.4,9.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,36.43333333333333,8,15,0.533,2,6,0.333,2,2,1.0,1,13,14,1,0,0,2,0,2,3,20,1,44.3,1,0,1,5589,5589,5589,984,1086,1457,3440,1937,1692,3907,2624,3227,1,2545,46,150,5633,7015,5152,341,1,5089,1923,1556,4801,857,1,70,Regular Season,44.3,45.5
2020-21,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,32.221666666666664,2,10,0.2,1,9,0.111,2,2,1.0,1,8,9,2,1,1,0,0,0,2,7,0,22.8,0,0,1,1,1,1,2425,6571,3442,9077,3640,430,6186,2624,3227,1,2545,586,903,3854,3805,1949,3518,1,1,3124,6265,5234,4525,911,70,Regular Season,22.799999999999997,23.25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,15.983333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,0,0,0,0,-8,8.7,0,0,1,5589,5589,5589,8188,9612,7755,9612,6209,5818,6209,5766,6140,5766,5412,7770,8510,2666,7015,5152,1103,1,1,7772,9867,8462,8699,911,70,Regular Season,8.7,7.75
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,27.3,4,9,0.444,0,3,0.0,5,5,1.0,3,7,10,0,2,1,2,0,4,5,13,15,32.0,1,0,1,1,1,1,4230,3947,3970,5438,6209,4492,6209,770,1260,1,580,872,636,8144,1820,1949,341,1,9535,699,3420,1015,2464,1,70,Regular Season,32.0,32.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,30.595,8,23,0.348,3,11,0.273,0,0,0.0,0,2,2,2,2,2,0,3,6,1,19,7,28.4,0,0,1,5589,5589,5589,2982,1086,183,7241,932,133,5051,5766,6140,5766,5412,5914,6983,3854,1820,578,3518,10863,11037,5046,1765,2642,3160,911,70,Regular Season,28.4,29.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,29.471666666666668,2,6,0.333,1,5,0.2,5,5,1.0,3,1,4,2,0,0,0,0,0,2,10,-7,17.8,0,0,1,5589,5589,5589,3406,6571,6187,7252,3640,2379,5623,770,1260,1,580,7770,4259,3854,7015,5152,3518,1,1,3124,4705,8124,5998,911,70,Regular Season,17.8,18.5
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,17.195,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,2,0,0,1,1,0,0,-1,14.5,0,0,1,1,1,1,7828,9612,9949,9612,6209,8747,6209,5766,6140,5766,1231,586,636,2666,1820,5152,3518,7411,2295,7772,9867,5675,6998,911,70,Regular Season,14.5,16.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,26.586666666666666,8,12,0.667,4,5,0.8,1,1,1.0,0,2,2,4,3,1,0,1,5,0,21,14,29.4,0,0,1,1,1,1,4483,1086,2506,1361,434,2379,671,4399,5475,1,5412,5914,6983,1810,846,1949,3518,7411,10583,7772,1362,1144,2948,911,70,Regular Season,29.4,32.0
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,35.385,10,24,0.417,1,7,0.143,15,17,0.882,2,1,3,9,2,0,0,0,1,10,36,12,51.1,0,0,1,1,1,1,1312,460,135,6043,3640,1128,6070,8,10,2993,1231,7770,5530,272,1820,5152,3518,1,2295,32,109,1499,412,911,70,Regular Season,51.1,52.75
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,11.966666666666667,1,4,0.25,1,2,0.5,2,4,0.5,1,0,1,0,0,0,0,1,0,2,5,-2,6.2,0,0,1,1,1,1,9177,8076,7755,8563,3640,5818,1733,2624,1638,4571,2545,9540,8510,8144,7015,5152,3518,7411,1,3124,7367,6127,9340,911,70,Regular Season,6.2,6.75
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,32.48,2,8,0.25,1,1,1.0,0,0,0.0,1,2,3,2,3,1,1,2,3,0,5,0,14.6,0,0,1,1,1,1,2333,6571,4644,8563,3640,7216,1,5766,6140,5766,2545,5914,5530,3854,846,1949,1103,10088,7680,7772,7367,5234,6961,911,70,Regular Season,14.600000000000001,14.75
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,33.51833333333333,10,21,0.476,2,7,0.286,6,8,0.75,1,2,3,7,2,0,1,2,4,5,28,-2,43.1,0,0,1,5589,5589,5589,1982,460,338,5027,1937,1128,4886,513,394,3501,2545,5914,5530,593,1820,5152,1103,10088,9535,699,471,6127,963,911,70,Regular Season,43.1,44.25
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,35.31166666666667,5,11,0.455,2,4,0.5,3,3,1.0,1,10,11,3,1,0,2,1,3,4,15,13,37.7,1,0,1,1,1,1,1351,2963,2934,5285,1937,3393,1733,1795,2608,1,2545,226,425,2666,3805,5152,341,7411,7680,1171,2765,1327,1575,1,70,Regular Season,37.7,39.25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,20.1,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,4,1,4,-15,9.1,0,0,1,5589,5589,5589,6821,6571,4644,8563,6209,7216,6209,5766,6140,5766,2545,5914,5530,5633,7015,5152,3518,1,9535,5046,7898,10060,8603,911,70,Regular Season,9.1,9.25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,15.648333333333333,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,0,1,2,1,0,1,2,7,-16,19.8,0,0,1,5589,5589,5589,8284,8076,8501,7252,3640,4492,3907,1134,1638,1,2545,4304,4259,8144,3805,578,1103,1,2295,3124,6265,10212,5382,911,70,Regular Season,19.8,18.0
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,22.35,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,6,2,7.2,0,0,1,5589,5589,5589,6030,6571,9238,1,1937,5818,1,5766,6140,5766,5412,7770,8510,8144,7015,5152,3518,1,9535,7772,6726,4353,9079,911,70,Regular Season,7.2,8.25
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,8.588333333333333,4,5,0.8,2,3,0.667,4,5,0.8,1,2,3,0,1,0,0,0,1,3,14,-4,16.6,0,0,1,1,1,1,9736,3947,6963,708,1937,4492,907,1134,1260,3299,2545,5914,5530,8144,3805,5152,3518,1,2295,1923,3097,6980,6350,911,70,Regular Season,16.6,18.25
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,28.55,1,5,0.2,0,2,0.0,1,1,1.0,0,13,13,3,1,0,1,1,0,2,3,3,25.1,0,0,1,1,1,1,3730,8076,6963,9077,6209,5818,6209,4399,5475,1,5412,46,215,2666,3805,5152,1103,7411,1,3124,8457,3952,3929,911,70,Regular Season,25.1,25.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,24.05,8,9,0.889,4,4,1.0,1,2,0.5,1,3,4,3,1,1,0,0,2,4,21,10,32.3,0,0,1,1,1,1,5447,1086,3970,550,434,3393,1,4399,3227,4571,2545,4304,4259,2666,3805,1949,3518,1,5089,1171,1362,1875,2416,911,70,Regular Season,32.3,34.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,34.68333333333333,5,13,0.385,0,5,0.0,2,3,0.667,0,5,5,7,3,2,0,1,3,3,12,-2,31.5,0,0,1,5589,5589,5589,1572,2963,2109,6711,6209,2379,6209,2624,2608,4032,5412,1985,3148,593,846,578,3518,7411,7680,1923,3792,6127,2563,911,70,Regular Season,31.5,31.25
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,30.316666666666666,2,7,0.286,0,0,0.0,1,2,0.5,3,6,9,4,0,0,2,1,2,1,5,-5,27.8,0,0,1,5589,5589,5589,3085,6571,5396,8259,6209,8747,6209,4399,3227,4571,580,1346,903,1810,7015,5152,341,7411,5089,5046,7367,7399,3307,911,70,Regular Season,27.799999999999997,26.25
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,18.166666666666668,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,1,0,2,0,0,3,3,14,2,23.9,0,0,1,1,1,1,7512,2963,4644,2050,1937,3393,1733,2624,3227,1,5412,5914,6983,5633,7015,578,3518,1,7680,1923,3097,4353,4235,911,70,Regular Season,23.9,23.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,31.3,5,15,0.333,2,7,0.286,7,9,0.778,1,2,3,2,0,2,1,0,2,6,19,-18,34.6,0,0,1,5589,5589,5589,2736,2963,1457,7252,1937,1128,4886,338,286,3471,2545,5914,5530,3854,7015,578,1103,1,5089,412,1765,10449,2002,911,70,Regular Season,34.6,32.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,23.123333333333335,5,8,0.625,4,4,1.0,0,0,0.0,3,2,5,0,2,1,2,1,4,0,14,-4,27.0,0,0,1,5589,5589,5589,5767,2963,4644,2050,434,3393,1,5766,6140,5766,580,5914,3148,8144,1820,1949,341,7411,9535,7772,3097,6980,3499,911,70,Regular Season,27.0,27.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,19.666666666666668,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,2,2,1,0,0,1,2,8,-9,19.2,0,0,1,1,1,1,6978,5150,4644,6794,6209,7216,6209,2624,2608,4032,1231,2982,2313,3854,1820,1949,3518,1,2295,3124,5691,8754,5541,911,70,Regular Season,19.2,19.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,34.36666666666667,8,20,0.4,1,6,0.167,7,10,0.7,2,5,7,9,5,0,1,4,4,7,24,14,43.9,0,0,1,1,1,1,1682,1086,465,6213,3640,1692,5936,338,193,4009,1231,1985,1676,272,157,5152,1103,11074,9535,228,889,1144,890,911,70,Regular Season,43.9,46.25
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,33.83833333333333,4,16,0.25,3,7,0.429,3,5,0.6,1,2,3,10,2,1,0,1,2,3,14,14,33.6,1,0,1,5589,5589,5589,1870,3947,1207,8563,932,1128,3122,1795,1260,4434,2545,5914,5530,162,1820,1949,3518,7411,5089,1923,3097,1144,2184,1,70,Regular Season,33.6,36.75
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,15.383333333333333,4,8,0.5,1,2,0.5,1,1,1.0,0,1,1,0,1,2,0,2,1,2,10,7,16.2,0,0,1,5589,5589,5589,8373,3947,4644,3621,3640,5818,1733,4399,5475,1,5412,7770,8510,8144,3805,578,3518,10088,2295,3124,4705,2642,6486,911,70,Regular Season,16.2,15.25
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,16.178333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,3,5.1,0,0,1,5589,5589,5589,8146,9612,10580,9612,6209,8747,6209,5766,6140,5766,2545,5914,5530,5633,7015,5152,3518,1,2295,7772,9867,3952,9650,911,70,Regular Season,5.1,5.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,29.143333333333334,7,15,0.467,1,3,0.333,3,6,0.5,2,6,8,1,2,2,3,1,3,3,18,-7,42.1,0,0,1,5589,5589,5589,3513,1564,1457,5125,3640,4492,3907,1795,813,4571,1231,1346,1222,5633,1820,578,106,7411,7680,1923,1961,8124,1069,911,70,Regular Season,42.1,39.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,16.333333333333332,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,2,1,1,1,1,3,1,5,-6,16.6,0,0,1,1,1,1,8095,8076,8501,7252,3640,5818,1733,2624,3227,1,2545,5914,5530,3854,3805,1949,1103,7411,7680,5046,7367,7782,6350,911,70,Regular Season,16.6,15.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,32.93333333333333,7,12,0.583,1,5,0.2,0,0,0.0,1,9,10,1,1,1,2,0,1,0,15,9,36.5,1,0,1,1,1,1,2173,1564,2506,2672,3640,2379,5623,5766,6140,5766,2545,368,636,5633,3805,1949,341,1,2295,7772,2765,2126,1740,1,70,Regular Season,36.5,36.5
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,34.56666666666667,5,12,0.417,1,4,0.25,4,4,1.0,2,3,5,2,0,1,1,2,3,3,15,16,30.0,0,0,1,1,1,1,1614,2963,2506,6043,3640,3393,5073,1134,1638,1,1231,4304,3148,3854,7015,1949,1103,10088,7680,1923,2765,882,2836,911,70,Regular Season,30.0,28.75
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,10.716666666666667,0,1,0.0,0,0,0.0,2,4,0.5,0,5,5,1,1,0,0,0,3,2,2,13,8.5,0,0,1,5589,5589,5589,9409,9612,9949,9612,6209,8747,6209,2624,1638,4571,5412,1985,3148,5633,3805,5152,3518,1,7680,3124,9039,1327,8758,911,70,Regular Season,8.5,9.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,15.316666666666666,5,10,0.5,2,4,0.5,1,2,0.5,2,3,5,1,2,1,0,0,1,1,13,-11,21.5,0,0,1,5589,5589,5589,8391,2963,3442,3621,1937,3393,1733,4399,3227,4571,1231,4304,3148,5633,1820,1949,3518,1,2295,5046,3420,9315,4878,911,70,Regular Season,21.5,22.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,20.433333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,4,2,0,0,2,0,4,-16,9.0,0,0,1,1,1,1,6694,6571,6963,6213,6209,5818,6209,5766,6140,5766,5412,9540,9925,3854,398,578,3518,1,5089,7772,7898,10212,8620,911,70,Regular Season,9.0,9.0
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,10.933333333333334,0,6,0.0,0,6,0.0,0,0,0.0,0,4,4,0,1,1,1,0,2,0,0,-13,9.8,0,0,1,1,1,1,9372,9612,6187,9612,6209,1692,6209,5766,6140,5766,5412,2982,4259,8144,3805,1949,1103,1,5089,7772,9867,9729,8413,911,70,Regular Season,9.8,8.5
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,33.11666666666667,4,15,0.267,1,2,0.5,4,6,0.667,1,3,4,4,6,0,0,1,1,3,13,-3,17.8,0,0,1,5589,5589,5589,2105,3947,1457,8543,3640,5818,1733,1134,813,4032,2545,4304,4259,1810,67,5152,3518,7411,2295,1923,3420,6567,5998,911,70,Regular Season,17.8,21.5
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,37.54333333333334,4,12,0.333,3,8,0.375,4,5,0.8,1,8,9,3,3,0,0,1,1,2,15,14,27.3,0,0,1,1,1,1,656,3947,2506,7252,932,706,3747,1134,1260,3299,2545,586,903,2666,846,5152,3518,7411,2295,3124,2765,1144,3419,911,70,Regular Season,27.299999999999997,30.75
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,14.33,4,7,0.571,1,1,1.0,2,4,0.5,0,2,2,0,2,0,0,0,6,2,11,-1,11.4,0,0,1,1,1,1,8661,3947,5396,2776,3640,7216,1,2624,1638,4571,5412,5914,6983,8144,1820,5152,3518,1,11037,3124,4219,5675,7936,911,70,Regular Season,11.4,13.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,44.333333333333336,9,21,0.429,8,16,0.5,0,0,0.0,0,6,6,4,3,3,0,0,1,2,26,-16,45.2,0,0,1,5589,5589,5589,30,717,338,5692,14,9,1733,5766,6140,5766,5412,1346,2313,1810,846,171,3518,1,2295,3124,655,10212,789,911,70,Regular Season,45.2,48.0
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,43.67,7,21,0.333,0,2,0.0,9,14,0.643,2,14,16,5,4,4,3,0,2,10,23,10,66.7,1,0,1,1,1,1,44,1564,338,7252,6209,5818,6209,148,43,4399,1231,23,63,1257,398,43,106,1,5089,32,1034,1875,57,1,70,Regular Season,66.7,64.0
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,32.78333333333333,3,6,0.5,0,1,0.0,0,0,0.0,2,7,9,5,3,3,0,0,6,1,6,-2,30.3,0,0,1,5589,5589,5589,2223,5150,6187,3621,6209,7216,6209,5766,6140,5766,1231,872,903,1257,846,171,3518,1,11037,5046,6726,6127,2773,911,70,Regular Season,30.299999999999997,29.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,42.516666666666666,9,14,0.643,4,8,0.5,6,8,0.75,1,9,10,2,1,0,3,0,4,4,28,2,51.0,1,0,1,5589,5589,5589,69,717,1764,1928,434,706,1733,513,394,3501,2545,368,636,3854,3805,5152,106,1,9535,1171,471,4353,418,1,70,Regular Season,51.0,52.5
2020-21,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,13.15,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,4,0,0,0,0,1,0,4,-8,13.6,0,0,1,1,1,1,8917,6571,8501,1361,6209,7216,6209,5766,6140,5766,5412,4304,5530,1810,7015,5152,3518,1,2295,7772,7898,8462,7275,911,70,Regular Season,13.6,13.75
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,18.45,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,3,0,6,9,10.8,0,0,1,5589,5589,5589,7421,5150,7755,876,6209,8747,6209,5766,6140,5766,2545,4304,4259,8144,7015,5152,3518,1,7680,7772,6726,2126,8115,911,70,Regular Season,10.8,11.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,42.2,5,9,0.556,2,3,0.667,7,9,0.778,3,3,6,4,1,0,1,0,0,7,19,-23,34.2,0,0,1,5589,5589,5589,83,2963,3970,3045,1937,4492,907,338,286,3471,580,4304,2313,1810,3805,5152,1103,1,1,228,1765,10865,2071,911,70,Regular Season,34.2,35.0
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,24.51,0,3,0.0,0,2,0.0,0,0,0.0,2,5,7,2,1,2,0,1,1,0,0,-2,16.4,0,0,1,1,1,1,5269,9612,8501,9612,6209,5818,6209,5766,6140,5766,1231,1985,1676,3854,3805,578,3518,7411,2295,7772,9867,6127,6415,911,70,Regular Season,16.4,15.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,25.933333333333334,7,12,0.583,4,7,0.571,4,6,0.667,0,4,4,0,0,1,0,2,1,3,22,-12,29.8,0,0,1,1,1,1,4711,1564,2506,2672,434,1128,1577,1134,813,4032,5412,2982,4259,8144,7015,1949,3518,10088,2295,1923,1183,9525,2876,911,70,Regular Season,29.8,31.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,18.7,2,6,0.333,0,3,0.0,2,2,1.0,0,8,8,1,3,1,1,1,0,1,6,9,20.1,0,0,1,5589,5589,5589,7327,6571,6187,7252,6209,4492,6209,2624,3227,1,5412,586,1222,5633,846,1949,1103,7411,1,5046,6726,2126,5288,911,70,Regular Season,20.1,20.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,23.573333333333334,4,9,0.444,1,6,0.167,3,3,1.0,0,3,3,2,3,2,0,0,2,4,12,3,21.6,0,0,1,5589,5589,5589,5611,3947,3970,5438,3640,1692,5936,1795,2608,1,5412,4304,5530,3854,846,578,3518,1,5089,1171,3792,3952,4855,911,70,Regular Season,21.6,21.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,45.233333333333334,15,23,0.652,2,3,0.667,0,1,0.0,0,2,2,3,4,3,0,0,5,2,32,9,43.9,0,0,1,1,1,1,18,35,183,1898,1937,4492,907,5766,5475,5766,5412,5914,6983,2666,398,171,3518,1,10583,3124,245,2126,890,911,70,Regular Season,43.9,44.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,8.81,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,0,-18,2.4,0,0,1,5589,5589,5589,9704,9612,6963,9612,6209,7216,6209,5766,6140,5766,2545,7770,6983,8144,7015,5152,3518,7411,1,7772,9867,10449,10265,911,70,Regular Season,2.4,2.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,43.983333333333334,9,14,0.643,3,3,1.0,0,0,0.0,2,3,5,12,2,2,1,1,3,0,21,19,52.0,1,0,1,1,1,1,38,717,1764,1928,932,4492,1,5766,6140,5766,1231,4304,3148,54,1820,578,1103,7411,7680,7772,1362,554,371,1,70,Regular Season,52.0,53.25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,19.5,1,7,0.143,0,3,0.0,1,2,0.5,0,3,3,2,2,0,0,1,2,1,3,-5,7.6,0,0,1,5589,5589,5589,7040,8076,5396,9443,6209,4492,6209,4399,3227,4571,5412,4304,5530,3854,1820,5152,3518,7411,5089,5046,8457,7399,9002,911,70,Regular Season,7.6,8.75
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,41.64666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,2,1,0,0,4,1,0,16,4.6,0,0,1,1,1,1,113,9612,7755,9612,6209,4492,6209,5766,6140,5766,5412,4304,5530,8144,1820,1949,3518,1,9535,5046,9867,882,9752,911,70,Regular Season,4.6,4.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,6.016666666666667,0,2,0.0,0,2,0.0,0,2,0.0,1,1,2,0,0,0,0,0,1,1,0,-1,2.4,0,0,1,5589,5589,5589,10100,9612,9238,9612,6209,5818,6209,5766,3227,5766,2545,7770,6983,8144,7015,5152,3518,1,2295,5046,9867,5675,10265,911,70,Regular Season,2.4,2.5
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,35.983333333333334,6,19,0.316,0,4,0.0,3,4,0.75,2,13,15,12,5,2,0,0,3,3,15,2,52.0,1,1,1,5589,5589,5589,1124,2196,627,8068,6209,3393,6209,1795,1638,3501,1231,46,101,54,157,578,3518,1,7680,1923,2765,4353,371,1,1,Regular Season,52.0,57.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,17.933333333333334,1,2,0.5,0,0,0.0,2,4,0.5,1,2,3,0,0,0,1,0,1,2,4,-7,10.6,0,0,1,5589,5589,5589,7581,8076,9238,3621,6209,8747,6209,2624,1638,4571,2545,5914,5530,8144,7015,5152,1103,1,2295,3124,7898,8124,8181,911,70,Regular Season,10.6,9.75
