SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08T00:00:00,SAS vs. GSW,W,36.15,10,19,0.526,2,5,0.4,5,6,0.833,0,10,10,4,4,8,0,1,1,4,27,9,65.0,1,0,1,1,1,1,723,298,391,2407,1339,1633,2286,524,562,2140,3767,161,450,1226,263,1,2485,5094,1596,809,369,1458,44,1,41,65.0,62.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000374,2021-02-08T00:00:00,LAL vs. OKC,W,42.51,11,22,0.5,2,10,0.2,4,5,0.8,0,14,14,12,5,2,2,1,3,2,28,8,69.8,1,1,1,1,1,1,58,181,164,2456,1339,163,3885,778,880,2256,3767,15,103,30,106,396,232,5094,5325,2149,299,1618,23,1,1,69.8,74.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000369,2021-02-08T00:00:00,MEM vs. TOR,L,36.7,5,17,0.294,2,5,0.4,6,6,1.0,2,0,2,9,2,1,0,1,2,7,18,-9,34.9,0,0,1,3857,3857,3857,588,2019,652,5686,1339,1633,2286,348,562,1,860,6579,4809,172,1257,1350,2485,5094,3554,149,1323,6049,1306,624,41,34.9,36.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08T00:00:00,SAS vs. GSW,W,29.833333333333332,7,9,0.778,0,0,0.0,0,0,0.0,3,8,11,0,1,0,4,0,4,0,14,15,38.2,1,0,1,1,1,1,2168,1051,2756,550,4276,6033,4276,3953,4231,3953,401,415,292,5632,2649,3530,31,1,6616,5378,2102,694,1027,1,41,38.2,36.75
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000372,2021-02-08T00:00:00,CLE @ PHX,L,35.9,7,12,0.583,0,0,0.0,1,5,0.2,5,9,14,2,1,3,2,4,1,4,15,3,48.8,1,0,1,3857,3857,3857,774,1051,1720,1794,4276,6033,4276,2994,880,3943,102,261,103,2657,2649,113,232,7672,1596,809,1872,2721,348,1,41,48.8,46.5
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000370,2021-02-08T00:00:00,DAL vs. MIN,W,36.13333333333333,6,10,0.6,1,4,0.25,5,5,1.0,0,5,5,8,2,0,0,0,4,4,18,-11,34.0,0,0,1,1,1,1,726,1473,2374,1521,2507,2333,3507,524,880,1,3767,1354,2182,268,1257,3530,2485,1,6616,809,1323,6446,1421,624,41,34.0,35.75
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000374,2021-02-08T00:00:00,OKC @ LAL,L,41.58,10,25,0.4,4,8,0.5,5,5,1.0,1,6,7,10,4,0,1,3,3,4,29,3,51.4,1,0,1,3857,3857,3857,84,298,59,4225,283,476,1191,524,880,1,1792,933,1159,100,263,3530,773,7514,5325,809,261,2721,251,1,41,51.4,56.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000374,2021-02-08T00:00:00,LAL vs. OKC,W,30.075,9,14,0.643,0,0,0.0,3,3,1.0,1,7,8,2,3,0,1,1,2,2,21,15,33.6,0,0,1,1,1,1,2109,470,1207,1282,4276,6033,4276,1221,1803,1,1792,604,847,2657,581,3530,773,5094,3554,2149,911,694,1473,624,41,33.6,34.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,35.61666666666667,9,16,0.563,4,8,0.5,2,3,0.667,1,3,4,1,2,0,2,1,2,3,24,-7,34.3,0,0,1,3857,3857,3857,836,470,804,2029,283,476,1191,1794,1803,2749,1792,2978,2968,3881,1257,3530,232,5094,3554,1329,594,5631,1377,624,41,34.3,35.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000373,2021-02-08T00:00:00,MIL @ DEN,W,30.596666666666668,5,12,0.417,3,6,0.5,0,0,0.0,1,6,7,2,1,3,2,2,3,0,13,11,38.4,0,0,1,1,1,1,1980,2019,1720,4112,627,1150,1191,3953,4231,3953,1792,933,1159,2657,2649,113,232,6970,5325,5378,2317,1166,1010,624,41,38.4,35.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08T00:00:00,MIN @ DAL,L,34.333333333333336,10,21,0.476,6,12,0.5,4,6,0.667,1,8,9,6,0,1,1,0,0,4,30,8,55.8,0,0,1,3857,3857,3857,1128,298,212,3399,56,49,1191,778,562,2749,1792,415,628,587,4854,1350,773,1,1,809,218,1618,155,624,41,55.8,57.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08T00:00:00,MIN @ DAL,L,33.81666666666667,3,9,0.333,2,5,0.4,1,2,0.5,0,4,4,7,1,4,0,1,4,4,9,10,35.3,0,0,1,3857,3857,3857,1253,3517,2756,4968,1339,1633,2286,2994,2203,3109,3767,2052,2968,391,2649,31,2485,5094,6616,809,3542,1302,1275,624,41,35.3,33.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08T00:00:00,TOR @ MEM,W,38.63333333333333,8,14,0.571,4,7,0.571,12,12,1.0,0,3,3,9,5,3,0,0,3,6,32,14,53.1,0,0,1,1,1,1,257,725,1207,1865,283,758,1077,30,67,1,3767,2978,3818,172,106,113,2485,1,5325,277,152,787,208,624,41,53.1,54.75
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,35.61666666666667,3,11,0.273,1,4,0.25,0,2,0.0,0,10,10,10,5,1,2,1,5,2,7,3,38.0,1,0,1,3857,3857,3857,836,3517,2020,5842,2507,2333,3507,3953,2203,3953,3767,161,450,100,106,1350,232,5094,7327,2149,4286,2721,1044,1,41,38.0,40.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08T00:00:00,CHA vs. HOU,W,31.858333333333334,7,18,0.389,7,12,0.583,3,4,0.75,1,6,7,10,4,0,0,1,4,3,24,29,43.4,1,0,1,1,1,1,1693,1051,512,4559,20,49,1069,1221,1126,2380,1792,933,1159,100,263,3530,2485,5094,6616,1329,594,53,620,1,41,43.4,50.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000370,2021-02-08T00:00:00,MIN @ DAL,L,30.933333333333334,8,19,0.421,3,8,0.375,3,4,0.75,0,2,2,4,1,2,2,1,2,3,22,-13,41.4,0,0,1,3857,3857,3857,1893,725,391,4089,627,476,2584,1221,1126,2380,3767,4063,4809,1226,2649,396,232,5094,3554,1329,782,6731,759,624,41,41.4,39.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,34.63333333333333,14,27,0.519,5,9,0.556,3,4,0.75,0,5,5,8,4,0,0,1,4,7,36,8,50.0,0,0,1,1,1,1,1058,39,27,2453,129,279,1148,1221,1126,2380,3767,1354,2182,268,263,3530,2485,5094,6616,149,69,1618,308,624,41,50.0,54.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08T00:00:00,CHI vs. WAS,L,37.56666666666667,12,26,0.462,3,8,0.375,8,11,0.727,1,1,2,6,3,1,0,1,4,7,35,-7,46.4,0,0,1,3857,3857,3857,434,111,39,3522,627,476,2584,144,91,2680,1792,5343,4809,587,581,1350,2485,5094,6616,149,87,5631,458,624,41,46.4,48.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,36.69166666666667,7,11,0.636,0,0,0.0,1,2,0.5,8,8,16,2,1,0,3,0,2,1,15,4,45.2,1,0,1,1,1,1,596,1051,2020,1311,4276,6033,4276,2994,2203,3109,5,415,46,2657,2649,3530,75,1,3554,3489,1872,2458,520,1,41,45.2,45.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08T00:00:00,CHA vs. HOU,W,27.033333333333335,8,12,0.667,2,5,0.4,1,1,1.0,3,7,10,0,0,0,0,0,0,1,19,11,31.0,1,0,1,1,1,1,2925,725,1720,891,1339,1633,2286,2994,3750,1,401,604,450,5632,4854,3530,2485,1,1,3489,1196,1166,1792,1,41,31.0,34.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08T00:00:00,TOR @ MEM,W,39.03333333333333,11,18,0.611,5,8,0.625,5,7,0.714,0,5,5,6,1,1,1,1,3,6,32,11,52.0,0,0,1,1,1,1,222,181,512,1506,129,476,883,524,425,2688,3767,1354,2182,587,2649,1350,773,5094,5325,277,152,1166,235,624,41,52.0,53.25
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000372,2021-02-08T00:00:00,PHX vs. CLE,W,39.68333333333333,7,10,0.7,1,1,1.0,2,2,1.0,1,0,1,4,3,2,1,1,4,1,17,3,30.2,0,0,1,1,1,1,163,1051,2374,835,2507,4967,1,1794,2203,1,1792,6579,5859,1226,581,396,773,5094,6616,3489,1489,2721,1891,624,41,30.200000000000003,29.25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000371,2021-02-08T00:00:00,SAS vs. GSW,W,35.85,6,15,0.4,1,3,0.333,8,8,1.0,0,6,6,10,2,0,0,1,0,8,21,6,41.2,1,0,1,1,1,1,786,1473,985,4225,2507,3100,2694,144,273,1,3767,933,1607,100,1257,3530,2485,5094,1,84,911,2023,775,1,41,41.2,44.5
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08T00:00:00,CHA vs. HOU,W,25.983333333333334,6,11,0.545,2,5,0.4,0,0,0.0,1,3,4,5,2,2,2,0,1,1,14,7,36.3,0,0,1,1,1,1,3175,1473,2020,2192,1339,1633,2286,3953,4231,3953,1792,2978,2968,850,1257,396,232,1,1596,3489,2102,1825,1191,624,41,36.3,34.5
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08T00:00:00,CHI vs. WAS,L,27.766666666666666,7,11,0.636,0,0,0.0,0,1,0.0,3,2,5,6,4,2,1,1,2,1,14,-1,34.0,0,0,1,3857,3857,3857,2727,1051,2020,1311,4276,6033,4276,3953,3750,3953,401,4063,2182,587,263,396,773,5094,3554,3489,2102,3937,1421,624,41,34.0,33.25
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,30.916666666666668,6,11,0.545,4,7,0.571,0,0,0.0,0,4,4,3,2,0,0,0,2,0,16,2,23.3,0,0,1,1,1,1,1897,1473,2020,2192,283,758,1077,3953,4231,3953,3767,2052,2968,1813,1257,3530,2485,1,3554,5378,1674,3009,3031,624,41,23.3,26.5
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,9.936666666666667,2,5,0.4,1,3,0.333,0,0,0.0,2,0,2,2,1,0,0,0,1,0,5,-1,9.4,0,0,1,1,1,1,6556,4512,4797,4225,2507,3100,2694,3953,4231,3953,860,6579,4809,2657,2649,3530,2485,1,1596,5378,5047,3937,5890,624,41,9.4,10.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,38.733333333333334,10,17,0.588,0,0,0.0,4,6,0.667,2,9,11,5,1,1,1,2,0,7,24,10,49.7,1,0,1,1,1,1,243,298,652,1774,4276,6033,4276,778,562,2749,860,261,292,850,2649,1350,773,6970,1,149,594,1302,325,1,41,49.7,50.25
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,19.593333333333334,2,9,0.222,0,2,0.0,0,0,0.0,1,3,4,6,1,1,0,0,1,0,4,0,19.8,0,0,1,3857,3857,3857,4794,4512,2756,6189,4276,3992,4276,3953,4231,3953,1792,2978,2968,587,2649,1350,2485,1,1596,5378,5419,3612,3718,624,41,19.8,19.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,8.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,6,2.4,0,0,1,1,1,1,6743,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,1,5325,5378,6820,2023,7082,624,41,2.4,2.5
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,34.25,3,11,0.273,0,1,0.0,11,12,0.917,2,8,10,9,4,1,0,0,1,9,17,11,41.5,1,0,1,1,1,1,1145,3517,2020,5842,4276,4967,4276,46,67,1990,860,415,450,172,263,1350,2485,1,1596,44,1489,1166,751,1,41,41.5,44.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,17.2,3,4,0.75,0,0,0.0,1,1,1.0,3,4,7,2,0,1,1,1,3,3,7,4,24.4,0,0,1,1,1,1,5371,3517,5335,576,4276,6033,4276,2994,3750,1,401,2052,1159,2657,4854,1350,773,5094,5325,1329,4286,2458,2821,624,41,24.4,22.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,10.65,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,2,0,0,5,8.4,0,0,1,1,1,1,6475,6631,6857,6631,4276,6033,4276,3953,4231,3953,1792,5343,4809,5632,4854,3530,232,1,3554,5378,6820,2235,6054,624,41,8.4,6.5
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,31.356666666666666,6,10,0.6,0,0,0.0,0,0,0.0,2,8,10,2,3,0,2,1,5,1,12,13,30.0,1,0,1,1,1,1,1804,1473,2374,1521,4276,6033,4276,3953,4231,3953,860,415,450,2657,581,3530,232,5094,7327,3489,2580,925,1930,1,41,30.0,31.5
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,31.516666666666666,3,10,0.3,1,6,0.167,0,0,0.0,2,7,9,3,2,0,0,2,1,1,7,5,20.3,0,0,1,1,1,1,1770,3517,2374,5624,2507,1150,4093,3953,4231,3953,860,604,628,1813,1257,3530,2485,6970,1596,3489,4286,2235,3600,624,41,20.299999999999997,22.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,9.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-4,-1.0,0,0,1,1,1,1,6639,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,2649,3530,2485,1,3554,5378,6820,4836,7678,624,41,-1.0,-0.5
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,34.91,9,21,0.429,0,2,0.0,2,4,0.5,1,9,10,2,2,0,0,0,1,2,20,-6,33.0,1,0,1,3857,3857,3857,995,470,212,3871,4276,3992,4276,1794,1126,3109,1792,261,450,2657,1257,3530,2485,1,1596,2149,1053,5398,1552,1,41,33.0,36.0
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,35.16833333333334,1,7,0.143,0,4,0.0,2,2,1.0,3,9,12,1,1,1,0,1,1,3,4,13,21.9,0,0,1,1,1,1,925,5550,3734,6503,4276,2333,4276,1794,2203,1,401,261,208,3881,2649,1350,2485,5094,1596,1329,5419,925,3289,624,41,21.9,22.0
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,9.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,-11,6.0,0,0,1,1,1,1,6646,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,232,1,3554,5378,6820,6446,6484,624,41,6.0,4.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,27.666666666666668,4,9,0.444,0,3,0.0,4,8,0.5,4,7,11,9,5,0,2,1,1,7,12,-20,39.7,1,0,1,3857,3857,3857,2759,2678,2756,3687,4276,3100,4276,778,273,3109,180,604,292,172,106,3530,232,5094,1596,149,2580,7372,893,1,41,39.7,42.25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,30.656666666666666,6,14,0.429,2,5,0.4,0,0,0.0,1,1,2,4,0,1,1,1,1,1,14,-5,28.4,0,0,1,3857,3857,3857,1961,1473,1207,3871,1339,1633,2286,3953,4231,3953,1792,5343,4809,1226,4854,1350,773,5094,1596,3489,2102,5129,2146,624,41,28.4,27.5
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,7524,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,3881,4854,3530,2485,1,1,5378,6820,3009,7213,624,41,1.5,1.5
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,28.3,11,22,0.5,3,9,0.333,6,6,1.0,1,5,6,0,1,0,0,0,2,5,31,-27,37.2,0,0,1,3857,3857,3857,2586,181,164,2456,627,279,2694,348,562,1,1792,1354,1607,5632,2649,3530,2485,1,3554,482,183,7636,1113,624,41,37.2,39.5
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,36.43333333333333,4,10,0.4,4,10,0.4,0,1,0.0,0,6,6,2,1,0,0,0,1,1,12,5,21.2,0,0,1,1,1,1,648,2678,2374,4225,283,163,2286,3953,3750,3953,3767,933,1607,2657,2649,3530,2485,1,1596,3489,2580,2235,3404,624,41,21.2,24.0
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,2.7,0,0,1,1,1,1,7395,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,3881,4854,3530,2485,1,1596,5378,6820,3612,7044,624,41,2.7,2.75
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,30.383333333333333,9,14,0.643,5,9,0.556,3,3,1.0,0,3,3,4,1,0,1,0,2,1,26,29,37.6,0,0,1,1,1,1,2031,470,1207,1282,129,279,1148,1221,1803,1,3767,2978,3818,1226,2649,3530,773,1,3554,3489,430,53,1075,624,41,37.6,39.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,27.05,5,10,0.5,4,8,0.5,3,3,1.0,1,4,5,1,1,0,0,0,2,2,17,-6,23.5,0,0,1,1,1,1,2922,2019,2374,2456,283,476,1191,1221,1803,1,1792,2052,2182,3881,2649,3530,2485,1,3554,2149,1489,5398,2988,624,41,23.5,26.25
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,17.1,0,4,0.0,0,3,0.0,2,4,0.5,0,4,4,0,1,0,1,1,2,6,2,-2,8.8,0,0,1,3857,3857,3857,5397,6631,5335,6631,4276,3100,4276,1794,1126,3109,3767,2052,2968,5632,2649,3530,773,5094,3554,277,6231,4254,5994,624,41,8.8,8.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,37.92,10,18,0.556,3,8,0.375,3,4,0.75,2,11,13,7,3,0,1,1,0,3,26,-11,52.1,1,0,1,3857,3857,3857,375,298,512,2057,627,476,2584,1221,1126,2380,860,95,152,391,581,3530,773,5094,1,1329,430,6446,232,1,41,52.1,56.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,28.6,4,7,0.571,1,3,0.333,2,3,0.667,2,6,8,0,0,1,2,0,3,2,11,-8,29.6,0,0,1,3857,3857,3857,2481,2678,3734,1865,2507,3100,2694,1794,1803,2749,860,933,847,5632,4854,1350,232,1,5325,2149,2880,5849,1983,624,41,29.6,27.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,10.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,1,1,1,6516,6631,6376,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1,5378,6820,4254,7257,624,41,1.2,1.25
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,19.966666666666665,6,9,0.667,1,3,0.333,3,4,0.75,4,3,7,2,0,2,0,1,4,3,16,14,33.4,0,0,1,1,1,1,4686,1473,2756,891,2507,3100,2694,1221,1126,2380,180,2978,1159,2657,4854,396,2485,5094,6616,1329,1674,787,1504,624,41,33.4,32.25
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,19.35,4,6,0.667,1,2,0.5,0,0,0.0,1,8,9,2,0,0,0,1,1,0,9,21,22.8,0,0,1,1,1,1,4864,2678,4268,891,2507,3992,1191,3953,4231,3953,1792,415,628,2657,4854,3530,2485,5094,1596,5378,3542,275,3118,624,41,22.799999999999997,23.75
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,6.5,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,0,2,1,2,-4,3.4,0,0,1,1,1,1,6908,6631,6376,6631,4276,6033,4276,1794,2203,1,1792,5343,4809,5632,2649,3530,2485,1,3554,3489,6231,4836,6925,624,41,3.4000000000000004,4.0
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,37.71666666666667,8,13,0.615,2,5,0.4,1,1,1.0,2,7,9,2,0,0,0,0,2,1,19,11,32.8,0,0,1,1,1,1,410,725,1448,1472,1339,1633,2286,2994,3750,1,860,604,628,2657,4854,3530,2485,1,3554,3489,1196,1166,1575,624,41,32.8,34.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,33.75,3,7,0.429,2,4,0.5,1,2,0.5,1,4,5,3,0,3,0,0,1,3,9,4,28.5,0,0,1,3857,3857,3857,1261,3517,3734,3871,1339,2333,1191,2994,2203,3109,1792,2052,2182,1813,4854,113,2485,1,1596,1329,3542,2458,2122,624,41,28.5,26.75
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,10.1,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,2,1,5,-2,8.0,0,0,1,1,1,1,6534,4512,5846,891,2507,3992,1191,3953,4231,3953,3767,6579,6848,5632,4854,1350,2485,1,3554,3489,5047,4254,6133,624,41,8.0,7.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,34.225,7,19,0.368,2,4,0.5,4,6,0.667,1,8,9,2,2,1,2,0,6,6,20,-20,40.8,0,0,1,3857,3857,3857,1153,1051,391,4807,1339,2333,1191,778,562,2749,1792,415,628,2657,1257,1350,232,1,7641,277,1053,7372,805,624,41,40.8,40.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,20.866666666666667,3,8,0.375,0,0,0.0,0,0,0.0,6,6,12,2,0,1,0,0,0,2,6,-15,26.4,0,0,1,3857,3857,3857,4457,3517,3223,4633,4276,6033,4276,3953,4231,3953,42,933,208,2657,4854,1350,2485,1,1,2149,4608,6973,2473,624,41,26.4,26.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,10.016666666666667,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,0,1,1,6,3.4,0,0,1,3857,3857,3857,6547,6631,6857,6631,4276,6033,4276,2994,2203,3109,1792,5343,4809,5632,4854,3530,2485,1,1,3489,6766,2023,6925,624,41,3.4,3.5
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,37.985,7,18,0.389,3,9,0.333,5,5,1.0,1,8,9,2,3,0,0,0,1,3,22,7,32.8,0,0,1,1,1,1,364,1051,512,4559,627,279,2694,524,880,1,1792,415,628,2657,581,3530,2485,1,1596,1329,782,1825,1575,624,41,32.8,36.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,32.975,6,14,0.429,0,5,0.0,3,3,1.0,0,3,3,2,1,1,1,0,1,4,15,19,26.6,0,0,1,1,1,1,1432,1473,1207,3871,4276,1633,4276,1221,1803,1,3767,2978,3818,2657,2649,1350,773,1,1596,809,1872,387,2441,624,41,26.6,25.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,15.316666666666666,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,0,0,0,5,1,7.4,0,0,1,1,1,1,5769,4512,4268,4968,2507,1633,3885,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,1,1,5378,5047,3323,6231,624,41,7.4,8.0
