SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,7.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,1,1,1,1,9520,9207,9523,9207,5939,6902,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,2207,7447,9454,2524,10268,872,64,0.0,0.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,30.711666666666666,8,11,0.727,0,0,0.0,1,4,0.25,9,12,21,0,1,1,4,1,3,4,17,7,56.2,1,0,1,5362,5362,5362,2789,1034,2809,1052,5939,8385,5939,4211,1571,5466,5,79,8,7798,3641,1861,37,7101,7362,1128,2093,2524,208,1,64,56.2,54.25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,32.585,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,6,0,1,0,0,2,0,8,-2,24.8,0,0,1,5362,5362,5362,2176,4917,4447,6489,1842,1615,3723,5518,5880,5518,5189,2861,4088,841,6727,1861,3376,1,4879,7447,5441,5877,3822,872,64,24.8,25.0
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.21666666666667,7,14,0.5,0,0,0.0,5,5,1.0,2,9,11,7,3,1,1,1,3,5,19,5,45.7,1,0,1,1,1,1,1647,1486,1685,3458,5939,8385,5939,748,1212,1,1184,351,406,562,811,1861,1066,7101,7362,671,1684,3103,712,1,64,45.7,47.25
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,21.0,4,8,0.5,3,7,0.429,0,0,0.0,0,2,2,3,1,1,2,0,2,1,11,7,25.9,0,0,1,1,1,1,6184,3761,4447,3458,882,1073,2976,5518,5880,5518,5189,5662,6678,2542,3641,1861,329,1,4879,4837,4034,2524,3572,872,64,25.9,25.0
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.733333333333334,12,22,0.545,0,3,0.0,9,11,0.818,4,6,10,8,3,1,0,1,0,10,33,9,57.0,1,0,1,1,1,1,1476,174,243,3085,5939,4295,5939,143,134,3146,241,1295,612,385,811,1861,3376,7101,1,32,195,2036,191,1,64,57.0,59.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,32.38333333333333,5,12,0.417,3,8,0.375,4,5,0.8,0,2,2,2,3,0,2,0,2,2,17,6,25.4,0,0,1,5362,5362,5362,2258,2826,2396,5769,882,672,3567,1094,1212,3160,5189,5662,6678,3681,811,4927,329,1,4879,2995,2093,2798,3688,872,64,25.4,26.5
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,22.031666666666666,6,8,0.75,0,0,0.0,2,3,0.667,3,8,11,4,1,1,3,0,3,2,14,4,44.2,1,0,1,1,1,1,5868,2092,4447,837,5939,8385,5939,2506,2500,3861,558,560,406,1718,3641,1861,104,1,7362,2995,2960,3416,826,1,64,44.2,42.75
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,21.416666666666668,3,3,1.0,0,0,0.0,0,0,0.0,2,9,11,2,3,1,1,0,3,2,6,19,25.2,0,0,1,5362,5362,5362,6057,4917,8134,1,5939,8385,5939,5518,5880,5518,1184,351,406,3681,811,1861,1066,1,7362,2995,6420,533,3728,872,64,25.2,25.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,37.365,4,13,0.308,2,8,0.25,7,7,1.0,2,8,10,1,1,1,3,1,3,5,17,6,41.5,1,0,1,5362,5362,5362,661,3761,2018,7753,1842,672,4847,328,591,1,1184,560,612,5389,3641,1861,104,7101,7362,671,2093,2798,1086,1,64,41.5,41.0
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,23.456666666666667,4,6,0.667,0,1,0.0,5,5,1.0,0,4,4,2,2,1,0,0,2,4,13,-3,21.8,0,0,1,1,1,1,5390,3761,5915,1289,5939,6902,5939,748,1212,1,5189,2861,4088,3681,1746,1861,3376,1,4879,1128,3263,6300,4588,872,64,21.8,22.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,32.85,9,17,0.529,0,1,0.0,4,5,0.8,3,8,11,3,0,1,0,2,0,6,22,-8,42.7,1,0,1,5362,5362,5362,2089,680,946,3339,5939,6902,5939,1094,1212,3160,558,560,406,2542,6727,1861,3376,9662,1,395,1126,8121,970,1,64,42.7,43.75
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,23.001666666666665,4,17,0.235,3,12,0.25,2,2,1.0,1,1,2,4,0,0,0,0,2,2,13,-12,21.4,0,0,1,5362,5362,5362,5546,3761,946,8569,882,68,4847,2506,3087,1,2444,7428,6678,1718,6727,4927,3376,1,4879,2995,3263,9139,4692,872,64,21.4,23.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,33.11666666666667,6,9,0.667,4,5,0.8,4,4,1.0,3,8,11,10,2,1,1,0,5,4,20,22,52.2,1,1,1,1,1,1,2000,2092,3801,1289,407,2279,650,1094,1571,1,558,560,406,153,1746,1861,1066,1,10141,1128,1488,317,342,1,1,52.2,58.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,29.966666666666665,5,11,0.455,3,7,0.429,4,4,1.0,0,2,2,0,0,0,0,0,6,2,17,-18,19.4,0,0,1,5362,5362,5362,3060,2826,2809,5047,882,1073,2976,1094,1571,1,5189,5662,6678,7798,6727,4927,3376,1,10580,2995,2093,10020,5262,872,64,19.4,21.0
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,34.416666666666664,4,11,0.364,2,6,0.333,3,3,1.0,1,3,4,12,1,1,0,2,0,2,13,-2,37.8,1,0,1,1,1,1,1583,3761,2809,6737,1842,1615,3723,1715,2500,1,2444,4127,4088,50,3641,1861,3376,9662,1,2995,3263,5877,1494,1,64,37.8,40.0
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,13.55,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,1,0,15,2,23.9,0,0,1,1,1,1,8440,1486,2018,3206,3475,3240,4847,5518,5880,5518,5189,5662,6678,5389,3641,1861,1066,1,2207,7447,2635,4167,4046,872,64,23.9,23.0
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,36.416666666666664,9,21,0.429,4,10,0.4,5,5,1.0,1,4,5,4,0,2,0,2,2,4,27,-2,45.0,0,0,1,5362,5362,5362,942,680,321,5436,407,234,3157,748,1212,1,2444,2861,3028,1718,6727,544,3376,9662,4879,1128,534,5877,766,872,64,45.0,45.25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,19.8,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,0,1,2,0,2,0,4,-17,19.9,0,0,1,5362,5362,5362,6605,6277,5172,7902,5939,8385,5939,5518,5880,5518,5189,5662,6678,2542,6727,1861,329,1,4879,7447,7550,9914,5125,872,64,19.9,17.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,38.4,9,21,0.429,1,7,0.143,8,11,0.727,0,5,5,6,2,1,2,1,3,7,27,10,49.0,0,0,1,1,1,1,411,680,321,5436,3475,1073,5806,210,134,3765,5189,1908,3028,841,1746,1861,329,7101,7362,217,534,1796,503,872,64,49.0,47.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,37.67166666666667,4,14,0.286,3,9,0.333,3,5,0.6,0,2,2,3,1,0,0,2,3,2,14,2,19.9,0,0,1,1,1,1,588,3761,1685,7902,882,403,3723,1715,1212,4239,5189,5662,6678,2542,3641,4927,3376,9662,7362,2995,2960,4167,5125,872,64,19.9,22.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,31.95,5,8,0.625,2,3,0.667,0,1,0.0,3,6,9,4,4,5,1,1,0,1,12,-1,42.8,0,0,1,5362,5362,5362,2389,2826,4447,1950,1842,4295,872,5518,5243,5518,558,1295,867,1718,381,11,1066,7101,1,4837,3621,5436,956,872,64,42.8,40.25
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,25.025,5,8,0.625,3,5,0.6,0,0,0.0,1,5,6,3,2,1,0,1,3,0,13,21,25.7,0,0,1,1,1,1,4839,2826,4447,1950,882,2279,1306,5518,5880,5518,2444,1908,2227,2542,1746,1861,3376,7101,7362,7447,3263,376,3622,872,64,25.7,27.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,37.25,7,12,0.583,1,3,0.333,9,10,0.9,1,5,6,9,2,0,0,1,4,6,24,-7,42.7,0,0,1,5362,5362,5362,684,1486,2396,2546,3475,4295,3723,143,185,2815,2444,1908,2227,256,1746,4927,3376,7101,9133,395,846,7796,970,872,64,42.7,44.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,18.416666666666668,2,2,1.0,2,2,1.0,4,4,1.0,1,2,3,1,1,3,0,0,1,5,10,3,23.1,0,0,1,1,1,1,7095,6277,8841,1,1842,5566,1,1094,1571,1,2444,5662,5291,5389,3641,158,3376,1,2207,671,4493,3779,4245,872,64,23.1,21.75
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,37.483333333333334,5,12,0.417,0,2,0.0,5,6,0.833,0,7,7,5,4,0,0,1,3,5,15,3,26.9,0,0,1,1,1,1,632,2826,2396,5769,5939,5566,5939,748,790,3002,5189,835,1608,1198,381,4927,3376,7101,7362,671,2635,3779,3357,872,64,26.9,29.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,27.883333333333333,5,8,0.625,1,3,0.333,0,0,0.0,0,3,3,5,3,0,1,0,4,0,11,12,22.1,0,0,1,1,1,1,3824,2826,4447,1950,3475,4295,3723,5518,5880,5518,5189,4127,5291,1198,811,4927,1066,1,9133,7447,4034,1435,4510,872,64,22.1,23.25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,30.483333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,6,6,2,0,2,0,1,4,2,10,11,26.2,0,0,1,1,1,1,2878,3761,3292,5931,1842,2279,3157,5518,5880,5518,5189,1295,2227,3681,6727,544,3376,7101,9133,2995,4493,1609,3500,872,64,26.2,25.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,17.6,6,12,0.5,3,7,0.429,0,0,0.0,0,0,0,0,0,2,0,2,4,1,15,-5,21.0,0,0,1,5362,5362,5362,7347,2092,2396,3458,882,1073,2976,5518,5880,5518,5189,9136,9502,7798,6727,544,3376,9662,9133,4837,2635,7097,4803,872,64,21.0,20.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,31.166666666666668,7,16,0.438,1,6,0.167,4,4,1.0,0,5,5,4,3,0,0,2,3,2,19,-9,28.0,0,0,1,5362,5362,5362,2642,1486,1148,5387,3475,1615,5674,1094,1571,1,5189,1908,3028,1718,811,4927,3376,9662,7362,2995,1684,8397,3098,872,64,28.0,30.25
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.696666666666665,5,9,0.556,4,7,0.571,1,1,1.0,0,6,6,1,2,0,0,0,5,0,15,5,21.7,0,0,1,1,1,1,1490,2826,3801,2903,407,1073,1509,4211,5243,1,5189,1295,2227,5389,1746,4927,3376,1,10141,7447,2635,3103,4617,872,64,21.7,25.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,35.18333333333333,5,14,0.357,3,9,0.333,2,2,1.0,2,4,6,4,0,0,0,0,1,1,15,-12,28.2,0,0,1,5362,5362,5362,1316,2826,1685,6835,882,403,3723,2506,3087,1,1184,2861,2227,1718,6727,4927,3376,1,2207,4837,2635,9139,3057,872,64,28.2,30.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,30.4,5,14,0.357,1,4,0.25,0,0,0.0,0,2,2,2,0,2,1,1,3,3,11,-11,25.4,0,0,1,5362,5362,5362,2912,2826,1685,6835,3475,3240,4847,5518,5880,5518,5189,5662,6678,3681,6727,544,1066,7101,7362,1854,4034,8939,3688,872,64,25.4,23.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,38.13333333333333,6,23,0.261,5,11,0.455,8,8,1.0,1,3,4,4,2,3,0,4,3,7,25,4,42.8,0,0,1,1,1,1,468,2092,171,8192,178,124,2864,210,380,1,2444,4127,4088,1718,1746,158,3376,10618,7362,217,723,3416,956,872,64,42.8,43.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,16.481666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,4,0,0,2,0,2,0,4,7,22.0,0,0,1,1,1,1,7704,6277,6664,5931,5939,6902,5939,5518,5880,5518,5189,1908,3028,1718,6727,4927,329,1,4879,7447,7550,2524,4535,872,64,22.0,20.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,25.533333333333335,9,16,0.563,5,11,0.455,2,4,0.5,2,3,5,1,4,0,0,0,1,3,25,-1,28.5,0,0,1,5362,5362,5362,4661,680,1148,2862,178,124,2864,2506,1571,4373,1184,4127,3028,5389,381,4927,3376,1,2207,1854,723,5436,2979,872,64,28.5,33.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,30.533333333333335,5,6,0.833,2,2,1.0,2,2,1.0,0,2,2,2,0,2,0,0,0,2,14,10,25.4,0,0,1,1,1,1,2858,2826,5915,611,1842,5566,1,2506,3087,1,5189,5662,6678,3681,6727,544,3376,1,1,2995,2960,1796,3688,872,64,25.4,24.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,33.416666666666664,10,17,0.588,0,0,0.0,2,2,1.0,2,5,7,1,0,1,3,2,2,2,22,9,43.9,0,0,1,1,1,1,1916,436,946,2521,5939,8385,5939,2506,3087,1,1184,1908,1608,5389,6727,1861,104,9662,4879,2995,1126,2036,850,872,64,43.9,40.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,25.15,7,9,0.778,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,1,0,15,10,19.4,0,0,1,1,1,1,4795,1486,3801,796,3475,4295,3723,5518,5880,5518,5189,5662,6678,3681,3641,4927,3376,1,2207,7447,2635,1796,5262,872,64,19.4,20.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,33.03333333333333,9,16,0.563,4,8,0.5,2,4,0.5,0,1,1,4,5,0,0,0,4,2,24,-10,26.2,0,0,1,5362,5362,5362,2028,680,1148,2862,407,672,1661,2506,1571,4373,5189,7428,8147,1718,148,4927,3376,1,9133,2995,846,8685,3500,872,64,26.2,30.75
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,24.05,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,2,1,0,1,1,3,1,16,-8,24.6,0,0,1,5362,5362,5362,5194,2092,2396,3458,1842,1615,3723,2506,3087,1,5189,4127,5291,3681,3641,4927,1066,7101,7362,4837,2358,8121,3878,872,64,24.6,25.25
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,11.833333333333334,4,5,0.8,3,4,0.75,0,0,0.0,1,4,5,0,0,0,3,0,0,0,11,6,26.0,0,0,1,5362,5362,5362,8807,3761,6664,680,882,3240,701,5518,5880,5518,2444,2861,3028,7798,6727,4927,104,1,1,7447,4034,2798,3550,872,64,26.0,24.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,18.958333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,7,8,2,1,0,2,1,4,2,3,-1,20.6,0,0,1,1,1,1,6922,7723,8841,3458,5939,8385,5939,4211,3087,4373,2444,835,1171,3681,3641,4927,329,7101,9133,2995,8090,5436,4917,872,64,20.6,19.5
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,26.583333333333332,2,6,0.333,0,0,0.0,2,4,0.5,2,7,9,6,2,0,1,0,5,3,6,-22,26.8,0,0,1,5362,5362,5362,4272,6277,5915,6927,5939,8385,5939,2506,1571,4373,1184,835,867,841,1746,4927,1066,1,10141,1854,6420,10355,3378,872,64,26.799999999999997,27.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,12.1,3,4,0.75,1,1,1.0,1,2,0.5,1,3,4,3,0,1,0,0,0,1,8,8,20.3,0,0,1,1,1,1,8734,4917,7425,837,3475,6902,1,4211,3087,4373,2444,4127,4088,2542,6727,1861,3376,1,1,4837,5441,2256,4998,872,64,20.3,20.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,31.55,6,14,0.429,1,2,0.5,9,9,1.0,1,2,3,2,2,1,0,1,4,5,22,1,29.6,0,0,1,1,1,1,2526,2092,1685,5436,3475,5566,1661,143,277,1,2444,5662,5291,3681,1746,1861,3376,7101,9133,671,1126,4594,2776,872,64,29.6,30.25
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,33.3,3,8,0.375,3,7,0.429,2,2,1.0,1,5,6,1,3,1,0,1,5,2,11,-27,19.7,0,0,1,5362,5362,5362,1950,4917,4447,6489,882,1073,2976,2506,3087,1,2444,1908,2227,5389,811,1861,3376,7101,10141,2995,4034,10566,5185,872,64,19.7,22.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,33.56666666666667,8,20,0.4,2,11,0.182,1,1,1.0,0,1,1,2,3,2,0,0,1,3,19,1,26.2,0,0,1,5362,5362,5362,1861,1034,439,5931,1842,124,5668,4211,5243,1,5189,7428,8147,3681,811,544,3376,1,2207,1854,1684,4594,3500,872,64,26.2,26.75
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,17.508333333333333,6,8,0.75,1,1,1.0,0,0,0.0,0,6,6,2,1,0,0,0,1,0,13,-1,22.2,0,0,1,1,1,1,7377,2092,4447,837,3475,6902,1,5518,5880,5518,5189,1295,2227,3681,3641,4927,3376,1,2207,7447,3263,5436,4478,872,64,22.2,23.5
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,26.716666666666665,6,12,0.5,2,4,0.5,3,3,1.0,1,1,2,4,2,1,0,1,0,3,17,13,26.4,0,0,1,1,1,1,4228,2092,2396,3458,1842,3240,1661,1715,2500,1,2444,7428,6678,1718,1746,1861,3376,7101,1,1854,2093,1275,3456,872,64,26.4,27.5
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,33.86666666666667,4,10,0.4,3,3,1.0,1,2,0.5,0,2,2,5,2,2,0,0,2,2,12,-19,25.9,0,0,1,5362,5362,5362,1764,3761,3292,5931,882,4295,1,4211,3087,4373,5189,5662,6678,1198,1746,544,3376,1,4879,2995,3621,10124,3572,872,64,25.9,26.5
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,31.378333333333334,7,21,0.333,3,9,0.333,0,0,0.0,0,6,6,8,3,0,0,0,0,3,17,-12,33.2,0,0,1,5362,5362,5362,2584,1486,321,6927,882,403,3723,5518,5880,5518,5189,1295,2227,385,811,4927,3376,1,1,1854,2093,9139,2159,872,64,33.2,36.5
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,23.523333333333333,3,6,0.5,1,3,0.333,3,4,0.75,1,3,4,4,4,2,0,0,4,2,10,-12,22.8,0,0,1,5362,5362,5362,5370,4917,5915,3458,3475,4295,3723,1715,1571,3349,2444,4127,4088,1718,381,544,3376,1,9133,2995,4493,9139,4327,872,64,22.8,23.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,27.7,2,8,0.25,0,4,0.0,3,4,0.75,3,5,8,2,0,0,3,1,3,2,7,3,28.6,0,0,1,1,1,1,3882,6277,4447,8194,5939,3240,5939,1715,1571,3349,558,1908,1171,3681,6727,4927,104,7101,7362,2995,5983,3779,2965,872,64,28.6,26.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,25.248333333333335,4,7,0.571,3,5,0.6,2,2,1.0,0,2,2,3,0,2,0,0,2,2,13,3,25.9,0,0,1,5362,5362,5362,4763,3761,5172,2647,882,2279,1306,2506,3087,1,5189,5662,6678,2542,6727,544,3376,1,4879,2995,3263,3779,3572,872,64,25.9,25.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,33.38333333333333,4,8,0.5,2,5,0.4,1,2,0.5,2,5,7,2,1,1,1,0,3,2,11,-6,27.4,0,0,1,5362,5362,5362,1925,3761,4447,3458,1842,2279,3157,4211,3087,4373,1184,1908,1608,3681,3641,1861,1066,1,7362,2995,4034,7466,3239,872,64,27.4,27.25
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,15.3,4,8,0.5,1,1,1.0,0,0,0.0,2,4,6,0,0,0,1,0,1,1,9,5,19.2,0,0,1,1,1,1,8038,3761,4447,3458,3475,6902,1,5518,5880,5518,1184,2861,2227,7798,6727,4927,1066,1,2207,4837,4953,3103,5308,872,64,19.2,19.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,31.808333333333334,6,11,0.545,1,5,0.2,0,0,0.0,1,3,4,8,3,1,1,0,3,1,13,17,32.8,0,0,1,1,1,1,2432,2092,2809,3085,3475,2279,5383,5518,5880,5518,2444,4127,4088,385,811,1861,1066,1,7362,4837,3263,734,2223,872,64,32.8,33.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,15.735,1,4,0.25,0,2,0.0,4,5,0.8,1,3,4,1,0,2,0,0,1,3,6,2,18.3,0,0,1,5362,5362,5362,7898,7723,7425,8194,5939,5566,5939,1094,1212,3160,2444,4127,4088,5389,6727,544,3376,1,2207,1854,6420,4167,5586,872,64,18.3,16.5
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,29.991666666666667,7,12,0.583,0,0,0.0,3,4,0.75,5,4,9,2,0,0,1,1,1,4,17,22,33.8,0,0,1,1,1,1,3054,1486,2396,2546,5939,8385,5939,1715,1571,3349,135,2861,867,3681,6727,4927,1066,7101,2207,1128,2093,317,2045,872,64,33.8,33.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,20.761666666666667,2,8,0.25,0,4,0.0,0,0,0.0,0,5,5,4,0,1,0,0,0,1,4,3,19.0,0,0,1,5362,5362,5362,6272,6277,4447,8194,5939,3240,5939,5518,5880,5518,5189,1908,3028,1718,6727,1861,3376,1,1,4837,7550,3779,5368,872,64,19.0,18.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,37.85,9,16,0.563,3,8,0.375,3,4,0.75,1,1,2,3,2,1,0,0,1,2,24,-7,31.9,0,0,1,5362,5362,5362,540,680,1148,2862,882,672,3567,1715,1571,3349,2444,7428,6678,2542,1746,1861,3376,1,2207,2995,846,7796,2367,872,64,31.9,33.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,23.25,4,8,0.5,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,1,4,2,8,-18,14.3,0,0,1,5362,5362,5362,5448,3761,4447,3458,5939,5566,5939,5518,5880,5518,1184,5662,4088,5389,6727,4927,3376,7101,9133,2995,5441,10020,6759,872,64,14.3,14.5
