SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,20.65,2,7,0.286,1,3,0.333,0,0,0.0,0,4,4,2,1,0,0,0,0,0,5,-6,11.8,0,0,1,1,1,1,5195,5182,4268,6533,2862,3544,3075,4550,4857,4550,4302,2349,3378,3042,3015,4046,2804,1,1,6146,5802,6172,6190,714,49,11.8,13.0
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,17.7,1,6,0.167,0,4,0.0,0,2,0.0,0,2,2,1,0,0,0,0,1,2,2,-3,5.9,0,0,1,4411,4411,4411,6038,6367,4886,7353,4890,2667,4890,4550,2542,4550,4302,4645,5499,4432,5545,4046,2804,1,1815,2475,7134,5206,7449,714,49,5.9,6.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,36.4,8,12,0.667,4,6,0.667,6,6,1.0,0,3,3,2,2,0,0,0,4,3,26,16,30.6,0,0,1,1,1,1,759,840,1981,1040,332,1320,715,403,647,1,4302,3392,4356,3042,1433,4046,2804,1,7545,1522,499,702,2135,714,49,30.6,33.75
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,19.733333333333334,1,2,0.5,0,0,0.0,3,4,0.75,3,4,7,0,2,0,1,0,5,2,5,-22,14.4,0,0,1,1,1,1,5459,6367,7289,2834,4890,6914,4890,1412,1290,2739,453,2349,1319,6438,1433,4046,865,1,8371,2475,5802,8549,5542,714,49,14.399999999999999,14.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,5.516666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,3,6.0,0,0,1,1,1,1,8031,6367,7289,2834,2862,4585,1369,4550,4857,4550,4302,7532,7841,6438,5545,1536,2804,1,1,6146,6673,3121,7421,714,49,6.0,5.5
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,26.933333333333334,6,12,0.5,2,6,0.333,0,0,0.0,1,2,3,7,4,1,0,0,2,0,14,-19,27.1,0,0,1,4411,4411,4411,3411,1719,1981,2834,1531,1320,3075,4550,4857,4550,2042,4645,4356,461,306,1536,2804,1,4035,6146,2448,8352,2726,714,49,27.1,29.25
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,27.838333333333335,4,10,0.4,0,5,0.0,0,0,0.0,0,2,2,4,3,0,0,0,2,0,8,1,13.4,0,0,1,1,1,1,3144,3091,2721,4875,4890,1868,4890,4550,4857,4550,4302,4645,5499,1416,662,4046,2804,1,4035,6146,4484,3799,5789,714,49,13.399999999999999,15.0
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,17.333333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-3,3.2,0,0,1,4411,4411,4411,6131,7584,6699,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,3042,3015,4046,2804,1,1,6146,7798,5206,7932,714,49,3.2,3.75
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,16.85,7,10,0.7,4,5,0.8,2,2,1.0,0,1,1,3,0,1,0,0,0,2,20,25,28.7,0,0,1,4411,4411,4411,6262,1223,2721,971,332,1868,528,2066,2542,1,4302,6113,6714,2090,5545,1536,2804,1,1,2475,1223,154,2425,714,49,28.7,29.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,19.583333333333332,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,0,0,1,1,3,0,8,-14,13.4,0,0,1,4411,4411,4411,5517,4049,5502,1767,1531,3544,715,4550,4857,4550,2042,6113,5499,6438,5545,4046,865,5860,6071,6146,4484,7823,5789,714,49,13.4,13.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,27.01,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,4,0,0,-9,6.9,0,0,1,4411,4411,4411,3392,7584,7847,7584,4890,6914,4890,4550,4857,4550,2042,6113,5499,4432,5545,1536,2804,1,7545,6146,7798,6924,7236,714,49,6.9,6.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,27.583333333333332,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,1,1,0,1,0,3,1,6,-7,13.1,0,0,1,1,1,1,3213,5182,5502,4875,1531,1868,2610,4550,4857,4550,4302,3392,4356,4432,3015,4046,865,1,6071,4012,5294,6444,5874,714,49,13.1,13.75
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,19.85,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,3,1,0,0,0,0,3,-5,7.2,0,0,1,1,1,1,5417,6367,7289,2834,2862,4585,1369,4550,4857,4550,4302,6113,6714,3042,662,1536,2804,1,1,6146,6673,5860,7163,714,49,7.199999999999999,8.25
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,20.658333333333335,2,6,0.333,0,0,0.0,1,2,0.5,2,2,4,0,1,1,0,1,1,3,5,-18,11.8,0,0,1,4411,4411,4411,5193,5182,4886,5718,4890,6914,4890,3467,2542,3597,979,4645,3378,6438,3015,1536,2804,5860,1815,1522,5802,8270,6190,714,49,11.8,11.5
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,6.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,7933,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,7154,8465,714,49,0.0,0.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,12.266666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,2,0,0,1,0,0,0,3,11,10.2,0,0,1,1,1,1,7173,6367,5502,7163,2862,3544,3075,4550,4857,4550,2042,7532,6714,3042,5545,4046,865,1,1,6146,6673,1336,6561,714,49,10.2,9.75
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,6.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,1,1,1,1,7933,7584,7289,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,7154,8465,714,49,0.0,0.0
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,18.885,3,6,0.5,1,4,0.25,0,2,0.0,0,4,4,1,1,0,0,0,2,2,7,-10,12.3,0,0,1,1,1,1,5735,4049,4886,2834,2862,2667,4001,4550,2542,4550,4302,2349,3378,4432,3015,4046,2804,1,4035,2475,4932,7154,6074,714,49,12.3,13.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,1,1,1,1,8338,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,1,6146,7798,3447,8776,714,49,-1.0,-0.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,22.731666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,1,1,2,0,4,-13,14.7,0,0,1,1,1,1,4638,5182,6699,1040,4890,6914,4890,4550,4857,4550,979,2349,1829,4432,3015,4046,865,5860,4035,6146,6217,7687,5470,714,49,14.7,14.5
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,1,1,1,8429,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,7798,5860,8465,714,49,0.0,0.0
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,23.06833333333333,3,11,0.273,1,3,0.333,2,2,1.0,4,2,6,1,3,0,0,1,2,2,9,-35,14.7,0,0,1,4411,4411,4411,4544,4049,2323,6704,2862,3544,3075,2066,2542,1,199,4645,1829,4432,662,4046,2804,5860,4035,2475,4077,8809,5470,714,49,14.7,17.0
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,6.4,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1,1,1,1,7905,7584,7289,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,3015,4046,2804,1,1815,6146,7798,6172,8438,714,49,0.19999999999999996,0.75
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,18.5,2,7,0.286,2,5,0.4,0,0,0.0,0,3,3,1,0,1,0,0,5,0,6,2,14.1,0,0,1,1,1,1,5835,5182,4268,6533,1531,1868,2610,4550,4857,4550,4302,3392,4356,4432,5545,1536,2804,1,8371,6146,5294,3447,5626,714,49,14.1,14.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,20.216666666666665,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-7,5.0,0,0,1,4411,4411,4411,5321,5182,4886,5718,2862,2667,4001,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,5802,6444,7623,714,49,5.0,5.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,18.416666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,1,0,0,2,0,3,0,11.1,0,0,1,1,1,1,5851,6367,6699,5718,2862,4585,1369,4550,4857,4550,4302,3392,4356,4432,5545,1536,2804,1,4035,6146,6673,4130,6356,714,49,11.1,10.75
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,7.4366666666666665,1,1,1.0,0,0,0.0,0,2,0.0,1,1,2,0,1,1,0,0,0,1,2,-10,6.4,0,0,1,4411,4411,4411,7797,6367,7847,1,4890,6914,4890,4550,2542,4550,2042,6113,5499,6438,3015,1536,2804,1,1,4012,7134,7154,7332,714,49,6.4,6.0
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,16.75,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,0,6,11,10.7,0,0,1,4411,4411,4411,6286,4049,4268,4471,4890,4585,4890,4550,4857,4550,2042,7532,6714,4432,3015,4046,865,5860,1,6146,5294,1336,6443,714,49,10.7,10.25
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,4.416666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,1,4411,4411,4411,8178,7584,7289,7584,4890,4585,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,7798,5206,8465,714,49,0.0,0.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,25.666666666666668,0,3,0.0,0,2,0.0,0,0,0.0,0,8,8,1,0,0,0,0,1,0,0,21,11.1,0,0,1,1,1,1,3773,7584,6699,7584,4890,4585,4890,4550,4857,4550,4302,468,961,4432,5545,4046,2804,1,1815,6146,7798,317,6356,714,49,11.1,11.5
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,7.916666666666667,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,3,-19,4.2,0,0,1,1,1,1,7740,7584,7289,7584,4890,4585,4890,1412,1290,2739,4302,6113,6714,6438,5545,4046,2804,1,1,2475,6673,8352,7763,714,49,4.2,4.25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,24.795,0,0,0.0,0,0,0.0,1,2,0.5,0,4,4,1,0,2,0,0,4,1,1,-7,13.3,0,0,1,4411,4411,4411,4035,7584,8356,7584,4890,6914,4890,3467,2542,3597,4302,2349,3378,4432,5545,440,2804,1,7545,4012,7738,6444,5824,714,49,13.3,11.5
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8633,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,21.5,3,9,0.333,1,5,0.2,1,2,0.5,2,4,6,0,2,0,0,1,3,1,8,-3,13.2,0,0,1,4411,4411,4411,4950,4049,3155,5718,2862,1868,4438,3467,2542,3597,979,2349,1829,6438,1433,4046,2804,5860,6071,4012,4484,5206,5843,714,49,13.2,15.0
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,0.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8749,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,13.85,2,6,0.333,1,2,0.5,0,0,0.0,2,1,3,0,1,1,0,0,0,1,5,2,10.6,0,0,1,1,1,1,6896,5182,4886,5718,2862,4585,1369,4550,4857,4550,979,6113,4356,6438,3015,1536,2804,1,1,4012,5802,3447,6474,714,49,10.6,10.75
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,2.316666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,3.0,0,0,1,4411,4411,4411,8514,6367,7847,1,2862,5700,1,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,6673,2084,7982,714,49,3.0,3.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,22.516666666666666,0,2,0.0,0,2,0.0,3,3,1.0,0,1,1,2,0,1,1,0,1,2,3,16,13.2,0,0,1,1,1,1,4676,7584,7289,7584,4890,4585,4890,1412,2073,1,4302,6113,6714,3042,5545,1536,865,1,1815,2475,6673,702,5843,714,49,13.2,11.25
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8671,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,14.75,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,0,0,7,-4,10.6,0,0,1,4411,4411,4411,6725,4049,4886,2834,2862,3544,3075,4550,4857,4550,4302,3392,4356,6438,5545,4046,2804,5860,1,6146,4932,5533,6474,714,49,10.6,11.25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,21.066666666666666,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,1,8,-3,7.0,0,0,1,1,1,1,5054,4049,3689,5342,1531,1320,3075,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,1815,4012,4484,5206,7216,714,49,7.0,8.5
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,35.43333333333333,0,4,0.0,0,3,0.0,0,0,0.0,1,9,10,1,3,0,0,1,5,1,0,15,10.5,0,0,1,1,1,1,1009,7584,6119,7584,4890,3544,4890,4550,4857,4550,2042,294,505,4432,662,4046,2804,5860,8371,4012,7798,808,6495,714,49,10.5,12.5
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,8.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-23,1.2,0,0,1,1,1,1,7644,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1,6146,7798,8599,8303,714,49,1.2,1.25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,21.033333333333335,2,8,0.25,0,2,0.0,2,5,0.4,0,0,0,1,0,0,1,1,2,3,6,-31,10.5,0,0,1,4411,4411,4411,5069,5182,3689,6771,4890,4585,4890,2066,1006,4412,4302,7532,7841,4432,5545,4046,865,5860,4035,1522,5294,8784,6495,714,49,10.5,9.5
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,-5,0.2,0,0,1,1,1,1,8253,7584,7847,7584,4890,5700,4890,4550,4857,4550,2042,7532,6714,6438,3015,4046,2804,1,4035,6146,7798,5860,8438,714,49,0.19999999999999996,0.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,34.983333333333334,1,5,0.2,0,1,0.0,1,2,0.5,0,4,4,1,1,0,1,0,2,2,3,-19,11.3,0,0,1,4411,4411,4411,1117,6367,5502,7163,4890,5700,4890,3467,2542,3597,4302,2349,3378,4432,3015,4046,865,1,4035,2475,6673,8352,6315,714,49,11.3,11.0
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,7.415,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-7,2.4,0,0,1,4411,4411,4411,7800,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,4645,5499,6438,5545,4046,2804,1,4035,6146,7798,6444,8101,714,49,2.4,2.5
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,18.116666666666667,2,10,0.2,1,6,0.167,0,0,0.0,0,3,3,2,0,1,0,0,2,0,5,1,14.6,0,0,1,1,1,1,5931,5182,2721,7163,2862,1320,4676,4550,4857,4550,4302,3392,4356,3042,5545,1536,2804,1,4035,6146,5802,3799,5490,714,49,14.6,14.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,25.7,1,4,0.25,0,2,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,2,4,7.3,0,0,1,1,1,1,3757,6367,6119,6771,4890,4585,4890,4550,4857,4550,979,4645,3378,4432,3015,4046,2804,1,6071,6146,7134,2816,7160,714,49,7.300000000000001,8.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,21.033333333333335,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,0,2,0,5,5,10.4,0,0,1,1,1,1,5069,5182,4268,6533,2862,2667,4001,4550,4857,4550,4302,4645,5499,6438,5545,1536,2804,1,4035,6146,5802,2559,6516,714,49,10.4,10.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,4.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,1,4411,4411,4411,8156,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,1,6146,7798,2084,8055,714,49,2.7,2.75
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,13.043333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,3,0,6,5,12.6,0,0,1,1,1,1,7057,4049,6119,675,4890,5700,4890,4550,4857,4550,4302,3392,4356,3042,5545,4046,2804,1,6071,6146,5294,2559,5996,714,49,12.6,12.75
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,3.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,1,1,1,1,8340,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,1,6146,7798,4859,8776,714,49,-1.0,-0.5
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,9.633333333333333,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,0,0,1,0,0,0,1,6,24,11.4,0,0,1,4411,4411,4411,7546,5182,6119,2834,4890,4585,4890,2066,2542,1,2042,6113,5499,6438,5545,1536,2804,1,1,4012,5294,188,6282,714,49,11.4,10.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,16.723333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,1,4,-6,6.4,0,0,1,4411,4411,4411,6291,5182,5502,4875,4890,6914,4890,4550,4857,4550,2042,6113,5499,6438,5545,4046,2804,5860,1,4012,6217,6172,7332,714,49,6.4,6.5
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,21.4,3,7,0.429,2,5,0.4,2,2,1.0,0,5,5,1,3,0,0,0,1,1,10,-6,14.5,0,0,1,4411,4411,4411,4979,4049,4268,4471,1531,1868,2610,2066,2542,1,4302,1556,2498,4432,662,4046,2804,1,1815,4012,3697,6172,5524,714,49,14.5,17.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,2.1333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-7,3.2,0,0,1,1,1,1,8531,6367,7289,2834,4890,5700,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1815,6146,7134,6444,7932,714,49,3.2,3.25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,19.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,1,2,0,0,1,2,1,4,-13,8.3,0,0,1,4411,4411,4411,5422,5182,6119,2834,4890,6914,4890,4550,4857,4550,199,7532,3378,4432,1433,4046,2804,5860,4035,4012,6217,7687,6964,714,49,8.3,9.5
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,8.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,-7,2.0,0,0,1,1,1,1,7689,6367,6699,5718,2862,4585,1369,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,4035,6146,6673,6444,8163,714,49,2.0,3.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,22.083333333333332,1,5,0.2,1,2,0.5,0,0,0.0,0,4,4,2,3,2,0,0,2,0,3,-15,13.8,0,0,1,4411,4411,4411,4798,6367,5502,7163,2862,4585,1369,4550,4857,4550,4302,2349,3378,3042,662,440,2804,1,4035,6146,6673,7962,5712,714,49,13.8,14.0
2020-21,1629121,Jaylen Adams,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,0.6283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8763,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,9.483333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,1,0,1,0,1,0,1,4,7,9.7,0,0,1,4411,4411,4411,7568,6367,5502,7163,4890,4585,4890,2066,2542,1,4302,6113,6714,4432,5545,1536,2804,5860,1,4012,6217,2084,6667,714,49,9.7,8.75
