SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,11.233333333333333,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-11,3.0,0,0,1,5492,5492,5492,9141,9441,6062,9441,6097,5707,6097,5658,6027,5658,5312,9362,9740,7998,6890,1907,3459,7278,2259,7629,9692,9156,9927,893,66,Regular Season,3.0,2.0
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,19.1,1,1,1.0,0,0,0.0,0,2,0.0,1,6,7,1,0,2,1,0,3,1,2,8,20.9,0,0,1,1,1,1,7057,7928,9767,1,6097,8591,6097,5658,3160,5658,2496,1321,1640,5526,6890,564,1089,1,7558,4953,8877,2315,4943,893,66,Regular Season,20.9,18.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,11.816666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,3,0,1,0,0,-7,12.9,0,0,1,1,1,1,9033,9441,9067,9441,6097,8591,6097,5658,6027,5658,2496,7621,6848,5526,6890,5052,105,1,2259,7629,9692,7986,7359,893,66,Regular Season,12.9,10.0
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,12.466666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,1,3,-9,5.4,0,0,1,5492,5492,5492,8882,7928,9067,3557,3571,5707,1701,5658,6027,5658,5312,5801,6848,7998,6890,5052,3459,1,1,4953,8305,8604,9379,893,66,Regular Season,5.4,6.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,30.833333333333332,3,13,0.231,2,10,0.2,5,6,0.833,0,3,3,3,0,0,0,0,1,2,13,-10,21.1,0,0,1,5492,5492,5492,2821,5046,2071,8802,1896,240,5526,756,799,3076,5312,4223,5417,2610,6890,5052,3459,1,2259,3060,3350,8896,4881,893,66,Regular Season,21.1,22.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,10.201666666666666,1,3,0.333,0,0,0.0,2,3,0.667,2,3,5,0,0,0,1,0,1,2,4,-3,13.0,0,0,1,5492,5492,5492,9304,7928,8342,7120,6097,8591,6097,2569,2557,3958,1206,4223,3092,7998,6890,5052,1089,1,2259,3060,7751,6459,7327,893,66,Regular Season,13.0,12.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,6.15,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,4,-14,5.4,0,0,1,5492,5492,5492,9895,6444,8342,1327,6097,8591,6097,5658,6027,5658,5312,5801,6848,7998,3734,5052,3459,1,1,7629,7751,9721,9379,893,66,Regular Season,5.4,6.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,31.55,3,6,0.5,0,0,0.0,5,6,0.833,0,1,1,7,1,0,0,0,2,4,11,9,21.7,0,0,1,1,1,1,2592,5046,6062,3557,6097,8591,6097,756,799,3076,5312,7621,8353,580,3734,5052,3459,1,5007,1148,4133,2083,4728,893,66,Regular Season,21.7,22.25
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,17.866666666666667,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,3,0,0,0,0,3,3,4,-3,9.7,0,0,1,1,1,1,7463,7928,7611,8410,6097,4401,6097,2569,3160,1,5312,7621,8353,2610,6890,5052,3459,1,7558,1889,7751,6459,8281,893,66,Regular Season,9.7,9.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,9.416666666666666,1,5,0.2,1,2,0.5,2,4,0.5,1,0,1,0,1,0,0,0,3,2,5,-10,5.2,0,0,1,1,1,1,9439,7928,6829,8914,3571,5707,1701,2569,1603,4483,2496,9362,8353,7998,3734,5052,3459,1,7558,3060,7229,8896,9431,893,66,Regular Season,5.2,6.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,18.666666666666668,4,6,0.667,0,1,0.0,0,0,0.0,1,2,3,1,0,4,0,1,2,0,8,18,25.1,0,0,1,1,1,1,7201,3863,6062,1327,6097,7080,6097,5658,6027,5658,2496,5801,5417,5526,6890,41,3459,7278,5007,7629,5578,635,3848,893,66,Regular Season,25.1,21.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,34.28333333333333,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,2,1,5,-1,8.2,0,0,1,1,1,1,1668,6444,6062,7120,3571,4401,3835,5658,6027,5658,5312,7621,8353,7998,3734,1907,3459,1,5007,4953,7229,5577,8669,893,66,Regular Season,8.2,8.25
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,6.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,-7,4.5,0,0,1,1,1,1,9798,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,2610,6890,5052,3459,1,1,7629,9692,7986,9583,893,66,Regular Season,4.5,4.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,20.89,4,8,0.5,0,2,0.0,0,0,0.0,1,7,8,2,1,0,1,0,1,2,8,-3,22.6,0,0,1,5492,5492,5492,6394,3863,4553,3557,6097,5707,6097,5658,6027,5658,2496,853,1196,3775,3734,5052,1089,1,2259,3060,5578,6459,4493,893,66,Regular Season,22.6,22.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,11.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,2,2,0,1,0,2,2,2,9.0,0,0,1,1,1,1,9018,7928,7611,8410,6097,5707,6097,5658,6027,5658,5312,9362,9740,3775,1783,564,3459,7278,1,3060,8877,4274,8461,893,66,Regular Season,9.0,8.0
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,0.5183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,5492,5492,5492,10896,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,4713,10524,893,66,Regular Season,0.0,0.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,28.9,2,4,0.5,0,0,0.0,6,6,1.0,4,5,9,0,3,0,2,1,6,5,10,-4,23.8,0,0,1,1,1,1,3531,6444,7611,3557,6097,8591,6097,502,799,1,247,1948,886,7998,829,5052,335,7278,10845,683,4608,6866,4170,893,66,Regular Season,23.799999999999997,23.75
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,8.3,3,9,0.333,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,0,1,0,6,-6,12.2,0,0,1,5492,5492,5492,9594,5046,3892,7120,6097,8591,6097,5658,6027,5658,247,5801,2271,7998,3734,5052,3459,1,2259,7629,6597,7652,7564,893,66,Regular Season,12.2,13.0
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,1,1,1,10509,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,9692,7652,10322,893,66,Regular Season,1.2,1.25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,16.616666666666667,3,4,0.75,0,1,0.0,5,6,0.833,1,6,7,0,0,0,0,0,1,6,11,-5,19.4,0,0,1,5492,5492,5492,7865,5046,7611,859,6097,7080,6097,756,799,3076,2496,1321,1640,7998,6890,5052,3459,1,2259,403,4133,7274,5385,893,66,Regular Season,19.4,19.75
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,17.77166666666667,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,1,2,0,6,-12,10.4,0,0,1,5492,5492,5492,7485,6444,7611,3557,1896,4401,887,5658,6027,5658,2496,7621,6848,3775,3734,5052,3459,7278,5007,7629,6597,9362,8084,893,66,Regular Season,10.4,12.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,5492,5492,5492,10247,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,2259,7629,9692,4713,10524,893,66,Regular Season,0.0,0.0
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,19.1,4,7,0.571,1,3,0.333,1,1,1.0,0,3,3,0,0,0,2,1,3,1,10,-4,19.6,0,0,1,5492,5492,5492,7057,3863,5295,2725,3571,4401,3835,4315,5375,1,5312,4223,5417,7998,6890,5052,335,7278,7558,4953,4608,6866,5327,893,66,Regular Season,19.6,18.25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,16.433333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,5,5,0,0,1,0,0,1,1,3,-3,12.0,0,0,1,5492,5492,5492,7915,7928,6062,9160,3571,3325,4983,5658,6027,5658,5312,1948,3092,7998,6890,1907,3459,1,2259,4953,8305,6459,7623,893,66,Regular Season,12.0,11.75
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,4.333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,1,1,1,1,10204,7928,9067,3557,6097,7080,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,8877,7274,9859,893,66,Regular Season,3.2,3.25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,35.89333333333333,4,11,0.364,3,8,0.375,2,2,1.0,0,2,2,2,0,1,0,1,0,1,13,5,21.4,0,0,1,1,1,1,1131,3863,2881,6928,908,689,3676,2569,3160,1,5312,5801,6848,3775,6890,1907,3459,7278,1,4953,3350,3185,4803,893,66,Regular Season,21.4,22.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,25.05,4,10,0.4,2,5,0.4,0,0,0.0,0,0,0,2,0,0,0,0,1,0,10,-7,13.0,0,0,1,1,1,1,4957,3863,3374,6101,1896,2335,3253,5658,6027,5658,5312,9362,9740,3775,6890,5052,3459,1,2259,7629,4608,7986,7327,893,66,Regular Season,13.0,14.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,0.5183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,5492,5492,5492,10896,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,2259,7629,9692,4713,10524,893,66,Regular Season,0.0,0.0
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,38.74166666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,6,6,1,2,1,3,1,5,0,5,3,23.7,0,0,1,5492,5492,5492,358,6444,5295,8112,3571,4401,3835,5658,6027,5658,5312,1321,2271,5526,1783,1907,105,7278,10403,7629,7229,3879,4193,893,66,Regular Season,23.7,21.5
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,21.666666666666668,2,7,0.286,1,3,0.333,1,1,1.0,1,3,4,0,1,0,0,0,3,1,6,1,9.8,0,0,1,5492,5492,5492,6135,6444,5295,8112,3571,4401,3835,4315,5375,1,2496,4223,4179,7998,3734,5052,3459,1,7558,4953,6597,4713,8256,893,66,Regular Season,9.8,11.0
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,1.65,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,1,5492,5492,5492,10709,7928,9067,3557,3571,5707,1701,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,8305,3879,9927,893,66,Regular Season,3.0,3.5
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,27.483333333333334,1,3,0.333,0,0,0.0,1,2,0.5,2,7,9,5,2,1,1,1,3,3,3,17,25.3,0,0,1,1,1,1,4074,7928,8342,7120,6097,8591,6097,4315,3160,4483,1206,853,886,1230,1783,1907,1089,7278,7558,1889,8305,749,3811,893,66,Regular Season,25.299999999999997,24.75
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,12.656666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,0,2,1,2,-2,7.8,0,0,1,1,1,1,8849,7928,9767,1,6097,8591,6097,5658,6027,5658,2496,4223,4179,7998,1783,5052,1089,1,5007,4953,8877,6027,8779,893,66,Regular Season,7.800000000000001,8.0
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,5.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-3,2.4,0,0,1,1,1,1,9983,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,5801,6848,7998,6890,5052,3459,1,5007,7629,9692,6459,10077,893,66,Regular Season,2.4,2.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,19.866666666666667,2,5,0.4,0,1,0.0,0,0,0.0,4,4,8,2,0,0,3,1,0,0,4,1,25.6,0,0,1,5492,5492,5492,6761,6444,6829,6101,6097,7080,6097,5658,6027,5658,247,2928,1196,3775,6890,5052,105,7278,1,7629,7751,4713,3740,893,66,Regular Season,25.6,23.0
2020-21,203953,Jabari Parker,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,16.183333333333334,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,0,3,1,6,-15,9.1,0,0,1,5492,5492,5492,7992,5046,6829,2247,6097,8591,6097,5658,6027,5658,5312,4223,5417,5526,1783,5052,3459,1,7558,4953,6597,9887,8444,893,66,Regular Season,9.1,10.25
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,15.216666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,1,0,0,2,1,1,-15,5.7,0,0,1,5492,5492,5492,8265,9441,9767,9441,6097,8591,6097,4315,3160,4483,5312,7621,8353,5526,3734,1907,3459,1,5007,4953,9619,9887,9298,893,66,Regular Season,5.7,5.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,20.433333333333334,6,7,0.857,0,0,0.0,1,2,0.5,3,5,8,1,0,0,0,1,1,1,13,-4,24.1,0,0,1,5492,5492,5492,6564,2151,5295,584,6097,8591,6097,4315,3160,4483,569,1948,1196,5526,6890,5052,3459,7278,2259,4953,3350,6866,4095,893,66,Regular Season,24.1,24.5
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,8.95,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,0,1,0,2,-7,8.6,0,0,1,1,1,1,9504,7928,8342,7120,6097,7080,6097,5658,6027,5658,1206,7621,5417,3775,6890,5052,3459,1,2259,7629,8877,7986,8567,893,66,Regular Season,8.6,8.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,0.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10882,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,26.586666666666666,3,4,0.75,1,2,0.5,3,3,1.0,1,3,4,0,0,2,0,0,5,4,10,-8,20.8,0,0,1,5492,5492,5492,4391,5046,7611,859,3571,5707,1701,1755,2557,1,2496,4223,4179,7998,6890,564,3459,1,10403,1148,4608,8318,4978,893,66,Regular Season,20.8,19.5
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,12.183333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,5,-5,8.5,0,0,1,5492,5492,5492,8938,6444,9067,1,3571,7080,1,5658,6027,5658,5312,9362,9740,5526,3734,1907,3459,1,2259,4953,7229,7274,8597,893,66,Regular Season,8.5,8.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,18.361666666666668,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,0,1,1,0,0,1,0,3,7,6.2,0,0,1,1,1,1,7305,7928,5295,9275,3571,1103,5961,5658,6027,5658,5312,7621,8353,7998,3734,1907,3459,1,2259,7629,8305,2593,9166,893,66,Regular Season,6.2,6.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,30.7,7,12,0.583,1,4,0.25,1,2,0.5,2,0,2,3,0,0,1,0,0,1,16,15,25.9,0,0,1,1,1,1,2866,1529,2461,2623,3571,3325,4983,4315,3160,4483,1206,9362,6848,2610,6890,5052,1089,1,1,4953,2426,996,3665,893,66,Regular Season,25.9,25.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,15.416666666666666,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,2,4,2,0,1,2,2,6,-12,11.0,0,0,1,5492,5492,5492,8215,6444,6062,7120,1896,3325,1701,5658,6027,5658,5312,9362,9740,3775,389,564,3459,7278,5007,3060,6597,9362,7914,893,66,Regular Season,11.0,12.0
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,2.216666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0,0,1,5492,5492,5492,10608,9441,9067,9441,6097,5707,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,7278,1,7629,9692,6027,10524,893,66,Regular Season,0.0,0.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,26.316666666666666,6,11,0.545,3,5,0.6,0,1,0.0,0,3,3,3,1,0,1,0,1,0,15,-11,25.1,0,0,1,5492,5492,5492,4481,2151,2881,3175,908,2335,1337,5658,5375,5658,5312,4223,5417,2610,3734,5052,1089,1,2259,7629,2705,9156,3848,893,66,Regular Season,25.1,26.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,29.916666666666668,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,0,0,1,7,-6,10.1,0,0,1,5492,5492,5492,3164,5046,6829,2247,3571,4401,3835,5658,6027,5658,5312,4223,5417,5526,1783,5052,3459,1,1,4953,6142,7652,8193,893,66,Regular Season,10.1,11.75
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,8.05,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,2,0,2,1,6.4,0,0,1,5492,5492,5492,9626,7928,8342,7120,6097,7080,6097,5658,6027,5658,2496,7621,6848,7998,3734,1907,3459,1,5007,7629,8877,4713,9118,893,66,Regular Season,6.4,6.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,28.233333333333334,3,4,0.75,1,2,0.5,5,5,1.0,2,4,6,2,0,1,0,0,3,3,12,23,25.2,0,0,1,1,1,1,3787,5046,7611,859,3571,5707,1701,756,1235,1,1206,2928,2271,3775,6890,1907,3459,1,7558,1889,3715,272,3826,893,66,Regular Season,25.2,25.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,22.126666666666665,2,11,0.182,1,2,0.5,0,0,0.0,2,1,3,2,1,0,0,1,0,1,5,2,10.6,0,0,1,5492,5492,5492,5990,6444,2881,9145,3571,5707,1701,5658,6027,5658,1206,7621,5417,3775,3734,5052,3459,7278,1,4953,7229,4274,8030,893,66,Regular Season,10.6,11.75
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,25.716666666666665,3,8,0.375,2,6,0.333,0,0,0.0,0,4,4,3,0,2,0,1,0,0,8,32,23.3,0,0,1,1,1,1,4705,5046,4553,6673,1896,1658,3835,5658,6027,5658,5312,2928,4179,2610,6890,564,3459,7278,1,7629,5578,27,4305,893,66,Regular Season,23.3,22.5
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,16.885,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1,0,4,-6,10.5,0,0,1,5492,5492,5492,7786,6444,8342,1327,6097,7080,6097,5658,6027,5658,5312,9362,9740,2610,3734,1907,3459,1,2259,7629,7751,7652,8058,893,66,Regular Season,10.5,10.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,28.933333333333334,5,12,0.417,1,3,0.333,1,1,1.0,2,4,6,2,2,0,1,3,3,2,12,-1,23.2,0,0,1,5492,5492,5492,3517,2902,2461,5934,3571,4401,3835,4315,5375,1,1206,2928,2271,3775,1783,5052,1089,10672,7558,3060,3715,5577,4330,893,66,Regular Season,23.2,24.0
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,26.216666666666665,3,11,0.273,1,4,0.25,4,4,1.0,0,2,2,1,6,0,0,1,3,9,11,-26,8.9,0,0,1,1,1,1,4506,5046,2881,8329,3571,3325,4983,1113,1603,1,5312,5801,6848,5526,65,5052,3459,7278,7558,59,4133,10806,8494,893,66,Regular Season,8.9,12.5
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,19.133333333333333,3,7,0.429,1,3,0.333,6,6,1.0,1,5,6,0,0,0,0,0,2,3,13,-1,20.2,0,0,1,1,1,1,7041,5046,5295,5590,3571,4401,3835,502,799,1,2496,1948,2271,7998,6890,5052,3459,1,5007,1889,3350,5577,5151,893,66,Regular Season,20.2,21.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,16.716666666666665,2,7,0.286,1,4,0.25,2,2,1.0,0,3,3,0,1,0,0,0,2,1,7,-11,9.6,0,0,1,1,1,1,7831,6444,5295,8112,3571,3325,4983,2569,3160,1,5312,4223,5417,7998,3734,5052,3459,1,5007,4953,6142,9156,8309,893,66,Regular Season,9.6,10.75
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,36.248333333333335,6,20,0.3,1,3,0.333,12,14,0.857,2,15,17,2,2,0,2,2,0,8,25,-1,52.4,1,0,1,5492,5492,5492,1026,2151,454,8020,3571,4401,3835,38,42,3015,1206,10,36,3775,1783,5052,335,9907,1,123,743,5577,344,1,66,Regular Season,52.4,54.25
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,13.47,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,0,1,3,-4,7.2,0,0,1,1,1,1,8677,7928,9767,1,6097,8591,6097,4315,3160,4483,5312,7621,8353,7998,6890,5052,1089,1,1,4953,8305,6866,8910,893,66,Regular Season,7.2,6.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,35.833333333333336,9,15,0.6,3,3,1.0,10,12,0.833,0,4,4,9,3,1,0,0,3,8,31,10,49.3,0,0,1,1,1,1,1149,700,1431,2247,908,4401,1,92,95,3076,5312,2928,4179,265,829,1907,3459,1,7558,123,281,1836,508,893,66,Regular Season,49.3,51.5
