SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,23.6,6,15,0.4,3,8,0.375,0,0,0.0,0,1,1,3,2,1,1,1,1,0,15,10,24.7,0,0,1,1,1,1,4776,1865,1230,5275,800,598,3178,4919,5249,4919,4646,6622,7274,2265,1558,1674,941,6342,1959,6655,2357,1608,3440,781,58,24.7,25.25
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,35.21666666666667,7,13,0.538,5,9,0.556,1,2,0.5,0,9,9,3,3,0,1,0,2,1,20,7,35.3,0,0,1,1,1,1,1174,1329,1805,2847,165,355,1425,3748,2748,3897,4646,319,775,2265,719,4386,941,1,4357,4322,1332,2250,1603,781,58,35.3,38.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,32.945,4,11,0.364,0,1,0.0,0,0,0.0,5,8,13,1,5,0,1,1,4,1,8,23,23.1,0,0,1,1,1,1,1845,3348,2517,6007,5287,6166,5287,4919,5249,4919,125,506,185,4805,131,4386,941,6342,8151,4322,4847,240,3802,781,58,23.1,25.25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,30.008333333333333,5,5,1.0,0,0,0.0,2,5,0.4,7,5,12,1,4,1,0,0,3,3,12,11,26.9,1,0,1,1,1,1,2718,2525,5957,1,5287,7481,5287,2236,1098,4772,20,1695,265,4805,340,1674,3025,1,6569,1648,3222,1435,2996,1,58,26.9,30.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,18.531666666666666,2,5,0.4,0,0,0.0,3,5,0.6,4,2,6,3,0,1,1,2,3,3,7,-1,24.7,0,0,1,1,1,1,6313,5603,5957,5275,5287,7481,5287,1535,1098,3774,220,5048,1990,2265,6012,1674,941,8633,6569,1648,5335,4867,3440,781,58,24.7,23.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,37.696666666666665,12,18,0.667,6,9,0.667,0,0,0.0,2,3,5,7,4,2,0,0,3,6,30,12,48.5,0,0,1,1,1,1,523,154,664,1143,72,355,770,4919,5249,4919,1061,3682,2713,499,340,483,3025,1,6569,359,287,1282,472,781,58,48.5,51.75
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,23.76,3,5,0.6,1,2,0.5,4,4,1.0,0,7,7,2,0,1,0,0,1,2,11,-8,25.4,0,0,1,1,1,1,4725,4373,5957,1928,3087,4959,1476,980,1408,1,4646,744,1436,3300,6012,1674,3025,1,1959,2673,3586,7250,3288,781,58,25.4,25.25
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,29.7,9,19,0.474,0,1,0.0,0,0,0.0,3,6,9,4,1,2,0,4,1,1,18,-3,39.8,0,0,1,4775,4775,4775,2825,610,521,4288,5287,6166,5287,4919,5249,4919,501,1150,775,1533,3258,483,3025,9483,1959,4322,1665,5625,1116,781,58,39.8,38.75
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,4.183333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,1,0,4,-9,4.0,0,0,1,1,1,1,8896,6892,7882,3068,3087,4959,1476,3748,2748,3897,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,6727,7497,8478,781,58,4.0,4.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,29.488333333333333,7,18,0.389,1,5,0.2,3,5,0.6,0,3,3,2,0,0,1,2,3,4,18,15,27.6,0,0,1,1,1,1,2897,1329,664,5682,3087,2029,4794,1535,1098,3774,4646,3682,4715,3300,6012,4386,941,8633,6569,1008,1665,865,2837,781,58,27.6,27.25
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,25.2,9,16,0.563,5,8,0.625,2,2,1.0,1,4,5,3,1,0,2,0,4,5,25,-21,40.5,0,0,1,4775,4775,4775,4266,610,1013,2544,165,598,1089,2236,2748,1,2204,2547,2713,2265,3258,4386,287,1,8151,612,649,9199,1049,781,58,40.5,41.75
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,10.483333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,2,2,1,3,1,0,0,4,2,2,-2,5.9,0,0,1,4775,4775,4775,8057,6892,7882,3068,5287,7481,5287,4919,2748,4919,4646,5048,5961,4805,719,1674,3025,1,8151,2673,7716,5251,8068,781,58,5.9,6.5
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,22.866666666666667,3,7,0.429,1,3,0.333,2,2,1.0,4,6,10,1,2,1,0,0,0,2,9,-10,23.5,0,0,1,4775,4775,4775,5002,4373,4617,4833,3087,3828,3314,2236,2748,1,220,1150,551,4805,1558,1674,3025,1,1,2673,4409,7749,3712,781,58,23.5,24.5
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,33.63333333333333,7,14,0.5,0,0,0.0,3,4,0.75,7,11,18,1,2,0,0,1,2,2,17,25,38.1,1,0,1,1,1,1,1648,1329,1507,3068,5287,7481,5287,1535,1408,2972,20,122,20,4805,1558,4386,3025,6342,4357,2673,1870,161,1302,1,58,38.099999999999994,41.5
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,1,2,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,0,1,4,4,7.6,0,0,1,4775,4775,4775,8949,6892,7882,3068,5287,7481,5287,2236,2748,1,1061,6622,4715,6967,6012,4386,3025,1,1,4322,6727,3036,7689,781,58,7.6,7.75
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,26.566666666666666,3,14,0.214,0,0,0.0,0,0,0.0,8,9,17,1,1,0,0,0,4,1,6,-20,26.9,0,0,1,4775,4775,4775,3822,4373,1507,7738,5287,7481,5287,4919,5249,4919,8,319,34,4805,3258,4386,3025,1,8151,4322,5730,9124,2996,781,58,26.9,28.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,36.20166666666667,14,21,0.667,7,10,0.7,5,6,0.833,1,7,8,2,2,1,1,1,3,6,40,18,56.6,0,0,1,1,1,1,905,52,280,1143,29,208,761,672,710,2674,2204,744,1044,3300,1558,1674,941,6342,6569,359,45,556,182,781,58,56.6,59.5
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,4775,4775,4775,9093,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,8438,5982,8983,781,58,1.2,1.25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,19.383333333333333,5,8,0.625,3,5,0.6,0,0,0.0,1,1,2,8,0,1,0,0,0,0,13,20,30.4,0,0,1,4775,4775,4775,6038,2525,3989,1729,800,2029,1150,4919,5249,4919,2204,6622,5961,344,6012,1674,3025,1,1,6655,2911,401,2333,781,58,30.4,31.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,33.53333333333333,14,21,0.667,0,1,0.0,9,9,1.0,1,4,5,1,5,1,1,0,1,8,37,-23,45.5,0,0,1,4775,4775,4775,1684,52,280,1143,5287,6166,5287,127,246,1,2204,2547,2713,4805,131,1674,941,1,1959,112,78,9309,635,781,58,45.5,46.25
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1,4775,4775,4775,9093,8212,9048,8212,5287,7481,5287,3748,2748,3897,4646,8161,8487,6967,6012,4386,3025,1,1,4322,8375,5982,9091,781,58,1.0,1.0
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,28.651666666666667,6,15,0.4,1,5,0.2,2,5,0.4,0,3,3,4,2,2,0,1,2,5,15,-32,28.6,0,0,1,4775,4775,4775,3143,1865,1230,5275,3087,2029,4794,2236,1098,4772,4646,3682,4715,1533,1558,483,3025,6342,4357,612,2357,9514,2640,781,58,28.6,28.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,32.53333333333333,5,14,0.357,0,2,0.0,2,2,1.0,2,9,11,5,3,0,0,2,3,1,12,-26,29.7,1,0,1,4775,4775,4775,1967,2525,1507,6098,5287,4959,5287,2236,2748,1,1061,319,368,1061,719,4386,3025,8633,6569,4322,3222,9420,2461,1,58,29.700000000000003,33.25
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,2.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,9137,8212,8494,8212,5287,6166,5287,4919,5249,4919,4646,8161,8487,4805,6012,4386,3025,1,1,6655,8438,3715,8924,781,58,1.5,1.5
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,33.96666666666667,7,14,0.5,2,5,0.4,0,0,0.0,0,1,1,1,3,3,1,1,2,1,16,-28,27.7,0,0,1,4775,4775,4775,1553,1329,1507,3068,1657,2029,2816,4919,5249,4919,4646,6622,7274,4805,719,141,941,6342,4357,4322,2104,9467,2823,781,58,27.7,26.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,28.76,3,5,0.6,0,0,0.0,5,5,1.0,1,5,6,15,1,0,0,0,1,4,11,19,39.7,1,0,1,1,1,1,3114,4373,5957,1928,5287,7481,5287,672,1098,1,2204,1695,1990,9,3258,4386,3025,1,1959,1008,3586,478,1129,1,58,39.7,42.0
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,1,4775,4775,4775,9242,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,8438,4867,9160,781,58,0.0,0.0
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,23.05,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,2,1,3,0,0,2,8,20,27.9,0,0,1,4775,4775,4775,4942,5603,5957,5275,1657,2894,1476,2236,2748,1,2204,1150,1436,4805,1558,1674,94,1,1,2673,4847,401,2782,781,58,27.9,26.25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,32.43333333333333,8,20,0.4,3,7,0.429,8,9,0.889,2,4,6,6,5,1,0,2,3,5,27,-28,41.2,0,0,1,4775,4775,4775,1999,917,382,5275,800,955,2654,185,246,2525,1061,2547,1990,743,131,1674,3025,8633,6569,612,476,9467,986,781,58,41.2,44.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,5.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,3,2.4,0,0,1,1,1,1,8721,8212,8494,8212,5287,6166,5287,4919,5249,4919,4646,5048,5961,6967,6012,4386,3025,1,1959,6655,8438,3363,8768,781,58,2.4,2.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,17.583333333333332,2,5,0.4,0,0,0.0,5,6,0.833,4,2,6,0,2,2,1,0,1,5,9,9,23.2,0,0,1,1,1,1,6564,5603,5957,5275,5287,7481,5287,672,710,2674,220,5048,1990,6967,1558,483,941,1,1959,612,4409,1803,3786,781,58,23.2,21.5
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,33.233333333333334,5,8,0.625,0,1,0.0,3,6,0.5,3,6,9,2,3,3,2,0,3,4,13,21,38.8,0,0,1,1,1,1,1756,2525,3989,1729,5287,6166,5287,1535,710,3897,501,1150,775,3300,719,141,287,1,6569,1008,2911,338,1222,781,58,38.8,35.75
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,4775,4775,4775,8685,8212,7882,8212,5287,4959,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,8438,6679,9160,781,58,0.0,0.0
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,34.63333333333333,4,9,0.444,1,4,0.25,0,0,0.0,2,4,6,1,2,4,0,0,2,0,9,5,27.7,0,0,1,1,1,1,1352,3348,3414,4617,3087,2894,4319,4919,5249,4919,1061,2547,1990,4805,1558,36,3025,1,4357,6655,4409,2761,2823,781,58,27.7,25.5
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,31.546666666666667,7,18,0.389,3,5,0.6,1,1,1.0,0,3,3,5,1,2,0,0,2,2,18,20,34.1,0,0,1,1,1,1,2256,1329,664,5682,800,2029,1150,3748,4674,1,4646,3682,4715,1061,3258,483,3025,1,4357,2673,1665,401,1762,781,58,34.1,34.25
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,11,2.0,0,0,1,4775,4775,4775,8932,6892,8494,1,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,7716,1435,8833,781,58,2.0,2.0
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,29.816666666666666,9,14,0.643,1,2,0.5,2,2,1.0,1,5,6,1,2,0,0,0,1,1,21,32,27.7,0,0,1,1,1,1,2783,610,1507,1620,3087,4959,1476,2236,2748,1,2204,1695,1990,4805,1558,4386,3025,1,1959,4322,1166,23,2823,781,58,27.7,29.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,22.433333333333334,8,12,0.667,1,2,0.5,0,0,0.0,0,3,3,2,1,3,1,0,1,1,17,17,34.6,0,0,1,1,1,1,5100,917,2145,1143,3087,4959,1476,4919,5249,4919,4646,3682,4715,3300,3258,141,941,1,1959,4322,1870,655,1685,781,58,34.6,31.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,3,-4,6.0,0,0,1,4775,4775,4775,9093,6892,7882,3068,3087,6166,1,4919,5249,4919,4646,8161,8487,6967,6012,4386,941,1,1,6655,7216,5982,8037,781,58,6.0,5.5
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,20.183333333333334,7,10,0.7,3,3,1.0,0,0,0.0,1,6,7,1,0,1,1,1,0,1,17,20,32.9,0,0,1,1,1,1,5778,1329,2948,1071,800,3828,1,4919,5249,4919,2204,1150,1436,4805,6012,1674,941,6342,1,4322,1870,401,1960,781,58,32.9,32.75
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,29.93166666666667,9,17,0.529,4,10,0.4,6,6,1.0,0,3,3,6,2,0,0,0,2,3,28,19,38.6,0,0,1,1,1,1,2743,610,836,2966,366,208,2816,447,710,1,4646,3682,4715,743,1558,4386,3025,1,4357,1648,394,478,1244,781,58,38.6,41.75
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,9049,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,5982,9160,781,58,0.0,0.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,24.933333333333334,9,13,0.692,5,8,0.625,0,0,0.0,1,6,7,0,4,0,0,0,2,1,23,11,27.4,0,0,1,1,1,1,4344,610,1805,1116,165,598,1089,4919,5249,4919,2204,1150,1436,6967,340,4386,3025,1,4357,4322,877,1435,2888,781,58,27.4,32.25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,27.15,5,12,0.417,0,0,0.0,1,2,0.5,4,8,12,2,1,0,2,0,0,2,11,14,33.4,1,0,1,1,1,1,3652,2525,2145,5131,5287,7481,5287,3748,2748,3897,220,506,265,3300,3258,4386,287,1,1,2673,3586,980,1890,1,58,33.4,34.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.2666666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,-2,5.0,0,0,1,1,1,1,9024,5603,7882,1,1657,4959,1,4919,5249,4919,4646,8161,8487,6967,3258,4386,3025,1,1959,6655,5730,5251,8254,781,58,5.0,6.5
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,27.916666666666668,6,17,0.353,4,9,0.444,6,6,1.0,0,1,1,8,7,0,0,3,0,4,22,34,28.2,0,0,1,1,1,1,3413,1865,836,6139,366,355,2571,447,710,1,4646,6622,7274,344,19,4386,3025,9295,1,1008,1008,13,2723,781,58,28.200000000000003,33.75
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,31.15,7,9,0.778,2,3,0.667,3,3,1.0,2,5,7,2,1,1,2,0,4,3,19,30,38.4,0,0,1,1,1,1,2363,1329,3414,701,1657,3828,770,1535,2232,1,1061,1695,1436,3300,3258,1674,287,1,8151,1648,1504,48,1269,781,58,38.4,37.25
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,1,1,1,9024,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,8438,5251,9160,781,58,0.0,0.0
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,36.61666666666667,7,17,0.412,2,5,0.4,4,4,1.0,0,3,3,5,5,1,1,1,2,5,20,-17,32.1,0,0,1,4775,4775,4775,776,1329,836,5224,1657,2029,2816,980,1408,1,4646,3682,4715,1061,131,1674,941,6342,4357,612,1332,8863,2074,781,58,32.1,33.75
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,31.183333333333334,5,9,0.556,1,5,0.2,4,6,0.667,3,4,7,1,0,1,2,0,4,4,15,5,33.9,0,0,1,1,1,1,2352,2525,3414,2577,3087,2029,4794,980,710,3431,501,2547,1436,4805,6012,1674,287,1,8151,1008,2357,2761,1803,781,58,33.9,31.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,7.716666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-10,2.0,0,0,1,4775,4775,4775,8406,6892,6618,7328,5287,4959,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,7716,7749,8833,781,58,2.0,2.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,34.93333333333333,6,16,0.375,0,0,0.0,1,2,0.5,3,6,9,6,3,1,0,1,4,5,13,-8,32.8,0,0,1,4775,4775,4775,1257,1865,1013,5782,5287,7481,5287,3748,2748,3897,501,1150,775,743,719,1674,3025,6342,8151,612,2911,7250,1978,781,58,32.8,33.75
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,35.45,12,19,0.632,2,5,0.4,1,2,0.5,0,10,10,10,2,0,1,1,1,3,27,21,55.0,1,1,1,1,1,1,1106,154,521,1718,1657,2029,2816,3748,2748,3897,4646,198,551,133,1558,4386,941,6342,1959,1648,476,338,225,1,1,55.0,61.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-6,2.0,0,0,1,4775,4775,4775,8685,6892,7882,3068,3087,4959,1476,4919,5249,4919,4646,8161,8487,6967,3258,4386,3025,1,1,6655,7216,6679,8833,781,58,2.0,3.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,23.666666666666668,6,14,0.429,5,11,0.455,2,2,1.0,0,3,3,1,0,0,0,1,1,1,19,-12,24.1,0,0,1,4775,4775,4775,4752,1865,1507,4833,165,115,2553,2236,2748,1,4646,3682,4715,4805,6012,4386,3025,6342,1959,4322,1504,8161,3567,781,58,24.1,26.75
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,39.61666666666667,6,8,0.75,2,4,0.5,0,0,0.0,0,8,8,5,2,0,2,0,3,1,14,26,35.1,0,0,1,1,1,1,213,1865,3989,738,1657,2894,1476,4919,5249,4919,4646,506,1044,1061,1558,4386,287,1,6569,4322,2646,132,1623,781,58,35.1,35.5
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,2.65,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,0,0,2,6.9,0,0,1,1,1,1,9137,8212,8494,8212,5287,7481,5287,4919,5249,4919,2204,6622,5961,4805,6012,1674,3025,6342,1,6655,8438,3715,7832,781,58,6.9,6.0
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,24.733333333333334,6,7,0.857,4,5,0.8,1,1,1.0,0,5,5,1,0,1,0,0,1,1,17,17,27.5,0,0,1,1,1,1,4409,1865,4617,509,366,2029,567,3748,4674,1,4646,1695,2713,4805,6012,1674,3025,1,1959,4322,1870,655,2859,781,58,27.5,28.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,38.233333333333334,8,23,0.348,4,9,0.444,4,4,1.0,2,1,3,3,1,0,1,1,0,3,24,8,34.1,0,0,1,1,1,1,394,917,151,6169,366,355,2571,980,1408,1,1061,6622,4715,2265,3258,4386,941,6342,1,1648,761,2002,1762,781,58,34.1,35.75
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,1,0,-4,1.7,0,0,1,4775,4775,4775,9093,8212,8494,8212,5287,7481,5287,4919,5249,4919,2204,8161,7274,4805,3258,4386,3025,1,1959,4322,8438,5982,8907,781,58,1.7000000000000002,2.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,34.2,7,14,0.5,2,2,1.0,0,0,0.0,0,5,5,3,2,1,0,0,2,0,16,19,27.5,0,0,1,1,1,1,1478,1329,1507,3068,1657,4959,1,4919,5249,4919,4646,1695,2713,2265,1558,1674,3025,1,4357,6655,2104,478,2859,781,58,27.5,28.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,20.368333333333332,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,1,1,0,4,1,2,2,11.9,0,0,1,1,1,1,5722,8212,6618,8212,5287,4959,5287,2236,2748,1,4646,5048,5961,4805,6012,1674,941,1,8151,4322,7716,3715,6658,781,58,11.9,10.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,26.733333333333334,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,4,0,1,0,0,2,1,6,0,19.8,0,0,1,1,1,1,3775,4373,5957,1928,5287,6166,5287,4919,5249,4919,4646,2547,3655,1533,6012,1674,3025,1,4357,4322,5730,4464,4604,781,58,19.8,19.0
