,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021701024,155,6,1,1,8:35 PM,0:44,,,Valentine P.FOUL (P2.T4) (D.Richardson),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
110,0021701024,157,2,79,1,8:35 PM,0:27,MISS Parsons 25' 3PT Pullup Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
111,0021701024,158,4,0,1,8:35 PM,0:24,,,Blakeney REBOUND (Off:0 Def:1),,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021701024,159,2,79,1,8:35 PM,0:05,,,MISS Valentine 25' 3PT Pullup Jump Shot,,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
113,0021701024,160,4,0,1,8:35 PM,0:03,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
114,0021701024,161,5,11,1,8:36 PM,0:03,,,Bulls Turnover: Shot Clock (T#6),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021701024,162,5,1,1,8:36 PM,0:01,Selden Bad Pass Turnover (P1.T3),,Portis STEAL (1 STL),,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
116,0021701024,164,2,1,1,8:36 PM,0:00,,,MISS Portis 52' 3PT Jump Shot,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
117,0021701024,165,4,0,1,8:36 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021701024,166,13,0,1,8:36 PM,0:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
119,0021701024,169,12,0,2,8:38 PM,12:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
120,0021701024,170,1,79,2,8:39 PM,11:44,,,Blakeney 22' Pullup Jump Shot (3 PTS),24 - 29,5,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
121,0021701024,171,6,2,2,8:39 PM,11:26,,,Felicio S.FOUL (P1.T1) (B.Barnaky),,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
122,0021701024,173,3,11,2,8:39 PM,11:26,Simmons Free Throw 1 of 2 (1 PTS),,,24 - 30,6,4.0,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
123,0021701024,174,3,12,2,8:40 PM,11:26,Simmons Free Throw 2 of 2 (2 PTS),,,24 - 31,7,4.0,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
124,0021701024,175,1,79,2,8:40 PM,11:06,,,Blakeney 24' 3PT Pullup Jump Shot (6 PTS),27 - 31,4,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
125,0021701024,176,5,1,2,8:40 PM,10:56,Parsons Bad Pass Turnover (P1.T4),,Portis STEAL (2 STL),,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
126,0021701024,178,1,50,2,8:40 PM,10:53,,,Portis 1' Running Dunk (2 PTS),29 - 31,2,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
127,0021701024,180,1,1,2,8:41 PM,10:41,Martin 19' Jump Shot (9 PTS) (Selden 1 AST),,,29 - 33,4,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
128,0021701024,182,1,1,2,8:41 PM,10:20,,,Valentine 25' 3PT Jump Shot (6 PTS) (Portis 1 AST),32 - 33,1,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
129,0021701024,184,2,1,2,8:41 PM,10:05,MISS Selden 24' 3PT Jump Shot,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
130,0021701024,185,4,0,2,8:41 PM,10:01,,,Portis REBOUND (Off:0 Def:2),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
131,0021701024,186,7,5,2,8:41 PM,9:55,Selden Violation:Kicked Ball (B.Barnaky),,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
132,0021701024,187,8,0,2,8:41 PM,9:55,SUB: Evans FOR Simmons,,,,,4.0,1628424,Kobi Simmons,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
133,0021701024,189,1,1,2,8:42 PM,9:50,,,Portis 25' 3PT Jump Shot (5 PTS) (Valentine 1 AST),35 - 33,-2,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
134,0021701024,191,9,1,2,8:42 PM,9:48,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021701024,192,8,0,2,8:43 PM,9:48,SUB: Green FOR Selden,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
136,0021701024,193,8,0,2,8:43 PM,9:48,SUB: Weber FOR Davis,,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
137,0021701024,194,8,0,2,8:43 PM,9:48,SUB: Gasol FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
138,0021701024,198,5,1,2,8:45 PM,9:36,Gasol Bad Pass Turnover (P3.T5),,Valentine STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
139,0021701024,200,2,1,2,8:45 PM,9:17,,,MISS Payne  3PT Jump Shot,,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
140,0021701024,201,4,0,2,8:45 PM,9:14,Gasol REBOUND (Off:0 Def:3),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
141,0021701024,202,1,79,2,8:45 PM,9:05,Martin 19' Pullup Jump Shot (11 PTS) (Gasol 2 AST),,,35 - 35,TIE,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
142,0021701024,204,2,1,2,8:46 PM,8:50,,,MISS Portis 25' 3PT Jump Shot,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021701024,205,4,0,2,8:46 PM,8:47,Weber REBOUND (Off:0 Def:1),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0021701024,206,2,1,2,8:46 PM,8:42,MISS Gasol 25' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
145,0021701024,207,4,0,2,8:46 PM,8:38,,,Valentine REBOUND (Off:0 Def:4),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
146,0021701024,208,1,41,2,8:46 PM,8:38,,,Felicio 1' Running Layup (2 PTS) (Valentine 2 AST),37 - 35,-2,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
147,0021701024,210,6,2,2,8:46 PM,8:38,Martin S.FOUL (P1.T1) (D.Richardson),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
148,0021701024,212,8,0,2,8:46 PM,8:38,SUB: Brooks FOR Martin,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
149,0021701024,213,8,0,2,8:46 PM,8:38,,,SUB: LaVine FOR Valentine,,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
150,0021701024,216,3,10,2,8:46 PM,8:38,,,MISS Felicio Free Throw 1 of 1,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
151,0021701024,217,4,0,2,8:46 PM,8:36,Green REBOUND (Off:1 Def:1),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0021701024,218,1,75,2,8:47 PM,8:23,Evans 8' Driving Finger Roll Layup (8 PTS),,,37 - 37,TIE,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
153,0021701024,219,2,3,2,8:47 PM,7:55,,,MISS Portis 11' Hook Shot,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
154,0021701024,220,4,0,2,8:47 PM,7:51,Gasol REBOUND (Off:0 Def:4),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
155,0021701024,221,1,1,2,8:47 PM,7:38,Evans 25' 3PT Jump Shot (11 PTS),,,37 - 40,3,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
156,0021701024,222,5,2,2,8:48 PM,7:16,Weber STEAL (1 STL),,Felicio Lost Ball Turnover (P1.T7),,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
157,0021701024,224,6,1,2,8:48 PM,7:07,,,Blakeney P.FOUL (P1.T2) (D.Richardson),,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
158,0021701024,226,1,78,2,8:48 PM,7:01,Gasol 12' Floating Jump Shot (5 PTS) (Evans 5 AST),,,37 - 42,5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
159,0021701024,228,9,1,2,8:48 PM,7:01,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021701024,229,8,0,2,8:51 PM,7:01,,,SUB: Dunn FOR Payne,,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
161,0021701024,231,6,4,2,8:51 PM,6:46,,,LaVine OFF.Foul (P2) (B.Barnaky),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
162,0021701024,233,5,37,2,8:51 PM,6:46,,,LaVine Offensive Foul Turnover (P3.T8),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
163,0021701024,234,5,1,2,8:52 PM,6:33,Evans Bad Pass Turnover (P1.T6),,Dunn STEAL (2 STL),,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
164,0021701024,236,1,5,2,8:52 PM,6:25,,,Felicio 4' Layup (4 PTS) (Dunn 2 AST),39 - 42,3,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
165,0021701024,237,6,2,2,8:52 PM,6:25,Weber S.FOUL (P1.T2) (D.Richardson),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
166,0021701024,239,8,0,2,8:52 PM,6:25,,,SUB: Vonleh FOR Portis,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
167,0021701024,241,3,10,2,8:53 PM,6:25,,,MISS Felicio Free Throw 1 of 1,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
168,0021701024,242,4,0,2,8:53 PM,6:22,Green REBOUND (Off:1 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
169,0021701024,243,1,63,2,8:53 PM,6:15,Weber 10' Fadeaway Jumper (2 PTS),,,39 - 44,5,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
170,0021701024,247,18,0,2,8:53 PM,6:02,,,,39 - 44,5,0.0,244,Dee Brown,,,,,0,0,,,,,,1,0,,,,,,0
171,0021701024,244,6,2,2,8:53 PM,6:01,Weber S.FOUL (P2.T3) (D.Richardson),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
172,0021701024,248,3,13,2,8:54 PM,6:01,,,Blakeney Free Throw 1 of 3 (7 PTS),40 - 44,4,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
173,0021701024,249,3,14,2,8:54 PM,6:01,,,Blakeney Free Throw 2 of 3 (8 PTS),41 - 44,3,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
174,0021701024,250,3,15,2,8:54 PM,6:01,,,MISS Blakeney Free Throw 3 of 3,,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
175,0021701024,251,4,0,2,8:54 PM,6:00,Gasol REBOUND (Off:0 Def:5),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
176,0021701024,252,6,1,2,8:54 PM,5:45,,,Dunn P.FOUL (P2.T3) (B.Barnaky),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
177,0021701024,254,2,63,2,8:55 PM,5:31,MISS Green 18' Fadeaway Jumper,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
178,0021701024,255,4,0,2,8:55 PM,5:31,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
179,0021701024,256,5,11,2,8:55 PM,5:31,GRIZZLIES Turnover: Shot Clock (T#7),,,,,2.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0
180,0021701024,257,6,2,2,8:55 PM,5:19,Gasol S.FOUL (P2.T4) (B.Barnaky),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
181,0021701024,259,3,11,2,8:56 PM,5:19,,,LaVine Free Throw 1 of 2 (6 PTS),42 - 44,2,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
182,0021701024,260,3,12,2,8:56 PM,5:19,,,LaVine Free Throw 2 of 2 (7 PTS),43 - 44,1,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
183,0021701024,261,2,80,2,8:56 PM,5:05,MISS Brooks 25' 3PT Step Back Jump Shot,,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
184,0021701024,262,4,0,2,8:56 PM,5:01,,,Vonleh REBOUND (Off:1 Def:3),,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
185,0021701024,263,2,1,2,8:57 PM,4:49,,,MISS Vonleh 25' 3PT Jump Shot,,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
186,0021701024,264,4,0,2,8:57 PM,4:47,Weber REBOUND (Off:0 Def:2),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
187,0021701024,265,5,1,2,8:57 PM,4:39,Evans Bad Pass Turnover (P2.T8),,LaVine STEAL (1 STL),,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
188,0021701024,267,2,2,2,8:57 PM,4:35,Green BLOCK (1 BLK),,MISS Blakeney  3PT Running Jump Shot,,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1
189,0021701024,269,4,0,2,8:57 PM,4:30,Evans REBOUND (Off:0 Def:2),,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
190,0021701024,270,5,1,2,8:57 PM,4:29,Evans Bad Pass Turnover (P3.T9),,Vonleh STEAL (1 STL),,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,5,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
191,0021701024,272,1,7,2,8:57 PM,4:26,,,Vonleh 3' Dunk (4 PTS),45 - 44,-1,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
192,0021701024,273,2,1,2,8:57 PM,4:08,MISS Evans 16' Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
193,0021701024,274,4,0,2,8:57 PM,4:05,,,Dunn REBOUND (Off:0 Def:1),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
194,0021701024,275,1,78,2,8:57 PM,3:58,,,Dunn 12' Floating Jump Shot (4 PTS),47 - 44,-3,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
195,0021701024,276,1,1,2,8:58 PM,3:33,Gasol 25' 3PT Jump Shot (8 PTS) (Weber 1 AST),,,47 - 47,TIE,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
196,0021701024,278,2,79,2,8:58 PM,3:22,,,MISS LaVine 25' 3PT Pullup Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
197,0021701024,279,4,0,2,8:58 PM,3:17,Gasol REBOUND (Off:0 Def:6),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
198,0021701024,280,2,1,2,8:58 PM,3:07,MISS Gasol 14' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
199,0021701024,281,4,0,2,8:58 PM,3:05,,,Vonleh REBOUND (Off:1 Def:4),,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
200,0021701024,282,1,6,2,8:59 PM,2:58,,,Dunn 2' Driving Layup (6 PTS),49 - 47,-2,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
201,0021701024,283,1,108,2,8:59 PM,2:44,Green 1' Cutting Dunk Shot (2 PTS) (Gasol 3 AST),,,49 - 49,TIE,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
202,0021701024,285,9,1,2,8:59 PM,2:42,,,Bulls Timeout: Regular (Reg.3 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
203,0021701024,286,8,0,2,9:00 PM,2:42,SUB: Selden FOR Evans,,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
204,0021701024,287,8,0,2,9:00 PM,2:42,,,SUB: Zipser FOR Felicio,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
205,0021701024,288,8,0,2,9:00 PM,2:42,,,SUB: Portis FOR Blakeney,,,5.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
206,0021701024,292,2,1,2,9:00 PM,2:30,,,MISS Zipser  3PT Jump Shot,,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
207,0021701024,293,4,0,2,9:00 PM,2:28,Weber REBOUND (Off:0 Def:3),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
208,0021701024,294,2,98,2,9:01 PM,2:15,MISS Green 2' Cutting Layup Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
209,0021701024,295,4,0,2,9:01 PM,2:13,,,Zipser REBOUND (Off:0 Def:1),,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
210,0021701024,296,6,26,2,9:01 PM,2:09,,,LaVine Offensive Charge Foul (P3.T4) (B.Barnaky),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
211,0021701024,298,5,37,2,9:01 PM,2:09,,,LaVine Offensive Foul Turnover (P4.T9),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
212,0021701024,299,1,80,2,9:01 PM,1:56,Gasol 17' Step Back Jump Shot (10 PTS) (Brooks 2 AST),,,49 - 51,2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
213,0021701024,301,2,80,2,9:02 PM,1:40,,,MISS LaVine 17' Step Back Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021701024,302,4,0,2,9:02 PM,1:35,Weber REBOUND (Off:0 Def:4),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0021701024,303,5,45,2,9:02 PM,1:35,Weber Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,,,4.0,1627362,Briante Weber,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0021701024,304,1,101,2,9:02 PM,1:19,,,LaVine 12' Driving Floating Jump Shot (9 PTS),51 - 51,TIE,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
217,0021701024,305,6,2,2,9:02 PM,1:19,Green S.FOUL (P1.PN) (B.Barnaky),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
218,0021701024,307,3,10,2,9:03 PM,1:19,,,LaVine Free Throw 1 of 1 (10 PTS),52 - 51,-1,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
219,0021701024,308,2,1,2,9:03 PM,1:04,MISS Brooks 26' 3PT Jump Shot,,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
220,0021701024,309,4,0,2,9:03 PM,1:00,,,Portis REBOUND (Off:0 Def:3),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
221,0021701024,310,2,1,2,9:03 PM,0:52,,,MISS Dunn 26' 3PT Jump Shot,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
