,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022000121,161,6,2,2,10:41 PM,10:01,,,Poeltl S.FOUL (P1.T2) (D.Scott),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
111,0022000121,163,3,10,2,10:41 PM,10:01,MISS James Free Throw 1 of 1,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
112,0022000121,164,4,0,2,10:41 PM,9:57,,,Gay REBOUND (Off:0 Def:2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
113,0022000121,165,1,1,2,10:42 PM,9:37,,,Vassell  3PT Jump Shot (6 PTS) (Poeltl 1 AST),42 - 31,-11,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
114,0022000121,167,1,102,2,10:42 PM,9:20,James 4' Driving Floating Bank Jump Shot (10 PTS),,,42 - 33,-9,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
115,0022000121,168,2,78,2,10:42 PM,9:05,,,MISS Mills 6' Floating Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
116,0022000121,169,4,0,2,10:42 PM,9:05,Harrell REBOUND (Off:0 Def:4),,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
117,0022000121,170,1,7,2,10:43 PM,8:53,Harrell 1' Dunk (2 PTS) (James 5 AST),,,42 - 35,-7,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
118,0022000121,172,9,1,2,10:43 PM,8:53,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022000121,173,8,0,2,10:45 PM,8:53,SUB: Horton-Tucker FOR Matthews,,,,,4,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
120,0022000121,175,2,1,2,10:46 PM,8:36,,,MISS Gay  3PT Jump Shot,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
121,0022000121,176,4,0,2,10:46 PM,8:32,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
122,0022000121,177,2,80,2,10:46 PM,8:16,MISS James  3PT Step Back Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
123,0022000121,178,4,0,2,10:46 PM,8:12,,,Vassell REBOUND (Off:0 Def:1),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
124,0022000121,179,1,103,2,10:46 PM,8:10,,,Murray 16' Running Pull-Up Jump Shot (7 PTS),44 - 35,-9,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
125,0022000121,180,5,45,2,10:47 PM,7:53,James Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
126,0022000121,182,8,0,2,10:47 PM,7:41,SUB: Kuzma FOR Caruso,,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
127,0022000121,183,8,0,2,10:47 PM,7:41,SUB: Schroder FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
128,0022000121,184,8,0,2,10:47 PM,7:41,SUB: Davis FOR Morris,,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
129,0022000121,188,5,4,2,10:47 PM,7:36,,,Mills Traveling Turnover (P2.T3),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
130,0022000121,189,2,1,2,10:48 PM,7:15,MISS Kuzma 27' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
131,0022000121,190,4,0,2,10:48 PM,7:10,,,Gay REBOUND (Off:0 Def:3),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
132,0022000121,191,2,1,2,10:48 PM,7:03,,,MISS Murray 26' 3PT Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
133,0022000121,192,4,0,2,10:48 PM,6:59,Kuzma REBOUND (Off:1 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
134,0022000121,193,6,26,2,10:48 PM,6:49,Davis Offensive Charge Foul (P1.T2) (M.Smith),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
135,0022000121,195,5,37,2,10:48 PM,6:49,Davis Offensive Foul Turnover (P1.T8),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
136,0022000121,196,1,86,2,10:49 PM,6:28,,,Gay 10' Turnaround Fadeaway (2 PTS),46 - 35,-11,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
137,0022000121,197,6,2,2,10:49 PM,6:16,,,Poeltl S.FOUL (P2.T3) (M.Smith),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
138,0022000121,199,3,11,2,10:50 PM,6:16,MISS Horton-Tucker Free Throw 1 of 2,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
139,0022000121,200,4,1,2,10:50 PM,6:16,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022000121,201,8,0,2,10:50 PM,6:16,,,SUB: Johnson FOR Vassell,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
141,0022000121,203,3,12,2,10:50 PM,6:16,Horton-Tucker Free Throw 2 of 2 (1 PTS),,,46 - 36,-10,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
142,0022000121,204,1,1,2,10:50 PM,6:01,,,Gay 28' 3PT Jump Shot (5 PTS) (Mills 4 AST),49 - 36,-13,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
143,0022000121,206,1,6,2,10:51 PM,5:40,Schroder 3' Driving Layup (2 PTS),,,49 - 38,-11,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
144,0022000121,208,5,8,2,10:51 PM,5:22,,,Poeltl 3 Second Violation Turnover (P1.T4),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
145,0022000121,209,8,0,2,10:51 PM,5:22,,,SUB: Aldridge FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
146,0022000121,210,8,0,2,10:51 PM,5:22,,,SUB: DeRozan FOR Gay,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
147,0022000121,211,8,0,2,10:51 PM,5:22,,,SUB: Walker IV FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
148,0022000121,215,1,73,2,10:52 PM,5:12,Horton-Tucker 2' Driving Reverse Layup (3 PTS) (Davis 1 AST),,,49 - 40,-9,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
149,0022000121,217,1,75,2,10:52 PM,4:55,,,Murray 2' Driving Finger Roll Layup (9 PTS) (Johnson 1 AST),51 - 40,-11,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
150,0022000121,218,6,1,2,10:52 PM,4:50,,,Murray P.FOUL (P1.T4) (D.Scott),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
151,0022000121,220,2,78,2,10:52 PM,4:43,MISS Schroder 7' Floating Jump Shot,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
152,0022000121,221,4,0,2,10:52 PM,4:41,,,Walker IV REBOUND (Off:1 Def:3),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
153,0022000121,222,1,103,2,10:53 PM,4:37,,,Walker IV 5' Running Pull-Up Jump Shot (7 PTS),53 - 40,-13,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
154,0022000121,223,9,1,2,10:53 PM,4:37,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
155,0022000121,224,1,52,2,10:56 PM,4:24,Harrell 1' Alley Oop Dunk (4 PTS) (Horton-Tucker 1 AST),,,53 - 42,-11,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
156,0022000121,226,2,1,2,10:56 PM,4:03,,,MISS Aldridge 25' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
157,0022000121,227,4,0,2,10:56 PM,4:03,Davis REBOUND (Off:0 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
158,0022000121,230,1,6,2,10:57 PM,3:50,Horton-Tucker 2' Driving Layup (5 PTS),,,53 - 44,-9,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
159,0022000121,231,6,2,2,10:57 PM,3:50,,,Murray S.FOUL (P2.PN) (Z.Zarba),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
160,0022000121,233,8,0,2,10:57 PM,3:50,SUB: Gasol FOR Harrell,,,,,4,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
161,0022000121,235,9,1,2,10:57 PM,3:50,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
162,0022000121,236,3,10,2,10:59 PM,3:50,Horton-Tucker Free Throw 1 of 1 (6 PTS),,,53 - 45,-8,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
163,0022000121,238,6,2,2,10:59 PM,3:39,Davis S.FOUL (P2.T3) (Z.Zarba),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
164,0022000121,240,3,11,2,10:59 PM,3:39,,,DeRozan Free Throw 1 of 2 (13 PTS),54 - 45,-9,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
165,0022000121,241,3,12,2,11:00 PM,3:39,,,DeRozan Free Throw 2 of 2 (14 PTS),55 - 45,-10,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
166,0022000121,242,1,6,2,11:00 PM,3:26,Horton-Tucker 1' Driving Layup (8 PTS),,,55 - 47,-8,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
167,0022000121,243,1,1,2,11:00 PM,3:06,,,Walker IV 26' 3PT Jump Shot (10 PTS) (DeRozan 4 AST),58 - 47,-11,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
168,0022000121,245,1,6,2,11:00 PM,2:52,Horton-Tucker 2' Driving Layup (10 PTS) (Davis 2 AST),,,58 - 49,-9,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
169,0022000121,247,2,1,2,11:01 PM,2:31,,,MISS Johnson 4' Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
170,0022000121,248,4,0,2,11:01 PM,2:29,Horton-Tucker REBOUND (Off:0 Def:1),,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
171,0022000121,249,2,78,2,11:01 PM,2:12,MISS Schroder 4' Floating Jump Shot,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
172,0022000121,250,4,0,2,11:01 PM,2:09,,,Aldridge REBOUND (Off:0 Def:3),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
173,0022000121,251,2,103,2,11:01 PM,2:07,,,MISS Walker IV 25' 3PT Running Pull-Up Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
174,0022000121,252,4,0,2,11:01 PM,2:07,Schroder REBOUND (Off:0 Def:2),,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
175,0022000121,253,6,1,2,11:01 PM,2:00,,,Johnson P.FOUL (P1.PN) (D.Scott),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
176,0022000121,255,3,11,2,11:02 PM,2:00,Gasol Free Throw 1 of 2 (3 PTS),,,58 - 50,-8,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
177,0022000121,256,8,0,2,11:02 PM,2:00,SUB: James FOR Schroder,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
178,0022000121,257,8,0,2,11:02 PM,2:00,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
179,0022000121,260,3,12,2,11:02 PM,2:00,Gasol Free Throw 2 of 2 (4 PTS),,,58 - 51,-7,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
180,0022000121,261,2,1,2,11:02 PM,1:48,,,MISS Mills 25' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
181,0022000121,262,4,0,2,11:02 PM,1:44,Davis REBOUND (Off:0 Def:3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
182,0022000121,263,6,4,2,11:02 PM,1:41,Gasol OFF.Foul (P3) (D.Scott),,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
183,0022000121,265,5,37,2,11:02 PM,1:41,Gasol Offensive Foul Turnover (P3.T9),,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
184,0022000121,266,1,5,2,11:03 PM,1:16,,,Aldridge 1' Layup (14 PTS) (Mills 5 AST),60 - 51,-9,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
185,0022000121,268,1,6,2,11:03 PM,1:05,Kuzma 1' Driving Layup (6 PTS) (James 6 AST),,,60 - 53,-7,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
186,0022000121,270,1,79,2,11:04 PM,0:49,,,Mills 26' 3PT Pullup Jump Shot (5 PTS),63 - 53,-10,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
187,0022000121,271,1,1,2,11:04 PM,0:35,Kuzma  3PT Jump Shot (9 PTS) (James 7 AST),,,63 - 56,-7,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
188,0022000121,273,1,1,2,11:04 PM,0:26,,,Aldridge 16' Jump Shot (16 PTS) (Mills 6 AST),65 - 56,-9,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
189,0022000121,275,2,1,2,11:05 PM,0:02,MISS Horton-Tucker  3PT Jump Shot,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
190,0022000121,276,4,0,2,11:05 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
191,0022000121,280,13,0,2,11:05 PM,0:00,,,,65 - 56,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
192,0022000121,285,12,0,3,11:20 PM,12:00,,,,65 - 56,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
193,0022000121,286,2,1,3,11:20 PM,11:47,,,MISS Aldridge 27' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
194,0022000121,287,4,0,3,11:21 PM,11:43,Davis REBOUND (Off:0 Def:4),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
195,0022000121,288,1,98,3,11:21 PM,11:30,Davis 1' Cutting Layup Shot (10 PTS) (James 8 AST),,,65 - 58,-7,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
196,0022000121,290,1,1,3,11:21 PM,11:14,,,Johnson 25' 3PT Jump Shot (3 PTS) (DeRozan 5 AST),68 - 58,-10,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
197,0022000121,292,2,1,3,11:21 PM,10:58,MISS Schroder 25' 3PT Jump Shot,,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
198,0022000121,293,4,0,3,11:21 PM,10:56,,,Walker IV REBOUND (Off:1 Def:4),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
199,0022000121,294,1,108,3,11:22 PM,10:40,,,Aldridge 2' Cutting Dunk Shot (18 PTS) (Johnson 2 AST),70 - 58,-12,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
200,0022000121,296,1,6,3,11:22 PM,10:23,Schroder 1' Driving Layup (4 PTS),,,70 - 60,-10,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
201,0022000121,297,2,1,3,11:22 PM,10:01,,,MISS Aldridge 26' 3PT Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
202,0022000121,298,4,0,3,11:22 PM,9:58,Kuzma REBOUND (Off:1 Def:2),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
203,0022000121,299,6,2,3,11:22 PM,9:54,,,Johnson S.FOUL (P2.T1) (M.Smith),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
204,0022000121,301,3,11,3,11:23 PM,9:54,James Free Throw 1 of 2 (11 PTS),,,70 - 61,-9,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
205,0022000121,302,3,12,3,11:23 PM,9:54,James Free Throw 2 of 2 (12 PTS),,,70 - 62,-8,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
206,0022000121,303,1,66,3,11:23 PM,9:41,,,Aldridge 16' Jump Bank Shot (20 PTS) (Walker IV 2 AST),72 - 62,-10,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
207,0022000121,305,6,2,3,11:24 PM,9:41,Gasol S.FOUL (P4.T1) (Z.Zarba),,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
208,0022000121,307,8,0,3,11:24 PM,9:41,SUB: Caruso FOR Gasol,,,,,4,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
209,0022000121,309,3,10,3,11:24 PM,9:41,,,Aldridge Free Throw 1 of 1 (21 PTS),73 - 62,-11,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
210,0022000121,310,2,6,3,11:24 PM,9:28,MISS Schroder 9' Driving Layup,,Walker IV BLOCK (1 BLK),,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,1
211,0022000121,312,4,0,3,11:24 PM,9:25,,,Walker IV REBOUND (Off:1 Def:5),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
212,0022000121,313,5,2,3,11:24 PM,9:24,Schroder STEAL (1 STL),,Walker IV Lost Ball Turnover (P1.T5),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
213,0022000121,315,6,2,3,11:25 PM,9:21,,,DeRozan S.FOUL (P1.T2) (Z.Zarba),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
214,0022000121,317,3,11,3,11:25 PM,9:21,James Free Throw 1 of 2 (13 PTS),,,73 - 63,-10,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
215,0022000121,318,3,12,3,11:25 PM,9:21,James Free Throw 2 of 2 (14 PTS),,,73 - 64,-9,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
216,0022000121,321,6,17,3,11:26 PM,9:09,LAKERS T.Foul (Def. 3 Sec Caruso ) (Z.Zarba),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
217,0022000121,322,3,16,3,11:26 PM,9:09,,,DeRozan Free Throw Technical (15 PTS),74 - 64,-10,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
218,0022000121,323,2,1,3,11:26 PM,9:02,,,MISS Murray 14' Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
219,0022000121,324,4,0,3,11:26 PM,8:54,Kuzma REBOUND (Off:1 Def:3),,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
220,0022000121,325,2,1,3,11:26 PM,8:52,MISS Kuzma 25' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
