,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022000248,163,4,0,2,9:38 PM,11:40,Nader REBOUND (Off:0 Def:2),,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
114,0022000248,164,2,3,2,9:38 PM,11:28,MISS Kaminsky 10' Hook Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
115,0022000248,165,4,0,2,9:38 PM,11:25,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
116,0022000248,166,2,1,2,9:39 PM,11:17,,,MISS Green  3PT Jump Shot,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
117,0022000248,167,4,0,2,9:39 PM,11:14,Paul REBOUND (Off:0 Def:3),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
118,0022000248,168,1,2,2,9:39 PM,11:09,Carter 27' 3PT Running Jump Shot (3 PTS) (Paul 8 AST),,,28 - 33,5,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
119,0022000248,170,1,1,2,9:39 PM,10:55,,,Porter Jr. 27' 3PT Jump Shot (6 PTS) (Morris 1 AST),31 - 33,2,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
120,0022000248,172,1,1,2,9:40 PM,10:26,Carter 31' 3PT Jump Shot (6 PTS) (Paul 9 AST),,,31 - 36,5,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
121,0022000248,174,1,98,2,9:40 PM,10:13,,,Green 4' Cutting Layup Shot (5 PTS) (Campazzo 1 AST),33 - 36,3,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
122,0022000248,176,6,2,2,9:40 PM,10:13,Smith S.FOUL (P2.T1) (S.Foster),,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
123,0022000248,178,8,0,2,9:40 PM,10:13,SUB: Johnson FOR Kaminsky,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
124,0022000248,179,8,0,2,9:40 PM,10:13,SUB: Ayton FOR Smith,,,,,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
125,0022000248,182,3,10,2,9:40 PM,10:13,,,Green Free Throw 1 of 1 (6 PTS),34 - 36,2,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
126,0022000248,183,2,1,2,9:41 PM,10:04,MISS Paul 27' 3PT Jump Shot,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
127,0022000248,184,4,0,2,9:41 PM,10:01,,,Porter Jr. REBOUND (Off:0 Def:2),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
128,0022000248,185,1,63,2,9:41 PM,9:49,,,Porter Jr. 16' Fadeaway Jumper (8 PTS) (Dozier 1 AST),36 - 36,TIE,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
129,0022000248,187,6,2,2,9:41 PM,9:49,Carter S.FOUL (P1.T2) (S.Foster),,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
130,0022000248,189,3,10,2,9:41 PM,9:49,,,Porter Jr. Free Throw 1 of 1 (9 PTS),37 - 36,-1,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
131,0022000248,190,2,6,2,9:42 PM,9:32,MISS Ayton 4' Driving Layup,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
132,0022000248,191,4,0,2,9:42 PM,9:32,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
133,0022000248,193,8,0,2,9:42 PM,9:32,SUB: Crowder FOR Carter,,,,,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
134,0022000248,195,6,2,2,9:42 PM,9:28,,,Dozier S.FOUL (P1.T1) (D.Scott),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
135,0022000248,197,18,0,2,9:42 PM,9:28,,,,37 - 36,-1,0,195,Lee Mayberry,,,,,0,0,,,,,,1,0,,,,,,0
136,0022000248,199,3,13,2,9:43 PM,9:28,Crowder Free Throw 1 of 3 (4 PTS),,,37 - 37,TIE,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
137,0022000248,200,3,14,2,9:43 PM,9:28,Crowder Free Throw 2 of 3 (5 PTS),,,37 - 38,1,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
138,0022000248,201,3,15,2,9:43 PM,9:28,Crowder Free Throw 3 of 3 (6 PTS),,,37 - 39,2,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
139,0022000248,202,2,1,2,9:44 PM,9:16,,,MISS Morris  3PT Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
140,0022000248,203,4,0,2,9:44 PM,9:13,Ayton REBOUND (Off:0 Def:4),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
141,0022000248,204,6,4,2,9:44 PM,9:05,Crowder OFF.Foul (P2) (D.Scott),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
142,0022000248,206,5,37,2,9:44 PM,9:05,Crowder Offensive Foul Turnover (P1.T3),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
143,0022000248,207,1,1,2,9:44 PM,8:54,,,Porter Jr. 24' 3PT Jump Shot (12 PTS) (Green 1 AST),40 - 39,-1,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
144,0022000248,209,1,6,2,9:45 PM,8:41,Johnson 2' Driving Layup (6 PTS) (Paul 10 AST),,,40 - 41,1,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
145,0022000248,210,1,1,2,9:45 PM,8:31,,,Green 27' 3PT Jump Shot (9 PTS) (Dozier 2 AST),43 - 41,-2,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
146,0022000248,212,5,45,2,9:45 PM,8:19,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
147,0022000248,213,1,6,2,9:45 PM,8:00,,,Dozier 6' Driving Layup (2 PTS),45 - 41,-4,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
148,0022000248,214,6,2,2,9:45 PM,8:00,Ayton S.FOUL (P1.T3) (D.Taylor),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
149,0022000248,216,8,0,2,9:46 PM,8:00,SUB: Bridges FOR Nader,,,,,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
150,0022000248,218,3,10,2,9:46 PM,8:00,,,Dozier Free Throw 1 of 1 (3 PTS),46 - 41,-5,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
151,0022000248,219,6,1,2,9:46 PM,7:48,,,Green P.FOUL (P1.T2) (D.Taylor),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
152,0022000248,221,7,5,2,9:47 PM,7:41,,,Campazzo Violation:Kicked Ball (D.Taylor),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
153,0022000248,222,1,1,2,9:47 PM,7:32,Johnson  3PT Jump Shot (9 PTS) (Paul 11 AST),,,46 - 44,-2,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
154,0022000248,224,5,4,2,9:47 PM,7:17,,,Porter Jr. Traveling Turnover (P1.T4),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
155,0022000248,225,6,2,2,9:48 PM,7:10,,,Green S.FOUL (P2.T3) (S.Foster),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
156,0022000248,227,3,11,2,9:48 PM,7:10,Paul Free Throw 1 of 2 (1 PTS),,,46 - 45,-1,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
157,0022000248,229,3,12,2,9:48 PM,7:10,Paul Free Throw 2 of 2 (2 PTS),,,46 - 46,TIE,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
158,0022000248,230,2,1,2,9:49 PM,6:57,,,MISS Campazzo  3PT Jump Shot,,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
159,0022000248,231,4,0,2,9:49 PM,6:53,Paul REBOUND (Off:0 Def:4),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
160,0022000248,233,9,1,2,9:49 PM,6:40,SUNS Timeout: Regular (Full 3 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
161,0022000248,234,8,0,2,9:50 PM,6:40,,,SUB: Jokic FOR Green,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
162,0022000248,235,8,0,2,9:50 PM,6:40,,,SUB: Harris FOR Morris,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
163,0022000248,236,8,0,2,9:50 PM,6:40,,,SUB: Murray FOR Dozier,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
164,0022000248,240,1,7,2,9:52 PM,6:35,Ayton 1' Dunk (13 PTS) (Crowder 1 AST),,,46 - 48,2,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
165,0022000248,242,2,1,2,9:52 PM,6:09,,,MISS Murray 24' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
166,0022000248,243,4,0,2,9:52 PM,6:06,,,Jokic REBOUND (Off:2 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
167,0022000248,244,6,2,2,9:52 PM,6:06,Bridges S.FOUL (P1.T4) (S.Foster),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
168,0022000248,246,3,11,2,9:53 PM,6:06,,,Jokic Free Throw 1 of 2 (6 PTS),47 - 48,1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
169,0022000248,247,8,0,2,9:53 PM,6:06,SUB: Payne FOR Paul,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
170,0022000248,248,8,0,2,9:53 PM,6:06,,,SUB: Barton FOR Campazzo,,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
171,0022000248,251,3,12,2,9:53 PM,6:06,,,Jokic Free Throw 2 of 2 (7 PTS),48 - 48,TIE,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
172,0022000248,252,2,78,2,9:53 PM,5:49,MISS Johnson 13' Floating Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
173,0022000248,254,2,97,2,9:54 PM,5:44,MISS Ayton  Tip Layup Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
174,0022000248,253,4,0,2,9:54 PM,5:44,Ayton REBOUND (Off:1 Def:4),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
175,0022000248,255,4,0,2,9:54 PM,5:44,Ayton REBOUND (Off:2 Def:4),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
176,0022000248,256,2,97,2,9:54 PM,5:44,MISS Ayton  Tip Layup Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
177,0022000248,257,4,0,2,9:54 PM,5:44,Johnson REBOUND (Off:1 Def:0),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
178,0022000248,258,2,1,2,9:54 PM,5:41,MISS Johnson  3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
179,0022000248,259,4,0,2,9:54 PM,5:37,,,Murray REBOUND (Off:0 Def:3),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
180,0022000248,316,6,4,2,9:54 PM,5:30,,,Jokic OFF.Foul (P2) (S.Foster),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,0
181,0022000248,317,5,37,2,9:54 PM,5:30,,,Jokic Offensive Foul Turnover (P1.T5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
182,0022000248,263,9,1,2,9:54 PM,5:30,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
183,0022000248,264,18,6,2,9:54 PM,5:30,,,,48 - 48,TIE,0,260,,,,,,0,0,,,,,,1,0,,,,,,1
184,0022000248,265,8,0,2,9:56 PM,5:30,,,SUB: Millsap FOR Porter Jr.,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
185,0022000248,267,5,11,2,9:57 PM,5:05,SUNS Turnover: Shot Clock (T#5),,,,,2,1610612756,,,,,,0,0,,,,,,1,0,,,,,,0
186,0022000248,268,5,1,2,9:58 PM,4:42,Payne STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T6),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
187,0022000248,270,2,6,2,9:58 PM,4:30,MISS Payne 6' Driving Layup,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
188,0022000248,271,4,0,2,9:58 PM,4:27,,,Harris REBOUND (Off:0 Def:2),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
189,0022000248,272,2,41,2,9:58 PM,4:24,,,MISS Harris 3' Running Layup,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
190,0022000248,273,4,0,2,9:58 PM,4:21,Crowder REBOUND (Off:0 Def:2),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
191,0022000248,274,1,2,2,9:58 PM,4:19,Johnson  3PT Running Jump Shot (12 PTS) (Bridges 1 AST),,,48 - 51,3,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
192,0022000248,276,6,2,2,9:58 PM,4:19,,,Millsap S.FOUL (P2.T4) (S.Foster),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
193,0022000248,278,3,10,2,9:59 PM,4:19,MISS Johnson Free Throw 1 of 1,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
194,0022000248,279,4,0,2,9:59 PM,4:16,,,Jokic REBOUND (Off:2 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
195,0022000248,280,6,1,2,9:59 PM,4:06,Bridges P.FOUL (P2.PN) (D.Scott),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
196,0022000248,282,3,11,2,9:59 PM,4:06,,,MISS Barton Free Throw 1 of 2,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
197,0022000248,283,4,1,2,9:59 PM,4:06,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
198,0022000248,284,3,12,2,10:00 PM,4:06,,,Barton Free Throw 2 of 2 (1 PTS),49 - 51,2,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
199,0022000248,285,5,4,2,10:00 PM,3:51,Ayton Traveling Turnover (P2.T6),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
200,0022000248,286,7,1,2,10:00 PM,3:51,SUNS Violation: Delay of game Violation,,,,,2,1610612756,,,,,,0,0,,,,,,1,0,,,,,,0
201,0022000248,287,2,63,2,10:01 PM,3:30,,,MISS Jokic 9' Fadeaway Jumper,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
202,0022000248,288,4,0,2,10:01 PM,3:27,Ayton REBOUND (Off:2 Def:5),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
203,0022000248,289,5,1,2,10:01 PM,3:19,Johnson Bad Pass Turnover (P1.T7),,Harris STEAL (1 STL),,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
204,0022000248,291,2,41,2,10:01 PM,3:14,,,MISS Millsap 3' Running Layup,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0022000248,292,4,0,2,10:01 PM,3:13,,,Millsap REBOUND (Off:2 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
206,0022000248,293,1,1,2,10:01 PM,3:11,,,Harris 26' 3PT Jump Shot (6 PTS) (Murray 3 AST),52 - 51,-1,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
207,0022000248,295,1,79,2,10:01 PM,2:55,Crowder 26' 3PT Pullup Jump Shot (9 PTS) (Ayton 1 AST),,,52 - 54,2,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
208,0022000248,297,2,78,2,10:02 PM,2:35,,,MISS Jokic 9' Floating Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
209,0022000248,298,4,0,2,10:02 PM,2:33,Crowder REBOUND (Off:0 Def:3),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
210,0022000248,299,1,1,2,10:02 PM,2:26,Crowder  3PT Jump Shot (12 PTS) (Payne 1 AST),,,52 - 57,5,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
211,0022000248,301,5,1,2,10:02 PM,2:09,Johnson STEAL (2 STL),,Murray Bad Pass Turnover (P1.T7),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
212,0022000248,303,2,47,2,10:02 PM,2:00,MISS Ayton 10' Turnaround Jump Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
213,0022000248,304,4,0,2,10:02 PM,1:56,,,Millsap REBOUND (Off:2 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
214,0022000248,305,1,6,2,10:02 PM,1:47,,,Murray 5' Driving Layup (14 PTS),54 - 57,3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
215,0022000248,306,6,2,2,10:02 PM,1:47,Payne S.FOUL (P1.PN) (D.Taylor),,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
216,0022000248,308,8,0,2,10:03 PM,1:47,SUB: Nader FOR Payne,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
217,0022000248,309,8,0,2,10:03 PM,1:47,SUB: Paul FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
218,0022000248,312,3,10,2,10:03 PM,1:47,,,MISS Murray Free Throw 1 of 1,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
219,0022000248,313,4,0,2,10:03 PM,1:45,Ayton REBOUND (Off:2 Def:6),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
220,0022000248,314,1,98,2,10:03 PM,1:29,Ayton 4' Cutting Layup Shot (15 PTS) (Paul 12 AST),,,54 - 59,5,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
221,0022000248,319,2,1,2,10:03 PM,1:18,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
222,0022000248,321,1,97,2,10:03 PM,1:10,,,Jokic  Tip Layup Shot (9 PTS),56 - 59,3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
223,0022000248,320,4,0,2,10:03 PM,1:10,,,Jokic REBOUND (Off:3 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
224,0022000248,322,1,47,2,10:04 PM,0:59,Paul 9' Turnaround Jump Shot (4 PTS),,,56 - 61,5,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
225,0022000248,323,5,1,2,10:04 PM,0:39,Crowder STEAL (1 STL),,Jokic Bad Pass Turnover (P3.T8),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
226,0022000248,325,2,78,2,10:04 PM,0:31,MISS Ayton 13' Floating Jump Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
227,0022000248,326,4,0,2,10:04 PM,0:28,,,Murray REBOUND (Off:0 Def:4),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
228,0022000248,327,2,80,2,10:05 PM,0:09,,,MISS Murray 20' Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
