,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0022000168,161,2,1,2,8:18 PM,9:51,Noel BLOCK (1 BLK),,MISS Luwawu-Cabarrot 2' Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,1
115,0022000168,163,4,0,2,8:18 PM,9:48,Payton REBOUND (Off:0 Def:3),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
116,0022000168,164,5,1,2,8:18 PM,9:46,Payton Bad Pass Turnover (P1.T1),,Chiozza STEAL (1 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
117,0022000168,166,1,5,2,8:18 PM,9:41,,,Brown 2' Layup (4 PTS) (Shamet 3 AST),35 - 27,-8,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
118,0022000168,168,6,4,2,8:18 PM,9:31,Noel OFF.Foul (P1) (B.Kennedy),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
119,0022000168,170,5,37,2,8:18 PM,9:31,Noel Offensive Foul Turnover (P1.T2),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
120,0022000168,171,8,0,2,8:18 PM,9:31,SUB: Randle FOR Toppin,,,,,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
121,0022000168,172,8,0,2,8:18 PM,9:31,,,SUB: Green FOR Chiozza,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
122,0022000168,175,2,1,2,8:19 PM,9:15,,,MISS Shamet 25' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
123,0022000168,176,4,0,2,8:19 PM,9:14,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
124,0022000168,178,1,1,2,8:20 PM,9:02,Knox II 24' 3PT Jump Shot (3 PTS) (Payton 2 AST),,,35 - 30,-5,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
125,0022000168,180,1,6,2,8:20 PM,8:48,,,Brown 3' Driving Layup (6 PTS) (Shamet 4 AST),37 - 30,-7,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
126,0022000168,181,2,6,2,8:20 PM,8:35,MISS Quickley 14' Driving Layup,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
127,0022000168,182,4,0,2,8:20 PM,8:34,Noel REBOUND (Off:1 Def:0),,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
128,0022000168,183,1,1,2,8:20 PM,8:31,Knox II 22' Jump Shot (5 PTS) (Noel 1 AST),,,37 - 32,-5,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
129,0022000168,185,6,2,2,8:20 PM,8:31,,,Luwawu-Cabarrot S.FOUL (P1.T1) (B.Kennedy),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
130,0022000168,187,3,10,2,8:21 PM,8:31,Knox II Free Throw 1 of 1 (6 PTS),,,37 - 33,-4,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
131,0022000168,188,2,1,2,8:21 PM,8:20,,,MISS Luwawu-Cabarrot 26' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
132,0022000168,189,4,0,2,8:21 PM,8:14,,,Brown REBOUND (Off:4 Def:3),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
133,0022000168,190,2,72,2,8:21 PM,8:14,,,MISS Brown  Putback Layup,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
134,0022000168,196,4,0,2,8:21 PM,8:14,,,Brown REBOUND (Off:4 Def:3),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
135,0022000168,191,1,72,2,8:21 PM,8:12,,,Brown 1' Putback Layup (8 PTS),39 - 33,-6,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
136,0022000168,192,2,5,2,8:21 PM,7:55,MISS Randle 2' Layup,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
137,0022000168,193,4,0,2,8:21 PM,7:52,,,Brown REBOUND (Off:4 Def:4),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
138,0022000168,194,1,1,2,8:21 PM,7:44,,,Shamet 26' 3PT Jump Shot (3 PTS) (Green 2 AST),42 - 33,-9,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
139,0022000168,197,2,1,2,8:22 PM,7:34,MISS Payton 19' Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
140,0022000168,198,4,0,2,8:22 PM,7:34,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
141,0022000168,199,6,3,2,8:22 PM,7:34,,,Shamet L.B.FOUL (P1.T2) (T.Brothers),,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
142,0022000168,201,8,0,2,8:22 PM,7:34,SUB: Robinson FOR Noel,,,,,4,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
143,0022000168,202,8,0,2,8:22 PM,7:34,SUB: Rivers FOR Payton,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
144,0022000168,205,1,1,2,8:22 PM,7:20,Randle 20' Jump Shot (14 PTS) (Quickley 1 AST),,,42 - 35,-7,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
145,0022000168,206,2,1,2,8:23 PM,7:07,,,MISS Shamet 25' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
146,0022000168,207,4,0,2,8:23 PM,7:03,Knox II REBOUND (Off:0 Def:1),,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
147,0022000168,210,1,102,2,8:23 PM,6:51,Randle 6' Driving Floating Bank Jump Shot (16 PTS) (Rivers 4 AST),,,42 - 37,-5,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
148,0022000168,212,6,2,2,8:23 PM,6:51,,,Green S.FOUL (P1.T3) (N.Green),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
149,0022000168,214,3,10,2,8:24 PM,6:51,Randle Free Throw 1 of 1 (17 PTS),,,42 - 38,-4,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
150,0022000168,215,2,1,2,8:24 PM,6:29,,,MISS Perry 4' Jump Shot,,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
151,0022000168,216,4,0,2,8:24 PM,6:27,Quickley REBOUND (Off:0 Def:1),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
152,0022000168,217,5,1,2,8:24 PM,6:16,Quickley Bad Pass Turnover (P1.T3),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
153,0022000168,218,8,0,2,8:24 PM,6:16,,,SUB: Harris FOR Luwawu-Cabarrot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
154,0022000168,219,8,0,2,8:24 PM,6:16,,,SUB: Durant FOR Shamet,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
155,0022000168,220,8,0,2,8:24 PM,6:16,,,SUB: Jordan FOR Perry,,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
156,0022000168,224,1,78,2,8:25 PM,5:57,,,Brown 9' Floating Jump Shot (10 PTS) (Durant 2 AST),44 - 38,-6,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
157,0022000168,226,1,1,2,8:25 PM,5:46,Quickley 26' 3PT Jump Shot (8 PTS) (Randle 2 AST),,,44 - 41,-3,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
158,0022000168,228,2,78,2,8:25 PM,5:31,,,MISS Brown 7' Floating Jump Shot,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
159,0022000168,229,4,0,2,8:25 PM,5:28,Rivers REBOUND (Off:0 Def:2),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
160,0022000168,230,5,4,2,8:26 PM,5:16,Knox II Traveling Turnover (P1.T4),,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
161,0022000168,231,6,2,2,8:26 PM,4:55,Quickley S.FOUL (P2.T1) (N.Green),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
162,0022000168,234,3,11,2,8:27 PM,4:55,,,Brown Free Throw 1 of 2 (11 PTS),45 - 41,-4,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
163,0022000168,235,8,0,2,8:27 PM,4:55,SUB: Payton FOR Quickley,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
164,0022000168,237,3,12,2,8:27 PM,4:55,,,Brown Free Throw 2 of 2 (12 PTS),46 - 41,-5,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
165,0022000168,238,2,1,2,8:27 PM,4:45,MISS Randle 15' Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
166,0022000168,240,2,97,2,8:27 PM,4:40,MISS Robinson  Tip Layup Shot,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
167,0022000168,241,4,0,2,8:27 PM,4:40,Robinson REBOUND (Off:3 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
168,0022000168,239,4,0,2,8:27 PM,4:40,Robinson REBOUND (Off:4 Def:2),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
169,0022000168,242,1,72,2,8:27 PM,4:37,Robinson  Putback Layup (6 PTS),,,46 - 43,-3,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
170,0022000168,243,6,1,2,8:27 PM,4:35,Robinson P.FOUL (P1.T2) (N.Green),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
171,0022000168,245,8,0,2,8:27 PM,4:35,,,SUB: Chiozza FOR Brown,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
172,0022000168,247,1,52,2,8:28 PM,4:31,,,Jordan 1' Alley Oop Dunk (2 PTS) (Durant 3 AST),48 - 43,-5,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
173,0022000168,249,6,2,2,8:28 PM,4:31,Robinson S.FOUL (P2.T3) (B.Kennedy),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
174,0022000168,251,3,10,2,8:28 PM,4:31,,,Jordan Free Throw 1 of 1 (3 PTS),49 - 43,-6,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
175,0022000168,252,2,1,2,8:28 PM,4:16,MISS Rivers 5' Jump Shot,,Jordan BLOCK (2 BLK),,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1
176,0022000168,254,4,0,2,8:29 PM,4:12,Rivers REBOUND (Off:1 Def:2),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
177,0022000168,255,2,66,2,8:29 PM,4:11,MISS Rivers 4' Jump Bank Shot,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
178,0022000168,256,4,0,2,8:29 PM,4:10,,,Green REBOUND (Off:0 Def:2),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
179,0022000168,258,1,1,2,8:29 PM,3:55,,,Durant 25' 3PT Jump Shot (10 PTS),52 - 43,-9,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
180,0022000168,259,9,1,2,8:29 PM,3:46,KNICKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
181,0022000168,260,8,0,2,8:29 PM,3:46,SUB: Barrett FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
182,0022000168,262,1,7,2,8:33 PM,3:32,Robinson 2' Dunk (8 PTS) (Barrett 2 AST),,,52 - 45,-7,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
183,0022000168,264,2,79,2,8:33 PM,3:16,,,MISS Harris 13' Pullup Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
184,0022000168,265,4,0,2,8:33 PM,3:14,Rivers REBOUND (Off:1 Def:3),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
185,0022000168,266,2,1,2,8:33 PM,2:56,MISS Payton 12' Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
186,0022000168,267,4,0,2,8:33 PM,2:53,,,Jordan REBOUND (Off:1 Def:5),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
187,0022000168,268,2,6,2,8:33 PM,2:44,,,MISS Durant 4' Driving Layup,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
188,0022000168,269,4,0,2,8:33 PM,2:42,Robinson REBOUND (Off:4 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
189,0022000168,270,2,1,2,8:34 PM,2:34,MISS Randle 17' Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
190,0022000168,271,4,0,2,8:34 PM,2:31,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
191,0022000168,272,1,1,2,8:34 PM,2:19,,,Harris 21' Jump Shot (5 PTS),54 - 45,-9,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
192,0022000168,273,2,1,2,8:34 PM,1:54,MISS Rivers 25' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
193,0022000168,274,4,0,2,8:34 PM,1:54,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
194,0022000168,276,8,0,2,8:34 PM,1:54,SUB: Knox II FOR Rivers,,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
195,0022000168,278,6,1,2,8:35 PM,1:40,Randle P.FOUL (P2.T4) (B.Kennedy),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
196,0022000168,280,1,1,2,8:35 PM,1:34,,,Harris 25' 3PT Jump Shot (8 PTS) (Durant 4 AST),57 - 45,-12,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
197,0022000168,282,2,1,2,8:36 PM,1:10,MISS Payton 26' 3PT Jump Shot,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
198,0022000168,283,4,0,2,8:36 PM,1:07,,,Green REBOUND (Off:0 Def:3),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
199,0022000168,284,2,6,2,8:36 PM,1:02,,,MISS Chiozza 4' Driving Layup,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
200,0022000168,285,4,0,2,8:36 PM,0:59,,,Jordan REBOUND (Off:2 Def:5),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
201,0022000168,286,1,87,2,8:36 PM,0:59,,,Jordan  Putback Dunk (5 PTS),59 - 45,-14,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
202,0022000168,287,5,1,2,8:36 PM,0:49,Payton Bad Pass Turnover (P2.T5),,Chiozza STEAL (2 STL),,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
203,0022000168,289,1,50,2,8:36 PM,0:47,,,Durant  Running Dunk (12 PTS) (Chiozza 3 AST),61 - 45,-16,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
204,0022000168,290,5,4,2,8:37 PM,0:34,Randle Traveling Turnover (P1.T6),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
205,0022000168,291,2,80,2,8:37 PM,0:28,,,MISS Chiozza 25' 3PT Step Back Jump Shot,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
206,0022000168,292,4,0,2,8:37 PM,0:25,Randle REBOUND (Off:0 Def:3),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
207,0022000168,293,2,1,2,8:37 PM,0:05,MISS Barrett 24' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
208,0022000168,294,4,0,2,8:37 PM,0:01,Robinson REBOUND (Off:5 Def:3),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
209,0022000168,295,2,1,2,8:37 PM,0:00,MISS Robinson 1' Jump Shot,,Durant BLOCK (1 BLK),,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1
210,0022000168,297,4,0,2,8:37 PM,0:00,,,Chiozza REBOUND (Off:0 Def:2),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
211,0022000168,298,2,1,2,8:38 PM,0:00,,,MISS Chiozza 49' 3PT Jump Shot,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
212,0022000168,299,4,0,2,8:38 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
213,0022000168,300,13,0,2,8:38 PM,0:00,,,,61 - 45,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
214,0022000168,306,12,0,3,8:53 PM,12:00,,,,61 - 45,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
215,0022000168,307,6,2,3,8:53 PM,11:48,,,Brown S.FOUL (P1.T1) (N.Green),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
216,0022000168,309,3,11,3,8:53 PM,11:48,Barrett Free Throw 1 of 2 (3 PTS),,,61 - 46,-15,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
217,0022000168,310,3,12,3,8:53 PM,11:48,MISS Barrett Free Throw 2 of 2,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
218,0022000168,311,4,0,3,8:53 PM,11:45,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
219,0022000168,312,2,1,3,8:54 PM,11:32,,,MISS Harris 26' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
220,0022000168,313,4,0,3,8:54 PM,11:29,Randle REBOUND (Off:0 Def:4),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
221,0022000168,314,2,1,3,8:54 PM,11:13,MISS Randle 26' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
222,0022000168,315,4,0,3,8:54 PM,11:11,,,Brown REBOUND (Off:4 Def:5),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
223,0022000168,316,2,1,3,8:55 PM,10:54,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
224,0022000168,317,4,0,3,8:55 PM,10:51,Rivers REBOUND (Off:1 Def:4),,,,,4,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
225,0022000168,318,1,1,3,8:55 PM,10:34,Barrett 26' 3PT Jump Shot (6 PTS) (Payton 3 AST),,,61 - 49,-12,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
226,0022000168,320,1,86,3,8:55 PM,10:12,,,Green 10' Turnaround Fadeaway (8 PTS),63 - 49,-14,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
227,0022000168,321,2,1,3,8:55 PM,9:57,MISS Barrett 26' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
228,0022000168,322,4,0,3,8:56 PM,9:53,,,Jordan REBOUND (Off:2 Def:6),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
229,0022000168,323,2,79,3,8:56 PM,9:42,,,MISS Durant 20' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
230,0022000168,324,4,0,3,8:56 PM,9:40,,,Brown REBOUND (Off:5 Def:5),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
