,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0021901269,160,4,0,1,4:45 PM,0:09,,,Iguodala REBOUND (Off:1 Def:2),,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
108,0021901269,161,1,98,1,4:46 PM,0:07,,,Nunn 2' Cutting Layup Shot (5 PTS) (Iguodala 3 AST),34 - 22,-12,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
109,0021901269,163,7,2,1,4:46 PM,0:07,Antetokounmpo Violation:Defensive Goaltending (E.Lewis),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
110,0021901269,164,1,80,1,4:46 PM,0:01,Bledsoe 28' 3PT Step Back Jump Shot (4 PTS),,,34 - 25,-9,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
111,0021901269,165,2,79,1,4:46 PM,0:00,,,MISS Nunn 67' 3PT Pullup Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021901269,166,4,0,1,4:46 PM,0:00,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021901269,167,13,0,1,4:46 PM,0:00,,,,34 - 25,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
114,0021901269,168,12,0,2,4:50 PM,12:00,,,,34 - 25,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021901269,169,2,1,2,4:50 PM,11:52,MISS Korver 27' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
116,0021901269,170,4,0,2,4:50 PM,11:47,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
117,0021901269,171,6,2,2,4:50 PM,11:34,Bledsoe S.FOUL (P1.T1) (E.Lewis),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
118,0021901269,173,3,13,2,4:51 PM,11:34,,,Herro Free Throw 1 of 3 (8 PTS),35 - 25,-10,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
119,0021901269,174,3,14,2,4:51 PM,11:34,,,Herro Free Throw 2 of 3 (9 PTS),36 - 25,-11,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
120,0021901269,175,3,15,2,4:51 PM,11:34,,,Herro Free Throw 3 of 3 (10 PTS),37 - 25,-12,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
121,0021901269,176,6,1,2,4:52 PM,11:24,,,S. Hill P.FOUL (P1.T1) (E.Lewis),,,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
122,0021901269,178,1,1,2,4:52 PM,11:20,Connaughton 27' 3PT Jump Shot (6 PTS) (Bledsoe 1 AST),,,37 - 28,-9,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
123,0021901269,180,1,1,2,4:52 PM,11:00,,,Olynyk 24' 3PT Jump Shot (7 PTS) (Iguodala 4 AST),40 - 28,-12,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
124,0021901269,182,5,1,2,4:52 PM,10:50,Bledsoe Bad Pass Turnover (P1.T7),,S. Hill STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
125,0021901269,184,1,50,2,4:52 PM,10:46,,,Herro 1' Running Dunk (12 PTS) (S. Hill 1 AST),42 - 28,-14,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
126,0021901269,186,2,1,2,4:53 PM,10:34,MISS Korver  3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
127,0021901269,187,4,0,2,4:53 PM,10:30,,,Olynyk REBOUND (Off:0 Def:3),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
128,0021901269,188,1,1,2,4:53 PM,10:22,,,S. Hill 32' 3PT Jump Shot (3 PTS) (Nunn 1 AST),45 - 28,-17,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
129,0021901269,190,9,1,2,4:53 PM,10:20,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
130,0021901269,191,8,0,2,4:55 PM,10:20,SUB: Middleton FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
131,0021901269,192,8,0,2,4:55 PM,10:20,SUB: Matthews FOR Connaughton,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
132,0021901269,195,1,1,2,4:57 PM,10:06,Antetokounmpo 14' Jump Shot (6 PTS) (Middleton 2 AST),,,45 - 30,-15,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
133,0021901269,196,2,1,2,4:57 PM,9:44,,,MISS Iguodala 25' 3PT Jump Shot,,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
134,0021901269,197,4,0,2,4:57 PM,9:42,Korver REBOUND (Off:0 Def:1),,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
135,0021901269,198,2,1,2,4:57 PM,9:37,MISS Korver 26' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
136,0021901269,199,4,0,2,4:57 PM,9:33,,,Herro REBOUND (Off:0 Def:2),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
137,0021901269,200,6,2,2,4:57 PM,9:29,Korver S.FOUL (P1.T2) (T.Ford),,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
138,0021901269,202,3,11,2,4:58 PM,9:29,,,Olynyk Free Throw 1 of 2 (8 PTS),46 - 30,-16,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
139,0021901269,204,3,12,2,4:58 PM,9:29,,,Olynyk Free Throw 2 of 2 (9 PTS),47 - 30,-17,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
140,0021901269,205,2,1,2,4:58 PM,9:16,MISS Korver 27' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
141,0021901269,206,4,0,2,4:58 PM,9:12,,,Olynyk REBOUND (Off:0 Def:4),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
142,0021901269,207,2,1,2,4:58 PM,8:55,,,MISS S. Hill  3PT Jump Shot,,,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
143,0021901269,208,4,0,2,4:58 PM,8:52,Middleton REBOUND (Off:0 Def:3),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
144,0021901269,209,1,6,2,4:58 PM,8:46,Antetokounmpo 1' Driving Layup (8 PTS),,,47 - 32,-15,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
145,0021901269,210,2,47,2,4:59 PM,8:32,,,MISS Herro 25' 3PT Turnaround Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
146,0021901269,211,4,0,2,4:59 PM,8:28,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
147,0021901269,212,1,6,2,4:59 PM,8:11,Antetokounmpo 1' Driving Layup (10 PTS) (Bledsoe 2 AST),,,47 - 34,-13,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
148,0021901269,214,6,2,2,4:59 PM,7:53,Antetokounmpo S.FOUL (P3.T3) (T.Ford),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
149,0021901269,216,3,11,2,5:00 PM,7:53,,,Herro Free Throw 1 of 2 (13 PTS),48 - 34,-14,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
150,0021901269,217,8,0,2,5:00 PM,7:53,SUB: Lopez FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
151,0021901269,218,8,0,2,5:00 PM,7:53,SUB: G. Hill FOR Korver,,,,,4,2594,Kyle Korver,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
152,0021901269,219,8,0,2,5:00 PM,7:53,SUB: Williams FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
153,0021901269,223,3,12,2,5:00 PM,7:53,,,Herro Free Throw 2 of 2 (14 PTS),49 - 34,-15,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
154,0021901269,224,2,1,2,5:01 PM,7:37,MISS Matthews 28' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
155,0021901269,225,4,0,2,5:01 PM,7:32,,,Nunn REBOUND (Off:0 Def:3),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
156,0021901269,226,1,100,2,5:01 PM,7:28,,,Iguodala 1' Running Alley Oop Layup Shot (7 PTS) (Olynyk 2 AST),51 - 34,-17,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
157,0021901269,228,1,1,2,5:01 PM,7:13,Lopez  3PT Jump Shot (3 PTS) (G. Hill 1 AST),,,51 - 37,-14,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
158,0021901269,230,2,1,2,5:01 PM,6:58,,,MISS S. Hill 27' 3PT Jump Shot,,,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
159,0021901269,231,4,0,2,5:01 PM,6:55,Lopez REBOUND (Off:0 Def:2),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
160,0021901269,232,6,2,2,5:02 PM,6:46,,,S. Hill S.FOUL (P2.T2) (E.Lewis),,,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
161,0021901269,234,3,11,2,5:02 PM,6:46,Middleton Free Throw 1 of 2 (10 PTS),,,51 - 38,-13,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
162,0021901269,235,3,12,2,5:02 PM,6:46,Middleton Free Throw 2 of 2 (11 PTS),,,51 - 39,-12,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
163,0021901269,236,9,1,2,5:02 PM,6:43,,,Heat Timeout: Regular (Reg.2 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021901269,237,8,0,2,5:05 PM,6:43,,,SUB: Adebayo FOR Olynyk,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
165,0021901269,238,8,0,2,5:05 PM,6:43,,,SUB: Robinson FOR Nunn,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
166,0021901269,239,8,0,2,5:05 PM,6:43,,,SUB: Crowder FOR S. Hill,,,5,203524,Solomon Hill,1610612748.0,Miami,Heat,MIA,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
167,0021901269,243,6,2,2,5:06 PM,6:30,Middleton S.FOUL (P2.T4) (T.Ford),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
168,0021901269,245,3,11,2,5:06 PM,6:30,,,Herro Free Throw 1 of 2 (15 PTS),52 - 39,-13,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
169,0021901269,246,3,12,2,5:07 PM,6:30,,,Herro Free Throw 2 of 2 (16 PTS),53 - 39,-14,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
170,0021901269,247,5,4,2,5:07 PM,6:14,Lopez Traveling Turnover (P1.T8),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
171,0021901269,248,1,1,2,5:07 PM,6:04,,,Robinson 26' 3PT Jump Shot (6 PTS) (Iguodala 5 AST),56 - 39,-17,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
172,0021901269,250,2,1,2,5:08 PM,5:55,MISS Williams 26' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
173,0021901269,251,4,0,2,5:08 PM,5:52,,,Adebayo REBOUND (Off:0 Def:3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
174,0021901269,252,1,1,2,5:08 PM,5:39,,,Crowder 25' 3PT Jump Shot (9 PTS) (Iguodala 6 AST),59 - 39,-20,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
175,0021901269,254,2,1,2,5:08 PM,5:21,MISS Williams 24' 3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
176,0021901269,255,4,0,2,5:08 PM,5:17,,,Iguodala REBOUND (Off:1 Def:3),,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
177,0021901269,256,6,1,2,5:08 PM,5:13,Williams P.FOUL (P1.PN) (S.Twardoski),,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
178,0021901269,258,3,11,2,5:09 PM,5:13,,,Adebayo Free Throw 1 of 2 (3 PTS),60 - 39,-21,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
179,0021901269,259,3,12,2,5:09 PM,5:13,,,MISS Adebayo Free Throw 2 of 2,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
180,0021901269,260,4,0,2,5:09 PM,5:09,Middleton REBOUND (Off:0 Def:4),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
181,0021901269,261,6,2,2,5:09 PM,4:57,,,Herro S.FOUL (P1.T3) (S.Twardoski),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
182,0021901269,263,3,11,2,5:10 PM,4:57,MISS Matthews Free Throw 1 of 2,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
183,0021901269,264,4,1,2,5:10 PM,4:57,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
184,0021901269,265,3,12,2,5:10 PM,4:57,Matthews Free Throw 2 of 2 (1 PTS),,,60 - 40,-20,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
185,0021901269,266,1,79,2,5:10 PM,4:43,,,Robinson 25' 3PT Pullup Jump Shot (9 PTS) (Adebayo 3 AST),63 - 40,-23,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
186,0021901269,268,6,2,2,5:10 PM,4:31,,,Adebayo S.FOUL (P1.T4) (T.Ford),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
187,0021901269,270,3,11,2,5:11 PM,4:31,Lopez Free Throw 1 of 2 (4 PTS),,,63 - 41,-22,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
188,0021901269,271,8,0,2,5:11 PM,4:31,SUB: Connaughton FOR Matthews,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
189,0021901269,273,3,12,2,5:11 PM,4:31,Lopez Free Throw 2 of 2 (5 PTS),,,63 - 42,-21,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
190,0021901269,274,2,6,2,5:11 PM,4:20,Lopez BLOCK (1 BLK),,MISS Adebayo 4' Driving Layup,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
191,0021901269,276,4,0,2,5:12 PM,4:19,Middleton REBOUND (Off:0 Def:5),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
192,0021901269,277,6,28,2,5:12 PM,4:19,,,Crowder Personal Take Foul (P2.PN) (S.Twardoski),,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
193,0021901269,279,3,11,2,5:12 PM,4:19,Middleton Free Throw 1 of 2 (12 PTS),,,63 - 43,-20,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
194,0021901269,280,8,0,2,5:12 PM,4:19,SUB: Antetokounmpo FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
195,0021901269,282,3,12,2,5:12 PM,4:19,Middleton Free Throw 2 of 2 (13 PTS),,,63 - 44,-19,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
196,0021901269,283,6,2,2,5:13 PM,4:09,Connaughton S.FOUL (P1.PN) (S.Twardoski),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
197,0021901269,285,3,11,2,5:13 PM,4:09,,,Robinson Free Throw 1 of 2 (10 PTS),64 - 44,-20,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
198,0021901269,286,8,0,2,5:13 PM,4:09,,,SUB: Olynyk FOR Iguodala,,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
199,0021901269,288,3,12,2,5:13 PM,4:09,,,Robinson Free Throw 2 of 2 (11 PTS),65 - 44,-21,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
200,0021901269,289,5,1,2,5:14 PM,3:58,Middleton Bad Pass Turnover (P3.T9),,Adebayo STEAL (1 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
201,0021901269,291,2,1,2,5:14 PM,3:44,,,MISS Crowder 26' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
202,0021901269,292,4,0,2,5:14 PM,3:41,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
203,0021901269,293,2,1,2,5:14 PM,3:34,MISS Middleton 25' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
204,0021901269,294,4,0,2,5:14 PM,3:29,Williams REBOUND (Off:1 Def:1),,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
205,0021901269,295,2,1,2,5:14 PM,3:27,MISS Antetokounmpo 24' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
206,0021901269,296,4,0,2,5:14 PM,3:24,Williams REBOUND (Off:2 Def:1),,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
207,0021901269,298,6,2,2,5:14 PM,3:24,,,Robinson S.FOUL (P2.PN) (E.Lewis),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
208,0021901269,300,3,11,2,5:15 PM,3:24,MISS Antetokounmpo Free Throw 1 of 2,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
209,0021901269,301,4,1,2,5:15 PM,3:24,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021901269,302,3,12,2,5:15 PM,3:24,MISS Antetokounmpo Free Throw 2 of 2,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
211,0021901269,303,4,0,2,5:15 PM,3:20,,,Adebayo REBOUND (Off:0 Def:4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
212,0021901269,304,5,45,2,5:16 PM,3:08,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P3.T5),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
213,0021901269,306,1,109,2,5:16 PM,2:52,Antetokounmpo 1' Driving Reverse Dunk Shot (12 PTS) (G. Hill 2 AST),,,65 - 46,-19,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
214,0021901269,308,1,1,2,5:17 PM,2:37,,,Crowder  3PT Jump Shot (12 PTS) (Herro 3 AST),68 - 46,-22,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
215,0021901269,310,1,79,2,5:17 PM,2:13,Middleton 26' 3PT Pullup Jump Shot (16 PTS) (G. Hill 3 AST),,,68 - 49,-19,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
216,0021901269,312,5,45,2,5:17 PM,2:03,,,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
217,0021901269,313,8,0,2,5:17 PM,2:03,SUB: Lopez FOR G. Hill,,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
218,0021901269,314,8,0,2,5:17 PM,2:03,SUB: Bledsoe FOR Williams,,,,,4,101107,Marvin Williams,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
219,0021901269,317,2,1,2,5:18 PM,1:51,MISS Connaughton 27' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
