GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000635,164,4,0,1,8:34 PM,0:31,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,166,8,0,1,8:34 PM,0:31,,,SUB: Doumbouya FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,169,2,80,1,8:35 PM,0:08,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,170,4,0,1,8:35 PM,0:06,Martin Jr. REBOUND (Off:1 Def:1),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,171,1,44,1,8:35 PM,0:05,Martin Jr. 1' Reverse Layup (4 PTS),,,27 - 28,1,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,172,2,6,1,8:35 PM,0:00,Martin Jr. BLOCK (1 BLK),,MISS Smith Jr. 5' Driving Layup,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,1
0022000635,177,4,0,1,8:35 PM,0:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,174,10,0,1,8:36 PM,0:00, ,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,3,1610612765,,,,,,1
0022000635,178,13,0,1,8:36 PM,0:00,,End of 1st Period (8:36 PM EST),,27 - 28,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022000635,179,12,0,2,8:38 PM,12:00,,Start of 2nd Period (8:38 PM EST),,27 - 28,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,180,1,79,2,8:38 PM,11:47,,,Jackson 16' Pullup Jump Shot (4 PTS),29 - 28,-1,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,181,2,63,2,8:39 PM,11:25,MISS Porter Jr. 11' Fadeaway Jumper,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,182,4,0,2,8:39 PM,11:24,,,Lee REBOUND (Off:0 Def:1),,,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,183,1,86,2,8:39 PM,11:10,,,Stewart 12' Turnaround Fadeaway (4 PTS) (Jackson 2 AST),31 - 28,-3,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,185,6,2,2,8:39 PM,11:03,,,Doumbouya S.FOUL (P1.T1) (Z.Zarba),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,187,3,11,2,8:40 PM,11:03,Tate Free Throw 1 of 2 (1 PTS),,,31 - 29,-2,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,188,8,0,2,8:40 PM,11:03,SUB: House Jr. FOR Brown,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,190,3,12,2,8:40 PM,11:03,Tate Free Throw 2 of 2 (2 PTS),,,31 - 30,-1,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,191,6,1,2,8:40 PM,10:47,Porter Jr. P.FOUL (P2.T1) (Z.Zarba),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,193,2,86,2,8:41 PM,10:34,,,MISS Doumbouya 13' Turnaround Fadeaway Shot,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,194,4,0,2,8:41 PM,10:33,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,195,2,79,2,8:41 PM,10:09,MISS Augustin 11' Pullup Jump Shot,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,196,4,0,2,8:41 PM,10:08,Tate REBOUND (Off:1 Def:1),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,197,1,63,2,8:41 PM,10:05,Tate 4' Fadeaway Jumper (4 PTS),,,31 - 32,1,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,198,6,2,2,8:42 PM,9:52,House Jr. S.FOUL (P2.T2) (N.Buchert),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,200,3,11,2,8:42 PM,9:52,,,Lee Free Throw 1 of 2 (1 PTS),32 - 32,TIE,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,201,3,12,2,8:42 PM,9:52,,,Lee Free Throw 2 of 2 (2 PTS),33 - 32,-1,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,202,6,1,2,8:43 PM,9:44,,,Doumbouya P.FOUL (P2.T2) (Z.Zarba),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,204,1,79,2,8:43 PM,9:35,Augustin 26' 3PT Pullup Jump Shot (3 PTS),,,33 - 35,2,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,205,6,2,2,8:43 PM,9:24,Tate S.FOUL (P1.T3) (N.Buchert),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,207,3,11,2,8:43 PM,9:24,,,Stewart Free Throw 1 of 2 (5 PTS),34 - 35,1,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,208,3,12,2,8:44 PM,9:24,,,Stewart Free Throw 2 of 2 (6 PTS),35 - 35,TIE,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,209,1,6,2,8:44 PM,9:09,Tate 3' Driving Layup (6 PTS),,,35 - 37,2,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,210,6,4,2,8:44 PM,9:04,,,Stewart OFF.Foul (P1) (J.Conley),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
0022000635,212,5,37,2,8:44 PM,9:04,,,Stewart Offensive Foul Turnover (P1.T4),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,224,2,47,2,8:45 PM,8:42,MISS House Jr. 23' Turnaround Jump Shot,,Smith Jr. BLOCK (1 BLK),,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,1
0022000635,226,4,0,2,8:45 PM,8:42,Augustin REBOUND (Off:1 Def:1),,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,213,2,1,2,8:45 PM,8:41,MISS Augustin 39' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,214,4,0,2,8:45 PM,8:40,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,215,5,11,2,8:45 PM,8:40,ROCKETS Turnover: Shot Clock (T#6),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0022000635,216,1,58,2,8:45 PM,8:24,,,Jackson 11' Turnaround Hook Shot (6 PTS),37 - 37,TIE,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,217,2,79,2,8:46 PM,8:08,MISS Porter Jr. 10' Pullup Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,218,4,0,2,8:46 PM,8:07,,,Stewart REBOUND (Off:3 Def:2),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,219,1,1,2,8:46 PM,8:00,,,Stewart 27' 3PT Jump Shot (9 PTS) (Doumbouya 1 AST),40 - 37,-3,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,221,9,1,2,8:46 PM,7:59,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,222,8,0,2,8:48 PM,7:59,SUB: Oladipo FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,227,1,75,2,8:49 PM,7:33,Augustin 4' Driving Finger Roll Layup (5 PTS),,,40 - 39,-1,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,228,1,1,2,8:50 PM,7:09,,,Doumbouya 24' 3PT Jump Shot (3 PTS) (Lee 2 AST),43 - 39,-4,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,230,2,1,2,8:50 PM,6:42,MISS Martin Jr. 3PT Jump Shot,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,231,4,0,2,8:50 PM,6:41,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,232,2,6,2,8:50 PM,6:33,Tate BLOCK (1 BLK),,MISS Stewart 5' Driving Layup,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1
0022000635,234,4,0,2,8:50 PM,6:32,Tate REBOUND (Off:1 Def:2),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,235,2,58,2,8:50 PM,6:19,MISS Tate 4' Turnaround Hook Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,236,4,0,2,8:50 PM,6:18,,,Stewart REBOUND (Off:3 Def:3),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,237,6,4,2,8:51 PM,6:10,,,Doumbouya OFF.Foul (P3) (Z.Zarba),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,239,5,37,2,8:51 PM,6:10,,,Doumbouya Offensive Foul Turnover (P1.T5),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,240,18,0,2,8:51 PM,6:10,,Instant Replay2nd Period (8:51 PM EST),,43 - 39,-4,0,237,,,,,,0,0,,,,,,1,0,,,,,,0
0022000635,241,8,0,2,8:53 PM,6:10,SUB: Wall FOR Martin Jr.,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,242,8,0,2,8:53 PM,6:10,SUB: Wood FOR Augustin,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,243,8,0,2,8:53 PM,6:10,,,SUB: Bey FOR Jackson,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,244,8,0,2,8:53 PM,6:10,,,SUB: Grant FOR Doumbouya,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,249,1,1,2,8:54 PM,5:59,House Jr. 26' 3PT Jump Shot (3 PTS) (Tate 2 AST),,,43 - 42,-1,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,251,2,79,2,8:54 PM,5:43,,,MISS Grant 21' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,252,4,0,2,8:54 PM,5:42,Wall REBOUND (Off:0 Def:2),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,253,2,1,2,8:54 PM,5:24,MISS Oladipo 28' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,254,4,0,2,8:54 PM,5:24,,,Grant REBOUND (Off:1 Def:2),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,255,1,1,2,8:55 PM,5:13,,,Smith Jr. 24' 3PT Jump Shot (3 PTS) (Lee 3 AST),46 - 42,-4,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,257,1,79,2,8:55 PM,4:50,Wall 19' Pullup Jump Shot (7 PTS),,,46 - 44,-2,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,258,1,86,2,8:55 PM,4:22,,,Bey 13' Turnaround Fadeaway (12 PTS),48 - 44,-4,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,259,1,9,2,8:56 PM,4:03,House Jr. 2' Driving Dunk (5 PTS) (Oladipo 2 AST),,,48 - 46,-2,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,261,2,1,2,8:56 PM,3:49,,,MISS Bey 26' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,262,4,0,2,8:56 PM,3:48,Wood REBOUND (Off:1 Def:4),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,263,6,2,2,8:56 PM,3:42,,,Lee S.FOUL (P1.T3) (J.Conley),,,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,265,3,11,2,8:57 PM,3:42,Wall Free Throw 1 of 2 (8 PTS),,,48 - 47,-1,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,266,8,0,2,8:57 PM,3:42,SUB: Brown FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,267,8,0,2,8:57 PM,3:42,,,SUB: Plumlee FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,268,8,0,2,8:57 PM,3:42,,,SUB: Wright FOR Stewart,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,269,8,0,2,8:57 PM,3:42,,,SUB: Jackson FOR Lee,,,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,274,3,12,2,8:57 PM,3:42,Wall Free Throw 2 of 2 (9 PTS),,,48 - 48,TIE,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,275,2,86,2,8:57 PM,3:26,,,MISS Grant 11' Turnaround Fadeaway Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,276,4,0,2,8:57 PM,3:25,,,Plumlee REBOUND (Off:3 Def:3),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,277,2,5,2,8:57 PM,3:21,,,MISS Bey 2' Layup,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,278,4,0,2,8:57 PM,3:20,House Jr. REBOUND (Off:0 Def:2),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,279,2,1,2,8:57 PM,3:15,MISS Oladipo 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,280,4,0,2,8:57 PM,3:14,,,Plumlee REBOUND (Off:3 Def:4),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,281,2,1,2,8:58 PM,2:58,,,MISS Grant 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,282,4,0,2,8:58 PM,2:57,Wood REBOUND (Off:1 Def:5),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,283,2,101,2,8:58 PM,2:44,MISS Wall 10' Driving Floating Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,284,4,0,2,8:58 PM,2:44,,,Wright REBOUND (Off:0 Def:1),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,285,1,1,2,8:58 PM,2:37,,,Jackson 3PT Jump Shot (8 PTS) (Wright 4 AST),51 - 48,-3,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,287,1,1,2,8:58 PM,2:14,Wall 27' 3PT Jump Shot (12 PTS) (House Jr. 2 AST),,,51 - 51,TIE,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,289,2,79,2,8:59 PM,1:56,,,MISS Grant 18' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,290,4,0,2,8:59 PM,1:56,Brown REBOUND (Off:0 Def:1),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,292,6,14,2,8:59 PM,1:45,Wall FLAGRANT.FOUL.TYPE1 (P1.T4) (N.Buchert),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,294,5,0,2,8:59 PM,1:45,Wall No Turnover (P3.T7),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,295,9,1,2,8:59 PM,1:45,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,296,18,1,2,9:00 PM,1:45,,Instant Replay2nd Period (9:00 PM EST),,51 - 51,TIE,0,292,Anthony Miller,,,,,0,0,,,,,,1,0,,,,,,0
0022000635,297,3,18,2,9:02 PM,1:45,,,Jackson Free Throw Flagrant 1 of 2 (9 PTS),52 - 51,-1,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,298,3,19,2,9:02 PM,1:45,,,Jackson Free Throw Flagrant 2 of 2 (10 PTS),53 - 51,-2,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,299,6,4,2,9:03 PM,1:36,,,Plumlee OFF.Foul (P2) (Z.Zarba),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,301,5,37,2,9:03 PM,1:36,,,Plumlee Offensive Foul Turnover (P1.T6),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,302,2,58,2,9:03 PM,1:18,MISS Wood 12' Turnaround Hook Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,303,4,0,2,9:03 PM,1:17,,,Plumlee REBOUND (Off:3 Def:5),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,304,1,108,2,9:03 PM,1:06,,,Plumlee 2' Cutting Dunk Shot (4 PTS) (Grant 2 AST),55 - 51,-4,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,306,7,5,2,9:04 PM,0:48,,,Wright Violation:Kicked Ball (Z.Zarba),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,0
0022000635,307,5,11,2,9:04 PM,0:34,ROCKETS Turnover: Shot Clock (T#8),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0022000635,308,2,6,2,9:05 PM,0:23,,,MISS Grant 5' Driving Layup,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,310,4,0,2,9:05 PM,0:22,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,312,6,28,2,9:05 PM,0:08,,,Wright Personal Take Foul (P1.T4) (J.Conley),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,314,8,0,2,9:05 PM,0:08,,,SUB: Stewart FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,316,2,1,2,9:06 PM,0:00,MISS Wood 24' 3PT Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,317,4,0,2,9:06 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,318,13,0,2,9:06 PM,0:00,,End of 2nd Period (9:06 PM EST),,55 - 51,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022000635,323,12,0,3,9:21 PM,12:00,,Start of 3rd Period (9:21 PM EST),,55 - 51,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,324,2,1,3,9:21 PM,11:51,,,MISS Grant 25' 3PT Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,325,4,0,3,9:21 PM,11:49,Wood REBOUND (Off:1 Def:6),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,326,5,1,3,9:21 PM,11:40,Wall Bad Pass Turnover (P4.T9),,Bey STEAL (2 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,328,1,41,3,9:21 PM,11:37,,,Jackson 4' Running Layup (12 PTS) (Bey 2 AST),57 - 51,-6,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,329,2,98,3,9:22 PM,11:21,MISS Wood 4' Cutting Layup Shot,,Plumlee BLOCK (1 BLK),,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1
0022000635,331,4,0,3,9:22 PM,11:21,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
