,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0022000236,162,2,71,2,8:38 PM,11:44,,,MISS Reddish 2' Finger Roll Layup,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
108,0022000236,163,4,0,2,8:38 PM,11:42,,,Capela REBOUND (Off:3 Def:6),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
109,0022000236,164,2,5,2,8:38 PM,11:41,Davis BLOCK (1 BLK),,MISS Capela 2' Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,1
110,0022000236,165,4,0,2,8:38 PM,11:41,Rubio REBOUND (Off:0 Def:3),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
111,0022000236,166,7,5,2,8:38 PM,11:38,,,Reddish Violation:Kicked Ball (K.Mauer),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,0
112,0022000236,167,1,71,2,8:38 PM,11:28,Culver 3' Finger Roll Layup (2 PTS) (Rubio 4 AST),,,25 - 21,-4,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
113,0022000236,170,2,80,2,8:39 PM,11:14,,,MISS Reddish 27' 3PT Step Back Jump Shot,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
114,0022000236,171,4,0,2,8:39 PM,11:11,Davis REBOUND (Off:1 Def:1),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
115,0022000236,172,2,1,2,8:39 PM,11:04,MISS Edwards 26' 3PT Jump Shot,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
116,0022000236,173,4,0,2,8:39 PM,10:59,,,Reddish REBOUND (Off:0 Def:2),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
117,0022000236,174,1,5,2,8:39 PM,10:57,,,Gallinari 2' Layup (5 PTS) (Reddish 1 AST),27 - 21,-6,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
118,0022000236,176,2,5,2,8:39 PM,10:44,MISS Davis 3' Layup,,Capela BLOCK (5 BLK),,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
119,0022000236,178,4,0,2,8:39 PM,10:42,,,Rondo REBOUND (Off:0 Def:2),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
120,0022000236,179,2,1,2,8:39 PM,10:39,,,MISS Huerter 26' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
121,0022000236,180,4,0,2,8:39 PM,10:35,,,Reddish REBOUND (Off:1 Def:2),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
122,0022000236,181,1,72,2,8:39 PM,10:35,,,Reddish 2' Putback Layup (4 PTS),29 - 21,-8,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
123,0022000236,182,6,11,2,8:39 PM,10:35,Davis T.FOUL (P0.T0) (A.Nagy),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
124,0022000236,183,3,16,2,8:40 PM,10:35,,,Gallinari Free Throw Technical (6 PTS),30 - 21,-9,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
125,0022000236,184,2,1,2,8:40 PM,10:23,MISS McDaniels 25' 3PT Jump Shot,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
126,0022000236,185,4,0,2,8:40 PM,10:19,,,Capela REBOUND (Off:3 Def:7),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
127,0022000236,186,2,63,2,8:40 PM,10:08,,,MISS Gallinari 13' Fadeaway Jumper,,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
128,0022000236,187,4,0,2,8:40 PM,10:05,McDaniels REBOUND (Off:0 Def:1),,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
129,0022000236,189,2,6,2,8:41 PM,9:49,MISS Culver 3' Driving Layup,,Capela BLOCK (6 BLK),,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1
130,0022000236,191,4,0,2,8:41 PM,9:46,Davis REBOUND (Off:2 Def:1),,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
131,0022000236,192,2,5,2,8:41 PM,9:45,MISS Davis 4' Layup,,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
132,0022000236,193,4,0,2,8:41 PM,9:43,,,Rondo REBOUND (Off:0 Def:3),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
133,0022000236,194,6,2,2,8:41 PM,9:40,Culver S.FOUL (P1.T1) (A.Smith),,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
134,0022000236,197,3,11,2,8:42 PM,9:40,,,Capela Free Throw 1 of 2 (7 PTS),31 - 21,-10,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
135,0022000236,198,3,12,2,8:42 PM,9:40,,,MISS Capela Free Throw 2 of 2,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
136,0022000236,199,4,0,2,8:42 PM,9:37,McDaniels REBOUND (Off:0 Def:2),,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
137,0022000236,200,5,2,2,8:42 PM,9:24,Edwards Lost Ball Turnover (P1.T4),,Reddish STEAL (1 STL),,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
138,0022000236,202,6,2,2,8:42 PM,9:22,Culver S.FOUL (P2.T2) (A.Nagy),,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
139,0022000236,204,3,11,2,8:43 PM,9:22,,,Reddish Free Throw 1 of 2 (5 PTS),32 - 21,-11,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
140,0022000236,207,3,12,2,8:43 PM,9:22,,,MISS Reddish Free Throw 2 of 2,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
141,0022000236,205,8,0,2,8:43 PM,9:22,,,SUB: Collins FOR Gallinari,,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
142,0022000236,208,4,0,2,8:43 PM,9:18,,,Capela REBOUND (Off:4 Def:7),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
143,0022000236,209,5,1,2,8:43 PM,9:08,Edwards STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T5),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
144,0022000236,211,6,28,2,8:43 PM,9:06,,,Rondo Personal Take Foul (P1.T1) (A.Nagy),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
145,0022000236,213,8,0,2,8:43 PM,9:06,,,SUB: Hunter FOR Capela,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
146,0022000236,215,1,1,2,8:44 PM,8:57,Culver 24' 3PT Jump Shot (5 PTS) (Davis 1 AST),,,32 - 24,-8,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
147,0022000236,217,6,4,2,8:44 PM,8:48,,,Hunter OFF.Foul (P2) (A.Smith),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
148,0022000236,219,5,37,2,8:44 PM,8:48,,,Hunter Offensive Foul Turnover (P3.T6),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
149,0022000236,220,5,2,2,8:44 PM,8:37,Rubio Lost Ball Turnover (P2.T5),,Hunter STEAL (2 STL),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
150,0022000236,222,1,5,2,8:45 PM,8:18,,,Huerter 2' Layup (4 PTS) (Rondo 2 AST),34 - 24,-10,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
151,0022000236,224,9,1,2,8:45 PM,8:18,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
152,0022000236,225,8,0,2,8:48 PM,8:18,SUB: McLaughlin FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
153,0022000236,226,8,0,2,8:48 PM,8:18,SUB: Reid FOR Davis,,,,,4,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
154,0022000236,230,5,1,2,8:48 PM,7:58,McLaughlin Bad Pass Turnover (P1.T6),,Rondo STEAL (1 STL),,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
155,0022000236,232,1,1,2,8:48 PM,7:53,,,Hunter 26' 3PT Jump Shot (7 PTS) (Rondo 3 AST),37 - 24,-13,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
156,0022000236,235,6,2,2,8:49 PM,7:38,,,Collins S.FOUL (P2.T2) (A.Nagy),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
157,0022000236,237,3,11,2,8:49 PM,7:38,Culver Free Throw 1 of 2 (6 PTS),,,37 - 25,-12,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
158,0022000236,238,8,0,2,8:49 PM,7:38,SUB: Russell FOR McLaughlin,,,,,4,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
159,0022000236,240,3,12,2,8:50 PM,7:38,Culver Free Throw 2 of 2 (7 PTS),,,37 - 26,-11,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
160,0022000236,241,2,80,2,8:50 PM,7:15,,,MISS Rondo 26' 3PT Step Back Jump Shot,,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
161,0022000236,242,4,0,2,8:50 PM,7:12,Culver REBOUND (Off:0 Def:1),,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
162,0022000236,243,2,78,2,8:50 PM,7:04,MISS Edwards 7' Floating Jump Shot,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
163,0022000236,244,4,0,2,8:50 PM,7:04,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,1
164,0022000236,245,6,3,2,8:50 PM,7:04,Reid L.B.FOUL (P2.T3) (A.Smith),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
165,0022000236,247,8,0,2,8:51 PM,7:04,,,SUB: Young FOR Reddish,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
166,0022000236,251,8,0,2,8:51 PM,7:04,SUB: Beasley FOR Edwards,,,,,4,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
167,0022000236,249,1,1,2,8:51 PM,6:52,,,Rondo 24' 3PT Jump Shot (3 PTS) (Young 2 AST),40 - 26,-14,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
168,0022000236,253,2,63,2,8:51 PM,6:31,MISS Culver 12' Fadeaway Jumper,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
169,0022000236,254,4,0,2,8:51 PM,6:28,McDaniels REBOUND (Off:1 Def:2),,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
170,0022000236,255,2,78,2,8:51 PM,6:27,MISS McDaniels 9' Floating Jump Shot,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
171,0022000236,256,4,0,2,8:51 PM,6:25,,,Collins REBOUND (Off:1 Def:1),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
172,0022000236,257,1,78,2,8:51 PM,6:10,,,Young 9' Floating Jump Shot (8 PTS),42 - 26,-16,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
173,0022000236,258,2,1,2,8:52 PM,5:56,MISS Culver 25' 3PT Jump Shot,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
174,0022000236,259,4,0,2,8:52 PM,5:56,,,Rondo REBOUND (Off:0 Def:4),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
175,0022000236,260,2,6,2,8:52 PM,5:44,,,MISS Rondo 3' Driving Layup,,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
176,0022000236,261,4,0,2,8:52 PM,5:44,McDaniels REBOUND (Off:1 Def:3),,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
177,0022000236,262,1,7,2,8:52 PM,5:35,Reid 2' Dunk (4 PTS) (Beasley 3 AST),,,42 - 28,-14,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
178,0022000236,264,2,7,2,8:52 PM,5:19,Reid BLOCK (2 BLK),,MISS Collins 2' Dunk,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1
179,0022000236,266,4,0,2,8:52 PM,5:19,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
180,0022000236,268,8,0,2,8:52 PM,5:19,SUB: Vanderbilt FOR McDaniels,,,,,4,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
181,0022000236,269,8,0,2,8:52 PM,5:19,SUB: Okogie FOR Culver,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
182,0022000236,270,8,0,2,8:52 PM,5:19,,,SUB: Gallinari FOR Rondo,,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
183,0022000236,271,8,0,2,8:52 PM,5:19,,,SUB: Capela FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
184,0022000236,272,8,0,2,8:52 PM,5:19,,,SUB: S. Hill FOR Collins,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
185,0022000236,278,6,2,2,8:53 PM,5:09,Okogie S.FOUL (P1.T4) (K.Mauer),,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
186,0022000236,280,3,11,2,8:54 PM,5:09,,,Young Free Throw 1 of 2 (9 PTS),43 - 28,-15,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
187,0022000236,281,3,12,2,8:54 PM,5:09,,,Young Free Throw 2 of 2 (10 PTS),44 - 28,-16,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
188,0022000236,282,2,80,2,8:54 PM,4:55,MISS Beasley 26' 3PT Step Back Jump Shot,,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
189,0022000236,283,4,0,2,8:54 PM,4:51,,,Young REBOUND (Off:0 Def:3),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
190,0022000236,284,6,2,2,8:54 PM,4:50,Russell S.FOUL (P2.PN) (A.Nagy),,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
191,0022000236,286,3,11,2,8:55 PM,4:50,,,Young Free Throw 1 of 2 (11 PTS),45 - 28,-17,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
192,0022000236,287,3,12,2,8:55 PM,4:50,,,Young Free Throw 2 of 2 (12 PTS),46 - 28,-18,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
193,0022000236,288,6,2,2,8:55 PM,4:41,,,S. Hill S.FOUL (P2.T3) (A.Nagy),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
194,0022000236,290,3,11,2,8:56 PM,4:41,Russell Free Throw 1 of 2 (3 PTS),,,46 - 29,-17,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
195,0022000236,291,3,12,2,8:56 PM,4:41,Russell Free Throw 2 of 2 (4 PTS),,,46 - 30,-16,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
196,0022000236,292,1,63,2,8:56 PM,4:18,,,Gallinari 9' Fadeaway Jumper (8 PTS),48 - 30,-18,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
197,0022000236,293,1,79,2,8:56 PM,4:01,Russell 26' 3PT Pullup Jump Shot (7 PTS),,,48 - 33,-15,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
198,0022000236,294,1,75,2,8:57 PM,3:48,,,Young 2' Driving Finger Roll Layup (14 PTS),50 - 33,-17,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
199,0022000236,296,1,80,2,8:57 PM,3:30,Russell 16' Step Back Jump Shot (9 PTS),,,50 - 35,-15,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
200,0022000236,297,1,79,2,8:57 PM,3:20,,,Young 26' 3PT Pullup Jump Shot (17 PTS),53 - 35,-18,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
201,0022000236,298,9,1,2,8:57 PM,3:19,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
202,0022000236,299,8,0,2,9:00 PM,3:19,SUB: Nowell FOR Reid,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
203,0022000236,300,8,0,2,9:00 PM,3:19,,,SUB: Reddish FOR Huerter,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
204,0022000236,301,8,0,2,9:00 PM,3:19,,,SUB: Collins FOR Gallinari,,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
205,0022000236,305,2,79,2,9:00 PM,3:09,MISS Russell 17' Pullup Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
206,0022000236,306,4,0,2,9:00 PM,3:06,,,Capela REBOUND (Off:4 Def:8),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
207,0022000236,307,1,1,2,9:00 PM,2:54,,,Young 28' 3PT Jump Shot (20 PTS),56 - 35,-21,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
208,0022000236,308,2,1,2,9:01 PM,2:34,MISS Russell 27' 3PT Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
209,0022000236,309,4,0,2,9:01 PM,2:30,Nowell REBOUND (Off:1 Def:0),,,,,4,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
210,0022000236,310,2,1,2,9:01 PM,2:28,MISS Okogie 25' 3PT Jump Shot,,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
211,0022000236,311,4,0,2,9:01 PM,2:24,,,Capela REBOUND (Off:4 Def:9),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
212,0022000236,312,2,43,2,9:01 PM,2:06,,,MISS Capela 4' Alley Oop Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
213,0022000236,313,4,0,2,9:01 PM,2:02,Beasley REBOUND (Off:0 Def:1),,,,,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
214,0022000236,314,1,6,2,9:01 PM,2:01,Nowell 2' Driving Layup (2 PTS) (Beasley 4 AST),,,56 - 37,-19,4,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
215,0022000236,316,2,5,2,9:02 PM,1:42,Vanderbilt BLOCK (1 BLK),,MISS Collins 4' Layup,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,1
216,0022000236,318,4,0,2,9:02 PM,1:39,Russell REBOUND (Off:0 Def:1),,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
217,0022000236,319,2,6,2,9:02 PM,1:36,MISS Vanderbilt 4' Driving Layup,,Reddish BLOCK (1 BLK),,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1
218,0022000236,321,4,0,2,9:02 PM,1:32,,,Collins REBOUND (Off:1 Def:2),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
