,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022000310,155,1,3,1,7:37 PM,0:04,,,Green 14' Hook Shot (4 PTS),38 - 25,-13,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0022000310,157,1,103,1,7:37 PM,0:00,Bertans 28' 3PT Running Pull-Up Jump Shot (5 PTS),,,38 - 28,-10,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
115,0022000310,158,13,0,1,7:37 PM,0:00,,,,38 - 28,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
116,0022000310,169,12,0,2,7:39 PM,12:00,,,,38 - 28,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
117,0022000310,170,6,2,2,7:40 PM,11:48,,,Perry S.FOUL (P2.T1) (J.Goble),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
118,0022000310,172,3,11,2,7:40 PM,11:48,Wagner Free Throw 1 of 2 (1 PTS),,,38 - 29,-9,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
119,0022000310,173,3,12,2,7:40 PM,11:48,MISS Wagner Free Throw 2 of 2,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
120,0022000310,174,4,0,2,7:40 PM,11:46,,,Perry REBOUND (Off:0 Def:1),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
121,0022000310,175,2,1,2,7:41 PM,11:34,,,MISS Harris 27' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
122,0022000310,176,4,0,2,7:41 PM,11:31,Wagner REBOUND (Off:0 Def:2),,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
123,0022000310,177,2,1,2,7:41 PM,11:25,MISS Bertans 27' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
124,0022000310,178,4,0,2,7:41 PM,11:23,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
125,0022000310,179,6,1,2,7:41 PM,11:23,,,Perry P.FOUL (P3.T2) (G.Petraitis),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
126,0022000310,181,8,0,2,7:41 PM,11:23,SUB: Hachimura FOR Bertans,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
127,0022000310,183,2,79,2,7:41 PM,11:15,MISS Westbrook 20' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
128,0022000310,184,4,0,2,7:41 PM,11:12,,,Johnson REBOUND (Off:0 Def:1),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
129,0022000310,185,5,1,2,7:42 PM,11:06,Mathews STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T6),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
130,0022000310,187,6,1,2,7:42 PM,11:00,,,Green P.FOUL (P2.T3) (G.Petraitis),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
131,0022000310,189,1,5,2,7:42 PM,10:52,Wagner 3' Layup (3 PTS) (Smith 4 AST),,,38 - 31,-7,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
132,0022000310,191,2,47,2,7:42 PM,10:34,,,MISS Green 16' Turnaround Jump Shot,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
133,0022000310,192,4,0,2,7:42 PM,10:31,Hachimura REBOUND (Off:0 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
134,0022000310,193,1,79,2,7:42 PM,10:25,Smith 16' Pullup Jump Shot (8 PTS),,,38 - 33,-5,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
135,0022000310,195,5,1,2,7:43 PM,10:16,Wagner STEAL (1 STL),,Shamet Bad Pass Turnover (P1.T7),,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
136,0022000310,197,1,50,2,7:43 PM,10:13,Wagner 4' Running Dunk (5 PTS),,,38 - 35,-3,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
137,0022000310,198,9,1,2,7:43 PM,10:13,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
138,0022000310,201,5,4,2,7:46 PM,10:06,,,Johnson Traveling Turnover (P2.T8),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
139,0022000310,202,1,73,2,7:46 PM,9:50,Westbrook 1' Driving Reverse Layup (13 PTS),,,38 - 37,-1,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
140,0022000310,203,1,1,2,7:46 PM,9:38,,,Shamet 29' 3PT Jump Shot (8 PTS) (Harris 1 AST),41 - 37,-4,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
141,0022000310,205,2,5,2,7:47 PM,9:27,MISS Hachimura 5' Layup,,Green BLOCK (2 BLK),,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,1
142,0022000310,207,4,0,2,7:47 PM,9:27,,,Perry REBOUND (Off:0 Def:2),,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
143,0022000310,208,6,1,2,7:47 PM,9:27,Westbrook P.FOUL (P1.T1) (J.Goble),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
144,0022000310,232,8,0,2,7:47 PM,9:27,SUB: Beal FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
145,0022000310,212,1,1,2,7:47 PM,9:11,,,Green 24' 3PT Jump Shot (7 PTS) (Harris 2 AST),44 - 37,-7,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
146,0022000310,214,2,1,2,7:48 PM,8:58,MISS Mathews 30' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
147,0022000310,215,4,0,2,7:48 PM,8:53,,,Johnson REBOUND (Off:0 Def:2),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
148,0022000310,216,1,79,2,7:48 PM,8:43,,,Harris 17' Pullup Jump Shot (11 PTS) (Perry 1 AST),46 - 37,-9,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
149,0022000310,218,2,1,2,7:48 PM,8:30,MISS Smith 26' 3PT Jump Shot,,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
150,0022000310,219,4,0,2,7:48 PM,8:30,Hachimura REBOUND (Off:1 Def:1),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
151,0022000310,220,1,72,2,7:48 PM,8:21,Hachimura  Putback Layup (2 PTS),,,46 - 39,-7,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
152,0022000310,221,2,79,2,7:48 PM,8:14,,,MISS Shamet 28' 3PT Pullup Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
153,0022000310,222,4,0,2,7:48 PM,8:11,Hachimura REBOUND (Off:1 Def:2),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
154,0022000310,223,1,79,2,7:48 PM,8:07,Beal 15' Pullup Jump Shot (4 PTS),,,46 - 41,-5,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
155,0022000310,224,1,73,2,7:49 PM,7:47,,,Shamet 4' Driving Reverse Layup (10 PTS) (Harris 3 AST),48 - 41,-7,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
156,0022000310,226,2,1,2,7:49 PM,7:38,MISS Beal 28' 3PT Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
157,0022000310,227,4,0,2,7:49 PM,7:33,Beal REBOUND (Off:1 Def:0),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
158,0022000310,228,2,5,2,7:49 PM,7:32,MISS Beal 5' Layup,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
159,0022000310,229,4,0,2,7:49 PM,7:32,,,Johnson REBOUND (Off:0 Def:3),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
160,0022000310,230,1,79,2,7:49 PM,7:18,,,Harris 16' Pullup Jump Shot (13 PTS) (Perry 2 AST),50 - 41,-9,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
161,0022000310,233,1,108,2,7:49 PM,7:02,Wagner 3' Cutting Dunk Shot (7 PTS) (Beal 2 AST),,,50 - 43,-7,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
162,0022000310,235,6,2,2,7:50 PM,7:02,,,Johnson S.FOUL (P1.T4) (J.Goble),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
163,0022000310,237,8,0,2,7:50 PM,7:02,SUB: Avdija FOR Mathews,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
164,0022000310,238,8,0,2,7:50 PM,7:02,,,SUB: Jordan FOR Perry,,,5,1629617,Reggie Perry,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
165,0022000310,239,8,0,2,7:50 PM,7:02,,,SUB: Durant FOR Shamet,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
166,0022000310,243,3,10,2,7:50 PM,7:02,Wagner Free Throw 1 of 1 (8 PTS),,,50 - 44,-6,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
167,0022000310,244,6,2,2,7:51 PM,6:46,Beal S.FOUL (P1.T2) (J.Goble),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
168,0022000310,246,3,11,2,7:51 PM,6:46,,,Green Free Throw 1 of 2 (8 PTS),51 - 44,-7,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
169,0022000310,247,8,0,2,7:51 PM,6:46,SUB: Lopez FOR Wagner,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
170,0022000310,249,3,12,2,7:51 PM,6:46,,,Green Free Throw 2 of 2 (9 PTS),52 - 44,-8,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
171,0022000310,250,5,1,2,7:52 PM,6:27,Lopez Bad Pass Turnover (P1.T4),,Durant STEAL (1 STL),,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
172,0022000310,252,2,1,2,7:52 PM,6:22,,,MISS Johnson  3PT Jump Shot,,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
173,0022000310,253,4,0,2,7:52 PM,6:17,,,Jordan REBOUND (Off:3 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
174,0022000310,254,2,1,2,7:52 PM,6:15,,,MISS Durant 29' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
175,0022000310,255,4,0,2,7:52 PM,6:15,Avdija REBOUND (Off:0 Def:1),,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
176,0022000310,256,1,6,2,7:52 PM,6:04,Avdija 4' Driving Layup (2 PTS) (Smith 5 AST),,,52 - 46,-6,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
177,0022000310,258,2,1,2,7:52 PM,5:52,,,MISS Harris 27' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
178,0022000310,259,4,0,2,7:52 PM,5:48,Hachimura REBOUND (Off:1 Def:3),,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
179,0022000310,260,1,9,2,7:53 PM,5:45,Lopez 3' Driving Dunk (2 PTS) (Beal 3 AST),,,52 - 48,-4,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
180,0022000310,262,9,1,2,7:53 PM,5:45,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
181,0022000310,263,8,0,2,7:53 PM,5:45,SUB: Westbrook FOR Smith,,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
182,0022000310,264,8,0,2,7:53 PM,5:45,,,SUB: Brown FOR Green,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
183,0022000310,265,8,0,2,7:53 PM,5:45,,,SUB: Irving FOR Johnson,,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
184,0022000310,271,1,79,2,7:56 PM,5:26,,,Durant 16' Pullup Jump Shot (10 PTS) (Brown 2 AST),54 - 48,-6,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
185,0022000310,273,2,1,2,7:56 PM,5:11,MISS Hachimura 26' 3PT Jump Shot,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
186,0022000310,274,4,0,2,7:56 PM,5:11,,,Brown REBOUND (Off:1 Def:4),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
187,0022000310,275,5,1,2,7:56 PM,5:03,Lopez STEAL (1 STL),,Durant Bad Pass Turnover (P2.T9),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
188,0022000310,277,6,1,2,7:56 PM,5:03,,,Jordan P.FOUL (P2.PN) (G.Petraitis),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
189,0022000310,279,3,11,2,7:57 PM,5:03,Beal Free Throw 1 of 2 (5 PTS),,,54 - 49,-5,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
190,0022000310,280,3,12,2,7:57 PM,5:03,Beal Free Throw 2 of 2 (6 PTS),,,54 - 50,-4,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
191,0022000310,281,1,79,2,7:57 PM,4:47,,,Durant 16' Pullup Jump Shot (12 PTS) (Jordan 2 AST),56 - 50,-6,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
192,0022000310,283,1,105,2,7:58 PM,4:29,Westbrook 8' Turnaround Fadeaway Bank Jump Shot (15 PTS),,,56 - 52,-4,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
193,0022000310,284,6,2,2,7:58 PM,4:14,Beal S.FOUL (P2.T3) (J.Goble),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
194,0022000310,286,3,11,2,7:59 PM,4:14,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
195,0022000310,287,4,1,2,7:59 PM,4:14,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
196,0022000310,288,3,12,2,7:59 PM,4:14,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
197,0022000310,289,4,0,2,7:59 PM,4:12,Westbrook REBOUND (Off:2 Def:2),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
198,0022000310,290,5,2,2,7:59 PM,4:06,Westbrook Lost Ball Turnover (P2.T5),,Brown STEAL (2 STL),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
199,0022000310,293,5,2,2,7:59 PM,4:04,Westbrook STEAL (1 STL),,Irving Lost Ball Turnover (P1.T10),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
200,0022000310,295,1,5,2,7:59 PM,3:56,Westbrook 4' Layup (17 PTS),,,56 - 54,-2,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
201,0022000310,296,5,39,2,7:59 PM,3:51,,,Durant Step Out of Bounds Turnover (P3.T11),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
202,0022000310,298,8,0,2,7:59 PM,3:51,,,SUB: Luwawu-Cabarrot FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
203,0022000310,300,1,6,2,8:00 PM,3:40,Beal 4' Driving Layup (8 PTS) (Westbrook 1 AST),,,56 - 56,TIE,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
204,0022000310,302,6,2,2,8:00 PM,3:40,,,Durant S.FOUL (P1.PN) (E.Scott),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
205,0022000310,304,3,10,2,8:00 PM,3:40,Beal Free Throw 1 of 1 (9 PTS),,,56 - 57,1,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
206,0022000310,305,6,2,2,8:01 PM,3:21,Westbrook S.FOUL (P2.T4) (J.Goble),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
207,0022000310,307,3,11,2,8:01 PM,3:21,,,Durant Free Throw 1 of 2 (13 PTS),57 - 57,TIE,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
208,0022000310,308,8,0,2,8:01 PM,3:21,SUB: Bertans FOR Avdija,,,,,4,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
209,0022000310,310,3,12,2,8:02 PM,3:21,,,Durant Free Throw 2 of 2 (14 PTS),58 - 57,-1,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
210,0022000310,311,2,75,2,8:02 PM,3:08,MISS Hachimura 3' Driving Finger Roll Layup,,,,,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
211,0022000310,312,4,0,2,8:02 PM,3:07,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
212,0022000310,313,2,1,2,8:02 PM,3:00,MISS Westbrook  3PT Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
213,0022000310,314,4,0,2,8:02 PM,2:56,,,Brown REBOUND (Off:1 Def:5),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
214,0022000310,315,1,9,2,8:02 PM,2:48,,,Durant 4' Driving Dunk (16 PTS),60 - 57,-3,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
215,0022000310,316,6,2,2,8:03 PM,2:37,,,Luwawu-Cabarrot S.FOUL (P1.PN) (G.Petraitis),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
216,0022000310,318,3,11,2,8:03 PM,2:37,Hachimura Free Throw 1 of 2 (3 PTS),,,60 - 58,-2,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
217,0022000310,319,3,12,2,8:03 PM,2:37,Hachimura Free Throw 2 of 2 (4 PTS),,,60 - 59,-1,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
218,0022000310,320,1,52,2,8:04 PM,2:25,,,Jordan 6' Alley Oop Dunk (6 PTS) (Durant 4 AST),62 - 59,-3,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
219,0022000310,322,5,2,2,8:04 PM,2:08,Westbrook Lost Ball Turnover (P3.T6),,Durant STEAL (2 STL),,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
220,0022000310,324,2,1,2,8:04 PM,2:01,,,MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
221,0022000310,325,4,0,2,8:04 PM,1:57,,,Irving REBOUND (Off:1 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
222,0022000310,350,2,1,2,8:04 PM,1:57,Westbrook BLOCK (1 BLK),,MISS Durant 15' Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,1
223,0022000310,352,4,0,2,8:04 PM,1:57,Beal REBOUND (Off:1 Def:1),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
224,0022000310,353,5,45,2,8:04 PM,1:56,Beal Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
225,0022000310,327,1,108,2,8:05 PM,1:49,,,Jordan 4' Cutting Dunk Shot (8 PTS) (Durant 5 AST),64 - 59,-5,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
226,0022000310,329,2,5,2,8:05 PM,1:31,MISS Westbrook 5' Layup,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
