,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021700301,167,5,4,2,10:42 PM,9:46,Neto Traveling Turnover (P1.T3),,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
112,0021700301,168,2,1,2,10:43 PM,9:24,,,MISS Lyles  3PT Jump Shot,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
113,0021700301,169,4,0,2,10:43 PM,9:21,Burks REBOUND (Off:0 Def:2),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
114,0021700301,170,2,78,2,10:43 PM,9:15,MISS Burks 11' Floating Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
115,0021700301,171,4,0,2,10:43 PM,9:13,,,Barton REBOUND (Off:0 Def:2),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
116,0021700301,172,2,79,2,10:43 PM,9:06,,,MISS Barton 25' 3PT Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
117,0021700301,173,4,0,2,10:43 PM,9:03,Jerebko REBOUND (Off:0 Def:2),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
118,0021700301,174,2,3,2,10:43 PM,8:55,MISS Udoh 9' Hook Shot,,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
119,0021700301,175,4,0,2,10:43 PM,8:53,,,Barton REBOUND (Off:0 Def:3),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
120,0021700301,176,2,1,2,10:44 PM,8:44,,,MISS Mudiay 24' 3PT Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
121,0021700301,177,4,0,2,10:44 PM,8:41,Udoh REBOUND (Off:0 Def:1),,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
122,0021700301,178,6,1,2,10:44 PM,8:26,,,Hernangomez P.FOUL (P2.T1) (M.Callahan),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
123,0021700301,180,8,0,2,10:44 PM,8:26,SUB: Mitchell FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
124,0021700301,182,2,79,2,10:44 PM,8:20,MISS Neto 19' Pullup Jump Shot,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
125,0021700301,183,4,0,2,10:44 PM,8:18,,,Hernangomez REBOUND (Off:1 Def:4),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
126,0021700301,184,2,5,2,10:45 PM,8:04,,,MISS Plumlee 7' Layup,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
127,0021700301,185,4,0,2,10:45 PM,8:00,,,Hernangomez REBOUND (Off:2 Def:4),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
128,0021700301,186,2,5,2,10:45 PM,8:00,Jerebko BLOCK (1 BLK),,MISS Hernangomez 7' Layup,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,1
129,0021700301,188,4,0,2,10:45 PM,8:00,Mitchell REBOUND (Off:0 Def:1),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
130,0021700301,189,6,1,2,10:45 PM,7:59,,,Hernangomez P.FOUL (P3.T2) (M.Callahan),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
131,0021700301,191,8,0,2,10:45 PM,7:59,SUB: Rubio FOR Neto,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
132,0021700301,192,8,0,2,10:45 PM,7:59,,,SUB: Harris FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
133,0021700301,195,2,6,2,10:46 PM,7:48,MISS Rubio 4' Driving Layup,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
134,0021700301,196,4,0,2,10:46 PM,7:46,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
135,0021700301,198,1,79,2,10:46 PM,7:40,,,Harris 24' 3PT Pullup Jump Shot (11 PTS),33 - 31,-2,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
136,0021700301,199,5,2,2,10:46 PM,7:23,Udoh Lost Ball Turnover (P1.T4),,Lyles STEAL (1 STL),,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
137,0021700301,201,6,1,2,10:46 PM,7:23,Mitchell P.FOUL (P2.T2) (B.Adams),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
138,0021700301,203,8,0,2,10:46 PM,7:23,SUB: Ingles FOR Burks,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
139,0021700301,205,2,5,2,10:47 PM,7:09,Udoh BLOCK (1 BLK),,MISS Lyles 6' Layup,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,1
140,0021700301,207,4,0,2,10:47 PM,7:09,,,Lyles REBOUND (Off:2 Def:0),,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
141,0021700301,208,6,2,2,10:47 PM,7:09,Udoh S.FOUL (P1.T3) (M.Callahan),,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
142,0021700301,210,3,11,2,10:47 PM,7:09,,,Lyles Free Throw 1 of 2 (3 PTS),34 - 31,-3,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
143,0021700301,211,8,0,2,10:47 PM,7:09,SUB: Favors FOR Udoh,,,,,4,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
144,0021700301,213,3,12,2,10:48 PM,7:09,,,Lyles Free Throw 2 of 2 (4 PTS),35 - 31,-4,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
145,0021700301,214,1,73,2,10:48 PM,6:57,Mitchell 2' Driving Reverse Layup (2 PTS),,,35 - 33,-2,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
146,0021700301,215,2,78,2,10:48 PM,6:45,,,MISS Plumlee 4' Floating Jump Shot,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
147,0021700301,216,4,0,2,10:48 PM,6:42,Jerebko REBOUND (Off:0 Def:3),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
148,0021700301,217,6,1,2,10:48 PM,6:37,,,Barton P.FOUL (P1.T3) (L.Wood),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
149,0021700301,219,9,1,2,10:48 PM,6:37,JAZZ Timeout: Regular (Full 2 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
150,0021700301,220,8,0,2,10:51 PM,6:37,,,SUB: Jokic FOR Mudiay,,,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
151,0021700301,221,8,0,2,10:51 PM,6:37,,,SUB: Murray FOR Plumlee,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
152,0021700301,224,1,105,2,10:52 PM,6:25,Jerebko 9' Turnaround Fadeaway Bank Jump Shot (4 PTS),,,35 - 35,TIE,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
153,0021700301,225,5,1,2,10:52 PM,6:12,Mitchell STEAL (2 STL),,Murray Bad Pass Turnover (P2.T8),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
154,0021700301,227,6,9,2,10:52 PM,6:12,,,Harris C.P.FOUL (P2.T4) (B.Adams),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
155,0021700301,229,18,0,2,10:53 PM,6:12,,,,35 - 35,TIE,0,227,,,,,,0,0,,,,,,1,0,,,,,,0
156,0021700301,230,8,0,2,10:53 PM,6:12,,,SUB: Faried FOR Lyles,,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
157,0021700301,233,3,26,2,10:54 PM,6:12,Mitchell Free Throw Clear Path 2 of 2 (3 PTS),,,35 - 36,1,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
158,0021700301,232,3,25,2,10:54 PM,6:12,Mitchell Free Throw Clear Path 1 of 2 (4 PTS),,,35 - 37,2,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
159,0021700301,234,2,57,2,10:54 PM,5:54,MISS Jerebko 6' Driving Hook Shot,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
160,0021700301,235,4,0,2,10:55 PM,5:51,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
161,0021700301,236,2,1,2,10:55 PM,5:40,,,MISS Jokic 25' 3PT Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
162,0021700301,237,4,0,2,10:55 PM,5:37,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
163,0021700301,238,2,79,2,10:55 PM,5:26,MISS Rubio 19' Pullup Jump Shot,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
164,0021700301,239,4,0,2,10:55 PM,5:23,,,Harris REBOUND (Off:0 Def:3),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
165,0021700301,242,1,79,2,10:55 PM,5:12,,,Murray 16' Pullup Jump Shot (4 PTS) (Jokic 5 AST),37 - 37,TIE,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
166,0021700301,244,1,1,2,10:55 PM,4:57,Jerebko  3PT Jump Shot (7 PTS) (Ingles 2 AST),,,37 - 40,3,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
167,0021700301,246,2,1,2,10:56 PM,4:32,,,MISS Harris 27' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
168,0021700301,247,4,0,2,10:56 PM,4:30,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
169,0021700301,249,2,6,2,10:56 PM,4:21,,,MISS Faried 4' Driving Layup,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
170,0021700301,250,4,0,2,10:56 PM,4:17,Jerebko REBOUND (Off:0 Def:4),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
171,0021700301,251,2,1,2,10:56 PM,4:13,MISS Jerebko  3PT Jump Shot,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
172,0021700301,252,4,0,2,10:57 PM,4:12,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
173,0021700301,253,1,7,2,10:57 PM,3:59,,,Faried 1' Dunk (4 PTS) (Jokic 6 AST),39 - 40,1,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
174,0021700301,255,1,79,2,10:57 PM,3:44,Mitchell 18' Pullup Jump Shot (6 PTS),,,39 - 42,3,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
175,0021700301,256,5,45,2,10:57 PM,3:32,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
176,0021700301,257,2,1,2,10:58 PM,3:12,MISS Ingles 25' 3PT Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
177,0021700301,258,4,0,2,10:58 PM,3:08,,,Faried REBOUND (Off:1 Def:1),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
178,0021700301,259,6,27,2,10:58 PM,3:02,Jerebko Personal Block Foul (P2.T4) (B.Adams),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
179,0021700301,261,1,79,2,10:59 PM,2:52,,,Murray 8' Pullup Jump Shot (6 PTS),41 - 42,1,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
180,0021700301,262,2,1,2,10:59 PM,2:36,MISS Mitchell 28' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
181,0021700301,263,4,0,2,10:59 PM,2:33,,,Faried REBOUND (Off:1 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
182,0021700301,264,1,6,2,10:59 PM,2:26,,,Barton 6' Driving Layup (4 PTS),43 - 42,-1,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
183,0021700301,265,5,1,2,10:59 PM,2:07,Rubio Bad Pass Turnover (P1.T5),,Jokic STEAL (1 STL),,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
184,0021700301,267,2,1,2,11:00 PM,1:57,,,MISS Murray 25' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
185,0021700301,268,4,0,2,11:00 PM,1:57,,,Faried REBOUND (Off:2 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
186,0021700301,269,6,2,2,11:00 PM,1:57,Mitchell S.FOUL (P3.PN) (M.Callahan),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
187,0021700301,271,9,1,2,11:00 PM,1:57,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
188,0021700301,272,8,0,2,11:00 PM,1:57,SUB: Burks FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
189,0021700301,274,3,11,2,11:03 PM,1:57,,,Faried Free Throw 1 of 2 (5 PTS),44 - 42,-2,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
190,0021700301,275,3,12,2,11:03 PM,1:57,,,MISS Faried Free Throw 2 of 2,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
191,0021700301,276,4,0,2,11:03 PM,1:54,,,Barton REBOUND (Off:1 Def:3),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
192,0021700301,277,2,1,2,11:03 PM,1:54,Favors BLOCK (2 BLK),,MISS Barton 3' Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
193,0021700301,279,4,0,2,11:03 PM,1:51,Jerebko REBOUND (Off:0 Def:5),,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
194,0021700301,280,1,52,2,11:04 PM,1:40,Favors 2' Alley Oop Dunk (6 PTS) (Ingles 3 AST),,,44 - 44,TIE,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
195,0021700301,282,2,1,2,11:04 PM,1:27,,,MISS Jokic 16' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
196,0021700301,283,4,0,2,11:04 PM,1:25,Rubio REBOUND (Off:0 Def:2),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
197,0021700301,284,1,5,2,11:04 PM,1:08,Favors 1' Layup (8 PTS) (Ingles 4 AST),,,44 - 46,2,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
198,0021700301,286,1,80,2,11:04 PM,0:47,,,Harris 25' 3PT Step Back Jump Shot (14 PTS),47 - 46,-1,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
199,0021700301,287,2,78,2,11:05 PM,0:28,MISS Burks 11' Floating Jump Shot,,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
200,0021700301,288,4,0,2,11:05 PM,0:27,Burks REBOUND (Off:1 Def:2),,,,,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
201,0021700301,289,1,57,2,11:05 PM,0:09,Jerebko 8' Driving Hook Shot (9 PTS),,,47 - 48,1,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
202,0021700301,290,2,1,2,11:05 PM,0:03,,,MISS Murray 27' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
203,0021700301,291,4,0,2,11:05 PM,0:03,,,Faried REBOUND (Off:3 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
204,0021700301,292,2,97,2,11:05 PM,0:02,,,MISS Faried 1' Tip Layup Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0021700301,297,2,97,2,11:06 PM,0:01,,,MISS Faried 3' Tip Layup Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
206,0021700301,293,4,0,2,11:06 PM,0:01,,,Faried REBOUND (Off:5 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
207,0021700301,298,4,0,2,11:06 PM,0:01,,,Faried REBOUND (Off:4 Def:2),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
208,0021700301,294,1,72,2,11:06 PM,0:00,,,Faried 1' Putback Layup (7 PTS),49 - 48,-1,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
209,0021700301,295,18,0,2,11:06 PM,0:00,,,,49 - 48,-1,0,294,,,,,,0,0,,,,,,1,0,,,,,,0
210,0021700301,296,13,0,2,11:06 PM,0:00,,,,49 - 48,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
211,0021700301,303,12,0,3,11:21 PM,12:00,,,,49 - 48,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021700301,304,2,73,3,11:21 PM,11:45,,,MISS Harris 2' Driving Reverse Layup,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
213,0021700301,305,4,0,3,11:21 PM,11:39,Rubio REBOUND (Off:0 Def:3),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
214,0021700301,308,1,1,3,11:21 PM,11:34,Jerebko 24' 3PT Jump Shot (12 PTS) (Rubio 2 AST),,,49 - 51,2,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
215,0021700301,310,5,39,3,11:21 PM,11:23,,,Harris Step Out of Bounds Turnover (P2.T10),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
216,0021700301,311,1,98,3,11:22 PM,11:09,Favors 2' Cutting Layup Shot (10 PTS) (Jerebko 1 AST),,,49 - 53,4,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
217,0021700301,313,9,1,3,11:22 PM,11:09,,,Nuggets Timeout: Regular (Reg.3 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
218,0021700301,314,5,40,3,11:25 PM,10:50,,,Murray Out of Bounds Lost Ball Turnover (P3.T11),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
219,0021700301,315,1,79,3,11:26 PM,10:39,Rubio 20' Pullup Jump Shot (10 PTS),,,49 - 55,6,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
220,0021700301,316,2,1,3,11:26 PM,10:26,,,MISS Harris 26' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
221,0021700301,317,4,0,3,11:26 PM,10:22,Favors REBOUND (Off:1 Def:2),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
222,0021700301,318,5,2,3,11:26 PM,10:14,Mitchell Lost Ball Turnover (P1.T6),,Murray STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
223,0021700301,320,5,1,3,11:26 PM,10:09,Rubio STEAL (1 STL),,Faried Bad Pass Turnover (P1.T12),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
224,0021700301,322,1,1,3,11:27 PM,9:53,Ingles 24' 3PT Jump Shot (3 PTS) (Favors 2 AST),,,49 - 58,9,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
225,0021700301,324,6,2,3,11:27 PM,9:39,Ingles S.FOUL (P1.T1) (M.Callahan),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
226,0021700301,326,3,11,3,11:27 PM,9:39,,,Faried Free Throw 1 of 2 (8 PTS),50 - 58,8,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
227,0021700301,327,3,12,3,11:28 PM,9:39,,,Faried Free Throw 2 of 2 (9 PTS),51 - 58,7,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
228,0021700301,328,2,1,3,11:28 PM,9:25,MISS Rubio  3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
229,0021700301,329,4,0,3,11:28 PM,9:22,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
