,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021600756,127,4,0,2,7:38 PM,11:46,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600756,128,1,79,2,7:38 PM,11:26,Delaney 18' Pullup Jump Shot (5 PTS) (Howard 1 AST),,,24 - 37,13,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
111,0021600756,129,2,101,2,7:39 PM,11:04,,,MISS Green 9' Driving Floating Jump Shot,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0021600756,130,4,0,2,7:39 PM,11:02,Howard REBOUND (Off:0 Def:5),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
113,0021600756,131,2,1,2,7:39 PM,10:49,MISS Muscala 25' 3PT Jump Shot,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
114,0021600756,132,4,0,2,7:39 PM,10:47,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021600756,133,1,108,2,7:39 PM,10:31,,,Biyombo  Cutting Dunk Shot (2 PTS) (Augustin 2 AST),26 - 37,11,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
116,0021600756,134,2,42,2,7:40 PM,10:04,MISS Bembry 1' Driving Layup,,Biyombo BLOCK (1 BLK),,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1
117,0021600756,135,4,0,2,7:40 PM,10:04,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021600756,136,5,11,2,7:40 PM,10:04,HAWKS Turnover: Shot Clock (T#5),,,,,2.0,1610612737,,,,,,0,0,,,,,,1,0,,,,,,0
119,0021600756,137,2,101,2,7:40 PM,9:46,,,MISS Augustin 11' Driving Floating Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
120,0021600756,138,4,0,2,7:40 PM,9:45,Dunleavy REBOUND (Off:0 Def:1),,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
121,0021600756,139,6,26,2,7:40 PM,9:38,Muscala Offensive Charge Foul (P1.T1) (J.Tiven),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
122,0021600756,140,5,5,2,7:40 PM,9:38,Muscala Foul Turnover (P1.T6),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
123,0021600756,141,8,0,2,7:41 PM,9:38,SUB: Bazemore FOR Muscala,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
124,0021600756,142,2,1,2,7:41 PM,9:14,,,MISS Biyombo 18' Jump Shot,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
125,0021600756,143,4,0,2,7:41 PM,9:12,Delaney REBOUND (Off:0 Def:1),,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
126,0021600756,144,5,39,2,7:41 PM,9:04,Howard Step Out of Bounds Turnover (P1.T7),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
127,0021600756,145,6,1,2,7:42 PM,8:51,Bembry P.FOUL (P1.T2) (J.Tiven),,,,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
128,0021600756,146,9,4,2,7:42 PM,8:51,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
129,0021600756,150,6,2,2,7:44 PM,8:46,Bembry S.FOUL (P2.T3) (B.Nansel),,,,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
130,0021600756,151,3,13,2,7:45 PM,8:46,,,Fournier Free Throw 1 of 3 (1 PTS),27 - 37,10,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
131,0021600756,153,3,14,2,7:45 PM,8:46,,,Fournier Free Throw 2 of 3 (2 PTS),28 - 37,9,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
132,0021600756,155,3,15,2,7:45 PM,8:46,,,Fournier Free Throw 3 of 3 (3 PTS),29 - 37,8,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
133,0021600756,157,6,1,2,7:45 PM,8:37,,,Watson P.FOUL (P1.T1) (B.Nansel),,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
134,0021600756,158,1,7,2,7:46 PM,8:26,Howard  Dunk (6 PTS) (Delaney 1 AST),,,29 - 39,10,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
135,0021600756,159,5,1,2,7:46 PM,8:10,Howard STEAL (1 STL),,Green Bad Pass Turnover (P1.T5),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
136,0021600756,160,2,46,2,7:46 PM,8:03,MISS Dunleavy 24' 3PT Running Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
137,0021600756,162,4,0,2,7:46 PM,8:02,Howard REBOUND (Off:1 Def:5),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
138,0021600756,161,1,97,2,7:46 PM,8:02,Howard  Tip Layup Shot (8 PTS),,,29 - 41,12,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
139,0021600756,163,2,3,2,7:47 PM,7:37,,,MISS Augustin 4' Hook Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
140,0021600756,164,4,0,2,7:47 PM,7:35,Howard REBOUND (Off:1 Def:6),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
141,0021600756,165,1,79,2,7:47 PM,7:27,Delaney 21' Pullup Jump Shot (7 PTS),,,29 - 43,14,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
142,0021600756,166,9,1,2,7:47 PM,7:19,,,Magic Timeout: Regular (Reg.2 Short 1),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
143,0021600756,169,8,0,2,7:49 PM,7:19,SUB: Schroder FOR Bembry,,,,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
144,0021600756,170,5,1,2,7:50 PM,7:09,Bazemore STEAL (1 STL),,Fournier Bad Pass Turnover (P3.T6),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
145,0021600756,171,2,1,2,7:50 PM,7:01,MISS Delaney 24' 3PT Jump Shot,,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
146,0021600756,172,4,0,2,7:50 PM,6:59,,,Green REBOUND (Off:0 Def:3),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
147,0021600756,173,1,42,2,7:50 PM,6:53,,,Green 3' Driving Layup (2 PTS),31 - 43,12,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
148,0021600756,174,5,1,2,7:50 PM,6:38,Howard Bad Pass Turnover (P2.T8),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
149,0021600756,175,8,0,2,7:50 PM,6:38,,,SUB: Ibaka FOR Green,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
150,0021600756,176,8,0,2,7:50 PM,6:38,,,SUB: Payton FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
151,0021600756,177,2,1,2,7:51 PM,6:29,,,MISS Fournier 25' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
152,0021600756,178,4,0,2,7:51 PM,6:28,Schroder REBOUND (Off:0 Def:2),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
153,0021600756,179,2,42,2,7:51 PM,6:13,MISS Schroder 2' Driving Layup,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
154,0021600756,180,4,0,2,7:51 PM,6:13,Howard REBOUND (Off:2 Def:6),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
155,0021600756,181,1,72,2,7:51 PM,6:13,Howard 1' Putback Layup (10 PTS),,,31 - 45,14,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
156,0021600756,182,6,2,2,7:51 PM,6:13,,,Biyombo S.FOUL (P2.T2) (D.Guthrie),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
157,0021600756,183,8,0,2,7:51 PM,6:13,SUB: Muscala FOR Dunleavy,,,,,4.0,2399,Mike Dunleavy,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
158,0021600756,184,8,0,2,7:51 PM,6:13,,,SUB: Vucevic FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
159,0021600756,185,8,0,2,7:51 PM,6:13,SUB: Hardaway Jr. FOR Delaney,,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
160,0021600756,186,3,10,2,7:52 PM,6:13,MISS Howard Free Throw 1 of 1,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
161,0021600756,188,4,0,2,7:52 PM,6:12,,,Vucevic REBOUND (Off:0 Def:3),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
162,0021600756,189,2,42,2,7:52 PM,5:52,,,MISS Fournier 1' Driving Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
163,0021600756,190,4,0,2,7:52 PM,5:52,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021600756,191,2,63,2,7:52 PM,5:48,,,MISS Ibaka 19' Fadeaway Jumper,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
165,0021600756,192,4,0,2,7:52 PM,5:47,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
166,0021600756,193,5,11,2,7:52 PM,5:47,,,Magic Turnover: Shot Clock (T#7),,,3.0,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
167,0021600756,194,1,1,2,7:53 PM,5:30,Muscala  3PT Jump Shot (3 PTS) (Schroder 6 AST),,,31 - 48,17,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
168,0021600756,195,2,1,2,7:53 PM,5:12,,,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
169,0021600756,196,4,0,2,7:53 PM,5:11,Howard REBOUND (Off:2 Def:7),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
170,0021600756,197,1,52,2,7:53 PM,5:03,Bazemore  Alley Oop Dunk (4 PTS) (Schroder 7 AST),,,31 - 50,19,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
171,0021600756,198,1,79,2,7:54 PM,4:43,,,Watson 24' 3PT Pullup Jump Shot (5 PTS) (Ibaka 2 AST),34 - 50,16,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
172,0021600756,199,1,42,2,7:54 PM,4:30,Schroder 3' Driving Layup (9 PTS) (Howard 2 AST),,,34 - 52,18,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
173,0021600756,200,9,1,2,7:54 PM,4:27,,,Magic Timeout: Regular (Reg.3 Short 1),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
174,0021600756,202,8,0,2,7:56 PM,4:27,SUB: Millsap FOR Howard,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
175,0021600756,203,8,0,2,7:57 PM,4:27,,,SUB: Gordon FOR Watson,,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
176,0021600756,204,5,2,2,7:57 PM,4:08,Bazemore STEAL (2 STL),,Fournier Lost Ball Turnover (P4.T8),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
177,0021600756,205,2,103,2,7:57 PM,4:02,MISS Bazemore 26' 3PT Running Pull-Up Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
178,0021600756,206,4,0,2,7:57 PM,4:00,Muscala REBOUND (Off:1 Def:0),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
179,0021600756,207,5,45,2,7:57 PM,4:00,Muscala Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
180,0021600756,208,1,47,2,7:57 PM,3:49,,,Vucevic 11' Turnaround Jump Shot (6 PTS),36 - 52,16,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0021600756,209,2,1,2,7:58 PM,3:34,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
182,0021600756,210,4,0,2,7:58 PM,3:32,,,Fournier REBOUND (Off:1 Def:1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
183,0021600756,211,2,1,2,7:58 PM,3:15,,,MISS Payton  3PT Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
184,0021600756,212,4,0,2,7:58 PM,3:14,Muscala REBOUND (Off:1 Def:1),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
185,0021600756,213,1,79,2,7:58 PM,3:05,Schroder 25' 3PT Pullup Jump Shot (12 PTS),,,36 - 55,19,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
186,0021600756,214,2,1,2,7:58 PM,2:50,,,MISS Ibaka 26' 3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
187,0021600756,215,4,0,2,7:58 PM,2:50,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
188,0021600756,216,6,3,2,7:58 PM,2:50,,,Gordon L.B.FOUL (P1.T3) (B.Nansel),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
189,0021600756,217,8,0,2,7:59 PM,2:50,SUB: Delaney FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
190,0021600756,218,6,2,2,7:59 PM,2:37,,,Vucevic S.FOUL (P1.T4) (B.Nansel),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
191,0021600756,219,3,11,2,7:59 PM,2:37,MISS Schroder Free Throw 1 of 2,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
192,0021600756,220,4,1,2,7:59 PM,2:37,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
193,0021600756,221,3,12,2,8:00 PM,2:37,Schroder Free Throw 2 of 2 (13 PTS),,,36 - 56,20,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
194,0021600756,223,1,1,2,8:00 PM,2:12,,,Gordon 25' 3PT Jump Shot (11 PTS) (Fournier 2 AST),39 - 56,17,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
195,0021600756,224,6,2,2,8:01 PM,1:56,,,Ibaka S.FOUL (P2.PN) (D.Guthrie),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
196,0021600756,225,3,11,2,8:01 PM,1:56,Millsap Free Throw 1 of 2 (11 PTS),,,39 - 57,18,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
197,0021600756,227,3,12,2,8:01 PM,1:56,MISS Millsap Free Throw 2 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
198,0021600756,229,4,0,2,8:01 PM,1:55,,,Gordon REBOUND (Off:0 Def:2),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
199,0021600756,231,2,1,2,8:01 PM,1:38,,,MISS Ibaka 24' 3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
200,0021600756,232,4,0,2,8:01 PM,1:36,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
201,0021600756,233,1,79,2,8:01 PM,1:31,Delaney 19' Pullup Jump Shot (9 PTS) (Schroder 8 AST),,,39 - 59,20,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
202,0021600756,234,2,1,2,8:02 PM,1:17,,,MISS Vucevic 19' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
203,0021600756,235,4,0,2,8:02 PM,1:14,,,Ibaka REBOUND (Off:2 Def:0),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
204,0021600756,236,5,40,2,8:02 PM,1:03,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T9),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
205,0021600756,237,1,1,2,8:03 PM,0:37,Millsap 25' 3PT Jump Shot (14 PTS) (Muscala 2 AST),,,39 - 62,23,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
206,0021600756,238,2,47,2,8:03 PM,0:27,,,MISS Vucevic 12' Turnaround Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
207,0021600756,239,4,0,2,8:03 PM,0:25,Hardaway Jr. REBOUND (Off:0 Def:3),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
208,0021600756,240,1,103,2,8:03 PM,0:23,Hardaway Jr. 24' 3PT Running Pull-Up Jump Shot (12 PTS),,,39 - 65,26,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
209,0021600756,241,2,42,2,8:03 PM,0:01,Muscala BLOCK (1 BLK),,MISS Payton 3' Driving Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,1
210,0021600756,242,4,0,2,8:03 PM,0:00,Muscala REBOUND (Off:1 Def:2),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
211,0021600756,243,18,0,2,8:04 PM,0:00,,,,,,,237,,,,,,0,0,,,,,,1,0,,,,,,0
212,0021600756,244,13,0,2,8:04 PM,0:00,,,,39 - 65,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
213,0021600756,246,12,0,3,8:19 PM,12:00,,,,39 - 65,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
214,0021600756,247,2,1,3,8:20 PM,11:44,,,MISS Fournier  3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
215,0021600756,248,4,0,3,8:20 PM,11:42,Hardaway Jr. REBOUND (Off:0 Def:4),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
216,0021600756,249,2,1,3,8:20 PM,11:33,MISS Millsap 17' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
217,0021600756,250,4,0,3,8:20 PM,11:30,Howard REBOUND (Off:3 Def:7),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
218,0021600756,251,2,98,3,8:20 PM,11:25,MISS Millsap 1' Cutting Layup Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
219,0021600756,252,4,0,3,8:20 PM,11:24,,,Vucevic REBOUND (Off:0 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
220,0021600756,253,1,80,3,8:20 PM,11:13,,,Gordon 17' Step Back Jump Shot (13 PTS),41 - 65,24,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
221,0021600756,254,5,2,3,8:20 PM,10:55,Bazemore Lost Ball Turnover (P1.T10),,Fournier STEAL (1 STL),,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
222,0021600756,255,1,101,3,8:21 PM,10:47,,,Payton 10' Driving Floating Jump Shot (5 PTS),43 - 65,22,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
223,0021600756,256,1,1,3,8:21 PM,10:31,Hardaway Jr. 19' Jump Shot (14 PTS) (Howard 3 AST),,,43 - 67,24,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
224,0021600756,257,1,49,3,8:21 PM,10:17,,,Fournier 1' Driving Dunk (5 PTS) (Vucevic 2 AST),45 - 67,22,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
