,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021900226,162,4,0,1,7:37 PM,0:13,,,Dunn REBOUND (Off:0 Def:1),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021900226,163,2,1,1,7:38 PM,0:01,,,MISS Young 24' 3PT Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
110,0021900226,164,4,0,1,7:38 PM,0:01,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021900226,165,13,0,1,7:38 PM,0:00,,,,34 - 23,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
112,0021900226,168,12,0,2,7:40 PM,12:00,,,,34 - 23,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021900226,169,1,79,2,7:41 PM,11:37,Graham 27' 3PT Pullup Jump Shot (8 PTS),,,34 - 26,-8,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
114,0021900226,170,2,79,2,7:41 PM,11:17,,,MISS White 28' 3PT Pullup Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
115,0021900226,171,4,0,2,7:41 PM,11:15,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
116,0021900226,172,5,45,2,7:41 PM,10:58,Graham Out of Bounds - Bad Pass Turnover Turnover (P5.T8),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
117,0021900226,173,2,101,2,7:42 PM,10:48,,,MISS Dunn 5' Driving Floating Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
118,0021900226,174,4,0,2,7:42 PM,10:47,,,Young REBOUND (Off:3 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
119,0021900226,175,2,97,2,7:42 PM,10:47,,,MISS Young 1' Tip Layup Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
120,0021900226,176,4,0,2,7:42 PM,10:45,Bridges REBOUND (Off:0 Def:3),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
121,0021900226,177,5,45,2,7:42 PM,10:28,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
122,0021900226,178,1,6,2,7:42 PM,10:21,,,White 2' Driving Layup (9 PTS),36 - 26,-10,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
123,0021900226,179,1,80,2,7:42 PM,10:03,Graham 25' 3PT Step Back Jump Shot (11 PTS),,,36 - 29,-7,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
124,0021900226,180,2,78,2,7:43 PM,9:50,,,MISS White 9' Floating Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
125,0021900226,181,4,0,2,7:43 PM,9:47,Williams REBOUND (Off:0 Def:2),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
126,0021900226,182,7,5,2,7:43 PM,9:40,,,Young Violation:Kicked Ball (M.Kogut),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
127,0021900226,184,2,3,2,7:44 PM,9:23,MISS Biyombo 10' Hook Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0021900226,185,4,0,2,7:44 PM,9:20,,,Young REBOUND (Off:3 Def:2),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021900226,186,2,1,2,7:44 PM,9:16,,,MISS Dunn 26' 3PT Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
130,0021900226,187,4,0,2,7:44 PM,9:14,,,Carter Jr. REBOUND (Off:1 Def:2),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
131,0021900226,188,2,1,2,7:44 PM,9:11,,,MISS Arcidiacono 26' 3PT Jump Shot,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
132,0021900226,189,4,0,2,7:44 PM,9:09,Bridges REBOUND (Off:0 Def:4),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
133,0021900226,190,6,1,2,7:44 PM,9:04,,,White P.FOUL (P1.T1) (J.Goble),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
134,0021900226,192,8,0,2,7:44 PM,9:04,,,SUB: Harrison FOR White,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
135,0021900226,194,8,0,2,7:44 PM,9:04,SUB: Zeller FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
136,0021900226,196,2,1,2,7:45 PM,8:57,MISS Monk 27' 3PT Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
137,0021900226,197,4,0,2,7:45 PM,8:54,,,Carter Jr. REBOUND (Off:1 Def:3),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
138,0021900226,198,2,1,2,7:45 PM,8:47,,,MISS Arcidiacono  3PT Jump Shot,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
139,0021900226,199,4,0,2,7:45 PM,8:44,,,Young REBOUND (Off:4 Def:2),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
140,0021900226,200,1,72,2,7:45 PM,8:44,,,Young 2' Putback Layup (2 PTS),38 - 29,-9,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
141,0021900226,201,2,1,2,7:45 PM,8:30,MISS Graham 27' 3PT Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
142,0021900226,202,4,0,2,7:45 PM,8:28,,,Arcidiacono REBOUND (Off:0 Def:1),,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021900226,203,1,1,2,7:45 PM,8:18,,,Young 25' 3PT Jump Shot (5 PTS) (Arcidiacono 1 AST),41 - 29,-12,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
144,0021900226,205,9,1,2,7:45 PM,8:17,HORNETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
145,0021900226,206,8,0,2,7:47 PM,8:17,SUB: Washington FOR Monk,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
146,0021900226,207,8,0,2,7:47 PM,8:17,SUB: Rozier FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
147,0021900226,208,8,0,2,7:47 PM,8:17,,,SUB: Gafford FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
148,0021900226,212,6,1,2,7:49 PM,8:01,,,Arcidiacono P.FOUL (P1.T2) (M.Kogut),,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
149,0021900226,214,8,0,2,7:49 PM,8:01,SUB: Martin FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
150,0021900226,216,6,1,2,7:49 PM,8:00,,,Dunn P.FOUL (P1.T3) (M.Kogut),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
151,0021900226,218,6,1,2,7:50 PM,7:55,,,Gafford P.FOUL (P1.T4) (J.Williams),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
152,0021900226,220,5,2,2,7:50 PM,7:43,Martin Lost Ball Turnover (P1.T10),,Arcidiacono STEAL (1 STL),,,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
153,0021900226,222,2,78,2,7:50 PM,7:34,,,MISS Young 5' Floating Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
154,0021900226,223,4,0,2,7:50 PM,7:32,Bridges REBOUND (Off:0 Def:5),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
155,0021900226,224,2,41,2,7:50 PM,7:24,MISS Bridges 3' Running Layup,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
156,0021900226,225,4,0,2,7:50 PM,7:20,Zeller REBOUND (Off:1 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
157,0021900226,226,2,97,2,7:50 PM,7:20,MISS Zeller 1' Tip Layup Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
158,0021900226,227,4,0,2,7:50 PM,7:19,,,Gafford REBOUND (Off:1 Def:1),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
159,0021900226,228,2,1,2,7:51 PM,7:13,,,MISS Young 25' 3PT Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
160,0021900226,229,4,0,2,7:51 PM,7:11,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
161,0021900226,230,1,1,2,7:51 PM,6:59,Washington 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),,,41 - 32,-9,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
162,0021900226,232,2,3,2,7:51 PM,6:32,,,MISS Young 6' Hook Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
163,0021900226,233,4,0,2,7:51 PM,6:30,Martin REBOUND (Off:0 Def:1),,,,,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
164,0021900226,234,1,1,2,7:51 PM,6:21,Bridges 24' 3PT Jump Shot (5 PTS) (Rozier 2 AST),,,41 - 35,-6,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
165,0021900226,236,9,1,2,7:52 PM,6:21,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
166,0021900226,237,8,0,2,7:53 PM,6:21,,,SUB: LaVine FOR Gafford,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
167,0021900226,238,8,0,2,7:53 PM,6:21,,,SUB: Markkanen FOR Young,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
168,0021900226,239,8,0,2,7:53 PM,6:21,,,SUB: Carter Jr. FOR Dunn,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
169,0021900226,240,8,0,2,7:53 PM,6:21,,,SUB: Satoransky FOR Arcidiacono,,,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
170,0021900226,245,1,1,2,7:55 PM,6:01,,,Markkanen 25' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),44 - 35,-9,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
171,0021900226,247,2,79,2,7:55 PM,5:41,MISS Rozier 12' Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
172,0021900226,248,4,0,2,7:55 PM,5:38,Rozier REBOUND (Off:1 Def:0),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
173,0021900226,249,6,2,2,7:55 PM,5:34,,,Harrison S.FOUL (P2.PN) (J.Williams),,,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
174,0021900226,251,3,11,2,7:56 PM,5:34,Rozier Free Throw 1 of 2 (5 PTS),,,44 - 36,-8,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
175,0021900226,252,8,0,2,7:56 PM,5:34,,,SUB: White FOR Harrison,,,5,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
176,0021900226,254,3,12,2,7:56 PM,5:34,Rozier Free Throw 2 of 2 (6 PTS),,,44 - 37,-7,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
177,0021900226,255,2,1,2,7:56 PM,5:11,,,MISS White 25' 3PT Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
178,0021900226,256,4,0,2,7:56 PM,5:09,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
179,0021900226,257,6,4,2,7:56 PM,5:05,Rozier OFF.Foul (P2) (M.Kogut),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
180,0021900226,259,5,37,2,7:56 PM,5:05,Rozier Offensive Foul Turnover (P2.T11),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
181,0021900226,260,8,0,2,7:57 PM,5:05,SUB: Graham FOR Bridges,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
182,0021900226,262,6,1,2,7:57 PM,4:58,Graham P.FOUL (P2.T1) (J.Goble),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
183,0021900226,264,1,7,2,7:57 PM,4:55,,,Carter Jr. 2' Dunk (11 PTS) (Satoransky 3 AST),46 - 37,-9,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
184,0021900226,266,5,2,2,7:58 PM,4:42,Zeller Lost Ball Turnover (P1.T12),,Satoransky STEAL (2 STL),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
185,0021900226,268,1,5,2,7:58 PM,4:38,,,White 1' Layup (11 PTS) (Satoransky 4 AST),48 - 37,-11,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
186,0021900226,270,1,5,2,7:58 PM,4:23,Zeller 4' Layup (5 PTS) (Graham 3 AST),,,48 - 39,-9,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
187,0021900226,273,6,2,2,7:58 PM,4:23,,,Carter Jr. S.FOUL (P2.PN) (M.Kogut),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
188,0021900226,275,3,10,2,7:58 PM,4:23,MISS Zeller Free Throw 1 of 1,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
189,0021900226,276,4,0,2,7:59 PM,4:21,,,Markkanen REBOUND (Off:0 Def:3),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
190,0021900226,277,5,2,2,7:59 PM,4:08,Washington STEAL (2 STL),,White Lost Ball Turnover (P2.T7),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
191,0021900226,279,6,2,2,7:59 PM,4:06,,,LaVine S.FOUL (P1.PN) (J.Williams),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
192,0021900226,281,3,11,2,7:59 PM,4:06,Rozier Free Throw 1 of 2 (7 PTS),,,48 - 40,-8,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
193,0021900226,282,3,12,2,8:00 PM,4:06,Rozier Free Throw 2 of 2 (8 PTS),,,48 - 41,-7,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
194,0021900226,283,2,79,2,8:00 PM,3:56,,,MISS LaVine 22' Pullup Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
195,0021900226,284,4,0,2,8:00 PM,3:54,Zeller REBOUND (Off:1 Def:3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
196,0021900226,285,2,1,2,8:00 PM,3:47,MISS Rozier 27' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
197,0021900226,286,4,0,2,8:00 PM,3:47,Zeller REBOUND (Off:2 Def:3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
198,0021900226,287,6,2,2,8:00 PM,3:47,,,Carter Jr. S.FOUL (P3.PN) (J.Goble),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
199,0021900226,289,3,11,2,8:01 PM,3:47,Zeller Free Throw 1 of 2 (6 PTS),,,48 - 42,-6,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
200,0021900226,292,3,12,2,8:01 PM,3:47,MISS Zeller Free Throw 2 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
201,0021900226,290,8,0,2,8:01 PM,3:47,,,SUB: Gafford FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
202,0021900226,293,4,0,2,8:01 PM,3:44,,,Gafford REBOUND (Off:1 Def:2),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
203,0021900226,294,1,1,2,8:01 PM,3:34,,,LaVine  3PT Jump Shot (14 PTS) (Satoransky 5 AST),51 - 42,-9,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
204,0021900226,296,2,43,2,8:01 PM,3:20,MISS Washington 5' Alley Oop Layup,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
205,0021900226,297,4,0,2,8:01 PM,3:18,,,Markkanen REBOUND (Off:0 Def:4),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
206,0021900226,298,1,7,2,8:01 PM,3:15,,,Satoransky 1' Dunk (5 PTS) (Markkanen 2 AST),53 - 42,-11,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
207,0021900226,299,5,2,2,8:02 PM,3:04,Washington Lost Ball Turnover (P1.T13),,Satoransky STEAL (3 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
208,0021900226,301,1,1,2,8:02 PM,2:59,,,White 24' 3PT Jump Shot (14 PTS) (Satoransky 6 AST),56 - 42,-14,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
209,0021900226,303,9,1,2,8:02 PM,2:59,HORNETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021900226,305,8,0,2,8:03 PM,2:59,SUB: Biyombo FOR Martin,,,,,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
211,0021900226,306,8,0,2,8:03 PM,2:59,SUB: Bridges FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
212,0021900226,309,1,1,2,8:04 PM,2:45,Graham 26' 3PT Jump Shot (14 PTS) (Rozier 3 AST),,,56 - 45,-11,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
213,0021900226,311,2,1,2,8:04 PM,2:20,,,MISS Gafford 11' Jump Shot,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021900226,312,4,0,2,8:04 PM,2:18,Biyombo REBOUND (Off:2 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
215,0021900226,313,2,73,2,8:04 PM,2:05,MISS Bridges 3' Driving Reverse Layup,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
216,0021900226,314,4,0,2,8:04 PM,2:03,Biyombo REBOUND (Off:3 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
217,0021900226,315,2,97,2,8:04 PM,2:03,MISS Biyombo 1' Tip Layup Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
218,0021900226,316,4,0,2,8:04 PM,2:03,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021900226,319,2,1,2,8:05 PM,1:48,MISS Washington 27' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
220,0021900226,320,4,0,2,8:05 PM,1:46,,,LaVine REBOUND (Off:0 Def:1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
221,0021900226,321,2,78,2,8:05 PM,1:38,,,MISS Gafford 4' Floating Jump Shot,,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
222,0021900226,322,4,0,2,8:05 PM,1:36,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
223,0021900226,323,2,79,2,8:05 PM,1:31,MISS Graham 29' 3PT Pullup Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
