,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021600278,119,6,2,2,8:39 PM,10:20,Davis S.FOUL (P1.T1) (K.Scott),,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
109,0021600278,120,3,11,2,8:39 PM,10:20,,,Watson Free Throw 1 of 2 (1 PTS),31 - 35,4,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
110,0021600278,122,3,12,2,8:39 PM,10:20,,,Watson Free Throw 2 of 2 (2 PTS),32 - 35,3,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
111,0021600278,124,2,1,2,8:40 PM,9:59,MISS Davis 19' Jump Shot,,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
112,0021600278,125,4,0,2,8:40 PM,9:58,,,Biyombo REBOUND (Off:1 Def:3),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
113,0021600278,127,7,2,2,8:40 PM,9:49,Davis Violation:Defensive Goaltending (R.Mott),,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
114,0021600278,126,1,75,2,8:40 PM,9:49,,,Vucevic 3' Driving Finger Roll Layup (4 PTS),34 - 35,1,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
115,0021600278,128,6,2,2,8:40 PM,9:49,Davis S.FOUL (P2.T2) (C.Blair),,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
116,0021600278,139,8,0,2,8:40 PM,9:49,,,SUB: Payton FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
117,0021600278,129,3,10,2,8:40 PM,9:49,,,Vucevic Free Throw 1 of 1 (5 PTS),35 - 35,TIE,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
118,0021600278,131,2,1,2,8:41 PM,9:32,MISS Williams 26' 3PT Jump Shot,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
119,0021600278,132,4,0,2,8:41 PM,9:30,,,Vucevic REBOUND (Off:1 Def:3),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
120,0021600278,133,5,1,2,8:41 PM,9:22,Williams STEAL (2 STL),,Payton Bad Pass Turnover (P1.T5),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
121,0021600278,134,2,41,2,8:41 PM,9:16,MISS Williams 3' Running Layup,,Vucevic BLOCK (2 BLK),,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
122,0021600278,135,4,0,2,8:41 PM,9:16,,,Vucevic REBOUND (Off:1 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
123,0021600278,136,6,1,2,8:41 PM,9:16,Baldwin P.FOUL (P1.T3) (C.Blair),,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
124,0021600278,137,2,86,2,8:41 PM,8:58,,,MISS Vucevic 6' Turnaround Fadeaway Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
125,0021600278,138,4,0,2,8:42 PM,8:56,Baldwin REBOUND (Off:1 Def:3),,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
126,0021600278,140,1,1,2,8:42 PM,8:40,Daniels 16' Jump Shot (10 PTS),,,35 - 37,2,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
127,0021600278,142,5,40,2,8:42 PM,8:25,,,Biyombo Out of Bounds Lost Ball Turnover (P2.T6),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
128,0021600278,143,9,1,2,8:42 PM,8:25,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
129,0021600278,146,8,0,2,8:45 PM,8:25,SUB: Allen FOR Williams,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
130,0021600278,147,6,2,2,8:45 PM,8:14,,,Biyombo S.FOUL (P1.T1) (R.Mott),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
131,0021600278,148,3,11,2,8:45 PM,8:14,Davis Free Throw 1 of 2 (1 PTS),,,35 - 38,3,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
132,0021600278,150,3,12,2,8:45 PM,8:14,Davis Free Throw 2 of 2 (2 PTS),,,35 - 39,4,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
133,0021600278,152,2,1,2,8:46 PM,7:51,,,MISS Green 25' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
134,0021600278,154,4,0,2,8:46 PM,7:51,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021600278,153,5,11,2,8:46 PM,7:51,,,Magic Turnover: Shot Clock (T#7),,,3.0,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
136,0021600278,155,6,1,2,8:47 PM,7:29,,,Biyombo P.FOUL (P2.T2) (C.Blair),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
137,0021600278,156,2,79,2,8:47 PM,7:18,MISS Martin 17' Pullup Jump Shot,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
138,0021600278,157,4,0,2,8:47 PM,7:17,,,Biyombo REBOUND (Off:1 Def:4),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
139,0021600278,158,2,1,2,8:48 PM,6:58,,,MISS Green 25' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
140,0021600278,159,4,0,2,8:48 PM,6:58,,,Vucevic REBOUND (Off:2 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
141,0021600278,160,6,3,2,8:48 PM,6:58,Daniels L.B.FOUL (P1.T4) (R.Mott),,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
142,0021600278,161,8,0,2,8:48 PM,6:58,SUB: Harrison FOR Baldwin,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
143,0021600278,162,8,0,2,8:48 PM,6:58,SUB: Gasol FOR Daniels,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
144,0021600278,163,8,0,2,8:48 PM,6:58,SUB: Williams FOR Davis,,,,,4.0,1627738,Deyonta Davis,1610612763.0,Memphis,Grizzlies,MEM,4,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
145,0021600278,164,2,3,2,8:48 PM,6:46,,,MISS Biyombo 5' Hook Shot,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
146,0021600278,165,4,0,2,8:48 PM,6:45,Martin REBOUND (Off:1 Def:3),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0021600278,166,2,78,2,8:49 PM,6:37,MISS Harrison 8' Floating Jump Shot,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
148,0021600278,168,4,0,2,8:49 PM,6:36,Martin REBOUND (Off:2 Def:3),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0021600278,167,1,97,2,8:49 PM,6:36,Martin 2' Tip Layup Shot (6 PTS),,,35 - 41,6,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
150,0021600278,169,2,1,2,8:49 PM,6:22,,,MISS Watson 15' Jump Shot,,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
151,0021600278,170,4,0,2,8:49 PM,6:21,Harrison REBOUND (Off:0 Def:2),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0021600278,171,2,41,2,8:49 PM,6:15,MISS Martin 3' Running Layup,,Vucevic BLOCK (3 BLK),,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
153,0021600278,172,4,0,2,8:49 PM,6:13,,,Biyombo REBOUND (Off:1 Def:5),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
154,0021600278,179,5,41,2,8:49 PM,6:13,Allen STEAL (1 STL),,Biyombo Poss Lost Ball Turnover (P3.T8),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
155,0021600278,173,2,1,2,8:49 PM,5:56,MISS Martin  3PT Jump Shot,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
156,0021600278,174,4,0,2,8:49 PM,5:56,,,Biyombo REBOUND (Off:1 Def:6),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
157,0021600278,175,5,2,2,8:49 PM,5:49,Gasol STEAL (1 STL),,Green Lost Ball Turnover (P1.T9),,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
158,0021600278,176,1,50,2,8:49 PM,5:45,Williams  Running Dunk (5 PTS) (Gasol 2 AST),,,35 - 43,8,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
159,0021600278,177,9,1,2,8:50 PM,5:45,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600278,180,8,0,2,8:52 PM,5:45,SUB: Green FOR Martin,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
161,0021600278,181,8,0,2,8:52 PM,5:45,,,SUB: Ibaka FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
162,0021600278,182,8,0,2,8:52 PM,5:45,,,SUB: Gordon FOR Green,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
163,0021600278,183,8,0,2,8:52 PM,5:45,,,SUB: Fournier FOR Watson,,,5.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
164,0021600278,184,2,98,2,8:52 PM,5:32,Gasol BLOCK (4 BLK),,MISS Biyombo 4' Cutting Layup Shot,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
165,0021600278,186,4,0,2,8:52 PM,5:27,Green REBOUND (Off:0 Def:3),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
166,0021600278,187,2,73,2,8:53 PM,5:12,MISS Harrison 2' Driving Reverse Layup,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
167,0021600278,188,4,0,2,8:53 PM,5:09,,,Gordon REBOUND (Off:0 Def:2),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
168,0021600278,189,2,46,2,8:53 PM,5:05,,,MISS Ibaka 26' 3PT Running Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
169,0021600278,190,4,0,2,8:53 PM,5:02,Williams REBOUND (Off:0 Def:1),,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
170,0021600278,191,2,1,2,8:53 PM,4:47,MISS Gasol 14' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
171,0021600278,192,4,0,2,8:53 PM,4:46,,,Payton REBOUND (Off:0 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
172,0021600278,193,6,2,2,8:53 PM,4:42,Williams S.FOUL (P2.PN) (C.Blair),,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
173,0021600278,194,3,11,2,8:53 PM,4:42,,,MISS Gordon Free Throw 1 of 2,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
174,0021600278,195,4,1,2,8:53 PM,4:42,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021600278,196,3,12,2,8:54 PM,4:42,,,Gordon Free Throw 2 of 2 (3 PTS),36 - 43,7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
176,0021600278,198,6,2,2,8:54 PM,4:27,,,Ibaka S.FOUL (P1.T3) (C.Blair),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
177,0021600278,199,3,11,2,8:54 PM,4:27,MISS Harrison Free Throw 1 of 2,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
178,0021600278,200,4,1,2,8:54 PM,4:27,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
179,0021600278,201,3,12,2,8:55 PM,4:27,Harrison Free Throw 2 of 2 (5 PTS),,,36 - 44,8,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
180,0021600278,203,2,1,2,8:55 PM,4:16,,,MISS Payton 20' Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0021600278,204,4,0,2,8:55 PM,4:16,Allen REBOUND (Off:1 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0021600278,205,2,79,2,8:55 PM,4:05,MISS Williams 22' Pullup Jump Shot,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
183,0021600278,206,4,0,2,8:55 PM,4:03,,,Biyombo REBOUND (Off:1 Def:7),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
184,0021600278,207,6,1,2,8:55 PM,3:57,Green P.FOUL (P1.PN) (C.Blair),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
185,0021600278,208,3,11,2,8:56 PM,3:57,,,Ibaka Free Throw 1 of 2 (5 PTS),37 - 44,7,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
186,0021600278,210,3,12,2,8:56 PM,3:57,,,Ibaka Free Throw 2 of 2 (6 PTS),38 - 44,6,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
187,0021600278,212,5,2,2,8:57 PM,3:41,Gasol Lost Ball Turnover (P1.T3),,Payton STEAL (1 STL),,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
188,0021600278,213,6,1,2,8:57 PM,3:41,Gasol P.FOUL (P1.PN) (C.Blair),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
189,0021600278,214,3,11,2,8:57 PM,3:41,,,MISS Payton Free Throw 1 of 2,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
190,0021600278,215,4,1,2,8:57 PM,3:41,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
191,0021600278,217,8,0,2,8:57 PM,3:41,SUB: Daniels FOR Williams,,,,,4.0,1627786,Troy Williams,1610612763.0,Memphis,Grizzlies,MEM,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
192,0021600278,218,3,12,2,8:57 PM,3:41,,,Payton Free Throw 2 of 2 (1 PTS),39 - 44,5,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
193,0021600278,220,5,1,2,8:58 PM,3:35,Harrison Bad Pass Turnover (P1.T4),,Payton STEAL (2 STL),,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
194,0021600278,222,7,2,2,8:58 PM,3:32,Harrison Violation:Defensive Goaltending (R.Mott),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
195,0021600278,221,1,41,2,8:58 PM,3:32,,,Payton 1' Running Layup (3 PTS),41 - 44,3,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
196,0021600278,224,6,4,2,8:58 PM,3:17,Harrison OFF.Foul (P1) (K.Scott),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
197,0021600278,225,5,5,2,8:58 PM,3:17,Harrison Foul Turnover (P2.T5),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
198,0021600278,226,2,78,2,8:59 PM,3:04,,,MISS Payton 9' Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
199,0021600278,227,4,0,2,8:59 PM,3:02,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
200,0021600278,228,2,57,2,8:59 PM,2:53,MISS Gasol 7' Driving Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
201,0021600278,229,4,0,2,8:59 PM,2:50,,,Ibaka REBOUND (Off:1 Def:2),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0021600278,230,1,101,2,8:59 PM,2:45,,,Fournier 8' Driving Floating Jump Shot (14 PTS),43 - 44,1,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
203,0021600278,231,6,2,2,8:59 PM,2:45,Harrison S.FOUL (P2.PN) (K.Scott),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
204,0021600278,232,9,1,2,8:59 PM,2:45,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
205,0021600278,236,3,10,2,9:02 PM,2:45,,,Fournier Free Throw 1 of 1 (15 PTS),44 - 44,TIE,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
206,0021600278,238,1,98,2,9:02 PM,2:34,Allen 2' Cutting Layup Shot (4 PTS) (Gasol 3 AST),,,44 - 46,2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
207,0021600278,239,1,86,2,9:02 PM,2:17,,,Ibaka 15' Turnaround Fadeaway (8 PTS) (Payton 2 AST),46 - 46,TIE,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
208,0021600278,240,1,58,2,9:03 PM,2:00,Gasol 8' Turnaround Hook Shot (8 PTS) (Harrison 4 AST),,,46 - 48,2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
209,0021600278,241,6,1,2,9:03 PM,1:36,Green P.FOUL (P2.PN) (K.Scott),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
210,0021600278,242,3,11,2,9:03 PM,1:36,,,Gordon Free Throw 1 of 2 (4 PTS),47 - 48,1,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
211,0021600278,244,8,0,2,9:04 PM,1:36,,,SUB: Vucevic FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
212,0021600278,245,8,0,2,9:04 PM,1:36,SUB: Martin FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
213,0021600278,246,3,12,2,9:04 PM,1:36,,,MISS Gordon Free Throw 2 of 2,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
214,0021600278,248,4,0,2,9:04 PM,1:34,Allen REBOUND (Off:1 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0021600278,249,1,1,2,9:04 PM,1:21,Gasol 20' Jump Shot (10 PTS),,,47 - 50,3,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0021600278,250,5,45,2,9:05 PM,1:07,,,Payton Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
217,0021600278,251,8,0,2,9:05 PM,1:07,,,SUB: Augustin FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
218,0021600278,252,6,1,2,9:05 PM,0:55,,,Fournier P.FOUL (P1.T4) (R.Mott),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
219,0021600278,253,2,1,2,9:05 PM,0:50,MISS Daniels 25' 3PT Jump Shot,,,,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
220,0021600278,254,4,0,2,9:05 PM,0:49,,,Vucevic REBOUND (Off:2 Def:5),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
221,0021600278,255,5,39,2,9:06 PM,0:42,,,Fournier Step Out of Bounds Turnover (P2.T11),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
222,0021600278,256,2,1,2,9:06 PM,0:32,MISS Martin 21' Jump Shot,,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
