,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021600229,122,4,0,2,8:09 PM,10:33,,,Valentine REBOUND (Off:0 Def:1),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021600229,123,2,1,2,8:09 PM,10:25,,,MISS Portis 24' 3PT Jump Shot,,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
113,0021600229,124,4,0,2,8:09 PM,10:23,Saric REBOUND (Off:0 Def:3),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
114,0021600229,125,5,1,2,8:09 PM,10:18,Saric Bad Pass Turnover (P1.T6),,Mirotic STEAL (2 STL),,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
115,0021600229,126,2,1,2,8:09 PM,10:09,Stauskas BLOCK (1 BLK),,MISS Canaan 28' 3PT Jump Shot,,,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,1
116,0021600229,127,4,0,2,8:09 PM,10:07,Thompson REBOUND (Off:0 Def:1),,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
117,0021600229,128,1,5,2,8:09 PM,10:05,Stauskas 1' Layup (5 PTS) (Thompson 1 AST),,,25 - 24,-1,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
118,0021600229,129,6,1,2,8:10 PM,9:52,Thompson P.FOUL (P2.T1) (S.Corbin),,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
119,0021600229,130,8,0,2,8:10 PM,9:52,SUB: Okafor FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
120,0021600229,131,8,0,2,8:10 PM,9:52,SUB: Henderson FOR Thompson,,,,,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
121,0021600229,132,8,0,2,8:10 PM,9:52,,,SUB: Lopez FOR Mirotic,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
122,0021600229,133,6,2,2,8:10 PM,9:47,Henderson S.FOUL (P1.T2) (T.Brothers),,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
123,0021600229,134,3,11,2,8:11 PM,9:47,,,Wade Free Throw 1 of 2 (5 PTS),26 - 24,-2,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
124,0021600229,135,3,12,2,8:11 PM,9:47,,,MISS Wade Free Throw 2 of 2,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
125,0021600229,137,4,0,2,8:11 PM,9:46,Saric REBOUND (Off:0 Def:4),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
126,0021600229,138,2,1,2,8:11 PM,9:34,MISS McConnell 16' Jump Shot,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
127,0021600229,139,4,0,2,8:11 PM,9:32,,,Valentine REBOUND (Off:0 Def:2),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
128,0021600229,140,2,1,2,8:11 PM,9:24,,,MISS Valentine 24' 3PT Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021600229,141,4,0,2,8:11 PM,9:22,,,Wade REBOUND (Off:1 Def:1),,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
130,0021600229,142,1,5,2,8:12 PM,9:19,,,Portis 2' Layup (4 PTS) (Wade 1 AST),28 - 24,-4,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
131,0021600229,143,2,1,2,8:12 PM,9:00,MISS Stauskas 16' Jump Shot,,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
132,0021600229,144,4,0,2,8:12 PM,8:59,,,Portis REBOUND (Off:1 Def:1),,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
133,0021600229,145,5,2,2,8:12 PM,8:53,Okafor STEAL (1 STL),,Wade Lost Ball Turnover (P1.T8),,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
134,0021600229,146,6,1,2,8:12 PM,8:49,,,Valentine P.FOUL (P2.T2) (J.Goble),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
135,0021600229,147,9,4,2,8:12 PM,8:49,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
136,0021600229,148,8,0,2,8:14 PM,8:49,,,SUB: Rondo FOR Valentine,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
137,0021600229,149,8,0,2,8:15 PM,8:49,SUB: Covington FOR Stauskas,,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
138,0021600229,150,3,11,2,8:15 PM,8:49,Saric Free Throw 1 of 2 (1 PTS),,,28 - 25,-3,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
139,0021600229,152,3,12,2,8:15 PM,8:49,Saric Free Throw 2 of 2 (2 PTS),,,28 - 26,-2,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
140,0021600229,154,2,1,2,8:15 PM,8:41,Okafor BLOCK (1 BLK),,MISS Lopez 4' Jump Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1
141,0021600229,155,4,0,2,8:15 PM,8:41,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
142,0021600229,156,6,1,2,8:15 PM,8:41,Henderson P.FOUL (P2.T3) (T.Brothers),,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
143,0021600229,157,1,79,2,8:16 PM,8:32,,,Wade 17' Pullup Jump Shot (7 PTS),30 - 26,-4,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
144,0021600229,158,2,1,2,8:16 PM,8:15,MISS Henderson  3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
145,0021600229,159,4,0,2,8:16 PM,8:14,,,Portis REBOUND (Off:1 Def:2),,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
146,0021600229,160,1,82,2,8:16 PM,8:03,,,Wade 13' Driving Bank Shot (9 PTS) (Portis 2 AST),32 - 26,-6,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
147,0021600229,161,6,2,2,8:16 PM,8:03,Saric S.FOUL (P1.T4) (S.Corbin),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
148,0021600229,162,3,10,2,8:16 PM,8:03,,,MISS Wade Free Throw 1 of 1,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
149,0021600229,163,8,0,2,8:17 PM,8:03,SUB: Bayless FOR McConnell,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
150,0021600229,164,4,0,2,8:17 PM,8:02,Okafor REBOUND (Off:0 Def:2),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
151,0021600229,165,1,42,2,8:17 PM,7:49,Saric 1' Driving Layup (4 PTS),,,32 - 28,-4,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
152,0021600229,166,2,1,2,8:18 PM,7:27,,,MISS Wade 11' Jump Shot,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
153,0021600229,168,4,0,2,8:18 PM,7:23,,,Lopez REBOUND (Off:2 Def:1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
154,0021600229,167,1,97,2,8:18 PM,7:23,,,Lopez 1' Tip Layup Shot (4 PTS),34 - 28,-6,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
155,0021600229,169,5,1,2,8:18 PM,7:06,Okafor Bad Pass Turnover (P1.T7),,Rondo STEAL (1 STL),,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
156,0021600229,170,2,1,2,8:18 PM,7:00,,,MISS Lopez 12' Jump Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
157,0021600229,171,4,0,2,8:18 PM,6:57,,,Portis REBOUND (Off:2 Def:2),,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
158,0021600229,172,1,49,2,8:18 PM,6:55,,,Portis  Driving Dunk (6 PTS),36 - 28,-8,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
159,0021600229,173,2,5,2,8:18 PM,6:41,MISS Saric 2' Layup,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
160,0021600229,174,4,0,2,8:18 PM,6:39,,,Rondo REBOUND (Off:0 Def:6),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
161,0021600229,175,1,3,2,8:19 PM,6:30,,,Lopez 2' Hook Shot (6 PTS) (Rondo 5 AST),38 - 28,-10,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
162,0021600229,176,9,1,2,8:19 PM,6:30,76ERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
163,0021600229,177,8,0,2,8:21 PM,6:30,,,SUB: Gibson FOR Portis,,,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
164,0021600229,178,8,0,2,8:21 PM,6:30,,,SUB: Butler FOR Wade,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
165,0021600229,179,8,0,2,8:21 PM,6:30,SUB: Ilyasova FOR Saric,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
166,0021600229,180,2,1,2,8:22 PM,6:15,MISS Bayless 13' Jump Shot,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
167,0021600229,182,4,0,2,8:22 PM,6:13,Okafor REBOUND (Off:1 Def:2),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
168,0021600229,181,1,97,2,8:22 PM,6:13,Okafor 2' Tip Layup Shot (8 PTS),,,38 - 30,-8,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
169,0021600229,183,2,1,2,8:22 PM,5:57,,,MISS Lopez 19' Jump Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
170,0021600229,184,4,0,2,8:22 PM,5:55,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
171,0021600229,185,2,1,2,8:22 PM,5:46,MISS Henderson 24' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
172,0021600229,186,4,0,2,8:22 PM,5:42,,,Rondo REBOUND (Off:0 Def:7),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
173,0021600229,187,2,1,2,8:22 PM,5:37,,,MISS Canaan  3PT Jump Shot,,,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
174,0021600229,188,4,0,2,8:22 PM,5:36,,,Lopez REBOUND (Off:3 Def:1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
175,0021600229,189,6,1,2,8:22 PM,5:36,Okafor P.FOUL (P2.PN) (J.Goble),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
176,0021600229,190,3,11,2,8:23 PM,5:36,,,Lopez Free Throw 1 of 2 (7 PTS),39 - 30,-9,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
177,0021600229,192,3,12,2,8:23 PM,5:36,,,Lopez Free Throw 2 of 2 (8 PTS),40 - 30,-10,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
178,0021600229,194,6,26,2,8:24 PM,5:24,Covington Offensive Charge Foul (P3.PN) (J.Goble),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
179,0021600229,195,5,5,2,8:24 PM,5:24,Covington Foul Turnover (P2.T8),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
180,0021600229,196,8,0,2,8:24 PM,5:24,SUB: Stauskas FOR Covington,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
181,0021600229,197,2,3,2,8:24 PM,5:12,,,MISS Lopez 9' Hook Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
182,0021600229,198,4,0,2,8:24 PM,5:11,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
183,0021600229,199,6,1,2,8:24 PM,5:11,Ilyasova P.FOUL (P1.PN) (S.Corbin),,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
184,0021600229,200,3,11,2,8:24 PM,5:11,,,Gibson Free Throw 1 of 2 (3 PTS),41 - 30,-11,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
185,0021600229,202,3,12,2,8:25 PM,5:11,,,Gibson Free Throw 2 of 2 (4 PTS),42 - 30,-12,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
186,0021600229,204,2,1,2,8:25 PM,4:55,MISS Henderson 13' Jump Shot,,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
187,0021600229,205,4,0,2,8:25 PM,4:54,,,Lopez REBOUND (Off:3 Def:2),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
188,0021600229,206,6,2,2,8:26 PM,4:38,Okafor S.FOUL (P3.PN) (T.Brothers),,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
189,0021600229,207,6,11,2,8:26 PM,4:38,Henderson T.FOUL (P2.PN) (J.Goble),,,,,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
190,0021600229,208,3,16,2,8:26 PM,4:38,,,Butler Free Throw Technical (9 PTS),43 - 30,-13,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
191,0021600229,209,8,0,2,8:26 PM,4:38,SUB: Holmes FOR Okafor,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
192,0021600229,210,3,11,2,8:26 PM,4:38,,,Canaan Free Throw 1 of 2 (7 PTS),44 - 30,-14,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
193,0021600229,212,3,12,2,8:27 PM,4:38,,,Canaan Free Throw 2 of 2 (8 PTS),45 - 30,-15,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
194,0021600229,215,1,63,2,8:27 PM,4:19,Ilyasova 26' 3PT Fadeaway Jumper (3 PTS) (Bayless 2 AST),,,45 - 33,-12,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
195,0021600229,216,2,1,2,8:28 PM,4:02,,,MISS Canaan 25' 3PT Jump Shot,,,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
196,0021600229,217,4,0,2,8:28 PM,4:00,Bayless REBOUND (Off:0 Def:2),,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
197,0021600229,218,1,42,2,8:28 PM,3:56,Bayless 1' Driving Layup (2 PTS),,,45 - 35,-10,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
198,0021600229,220,9,1,2,8:28 PM,3:54,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
199,0021600229,221,8,0,2,8:31 PM,3:54,,,SUB: Wade FOR Canaan,,,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
200,0021600229,222,8,0,2,8:31 PM,3:54,,,SUB: Mirotic FOR Lopez,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
201,0021600229,223,2,1,2,8:31 PM,3:40,,,MISS Wade 27' 3PT Jump Shot,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
202,0021600229,224,4,0,2,8:31 PM,3:38,Ilyasova REBOUND (Off:0 Def:2),,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
203,0021600229,225,1,75,2,8:31 PM,3:30,Ilyasova 4' Driving Finger Roll Layup (5 PTS),,,45 - 37,-8,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
204,0021600229,226,1,5,2,8:31 PM,3:12,,,Gibson 3' Layup (6 PTS) (Rondo 6 AST),47 - 37,-10,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
205,0021600229,227,6,2,2,8:31 PM,3:12,Holmes S.FOUL (P1.PN) (T.Brothers),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
206,0021600229,228,3,10,2,8:31 PM,3:12,,,MISS Gibson Free Throw 1 of 1,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
207,0021600229,229,4,0,2,8:32 PM,3:11,Ilyasova REBOUND (Off:0 Def:3),,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
208,0021600229,231,2,1,2,8:32 PM,2:50,MISS Ilyasova 27' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
209,0021600229,232,4,0,2,8:32 PM,2:47,,,Rondo REBOUND (Off:0 Def:8),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
210,0021600229,233,6,26,2,8:32 PM,2:41,,,Gibson Offensive Charge Foul (P1.T3) (T.Brothers),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
211,0021600229,234,5,5,2,8:32 PM,2:41,,,Gibson Foul Turnover (P3.T9),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
212,0021600229,235,2,1,2,8:33 PM,2:31,MISS Bayless 17' Jump Shot,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
213,0021600229,236,4,0,2,8:33 PM,2:29,,,Butler REBOUND (Off:1 Def:3),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021600229,237,1,82,2,8:33 PM,2:19,,,Butler 4' Driving Bank Shot (11 PTS),49 - 37,-12,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
215,0021600229,238,1,41,2,8:33 PM,2:10,Bayless  Running Layup (4 PTS),,,49 - 39,-10,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
216,0021600229,239,2,1,2,8:33 PM,2:02,,,MISS Butler 26' 3PT Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
217,0021600229,240,4,0,2,8:33 PM,2:01,Stauskas REBOUND (Off:0 Def:4),,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
218,0021600229,241,2,1,2,8:33 PM,1:52,MISS Stauskas 27' 3PT Jump Shot,,,,,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
219,0021600229,242,4,0,2,8:33 PM,1:50,,,Gibson REBOUND (Off:0 Def:3),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
220,0021600229,243,1,42,2,8:33 PM,1:44,,,Rondo 1' Driving Layup (2 PTS),51 - 39,-12,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
221,0021600229,244,5,1,2,8:34 PM,1:37,Holmes Bad Pass Turnover (P2.T9),,Rondo STEAL (2 STL),,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
222,0021600229,245,2,1,2,8:34 PM,1:33,,,MISS Rondo 10' Jump Shot,,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
223,0021600229,246,4,0,2,8:34 PM,1:32,Bayless REBOUND (Off:0 Def:3),,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
224,0021600229,247,2,5,2,8:34 PM,1:18,MISS Ilyasova 1' Layup,,Wade BLOCK (1 BLK),,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1
225,0021600229,249,4,0,2,8:34 PM,1:15,Ilyasova REBOUND (Off:1 Def:3),,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
226,0021600229,248,1,5,2,8:34 PM,1:15,Ilyasova 1' Layup (7 PTS),,,51 - 41,-10,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
