,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0021600160,120,1,5,2,7:37 PM,11:03,Jefferson 1' Layup (2 PTS) (Ellis 1 AST),,,21 - 32,11,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
113,0021600160,121,7,5,2,7:38 PM,10:50,Brooks Violation:Kicked Ball (.),,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
114,0021600160,122,8,0,2,7:38 PM,10:50,,,SUB: Thompson FOR Andersen,,,5.0,2365,Chris Andersen,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
115,0021600160,123,6,17,2,7:38 PM,10:45,PACERS T.Foul (Def. 3 Sec Jefferson ) (S.Foster),,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
116,0021600160,124,3,16,2,7:38 PM,10:45,,,Irving Free Throw Technical (5 PTS),22 - 32,10,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
117,0021600160,126,1,75,2,7:39 PM,10:38,,,Irving 1' Driving Finger Roll Layup (7 PTS) (Frye 2 AST),24 - 32,8,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
118,0021600160,127,2,1,2,7:39 PM,10:21,MISS Brooks 28' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
119,0021600160,128,4,0,2,7:39 PM,10:21,Ellis REBOUND (Off:1 Def:1),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
120,0021600160,129,2,1,2,7:39 PM,10:09,MISS Jefferson 12' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
121,0021600160,130,4,0,2,7:39 PM,10:08,Young REBOUND (Off:1 Def:3),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
122,0021600160,131,1,3,2,7:39 PM,10:06,Young 4' Hook Shot (6 PTS),,,24 - 34,10,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
123,0021600160,132,5,2,2,7:39 PM,9:50,Young STEAL (1 STL),,Frye Lost Ball Turnover (P2.T7),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
124,0021600160,133,6,2,2,7:40 PM,9:47,,,Frye S.FOUL (P1.T2) (C.Blair),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
125,0021600160,134,3,11,2,7:40 PM,9:47,MISS Young Free Throw 1 of 2,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
126,0021600160,135,4,1,2,7:40 PM,9:47,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
127,0021600160,136,8,0,2,7:40 PM,9:47,,,SUB: Love FOR Frye,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
128,0021600160,137,8,0,2,7:40 PM,9:47,SUB: Teague FOR Brooks,,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
129,0021600160,138,3,12,2,7:40 PM,9:47,Young Free Throw 2 of 2 (7 PTS),,,24 - 35,11,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
130,0021600160,140,1,75,2,7:41 PM,9:35,,,Irving 1' Driving Finger Roll Layup (9 PTS) (Thompson 1 AST),26 - 35,9,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
131,0021600160,141,2,1,2,7:41 PM,9:24,MISS Young 6' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
132,0021600160,142,4,0,2,7:41 PM,9:22,,,Liggins REBOUND (Off:0 Def:1),,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
133,0021600160,143,5,40,2,7:41 PM,9:12,,,Irving Out of Bounds Lost Ball Turnover (P1.T8),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
134,0021600160,144,2,79,2,7:41 PM,8:57,MISS Miles 27' 3PT Pullup Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
135,0021600160,145,4,0,2,7:41 PM,8:57,,,Love REBOUND (Off:1 Def:4),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
136,0021600160,146,1,67,2,7:42 PM,8:39,,,Love 11' Hook Bank Shot (9 PTS) (Irving 1 AST),28 - 35,7,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
137,0021600160,147,2,5,2,7:42 PM,8:23,MISS Jefferson 2' Layup,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
138,0021600160,148,4,0,2,7:42 PM,8:21,,,Thompson REBOUND (Off:0 Def:4),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
139,0021600160,149,6,2,2,7:42 PM,8:14,Teague S.FOUL (P1.T1) (S.Foster),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
140,0021600160,150,9,4,2,7:42 PM,8:14,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
141,0021600160,152,8,0,2,7:45 PM,8:14,SUB: Turner FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
142,0021600160,153,3,11,2,7:45 PM,8:14,,,MISS Thompson Free Throw 1 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
143,0021600160,154,4,1,2,7:45 PM,8:14,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
144,0021600160,155,3,12,2,7:45 PM,8:14,,,MISS Thompson Free Throw 2 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
145,0021600160,157,4,0,2,7:45 PM,8:13,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
146,0021600160,159,2,1,2,7:46 PM,7:56,MISS Miles 28' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
147,0021600160,160,4,0,2,7:46 PM,7:55,,,Thompson REBOUND (Off:0 Def:5),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
148,0021600160,161,1,108,2,7:46 PM,7:46,,,Thompson  Cutting Dunk Shot (2 PTS) (Irving 2 AST),30 - 35,5,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
149,0021600160,162,2,1,2,7:47 PM,7:20,MISS Teague 24' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
150,0021600160,163,4,0,2,7:47 PM,7:20,,,Thompson REBOUND (Off:0 Def:6),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
151,0021600160,164,1,1,2,7:47 PM,7:12,,,Love  3PT Jump Shot (12 PTS),33 - 35,2,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
152,0021600160,165,1,1,2,7:47 PM,6:51,Teague 26' 3PT Jump Shot (8 PTS) (Young 1 AST),,,33 - 38,5,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
153,0021600160,166,1,80,2,7:47 PM,6:26,,,Irving 20' Step Back Jump Shot (11 PTS),35 - 38,3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
154,0021600160,167,1,79,2,7:48 PM,6:11,Teague 16' Pullup Jump Shot (10 PTS),,,35 - 40,5,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
155,0021600160,168,2,63,2,7:48 PM,5:48,,,MISS Love 16' Fadeaway Jumper,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
156,0021600160,169,4,0,2,7:48 PM,5:48,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
157,0021600160,170,9,1,2,7:48 PM,5:48,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
158,0021600160,172,8,0,2,7:51 PM,5:48,SUB: George FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
159,0021600160,173,6,26,2,7:51 PM,5:39,Turner Offensive Charge Foul (P1.T2) (S.Foster),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
160,0021600160,174,5,5,2,7:51 PM,5:39,Turner Foul Turnover (P1.T4),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
161,0021600160,175,6,1,2,7:51 PM,5:30,Ellis P.FOUL (P2.T3) (C.Blair),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
162,0021600160,176,2,42,2,7:52 PM,5:27,Ellis BLOCK (1 BLK),,MISS McRae 1' Driving Layup,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1
163,0021600160,177,4,0,2,7:52 PM,5:27,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021600160,178,2,1,2,7:52 PM,5:24,,,MISS McRae 14' Jump Shot,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
165,0021600160,179,4,0,2,7:52 PM,5:22,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
166,0021600160,180,1,76,2,7:52 PM,5:18,Teague  Running Finger Roll Layup (12 PTS),,,35 - 42,7,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
167,0021600160,181,2,79,2,7:52 PM,5:07,,,MISS McRae 18' Pullup Jump Shot,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
168,0021600160,182,4,0,2,7:52 PM,5:06,George REBOUND (Off:0 Def:4),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
169,0021600160,183,2,5,2,7:53 PM,4:56,MISS Teague 1' Layup,,McRae BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,1
170,0021600160,184,4,0,2,7:53 PM,4:55,,,Thompson REBOUND (Off:0 Def:7),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
171,0021600160,185,2,5,2,7:53 PM,4:45,Turner BLOCK (2 BLK),,MISS Thompson 3' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
172,0021600160,186,4,0,2,7:53 PM,4:44,Turner REBOUND (Off:0 Def:3),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
173,0021600160,187,1,41,2,7:53 PM,4:39,Young 2' Running Layup (9 PTS),,,35 - 44,9,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
174,0021600160,188,9,1,2,7:53 PM,4:38,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021600160,190,8,0,2,7:55 PM,4:38,,,SUB: Shumpert FOR McRae,,,5.0,203895,Jordan McRae,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
176,0021600160,191,8,0,2,7:55 PM,4:38,,,SUB: Jefferson FOR Liggins,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
177,0021600160,192,2,1,2,7:56 PM,4:25,,,MISS Love 27' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
178,0021600160,193,4,0,2,7:56 PM,4:23,George REBOUND (Off:0 Def:5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
179,0021600160,194,2,5,2,7:56 PM,4:05,MISS Turner 1' Layup,,Jefferson BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,1
180,0021600160,195,4,0,2,7:56 PM,4:04,Turner REBOUND (Off:1 Def:3),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
181,0021600160,196,1,44,2,7:56 PM,4:02,Turner  Reverse Layup (6 PTS),,,35 - 46,11,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
182,0021600160,197,1,79,2,7:56 PM,3:46,,,Irving 26' 3PT Pullup Jump Shot (14 PTS),38 - 46,8,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
183,0021600160,198,2,1,2,7:57 PM,3:27,MISS George 20' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
184,0021600160,199,4,0,2,7:57 PM,3:26,,,Jefferson REBOUND (Off:0 Def:2),,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
185,0021600160,200,2,1,2,7:57 PM,3:20,,,MISS Irving 27' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
186,0021600160,201,4,0,2,7:57 PM,3:19,,,Thompson REBOUND (Off:1 Def:7),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
187,0021600160,202,1,1,2,7:57 PM,3:11,,,Love 24' 3PT Jump Shot (15 PTS) (Irving 3 AST),41 - 46,5,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
188,0021600160,204,8,0,2,7:57 PM,2:58,,,SUB: Liggins FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
189,0021600160,205,5,41,2,7:58 PM,2:47,Teague Poss Lost Ball Turnover (P1.T5),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
190,0021600160,206,1,47,2,7:58 PM,2:34,,,Love 5' Turnaround Jump Shot (17 PTS),43 - 46,3,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
191,0021600160,207,2,1,2,7:59 PM,2:08,MISS Turner 11' Jump Shot,,Thompson BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
192,0021600160,208,4,0,2,7:59 PM,2:07,,,Thompson REBOUND (Off:1 Def:8),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
193,0021600160,209,2,42,2,7:59 PM,1:45,Turner BLOCK (3 BLK),,MISS Jefferson 3' Driving Layup,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
194,0021600160,210,4,0,2,7:59 PM,1:44,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021600160,211,2,1,2,7:59 PM,1:41,,,MISS Love 26' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
196,0021600160,212,4,0,2,7:59 PM,1:40,Ellis REBOUND (Off:1 Def:2),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
197,0021600160,213,6,1,2,7:59 PM,1:40,,,Thompson P.FOUL (P1.T3) (C.Blair),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
198,0021600160,214,2,79,2,8:00 PM,1:20,MISS George 20' Pullup Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
199,0021600160,215,4,0,2,8:00 PM,1:19,,,Love REBOUND (Off:1 Def:5),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
200,0021600160,216,1,1,2,8:00 PM,1:03,,,Liggins 19' Jump Shot (4 PTS) (Shumpert 1 AST),45 - 46,1,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
201,0021600160,217,1,1,2,8:01 PM,0:49,George 17' Jump Shot (9 PTS),,,45 - 48,3,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
202,0021600160,219,5,1,2,8:01 PM,0:37,,,Shumpert Bad Pass Turnover (P2.T9),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
203,0021600160,220,9,2,2,8:01 PM,0:37,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
204,0021600160,222,1,5,2,8:03 PM,0:26,Turner 1' Layup (8 PTS) (Teague 5 AST),,,45 - 50,5,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
205,0021600160,223,6,2,2,8:03 PM,0:26,,,Thompson S.FOUL (P2.PN) (J.Tiven),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
206,0021600160,224,8,0,2,8:03 PM,0:26,SUB: Miles FOR Ellis,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
207,0021600160,225,8,0,2,8:03 PM,0:26,,,SUB: Frye FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
208,0021600160,226,3,10,2,8:03 PM,0:26,MISS Turner Free Throw 1 of 1,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
209,0021600160,228,4,0,2,8:03 PM,0:26,,,Love REBOUND (Off:1 Def:6),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
210,0021600160,229,2,1,2,8:04 PM,0:04,,,MISS Jefferson 21' Jump Shot,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
211,0021600160,230,4,0,2,8:04 PM,0:04,Teague REBOUND (Off:0 Def:2),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
212,0021600160,231,5,2,2,8:04 PM,0:02,Teague Lost Ball Turnover (P2.T6),,Liggins STEAL (1 STL),,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
213,0021600160,232,2,1,2,8:04 PM,0:02,,,MISS Frye 37' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
214,0021600160,234,4,0,2,8:04 PM,0:00,,,Love REBOUND (Off:2 Def:6),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
215,0021600160,233,2,97,2,8:04 PM,0:00,,,MISS Love 1' Tip Layup Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
216,0021600160,236,4,0,2,8:04 PM,0:00,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021600160,235,13,0,2,8:04 PM,0:00,,,,45 - 50,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
218,0021600160,238,12,0,3,8:20 PM,12:00,,,,45 - 50,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021600160,239,2,43,3,8:20 PM,11:50,,,MISS Shumpert 3' Alley Oop Layup,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
220,0021600160,240,4,0,3,8:20 PM,11:49,Ellis REBOUND (Off:1 Def:3),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
221,0021600160,241,6,1,3,8:21 PM,11:38,,,Thompson P.FOUL (P3.T1) (C.Blair),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
222,0021600160,242,6,1,3,8:21 PM,11:32,,,Shumpert P.FOUL (P1.T2) (C.Blair),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
223,0021600160,243,1,75,3,8:21 PM,11:21,Teague 1' Driving Finger Roll Layup (14 PTS),,,45 - 52,7,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
224,0021600160,244,2,79,3,8:22 PM,11:02,,,MISS Irving 18' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
225,0021600160,245,4,0,3,8:22 PM,11:02,Ellis REBOUND (Off:1 Def:4),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
226,0021600160,246,2,78,3,8:22 PM,10:45,MISS Young 11' Floating Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
227,0021600160,247,4,0,3,8:22 PM,10:44,,,Thompson REBOUND (Off:1 Def:9),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
228,0021600160,248,5,2,3,8:22 PM,10:36,Ellis STEAL (1 STL),,Shumpert Lost Ball Turnover (P3.T10),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
229,0021600160,249,1,98,3,8:22 PM,10:31,George 2' Cutting Layup Shot (11 PTS) (Ellis 2 AST),,,45 - 54,9,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
