,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021600554,132,6,2,2,8:38 PM,9:08,Mirotic S.FOUL (P1.T2) (M.Ervin),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
109,0021600554,133,3,11,2,8:38 PM,9:08,,,Powell Free Throw 1 of 2 (1 PTS),38 - 34,-4,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
110,0021600554,135,3,12,2,8:38 PM,9:08,,,Powell Free Throw 2 of 2 (2 PTS),39 - 34,-5,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
111,0021600554,137,2,47,2,8:39 PM,8:47,MISS Wade 10' Turnaround Jump Shot,,Lowry BLOCK (1 BLK),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
112,0021600554,138,4,0,2,8:39 PM,8:47,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021600554,139,9,1,2,8:39 PM,8:47,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600554,143,2,79,2,8:41 PM,8:42,MISS Felicio 23' Pullup Jump Shot,,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
115,0021600554,144,4,0,2,8:41 PM,8:41,,,Lowry REBOUND (Off:1 Def:3),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
116,0021600554,145,5,1,2,8:42 PM,8:34,Mirotic STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
117,0021600554,146,5,2,2,8:42 PM,8:29,Felicio Lost Ball Turnover (P1.T6),,Joseph STEAL (1 STL),,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
118,0021600554,147,2,46,2,8:42 PM,8:21,,,MISS Powell  3PT Running Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
119,0021600554,148,4,0,2,8:42 PM,8:20,Felicio REBOUND (Off:0 Def:1),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
120,0021600554,149,2,80,2,8:42 PM,8:11,MISS Wade 18' Step Back Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
121,0021600554,150,4,0,2,8:42 PM,8:10,,,Joseph REBOUND (Off:0 Def:1),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
122,0021600554,151,2,80,2,8:42 PM,8:04,,,MISS Ross 24' 3PT Step Back Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
123,0021600554,152,4,0,2,8:42 PM,8:03,McDermott REBOUND (Off:0 Def:2),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0021600554,153,1,108,2,8:42 PM,7:44,Mirotic  Cutting Dunk Shot (3 PTS) (Felicio 1 AST),,,39 - 36,-3,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
125,0021600554,154,2,79,2,8:43 PM,7:24,,,MISS Ross 18' Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
126,0021600554,155,4,0,2,8:43 PM,7:22,Grant REBOUND (Off:0 Def:1),,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
127,0021600554,156,6,2,2,8:43 PM,7:18,,,Joseph S.FOUL (P1.T3) (D.Collins),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
128,0021600554,157,3,11,2,8:43 PM,7:18,Wade Free Throw 1 of 2 (9 PTS),,,39 - 37,-2,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
129,0021600554,160,8,0,2,8:43 PM,7:18,,,SUB: DeRozan FOR Joseph,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
130,0021600554,161,8,0,2,8:44 PM,7:18,SUB: Butler FOR Grant,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
131,0021600554,162,3,12,2,8:44 PM,7:18,Wade Free Throw 2 of 2 (10 PTS),,,39 - 38,-1,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
132,0021600554,165,6,1,2,8:44 PM,7:03,Felicio P.FOUL (P1.T3) (D.Collins),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
133,0021600554,166,2,57,2,8:45 PM,6:49,,,MISS Valanciunas 5' Driving Hook Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
134,0021600554,167,4,0,2,8:45 PM,6:48,McDermott REBOUND (Off:0 Def:3),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
135,0021600554,168,6,17,2,8:45 PM,6:40,,,Raptors T.Foul (Def. 3 Sec Valanciunas ) (B.Adams),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
136,0021600554,169,3,16,2,8:45 PM,6:40,MISS Butler Free Throw Technical,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
137,0021600554,170,4,1,2,8:45 PM,6:40,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
138,0021600554,171,6,1,2,8:46 PM,6:33,,,Lowry P.FOUL (P1.T4) (D.Collins),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
139,0021600554,173,2,1,2,8:46 PM,6:27,MISS McDermott 24' 3PT Jump Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
140,0021600554,174,4,0,2,8:46 PM,6:26,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
141,0021600554,175,2,1,2,8:46 PM,6:19,,,MISS Powell 24' 3PT Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
142,0021600554,176,4,0,2,8:46 PM,6:18,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021600554,177,2,98,2,8:46 PM,6:07,MISS Wade 2' Cutting Layup Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
144,0021600554,178,4,0,2,8:46 PM,6:06,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
145,0021600554,179,1,103,2,8:47 PM,5:58,,,Lowry 25' 3PT Running Pull-Up Jump Shot (8 PTS),42 - 38,-4,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
146,0021600554,180,2,98,2,8:47 PM,5:43,MISS McDermott 2' Cutting Layup Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
147,0021600554,181,4,0,2,8:47 PM,5:42,,,Valanciunas REBOUND (Off:0 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
148,0021600554,182,6,2,2,8:47 PM,5:38,Felicio S.FOUL (P2.T4) (M.Ervin),,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
149,0021600554,183,9,1,2,8:47 PM,5:38,BULLS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
150,0021600554,184,8,0,2,8:49 PM,5:38,SUB: Carter-Williams FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
151,0021600554,185,8,0,2,8:49 PM,5:38,SUB: Lopez FOR Mirotic,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
152,0021600554,186,8,0,2,8:49 PM,5:38,SUB: Gibson FOR Felicio,,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
153,0021600554,187,8,0,2,8:49 PM,5:38,,,SUB: Carroll FOR Ross,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
154,0021600554,188,8,0,2,8:49 PM,5:38,,,SUB: Nogueira FOR Powell,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
155,0021600554,189,3,11,2,8:50 PM,5:38,,,Lowry Free Throw 1 of 2 (9 PTS),43 - 38,-5,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
156,0021600554,191,3,12,2,8:50 PM,5:38,,,Lowry Free Throw 2 of 2 (10 PTS),44 - 38,-6,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
157,0021600554,194,5,1,2,8:50 PM,5:28,Carter-Williams Bad Pass Turnover (P2.T7),,Carroll STEAL (1 STL),,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
158,0021600554,195,1,50,2,8:50 PM,5:25,,,DeRozan  Running Dunk (12 PTS),46 - 38,-8,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
159,0021600554,196,2,79,2,8:51 PM,5:07,MISS Butler 18' Pullup Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
160,0021600554,197,4,0,2,8:51 PM,5:06,,,Valanciunas REBOUND (Off:0 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
161,0021600554,198,2,1,2,8:51 PM,4:57,,,MISS Nogueira 18' Jump Shot,,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
162,0021600554,199,4,0,2,8:51 PM,4:56,,,Valanciunas REBOUND (Off:1 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
163,0021600554,200,1,1,2,8:51 PM,4:51,,,Valanciunas 17' Jump Shot (10 PTS),48 - 38,-10,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
164,0021600554,201,5,1,2,8:51 PM,4:32,Carter-Williams Bad Pass Turnover (P3.T8),,Nogueira STEAL (1 STL),,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
165,0021600554,202,6,3,2,8:51 PM,4:32,Gibson L.B.FOUL (P1.PN) (B.Adams),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
166,0021600554,203,3,11,2,8:52 PM,4:32,,,Nogueira Free Throw 1 of 2 (5 PTS),49 - 38,-11,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
167,0021600554,205,8,0,2,8:52 PM,4:32,SUB: Grant FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
168,0021600554,206,3,12,2,8:52 PM,4:32,,,Nogueira Free Throw 2 of 2 (6 PTS),50 - 38,-12,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
169,0021600554,209,6,2,2,8:53 PM,4:13,,,Carroll S.FOUL (P1.PN) (B.Adams),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
170,0021600554,210,3,11,2,8:53 PM,4:13,Butler Free Throw 1 of 2 (6 PTS),,,50 - 39,-11,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
171,0021600554,212,3,12,2,8:53 PM,4:13,Butler Free Throw 2 of 2 (7 PTS),,,50 - 40,-10,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
172,0021600554,214,2,73,2,8:54 PM,4:00,,,MISS DeRozan 2' Driving Reverse Layup,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
173,0021600554,215,4,0,2,8:54 PM,3:56,,,DeRozan REBOUND (Off:1 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
174,0021600554,216,5,45,2,8:54 PM,3:41,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
175,0021600554,217,1,101,2,8:54 PM,3:18,McDermott 15' Driving Floating Jump Shot (7 PTS) (Grant 1 AST),,,50 - 42,-8,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
176,0021600554,218,2,79,2,8:54 PM,3:09,,,MISS Lowry 26' 3PT Pullup Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
177,0021600554,219,4,0,2,8:54 PM,3:08,Lopez REBOUND (Off:0 Def:2),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
178,0021600554,220,2,103,2,8:55 PM,3:02,MISS McDermott 23' Running Pull-Up Jump Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
179,0021600554,221,4,0,2,8:55 PM,3:01,,,Lowry REBOUND (Off:1 Def:4),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
180,0021600554,222,1,46,2,8:55 PM,2:56,,,Carroll 24' 3PT Running Jump Shot (8 PTS) (Lowry 9 AST),53 - 42,-11,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
181,0021600554,223,1,73,2,8:55 PM,2:47,Butler 2' Driving Reverse Layup (9 PTS),,,53 - 44,-9,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
182,0021600554,224,6,2,2,8:55 PM,2:47,,,Valanciunas S.FOUL (P2.PN) (B.Adams),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
183,0021600554,225,9,1,2,8:55 PM,2:47,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
184,0021600554,227,8,0,2,8:57 PM,2:47,SUB: Wade FOR McDermott,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
185,0021600554,228,8,0,2,8:57 PM,2:47,,,SUB: Joseph FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
186,0021600554,229,8,0,2,8:57 PM,2:47,,,SUB: Poeltl FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
187,0021600554,230,3,10,2,8:58 PM,2:47,Butler Free Throw 1 of 1 (10 PTS),,,53 - 45,-8,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
188,0021600554,233,1,1,2,8:58 PM,2:33,,,DeRozan 21' Jump Shot (14 PTS) (Joseph 1 AST),55 - 45,-10,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
189,0021600554,234,2,5,2,8:58 PM,2:10,MISS Gibson  Layup,,Nogueira BLOCK (1 BLK),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
190,0021600554,235,4,0,2,8:58 PM,2:08,,,Joseph REBOUND (Off:0 Def:2),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
191,0021600554,236,2,1,2,8:59 PM,2:02,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
192,0021600554,237,4,0,2,8:59 PM,2:00,Lopez REBOUND (Off:0 Def:3),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
193,0021600554,238,2,103,2,8:59 PM,1:54,MISS Wade 9' Running Pull-Up Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
194,0021600554,239,4,0,2,8:59 PM,1:53,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021600554,240,6,3,2,8:59 PM,1:53,Gibson L.B.FOUL (P2.PN) (B.Adams),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
196,0021600554,241,3,11,2,8:59 PM,1:53,,,Nogueira Free Throw 1 of 2 (7 PTS),56 - 45,-11,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
197,0021600554,243,8,0,2,8:59 PM,1:53,SUB: Mirotic FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
198,0021600554,244,3,12,2,8:59 PM,1:53,,,Nogueira Free Throw 2 of 2 (8 PTS),57 - 45,-12,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
199,0021600554,247,2,57,2,9:00 PM,1:29,MISS Lopez 5' Driving Hook Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
200,0021600554,248,4,0,2,9:00 PM,1:28,,,Poeltl REBOUND (Off:0 Def:1),,,5.0,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
201,0021600554,249,6,17,2,9:00 PM,1:22,BULLS T.Foul (Def. 3 Sec Lopez ) (D.Collins),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
202,0021600554,250,3,16,2,9:01 PM,1:22,,,DeRozan Free Throw Technical (15 PTS),58 - 45,-13,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
203,0021600554,252,8,0,2,9:01 PM,1:22,,,SUB: Ross FOR Poeltl,,,5.0,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
204,0021600554,254,1,1,2,9:01 PM,1:16,,,Joseph 25' 3PT Jump Shot (8 PTS) (Carroll 2 AST),61 - 45,-16,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
205,0021600554,255,1,1,2,9:02 PM,0:50,Wade  3PT Jump Shot (13 PTS) (Grant 2 AST),,,61 - 48,-13,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
206,0021600554,256,2,79,2,9:02 PM,0:31,,,MISS DeRozan 18' Pullup Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
207,0021600554,257,4,0,2,9:02 PM,0:30,Mirotic REBOUND (Off:0 Def:2),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
208,0021600554,258,2,1,2,9:02 PM,0:11,MISS Mirotic 26' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
209,0021600554,259,4,0,2,9:02 PM,0:10,,,Nogueira REBOUND (Off:1 Def:4),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
210,0021600554,261,2,101,2,9:02 PM,0:01,,,MISS DeRozan 8' Driving Floating Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
211,0021600554,262,4,0,2,9:02 PM,0:00,Mirotic REBOUND (Off:0 Def:3),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
212,0021600554,264,13,0,2,9:03 PM,0:00,,,,61 - 48,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
213,0021600554,265,12,0,3,9:19 PM,12:00,,,,61 - 48,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
214,0021600554,266,5,13,3,9:19 PM,11:55,,,Nogueira Backcourt Turnover (P1.T4),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
215,0021600554,267,2,1,3,9:20 PM,11:42,MISS Gibson 11' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
216,0021600554,268,4,0,3,9:20 PM,11:40,,,Carroll REBOUND (Off:0 Def:1),,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
217,0021600554,269,1,1,3,9:20 PM,11:31,,,DeRozan 16' Jump Shot (17 PTS),63 - 48,-15,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
218,0021600554,270,1,1,3,9:20 PM,11:13,Butler 25' 3PT Jump Shot (13 PTS) (Wade 2 AST),,,63 - 51,-12,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
219,0021600554,271,5,1,3,9:20 PM,11:01,Butler STEAL (1 STL),,Nogueira Bad Pass Turnover (P2.T5),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
220,0021600554,272,6,3,3,9:20 PM,11:01,,,DeRozan L.B.FOUL (P1.T1) (D.Collins),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
221,0021600554,273,6,4,3,9:21 PM,10:47,Gibson OFF.Foul (P3) (D.Collins),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
