,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0021601001,140,2,40,2,12:09 AM,10:52,Hernangomez BLOCK (1 BLK),,MISS Ellis 2' Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1
116,0021601001,173,4,0,2,12:09 AM,10:51,Randle REBOUND (Off:0 Def:1),,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
117,0021601001,141,1,42,2,12:09 AM,10:46,Holiday 1' Driving Layup (2 PTS) (Randle 2 AST),,,24 - 24,TIE,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
118,0021601001,143,1,1,2,12:10 AM,10:25,,,Ellis 17' Jump Shot (2 PTS),26 - 24,-2,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
119,0021601001,144,6,4,2,12:10 AM,10:16,Baker OFF.Foul (P2) (M.Davis),,,,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
120,0021601001,145,5,5,2,12:10 AM,10:16,Baker Foul Turnover (P1.T2),,,,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
121,0021601001,149,1,1,2,12:11 AM,10:05,,,Ellis 14' Jump Shot (4 PTS) (Stuckey 1 AST),28 - 24,-4,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
122,0021601001,150,6,2,2,12:11 AM,10:05,Randle S.FOUL (P2.T1) (C.Kirkland),,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
123,0021601001,152,3,10,2,12:11 AM,10:05,,,Ellis Free Throw 1 of 1 (5 PTS),29 - 24,-5,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
124,0021601001,155,2,1,2,12:11 AM,9:51,MISS Holiday 20' Jump Shot,,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
125,0021601001,157,4,0,2,12:11 AM,9:50,Porzingis REBOUND (Off:2 Def:0),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
126,0021601001,156,1,87,2,12:11 AM,9:50,Porzingis  Putback Dunk (6 PTS),,,29 - 26,-3,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
127,0021601001,159,1,1,2,12:12 AM,9:37,,,Seraphin 21' Jump Shot (2 PTS) (Stuckey 2 AST),31 - 26,-5,5.0,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
128,0021601001,161,5,1,2,12:12 AM,9:23,Hernangomez Bad Pass Turnover (P1.T3),,Christmas STEAL (1 STL),,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
129,0021601001,162,6,2,2,12:12 AM,9:20,Porzingis S.FOUL (P1.T2) (M.Davis),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
130,0021601001,163,3,11,2,12:12 AM,9:20,,,Robinson III Free Throw 1 of 2 (1 PTS),32 - 26,-6,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
131,0021601001,165,3,12,2,12:12 AM,9:20,,,MISS Robinson III Free Throw 2 of 2,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
132,0021601001,167,4,0,2,12:13 AM,9:19,Hernangomez REBOUND (Off:0 Def:1),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
133,0021601001,168,5,2,2,12:13 AM,8:59,Hernangomez Lost Ball Turnover (P2.T4),,Ellis STEAL (1 STL),,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
134,0021601001,169,5,2,2,12:13 AM,8:53,Hernangomez STEAL (1 STL),,Ellis Lost Ball Turnover (P1.T6),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
135,0021601001,170,6,1,2,12:13 AM,8:52,,,Ellis P.FOUL (P1.T1) (M.Davis),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
136,0021601001,171,9,4,2,12:13 AM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
137,0021601001,176,5,2,2,12:16 AM,8:45,Baker Lost Ball Turnover (P2.T5),,Ellis STEAL (2 STL),,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
138,0021601001,177,1,1,2,12:16 AM,8:24,,,Robinson III 24' 3PT Jump Shot (4 PTS) (Ellis 2 AST),35 - 26,-9,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
139,0021601001,178,1,1,2,12:17 AM,7:57,Holiday  3PT Jump Shot (5 PTS) (Hernangomez 2 AST),,,35 - 29,-6,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
140,0021601001,179,1,1,2,12:17 AM,7:42,,,Ellis 18' Jump Shot (7 PTS),37 - 29,-8,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
141,0021601001,180,6,2,2,12:17 AM,7:33,,,Christmas S.FOUL (P1.T2) (M.Davis),,,5.0,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,4,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
142,0021601001,181,3,11,2,12:17 AM,7:33,Randle Free Throw 1 of 2 (1 PTS),,,37 - 30,-7,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
143,0021601001,183,8,0,2,12:18 AM,7:33,,,SUB: George FOR Seraphin,,,5.0,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
144,0021601001,184,8,0,2,12:18 AM,7:33,,,SUB: Young FOR Robinson III,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
145,0021601001,185,8,0,2,12:18 AM,7:33,SUB: Thomas FOR Hernangomez,,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
146,0021601001,186,3,12,2,12:18 AM,7:33,Randle Free Throw 2 of 2 (2 PTS),,,37 - 31,-6,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
147,0021601001,188,2,1,2,12:18 AM,7:18,,,MISS Ellis 17' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
148,0021601001,189,4,0,2,12:18 AM,7:17,Thomas REBOUND (Off:1 Def:3),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
149,0021601001,190,2,1,2,12:18 AM,7:08,MISS Porzingis 25' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
150,0021601001,191,4,0,2,12:18 AM,7:08,,,Stuckey REBOUND (Off:0 Def:1),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
151,0021601001,192,2,47,2,12:19 AM,6:57,,,MISS Stuckey 9' Turnaround Jump Shot,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
152,0021601001,193,4,0,2,12:19 AM,6:56,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
153,0021601001,195,6,3,2,12:19 AM,6:56,Randle L.B.FOUL (P3.T3) (C.Kirkland),,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,5,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
154,0021601001,196,8,0,2,12:19 AM,6:56,,,SUB: Turner FOR Christmas,,,5.0,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
155,0021601001,194,8,0,2,12:19 AM,6:56,SUB: Rose FOR Randle,,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
156,0021601001,197,1,5,2,12:19 AM,6:47,,,Young  Layup (4 PTS) (Turner 1 AST),39 - 31,-8,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
157,0021601001,198,1,1,2,12:19 AM,6:25,Rose 19' Jump Shot (4 PTS) (Porzingis 1 AST),,,39 - 33,-6,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
158,0021601001,201,1,1,2,12:20 AM,6:14,,,George 25' 3PT Jump Shot (7 PTS),42 - 33,-9,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
159,0021601001,202,1,1,2,12:20 AM,5:58,Rose 18' Jump Shot (6 PTS),,,42 - 35,-7,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
160,0021601001,203,1,5,2,12:20 AM,5:47,,,Turner  Layup (8 PTS) (Ellis 3 AST),44 - 35,-9,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
161,0021601001,204,9,1,2,12:20 AM,5:40,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
162,0021601001,206,8,0,2,12:23 AM,5:40,SUB: Anthony FOR Baker,,,,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
163,0021601001,207,8,0,2,12:23 AM,5:40,,,SUB: Teague FOR Stuckey,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
164,0021601001,208,5,2,2,12:23 AM,5:22,Porzingis Lost Ball Turnover (P1.T6),,Turner STEAL (1 STL),,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
165,0021601001,209,5,1,2,12:23 AM,5:15,Porzingis STEAL (1 STL),,Teague Bad Pass Turnover (P3.T7),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
166,0021601001,210,2,1,2,12:24 AM,4:56,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
167,0021601001,211,4,0,2,12:24 AM,4:55,Holiday REBOUND (Off:1 Def:0),,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
168,0021601001,213,1,1,2,12:24 AM,4:43,Porzingis 24' 3PT Jump Shot (9 PTS) (Rose 2 AST),,,44 - 38,-6,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
169,0021601001,214,2,1,2,12:24 AM,4:26,,,MISS Ellis 19' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
170,0021601001,215,4,0,2,12:24 AM,4:25,Rose REBOUND (Off:0 Def:1),,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
171,0021601001,216,2,1,2,12:24 AM,4:17,MISS Rose 19' Jump Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
172,0021601001,217,4,0,2,12:24 AM,4:16,,,Ellis REBOUND (Off:0 Def:2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
173,0021601001,218,5,39,2,12:25 AM,4:03,,,George Step Out of Bounds Turnover (P2.T8),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
174,0021601001,219,5,15,2,12:25 AM,3:50,Porzingis Offensive Goaltending Turnover (P2.T7),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
175,0021601001,220,8,0,2,12:25 AM,3:50,SUB: Lee FOR Holiday,,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
176,0021601001,221,1,1,2,12:26 AM,3:36,,,George 16' Jump Shot (9 PTS) (Young 1 AST),46 - 38,-8,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
177,0021601001,222,2,1,2,12:26 AM,3:23,MISS Porzingis 21' Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
178,0021601001,223,4,0,2,12:26 AM,3:22,,,George REBOUND (Off:2 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
179,0021601001,224,2,1,2,12:26 AM,3:11,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
180,0021601001,225,4,0,2,12:26 AM,3:10,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
181,0021601001,226,2,1,2,12:26 AM,2:53,MISS Porzingis 4' Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
182,0021601001,227,4,0,2,12:26 AM,2:53,,,Turner REBOUND (Off:1 Def:3),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
183,0021601001,228,5,4,2,12:26 AM,2:48,,,Teague Traveling Turnover (P4.T9),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
184,0021601001,229,9,1,2,12:27 AM,2:48,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
185,0021601001,231,8,0,2,12:29 AM,2:48,SUB: Hernangomez FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
186,0021601001,232,8,0,2,12:29 AM,2:48,,,SUB: Miles FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
187,0021601001,233,2,1,2,12:29 AM,2:36,MISS Rose 25' 3PT Jump Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
188,0021601001,234,4,0,2,12:29 AM,2:35,Hernangomez REBOUND (Off:1 Def:1),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
189,0021601001,235,2,1,2,12:29 AM,2:31,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
190,0021601001,236,4,0,2,12:29 AM,2:30,,,Turner REBOUND (Off:1 Def:4),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
191,0021601001,237,6,29,2,12:29 AM,2:24,Hernangomez Shooting Block Foul (P2.T4) (L.Holtkamp),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
192,0021601001,238,3,11,2,12:30 AM,2:24,,,Turner Free Throw 1 of 2 (9 PTS),47 - 38,-9,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
193,0021601001,240,3,12,2,12:30 AM,2:24,,,MISS Turner Free Throw 2 of 2,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
194,0021601001,242,4,0,2,12:30 AM,2:23,Hernangomez REBOUND (Off:1 Def:2),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
195,0021601001,243,2,1,2,12:30 AM,2:06,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
196,0021601001,244,4,0,2,12:30 AM,2:04,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021601001,245,2,1,2,12:31 AM,1:48,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
198,0021601001,246,4,0,2,12:31 AM,1:47,Hernangomez REBOUND (Off:1 Def:3),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
199,0021601001,247,6,2,2,12:31 AM,1:42,,,Turner S.FOUL (P2.T3) (L.Holtkamp),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
200,0021601001,248,3,11,2,12:31 AM,1:42,Rose Free Throw 1 of 2 (7 PTS),,,47 - 39,-8,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
201,0021601001,250,8,0,2,12:31 AM,1:42,,,SUB: Christmas FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
202,0021601001,251,3,12,2,12:32 AM,1:42,Rose Free Throw 2 of 2 (8 PTS),,,47 - 40,-7,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
203,0021601001,253,1,42,2,12:32 AM,1:24,,,George 3' Driving Layup (11 PTS),49 - 40,-9,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
204,0021601001,254,2,44,2,12:32 AM,1:10,MISS Anthony  Reverse Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
205,0021601001,255,4,0,2,12:32 AM,1:09,,,Christmas REBOUND (Off:0 Def:1),,,5.0,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
206,0021601001,256,5,45,2,12:32 AM,1:02,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P5.T10),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
207,0021601001,257,2,1,2,12:33 AM,0:42,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
208,0021601001,258,4,0,2,12:33 AM,0:41,,,Teague REBOUND (Off:0 Def:7),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
209,0021601001,259,1,1,2,12:33 AM,0:34,,,Miles 25' 3PT Jump Shot (3 PTS) (George 2 AST),52 - 40,-12,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
210,0021601001,260,2,1,2,12:33 AM,0:20,MISS Anthony 20' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
211,0021601001,262,4,0,2,12:33 AM,0:19,Hernangomez REBOUND (Off:2 Def:3),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
212,0021601001,261,1,97,2,12:33 AM,0:19,Hernangomez  Tip Layup Shot (8 PTS),,,52 - 42,-10,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
213,0021601001,263,2,1,2,12:34 AM,0:01,,,MISS Miles  3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
214,0021601001,264,4,0,2,12:34 AM,0:00,,,Young REBOUND (Off:1 Def:3),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
215,0021601001,265,2,87,2,12:34 AM,0:00,,,MISS Young  Putback Dunk,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
216,0021601001,266,4,0,2,12:34 AM,0:00,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021601001,267,13,0,2,12:34 AM,0:00,,,,52 - 42,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
218,0021601001,269,12,0,3,12:50 AM,12:00,,,,52 - 42,-10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021601001,270,2,1,3,12:50 AM,11:43,MISS Anthony 17' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
220,0021601001,271,4,0,3,12:50 AM,11:42,,,Miles REBOUND (Off:0 Def:1),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
221,0021601001,272,2,1,3,12:51 AM,11:28,,,MISS Turner 19' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
222,0021601001,273,4,0,3,12:51 AM,11:27,Thomas REBOUND (Off:1 Def:4),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
223,0021601001,274,2,1,3,12:51 AM,11:16,MISS Lee  3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
224,0021601001,275,4,0,3,12:51 AM,11:15,,,Miles REBOUND (Off:0 Def:2),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
225,0021601001,276,5,4,3,12:51 AM,11:10,,,Teague Traveling Turnover (P6.T11),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
226,0021601001,277,1,1,3,12:51 AM,10:53,Rose 21' Jump Shot (10 PTS) (Porzingis 2 AST),,,52 - 44,-8,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
227,0021601001,278,1,80,3,12:52 AM,10:38,,,George 19' Step Back Jump Shot (13 PTS),54 - 44,-10,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
228,0021601001,279,5,45,3,12:52 AM,10:21,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
229,0021601001,280,1,1,3,12:52 AM,10:08,,,Miles 24' 3PT Jump Shot (6 PTS) (Teague 3 AST),57 - 44,-13,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
230,0021601001,281,1,7,3,12:52 AM,9:58,Lee  Dunk (2 PTS) (Porzingis 3 AST),,,57 - 46,-11,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
231,0021601001,282,2,5,3,12:53 AM,9:40,Porzingis BLOCK (2 BLK),,MISS Miles 1' Layup,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
