,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0021600118,126,1,5,2,8:47 PM,10:07,Johnson 3' Layup (2 PTS),,,25 - 31,6,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
114,0021600118,127,6,2,2,8:47 PM,10:07,,,Portis S.FOUL (P1.T2) (B.Barnaky),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
115,0021600118,128,3,10,2,8:47 PM,10:07,Johnson Free Throw 1 of 1 (3 PTS),,,25 - 32,7,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
116,0021600118,130,5,1,2,8:48 PM,9:45,Winslow STEAL (3 STL),,Wade Bad Pass Turnover (P1.T5),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
117,0021600118,131,2,41,2,8:48 PM,9:39,MISS Winslow 1' Running Layup,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
118,0021600118,132,4,0,2,8:48 PM,9:38,,,Mirotic REBOUND (Off:1 Def:1),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
119,0021600118,133,1,73,2,8:48 PM,9:31,,,Wade 3' Driving Reverse Layup (6 PTS),27 - 32,5,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
120,0021600118,134,6,2,2,8:48 PM,9:31,Reed S.FOUL (P1.T1) (B.Barnaky),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
121,0021600118,135,3,10,2,8:48 PM,9:31,,,Wade Free Throw 1 of 1 (7 PTS),28 - 32,4,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
122,0021600118,138,1,63,2,8:49 PM,9:07,Richardson 12' Fadeaway Jumper (2 PTS),,,28 - 34,6,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
123,0021600118,139,2,1,2,8:49 PM,8:49,,,MISS Wade  3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0021600118,140,4,0,2,8:49 PM,8:48,Richardson REBOUND (Off:0 Def:1),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
125,0021600118,141,2,1,2,8:50 PM,8:35,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
126,0021600118,142,4,0,2,8:50 PM,8:34,,,Canaan REBOUND (Off:0 Def:1),,,5.0,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
127,0021600118,143,1,1,2,8:50 PM,8:23,,,McDermott 25' 3PT Jump Shot (8 PTS) (Portis 1 AST),31 - 34,3,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
128,0021600118,144,5,2,2,8:50 PM,8:09,Winslow Lost Ball Turnover (P1.T4),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
129,0021600118,145,6,3,2,8:50 PM,8:07,Winslow L.B.FOUL (P2.T2) (M.Davis),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
130,0021600118,402,9,4,2,8:50 PM,8:07,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021600118,146,8,0,2,8:53 PM,8:07,,,SUB: Rondo FOR Canaan,,,5.0,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
132,0021600118,147,8,0,2,8:53 PM,8:07,SUB: Waiters FOR Winslow,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
133,0021600118,148,5,2,2,8:53 PM,7:54,Waiters STEAL (1 STL),,Wade Lost Ball Turnover (P2.T6),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
134,0021600118,149,2,42,2,8:54 PM,7:47,MISS Richardson 3' Driving Layup,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
135,0021600118,151,4,0,2,8:54 PM,7:44,Reed REBOUND (Off:1 Def:1),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
136,0021600118,150,2,97,2,8:54 PM,7:43,MISS Reed 1' Tip Layup Shot,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
137,0021600118,152,4,0,2,8:54 PM,7:42,,,Portis REBOUND (Off:0 Def:1),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
138,0021600118,153,1,42,2,8:54 PM,7:36,,,Rondo 3' Driving Layup (2 PTS),33 - 34,1,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
139,0021600118,154,2,78,2,8:54 PM,7:20,MISS Reed 9' Floating Jump Shot,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
140,0021600118,155,4,0,2,8:54 PM,7:19,,,Portis REBOUND (Off:0 Def:2),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
141,0021600118,156,6,2,2,8:54 PM,7:12,Waiters S.FOUL (P2.T3) (L.Holtkamp),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
142,0021600118,157,3,11,2,8:54 PM,7:12,,,Mirotic Free Throw 1 of 2 (1 PTS),34 - 34,TIE,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
143,0021600118,159,8,0,2,8:55 PM,7:12,,,SUB: Butler FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
144,0021600118,160,8,0,2,8:55 PM,7:12,,,SUB: Lopez FOR Portis,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
145,0021600118,161,8,0,2,8:55 PM,7:12,SUB: Winslow FOR Johnson,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
146,0021600118,162,8,0,2,8:55 PM,7:12,SUB: Whiteside FOR Reed,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
147,0021600118,163,3,12,2,8:55 PM,7:12,,,Mirotic Free Throw 2 of 2 (2 PTS),35 - 34,-1,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
148,0021600118,165,2,80,2,8:55 PM,6:54,MISS Richardson 13' Step Back Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
149,0021600118,166,4,0,2,8:55 PM,6:53,,,McDermott REBOUND (Off:0 Def:3),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
150,0021600118,167,2,44,2,8:56 PM,6:37,,,MISS Lopez 2' Reverse Layup,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
151,0021600118,168,4,0,2,8:56 PM,6:36,Johnson REBOUND (Off:0 Def:2),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
152,0021600118,169,2,5,2,8:56 PM,6:25,MISS Whiteside 2' Layup,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
153,0021600118,170,4,0,2,8:56 PM,6:24,Whiteside REBOUND (Off:4 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
154,0021600118,171,1,97,2,8:56 PM,6:23,Whiteside 1' Tip Layup Shot (8 PTS),,,35 - 36,1,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
155,0021600118,172,2,1,2,8:56 PM,6:07,,,MISS Butler 19' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
156,0021600118,173,4,0,2,8:56 PM,6:06,Whiteside REBOUND (Off:4 Def:5),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
157,0021600118,174,1,1,2,8:56 PM,5:54,Johnson 24' 3PT Jump Shot (6 PTS) (Winslow 2 AST),,,35 - 39,4,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
158,0021600118,175,1,1,2,8:57 PM,5:34,,,Mirotic 26' 3PT Jump Shot (5 PTS) (McDermott 1 AST),38 - 39,1,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
159,0021600118,176,9,1,2,8:57 PM,5:22,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600118,178,8,0,2,9:00 PM,5:22,SUB: Dragic FOR Richardson,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
161,0021600118,180,2,79,2,9:00 PM,5:10,MISS Johnson 16' Pullup Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
162,0021600118,181,4,0,2,9:00 PM,5:09,,,Butler REBOUND (Off:0 Def:2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
163,0021600118,182,1,79,2,9:01 PM,4:50,,,Butler 14' Pullup Jump Shot (6 PTS),40 - 39,-1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
164,0021600118,183,2,1,2,9:01 PM,4:34,MISS Whiteside 19' Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
165,0021600118,184,4,0,2,9:01 PM,4:33,,,Rondo REBOUND (Off:0 Def:3),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
166,0021600118,185,1,7,2,9:01 PM,4:27,,,Lopez  Dunk (10 PTS) (Rondo 2 AST),42 - 39,-3,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
167,0021600118,186,1,1,2,9:01 PM,4:11,Whiteside 4' Jump Shot (10 PTS) (Waiters 2 AST),,,42 - 41,-1,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
168,0021600118,187,2,1,2,9:02 PM,3:59,,,MISS Mirotic 13' Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
169,0021600118,188,4,0,2,9:02 PM,3:58,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
170,0021600118,189,6,3,2,9:02 PM,3:57,Whiteside L.B.FOUL (P1.T4) (B.Barnaky),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
171,0021600118,190,8,0,2,9:02 PM,3:57,,,SUB: Gibson FOR Mirotic,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
172,0021600118,191,2,1,2,9:02 PM,3:46,,,MISS Rondo 14' Jump Shot,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
173,0021600118,192,4,0,2,9:02 PM,3:45,Johnson REBOUND (Off:0 Def:3),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
174,0021600118,193,6,2,2,9:02 PM,3:34,,,McDermott S.FOUL (P1.T3) (M.Davis),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
175,0021600118,194,3,11,2,9:03 PM,3:34,Johnson Free Throw 1 of 2 (7 PTS),,,42 - 42,TIE,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
176,0021600118,196,8,0,2,9:03 PM,3:34,,,SUB: Wade FOR McDermott,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
177,0021600118,197,3,12,2,9:03 PM,3:34,MISS Johnson Free Throw 2 of 2,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
178,0021600118,199,4,0,2,9:03 PM,3:33,,,Rondo REBOUND (Off:0 Def:4),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
179,0021600118,201,7,2,2,9:03 PM,3:17,Whiteside Violation:Defensive Goaltending (M.Davis),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
180,0021600118,200,1,47,2,9:03 PM,3:17,,,Gibson 7' Turnaround Jump Shot (4 PTS),44 - 42,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
181,0021600118,202,2,5,2,9:04 PM,2:57,MISS Waiters 2' Layup,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
182,0021600118,203,4,0,2,9:04 PM,2:56,Johnson REBOUND (Off:1 Def:3),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
183,0021600118,204,1,97,2,9:04 PM,2:54,Johnson 1' Tip Layup Shot (9 PTS),,,44 - 44,TIE,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
184,0021600118,205,1,1,2,9:04 PM,2:32,,,Gibson 16' Jump Shot (6 PTS) (Butler 4 AST),46 - 44,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
185,0021600118,206,1,1,2,9:05 PM,2:11,Winslow  3PT Jump Shot (11 PTS) (Johnson 3 AST),,,46 - 47,1,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
186,0021600118,207,1,1,2,9:05 PM,1:49,,,Rondo 24' 3PT Jump Shot (5 PTS) (Wade 3 AST),49 - 47,-2,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
187,0021600118,208,5,1,2,9:05 PM,1:35,Johnson Bad Pass Turnover (P1.T5),,Wade STEAL (1 STL),,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
188,0021600118,209,5,1,2,9:05 PM,1:26,Dragic STEAL (1 STL),,Gibson Bad Pass Turnover (P2.T7),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
189,0021600118,210,1,50,2,9:06 PM,1:20,Waiters  Running Dunk (7 PTS) (Dragic 3 AST),,,49 - 49,TIE,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
190,0021600118,211,9,1,2,9:06 PM,1:13,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
191,0021600118,213,8,0,2,9:08 PM,1:13,SUB: Richardson FOR Winslow,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
192,0021600118,214,8,0,2,9:08 PM,1:13,SUB: Johnson FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
193,0021600118,216,1,1,2,9:09 PM,1:03,,,Lopez 3' Jump Shot (12 PTS) (Rondo 3 AST),51 - 49,-2,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
194,0021600118,217,2,1,2,9:09 PM,0:41,MISS Whiteside 4' Jump Shot,,Gibson BLOCK (1 BLK),,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
195,0021600118,218,4,0,2,9:09 PM,0:40,Whiteside REBOUND (Off:5 Def:5),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
196,0021600118,219,6,2,2,9:09 PM,0:39,,,Gibson S.FOUL (P1.T4) (B.Barnaky),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
197,0021600118,220,3,11,2,9:10 PM,0:39,Whiteside Free Throw 1 of 2 (11 PTS),,,51 - 50,-1,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
198,0021600118,222,3,12,2,9:10 PM,0:39,Whiteside Free Throw 2 of 2 (12 PTS),,,51 - 51,TIE,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
199,0021600118,224,9,2,2,9:10 PM,0:39,,,Bulls Timeout: Short (Reg.2 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
200,0021600118,228,5,1,2,9:11 PM,0:30,Dragic STEAL (2 STL),,Wade Bad Pass Turnover (P3.T8),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
201,0021600118,229,1,41,2,9:12 PM,0:26,Dragic 2' Running Layup (4 PTS),,,51 - 53,2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
202,0021600118,230,6,2,2,9:12 PM,0:06,Johnson S.FOUL (P1.PN) (B.Barnaky),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
203,0021600118,231,3,11,2,9:12 PM,0:06,,,Butler Free Throw 1 of 2 (7 PTS),52 - 53,1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
204,0021600118,233,3,12,2,9:12 PM,0:06,,,Butler Free Throw 2 of 2 (8 PTS),53 - 53,TIE,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
205,0021600118,235,9,2,2,9:13 PM,0:06,HEAT Timeout: Short (Full 2 Short 1),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
206,0021600118,237,8,0,2,9:14 PM,0:06,,,SUB: Canaan FOR Rondo,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
207,0021600118,239,2,1,2,9:14 PM,0:01,MISS Richardson 21' Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
208,0021600118,240,4,0,2,9:14 PM,0:00,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
209,0021600118,243,18,0,2,9:15 PM,0:00,,,,,,,240,Brooks Thompson,,,,,0,0,,,,,,1,0,,,,,,0
210,0021600118,244,13,0,2,9:16 PM,0:00,,,,53 - 53,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021600118,246,12,0,3,9:32 PM,12:00,,,,53 - 53,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021600118,247,5,8,3,9:33 PM,11:47,Whiteside 3 Second Violation Turnover (P2.T6),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
213,0021600118,248,2,47,3,9:33 PM,11:26,,,MISS Gibson 10' Turnaround Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021600118,249,4,0,3,9:33 PM,11:25,Whiteside REBOUND (Off:5 Def:6),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
215,0021600118,250,2,1,3,9:33 PM,11:09,MISS Babbitt 25' 3PT Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
216,0021600118,251,4,0,3,9:33 PM,11:08,Winslow REBOUND (Off:1 Def:1),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
217,0021600118,252,2,1,3,9:33 PM,11:04,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
218,0021600118,253,4,0,3,9:34 PM,11:03,Whiteside REBOUND (Off:6 Def:6),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
219,0021600118,254,6,1,3,9:34 PM,11:03,,,Lopez P.FOUL (P1.T1) (M.Davis),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
220,0021600118,255,1,1,3,9:34 PM,10:53,Dragic 7' Jump Shot (6 PTS),,,53 - 55,2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
221,0021600118,256,1,79,3,9:34 PM,10:35,,,Rondo 16' Pullup Jump Shot (7 PTS),55 - 55,TIE,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
222,0021600118,257,2,47,3,9:35 PM,10:16,MISS Whiteside 8' Turnaround Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
223,0021600118,258,4,0,3,9:35 PM,10:15,,,Gibson REBOUND (Off:1 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
224,0021600118,259,6,2,3,9:35 PM,10:11,Dragic S.FOUL (P1.T1) (L.Holtkamp),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
225,0021600118,260,3,11,3,9:35 PM,10:11,,,MISS Rondo Free Throw 1 of 2,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
226,0021600118,261,4,1,3,9:35 PM,10:11,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
227,0021600118,262,3,12,3,9:35 PM,10:11,,,Rondo Free Throw 2 of 2 (8 PTS),56 - 55,-1,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
228,0021600118,264,1,1,3,9:36 PM,9:52,Waiters 24' 3PT Jump Shot (10 PTS) (Winslow 3 AST),,,56 - 58,2,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
229,0021600118,265,5,1,3,9:36 PM,9:39,Winslow STEAL (4 STL),,Lopez Bad Pass Turnover (P1.T9),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
