,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021800056,162,6,11,2,8:38 PM,10:44,,,Kidd-Gilchrist T.FOUL (P3.T1) (M.Boland),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
112,0021800056,163,3,16,2,8:39 PM,10:44,Blakeney Free Throw Technical (1 PTS),,,27 - 27,TIE,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
113,0021800056,164,3,11,2,8:39 PM,10:44,MISS Blakeney Free Throw 1 of 2,,,,,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
114,0021800056,165,4,1,2,8:39 PM,10:44,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021800056,166,8,0,2,8:39 PM,10:44,,,SUB: Zeller FOR Kidd-Gilchrist,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
116,0021800056,167,8,0,2,8:39 PM,10:44,,,SUB: Williams FOR Hernangomez,,,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
117,0021800056,170,3,12,2,8:39 PM,10:44,Blakeney Free Throw 2 of 2 (2 PTS),,,27 - 28,1,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
118,0021800056,171,6,26,2,8:39 PM,10:30,,,Monk Offensive Charge Foul (P1.T2) (T.Ford),,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
119,0021800056,173,5,37,2,8:39 PM,10:30,,,Monk Offensive Foul Turnover (P1.T3),,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
120,0021800056,174,6,26,2,8:40 PM,10:20,Arcidiacono Offensive Charge Foul (P1.T1) (M.Boland),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
121,0021800056,176,5,37,2,8:40 PM,10:20,Arcidiacono Offensive Foul Turnover (P1.T5),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
122,0021800056,177,1,108,2,8:40 PM,9:59,,,Zeller 2' Cutting Dunk Shot (4 PTS) (Monk 2 AST),29 - 28,-1,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
123,0021800056,179,2,1,2,8:41 PM,9:43,MISS Hutchison 26' 3PT Jump Shot,,,,,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
124,0021800056,180,4,0,2,8:41 PM,9:40,,,Parker REBOUND (Off:0 Def:1),,,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
125,0021800056,181,1,79,2,8:41 PM,9:32,,,Parker 12' Pullup Jump Shot (4 PTS),31 - 28,-3,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
126,0021800056,182,1,108,2,8:41 PM,9:18,Hutchison 2' Cutting Dunk Shot (2 PTS) (Arcidiacono 2 AST),,,31 - 30,-1,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
127,0021800056,184,1,79,2,8:41 PM,9:06,,,Parker 18' Pullup Jump Shot (6 PTS),33 - 30,-3,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
128,0021800056,185,1,1,2,8:42 PM,8:55,Parker 12' Jump Shot (4 PTS),,,33 - 32,-1,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021800056,186,6,2,2,8:42 PM,8:55,,,Williams S.FOUL (P1.T3) (K.Mauer),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
130,0021800056,188,3,10,2,8:42 PM,8:55,Parker Free Throw 1 of 1 (5 PTS),,,33 - 33,TIE,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
131,0021800056,189,2,1,2,8:42 PM,8:42,,,MISS Monk 26' 3PT Jump Shot,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
132,0021800056,190,4,0,2,8:42 PM,8:38,Parker REBOUND (Off:0 Def:2),,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
133,0021800056,191,1,6,2,8:42 PM,8:35,Hutchison 1' Driving Layup (4 PTS) (Parker 1 AST),,,33 - 35,2,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
134,0021800056,193,9,1,2,8:43 PM,8:35,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021800056,194,8,0,2,8:45 PM,8:35,,,SUB: Batum FOR Lamb,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
136,0021800056,195,8,0,2,8:45 PM,8:35,,,SUB: Walker FOR Parker,,,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
137,0021800056,198,2,1,2,8:46 PM,8:21,,,MISS Williams 27' 3PT Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
138,0021800056,199,4,0,2,8:46 PM,8:18,Felicio REBOUND (Off:2 Def:2),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
139,0021800056,200,1,47,2,8:46 PM,8:08,Hutchison 9' Turnaround Jump Shot (6 PTS) (Parker 2 AST),,,33 - 37,4,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
140,0021800056,202,2,101,2,8:46 PM,7:46,,,MISS Williams 4' Driving Floating Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
141,0021800056,203,4,0,2,8:46 PM,7:44,Felicio REBOUND (Off:2 Def:3),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
142,0021800056,204,1,79,2,8:46 PM,7:27,Blakeney 18' Pullup Jump Shot (4 PTS),,,33 - 39,6,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
143,0021800056,205,2,1,2,8:47 PM,7:06,,,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
144,0021800056,206,4,0,2,8:47 PM,7:03,Hutchison REBOUND (Off:0 Def:1),,,,,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
145,0021800056,207,1,101,2,8:47 PM,6:52,Hutchison 6' Driving Floating Jump Shot (8 PTS) (Blakeney 1 AST),,,33 - 41,8,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
146,0021800056,209,6,1,2,8:47 PM,6:38,Arcidiacono P.FOUL (P2.T2) (K.Mauer),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
147,0021800056,211,8,0,2,8:48 PM,6:38,SUB: Carter Jr. FOR Felicio,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
148,0021800056,213,1,98,2,8:48 PM,6:30,,,Zeller 1' Cutting Layup Shot (6 PTS) (Walker 3 AST),35 - 41,6,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
149,0021800056,215,2,1,2,8:48 PM,6:19,MISS Parker  3PT Jump Shot,,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
150,0021800056,216,4,0,2,8:48 PM,6:16,,,Zeller REBOUND (Off:2 Def:2),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
151,0021800056,217,1,1,2,8:48 PM,6:04,,,Monk 25' 3PT Jump Shot (3 PTS) (Batum 2 AST),38 - 41,3,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
152,0021800056,219,6,2,2,8:49 PM,5:37,,,Walker S.FOUL (P1.T4) (M.Boland),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
153,0021800056,221,3,13,2,8:49 PM,5:37,Arcidiacono Free Throw 1 of 3 (4 PTS),,,38 - 42,4,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
154,0021800056,222,8,0,2,8:49 PM,5:37,SUB: LaVine FOR Blakeney,,,,,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
155,0021800056,223,8,0,2,8:49 PM,5:37,SUB: Holiday FOR Hutchison,,,,,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
156,0021800056,226,3,14,2,8:50 PM,5:37,Arcidiacono Free Throw 2 of 3 (5 PTS),,,38 - 43,5,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
157,0021800056,227,3,15,2,8:50 PM,5:37,Arcidiacono Free Throw 3 of 3 (6 PTS),,,38 - 44,6,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
158,0021800056,228,1,98,2,8:51 PM,5:23,,,Williams 2' Cutting Layup Shot (6 PTS) (Zeller 1 AST),40 - 44,4,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
159,0021800056,231,2,1,2,8:51 PM,5:02,MISS Parker 26' 3PT Jump Shot,,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
160,0021800056,232,4,0,2,8:51 PM,4:59,,,Batum REBOUND (Off:0 Def:2),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
161,0021800056,233,2,79,2,8:52 PM,4:39,,,MISS Walker 8' Pullup Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
162,0021800056,234,4,0,2,8:52 PM,4:39,Arcidiacono REBOUND (Off:0 Def:1),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
163,0021800056,235,1,5,2,8:52 PM,4:33,LaVine 2' Layup (6 PTS) (Parker 3 AST),,,40 - 46,6,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
164,0021800056,237,6,11,2,8:52 PM,4:31,,,Walker T.FOUL (P1.T4) (T.Ford),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
165,0021800056,238,3,16,2,8:53 PM,4:31,MISS LaVine Free Throw Technical,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
166,0021800056,239,4,1,2,8:53 PM,4:31,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
167,0021800056,240,6,11,2,8:53 PM,4:31,,,,,,7,2472,,,,,,0,0,,,,,,1,0,,,,,,0
168,0021800056,241,3,16,2,8:53 PM,4:31,LaVine Free Throw Technical (7 PTS),,,40 - 47,7,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
169,0021800056,242,8,0,2,8:53 PM,4:31,SUB: Payne FOR Arcidiacono,,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
170,0021800056,243,8,0,2,8:53 PM,4:31,,,SUB: Lamb FOR Monk,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
171,0021800056,246,1,5,2,8:53 PM,4:17,,,Zeller 3' Layup (8 PTS) (Lamb 3 AST),42 - 47,5,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
172,0021800056,248,6,2,2,8:54 PM,4:09,,,Lamb S.FOUL (P1.PN) (T.Ford),,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
173,0021800056,250,3,11,2,8:54 PM,4:09,Parker Free Throw 1 of 2 (6 PTS),,,42 - 48,6,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
174,0021800056,251,7,3,2,8:54 PM,4:09,,,Batum Violation:Lane (.),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
175,0021800056,252,3,12,2,8:54 PM,4:09,Parker Free Throw 2 of 2 (7 PTS),,,42 - 49,7,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
176,0021800056,253,6,2,2,8:55 PM,4:00,Payne S.FOUL (P2.T3) (T.Ford),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
177,0021800056,255,3,11,2,8:55 PM,4:00,,,Walker Free Throw 1 of 2 (7 PTS),43 - 49,6,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
178,0021800056,256,3,12,2,8:55 PM,4:00,,,Walker Free Throw 2 of 2 (8 PTS),44 - 49,5,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
179,0021800056,257,2,47,2,8:56 PM,3:37,MISS Carter Jr. 5' Turnaround Jump Shot,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
180,0021800056,258,4,0,2,8:56 PM,3:35,,,Lamb REBOUND (Off:0 Def:1),,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
181,0021800056,259,2,6,2,8:56 PM,3:27,,,MISS Williams 4' Driving Layup,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
182,0021800056,260,4,0,2,8:56 PM,3:25,Parker REBOUND (Off:0 Def:3),,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
183,0021800056,262,2,5,2,8:56 PM,3:21,MISS LaVine 2' Layup,,Walker BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1
184,0021800056,263,4,0,2,8:56 PM,3:20,LaVine REBOUND (Off:1 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
185,0021800056,271,2,72,2,8:56 PM,3:17,MISS LaVine 1' Putback Layup,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
186,0021800056,272,4,0,2,8:56 PM,3:15,Carter Jr. REBOUND (Off:1 Def:1),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
187,0021800056,275,2,72,2,8:56 PM,3:15,MISS Carter Jr. 2' Putback Layup,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
188,0021800056,276,4,0,2,8:56 PM,3:14,Carter Jr. REBOUND (Off:2 Def:1),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
189,0021800056,282,2,72,2,8:56 PM,3:13,MISS Carter Jr. 2' Putback Layup,,Batum BLOCK (1 BLK),,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1
190,0021800056,284,4,0,2,8:56 PM,3:11,,,Williams REBOUND (Off:1 Def:2),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
191,0021800056,264,2,1,2,8:56 PM,2:59,,,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
192,0021800056,265,4,0,2,8:57 PM,2:55,Parker REBOUND (Off:0 Def:4),,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
193,0021800056,266,1,1,2,8:57 PM,2:38,Parker 5' Jump Shot (9 PTS) (LaVine 1 AST),,,44 - 51,7,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
194,0021800056,268,1,1,2,8:57 PM,2:21,,,Walker 25' 3PT Jump Shot (11 PTS),47 - 51,4,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
195,0021800056,269,9,1,2,8:57 PM,2:20,BULLS Timeout: Regular (Full 2 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
196,0021800056,273,8,0,2,9:00 PM,2:20,SUB: Portis FOR Parker,,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
197,0021800056,277,6,4,2,9:00 PM,2:13,LaVine OFF.Foul (P2) (T.Ford),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
198,0021800056,279,5,37,2,9:00 PM,2:13,LaVine Offensive Foul Turnover (P3.T6),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
199,0021800056,280,2,1,2,9:01 PM,1:58,,,MISS Batum 25' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
200,0021800056,281,4,0,2,9:01 PM,1:55,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
201,0021800056,285,2,6,2,9:01 PM,1:49,MISS LaVine 1' Driving Layup,,Lamb BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1
202,0021800056,287,4,0,2,9:01 PM,1:49,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
203,0021800056,289,2,63,2,9:01 PM,1:45,MISS Holiday 4' Fadeaway Jumper,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
204,0021800056,290,4,0,2,9:01 PM,1:41,,,Williams REBOUND (Off:1 Def:3),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
205,0021800056,291,2,5,2,9:01 PM,1:34,,,MISS Lamb 1' Layup,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
206,0021800056,292,4,0,2,9:01 PM,1:27,Payne REBOUND (Off:0 Def:3),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
207,0021800056,293,1,1,2,9:01 PM,1:23,LaVine 26' 3PT Jump Shot (10 PTS) (Carter Jr. 1 AST),,,47 - 54,7,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
208,0021800056,295,6,2,2,9:02 PM,1:07,Carter Jr. S.FOUL (P1.T4) (M.Boland),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
209,0021800056,297,3,11,2,9:02 PM,1:07,,,Zeller Free Throw 1 of 2 (9 PTS),48 - 54,6,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
210,0021800056,298,3,12,2,9:02 PM,1:07,,,Zeller Free Throw 2 of 2 (10 PTS),49 - 54,5,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
211,0021800056,299,2,1,2,9:03 PM,0:46,MISS Holiday 25' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
212,0021800056,300,4,0,2,9:03 PM,0:43,Portis REBOUND (Off:1 Def:2),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
213,0021800056,301,2,1,2,9:03 PM,0:42,MISS Payne 26' 3PT Jump Shot,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021800056,302,4,0,2,9:03 PM,0:42,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
215,0021800056,303,6,3,2,9:03 PM,0:42,Carter Jr. L.B.FOUL (P2.PN) (M.Boland),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
216,0021800056,305,3,11,2,9:03 PM,0:42,,,Zeller Free Throw 1 of 2 (11 PTS),50 - 54,4,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
217,0021800056,306,3,12,2,9:04 PM,0:42,,,Zeller Free Throw 2 of 2 (12 PTS),51 - 54,3,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
218,0021800056,307,2,78,2,9:04 PM,0:28,MISS Portis 7' Floating Jump Shot,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
219,0021800056,308,4,0,2,9:04 PM,0:26,,,Lamb REBOUND (Off:0 Def:2),,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
220,0021800056,309,6,2,2,9:04 PM,0:07,Payne S.FOUL (P3.PN) (K.Mauer),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
221,0021800056,311,3,11,2,9:05 PM,0:07,,,Walker Free Throw 1 of 2 (12 PTS),52 - 54,2,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
222,0021800056,312,8,0,2,9:05 PM,0:07,,,SUB: Bridges FOR Williams,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
223,0021800056,314,3,12,2,9:05 PM,0:07,,,Walker Free Throw 2 of 2 (13 PTS),53 - 54,1,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
224,0021800056,315,5,1,2,9:05 PM,0:00,Payne Bad Pass Turnover (P2.T7),,Batum STEAL (1 STL),,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
225,0021800056,317,13,0,2,9:05 PM,0:00,,,,53 - 54,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
226,0021800056,320,12,0,3,9:21 PM,12:00,,,,53 - 54,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
