,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021600935,127,2,1,1,7:36 PM,0:21,MISS Green 26' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
112,0021600935,128,4,0,1,7:36 PM,0:19,,,Holiday REBOUND (Off:0 Def:1),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
113,0021600935,129,2,42,1,7:36 PM,0:02,Biyombo BLOCK (1 BLK),,MISS Randle 2' Driving Layup,,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1
114,0021600935,131,4,0,1,7:36 PM,0:02,,,Hernangomez REBOUND (Off:3 Def:2),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
115,0021600935,130,1,107,1,7:36 PM,0:02,,,Hernangomez  Tip Dunk Shot (6 PTS),20 - 28,8,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
116,0021600935,132,2,1,1,7:36 PM,0:00,MISS Hezonja 46' 3PT Jump Shot,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
117,0021600935,133,4,0,1,7:36 PM,0:00,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021600935,134,13,0,1,7:36 PM,0:00,,,,20 - 28,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
119,0021600935,137,12,0,2,7:39 PM,12:00,,,,20 - 28,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
120,0021600935,139,1,42,2,7:39 PM,11:45,Hezonja 2' Driving Layup (6 PTS),,,20 - 30,10,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0021600935,140,2,1,2,7:39 PM,11:26,,,MISS Randle 26' 3PT Jump Shot,,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
122,0021600935,141,4,0,2,7:39 PM,11:24,Hezonja REBOUND (Off:0 Def:1),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
123,0021600935,142,6,2,2,7:39 PM,11:19,,,Hernangomez S.FOUL (P2.T1) (B.Taylor),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
124,0021600935,143,3,11,2,7:39 PM,11:19,Green Free Throw 1 of 2 (1 PTS),,,20 - 31,11,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
125,0021600935,145,3,12,2,7:40 PM,11:19,Green Free Throw 2 of 2 (2 PTS),,,20 - 32,12,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
126,0021600935,147,2,3,2,7:40 PM,11:06,,,MISS Kuzminskas 9' Hook Shot,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
127,0021600935,148,4,0,2,7:40 PM,11:05,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
128,0021600935,149,6,3,2,7:40 PM,11:05,Augustin L.B.FOUL (P1.T1) (B.Taylor),,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
129,0021600935,150,1,47,2,7:41 PM,11:00,,,Holiday 13' Turnaround Jump Shot (8 PTS) (Hernangomez 2 AST),22 - 32,10,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
130,0021600935,151,2,1,2,7:41 PM,10:47,MISS Rudez 26' 3PT Jump Shot,,,,,4.0,204014,Damjan Rudez,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
131,0021600935,152,4,0,2,7:41 PM,10:45,Watson REBOUND (Off:1 Def:0),,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
132,0021600935,153,6,2,2,7:42 PM,10:24,,,Holiday S.FOUL (P3.T2) (B.Taylor),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
133,0021600935,154,3,11,2,7:42 PM,10:24,Green Free Throw 1 of 2 (3 PTS),,,22 - 33,11,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
134,0021600935,156,8,0,2,7:42 PM,10:24,,,SUB: Lee FOR Holiday,,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
135,0021600935,157,8,0,2,7:42 PM,10:24,,,SUB: Porzingis FOR Hernangomez,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
136,0021600935,158,3,12,2,7:42 PM,10:24,Green Free Throw 2 of 2 (4 PTS),,,22 - 34,12,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
137,0021600935,160,1,42,2,7:43 PM,10:10,,,Lee 3' Driving Layup (2 PTS) (Baker 1 AST),24 - 34,10,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
138,0021600935,161,6,2,2,7:43 PM,10:10,Watson S.FOUL (P1.T2) (B.Taylor),,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
139,0021600935,162,3,10,2,7:43 PM,10:10,,,Lee Free Throw 1 of 1 (3 PTS),25 - 34,9,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
140,0021600935,164,2,79,2,7:44 PM,9:50,MISS Augustin 27' 3PT Pullup Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
141,0021600935,165,4,0,2,7:44 PM,9:50,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
142,0021600935,166,6,3,2,7:44 PM,9:50,,,Randle L.B.FOUL (P1.T3) (B.Taylor),,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
143,0021600935,167,2,98,2,7:44 PM,9:44,MISS Watson 3' Cutting Layup Shot,,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
144,0021600935,168,4,0,2,7:44 PM,9:43,,,Kuzminskas REBOUND (Off:0 Def:1),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
145,0021600935,169,2,46,2,7:44 PM,9:34,,,MISS Kuzminskas 5' Running Jump Shot,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
146,0021600935,170,4,0,2,7:44 PM,9:33,Hezonja REBOUND (Off:0 Def:2),,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
147,0021600935,171,1,1,2,7:44 PM,9:17,Watson 21' Jump Shot (2 PTS),,,25 - 36,11,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
148,0021600935,172,1,1,2,7:45 PM,9:02,,,Kuzminskas 28' 3PT Jump Shot (3 PTS) (Baker 2 AST),28 - 36,8,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
149,0021600935,173,2,79,2,7:45 PM,8:47,MISS Hezonja 22' Pullup Jump Shot,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
150,0021600935,174,4,0,2,7:45 PM,8:46,,,Porzingis REBOUND (Off:1 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
151,0021600935,175,1,41,2,7:45 PM,8:41,,,Randle 3' Running Layup (2 PTS),30 - 36,6,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
152,0021600935,176,6,2,2,7:45 PM,8:41,Augustin S.FOUL (P2.T3) (B.Taylor),,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
153,0021600935,178,9,4,2,7:45 PM,8:41,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021600935,182,3,10,2,7:47 PM,8:41,,,Randle Free Throw 1 of 1 (3 PTS),31 - 36,5,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
155,0021600935,184,1,42,2,7:48 PM,8:22,Green 3' Driving Layup (6 PTS) (Rudez 1 AST),,,31 - 38,7,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,204014,Damjan Rudez,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
156,0021600935,185,1,49,2,7:48 PM,8:09,,,Porzingis  Driving Dunk (4 PTS) (Kuzminskas 1 AST),33 - 38,5,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
157,0021600935,186,5,1,2,7:49 PM,7:53,Augustin Bad Pass Turnover (P1.T3),,Kuzminskas STEAL (1 STL),,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
158,0021600935,187,1,50,2,7:49 PM,7:49,,,Kuzminskas  Running Dunk (5 PTS) (Randle 2 AST),35 - 38,3,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
159,0021600935,188,9,1,2,7:49 PM,7:49,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600935,189,8,0,2,7:51 PM,7:49,SUB: Fournier FOR Hezonja,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
161,0021600935,190,8,0,2,7:51 PM,7:49,SUB: Biyombo FOR Green,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
162,0021600935,191,8,0,2,7:51 PM,7:49,SUB: Gordon FOR Rudez,,,,,4.0,204014,Damjan Rudez,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
163,0021600935,193,2,1,2,7:52 PM,7:27,MISS Augustin 25' 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
164,0021600935,194,4,0,2,7:52 PM,7:26,,,Randle REBOUND (Off:0 Def:2),,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
165,0021600935,195,1,80,2,7:52 PM,7:02,,,Porzingis 20' Step Back Jump Shot (6 PTS),37 - 38,1,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
166,0021600935,196,5,45,2,7:52 PM,6:43,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
167,0021600935,197,8,0,2,7:53 PM,6:43,,,SUB: Rose FOR Baker,,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
168,0021600935,198,5,1,2,7:53 PM,6:29,Watson STEAL (1 STL),,Rose Bad Pass Turnover (P1.T3),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
169,0021600935,199,1,103,2,7:53 PM,6:24,Watson 26' 3PT Running Pull-Up Jump Shot (5 PTS),,,37 - 41,4,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
170,0021600935,200,6,1,2,7:53 PM,6:16,Biyombo P.FOUL (P1.T4) (T.Ford),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
171,0021600935,201,8,0,2,7:53 PM,6:16,SUB: Payton FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
172,0021600935,202,8,0,2,7:53 PM,6:16,SUB: Ross FOR Watson,,,,,4.0,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
173,0021600935,203,1,43,2,7:54 PM,6:04,,,Porzingis 2' Alley Oop Layup (8 PTS) (Lee 1 AST),39 - 41,2,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
174,0021600935,204,2,79,2,7:54 PM,5:55,MISS Payton 15' Pullup Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
175,0021600935,205,4,0,2,7:54 PM,5:53,Biyombo REBOUND (Off:4 Def:4),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
176,0021600935,206,2,79,2,7:54 PM,5:34,MISS Ross 17' Pullup Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
177,0021600935,207,4,0,2,7:54 PM,5:33,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
178,0021600935,208,8,0,2,7:55 PM,5:33,,,SUB: Thomas FOR Kuzminskas,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
179,0021600935,209,6,1,2,7:55 PM,5:28,,,Lee P.FOUL (P2.T4) (T.Ford),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
180,0021600935,210,5,40,2,7:55 PM,5:11,Fournier Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0021600935,211,2,1,2,7:56 PM,4:58,,,MISS Thomas 25' 3PT Jump Shot,,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
182,0021600935,212,4,0,2,7:56 PM,4:57,,,Porzingis REBOUND (Off:2 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
183,0021600935,213,1,47,2,7:56 PM,4:52,,,Rose 6' Turnaround Jump Shot (4 PTS) (Thomas 1 AST),41 - 41,TIE,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
184,0021600935,214,5,1,2,7:56 PM,4:46,Payton Bad Pass Turnover (P1.T6),,Lee STEAL (1 STL),,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
185,0021600935,215,2,5,2,7:56 PM,4:42,Ross BLOCK (1 BLK),,MISS Randle 2' Layup,,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1
186,0021600935,216,4,0,2,7:56 PM,4:42,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021600935,217,6,2,2,7:56 PM,4:36,Biyombo S.FOUL (P2.PN) (E.Malloy),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
188,0021600935,218,3,11,2,7:57 PM,4:36,,,Thomas Free Throw 1 of 2 (5 PTS),42 - 41,-1,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
189,0021600935,220,3,12,2,7:57 PM,4:36,,,Thomas Free Throw 2 of 2 (6 PTS),43 - 41,-2,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
190,0021600935,222,5,1,2,7:57 PM,4:22,Ross Bad Pass Turnover (P1.T7),,Thomas STEAL (1 STL),,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
191,0021600935,223,2,78,2,7:58 PM,4:13,,,MISS Thomas 9' Floating Jump Shot,,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
192,0021600935,224,4,0,2,7:58 PM,4:11,Payton REBOUND (Off:1 Def:3),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
193,0021600935,225,1,41,2,7:58 PM,4:05,Payton 2' Running Layup (4 PTS),,,43 - 43,TIE,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
194,0021600935,226,2,41,2,7:58 PM,4:00,,,MISS Rose 2' Running Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
195,0021600935,227,4,0,2,7:58 PM,3:58,Payton REBOUND (Off:1 Def:4),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
196,0021600935,228,1,57,2,7:58 PM,3:48,Fournier 4' Driving Hook Shot (13 PTS) (Payton 5 AST),,,43 - 45,2,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
197,0021600935,229,9,1,2,7:58 PM,3:48,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
198,0021600935,234,2,1,2,8:01 PM,3:26,,,MISS Lee 26' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
199,0021600935,235,4,0,2,8:01 PM,3:24,,,Randle REBOUND (Off:1 Def:2),,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
200,0021600935,237,5,4,2,8:02 PM,3:05,,,Thomas Traveling Turnover (P1.T4),,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
201,0021600935,238,2,1,2,8:02 PM,2:46,MISS Fournier 25' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0021600935,239,4,0,2,8:02 PM,2:45,,,Rose REBOUND (Off:0 Def:3),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
203,0021600935,240,2,41,2,8:02 PM,2:40,,,MISS Rose 3' Running Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
204,0021600935,241,4,0,2,8:02 PM,2:39,Payton REBOUND (Off:1 Def:5),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
205,0021600935,242,1,1,2,8:02 PM,2:31,Fournier 24' 3PT Jump Shot (16 PTS) (Gordon 3 AST),,,43 - 48,5,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
206,0021600935,243,5,13,2,8:03 PM,2:15,,,Rose Backcourt Turnover (P2.T5),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
207,0021600935,244,1,79,2,8:03 PM,2:03,Ross 16' Pullup Jump Shot (5 PTS),,,43 - 50,7,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
208,0021600935,245,1,98,2,8:04 PM,1:42,,,Rose 3' Cutting Layup Shot (6 PTS) (Randle 3 AST),45 - 50,5,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
209,0021600935,246,5,45,2,8:04 PM,1:34,Ross Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
210,0021600935,247,8,0,2,8:04 PM,1:34,,,SUB: Hernangomez FOR Thomas,,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
211,0021600935,248,8,0,2,8:04 PM,1:34,,,SUB: Baker FOR Randle,,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
212,0021600935,249,6,2,2,8:04 PM,1:13,Gordon S.FOUL (P3.PN) (B.Taylor),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
213,0021600935,250,3,11,2,8:05 PM,1:13,,,Rose Free Throw 1 of 2 (7 PTS),46 - 50,4,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
214,0021600935,252,8,0,2,8:05 PM,1:13,SUB: Green FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
215,0021600935,253,3,12,2,8:05 PM,1:13,,,Rose Free Throw 2 of 2 (8 PTS),47 - 50,3,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
216,0021600935,255,1,3,2,8:06 PM,0:58,Green 9' Hook Shot (8 PTS) (Fournier 2 AST),,,47 - 52,5,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
217,0021600935,256,1,1,2,8:06 PM,0:46,,,Porzingis 19' Jump Shot (10 PTS) (Lee 2 AST),49 - 52,3,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
218,0021600935,257,9,2,2,8:06 PM,0:40,MAGIC Timeout: Short (Full 2 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021600935,261,1,42,2,8:08 PM,0:25,Fournier 3' Driving Layup (18 PTS),,,49 - 54,5,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
220,0021600935,262,1,98,2,8:08 PM,0:04,,,Hernangomez 2' Cutting Layup Shot (8 PTS) (Rose 4 AST),51 - 54,3,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
221,0021600935,263,2,66,2,8:08 PM,0:00,MISS Green 31' 3PT Jump Bank Shot,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
222,0021600935,264,4,0,2,8:08 PM,0:00,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
223,0021600935,265,13,0,2,8:08 PM,0:00,,,,51 - 54,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
224,0021600935,267,12,0,3,8:24 PM,12:00,,,,51 - 54,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
225,0021600935,268,6,1,3,8:24 PM,11:47,,,Thomas P.FOUL (P1.T1) (B.Taylor),,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
226,0021600935,269,1,5,3,8:24 PM,11:42,Biyombo 2' Layup (4 PTS) (Fournier 3 AST),,,51 - 56,5,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
