,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021801177,155,8,0,1,8:42 PM,2:06,,,SUB: Frazier FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
110,0021801177,158,6,1,1,8:42 PM,2:00,Marjanovic P.FOUL (P1.PN) (B.Barnaky),,,,,4,1626246,Boban Marjanovic,1610612755.0,Philadelphia,76ers,PHI,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
111,0021801177,160,3,11,1,8:43 PM,2:00,,,MISS Middleton Free Throw 1 of 2,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
112,0021801177,161,4,1,1,8:43 PM,2:00,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021801177,162,3,12,1,8:43 PM,2:00,,,Middleton Free Throw 2 of 2 (9 PTS),26 - 21,-5,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
114,0021801177,163,2,3,1,8:43 PM,1:38,MISS Simmons 9' Hook Shot,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
115,0021801177,164,4,0,1,8:43 PM,1:36,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
116,0021801177,165,1,108,1,8:44 PM,1:32,,,Connaughton 1' Cutting Dunk Shot (2 PTS) (Frazier 1 AST),28 - 21,-7,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
117,0021801177,167,6,1,1,8:44 PM,1:26,,,Frazier P.FOUL (P1.PN) (E.Lewis),,,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
118,0021801177,169,3,11,1,8:44 PM,1:26,MISS Smith Free Throw 1 of 2,,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
119,0021801177,170,4,1,1,8:44 PM,1:26,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
120,0021801177,171,3,12,1,8:44 PM,1:26,Smith Free Throw 2 of 2 (4 PTS),,,28 - 22,-6,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
121,0021801177,172,2,1,1,8:44 PM,1:13,,,MISS Wilson 26' 3PT Jump Shot,,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
122,0021801177,173,4,0,1,8:44 PM,1:12,Bolden REBOUND (Off:0 Def:1),,,,,4,1628413,Jonah Bolden,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
123,0021801177,174,1,71,1,8:45 PM,1:05,Marjanovic 2' Finger Roll Layup (2 PTS) (Simmons 4 AST),,,28 - 24,-4,4,1626246,Boban Marjanovic,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
124,0021801177,176,5,40,1,8:45 PM,0:52,,,Middleton Out of Bounds Lost Ball Turnover (P1.T2),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
125,0021801177,177,2,79,1,8:45 PM,0:39,MISS Redick 26' 3PT Pullup Jump Shot,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
126,0021801177,178,4,0,1,8:45 PM,0:36,,,Wilson REBOUND (Off:0 Def:1),,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
127,0021801177,199,5,1,1,8:46 PM,0:32,,,Middleton Bad Pass Turnover (P2.T3),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
128,0021801177,182,6,3,1,8:46 PM,0:32,,,Ilyasova L.B.FOUL (P1.PN) (E.Lewis),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
129,0021801177,184,3,11,1,8:46 PM,0:32,Smith Free Throw 1 of 2 (5 PTS),,,28 - 25,-3,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
130,0021801177,185,3,12,1,8:46 PM,0:32,Smith Free Throw 2 of 2 (6 PTS),,,28 - 26,-2,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
131,0021801177,186,2,1,1,8:47 PM,0:10,,,MISS Middleton 23' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
132,0021801177,187,4,0,1,8:47 PM,0:08,Bolden REBOUND (Off:0 Def:2),,,,,4,1628413,Jonah Bolden,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
133,0021801177,188,5,4,1,8:47 PM,0:08,Bolden Traveling Turnover (P1.T3),,,,,4,1628413,Jonah Bolden,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
134,0021801177,189,1,79,1,8:47 PM,0:01,,,Middleton 9' Pullup Jump Shot (11 PTS),30 - 26,-4,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
135,0021801177,190,13,0,1,8:47 PM,0:00,,,,30 - 26,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
136,0021801177,198,12,0,2,8:51 PM,12:00,,,,30 - 26,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
137,0021801177,200,5,40,2,8:51 PM,11:55,Smith Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
138,0021801177,201,8,0,2,8:51 PM,11:55,SUB: Embiid FOR Marjanovic,,,,,4,1626246,Boban Marjanovic,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
139,0021801177,203,6,2,2,8:51 PM,11:46,Milton S.FOUL (P1.T1) (E.Lewis),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
140,0021801177,205,3,11,2,8:52 PM,11:46,,,Connaughton Free Throw 1 of 2 (3 PTS),31 - 26,-5,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
141,0021801177,206,3,12,2,8:52 PM,11:46,,,Connaughton Free Throw 2 of 2 (4 PTS),32 - 26,-6,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
142,0021801177,242,2,47,2,8:52 PM,11:27,MISS Embiid 10' Turnaround Jump Shot,,Antetokounmpo BLOCK (2 BLK),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
143,0021801177,244,4,0,2,8:52 PM,11:26,Embiid REBOUND (Off:2 Def:3),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
144,0021801177,207,1,66,2,8:52 PM,11:23,Scott 25' 3PT Jump Bank Shot (3 PTS) (Embiid 3 AST),,,32 - 29,-3,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
145,0021801177,209,2,1,2,8:52 PM,11:12,,,MISS Ilyasova 26' 3PT Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
146,0021801177,210,4,0,2,8:53 PM,11:05,Smith REBOUND (Off:0 Def:1),,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
147,0021801177,211,2,58,2,8:53 PM,10:54,MISS Simmons 10' Turnaround Hook Shot,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
148,0021801177,212,4,0,2,8:53 PM,10:52,,,Connaughton REBOUND (Off:0 Def:3),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
149,0021801177,213,5,1,2,8:53 PM,10:47,Embiid STEAL (1 STL),,Middleton Bad Pass Turnover (P3.T4),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
150,0021801177,215,6,3,2,8:53 PM,10:47,,,Antetokounmpo L.B.FOUL (P2.T1) (T.Ford),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
151,0021801177,218,6,1,2,8:54 PM,10:31,,,Ilyasova P.FOUL (P2.T2) (E.Lewis),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
152,0021801177,220,2,9,2,8:54 PM,10:24,MISS Smith 2' Driving Dunk,,Antetokounmpo BLOCK (3 BLK),,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
153,0021801177,222,4,0,2,8:54 PM,10:21,,,Antetokounmpo REBOUND (Off:0 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
154,0021801177,223,2,41,2,8:54 PM,10:19,Milton BLOCK (1 BLK),,MISS Antetokounmpo 4' Running Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,1
155,0021801177,225,10,0,2,8:55 PM,10:16,Jump Ball Milton vs. Antetokounmpo: Tip to Connaughton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,1
156,0021801177,228,4,0,2,8:55 PM,10:16,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
157,0021801177,229,1,47,2,8:55 PM,10:08,,,Antetokounmpo 11' Turnaround Jump Shot (14 PTS) (Middleton 1 AST),34 - 29,-5,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
158,0021801177,231,2,98,2,8:55 PM,9:49,MISS Smith 3' Cutting Layup Shot,,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
159,0021801177,232,4,0,2,8:55 PM,9:48,Embiid REBOUND (Off:3 Def:3),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
160,0021801177,233,6,1,2,8:55 PM,9:48,,,Frazier P.FOUL (P2.T3) (E.Lewis),,,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
161,0021801177,235,2,79,2,8:56 PM,9:42,MISS Milton 14' Pullup Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
162,0021801177,236,4,0,2,8:56 PM,9:38,,,Antetokounmpo REBOUND (Off:0 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
163,0021801177,237,2,79,2,8:56 PM,9:34,,,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
164,0021801177,238,4,0,2,8:56 PM,9:30,Scott REBOUND (Off:0 Def:1),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
165,0021801177,239,1,1,2,8:56 PM,9:24,Embiid 26' 3PT Jump Shot (9 PTS) (Simmons 5 AST),,,34 - 32,-2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
166,0021801177,241,9,1,2,8:56 PM,9:17,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
167,0021801177,245,8,0,2,8:59 PM,9:17,,,SUB: Brown FOR Frazier,,,5,204025,Tim Frazier,1610612749.0,Milwaukee,Bucks,MIL,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
168,0021801177,246,8,0,2,8:59 PM,9:17,,,SUB: Lopez FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
169,0021801177,247,8,0,2,8:59 PM,9:17,,,SUB: Wilson FOR Connaughton,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
170,0021801177,248,8,0,2,8:59 PM,9:17,,,SUB: G. Hill FOR Ilyasova,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
171,0021801177,253,2,1,2,9:00 PM,8:58,,,MISS Lopez 26' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
172,0021801177,254,4,0,2,9:00 PM,8:55,Smith REBOUND (Off:0 Def:2),,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
173,0021801177,255,2,1,2,9:00 PM,8:49,MISS Embiid 26' 3PT Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
174,0021801177,256,4,0,2,9:00 PM,8:45,,,Wilson REBOUND (Off:0 Def:2),,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
175,0021801177,257,2,79,2,9:00 PM,8:38,,,MISS Wilson 18' Pullup Jump Shot,,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
176,0021801177,258,4,0,2,9:00 PM,8:37,Embiid REBOUND (Off:3 Def:4),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
177,0021801177,259,2,63,2,9:00 PM,8:27,MISS Embiid 14' Fadeaway Jumper,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
178,0021801177,260,4,0,2,9:01 PM,8:24,,,Wilson REBOUND (Off:0 Def:3),,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
179,0021801177,261,1,58,2,9:01 PM,8:10,,,Antetokounmpo 7' Turnaround Hook Shot (16 PTS) (G. Hill 2 AST),36 - 32,-4,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
180,0021801177,263,5,1,2,9:01 PM,8:02,Simmons Bad Pass Turnover (P1.T5),,Wilson STEAL (1 STL),,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
181,0021801177,265,6,1,2,9:01 PM,7:57,Smith P.FOUL (P1.T2) (B.Barnaky),,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
182,0021801177,267,8,0,2,9:01 PM,7:57,SUB: Harris FOR Smith,,,,,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
183,0021801177,269,8,0,2,9:01 PM,7:57,SUB: McConnell FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
184,0021801177,270,8,0,2,9:01 PM,7:57,,,SUB: Connaughton FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
185,0021801177,273,2,44,2,9:02 PM,7:51,,,MISS G. Hill 2' Reverse Layup,,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
186,0021801177,274,4,0,2,9:02 PM,7:49,Embiid REBOUND (Off:3 Def:5),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
187,0021801177,275,5,39,2,9:02 PM,7:37,Milton Step Out of Bounds Turnover (P1.T6),,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
188,0021801177,276,1,3,2,9:03 PM,7:19,,,Wilson 6' Hook Shot (2 PTS) (G. Hill 3 AST),38 - 32,-6,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
189,0021801177,278,9,1,2,9:03 PM,7:17,76ERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
190,0021801177,279,2,1,2,9:06 PM,7:04,MISS Milton  3PT Jump Shot,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
191,0021801177,280,4,0,2,9:06 PM,7:01,,,Brown REBOUND (Off:0 Def:1),,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
192,0021801177,281,2,102,2,9:06 PM,6:48,,,MISS Brown 7' Driving Floating Bank Jump Shot,,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
193,0021801177,282,4,0,2,9:06 PM,6:46,Scott REBOUND (Off:0 Def:2),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
194,0021801177,283,1,6,2,9:07 PM,6:34,Harris 4' Driving Layup (6 PTS),,,38 - 34,-4,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
195,0021801177,284,1,79,2,9:07 PM,6:23,,,Brown 16' Pullup Jump Shot (2 PTS) (Lopez 1 AST),40 - 34,-6,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
196,0021801177,286,1,98,2,9:07 PM,5:58,Embiid  Cutting Layup Shot (11 PTS) (McConnell 2 AST),,,40 - 36,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
197,0021801177,288,2,1,2,9:07 PM,5:50,,,MISS Lopez 26' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
198,0021801177,289,4,0,2,9:07 PM,5:47,Harris REBOUND (Off:0 Def:7),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
199,0021801177,290,1,79,2,9:08 PM,5:39,Harris 16' Pullup Jump Shot (8 PTS) (Embiid 4 AST),,,40 - 38,-2,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
200,0021801177,292,5,11,2,9:08 PM,5:12,,,Bucks Turnover: Shot Clock (T#5),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
201,0021801177,293,8,0,2,9:08 PM,5:12,SUB: Redick FOR Scott,,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
202,0021801177,294,8,0,2,9:08 PM,5:12,SUB: Bolden FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,1628413,Jonah Bolden,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
203,0021801177,295,8,0,2,9:08 PM,5:12,,,SUB: Antetokounmpo FOR Wilson,,,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
204,0021801177,299,2,6,2,9:09 PM,4:57,MISS Embiid 4' Driving Layup,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
205,0021801177,300,4,0,2,9:09 PM,4:55,,,Antetokounmpo REBOUND (Off:0 Def:5),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
206,0021801177,301,6,2,2,9:09 PM,4:52,Embiid S.FOUL (P2.T3) (T.Ford),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
207,0021801177,303,3,11,2,9:09 PM,4:52,,,MISS Antetokounmpo Free Throw 1 of 2,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
208,0021801177,304,4,1,2,9:09 PM,4:52,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
209,0021801177,305,3,12,2,9:10 PM,4:52,,,Antetokounmpo Free Throw 2 of 2 (17 PTS),41 - 38,-3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
210,0021801177,306,2,79,2,9:10 PM,4:35,MISS Harris 7' Pullup Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
211,0021801177,308,4,0,2,9:10 PM,4:35,,,G. Hill REBOUND (Off:0 Def:4),,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
212,0021801177,309,1,79,2,9:10 PM,4:24,,,G. Hill 26' 3PT Pullup Jump Shot (5 PTS) (Lopez 2 AST),44 - 38,-6,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
213,0021801177,310,1,79,2,9:10 PM,4:09,Redick 25' 3PT Pullup Jump Shot (9 PTS) (Embiid 5 AST),,,44 - 41,-3,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
214,0021801177,312,1,101,2,9:11 PM,3:52,,,G. Hill 12' Driving Floating Jump Shot (7 PTS),46 - 41,-5,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
215,0021801177,314,6,2,2,9:11 PM,3:33,,,Connaughton S.FOUL (P1.T4) (T.Ford),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
216,0021801177,316,3,11,2,9:11 PM,3:33,Redick Free Throw 1 of 2 (10 PTS),,,46 - 42,-4,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
217,0021801177,317,8,0,2,9:12 PM,3:33,SUB: Smith FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
218,0021801177,318,8,0,2,9:12 PM,3:33,,,SUB: Ilyasova FOR G. Hill,,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
219,0021801177,321,3,12,2,9:12 PM,3:33,Redick Free Throw 2 of 2 (11 PTS),,,46 - 43,-3,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
220,0021801177,322,2,1,2,9:12 PM,3:25,,,MISS Connaughton 25' 3PT Jump Shot,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
221,0021801177,323,4,0,2,9:12 PM,3:22,Embiid REBOUND (Off:3 Def:6),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
