,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021800651,162,2,1,1,7:34 PM,0:12,MISS Joseph  3PT Jump Shot,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0021800651,163,4,0,1,7:34 PM,0:09,,,Jackson REBOUND (Off:0 Def:2),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
111,0021800651,164,5,40,1,7:34 PM,0:04,,,Jackson Out of Bounds Lost Ball Turnover (P4.T10),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
112,0021800651,165,1,80,1,7:34 PM,0:00,Joseph 17' Step Back Jump Shot (8 PTS),,,19 - 38,19,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
113,0021800651,166,18,0,1,7:35 PM,0:00,,,,19 - 38,19,0,165,Hakeem Olajuwon,,,,,0,0,,,,,,1,0,,,,,,0
114,0021800651,167,13,0,1,7:35 PM,0:00,,,,19 - 38,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
115,0021800651,170,12,0,2,7:37 PM,12:00,,,,19 - 38,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
116,0021800651,171,6,2,2,7:37 PM,11:46,McDermott S.FOUL (P1.T1) (P.Fraher),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
117,0021800651,173,3,11,2,7:38 PM,11:46,,,Jackson Free Throw 1 of 2 (3 PTS),20 - 38,18,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
118,0021800651,174,3,12,2,7:38 PM,11:46,,,MISS Jackson Free Throw 2 of 2,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
119,0021800651,175,4,0,2,7:38 PM,11:44,Evans REBOUND (Off:0 Def:2),,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
120,0021800651,176,2,1,2,7:38 PM,11:34,MISS McDermott 19' Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
121,0021800651,177,4,0,2,7:38 PM,11:31,,,Oubre Jr. REBOUND (Off:0 Def:1),,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
122,0021800651,178,6,2,2,7:38 PM,11:24,Leaf S.FOUL (P1.T2) (M.Ayotte),,,,,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
123,0021800651,180,3,11,2,7:39 PM,11:24,,,MISS Oubre Jr. Free Throw 1 of 2,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
124,0021800651,181,4,1,2,7:39 PM,11:24,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
125,0021800651,182,3,12,2,7:39 PM,11:24,,,MISS Oubre Jr. Free Throw 2 of 2,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
126,0021800651,183,4,0,2,7:39 PM,11:22,Joseph REBOUND (Off:0 Def:2),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
127,0021800651,184,5,2,2,7:39 PM,11:13,Evans Lost Ball Turnover (P1.T5),,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
128,0021800651,186,6,3,2,7:39 PM,11:12,Evans L.B.FOUL (P1.T3) (P.Fraher),,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
129,0021800651,188,18,0,2,7:40 PM,11:12,,,,20 - 38,18,0,186,,,,,,0,0,,,,,,1,0,,,,,,0
130,0021800651,189,6,1,2,7:41 PM,11:04,Evans P.FOUL (P2.T4) (H.Workman),,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
131,0021800651,191,6,2,2,7:41 PM,10:51,Sabonis S.FOUL (P1.PN) (P.Fraher),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
132,0021800651,193,3,11,2,7:41 PM,10:51,,,Okobo Free Throw 1 of 2 (1 PTS),21 - 38,17,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
133,0021800651,194,3,12,2,7:42 PM,10:51,,,MISS Okobo Free Throw 2 of 2,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
134,0021800651,195,4,0,2,7:42 PM,10:49,McDermott REBOUND (Off:0 Def:1),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
135,0021800651,196,2,80,2,7:42 PM,10:33,MISS Evans 21' Step Back Jump Shot,,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
136,0021800651,197,4,0,2,7:42 PM,10:31,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
137,0021800651,199,2,80,2,7:42 PM,10:19,,,MISS Jackson 17' Step Back Jump Shot,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
138,0021800651,200,4,0,2,7:42 PM,10:19,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
139,0021800651,201,6,3,2,7:42 PM,10:19,Sabonis L.B.FOUL (P2.PN) (H.Workman),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
140,0021800651,203,3,11,2,7:43 PM,10:19,,,Holmes Free Throw 1 of 2 (1 PTS),22 - 38,16,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
141,0021800651,204,3,12,2,7:43 PM,10:19,,,Holmes Free Throw 2 of 2 (2 PTS),23 - 38,15,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
142,0021800651,205,9,1,2,7:43 PM,10:14,PACERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
143,0021800651,206,6,1,2,7:46 PM,10:06,,,Jackson P.FOUL (P2.T1) (H.Workman),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
144,0021800651,208,2,3,2,7:47 PM,9:56,MISS Leaf 9' Hook Shot,,,,,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
145,0021800651,209,4,0,2,7:47 PM,9:54,,,Oubre Jr. REBOUND (Off:0 Def:2),,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
146,0021800651,210,2,6,2,7:47 PM,9:43,,,MISS Jackson  Driving Layup,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
147,0021800651,211,4,0,2,7:47 PM,9:41,Joseph REBOUND (Off:0 Def:3),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
148,0021800651,212,6,2,2,7:47 PM,9:36,,,Acy S.FOUL (P1.T2) (M.Ayotte),,,5,203112,Quincy Acy,1610612756.0,Phoenix,Suns,PHX,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
149,0021800651,214,3,11,2,7:47 PM,9:36,Sabonis Free Throw 1 of 2 (3 PTS),,,23 - 39,16,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
150,0021800651,215,3,12,2,7:48 PM,9:36,MISS Sabonis Free Throw 2 of 2,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
151,0021800651,216,4,0,2,7:48 PM,9:34,,,Holmes REBOUND (Off:0 Def:1),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
152,0021800651,217,1,79,2,7:48 PM,9:21,,,Oubre Jr. 10' Pullup Jump Shot (4 PTS) (Jackson 2 AST),25 - 39,14,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
153,0021800651,219,2,1,2,7:48 PM,9:07,MISS McDermott 27' 3PT Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
154,0021800651,220,4,0,2,7:48 PM,9:06,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
155,0021800651,222,8,0,2,7:48 PM,9:06,SUB: Young FOR Leaf,,,,,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
156,0021800651,224,1,75,2,7:49 PM,8:57,Evans 3' Driving Finger Roll Layup (6 PTS) (McDermott 1 AST),,,25 - 41,16,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
157,0021800651,226,1,1,2,7:49 PM,8:44,,,Jackson 27' 3PT Jump Shot (6 PTS) (Holmes 1 AST),28 - 41,13,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
158,0021800651,228,1,71,2,7:49 PM,8:23,Young 1' Finger Roll Layup (6 PTS) (Joseph 2 AST),,,28 - 43,15,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
159,0021800651,230,2,79,2,7:49 PM,8:11,,,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
160,0021800651,231,4,0,2,7:50 PM,8:04,,,Holmes REBOUND (Off:1 Def:1),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
161,0021800651,232,2,1,2,7:50 PM,7:59,,,MISS Acy 26' 3PT Jump Shot,,,5,203112,Quincy Acy,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
162,0021800651,233,4,0,2,7:50 PM,7:54,,,Oubre Jr. REBOUND (Off:1 Def:2),,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
163,0021800651,234,1,7,2,7:50 PM,7:54,,,Holmes 1' Dunk (4 PTS) (Oubre Jr. 1 AST),30 - 43,13,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
164,0021800651,236,6,1,2,7:50 PM,7:47,,,Oubre Jr. P.FOUL (P1.T3) (P.Fraher),,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
165,0021800651,238,8,0,2,7:50 PM,7:47,SUB: Oladipo FOR Evans,,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
166,0021800651,239,8,0,2,7:50 PM,7:47,SUB: Bogdanovic FOR McDermott,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
167,0021800651,240,8,0,2,7:50 PM,7:47,,,SUB: Bridges FOR Acy,,,5,203112,Quincy Acy,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
168,0021800651,244,2,5,2,7:50 PM,7:36,MISS Sabonis 1' Layup,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
169,0021800651,245,4,0,2,7:51 PM,7:34,,,Okobo REBOUND (Off:0 Def:1),,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
170,0021800651,246,1,78,2,7:51 PM,7:29,,,Oubre Jr. 6' Floating Jump Shot (6 PTS) (Okobo 2 AST),32 - 43,11,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
171,0021800651,248,6,1,2,7:51 PM,7:06,,,Holmes P.FOUL (P1.T4) (P.Fraher),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
172,0021800651,250,8,0,2,7:51 PM,7:06,,,SUB: Ayton FOR Holmes,,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
173,0021800651,252,2,6,2,7:52 PM,7:00,MISS Bogdanovic 1' Driving Layup,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
174,0021800651,253,4,0,2,7:52 PM,6:57,,,Ayton REBOUND (Off:2 Def:2),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
175,0021800651,254,2,79,2,7:52 PM,6:49,,,MISS Jackson 17' Pullup Jump Shot,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
176,0021800651,255,4,0,2,7:52 PM,6:46,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
177,0021800651,256,1,1,2,7:52 PM,6:32,Sabonis 15' Jump Shot (5 PTS) (Bogdanovic 3 AST),,,32 - 45,13,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
178,0021800651,258,9,1,2,7:52 PM,6:29,,,Suns Timeout: Regular (Reg.2 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
179,0021800651,259,8,0,2,7:54 PM,6:29,SUB: Collison FOR Joseph,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
180,0021800651,260,8,0,2,7:54 PM,6:29,SUB: Turner FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
181,0021800651,261,8,0,2,7:54 PM,6:29,,,SUB: Warren FOR Jackson,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
182,0021800651,265,6,1,2,7:55 PM,6:16,Turner P.FOUL (P1.PN) (P.Fraher),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
183,0021800651,267,3,11,2,7:56 PM,6:16,,,MISS Oubre Jr. Free Throw 1 of 2,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
184,0021800651,268,4,1,2,7:56 PM,6:16,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
185,0021800651,269,3,12,2,7:56 PM,6:16,,,MISS Oubre Jr. Free Throw 2 of 2,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
186,0021800651,270,4,0,2,7:56 PM,6:12,Bogdanovic REBOUND (Off:0 Def:3),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
187,0021800651,271,5,2,2,7:56 PM,6:02,Young Lost Ball Turnover (P1.T6),,Warren STEAL (1 STL),,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
188,0021800651,273,2,1,2,7:56 PM,5:57,,,MISS Okobo 24' 3PT Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
189,0021800651,274,4,0,2,7:56 PM,5:53,Young REBOUND (Off:1 Def:2),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
190,0021800651,275,2,79,2,7:56 PM,5:40,MISS Collison 19' Pullup Jump Shot,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
191,0021800651,276,4,0,2,7:56 PM,5:37,,,Oubre Jr. REBOUND (Off:1 Def:3),,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
192,0021800651,277,1,58,2,7:57 PM,5:30,,,Ayton 5' Turnaround Hook Shot (6 PTS) (Oubre Jr. 2 AST),34 - 45,11,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
193,0021800651,279,6,2,2,7:57 PM,5:20,,,Ayton S.FOUL (P2.PN) (P.Fraher),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
194,0021800651,281,3,11,2,7:57 PM,5:20,Oladipo Free Throw 1 of 2 (7 PTS),,,34 - 46,12,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
195,0021800651,282,8,0,2,7:57 PM,5:20,,,SUB: Booker FOR Oubre Jr.,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
196,0021800651,284,3,12,2,7:58 PM,5:20,MISS Oladipo Free Throw 2 of 2,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
197,0021800651,285,4,0,2,7:58 PM,5:18,,,Warren REBOUND (Off:0 Def:3),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
198,0021800651,286,1,1,2,7:58 PM,5:06,,,Okobo 26' 3PT Jump Shot (4 PTS) (Booker 4 AST),37 - 46,9,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
199,0021800651,289,2,1,2,7:58 PM,4:40,MISS Turner 28' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
200,0021800651,290,4,0,2,7:58 PM,4:37,,,Bridges REBOUND (Off:0 Def:3),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
201,0021800651,291,1,5,2,7:59 PM,4:29,,,Ayton  Layup (8 PTS) (Okobo 3 AST),39 - 46,7,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
202,0021800651,293,6,1,2,7:59 PM,4:18,,,Warren P.FOUL (P1.PN) (P.Fraher),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
203,0021800651,295,3,11,2,7:59 PM,4:18,Young Free Throw 1 of 2 (7 PTS),,,39 - 47,8,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
204,0021800651,296,3,12,2,8:00 PM,4:18,Young Free Throw 2 of 2 (8 PTS),,,39 - 48,9,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
205,0021800651,297,1,80,2,8:00 PM,4:03,,,Booker 15' Step Back Jump Shot (4 PTS),41 - 48,7,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
206,0021800651,298,1,58,2,8:00 PM,3:50,Young 5' Turnaround Hook Shot (10 PTS),,,41 - 50,9,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
207,0021800651,299,1,5,2,8:00 PM,3:35,,,Ayton 3' Layup (10 PTS) (Booker 5 AST),43 - 50,7,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
208,0021800651,301,1,1,2,8:01 PM,3:20,Bogdanovic  3PT Jump Shot (13 PTS) (Collison 5 AST),,,43 - 53,10,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
209,0021800651,303,2,1,2,8:01 PM,3:08,,,MISS Booker 24' 3PT Jump Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
210,0021800651,304,4,0,2,8:01 PM,3:05,Young REBOUND (Off:1 Def:3),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
211,0021800651,305,6,2,2,8:01 PM,2:58,,,Warren S.FOUL (P2.PN) (P.Fraher),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
212,0021800651,307,3,11,2,8:01 PM,2:58,MISS Bogdanovic Free Throw 1 of 2,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
213,0021800651,308,4,1,2,8:01 PM,2:58,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
214,0021800651,309,8,0,2,8:01 PM,2:58,,,SUB: Melton FOR Okobo,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
215,0021800651,311,3,12,2,8:02 PM,2:58,Bogdanovic Free Throw 2 of 2 (14 PTS),,,43 - 54,11,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
216,0021800651,312,2,1,2,8:02 PM,2:40,,,MISS Warren 27' 3PT Jump Shot,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
217,0021800651,313,4,0,2,8:02 PM,2:37,Turner REBOUND (Off:0 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
218,0021800651,314,2,1,2,8:02 PM,2:32,MISS Turner 27' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
219,0021800651,315,4,0,2,8:02 PM,2:29,,,Booker REBOUND (Off:0 Def:1),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
220,0021800651,316,2,5,2,8:02 PM,2:23,,,MISS Warren 2' Layup,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
221,0021800651,317,4,0,2,8:03 PM,2:21,Turner REBOUND (Off:0 Def:3),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
222,0021800651,318,6,1,2,8:03 PM,2:21,,,Warren P.FOUL (P3.PN) (P.Fraher),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
223,0021800651,320,6,11,2,8:03 PM,2:21,,,Warren T.FOUL (P3.PN) (P.Fraher),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
224,0021800651,321,3,16,2,8:03 PM,2:21,Bogdanovic Free Throw Technical (15 PTS),,,43 - 55,12,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
225,0021800651,322,3,11,2,8:04 PM,2:21,Turner Free Throw 1 of 2 (3 PTS),,,43 - 56,13,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
226,0021800651,323,8,0,2,8:04 PM,2:21,,,SUB: Oubre Jr. FOR Warren,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
