,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022000333,160,6,2,1,8:34 PM,0:00,,,Cousins S.FOUL (P2.T4) (C.Kirkland),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
111,0022000333,162,3,11,1,8:34 PM,0:00,MISS Williams Free Throw 1 of 2,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
112,0022000333,163,4,1,1,8:34 PM,0:00,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022000333,164,3,12,1,8:34 PM,0:00,Williams Free Throw 2 of 2 (6 PTS),,,25 - 30,5,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
114,0022000333,165,13,0,1,8:35 PM,0:00,,,,25 - 30,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
115,0022000333,171,12,0,2,8:37 PM,12:00,,,,25 - 30,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
116,0022000333,172,1,3,2,8:37 PM,11:47,Roby 3' Hook Shot (4 PTS) (Muscala 2 AST),,,25 - 32,7,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
117,0022000333,174,5,40,2,8:37 PM,11:39,,,McLemore Out of Bounds Lost Ball Turnover (P1.T7),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
118,0022000333,177,2,1,2,8:38 PM,11:23,MISS Muscala 20' Jump Shot,,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
119,0022000333,178,4,0,2,8:38 PM,11:20,,,Wood REBOUND (Off:0 Def:3),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
120,0022000333,179,2,6,2,8:38 PM,11:14,,,MISS Wood 5' Driving Layup,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
121,0022000333,180,4,0,2,8:38 PM,11:12,Muscala REBOUND (Off:0 Def:2),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
122,0022000333,181,6,2,2,8:38 PM,11:08,,,House Jr. S.FOUL (P1.T1) (D.Scott),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
123,0022000333,183,3,11,2,8:39 PM,11:08,Williams Free Throw 1 of 2 (7 PTS),,,25 - 33,8,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
124,0022000333,184,3,12,2,8:39 PM,11:08,MISS Williams Free Throw 2 of 2,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
125,0022000333,185,4,0,2,8:39 PM,11:05,,,Tate REBOUND (Off:0 Def:3),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
126,0022000333,186,1,73,2,8:39 PM,10:50,,,House Jr. 2' Driving Reverse Layup (2 PTS) (Gordon 3 AST),27 - 33,6,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
127,0022000333,187,2,6,2,8:40 PM,10:28,MISS Jackson 6' Driving Layup,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
128,0022000333,188,4,0,2,8:40 PM,10:26,,,Wood REBOUND (Off:0 Def:4),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
129,0022000333,189,5,1,2,8:40 PM,10:15,Miller STEAL (1 STL),,Wood Bad Pass Turnover (P1.T8),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
130,0022000333,191,1,1,2,8:40 PM,10:00,Williams  3PT Jump Shot (10 PTS) (Roby 1 AST),,,27 - 36,9,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
131,0022000333,193,9,1,2,8:40 PM,9:52,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
132,0022000333,195,2,1,2,8:43 PM,9:45,,,MISS McLemore 26' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
133,0022000333,196,4,0,2,8:43 PM,9:41,,,Wood REBOUND (Off:1 Def:4),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
134,0022000333,197,2,5,2,8:43 PM,9:31,,,MISS Gordon 5' Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
135,0022000333,198,4,0,2,8:43 PM,9:30,,,Gordon REBOUND (Off:1 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
136,0022000333,199,5,39,2,8:44 PM,9:30,,,Gordon Step Out of Bounds Turnover (P2.T9),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
137,0022000333,200,1,5,2,8:44 PM,9:15,Williams 5' Layup (12 PTS),,,27 - 38,11,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
138,0022000333,201,2,1,2,8:44 PM,8:53,,,MISS Tate 25' 3PT Jump Shot,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
139,0022000333,202,4,0,2,8:44 PM,8:50,Williams REBOUND (Off:0 Def:2),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
140,0022000333,203,5,45,2,8:44 PM,8:43,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
141,0022000333,204,8,0,2,8:45 PM,8:43,,,SUB: Jones FOR McLemore,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
142,0022000333,206,6,1,2,8:45 PM,8:29,Jackson P.FOUL (P1.T1) (D.Scott),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
143,0022000333,208,6,11,2,8:45 PM,8:29,,,Gordon T.FOUL (P0.T1) (C.Kirkland),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
144,0022000333,209,3,16,2,8:45 PM,8:29,Muscala Free Throw Technical (1 PTS),,,27 - 39,12,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
145,0022000333,210,8,0,2,8:45 PM,8:29,SUB: Maledon FOR Miller,,,,,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
146,0022000333,212,1,5,2,8:46 PM,8:19,,,Wood 5' Layup (8 PTS),29 - 39,10,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
147,0022000333,213,2,1,2,8:46 PM,8:01,MISS Jackson 26' 3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
148,0022000333,214,4,0,2,8:46 PM,7:57,,,House Jr. REBOUND (Off:0 Def:2),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
149,0022000333,215,5,1,2,8:46 PM,7:51,Maledon STEAL (2 STL),,House Jr. Bad Pass Turnover (P1.T10),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
150,0022000333,217,5,4,2,8:47 PM,7:46,Maledon Traveling Turnover (P1.T5),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
151,0022000333,218,2,1,2,8:47 PM,7:34,,,MISS House Jr.  3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
152,0022000333,219,4,0,2,8:47 PM,7:31,Muscala REBOUND (Off:0 Def:3),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
153,0022000333,220,1,1,2,8:47 PM,7:21,Muscala 24' 3PT Jump Shot (4 PTS) (Williams 1 AST),,,29 - 42,13,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
154,0022000333,222,2,1,2,8:47 PM,7:07,,,MISS Gordon 26' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
155,0022000333,223,4,0,2,8:47 PM,7:03,Jackson REBOUND (Off:0 Def:1),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
156,0022000333,224,2,1,2,8:47 PM,6:58,MISS Muscala 28' 3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
157,0022000333,225,4,0,2,8:48 PM,6:55,,,Wood REBOUND (Off:1 Def:5),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
158,0022000333,226,5,2,2,8:48 PM,6:43,Muscala STEAL (1 STL),,Wood Lost Ball Turnover (P2.T11),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
159,0022000333,228,6,28,2,8:48 PM,6:42,,,Tate Personal Take Foul (P2.T2) (C.Kirkland),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
160,0022000333,230,8,0,2,8:48 PM,6:42,SUB: Diallo FOR Williams,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
161,0022000333,231,8,0,2,8:48 PM,6:42,,,SUB: Oladipo FOR House Jr.,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
162,0022000333,232,8,0,2,8:48 PM,6:42,,,SUB: Tucker FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
163,0022000333,236,6,26,2,8:49 PM,6:32,Roby Offensive Charge Foul (P1.T2) (D.Scott),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
164,0022000333,238,5,37,2,8:49 PM,6:32,Roby Offensive Foul Turnover (P1.T6),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
165,0022000333,239,2,1,2,8:49 PM,6:22,,,MISS Wood 25' 3PT Jump Shot,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
166,0022000333,240,4,0,2,8:49 PM,6:19,Diallo REBOUND (Off:0 Def:3),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
167,0022000333,242,8,0,2,8:49 PM,6:19,SUB: Horford FOR Roby,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
168,0022000333,244,5,1,2,8:49 PM,6:05,Diallo Bad Pass Turnover (P1.T7),,Oladipo STEAL (1 STL),,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
169,0022000333,246,2,1,2,8:50 PM,5:59,,,MISS Oladipo 26' 3PT Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
170,0022000333,247,4,0,2,8:50 PM,5:56,Maledon REBOUND (Off:0 Def:1),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
171,0022000333,248,2,75,2,8:50 PM,5:51,MISS Maledon 3' Driving Finger Roll Layup,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
172,0022000333,249,4,0,2,8:50 PM,5:51,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
173,0022000333,250,6,3,2,8:50 PM,5:51,,,Tucker L.B.FOUL (P1.T3) (D.Scott),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
174,0022000333,252,8,0,2,8:50 PM,5:51,SUB: Bazley FOR Muscala,,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
175,0022000333,254,2,6,2,8:50 PM,5:44,MISS Diallo 3' Driving Layup,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
176,0022000333,255,4,0,2,8:50 PM,5:42,Diallo REBOUND (Off:1 Def:3),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
177,0022000333,256,6,2,2,8:50 PM,5:42,,,Wood S.FOUL (P2.T4) (C.Kirkland),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
178,0022000333,258,3,11,2,8:51 PM,5:42,Diallo Free Throw 1 of 2 (5 PTS),,,29 - 43,14,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
179,0022000333,259,3,12,2,8:51 PM,5:42,Diallo Free Throw 2 of 2 (6 PTS),,,29 - 44,15,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
180,0022000333,260,2,1,2,8:51 PM,5:17,,,MISS Oladipo  3PT Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
181,0022000333,261,4,0,2,8:51 PM,5:15,Jackson REBOUND (Off:0 Def:2),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
182,0022000333,263,5,21,2,8:52 PM,5:02,Horford Palming Turnover (P3.T8),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
183,0022000333,264,2,1,2,8:52 PM,4:46,,,MISS Jones 28' 3PT Jump Shot,,,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
184,0022000333,265,4,0,2,8:52 PM,4:45,Jackson REBOUND (Off:0 Def:3),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
185,0022000333,266,2,1,2,8:53 PM,4:36,MISS Horford 25' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
186,0022000333,267,4,0,2,8:53 PM,4:33,,,Tucker REBOUND (Off:0 Def:2),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
187,0022000333,268,2,6,2,8:53 PM,4:27,,,MISS Oladipo 9' Driving Layup,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
188,0022000333,269,4,0,2,8:53 PM,4:26,,,Oladipo REBOUND (Off:1 Def:0),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
189,0022000333,270,1,72,2,8:53 PM,4:24,,,Oladipo 2' Putback Layup (10 PTS),31 - 44,13,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
190,0022000333,271,2,6,2,8:53 PM,4:16,MISS Bazley 4' Driving Layup,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
191,0022000333,272,4,0,2,8:53 PM,4:14,,,Tucker REBOUND (Off:0 Def:3),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
192,0022000333,273,6,1,2,8:53 PM,4:06,Maledon P.FOUL (P1.T3) (D.Scott),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
193,0022000333,275,2,1,2,8:54 PM,4:00,,,MISS Oladipo 25' 3PT Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
194,0022000333,276,4,0,2,8:54 PM,3:57,Horford REBOUND (Off:0 Def:3),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
195,0022000333,277,1,1,2,8:54 PM,3:48,Maledon 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,31 - 47,16,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
196,0022000333,279,2,6,2,8:54 PM,3:32,,,MISS Tate 5' Driving Layup,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
197,0022000333,280,4,0,2,8:54 PM,3:31,Horford REBOUND (Off:0 Def:4),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
198,0022000333,281,1,5,2,8:54 PM,3:24,Horford 4' Layup (9 PTS),,,31 - 49,18,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
199,0022000333,282,6,2,2,8:54 PM,3:24,,,Wood S.FOUL (P3.PN) (D.Scott),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
200,0022000333,284,8,0,2,8:54 PM,3:24,,,SUB: Gordon FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
201,0022000333,285,8,0,2,8:54 PM,3:24,,,SUB: Cousins FOR Wood,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
202,0022000333,288,3,10,2,8:55 PM,3:24,Horford Free Throw 1 of 1 (10 PTS),,,31 - 50,19,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
203,0022000333,289,6,2,2,8:55 PM,3:18,Jackson S.FOUL (P2.T4) (D.Scott),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
204,0022000333,291,3,11,2,8:55 PM,3:18,,,Gordon Free Throw 1 of 2 (7 PTS),32 - 50,18,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
205,0022000333,292,9,1,2,8:55 PM,3:18,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
206,0022000333,293,8,0,2,8:56 PM,3:18,,,SUB: House Jr. FOR Jones,,,5,1630222,Mason Jones,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
207,0022000333,295,3,12,2,8:58 PM,3:18,,,Gordon Free Throw 2 of 2 (8 PTS),33 - 50,17,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
208,0022000333,296,6,3,2,8:59 PM,3:02,Horford L.B.FOUL (P3.PN) (C.Kirkland),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
209,0022000333,329,5,2,2,8:59 PM,3:02,Horford Lost Ball Turnover (P4.T9),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
210,0022000333,299,1,6,2,8:59 PM,2:48,,,Gordon 2' Driving Layup (10 PTS) (Oladipo 2 AST),35 - 50,15,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
211,0022000333,300,1,79,2,8:59 PM,2:32,Jackson 12' Pullup Jump Shot (2 PTS),,,35 - 52,17,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
212,0022000333,301,1,1,2,9:00 PM,2:17,,,Gordon 26' 3PT Jump Shot (13 PTS) (Oladipo 3 AST),38 - 52,14,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
213,0022000333,303,1,6,2,9:00 PM,2:01,Maledon 2' Driving Layup (5 PTS),,,38 - 54,16,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
214,0022000333,304,1,6,2,9:00 PM,1:35,,,Gordon 3' Driving Layup (15 PTS),40 - 54,14,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
215,0022000333,306,2,6,2,9:01 PM,1:08,MISS Maledon 4' Driving Layup,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
216,0022000333,307,4,0,2,9:01 PM,1:07,,,Tucker REBOUND (Off:0 Def:4),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0022000333,308,2,1,2,9:01 PM,0:56,,,MISS Gordon 27' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
218,0022000333,309,4,0,2,9:01 PM,0:53,Diallo REBOUND (Off:1 Def:4),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
219,0022000333,310,2,1,2,9:01 PM,0:44,MISS Bazley 25' 3PT Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
220,0022000333,311,4,0,2,9:01 PM,0:41,,,House Jr. REBOUND (Off:0 Def:3),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
221,0022000333,312,5,1,2,9:01 PM,0:33,Horford STEAL (2 STL),,Gordon Bad Pass Turnover (P3.T12),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
222,0022000333,314,5,1,2,9:01 PM,0:29,Horford Bad Pass Turnover (P5.T10),,Oladipo STEAL (2 STL),,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
223,0022000333,316,1,1,2,9:02 PM,0:24,,,Cousins 25' 3PT Jump Shot (8 PTS) (Tucker 1 AST),43 - 54,11,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
224,0022000333,318,2,1,2,9:02 PM,0:04,MISS Jackson 29' 3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
225,0022000333,319,4,0,2,9:02 PM,0:01,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
226,0022000333,320,6,3,2,9:02 PM,0:01,Diallo L.B.FOUL (P1.PN) (D.Scott),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
