,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
116,0021800438,160,2,79,2,5:40 PM,10:23,MISS McDermott 24' 3PT Pullup Jump Shot,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
117,0021800438,161,4,0,2,5:40 PM,10:10,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
118,0021800438,162,6,3,2,5:40 PM,10:09,Sabonis L.B.FOUL (P1.T1) (P.Ransom),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
119,0021800438,164,2,79,2,5:41 PM,10:07,,,MISS Lee 17' Pullup Jump Shot,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
120,0021800438,165,4,0,2,5:41 PM,10:05,,,Kanter REBOUND (Off:4 Def:0),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
121,0021800438,166,1,72,2,5:41 PM,10:05,,,Kanter 1' Putback Layup (4 PTS),30 - 30,TIE,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
122,0021800438,167,2,63,2,5:41 PM,9:50,MISS Joseph 17' Fadeaway Jumper,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
123,0021800438,169,4,0,2,5:41 PM,9:50,Sabonis REBOUND (Off:2 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
124,0021800438,170,1,72,2,5:41 PM,9:46,Sabonis 1' Putback Layup (9 PTS),,,30 - 32,2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
125,0021800438,171,2,79,2,5:41 PM,9:35,,,MISS Burke 16' Pullup Jump Shot,,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
126,0021800438,172,4,0,2,5:41 PM,9:32,Bogdanovic REBOUND (Off:1 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
127,0021800438,174,2,1,2,5:43 PM,9:23,MISS Bogdanovic 28' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
128,0021800438,175,4,0,2,5:43 PM,9:20,,,Burke REBOUND (Off:0 Def:2),,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
129,0021800438,176,1,5,2,5:43 PM,9:08,,,Kanter 3' Layup (6 PTS) (Ntilikina 3 AST),32 - 32,TIE,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
130,0021800438,178,1,1,2,5:43 PM,8:54,McDermott 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),,,32 - 35,3,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
131,0021800438,180,2,79,2,5:44 PM,8:39,,,MISS Burke 18' Pullup Jump Shot,,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
132,0021800438,181,4,0,2,5:44 PM,8:35,Sabonis REBOUND (Off:2 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
133,0021800438,182,2,1,2,5:44 PM,8:30,MISS Holiday 24' 3PT Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
134,0021800438,183,4,0,2,5:44 PM,8:26,,,Burke REBOUND (Off:0 Def:3),,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
135,0021800438,184,2,1,2,5:44 PM,8:14,,,MISS Burke 24' 3PT Jump Shot,,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
136,0021800438,185,4,0,2,5:44 PM,8:10,Sabonis REBOUND (Off:2 Def:3),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
137,0021800438,186,1,71,2,5:44 PM,8:00,Joseph 1' Finger Roll Layup (2 PTS),,,32 - 37,5,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
138,0021800438,187,9,1,2,5:44 PM,7:53,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
139,0021800438,188,8,0,2,5:47 PM,7:53,SUB: Young FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
140,0021800438,189,8,0,2,5:47 PM,7:53,,,SUB: Knox FOR Lee,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
141,0021800438,190,8,0,2,5:47 PM,7:53,,,SUB: Hardaway Jr. FOR Burke,,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
142,0021800438,194,2,1,2,5:48 PM,7:39,,,MISS Knox 29' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
143,0021800438,195,4,0,2,5:48 PM,7:36,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
144,0021800438,196,2,1,2,5:48 PM,7:23,MISS Holiday 26' 3PT Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
145,0021800438,197,4,0,2,5:48 PM,7:22,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
146,0021800438,198,6,3,2,5:48 PM,7:22,,,Knox L.B.FOUL (P2.T3) (D.Taylor),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
147,0021800438,200,8,0,2,5:48 PM,7:22,,,SUB: Mudiay FOR Hezonja,,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
148,0021800438,201,8,0,2,5:48 PM,7:22,,,SUB: Vonleh FOR Ntilikina,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
149,0021800438,204,1,3,2,5:49 PM,7:09,Young 5' Hook Shot (4 PTS) (Joseph 1 AST),,,32 - 39,7,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
150,0021800438,206,2,79,2,5:49 PM,6:53,,,MISS Hardaway Jr. 19' Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
151,0021800438,207,4,0,2,5:49 PM,6:52,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
152,0021800438,208,6,3,2,5:49 PM,6:52,,,Kanter L.B.FOUL (P1.T4) (D.Taylor),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
153,0021800438,210,8,0,2,5:49 PM,6:52,SUB: Oladipo FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
154,0021800438,212,1,1,2,5:49 PM,6:37,Oladipo 26' 3PT Jump Shot (6 PTS) (Joseph 2 AST),,,32 - 42,10,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
155,0021800438,214,1,79,2,5:50 PM,6:19,,,Hardaway Jr. 19' Pullup Jump Shot (4 PTS) (Vonleh 2 AST),34 - 42,8,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
156,0021800438,216,2,101,2,5:50 PM,6:04,MISS Joseph 6' Driving Floating Jump Shot,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
157,0021800438,217,4,0,2,5:50 PM,6:04,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
158,0021800438,218,6,3,2,5:50 PM,6:04,Sabonis L.B.FOUL (P2.T2) (S.Foster),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
159,0021800438,220,8,0,2,5:50 PM,6:04,SUB: Turner FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
160,0021800438,222,2,1,2,5:51 PM,5:51,,,MISS Kanter 17' Jump Shot,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
161,0021800438,223,4,0,2,5:51 PM,5:48,,,Vonleh REBOUND (Off:2 Def:5),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
162,0021800438,224,2,1,2,5:51 PM,5:45,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
163,0021800438,225,4,0,2,5:51 PM,5:41,Oladipo REBOUND (Off:0 Def:2),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
164,0021800438,226,2,79,2,5:51 PM,5:36,MISS Oladipo 19' Pullup Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
165,0021800438,227,4,0,2,5:51 PM,5:34,,,Kanter REBOUND (Off:4 Def:1),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
166,0021800438,228,1,80,2,5:51 PM,5:30,,,Mudiay 19' Step Back Jump Shot (6 PTS),36 - 42,6,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
167,0021800438,229,5,1,2,5:51 PM,5:10,McDermott Bad Pass Turnover (P1.T2),,Hardaway Jr. STEAL (1 STL),,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
168,0021800438,231,5,40,2,5:52 PM,5:07,,,Hardaway Jr. Out of Bounds Lost Ball Turnover (P2.T6),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
169,0021800438,232,8,0,2,5:52 PM,5:07,SUB: Collison FOR Joseph,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
170,0021800438,234,1,79,2,5:52 PM,4:54,Oladipo 20' Pullup Jump Shot (8 PTS) (McDermott 1 AST),,,36 - 44,8,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
171,0021800438,235,6,1,2,5:52 PM,4:44,Collison P.FOUL (P2.T3) (P.Ransom),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
172,0021800438,238,6,1,2,5:53 PM,4:37,McDermott P.FOUL (P1.T4) (D.Taylor),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
173,0021800438,240,1,1,2,5:53 PM,4:26,,,Kanter 26' 3PT Jump Shot (9 PTS) (Mudiay 1 AST),39 - 44,5,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
174,0021800438,242,5,2,2,5:53 PM,4:14,Oladipo Lost Ball Turnover (P2.T3),,Mudiay STEAL (1 STL),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
175,0021800438,244,1,50,2,5:53 PM,4:10,,,Mudiay 1' Running Dunk (8 PTS),41 - 44,3,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
176,0021800438,245,9,1,2,5:54 PM,4:04,PACERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
177,0021800438,246,8,0,2,5:56 PM,4:04,SUB: Bogdanovic FOR McDermott,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
178,0021800438,248,1,1,2,5:57 PM,3:55,Oladipo 24' 3PT Jump Shot (11 PTS) (Collison 4 AST),,,41 - 47,6,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
179,0021800438,250,1,98,2,5:57 PM,3:37,,,Kanter 2' Cutting Layup Shot (11 PTS) (Mudiay 2 AST),43 - 47,4,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
180,0021800438,252,6,2,2,5:57 PM,3:37,Turner S.FOUL (P1.PN) (P.Ransom),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
181,0021800438,254,3,10,2,5:57 PM,3:37,,,Kanter Free Throw 1 of 1 (12 PTS),44 - 47,3,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
182,0021800438,255,2,79,2,5:58 PM,3:15,MISS Oladipo 27' 3PT Pullup Jump Shot,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
183,0021800438,256,4,0,2,5:58 PM,3:12,Turner REBOUND (Off:1 Def:0),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
184,0021800438,257,1,1,2,5:58 PM,3:11,Bogdanovic 26' 3PT Jump Shot (8 PTS) (Collison 5 AST),,,44 - 50,6,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
185,0021800438,259,1,99,2,5:58 PM,2:57,,,Hardaway Jr. 1' Cutting Finger Roll Layup Shot (6 PTS) (Mudiay 3 AST),46 - 50,4,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
186,0021800438,260,7,2,2,5:58 PM,2:57,Turner Violation:Defensive Goaltending (P.Ransom),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
187,0021800438,262,5,39,2,5:59 PM,2:44,Bogdanovic Step Out of Bounds Turnover (P1.T4),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
188,0021800438,263,1,80,2,5:59 PM,2:34,,,Hardaway Jr. 27' 3PT Step Back Jump Shot (9 PTS) (Mudiay 4 AST),49 - 50,1,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
189,0021800438,265,1,5,2,5:59 PM,2:22,Young  Layup (6 PTS) (Bogdanovic 1 AST),,,49 - 52,3,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
190,0021800438,267,6,2,2,5:59 PM,2:22,,,Kanter S.FOUL (P2.PN) (S.Foster),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
191,0021800438,269,3,10,2,6:00 PM,2:22,MISS Young Free Throw 1 of 1,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
192,0021800438,270,4,0,2,6:00 PM,2:21,,,Vonleh REBOUND (Off:2 Def:6),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
193,0021800438,271,6,2,2,6:00 PM,2:14,Collison S.FOUL (P3.PN) (D.Taylor),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
194,0021800438,273,3,11,2,6:00 PM,2:14,,,Mudiay Free Throw 1 of 2 (9 PTS),50 - 52,2,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
195,0021800438,274,8,0,2,6:00 PM,2:14,SUB: Joseph FOR Collison,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
196,0021800438,276,3,12,2,6:00 PM,2:14,,,Mudiay Free Throw 2 of 2 (10 PTS),51 - 52,1,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
197,0021800438,277,2,1,2,6:01 PM,2:03,MISS Bogdanovic  3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
198,0021800438,278,4,0,2,6:01 PM,2:00,,,Vonleh REBOUND (Off:2 Def:7),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
199,0021800438,279,1,6,2,6:01 PM,1:43,,,Kanter 3' Driving Layup (14 PTS) (Hardaway Jr. 2 AST),53 - 52,-1,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
200,0021800438,281,1,7,2,6:01 PM,1:29,Turner 1' Dunk (7 PTS) (Young 2 AST),,,53 - 54,1,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
201,0021800438,283,5,4,2,6:02 PM,1:11,,,Knox Traveling Turnover (P1.T7),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
202,0021800438,284,5,4,2,6:02 PM,1:02,Bogdanovic Traveling Turnover (P2.T5),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
203,0021800438,285,2,79,2,6:02 PM,0:48,,,MISS Mudiay 22' Pullup Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
204,0021800438,286,4,0,2,6:02 PM,0:46,Young REBOUND (Off:0 Def:1),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
205,0021800438,287,1,1,2,6:02 PM,0:38,Turner 18' Jump Shot (9 PTS) (Oladipo 2 AST),,,53 - 56,3,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
206,0021800438,289,2,79,2,6:03 PM,0:33,,,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
207,0021800438,290,4,0,2,6:03 PM,0:29,,,Knox REBOUND (Off:1 Def:1),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
208,0021800438,291,2,5,2,6:03 PM,0:26,,,MISS Knox 2' Layup,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
209,0021800438,292,4,0,2,6:03 PM,0:23,Turner REBOUND (Off:1 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
210,0021800438,293,5,45,2,6:03 PM,0:23,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
211,0021800438,294,9,1,2,6:03 PM,0:23,,,Knicks Timeout: Regular (Reg.3 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
212,0021800438,295,8,0,2,6:04 PM,0:23,,,SUB: Lee FOR Kanter,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
213,0021800438,297,2,80,2,6:05 PM,0:02,,,MISS Mudiay 19' Step Back Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
214,0021800438,298,4,0,2,6:05 PM,0:02,Oladipo REBOUND (Off:0 Def:3),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
215,0021800438,299,13,0,2,6:05 PM,0:00,,,,53 - 56,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
216,0021800438,304,12,0,3,6:20 PM,12:00,,,,53 - 56,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021800438,305,2,1,3,6:21 PM,11:47,MISS Turner 18' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
218,0021800438,306,4,0,3,6:21 PM,11:43,,,Kanter REBOUND (Off:4 Def:2),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
219,0021800438,307,2,75,3,6:21 PM,11:22,,,MISS Vonleh 4' Driving Finger Roll Layup,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
220,0021800438,308,4,0,3,6:21 PM,11:20,Turner REBOUND (Off:1 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
221,0021800438,309,1,58,3,6:21 PM,11:00,Turner 6' Turnaround Hook Shot (11 PTS) (Bogdanovic 2 AST),,,53 - 58,5,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
222,0021800438,311,2,1,3,6:22 PM,10:43,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
223,0021800438,312,4,0,3,6:22 PM,10:40,,,Kanter REBOUND (Off:5 Def:2),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
224,0021800438,313,2,5,3,6:22 PM,10:39,Turner BLOCK (1 BLK),,MISS Kanter  Layup,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
225,0021800438,315,4,0,3,6:22 PM,10:36,Collison REBOUND (Off:0 Def:3),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
226,0021800438,316,2,1,3,6:22 PM,10:22,MISS Turner 27' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
227,0021800438,317,4,0,3,6:22 PM,10:19,,,Kanter REBOUND (Off:5 Def:3),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
228,0021800438,318,1,9,3,6:22 PM,10:12,,,Knox  Driving Dunk (9 PTS) (Mudiay 5 AST),55 - 58,3,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
229,0021800438,320,1,79,3,6:23 PM,9:50,Oladipo 18' Pullup Jump Shot (13 PTS),,,55 - 60,5,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
230,0021800438,321,1,1,3,6:23 PM,9:29,,,Vonleh 28' 3PT Jump Shot (5 PTS) (Hardaway Jr. 3 AST),58 - 60,2,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
231,0021800438,323,2,6,3,6:23 PM,9:16,MISS Young 3' Driving Layup,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
