,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0022000266,159,6,4,1,10:35 PM,1:23,Curry OFF.Foul (P1) (S.Foster),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
108,0022000266,161,5,37,1,10:35 PM,1:23,Curry Offensive Foul Turnover (P1.T5),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
109,0022000266,162,2,79,1,10:36 PM,1:10,,,MISS Edwards 19' Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
110,0022000266,163,4,0,1,10:36 PM,1:08,Wiseman REBOUND (Off:0 Def:1),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
111,0022000266,164,1,102,1,10:36 PM,1:01,Wiseman 3' Driving Floating Bank Jump Shot (5 PTS) (Lee 1 AST),,,21 - 32,11,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
112,0022000266,166,1,101,1,10:36 PM,0:50,,,McLaughlin 8' Driving Floating Jump Shot (4 PTS),23 - 32,9,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
113,0022000266,167,2,80,1,10:37 PM,0:36,MISS Curry 27' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
114,0022000266,168,4,0,1,10:37 PM,0:32,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
115,0022000266,170,5,4,1,10:37 PM,0:19,,,Culver Traveling Turnover (P1.T6),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
116,0022000266,171,6,1,1,10:37 PM,0:03,,,McDaniels P.FOUL (P2.PN) (L.Wood),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
117,0022000266,173,3,11,1,10:38 PM,0:03,Lee Free Throw 1 of 2 (1 PTS),,,23 - 33,10,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
118,0022000266,174,8,0,1,10:38 PM,0:03,SUB: Bazemore FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
119,0022000266,176,3,12,1,10:38 PM,0:03,Lee Free Throw 2 of 2 (2 PTS),,,23 - 34,11,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
120,0022000266,177,2,103,1,10:38 PM,0:01,,,MISS McLaughlin 31' 3PT Running Pull-Up Jump Shot,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
121,0022000266,178,4,0,1,10:38 PM,0:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
122,0022000266,179,13,0,1,10:40 PM,0:00,,,,23 - 34,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
123,0022000266,188,12,0,2,10:41 PM,12:00,,,,23 - 34,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
124,0022000266,189,2,9,2,10:41 PM,11:44,MISS Paschall 5' Driving Dunk,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
125,0022000266,190,4,0,2,10:41 PM,11:43,Paschall REBOUND (Off:1 Def:0),,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
126,0022000266,191,2,5,2,10:42 PM,11:41,MISS Wanamaker 5' Layup,,Reid BLOCK (1 BLK),,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1
127,0022000266,192,4,0,2,10:42 PM,11:39,,,Layman REBOUND (Off:0 Def:1),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
128,0022000266,193,2,41,2,10:42 PM,11:35,,,MISS Reid 5' Running Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
129,0022000266,194,4,0,2,10:42 PM,11:33,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
130,0022000266,195,1,1,2,10:42 PM,11:14,Lee 26' 3PT Jump Shot (5 PTS) (Paschall 1 AST),,,23 - 37,14,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
131,0022000266,197,2,79,2,10:42 PM,10:56,,,MISS Edwards 25' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
132,0022000266,198,4,0,2,10:43 PM,10:55,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
133,0022000266,199,5,1,2,10:43 PM,10:37,Bazemore Bad Pass Turnover (P1.T6),,McLaughlin STEAL (1 STL),,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
134,0022000266,201,1,76,2,10:43 PM,10:34,,,McLaughlin 2' Running Finger Roll Layup (6 PTS),25 - 37,12,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
135,0022000266,203,2,58,2,10:43 PM,10:18,MISS Paschall 7' Turnaround Hook Shot,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
136,0022000266,204,4,0,2,10:43 PM,10:17,,,Reid REBOUND (Off:0 Def:2),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
137,0022000266,205,1,75,2,10:43 PM,9:59,,,Layman 4' Driving Finger Roll Layup (2 PTS) (Reid 1 AST),27 - 37,10,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
138,0022000266,207,2,101,2,10:44 PM,9:44,MISS Oubre Jr. 7' Driving Floating Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
139,0022000266,208,4,0,2,10:44 PM,9:42,Oubre Jr. REBOUND (Off:1 Def:4),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
140,0022000266,209,2,72,2,10:44 PM,9:39,MISS Oubre Jr. 3' Putback Layup,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
141,0022000266,210,4,0,2,10:44 PM,9:36,Oubre Jr. REBOUND (Off:2 Def:4),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
142,0022000266,211,2,97,2,10:44 PM,9:34,MISS Oubre Jr.  Tip Layup Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
143,0022000266,212,4,0,2,10:44 PM,9:34,,,McLaughlin REBOUND (Off:0 Def:1),,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
144,0022000266,213,6,2,2,10:44 PM,9:34,Wanamaker S.FOUL (P1.T1) (L.Wood),,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
145,0022000266,215,3,11,2,10:44 PM,9:34,,,Culver Free Throw 1 of 2 (3 PTS),28 - 37,9,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
146,0022000266,216,3,12,2,10:45 PM,9:34,,,Culver Free Throw 2 of 2 (4 PTS),29 - 37,8,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
147,0022000266,217,2,1,2,10:45 PM,9:24,MISS Oubre Jr. 26' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
148,0022000266,218,4,0,2,10:45 PM,9:21,,,Reid REBOUND (Off:0 Def:3),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
149,0022000266,219,1,108,2,10:45 PM,9:15,,,Layman 2' Cutting Dunk Shot (4 PTS) (Edwards 1 AST),31 - 37,6,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
150,0022000266,221,9,1,2,10:45 PM,9:15,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
151,0022000266,224,1,79,2,10:48 PM,9:02,Wanamaker 21' Pullup Jump Shot (2 PTS) (Oubre Jr. 2 AST),,,31 - 39,8,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
152,0022000266,226,2,58,2,10:48 PM,8:47,,,MISS Culver 5' Turnaround Hook Shot,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
153,0022000266,227,4,0,2,10:48 PM,8:45,Paschall REBOUND (Off:1 Def:1),,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
154,0022000266,228,1,75,2,10:49 PM,8:32,Paschall 5' Driving Finger Roll Layup (2 PTS),,,31 - 41,10,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
155,0022000266,229,2,79,2,10:49 PM,8:16,,,MISS Edwards 19' Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
156,0022000266,230,4,0,2,10:49 PM,8:14,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
157,0022000266,231,1,6,2,10:49 PM,8:08,Bazemore 2' Driving Layup (2 PTS),,,31 - 43,12,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
158,0022000266,232,6,2,2,10:49 PM,8:08,,,Culver S.FOUL (P1.T1) (S.Twardoski),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
159,0022000266,234,3,10,2,10:49 PM,8:08,Bazemore Free Throw 1 of 1 (3 PTS),,,31 - 44,13,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
160,0022000266,235,2,78,2,10:50 PM,7:47,,,MISS Reid 10' Floating Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
161,0022000266,236,4,0,2,10:50 PM,7:45,Lee REBOUND (Off:0 Def:1),,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
162,0022000266,237,2,1,2,10:50 PM,7:35,MISS Paschall 16' Jump Shot,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
163,0022000266,238,4,0,2,10:50 PM,7:32,,,Layman REBOUND (Off:0 Def:2),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
164,0022000266,239,2,6,2,10:50 PM,7:24,,,MISS Reid 6' Driving Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
165,0022000266,240,4,0,2,10:50 PM,7:21,,,Reid REBOUND (Off:1 Def:3),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
166,0022000266,241,1,72,2,10:50 PM,7:19,,,Reid  Putback Layup (2 PTS),33 - 44,11,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
167,0022000266,242,1,79,2,10:51 PM,7:07,Bazemore 16' Pullup Jump Shot (5 PTS),,,33 - 46,13,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
168,0022000266,243,1,1,2,10:51 PM,6:44,,,McLaughlin  3PT Jump Shot (9 PTS) (Layman 1 AST),36 - 46,10,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
169,0022000266,245,1,80,2,10:51 PM,6:22,Oubre Jr. 11' Step Back Jump Shot (7 PTS),,,36 - 48,12,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
170,0022000266,246,1,98,2,10:51 PM,6:10,,,Reid 2' Cutting Layup Shot (4 PTS) (McLaughlin 2 AST),38 - 48,10,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
171,0022000266,248,1,1,2,10:52 PM,6:02,Oubre Jr. 28' 3PT Jump Shot (10 PTS) (Wanamaker 1 AST),,,38 - 51,13,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
172,0022000266,250,2,5,2,10:52 PM,5:52,Lee BLOCK (1 BLK),,MISS Layman 2' Layup,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,1
173,0022000266,252,4,0,2,10:52 PM,5:50,Paschall REBOUND (Off:1 Def:2),,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
174,0022000266,253,2,1,2,10:52 PM,5:45,MISS Wanamaker 27' 3PT Jump Shot,,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
175,0022000266,254,4,0,2,10:52 PM,5:43,,,Reid REBOUND (Off:1 Def:4),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
176,0022000266,255,9,1,2,10:52 PM,5:38,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
177,0022000266,256,8,0,2,10:55 PM,5:38,SUB: Green FOR Lee,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
178,0022000266,257,8,0,2,10:55 PM,5:38,SUB: Wiggins FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
179,0022000266,258,8,0,2,10:55 PM,5:38,SUB: Curry FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
180,0022000266,259,8,0,2,10:55 PM,5:38,,,SUB: Beasley FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
181,0022000266,260,8,0,2,10:55 PM,5:38,,,SUB: Rubio FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
182,0022000266,261,8,0,2,10:55 PM,5:38,,,SUB: Okogie FOR Culver,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
183,0022000266,262,8,0,2,10:55 PM,5:38,,,SUB: Vanderbilt FOR Layman,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
184,0022000266,270,2,1,2,10:55 PM,5:29,,,MISS Reid 28' 3PT Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
185,0022000266,271,4,0,2,10:55 PM,5:27,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
186,0022000266,273,6,2,2,10:56 PM,5:11,,,Okogie S.FOUL (P1.T2) (L.Wood),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
187,0022000266,275,3,13,2,10:56 PM,5:11,MISS Curry Free Throw 1 of 3,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
188,0022000266,276,4,1,2,10:56 PM,5:11,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
189,0022000266,277,3,14,2,10:56 PM,5:11,Curry Free Throw 2 of 3 (10 PTS),,,38 - 52,14,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
190,0022000266,278,3,15,2,10:56 PM,5:11,Curry Free Throw 3 of 3 (11 PTS),,,38 - 53,15,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
191,0022000266,279,2,80,2,10:57 PM,4:56,,,MISS Beasley 27' 3PT Step Back Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
192,0022000266,280,4,0,2,10:57 PM,4:54,,,Reid REBOUND (Off:2 Def:4),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
193,0022000266,281,1,72,2,10:57 PM,4:54,,,Reid  Putback Layup (6 PTS),40 - 53,13,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
194,0022000266,282,1,79,2,10:57 PM,4:38,Curry 26' 3PT Pullup Jump Shot (14 PTS) (Green 4 AST),,,40 - 56,16,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
195,0022000266,284,1,86,2,10:57 PM,4:14,,,Rubio 10' Turnaround Fadeaway (2 PTS),42 - 56,14,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
196,0022000266,285,2,79,2,10:58 PM,4:02,MISS Paschall 13' Pullup Jump Shot,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
197,0022000266,286,4,0,2,10:58 PM,4:01,Wiggins REBOUND (Off:2 Def:0),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
198,0022000266,287,1,72,2,10:58 PM,3:59,Wiggins  Putback Layup (10 PTS),,,42 - 58,16,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
199,0022000266,288,9,1,2,10:58 PM,3:56,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
200,0022000266,289,8,0,2,10:59 PM,3:56,SUB: Looney FOR Paschall,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
201,0022000266,290,8,0,2,10:59 PM,3:56,,,SUB: Culver FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
202,0022000266,293,6,4,2,11:00 PM,3:46,,,Reid OFF.Foul (P3) (S.Foster),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
203,0022000266,295,5,37,2,11:00 PM,3:46,,,Reid Offensive Foul Turnover (P1.T7),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
204,0022000266,296,8,0,2,11:00 PM,3:46,,,SUB: McDaniels FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
205,0022000266,298,1,102,2,11:00 PM,3:22,Wanamaker 16' Driving Floating Bank Jump Shot (4 PTS) (Curry 2 AST),,,42 - 60,18,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
206,0022000266,300,6,2,2,11:01 PM,3:22,,,Beasley S.FOUL (P1.T3) (L.Wood),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
207,0022000266,302,3,10,2,11:01 PM,3:22,Wanamaker Free Throw 1 of 1 (5 PTS),,,42 - 61,19,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
208,0022000266,303,1,1,2,11:01 PM,3:05,,,McDaniels  3PT Jump Shot (7 PTS) (Rubio 4 AST),45 - 61,16,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
209,0022000266,305,1,1,2,11:01 PM,2:53,Green 27' 3PT Jump Shot (8 PTS) (Looney 1 AST),,,45 - 64,19,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
210,0022000266,307,1,101,2,11:02 PM,2:42,,,Beasley 6' Driving Floating Jump Shot (9 PTS) (Rubio 5 AST),47 - 64,17,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
211,0022000266,309,6,2,2,11:02 PM,2:42,Green S.FOUL (P1.T2) (L.Wood),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
212,0022000266,311,3,10,2,11:02 PM,2:42,,,Beasley Free Throw 1 of 1 (10 PTS),48 - 64,16,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
213,0022000266,312,5,45,2,11:02 PM,2:33,Looney Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
214,0022000266,313,6,1,2,11:03 PM,2:27,Looney P.FOUL (P1.T3) (S.Foster),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
215,0022000266,315,6,2,2,11:03 PM,2:23,Looney S.FOUL (P2.T4) (L.Wood),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
216,0022000266,317,3,11,2,11:03 PM,2:23,,,Beasley Free Throw 1 of 2 (11 PTS),49 - 64,15,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
217,0022000266,318,8,0,2,11:03 PM,2:23,SUB: Oubre Jr. FOR Wanamaker,,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
218,0022000266,320,3,12,2,11:04 PM,2:23,,,Beasley Free Throw 2 of 2 (12 PTS),50 - 64,14,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
219,0022000266,321,2,80,2,11:04 PM,2:09,MISS Wiggins 19' Step Back Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
220,0022000266,322,4,0,2,11:04 PM,2:07,,,Rubio REBOUND (Off:1 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
