,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0022000056,162,12,0,2,8:08 PM,12:00,,,,19 - 31,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000056,163,2,80,2,8:08 PM,11:48,MISS Teague 26' 3PT Step Back Jump Shot,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
112,0022000056,164,4,0,2,8:08 PM,11:46,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
113,0022000056,165,1,101,2,8:08 PM,11:32,,,Anderson 12' Driving Floating Jump Shot (4 PTS),21 - 31,10,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
114,0022000056,166,1,98,2,8:08 PM,11:18,Theis 5' Cutting Layup Shot (8 PTS) (Pritchard 1 AST),,,21 - 33,12,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
115,0022000056,168,5,2,2,8:09 PM,10:52,Teague STEAL (1 STL),,Valanciunas Lost Ball Turnover (P2.T9),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
116,0022000056,170,1,50,2,8:09 PM,10:47,Theis 1' Running Dunk (10 PTS) (Teague 1 AST),,,21 - 35,14,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
117,0022000056,172,1,75,2,8:09 PM,10:28,,,Brooks 7' Driving Finger Roll Layup (7 PTS),23 - 35,12,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
118,0022000056,173,1,75,2,8:10 PM,10:06,Pritchard 2' Driving Finger Roll Layup (4 PTS),,,23 - 37,14,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
119,0022000056,174,1,98,2,8:10 PM,9:52,,,Valanciunas 3' Cutting Layup Shot (4 PTS) (Anderson 4 AST),25 - 37,12,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
120,0022000056,176,2,79,2,8:10 PM,9:42,MISS Pritchard 12' Pullup Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
121,0022000056,177,4,0,2,8:10 PM,9:40,,,Valanciunas REBOUND (Off:0 Def:2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
122,0022000056,178,2,1,2,8:10 PM,9:32,,,MISS Brooks 27' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
123,0022000056,179,4,0,2,8:10 PM,9:30,Tatum REBOUND (Off:0 Def:2),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
124,0022000056,180,2,1,2,8:10 PM,9:18,MISS Williams 25' 3PT Jump Shot,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
125,0022000056,181,4,0,2,8:10 PM,9:16,,,Valanciunas REBOUND (Off:0 Def:3),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
126,0022000056,182,5,1,2,8:11 PM,9:04,Teague STEAL (2 STL),,Anderson Bad Pass Turnover (P3.T10),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
127,0022000056,184,6,1,2,8:11 PM,8:58,,,Konchar P.FOUL (P1.T1) (E.Lewis),,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
128,0022000056,186,8,0,2,8:11 PM,8:58,SUB: Williams III FOR Williams,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
129,0022000056,187,8,0,2,8:11 PM,8:58,SUB: Ojeleye FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
130,0022000056,188,8,0,2,8:11 PM,8:58,,,SUB: Allen FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
131,0022000056,189,8,0,2,8:11 PM,8:58,,,SUB: Jones FOR Bane,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
132,0022000056,194,1,79,2,8:11 PM,8:51,Tatum 25' 3PT Pullup Jump Shot (8 PTS),,,25 - 40,15,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
133,0022000056,195,6,2,2,8:12 PM,8:32,Williams III S.FOUL (P1.T1) (E.Lewis),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
134,0022000056,197,3,11,2,8:12 PM,8:32,,,Brooks Free Throw 1 of 2 (8 PTS),26 - 40,14,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
135,0022000056,198,3,12,2,8:13 PM,8:32,,,Brooks Free Throw 2 of 2 (9 PTS),27 - 40,13,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
136,0022000056,199,2,101,2,8:13 PM,8:16,MISS Pritchard 13' Driving Floating Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
137,0022000056,200,4,0,2,8:13 PM,8:14,,,Brooks REBOUND (Off:1 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
138,0022000056,201,1,1,2,8:13 PM,8:05,,,Valanciunas 28' 3PT Jump Shot (7 PTS) (Allen 2 AST),30 - 40,10,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
139,0022000056,203,1,1,2,8:13 PM,7:44,Tatum 25' 3PT Jump Shot (11 PTS) (Teague 2 AST),,,30 - 43,13,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
140,0022000056,213,5,2,2,8:14 PM,7:36,Teague STEAL (3 STL),,Valanciunas Lost Ball Turnover (P3.T11),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
141,0022000056,207,2,63,2,8:14 PM,7:27,MISS Tatum 7' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
142,0022000056,208,4,0,2,8:14 PM,7:25,,,Konchar REBOUND (Off:0 Def:1),,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
143,0022000056,209,2,80,2,8:14 PM,7:15,,,MISS Brooks 13' Step Back Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0022000056,210,4,0,2,8:14 PM,7:13,Williams III REBOUND (Off:2 Def:1),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
145,0022000056,211,1,79,2,8:14 PM,7:00,Tatum 25' 3PT Pullup Jump Shot (14 PTS),,,30 - 46,16,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
146,0022000056,212,9,1,2,8:14 PM,6:59,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
147,0022000056,215,8,0,2,8:17 PM,6:59,SUB: Brown FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
148,0022000056,216,8,0,2,8:17 PM,6:59,,,SUB: Clarke FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
149,0022000056,217,8,0,2,8:17 PM,6:59,,,SUB: Dieng FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
150,0022000056,218,8,0,2,8:17 PM,6:59,,,SUB: McDermott FOR Konchar,,,5,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
151,0022000056,223,2,1,2,8:17 PM,6:42,,,MISS Clarke 21' Jump Shot,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0022000056,224,4,0,2,8:17 PM,6:40,Tatum REBOUND (Off:0 Def:3),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
153,0022000056,225,1,2,2,8:17 PM,6:34,Brown  3PT Running Jump Shot (11 PTS) (Tatum 2 AST),,,30 - 49,19,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
154,0022000056,227,9,1,2,8:18 PM,6:29,,,Grizzlies Timeout: Regular (Reg.3 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
155,0022000056,228,8,0,2,8:20 PM,6:29,,,SUB: Bane FOR Allen,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
156,0022000056,230,2,1,2,8:21 PM,6:17,,,MISS Clarke 26' 3PT Jump Shot,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
157,0022000056,231,4,0,2,8:21 PM,6:15,,,Bane REBOUND (Off:2 Def:1),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
158,0022000056,232,2,1,2,8:21 PM,6:10,,,MISS Jones  3PT Jump Shot,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
159,0022000056,233,4,0,2,8:21 PM,6:08,Tatum REBOUND (Off:0 Def:4),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
160,0022000056,234,2,80,2,8:21 PM,6:01,MISS Tatum 26' 3PT Step Back Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
161,0022000056,235,4,0,2,8:21 PM,5:59,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
162,0022000056,237,1,1,2,8:22 PM,5:48,Brown  3PT Jump Shot (14 PTS) (Tatum 3 AST),,,30 - 52,22,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
163,0022000056,239,2,1,2,8:22 PM,5:36,,,MISS McDermott 24' 3PT Jump Shot,,,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
164,0022000056,240,4,0,2,8:22 PM,5:33,Brown REBOUND (Off:0 Def:2),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
165,0022000056,241,5,1,2,8:22 PM,5:25,Brown Bad Pass Turnover (P2.T5),,Jones STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
166,0022000056,243,2,1,2,8:22 PM,5:19,,,MISS Bane 28' 3PT Jump Shot,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
167,0022000056,244,4,0,2,8:22 PM,5:17,Brown REBOUND (Off:0 Def:3),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
168,0022000056,245,1,1,2,8:22 PM,5:11,Brown 24' 3PT Jump Shot (17 PTS),,,30 - 55,25,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
169,0022000056,246,2,6,2,8:23 PM,4:49,,,MISS Clarke 11' Driving Layup,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
170,0022000056,247,4,0,2,8:23 PM,4:47,Williams III REBOUND (Off:2 Def:2),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
171,0022000056,248,2,5,2,8:23 PM,4:41,MISS Brown 1' Layup,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
172,0022000056,249,4,0,2,8:23 PM,4:40,Brown REBOUND (Off:1 Def:3),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
173,0022000056,250,1,72,2,8:23 PM,4:39,Brown 1' Putback Layup (19 PTS),,,30 - 57,27,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
174,0022000056,251,2,6,2,8:23 PM,4:32,Williams III BLOCK (1 BLK),,MISS Jones 6' Driving Layup,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1
175,0022000056,253,4,0,2,8:23 PM,4:30,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
176,0022000056,255,8,0,2,8:23 PM,4:30,SUB: Smart FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
177,0022000056,256,8,0,2,8:23 PM,4:30,SUB: Pritchard FOR Teague,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
178,0022000056,257,8,0,2,8:23 PM,4:30,,,SUB: Anderson FOR Jones,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
179,0022000056,263,1,1,2,8:23 PM,4:27,,,Bane 22' Jump Shot (4 PTS) (Anderson 5 AST),32 - 57,25,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
180,0022000056,264,2,1,2,8:23 PM,4:17,MISS Ojeleye  3PT Jump Shot,,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
181,0022000056,265,4,0,2,8:23 PM,4:15,,,Clarke REBOUND (Off:0 Def:4),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0022000056,266,1,79,2,8:24 PM,4:08,,,Anderson 15' Pullup Jump Shot (6 PTS),34 - 57,23,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
183,0022000056,268,1,5,2,8:24 PM,3:52,Williams III 2' Layup (2 PTS) (Smart 2 AST),,,34 - 59,25,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
184,0022000056,328,6,1,2,8:24 PM,3:43,Pritchard P.FOUL (P1.T2) (E.Lewis),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
185,0022000056,270,8,0,2,8:24 PM,3:43,SUB: Theis FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
186,0022000056,272,1,1,2,8:25 PM,3:34,,,Dieng 16' Jump Shot (4 PTS) (Anderson 6 AST),36 - 59,23,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
187,0022000056,273,6,1,2,8:25 PM,3:20,,,McDermott P.FOUL (P1.T2) (A.Smith),,,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
188,0022000056,275,2,1,2,8:25 PM,3:12,MISS Smart 24' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
189,0022000056,276,4,0,2,8:25 PM,3:10,,,Bane REBOUND (Off:2 Def:2),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
190,0022000056,277,2,6,2,8:25 PM,2:59,Theis BLOCK (1 BLK),,MISS Anderson 8' Driving Layup,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1
191,0022000056,279,4,0,2,8:25 PM,2:57,Theis REBOUND (Off:2 Def:1),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
192,0022000056,280,5,1,2,8:26 PM,2:55,Smart Bad Pass Turnover (P1.T6),,Bane STEAL (1 STL),,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
193,0022000056,282,2,1,2,8:26 PM,2:52,,,MISS Anderson  3PT Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
194,0022000056,283,4,0,2,8:26 PM,2:50,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
195,0022000056,285,6,3,2,8:26 PM,2:50,Pritchard L.B.FOUL (P2.T3) (A.Smith),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
196,0022000056,287,8,0,2,8:26 PM,2:50,SUB: Nesmith FOR Ojeleye,,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
197,0022000056,288,8,0,2,8:26 PM,2:50,,,SUB: Brooks FOR Dieng,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
198,0022000056,289,8,0,2,8:26 PM,2:50,,,SUB: Valanciunas FOR McDermott,,,5,1630253,Sean McDermott,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
199,0022000056,293,2,1,2,8:26 PM,2:44,,,MISS Brooks 27' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
200,0022000056,294,4,0,2,8:26 PM,2:43,,,Brooks REBOUND (Off:2 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
201,0022000056,295,2,78,2,8:26 PM,2:40,,,MISS Brooks 17' Floating Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
202,0022000056,296,4,0,2,8:26 PM,2:38,Brown REBOUND (Off:1 Def:4),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
203,0022000056,297,1,103,2,8:27 PM,2:30,Brown 24' 3PT Running Pull-Up Jump Shot (22 PTS),,,36 - 62,26,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
204,0022000056,298,2,1,2,8:27 PM,2:11,,,MISS Brooks 26' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
205,0022000056,299,4,0,2,8:27 PM,2:09,Pritchard REBOUND (Off:0 Def:2),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
206,0022000056,300,5,39,2,8:27 PM,2:05,Nesmith Step Out of Bounds Turnover (P1.T7),,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
207,0022000056,301,5,1,2,8:28 PM,1:49,Pritchard STEAL (2 STL),,Valanciunas Bad Pass Turnover (P4.T12),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
208,0022000056,303,1,79,2,8:28 PM,1:39,Brown 16' Pullup Jump Shot (24 PTS),,,36 - 64,28,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
209,0022000056,304,2,1,2,8:28 PM,1:23,,,MISS Bane 25' 3PT Jump Shot,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
210,0022000056,305,4,0,2,8:28 PM,1:21,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
211,0022000056,306,6,3,2,8:28 PM,1:21,Nesmith L.B.FOUL (P1.T4) (N.Sago),,,,,4,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
212,0022000056,308,5,4,2,8:29 PM,1:15,,,Anderson Traveling Turnover (P4.T13),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
213,0022000056,309,1,79,2,8:29 PM,1:05,Brown 20' Pullup Jump Shot (26 PTS) (Pritchard 2 AST),,,36 - 66,30,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
214,0022000056,310,2,1,2,8:29 PM,0:49,,,MISS Brooks 27' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
215,0022000056,311,4,0,2,8:29 PM,0:48,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
216,0022000056,312,6,3,2,8:29 PM,0:48,Theis L.B.FOUL (P2.PN) (A.Smith),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
217,0022000056,314,3,11,2,8:30 PM,0:48,,,Valanciunas Free Throw 1 of 2 (8 PTS),37 - 66,29,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
218,0022000056,315,3,12,2,8:30 PM,0:48,,,Valanciunas Free Throw 2 of 2 (9 PTS),38 - 66,28,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
219,0022000056,317,7,5,2,8:31 PM,0:34,,,Brooks Violation:Kicked Ball (E.Lewis),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
220,0022000056,318,2,1,2,8:31 PM,0:31,MISS Brown 25' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
221,0022000056,319,4,0,2,8:31 PM,0:29,,,Brooks REBOUND (Off:2 Def:2),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
222,0022000056,320,1,108,2,8:31 PM,0:22,,,Clarke 2' Cutting Dunk Shot (4 PTS) (Brooks 1 AST),40 - 66,26,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
223,0022000056,322,2,1,2,8:31 PM,0:09,MISS Brown 25' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
