,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0022000309,167,6,1,2,7:40 PM,9:41,Watanabe P.FOUL (P1.T1) (Z.Zarba),,,,,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
113,0022000309,169,2,79,2,7:40 PM,9:26,,,MISS Bacon 19' Pullup Jump Shot,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
114,0022000309,170,4,0,2,7:40 PM,9:23,Johnson REBOUND (Off:0 Def:1),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
115,0022000309,171,1,43,2,7:41 PM,9:18,Bembry 3' Alley Oop Layup (4 PTS) (Lowry 4 AST),,,24 - 33,9,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
116,0022000309,173,6,2,2,7:41 PM,9:06,Johnson S.FOUL (P2.T2) (Z.Zarba),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
117,0022000309,175,3,11,2,7:41 PM,9:06,,,MISS Gordon Free Throw 1 of 2,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
118,0022000309,176,4,1,2,7:41 PM,9:06,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
119,0022000309,177,8,0,2,7:41 PM,9:06,,,SUB: Vucevic FOR Birch,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
120,0022000309,179,3,12,2,7:42 PM,9:06,,,Gordon Free Throw 2 of 2 (7 PTS),25 - 33,8,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
121,0022000309,180,6,2,2,7:42 PM,8:59,,,Clark S.FOUL (P1.T1) (Z.Zarba),,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
122,0022000309,182,3,11,2,7:42 PM,8:59,Boucher Free Throw 1 of 2 (5 PTS),,,25 - 34,9,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
123,0022000309,183,3,12,2,7:43 PM,8:59,Boucher Free Throw 2 of 2 (6 PTS),,,25 - 35,10,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
124,0022000309,184,2,6,2,7:43 PM,8:42,,,MISS Bacon 1' Driving Layup,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
125,0022000309,186,1,97,2,7:43 PM,8:38,,,Gordon  Tip Layup Shot (9 PTS),27 - 35,8,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
126,0022000309,185,4,0,2,7:43 PM,8:38,,,Gordon REBOUND (Off:1 Def:3),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
127,0022000309,201,7,5,2,7:43 PM,8:32,,,Ross Violation:Kicked Ball (.),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
128,0022000309,188,2,1,2,7:43 PM,8:27,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
129,0022000309,189,4,0,2,7:43 PM,8:24,,,Vucevic REBOUND (Off:0 Def:5),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
130,0022000309,190,2,1,2,7:43 PM,8:16,,,MISS Gordon 27' 3PT Jump Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
131,0022000309,191,4,0,2,7:44 PM,8:12,Johnson REBOUND (Off:0 Def:2),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
132,0022000309,192,2,1,2,7:44 PM,7:53,MISS Boucher 24' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
133,0022000309,193,4,0,2,7:44 PM,7:51,,,Gordon REBOUND (Off:1 Def:4),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
134,0022000309,194,2,1,2,7:44 PM,7:40,,,MISS Clark 26' 3PT Jump Shot,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
135,0022000309,195,4,0,2,7:44 PM,7:36,Boucher REBOUND (Off:0 Def:2),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
136,0022000309,196,2,1,2,7:44 PM,7:32,MISS Johnson 25' 3PT Jump Shot,,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
137,0022000309,197,4,0,2,7:44 PM,7:29,,,Vucevic REBOUND (Off:0 Def:6),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
138,0022000309,198,6,14,2,7:44 PM,7:26,,,Gordon FLAGRANT.FOUL.TYPE1 (P2.T2) (M.Kallio),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,0
139,0022000309,200,5,0,2,7:44 PM,7:26,,,Gordon No Turnover (P1.T5),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,0
140,0022000309,202,18,1,2,7:45 PM,7:26,,,,27 - 35,8,0,198,Danny Ferry,,,,,0,0,,,,,,1,0,,,,,,0
141,0022000309,203,8,0,2,7:47 PM,7:26,SUB: Siakam FOR Johnson,,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
142,0022000309,204,8,0,2,7:47 PM,7:26,SUB: Watson FOR Watanabe,,,,,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
143,0022000309,205,8,0,2,7:47 PM,7:26,SUB: Davis FOR Bembry,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
144,0022000309,206,8,0,2,7:47 PM,7:26,,,SUB: Fournier FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
145,0022000309,207,8,0,2,7:47 PM,7:26,,,SUB: Anthony FOR Bacon,,,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
146,0022000309,213,3,18,2,7:48 PM,7:26,Lowry Free Throw Flagrant 1 of 2 (4 PTS),,,27 - 36,9,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
147,0022000309,214,3,19,2,7:48 PM,7:26,Lowry Free Throw Flagrant 2 of 2 (5 PTS),,,27 - 37,10,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
148,0022000309,215,1,1,2,7:48 PM,7:17,Watson 26' 3PT Jump Shot (3 PTS) (Lowry 5 AST),,,27 - 40,13,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
149,0022000309,217,2,1,2,7:49 PM,6:53,,,MISS Vucevic 25' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
150,0022000309,218,4,0,2,7:49 PM,6:51,,,Fournier REBOUND (Off:1 Def:0),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
151,0022000309,223,6,1,2,7:49 PM,6:51,Lowry P.FOUL (P1.T3) (D.Taylor),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
152,0022000309,225,9,1,2,7:49 PM,6:51,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
153,0022000309,226,8,0,2,7:51 PM,6:51,,,SUB: Ennis III FOR Ross,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
154,0022000309,228,2,1,2,7:52 PM,6:46,,,MISS Vucevic 17' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
155,0022000309,229,4,0,2,7:52 PM,6:43,Watson REBOUND (Off:0 Def:1),,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
156,0022000309,230,1,1,2,7:52 PM,6:36,Boucher 25' 3PT Jump Shot (9 PTS) (Lowry 6 AST),,,27 - 43,16,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
157,0022000309,232,2,1,2,7:52 PM,6:20,,,MISS Vucevic 12' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
158,0022000309,233,4,0,2,7:52 PM,6:18,Lowry REBOUND (Off:0 Def:3),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
159,0022000309,234,2,79,2,7:52 PM,6:08,MISS Lowry  3PT Pullup Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
160,0022000309,235,4,0,2,7:52 PM,6:06,,,Vucevic REBOUND (Off:0 Def:7),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
161,0022000309,236,1,1,2,7:52 PM,5:57,,,Anthony 26' 3PT Jump Shot (3 PTS) (Fournier 2 AST),30 - 43,13,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
162,0022000309,238,5,2,2,7:53 PM,5:32,Lowry Lost Ball Turnover (P2.T2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
163,0022000309,240,6,3,2,7:53 PM,5:32,Lowry L.B.FOUL (P2.T4) (M.Kallio),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
164,0022000309,242,8,0,2,7:53 PM,5:32,SUB: VanVleet FOR Lowry,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
165,0022000309,243,8,0,2,7:53 PM,5:32,SUB: Baynes FOR Boucher,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
166,0022000309,244,8,0,2,7:53 PM,5:32,,,SUB: Birch FOR Clark,,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
167,0022000309,248,6,1,2,7:53 PM,5:23,Davis P.FOUL (P1.PN) (Z.Zarba),,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
168,0022000309,250,3,11,2,7:54 PM,5:23,,,Fournier Free Throw 1 of 2 (8 PTS),31 - 43,12,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
169,0022000309,251,3,12,2,7:54 PM,5:23,,,Fournier Free Throw 2 of 2 (9 PTS),32 - 43,11,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
170,0022000309,252,2,1,2,7:54 PM,5:11,MISS Watson  3PT Jump Shot,,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
171,0022000309,253,4,0,2,7:54 PM,5:08,,,Anthony REBOUND (Off:0 Def:1),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
172,0022000309,254,2,78,2,7:55 PM,4:59,,,MISS Anthony 12' Floating Jump Shot,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
173,0022000309,255,4,0,2,7:55 PM,4:56,Baynes REBOUND (Off:2 Def:7),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
174,0022000309,256,2,101,2,7:55 PM,4:51,MISS Davis 2' Driving Floating Jump Shot,,Birch BLOCK (1 BLK),,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,1
175,0022000309,258,4,0,2,7:55 PM,4:51,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
176,0022000309,260,2,1,2,7:55 PM,4:43,MISS VanVleet 25' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
177,0022000309,261,4,0,2,7:55 PM,4:40,,,Birch REBOUND (Off:2 Def:2),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
178,0022000309,262,2,1,2,7:55 PM,4:35,,,MISS Vucevic 26' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
179,0022000309,263,4,0,2,7:55 PM,4:32,Baynes REBOUND (Off:2 Def:8),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
180,0022000309,264,2,6,2,7:56 PM,4:18,MISS Siakam 2' Driving Layup,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
181,0022000309,265,4,0,2,7:56 PM,4:16,,,Vucevic REBOUND (Off:0 Def:8),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
182,0022000309,266,1,1,2,7:56 PM,3:59,,,Birch  3PT Jump Shot (3 PTS) (Anthony 2 AST),35 - 43,8,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
183,0022000309,268,6,1,2,7:56 PM,3:52,,,Anthony P.FOUL (P1.T3) (Z.Zarba),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
184,0022000309,270,1,3,2,7:57 PM,3:40,Siakam 5' Hook Shot (8 PTS),,,35 - 45,10,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
185,0022000309,271,2,6,2,7:57 PM,3:28,,,MISS Fournier 4' Driving Layup,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
186,0022000309,272,4,0,2,7:57 PM,3:27,Siakam REBOUND (Off:1 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
187,0022000309,273,6,1,2,7:57 PM,3:27,,,Anthony P.FOUL (P2.T4) (D.Taylor),,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
188,0022000309,275,5,1,2,7:57 PM,3:15,VanVleet Bad Pass Turnover (P1.T3),,Vucevic STEAL (1 STL),,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
189,0022000309,277,1,5,2,7:58 PM,3:10,,,Birch 1' Layup (5 PTS) (Fournier 3 AST),37 - 45,8,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
190,0022000309,279,5,40,2,7:58 PM,2:59,VanVleet Out of Bounds Lost Ball Turnover (P2.T4),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
191,0022000309,280,9,1,2,7:58 PM,2:59,,,Magic Timeout: Regular (Reg.2 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
192,0022000309,281,8,0,2,8:00 PM,2:59,,,SUB: Gordon FOR Anthony,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
193,0022000309,282,8,0,2,8:00 PM,2:59,,,SUB: Ross FOR Birch,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
194,0022000309,285,1,5,2,8:01 PM,2:45,,,Ennis III 3' Layup (2 PTS) (Vucevic 2 AST),39 - 45,6,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
195,0022000309,287,5,2,2,8:01 PM,2:20,VanVleet Lost Ball Turnover (P3.T5),,Gordon STEAL (1 STL),,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
196,0022000309,289,6,2,2,8:01 PM,2:17,Davis S.FOUL (P2.PN) (M.Kallio),,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
197,0022000309,291,3,11,2,8:02 PM,2:17,,,MISS Ennis III Free Throw 1 of 2,,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
198,0022000309,292,4,1,2,8:02 PM,2:17,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
199,0022000309,293,8,0,2,8:02 PM,2:17,SUB: Bembry FOR Davis,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
200,0022000309,294,8,0,2,8:02 PM,2:17,SUB: Lowry FOR Watson,,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
201,0022000309,297,3,12,2,8:02 PM,2:17,,,Ennis III Free Throw 2 of 2 (3 PTS),40 - 45,5,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
202,0022000309,298,2,1,2,8:02 PM,2:04,MISS Baynes 27' 3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
203,0022000309,299,4,0,2,8:03 PM,1:59,Siakam REBOUND (Off:2 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
204,0022000309,300,1,1,2,8:03 PM,1:50,Bembry 25' 3PT Jump Shot (7 PTS) (Lowry 7 AST),,,40 - 48,8,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
205,0022000309,302,2,79,2,8:03 PM,1:34,,,MISS Fournier 21' Pullup Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
206,0022000309,303,4,0,2,8:03 PM,1:31,VanVleet REBOUND (Off:0 Def:2),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
207,0022000309,304,6,1,2,8:03 PM,1:29,,,Ennis III P.FOUL (P1.PN) (Z.Zarba),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
208,0022000309,306,3,11,2,8:04 PM,1:29,Siakam Free Throw 1 of 2 (9 PTS),,,40 - 49,9,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
209,0022000309,307,3,12,2,8:04 PM,1:29,Siakam Free Throw 2 of 2 (10 PTS),,,40 - 50,10,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
210,0022000309,309,1,101,2,8:04 PM,1:09,,,Ennis III 15' Driving Floating Jump Shot (5 PTS) (Gordon 2 AST),42 - 50,8,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
211,0022000309,311,1,6,2,8:05 PM,0:55,Siakam 3' Driving Layup (12 PTS),,,42 - 52,10,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
212,0022000309,312,6,2,2,8:05 PM,0:55,,,Ennis III S.FOUL (P2.PN) (D.Taylor),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
213,0022000309,314,3,10,2,8:05 PM,0:55,Siakam Free Throw 1 of 1 (13 PTS),,,42 - 53,11,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
214,0022000309,316,2,1,2,8:06 PM,0:31,,,MISS Gordon 27' 3PT Jump Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
215,0022000309,317,4,0,2,8:06 PM,0:31,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
216,0022000309,318,5,11,2,8:06 PM,0:31,,,Magic Turnover: Shot Clock (T#6),,,3,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
217,0022000309,319,8,0,2,8:06 PM,0:31,SUB: Watson FOR Baynes,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
218,0022000309,321,8,0,2,8:06 PM,0:31,,,SUB: Clark FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
219,0022000309,323,1,1,2,8:07 PM,0:24,Watson 24' 3PT Jump Shot (6 PTS) (VanVleet 4 AST),,,42 - 56,14,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
220,0022000309,325,1,80,2,8:07 PM,0:03,,,Gordon 19' Step Back Jump Shot (11 PTS),44 - 56,12,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
221,0022000309,327,1,6,2,8:07 PM,0:00,Lowry  Driving Layup (7 PTS),,,44 - 58,14,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
222,0022000309,326,18,1,2,8:07 PM,0:00,,,,44 - 58,14,0,327,,,,,,0,0,,,,,,1,0,,,,,,0
223,0022000309,328,13,0,2,8:09 PM,0:00,,,,44 - 58,14,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
224,0022000309,337,12,0,3,8:23 PM,12:00,,,,44 - 58,14,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
225,0022000309,338,6,2,3,8:23 PM,11:46,Davis S.FOUL (P3.T1) (M.Kallio),,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
226,0022000309,340,3,11,3,8:23 PM,11:46,,,Vucevic Free Throw 1 of 2 (4 PTS),45 - 58,13,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
227,0022000309,341,3,12,3,8:24 PM,11:46,,,Vucevic Free Throw 2 of 2 (5 PTS),46 - 58,12,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
228,0022000309,342,1,1,3,8:24 PM,11:34,Davis 25' 3PT Jump Shot (7 PTS) (Lowry 8 AST),,,46 - 61,15,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
229,0022000309,344,2,1,3,8:24 PM,11:16,,,MISS Vucevic 26' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
