,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022000336,162,2,3,2,10:39 PM,11:34,MISS Whiteside 8' Hook Shot,,Williams III BLOCK (1 BLK),,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1
114,0022000336,164,4,0,2,10:39 PM,11:32,,,Ojeleye REBOUND (Off:0 Def:1),,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
115,0022000336,165,1,93,2,10:40 PM,11:17,,,Tatum 5' Driving Bank Hook Shot (8 PTS),28 - 22,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
116,0022000336,166,2,1,2,10:40 PM,10:58,MISS Haliburton 25' 3PT Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
117,0022000336,167,4,0,2,10:40 PM,10:56,,,Green REBOUND (Off:0 Def:1),,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
118,0022000336,168,1,43,2,10:40 PM,10:44,,,Williams III 1' Alley Oop Layup (2 PTS) (Tatum 4 AST),30 - 22,-8,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
119,0022000336,170,5,1,2,10:40 PM,10:31,Joseph Bad Pass Turnover (P1.T3),,Waters STEAL (1 STL),,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
120,0022000336,172,1,50,2,10:40 PM,10:29,,,Tatum 1' Running Dunk (10 PTS) (Waters 1 AST),32 - 22,-10,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
121,0022000336,174,9,1,2,10:41 PM,10:29,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
122,0022000336,175,2,6,2,10:43 PM,10:19,MISS Fox 3' Driving Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
123,0022000336,176,4,0,2,10:43 PM,10:17,Haliburton REBOUND (Off:1 Def:1),,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
124,0022000336,177,2,78,2,10:44 PM,10:15,MISS Haliburton 12' Floating Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
125,0022000336,178,4,0,2,10:44 PM,10:10,Whiteside REBOUND (Off:1 Def:2),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
126,0022000336,179,1,97,2,10:44 PM,10:10,Whiteside  Tip Layup Shot (2 PTS),,,32 - 24,-8,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
127,0022000336,180,1,47,2,10:44 PM,9:57,,,Tatum 17' Turnaround Jump Shot (12 PTS) (Williams III 1 AST),34 - 24,-10,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
128,0022000336,182,1,1,2,10:44 PM,9:43,Fox 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),,,34 - 27,-7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
129,0022000336,183,2,79,2,10:44 PM,9:28,,,MISS Tatum 25' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
130,0022000336,184,4,0,2,10:44 PM,9:25,Whiteside REBOUND (Off:1 Def:3),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
131,0022000336,185,1,1,2,10:45 PM,9:12,Robinson III  3PT Jump Shot (3 PTS) (Fox 3 AST),,,34 - 30,-4,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
132,0022000336,187,5,4,2,10:45 PM,8:58,,,Green Traveling Turnover (P1.T4),,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
133,0022000336,188,5,1,2,10:45 PM,8:45,Haliburton Bad Pass Turnover (P1.T4),,Green STEAL (1 STL),,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
134,0022000336,190,1,47,2,10:45 PM,8:32,,,Ojeleye 10' Turnaround Jump Shot (2 PTS) (Waters 2 AST),36 - 30,-6,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
135,0022000336,193,1,7,2,10:46 PM,8:12,Whiteside 2' Dunk (4 PTS) (Robinson III 1 AST),,,36 - 32,-4,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
136,0022000336,195,2,78,2,10:46 PM,7:55,,,MISS Waters 8' Floating Jump Shot,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
137,0022000336,196,4,0,2,10:46 PM,7:55,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
138,0022000336,198,8,0,2,10:46 PM,7:55,,,SUB: Edwards FOR Green,,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
139,0022000336,200,1,79,2,10:47 PM,7:47,Fox 21' Pullup Jump Shot (7 PTS),,,36 - 34,-2,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0022000336,201,1,73,2,10:47 PM,7:28,,,Tatum 2' Driving Reverse Layup (14 PTS),38 - 34,-4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
141,0022000336,202,2,1,2,10:47 PM,7:24,MISS Robinson III 25' 3PT Jump Shot,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
142,0022000336,203,4,0,2,10:47 PM,7:24,,,Waters REBOUND (Off:0 Def:1),,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
143,0022000336,204,1,1,2,10:47 PM,7:11,,,Ojeleye  3PT Jump Shot (5 PTS) (Waters 3 AST),41 - 34,-7,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
144,0022000336,206,1,101,2,10:47 PM,6:58,Haliburton 11' Driving Floating Jump Shot (2 PTS) (Fox 4 AST),,,41 - 36,-5,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
145,0022000336,208,2,79,2,10:48 PM,6:44,,,MISS Tatum 25' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
146,0022000336,209,4,0,2,10:48 PM,6:41,Joseph REBOUND (Off:0 Def:2),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
147,0022000336,210,2,1,2,10:48 PM,6:32,MISS Robinson III  3PT Jump Shot,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
148,0022000336,211,4,0,2,10:48 PM,6:28,,,Williams III REBOUND (Off:1 Def:3),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
149,0022000336,212,1,103,2,10:48 PM,6:23,,,Edwards 27' 3PT Running Pull-Up Jump Shot (3 PTS),44 - 36,-8,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
150,0022000336,213,2,80,2,10:48 PM,6:05,MISS Haliburton 24' 3PT Step Back Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
151,0022000336,214,4,0,2,10:48 PM,6:04,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
152,0022000336,216,8,0,2,10:48 PM,6:04,SUB: Hield FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
153,0022000336,217,8,0,2,10:48 PM,6:04,SUB: Bagley III FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
154,0022000336,218,8,0,2,10:48 PM,6:04,SUB: Barnes FOR Robinson III,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
155,0022000336,220,8,0,2,10:48 PM,6:04,,,SUB: Theis FOR Williams III,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
156,0022000336,226,8,0,2,10:49 PM,6:04,SUB: Holmes FOR Joseph,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
157,0022000336,228,2,1,2,10:49 PM,5:48,,,MISS Edwards 25' 3PT Jump Shot,,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
158,0022000336,229,4,0,2,10:49 PM,5:44,Bagley III REBOUND (Off:1 Def:2),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
159,0022000336,230,2,80,2,10:50 PM,5:29,MISS Bagley III 17' Step Back Jump Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
160,0022000336,231,4,0,2,10:50 PM,5:26,,,Theis REBOUND (Off:0 Def:3),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
161,0022000336,232,2,1,2,10:50 PM,5:22,,,MISS Tatum 24' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
162,0022000336,233,4,0,2,10:50 PM,5:17,Holmes REBOUND (Off:0 Def:2),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
163,0022000336,234,2,79,2,10:50 PM,5:12,MISS Fox 25' 3PT Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
164,0022000336,235,4,0,2,10:50 PM,5:10,,,Ojeleye REBOUND (Off:0 Def:2),,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
165,0022000336,236,2,79,2,10:50 PM,4:57,,,MISS Waters 26' 3PT Pullup Jump Shot,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
166,0022000336,237,4,0,2,10:50 PM,4:53,Bagley III REBOUND (Off:1 Def:3),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
167,0022000336,240,6,1,2,10:50 PM,4:41,,,Edwards P.FOUL (P1.T1) (M.Ayotte),,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
168,0022000336,242,8,0,2,10:51 PM,4:41,,,SUB: Teague FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
169,0022000336,243,8,0,2,10:51 PM,4:41,,,SUB: Brown FOR Waters,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
170,0022000336,246,2,80,2,10:51 PM,4:26,MISS Fox 24' 3PT Step Back Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
171,0022000336,247,4,0,2,10:51 PM,4:23,Bagley III REBOUND (Off:2 Def:3),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
172,0022000336,248,1,1,2,10:51 PM,4:16,Hield 24' 3PT Jump Shot (8 PTS) (Fox 5 AST),,,44 - 39,-5,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
173,0022000336,250,9,1,2,10:51 PM,4:14,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
174,0022000336,251,8,0,2,10:54 PM,4:14,,,SUB: Thompson FOR Ojeleye,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
175,0022000336,253,2,6,2,10:54 PM,4:04,,,MISS Teague 2' Driving Layup,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
176,0022000336,254,4,0,2,10:54 PM,4:03,,,Teague REBOUND (Off:1 Def:0),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
177,0022000336,255,2,1,2,10:54 PM,4:02,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
178,0022000336,256,4,0,2,10:54 PM,4:01,,,Thompson REBOUND (Off:1 Def:4),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
179,0022000336,309,2,97,2,10:55 PM,4:01,,,MISS Thompson 2' Tip Layup Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
180,0022000336,310,4,0,2,10:55 PM,3:59,Holmes REBOUND (Off:0 Def:3),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
181,0022000336,257,1,101,2,10:55 PM,3:38,Bagley III 6' Driving Floating Jump Shot (9 PTS) (Fox 6 AST),,,44 - 41,-3,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
182,0022000336,259,5,1,2,10:55 PM,3:28,Fox STEAL (2 STL),,Teague Bad Pass Turnover (P1.T5),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
183,0022000336,261,2,103,2,10:55 PM,3:24,MISS Hield 25' 3PT Running Pull-Up Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
184,0022000336,262,4,0,2,10:55 PM,3:20,,,Thompson REBOUND (Off:1 Def:5),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
185,0022000336,263,2,6,2,10:55 PM,3:15,Holmes BLOCK (1 BLK),,MISS Thompson 5' Driving Layup,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1
186,0022000336,265,4,0,2,10:55 PM,3:12,Bagley III REBOUND (Off:2 Def:4),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
187,0022000336,266,6,2,2,10:55 PM,3:11,,,Teague S.FOUL (P2.T2) (D.Collins),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
188,0022000336,268,3,11,2,10:56 PM,3:11,MISS Bagley III Free Throw 1 of 2,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
189,0022000336,269,4,1,2,10:56 PM,3:11,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
190,0022000336,270,3,12,2,10:56 PM,3:11,MISS Bagley III Free Throw 2 of 2,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
191,0022000336,271,4,0,2,10:56 PM,3:09,,,Thompson REBOUND (Off:1 Def:6),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
192,0022000336,272,2,63,2,10:56 PM,2:58,,,MISS Brown 16' Fadeaway Jumper,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
193,0022000336,273,4,0,2,10:56 PM,2:53,Hield REBOUND (Off:0 Def:3),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
194,0022000336,274,1,75,2,10:57 PM,2:44,Barnes 2' Driving Finger Roll Layup (6 PTS),,,44 - 43,-1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
195,0022000336,275,2,9,2,10:57 PM,2:27,,,MISS Brown 2' Driving Dunk,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
196,0022000336,276,4,0,2,10:57 PM,2:23,Barnes REBOUND (Off:0 Def:3),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
197,0022000336,277,1,76,2,10:57 PM,2:19,Barnes 2' Running Finger Roll Layup (8 PTS) (Fox 7 AST),,,44 - 45,1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
198,0022000336,278,1,5,2,10:57 PM,1:51,,,Thompson 2' Layup (8 PTS) (Brown 2 AST),46 - 45,-1,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
199,0022000336,281,8,0,2,10:58 PM,1:37,,,SUB: Tatum FOR Teague,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
200,0022000336,283,1,101,2,10:58 PM,1:28,Barnes 7' Driving Floating Jump Shot (10 PTS),,,46 - 47,1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
201,0022000336,284,1,101,2,10:59 PM,1:09,,,Brown 6' Driving Floating Jump Shot (11 PTS) (Tatum 5 AST),48 - 47,-1,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
202,0022000336,286,2,41,2,10:59 PM,1:02,MISS Hield 3' Running Layup,,Brown BLOCK (1 BLK),,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
203,0022000336,288,4,0,2,10:59 PM,1:00,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
204,0022000336,289,2,1,2,10:59 PM,0:44,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
205,0022000336,290,4,0,2,10:59 PM,0:40,,,Tatum REBOUND (Off:1 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
206,0022000336,291,1,5,2,10:59 PM,0:34,,,Thompson 1' Layup (10 PTS) (Tatum 6 AST),50 - 47,-3,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
207,0022000336,293,6,2,2,10:59 PM,0:34,Holmes S.FOUL (P3.T1) (D.Collins),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
208,0022000336,295,8,0,2,10:59 PM,0:34,SUB: Haliburton FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
209,0022000336,297,3,10,2,11:00 PM,0:34,,,Thompson Free Throw 1 of 1 (11 PTS),51 - 47,-4,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
210,0022000336,298,1,1,2,11:00 PM,0:26,Haliburton  3PT Jump Shot (5 PTS) (Fox 8 AST),,,51 - 50,-1,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
211,0022000336,300,5,4,2,11:00 PM,0:12,,,Tatum Traveling Turnover (P3.T6),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
212,0022000336,301,6,28,2,11:01 PM,0:06,,,Edwards Personal Take Foul (P2.T3) (M.Ayotte),,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
213,0022000336,303,8,0,2,11:01 PM,0:06,,,SUB: Williams FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
214,0022000336,305,1,73,2,11:01 PM,0:01,Fox 2' Driving Reverse Layup (9 PTS),,,51 - 52,1,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
215,0022000336,306,13,0,2,11:01 PM,0:00,,,,51 - 52,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
216,0022000336,317,12,0,3,11:17 PM,12:00,,,,51 - 52,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
217,0022000336,318,2,6,3,11:17 PM,11:42,Barnes BLOCK (1 BLK),,MISS Tatum 7' Driving Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1
218,0022000336,320,4,0,3,11:17 PM,11:42,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
219,0022000336,322,2,57,3,11:18 PM,11:37,,,MISS Brown 13' Driving Hook Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
220,0022000336,323,4,0,3,11:18 PM,11:33,Hield REBOUND (Off:0 Def:4),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
221,0022000336,324,1,78,3,11:18 PM,11:25,Holmes 12' Floating Jump Shot (4 PTS) (Barnes 2 AST),,,51 - 54,3,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
222,0022000336,326,2,93,3,11:18 PM,11:08,,,MISS Tatum 4' Driving Bank Hook Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
223,0022000336,329,1,97,3,11:18 PM,11:03,,,Thompson  Tip Layup Shot (13 PTS),53 - 54,1,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
224,0022000336,328,4,0,3,11:18 PM,11:03,,,Thompson REBOUND (Off:2 Def:6),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
225,0022000336,330,2,101,3,11:18 PM,10:53,MISS Barnes 6' Driving Floating Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
226,0022000336,331,4,0,3,11:18 PM,10:51,Barnes REBOUND (Off:1 Def:3),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
227,0022000336,332,1,72,3,11:18 PM,10:50,Barnes 4' Putback Layup (12 PTS),,,53 - 56,3,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
