,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0021701004,155,2,1,1,11:08 PM,0:32,,,MISS Olynyk 26' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
114,0021701004,156,4,0,1,11:08 PM,0:32,,,Winslow REBOUND (Off:2 Def:0),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
115,0021701004,157,1,57,1,11:08 PM,0:07,,,Olynyk 3' Driving Hook Shot (2 PTS),25 - 31,6,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
116,0021701004,158,1,1,1,11:08 PM,0:00,Collins  3PT Jump Shot (5 PTS) (Lillard 3 AST),,,25 - 34,9,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
117,0021701004,162,13,0,1,11:08 PM,0:00,,,,25 - 34,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
118,0021701004,167,12,0,2,11:12 PM,12:00,,,,25 - 34,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
119,0021701004,168,2,86,2,11:12 PM,11:41,MISS Turner 11' Turnaround Fadeaway Shot,,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
120,0021701004,169,4,0,2,11:12 PM,11:38,,,Johnson REBOUND (Off:0 Def:2),,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
121,0021701004,170,2,1,2,11:13 PM,11:24,,,MISS Winslow 21' Jump Shot,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
122,0021701004,171,4,0,2,11:13 PM,11:21,Davis REBOUND (Off:0 Def:2),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
123,0021701004,172,1,79,2,11:13 PM,11:15,McCollum 25' 3PT Pullup Jump Shot (10 PTS),,,25 - 37,12,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
124,0021701004,173,2,101,2,11:13 PM,10:55,,,MISS Johnson 4' Driving Floating Jump Shot,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
125,0021701004,174,4,0,2,11:13 PM,10:51,,,Winslow REBOUND (Off:3 Def:0),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
126,0021701004,176,2,1,2,11:13 PM,10:50,,,MISS McGruder 24' 3PT Jump Shot,,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
127,0021701004,177,4,0,2,11:13 PM,10:50,Collins REBOUND (Off:0 Def:3),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
128,0021701004,178,2,1,2,11:13 PM,10:38,MISS Collins 24' 3PT Jump Shot,,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
129,0021701004,179,4,0,2,11:13 PM,10:38,,,Winslow REBOUND (Off:3 Def:1),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
130,0021701004,180,1,5,2,11:14 PM,10:32,,,Winslow 2' Layup (2 PTS),27 - 37,10,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
131,0021701004,182,6,2,2,11:14 PM,10:32,Collins S.FOUL (P1.T1) (M.Ayotte),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
132,0021701004,184,3,10,2,11:14 PM,10:32,,,Winslow Free Throw 1 of 1 (3 PTS),28 - 37,9,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
133,0021701004,185,2,1,2,11:14 PM,10:13,MISS Turner 6' Jump Shot,,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
134,0021701004,186,4,0,2,11:14 PM,10:09,,,Winslow REBOUND (Off:3 Def:2),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
135,0021701004,187,2,1,2,11:14 PM,10:05,,,MISS Johnson 24' 3PT Jump Shot,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
136,0021701004,188,4,0,2,11:14 PM,10:05,Davis REBOUND (Off:0 Def:3),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
137,0021701004,189,2,1,2,11:15 PM,9:56,MISS Napier 26' 3PT Jump Shot,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
138,0021701004,190,4,0,2,11:15 PM,9:56,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
139,0021701004,191,6,2,2,11:15 PM,9:37,Turner S.FOUL (P1.T2) (L.Richardson),,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
140,0021701004,193,3,11,2,11:15 PM,9:37,,,Olynyk Free Throw 1 of 2 (3 PTS),29 - 37,8,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
141,0021701004,194,3,12,2,11:16 PM,9:37,,,Olynyk Free Throw 2 of 2 (4 PTS),30 - 37,7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
142,0021701004,195,6,2,2,11:16 PM,9:14,,,Olynyk S.FOUL (P2.T1) (L.Richardson),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
143,0021701004,197,3,11,2,11:16 PM,9:14,Collins Free Throw 1 of 2 (6 PTS),,,30 - 38,8,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
144,0021701004,198,8,0,2,11:16 PM,9:14,,,SUB: Adebayo FOR Olynyk,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
145,0021701004,200,3,12,2,11:17 PM,9:14,Collins Free Throw 2 of 2 (7 PTS),,,30 - 39,9,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
146,0021701004,202,5,2,2,11:17 PM,8:53,Turner STEAL (1 STL),,Adebayo Lost Ball Turnover (P2.T5),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
147,0021701004,204,2,80,2,11:18 PM,8:44,MISS McCollum 24' 3PT Step Back Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
148,0021701004,205,4,0,2,11:18 PM,8:39,,,Adebayo REBOUND (Off:0 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
149,0021701004,206,1,1,2,11:18 PM,8:25,,,Ellington 25' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),33 - 39,6,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
150,0021701004,208,6,1,2,11:18 PM,8:13,,,Ellington P.FOUL (P2.T2) (M.Ayotte),,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
151,0021701004,210,2,79,2,11:19 PM,8:05,MISS Napier 19' Pullup Jump Shot,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
152,0021701004,211,4,0,2,11:19 PM,8:02,,,Winslow REBOUND (Off:3 Def:3),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
153,0021701004,212,2,79,2,11:19 PM,7:57,,,MISS Ellington 27' 3PT Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
154,0021701004,213,4,0,2,11:19 PM,7:55,Davis REBOUND (Off:0 Def:4),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
155,0021701004,214,2,58,2,11:19 PM,7:46,MISS Turner 7' Turnaround Hook Shot,,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
156,0021701004,215,4,0,2,11:19 PM,7:43,Turner REBOUND (Off:1 Def:0),,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
157,0021701004,216,1,1,2,11:19 PM,7:41,McCollum 25' 3PT Jump Shot (13 PTS) (Turner 1 AST),,,33 - 42,9,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
158,0021701004,218,2,101,2,11:19 PM,7:17,,,MISS McGruder 9' Driving Floating Jump Shot,,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
159,0021701004,219,4,0,2,11:19 PM,7:15,Collins REBOUND (Off:0 Def:4),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
160,0021701004,220,1,1,2,11:20 PM,7:04,Collins 24' 3PT Jump Shot (10 PTS) (McCollum 1 AST),,,33 - 45,12,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
161,0021701004,222,9,1,2,11:20 PM,7:03,,,Heat Timeout: Regular (Reg.2 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
162,0021701004,223,8,0,2,11:23 PM,7:03,,,SUB: Dragic FOR Ellington,,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
163,0021701004,224,8,0,2,11:23 PM,7:03,,,SUB: Richardson FOR McGruder,,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
164,0021701004,227,2,1,2,11:23 PM,6:41,,,MISS Dragic 25' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
165,0021701004,228,4,0,2,11:23 PM,6:39,Davis REBOUND (Off:0 Def:5),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
166,0021701004,229,6,1,2,11:24 PM,6:27,,,Johnson P.FOUL (P1.T3) (M.Davis),,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
167,0021701004,231,8,0,2,11:24 PM,6:27,,,SUB: Olynyk FOR Johnson,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
168,0021701004,233,2,1,2,11:24 PM,6:15,MISS Napier 25' 3PT Jump Shot,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
169,0021701004,234,4,0,2,11:24 PM,6:14,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
170,0021701004,235,6,2,2,11:24 PM,6:06,Davis S.FOUL (P2.T3) (M.Davis),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
171,0021701004,237,3,11,2,11:25 PM,6:06,,,Adebayo Free Throw 1 of 2 (3 PTS),34 - 45,11,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
172,0021701004,238,8,0,2,11:25 PM,6:06,SUB: Nurkic FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
173,0021701004,239,8,0,2,11:25 PM,6:06,SUB: Lillard FOR Davis,,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
174,0021701004,240,8,0,2,11:25 PM,6:06,SUB: Aminu FOR Collins,,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
175,0021701004,244,3,12,2,11:25 PM,6:06,,,Adebayo Free Throw 2 of 2 (4 PTS),35 - 45,10,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
176,0021701004,245,1,96,2,11:25 PM,5:50,Nurkic 2' Turnaround Bank Hook Shot (10 PTS) (Lillard 4 AST),,,35 - 47,12,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
177,0021701004,247,2,1,2,11:26 PM,5:37,,,MISS Adebayo 14' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
178,0021701004,248,4,0,2,11:26 PM,5:34,Aminu REBOUND (Off:0 Def:2),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
179,0021701004,249,2,79,2,11:26 PM,5:27,MISS Lillard 27' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
180,0021701004,250,4,0,2,11:26 PM,5:24,,,Winslow REBOUND (Off:3 Def:4),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
181,0021701004,251,2,5,2,11:26 PM,5:19,,,MISS Dragic 5' Layup,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
182,0021701004,285,2,97,2,11:26 PM,5:18,,,MISS Adebayo 3' Tip Layup Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
183,0021701004,286,4,0,2,11:26 PM,5:18,,,Adebayo REBOUND (Off:1 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
184,0021701004,252,4,0,2,11:26 PM,5:18,,,Adebayo REBOUND (Off:2 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
185,0021701004,253,2,5,2,11:26 PM,5:13,Nurkic BLOCK (1 BLK),,MISS Adebayo 2' Layup,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
186,0021701004,255,4,0,2,11:26 PM,5:13,Napier REBOUND (Off:0 Def:1),,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
187,0021701004,256,1,58,2,11:26 PM,4:57,Nurkic 5' Turnaround Hook Shot (12 PTS) (Turner 2 AST),,,35 - 49,14,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
188,0021701004,258,2,79,2,11:26 PM,4:43,,,MISS Richardson 16' Pullup Jump Shot,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
189,0021701004,259,4,0,2,11:26 PM,4:39,Nurkic REBOUND (Off:1 Def:5),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
190,0021701004,260,5,1,2,11:27 PM,4:33,Turner Bad Pass Turnover (P1.T4),,Adebayo STEAL (1 STL),,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
191,0021701004,262,6,3,2,11:27 PM,4:33,Nurkic L.B.FOUL (P2.T4) (L.Richardson),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
192,0021701004,264,8,0,2,11:27 PM,4:33,,,SUB: Johnson FOR Olynyk,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
193,0021701004,266,2,5,2,11:27 PM,4:21,Nurkic BLOCK (2 BLK),,MISS Adebayo 2' Layup,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
194,0021701004,268,4,0,2,11:27 PM,4:19,Aminu REBOUND (Off:0 Def:3),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
195,0021701004,269,2,1,2,11:27 PM,4:15,MISS Aminu 24' 3PT Jump Shot,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
196,0021701004,270,4,0,2,11:27 PM,4:12,,,Winslow REBOUND (Off:3 Def:5),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
197,0021701004,271,2,1,2,11:27 PM,4:02,,,MISS Adebayo 6' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
198,0021701004,272,4,0,2,11:28 PM,3:59,Napier REBOUND (Off:0 Def:2),,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
199,0021701004,273,2,80,2,11:28 PM,3:39,MISS Napier 22' Step Back Jump Shot,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
200,0021701004,274,4,0,2,11:28 PM,3:37,,,Dragic REBOUND (Off:0 Def:2),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
201,0021701004,275,2,5,2,11:28 PM,3:20,,,MISS Richardson 5' Layup,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
202,0021701004,276,4,0,2,11:28 PM,3:18,Aminu REBOUND (Off:0 Def:4),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
203,0021701004,277,2,79,2,11:28 PM,3:12,MISS Napier 25' 3PT Pullup Jump Shot,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
204,0021701004,278,4,0,2,11:28 PM,3:10,Nurkic REBOUND (Off:2 Def:5),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
205,0021701004,279,2,72,2,11:28 PM,3:09,MISS Nurkic 1' Putback Layup,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
206,0021701004,280,4,0,2,11:28 PM,3:09,,,Adebayo REBOUND (Off:2 Def:3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
207,0021701004,281,1,1,2,11:29 PM,2:51,,,Dragic 15' Jump Shot (12 PTS),37 - 49,12,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
208,0021701004,282,6,2,2,11:29 PM,2:51,Turner S.FOUL (P2.PN) (M.Davis),,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
209,0021701004,284,9,1,2,11:29 PM,2:51,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021701004,287,8,0,2,11:32 PM,2:51,SUB: Harkless FOR Turner,,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
211,0021701004,289,8,0,2,11:32 PM,2:51,SUB: McCollum FOR Napier,,,,,4,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
212,0021701004,291,3,10,2,11:32 PM,2:51,,,Dragic Free Throw 1 of 1 (13 PTS),38 - 49,11,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
213,0021701004,292,2,1,2,11:33 PM,2:33,MISS McCollum  3PT Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
214,0021701004,293,4,0,2,11:33 PM,2:29,,,Johnson REBOUND (Off:0 Def:4),,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
215,0021701004,294,1,71,2,11:33 PM,2:26,,,Dragic 1' Finger Roll Layup (15 PTS) (Johnson 2 AST),40 - 49,9,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
216,0021701004,296,2,1,2,11:33 PM,2:09,MISS Aminu  3PT Jump Shot,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
217,0021701004,297,4,0,2,11:33 PM,2:06,,,Winslow REBOUND (Off:3 Def:6),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
218,0021701004,298,1,101,2,11:33 PM,2:01,,,Dragic 5' Driving Floating Jump Shot (17 PTS) (Winslow 1 AST),42 - 49,7,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
219,0021701004,300,6,2,2,11:33 PM,1:45,,,Richardson S.FOUL (P3.T4) (L.Richardson),,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
220,0021701004,302,3,13,2,11:34 PM,1:45,Lillard Free Throw 1 of 3 (6 PTS),,,42 - 50,8,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
221,0021701004,303,3,14,2,11:34 PM,1:45,Lillard Free Throw 2 of 3 (7 PTS),,,42 - 51,9,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
222,0021701004,304,8,0,2,11:34 PM,1:45,,,SUB: Ellington FOR Richardson,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
223,0021701004,306,3,15,2,11:34 PM,1:45,Lillard Free Throw 3 of 3 (8 PTS),,,42 - 52,10,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
224,0021701004,307,2,1,2,11:35 PM,1:27,,,MISS Winslow  3PT Jump Shot,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
225,0021701004,308,4,0,2,11:35 PM,1:23,Nurkic REBOUND (Off:2 Def:6),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
226,0021701004,309,1,52,2,11:35 PM,1:16,Nurkic 1' Alley Oop Dunk (14 PTS) (Lillard 5 AST),,,42 - 54,12,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
227,0021701004,311,1,1,2,11:35 PM,1:01,,,Ellington 25' 3PT Jump Shot (9 PTS) (Johnson 3 AST),45 - 54,9,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
228,0021701004,313,1,1,2,11:35 PM,0:48,Lillard 28' 3PT Jump Shot (11 PTS) (McCollum 2 AST),,,45 - 57,12,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
229,0021701004,314,1,79,2,11:36 PM,0:38,,,Johnson 21' Pullup Jump Shot (5 PTS) (Winslow 2 AST),47 - 57,10,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
