,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021601228,119,1,108,2,11:09 PM,11:14,,,McLemore  Cutting Dunk Shot (4 PTS) (Papagiannis 1 AST),27 - 32,5,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
109,0021601228,120,2,1,2,11:10 PM,10:55,MISS W. Johnson 25' 3PT Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0021601228,121,4,0,2,11:10 PM,10:54,,,Labissiere REBOUND (Off:0 Def:2),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
111,0021601228,122,1,86,2,11:10 PM,10:40,,,Afflalo 13' Turnaround Fadeaway (10 PTS),29 - 32,3,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
112,0021601228,123,1,75,2,11:10 PM,10:21,W. Johnson  Driving Finger Roll Layup (2 PTS) (Felton 2 AST),,,29 - 34,5,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
113,0021601228,124,2,79,2,11:10 PM,10:07,,,MISS Hield 16' Pullup Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
114,0021601228,125,4,0,2,11:10 PM,10:04,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
115,0021601228,126,6,2,2,11:11 PM,10:00,,,Papagiannis S.FOUL (P1.T1) (S.Wall),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,4,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
116,0021601228,127,3,11,2,11:11 PM,10:00,Bass Free Throw 1 of 2 (3 PTS),,,29 - 35,6,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
117,0021601228,130,8,0,2,11:11 PM,10:00,,,SUB: Galloway FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
118,0021601228,131,3,12,2,11:11 PM,10:00,Bass Free Throw 2 of 2 (4 PTS),,,29 - 36,7,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
119,0021601228,133,1,5,2,11:12 PM,9:43,,,Papagiannis 2' Layup (2 PTS) (Galloway 2 AST),31 - 36,5,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
120,0021601228,134,2,1,2,11:12 PM,9:33,MISS Speights 27' 3PT Jump Shot,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
121,0021601228,135,4,0,2,11:12 PM,9:32,,,Galloway REBOUND (Off:0 Def:1),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
122,0021601228,136,6,28,2,11:12 PM,9:32,Speights Personal Take Foul (P1.T1) (S.Wall),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
123,0021601228,137,8,0,2,11:12 PM,9:32,SUB: Paul FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
124,0021601228,138,8,0,2,11:12 PM,9:32,SUB: Griffin FOR Speights,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
125,0021601228,139,2,79,2,11:13 PM,9:12,,,MISS Galloway 15' Pullup Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
126,0021601228,140,4,0,2,11:13 PM,9:10,,,Galloway REBOUND (Off:1 Def:1),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
127,0021601228,141,6,2,2,11:13 PM,9:10,Bass S.FOUL (P1.T2) (S.Wall),,,,,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
128,0021601228,142,3,11,2,11:13 PM,9:10,,,Galloway Free Throw 1 of 2 (1 PTS),32 - 36,4,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
129,0021601228,143,3,12,2,11:13 PM,9:10,,,Galloway Free Throw 2 of 2 (2 PTS),33 - 36,3,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
130,0021601228,145,1,42,2,11:14 PM,8:59,Felton 1' Driving Layup (2 PTS),,,33 - 38,5,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
131,0021601228,146,1,5,2,11:14 PM,8:48,,,McLemore 3' Layup (6 PTS) (Galloway 3 AST),35 - 38,3,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
132,0021601228,147,2,42,2,11:14 PM,8:33,MISS Felton 2' Driving Layup,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
133,0021601228,148,4,0,2,11:14 PM,8:33,,,Hield REBOUND (Off:0 Def:2),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
134,0021601228,149,9,1,2,11:14 PM,8:33,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021601228,151,2,79,2,11:17 PM,8:12,,,MISS Hield 15' Pullup Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
136,0021601228,152,4,0,2,11:17 PM,8:08,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
137,0021601228,153,2,1,2,11:17 PM,7:56,MISS Griffin 19' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
138,0021601228,154,4,0,2,11:17 PM,7:54,,,Hield REBOUND (Off:0 Def:3),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
139,0021601228,155,5,40,2,11:17 PM,7:46,,,Hield Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0021601228,156,8,0,2,11:18 PM,7:46,,,SUB: Cauley-Stein FOR Papagiannis,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
141,0021601228,157,6,2,2,11:18 PM,7:33,,,Cauley-Stein S.FOUL (P1.T2) (S.Wall),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
142,0021601228,158,3,11,2,11:18 PM,7:33,MISS Bass Free Throw 1 of 2,,,,,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
143,0021601228,159,4,1,2,11:18 PM,7:33,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
144,0021601228,160,3,12,2,11:18 PM,7:33,Bass Free Throw 2 of 2 (5 PTS),,,35 - 39,4,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
145,0021601228,162,1,79,2,11:19 PM,7:20,,,Galloway 17' Pullup Jump Shot (4 PTS),37 - 39,2,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
146,0021601228,163,2,1,2,11:19 PM,7:03,MISS Griffin 26' 3PT Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
147,0021601228,164,4,0,2,11:19 PM,7:01,,,McLemore REBOUND (Off:0 Def:2),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
148,0021601228,165,2,80,2,11:20 PM,6:45,,,MISS Galloway 18' Step Back Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
149,0021601228,166,4,0,2,11:20 PM,6:44,Griffin REBOUND (Off:1 Def:4),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
150,0021601228,167,6,2,2,11:20 PM,6:41,,,Galloway S.FOUL (P2.T3) (B.Spooner),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,4,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
151,0021601228,168,3,11,2,11:20 PM,6:41,Bass Free Throw 1 of 2 (6 PTS),,,37 - 40,3,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
152,0021601228,170,8,0,2,11:20 PM,6:41,SUB: Redick FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
153,0021601228,171,8,0,2,11:20 PM,6:41,SUB: Mbah a Moute FOR Felton,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
154,0021601228,172,3,12,2,11:20 PM,6:41,Bass Free Throw 2 of 2 (7 PTS),,,37 - 41,4,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
155,0021601228,174,1,79,2,11:21 PM,6:29,,,McLemore 18' Pullup Jump Shot (8 PTS),39 - 41,2,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
156,0021601228,175,2,79,2,11:21 PM,6:11,MISS Redick 20' Pullup Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
157,0021601228,176,4,0,2,11:21 PM,6:09,,,McLemore REBOUND (Off:0 Def:3),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
158,0021601228,177,2,80,2,11:21 PM,6:01,,,MISS McLemore 19' Step Back Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
159,0021601228,178,4,0,2,11:21 PM,5:58,Griffin REBOUND (Off:1 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
160,0021601228,179,1,98,2,11:22 PM,5:49,Griffin 2' Cutting Layup Shot (4 PTS) (Redick 2 AST),,,39 - 43,4,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
161,0021601228,180,2,1,2,11:22 PM,5:31,,,MISS Hield 27' 3PT Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
162,0021601228,181,4,0,2,11:22 PM,5:30,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
163,0021601228,182,9,4,2,11:22 PM,5:30,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
164,0021601228,184,8,0,2,11:24 PM,5:30,SUB: Jordan FOR Bass,,,,,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
165,0021601228,185,8,0,2,11:24 PM,5:30,,,SUB: Papagiannis FOR Labissiere,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
166,0021601228,186,2,1,2,11:25 PM,5:03,MISS Paul 26' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
167,0021601228,187,4,0,2,11:25 PM,5:02,,,Cauley-Stein REBOUND (Off:0 Def:6),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
168,0021601228,188,5,2,2,11:25 PM,4:47,Griffin STEAL (1 STL),,Cauley-Stein Lost Ball Turnover (P1.T4),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
169,0021601228,189,1,98,2,11:25 PM,4:33,Mbah a Moute 3' Cutting Layup Shot (7 PTS) (Jordan 2 AST),,,39 - 45,6,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
170,0021601228,190,6,2,2,11:25 PM,4:33,,,Papagiannis S.FOUL (P2.T4) (S.Wall),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
171,0021601228,191,8,0,2,11:26 PM,4:33,,,SUB: Afflalo FOR McLemore,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
172,0021601228,192,3,10,2,11:26 PM,4:33,MISS Mbah a Moute Free Throw 1 of 1,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
173,0021601228,194,4,0,2,11:26 PM,4:30,,,Cauley-Stein REBOUND (Off:0 Def:7),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
174,0021601228,195,5,2,2,11:26 PM,4:20,Paul STEAL (2 STL),,Papagiannis Lost Ball Turnover (P2.T5),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
175,0021601228,196,1,1,2,11:26 PM,4:14,Redick 26' 3PT Jump Shot (11 PTS) (Paul 3 AST),,,39 - 48,9,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
176,0021601228,197,1,1,2,11:27 PM,3:58,,,Cauley-Stein 14' Jump Shot (7 PTS) (Galloway 4 AST),41 - 48,7,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
177,0021601228,198,5,40,2,11:27 PM,3:44,Mbah a Moute Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
178,0021601228,199,2,1,2,11:27 PM,3:38,,,MISS Cauley-Stein 17' Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
179,0021601228,200,10,0,2,11:28 PM,3:37,Jump Ball Jordan vs. Cauley-Stein: Tip to Galloway,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1
180,0021601228,201,4,0,2,11:28 PM,3:37,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
181,0021601228,202,1,86,2,11:28 PM,3:18,,,Afflalo 10' Turnaround Fadeaway (12 PTS) (Cauley-Stein 4 AST),43 - 48,5,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
182,0021601228,203,2,79,2,11:28 PM,3:02,MISS Redick 21' Pullup Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
183,0021601228,205,4,0,2,11:28 PM,2:57,Jordan REBOUND (Off:4 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
184,0021601228,204,1,97,2,11:28 PM,2:57,Jordan 1' Tip Layup Shot (9 PTS),,,43 - 50,7,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
185,0021601228,206,2,79,2,11:29 PM,2:44,,,MISS Galloway 15' Pullup Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
186,0021601228,207,4,0,2,11:29 PM,2:40,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
187,0021601228,208,1,1,2,11:29 PM,2:37,Mbah a Moute 25' 3PT Jump Shot (10 PTS) (Griffin 4 AST),,,43 - 53,10,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
188,0021601228,209,2,79,2,11:29 PM,2:19,,,MISS Cauley-Stein 19' Pullup Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
189,0021601228,210,4,0,2,11:29 PM,2:16,Jordan REBOUND (Off:4 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
190,0021601228,211,2,79,2,11:29 PM,2:06,MISS Paul 19' Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
191,0021601228,212,4,0,2,11:29 PM,2:04,,,Cauley-Stein REBOUND (Off:0 Def:8),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
192,0021601228,213,2,78,2,11:30 PM,1:44,Jordan BLOCK (3 BLK),,MISS Galloway 6' Floating Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
193,0021601228,214,4,0,2,11:30 PM,1:39,,,Papagiannis REBOUND (Off:1 Def:0),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
194,0021601228,215,1,72,2,11:30 PM,1:39,,,Papagiannis 1' Putback Layup (4 PTS),45 - 53,8,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
195,0021601228,216,2,1,2,11:30 PM,1:20,MISS Redick 25' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
196,0021601228,217,4,0,2,11:30 PM,1:18,,,Galloway REBOUND (Off:1 Def:2),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
197,0021601228,218,5,40,2,11:30 PM,1:18,,,Hield Out of Bounds Lost Ball Turnover (P2.T6),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
198,0021601228,219,9,1,2,11:30 PM,1:18,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
199,0021601228,221,8,0,2,11:33 PM,1:18,,,SUB: Labissiere FOR Papagiannis,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
200,0021601228,222,8,0,2,11:33 PM,1:18,,,SUB: McLemore FOR Hield,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
201,0021601228,223,2,1,2,11:33 PM,1:03,MISS Griffin 18' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
202,0021601228,224,4,0,2,11:33 PM,1:00,Paul REBOUND (Off:1 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
203,0021601228,225,2,80,2,11:33 PM,0:55,MISS Paul 20' Step Back Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
204,0021601228,226,4,0,2,11:33 PM,0:51,,,Cauley-Stein REBOUND (Off:0 Def:9),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
205,0021601228,228,1,79,2,11:34 PM,0:35,,,Cauley-Stein 22' Pullup Jump Shot (9 PTS),47 - 53,6,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
206,0021601228,229,2,1,2,11:34 PM,0:17,MISS Griffin 20' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
207,0021601228,230,4,0,2,11:34 PM,0:15,,,Cauley-Stein REBOUND (Off:0 Def:10),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
208,0021601228,231,2,1,2,11:34 PM,0:03,,,MISS Galloway 21' Jump Shot,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
209,0021601228,232,4,0,2,11:34 PM,0:00,Paul REBOUND (Off:1 Def:3),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
210,0021601228,233,13,0,2,11:35 PM,0:00,,,,47 - 53,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021601228,235,12,0,3,11:50 PM,12:00,,,,47 - 53,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021601228,236,1,1,3,11:51 PM,11:38,,,Cauley-Stein 19' Jump Shot (11 PTS) (Afflalo 5 AST),49 - 53,4,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
213,0021601228,237,2,1,3,11:51 PM,11:05,MISS Griffin 26' 3PT Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
214,0021601228,238,4,0,3,11:51 PM,11:03,Jordan REBOUND (Off:5 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
215,0021601228,239,1,1,3,11:51 PM,10:57,Paul 27' 3PT Jump Shot (8 PTS) (Redick 3 AST),,,49 - 56,7,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
216,0021601228,240,1,80,3,11:52 PM,10:37,,,Afflalo 19' Step Back Jump Shot (14 PTS),51 - 56,5,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
217,0021601228,241,2,1,3,11:52 PM,10:24,MISS Redick 26' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
218,0021601228,242,4,0,3,11:52 PM,10:23,,,Hield REBOUND (Off:0 Def:4),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
219,0021601228,243,1,106,3,11:52 PM,10:19,,,Labissiere  Running Alley Oop Dunk Shot (4 PTS) (Hield 2 AST),53 - 56,3,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
220,0021601228,244,6,2,3,11:52 PM,10:00,,,Labissiere S.FOUL (P2.T1) (K.Lane),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
221,0021601228,245,3,11,3,11:53 PM,10:00,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
222,0021601228,246,4,1,3,11:53 PM,10:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
223,0021601228,247,3,12,3,11:53 PM,10:00,Jordan Free Throw 2 of 2 (10 PTS),,,53 - 57,4,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
