,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0021600637,131,5,1,2,8:16 PM,11:04,Reed STEAL (1 STL),,Barea Bad Pass Turnover (P1.T1),,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
113,0021600637,132,2,1,2,8:16 PM,10:42,MISS Ellington 14' Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
114,0021600637,133,4,0,2,8:16 PM,10:41,Ellington REBOUND (Off:1 Def:0),,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
115,0021600637,134,5,40,2,8:16 PM,10:37,Johnson Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
116,0021600637,135,8,0,2,8:16 PM,10:37,,,SUB: Nowitzki FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
117,0021600637,136,1,42,2,8:17 PM,10:20,,,Barnes 1' Driving Layup (6 PTS),27 - 29,2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
118,0021600637,138,1,42,2,8:17 PM,10:04,Johnson 3' Driving Layup (6 PTS),,,27 - 31,4,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
119,0021600637,139,1,73,2,8:17 PM,9:49,,,Barnes 1' Driving Reverse Layup (8 PTS) (Finney-Smith 1 AST),29 - 31,2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
120,0021600637,141,5,1,2,8:17 PM,9:38,Johnson Bad Pass Turnover (P1.T4),,Nowitzki STEAL (2 STL),,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
121,0021600637,142,2,42,2,8:18 PM,9:33,,,MISS Harris 2' Driving Layup,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
122,0021600637,143,4,0,2,8:18 PM,9:32,Reed REBOUND (Off:0 Def:2),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
123,0021600637,144,2,1,2,8:18 PM,9:24,MISS White  3PT Jump Shot,,,,,4.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
124,0021600637,145,4,0,2,8:18 PM,9:23,,,Finney-Smith REBOUND (Off:0 Def:1),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
125,0021600637,146,1,47,2,8:18 PM,9:07,,,Barnes 14' Turnaround Jump Shot (10 PTS),31 - 31,TIE,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
126,0021600637,147,9,1,2,8:18 PM,9:05,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
127,0021600637,150,8,0,2,8:20 PM,9:05,SUB: Dragic FOR Johnson,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
128,0021600637,151,5,1,2,8:21 PM,8:45,Johnson Bad Pass Turnover (P2.T5),,Barnes STEAL (1 STL),,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
129,0021600637,152,2,1,2,8:21 PM,8:38,,,MISS Nowitzki 19' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
130,0021600637,153,4,0,2,8:21 PM,8:37,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
131,0021600637,154,8,0,2,8:21 PM,8:37,SUB: McGruder FOR Johnson,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
132,0021600637,155,1,1,2,8:21 PM,8:25,,,Barea 25' 3PT Jump Shot (6 PTS) (Harris 1 AST),34 - 31,-3,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
133,0021600637,156,1,80,2,8:22 PM,8:05,Dragic 25' 3PT Step Back Jump Shot (8 PTS),,,34 - 34,TIE,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
134,0021600637,157,1,1,2,8:22 PM,7:50,,,Nowitzki 18' Jump Shot (9 PTS) (Barea 1 AST),36 - 34,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
135,0021600637,158,6,4,2,8:22 PM,7:34,White OFF.Foul (P1) (M.Smith),,,,,4.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
136,0021600637,159,5,5,2,8:22 PM,7:34,White Foul Turnover (P1.T6),,,,,4.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
137,0021600637,160,8,0,2,8:22 PM,7:34,,,SUB: Anderson FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
138,0021600637,161,8,0,2,8:23 PM,7:34,SUB: Whiteside FOR Reed,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
139,0021600637,162,2,1,2,8:23 PM,7:20,,,MISS Barea 24' 3PT Jump Shot,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
140,0021600637,163,4,0,2,8:23 PM,7:19,Whiteside REBOUND (Off:0 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
141,0021600637,164,2,43,2,8:23 PM,7:07,MISS Whiteside  Alley Oop Layup,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
142,0021600637,165,4,0,2,8:23 PM,7:06,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
143,0021600637,166,1,52,2,8:24 PM,6:59,Whiteside  Alley Oop Dunk (11 PTS) (McGruder 2 AST),,,36 - 36,TIE,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
144,0021600637,167,5,40,2,8:24 PM,6:41,,,Nowitzki Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
145,0021600637,168,2,1,2,8:24 PM,6:29,MISS Ellington 25' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
146,0021600637,169,4,0,2,8:24 PM,6:28,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
147,0021600637,170,9,1,2,8:24 PM,6:20,,,Mavericks Timeout: Regular (Reg.2 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
148,0021600637,172,8,0,2,8:27 PM,6:20,,,SUB: D. Williams FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
149,0021600637,173,8,0,2,8:27 PM,6:20,,,SUB: Curry FOR Barea,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
150,0021600637,174,8,0,2,8:27 PM,6:20,,,SUB: Mejri FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
151,0021600637,175,8,0,2,8:27 PM,6:20,,,SUB: Matthews FOR Finney-Smith,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
152,0021600637,176,8,0,2,8:27 PM,6:20,SUB: Johnson FOR Ellington,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
153,0021600637,177,2,63,2,8:27 PM,6:05,,,MISS D. Williams 12' Fadeaway Jumper,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
154,0021600637,178,4,0,2,8:27 PM,6:04,White REBOUND (Off:0 Def:1),,,,,4.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
155,0021600637,179,2,1,2,8:28 PM,5:45,MISS McGruder 5' Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
156,0021600637,180,4,0,2,8:28 PM,5:42,Whiteside REBOUND (Off:1 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
157,0021600637,181,2,5,2,8:28 PM,5:39,MISS Whiteside 1' Layup,,Matthews BLOCK (1 BLK),,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1
158,0021600637,182,4,0,2,8:28 PM,5:38,,,D. Williams REBOUND (Off:0 Def:1),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
159,0021600637,183,1,1,2,8:28 PM,5:32,,,Matthews 24' 3PT Jump Shot (5 PTS) (D. Williams 4 AST),39 - 36,-3,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
160,0021600637,184,2,1,2,8:28 PM,5:17,MISS Johnson 16' Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
161,0021600637,185,4,0,2,8:28 PM,5:16,,,Matthews REBOUND (Off:0 Def:3),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
162,0021600637,186,5,1,2,8:28 PM,5:01,Whiteside STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T3),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
163,0021600637,187,1,1,2,8:29 PM,4:45,Dragic 16' Jump Shot (10 PTS),,,39 - 38,-1,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
164,0021600637,188,1,5,2,8:29 PM,4:22,,,Mejri 2' Layup (4 PTS) (D. Williams 5 AST),41 - 38,-3,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
165,0021600637,189,6,1,2,8:29 PM,4:02,,,Curry P.FOUL (P1.T2) (S.Corbin),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
166,0021600637,190,8,0,2,8:30 PM,4:02,SUB: Waiters FOR McGruder,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
167,0021600637,191,8,0,2,8:30 PM,4:02,SUB: Johnson FOR White,,,,,4.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
168,0021600637,192,2,73,2,8:30 PM,3:54,MISS Johnson 1' Driving Reverse Layup,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
169,0021600637,193,4,0,2,8:30 PM,3:53,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
170,0021600637,194,8,0,2,8:30 PM,3:53,,,SUB: Barnes FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
171,0021600637,195,2,1,2,8:31 PM,3:40,MISS Dragic 20' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
172,0021600637,196,4,0,2,8:31 PM,3:38,Dragic REBOUND (Off:1 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
173,0021600637,197,1,1,2,8:31 PM,3:30,Johnson 25' 3PT Jump Shot (9 PTS) (Dragic 1 AST),,,41 - 41,TIE,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
174,0021600637,198,1,1,2,8:31 PM,3:14,,,Matthews 25' 3PT Jump Shot (8 PTS) (Barnes 1 AST),44 - 41,-3,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
175,0021600637,199,2,1,2,8:31 PM,2:50,MISS Waiters 16' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
176,0021600637,200,4,0,2,8:32 PM,2:49,,,Matthews REBOUND (Off:0 Def:4),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
177,0021600637,201,5,2,2,8:32 PM,2:43,Johnson STEAL (1 STL),,Mejri Lost Ball Turnover (P1.T4),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
178,0021600637,202,6,2,2,8:32 PM,2:39,,,D. Williams S.FOUL (P2.T3) (S.Corbin),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
179,0021600637,203,9,4,2,8:32 PM,2:39,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
180,0021600637,205,8,0,2,8:34 PM,2:39,,,SUB: Nowitzki FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
181,0021600637,207,3,11,2,8:34 PM,2:39,MISS Waiters Free Throw 1 of 2,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
182,0021600637,208,4,1,2,8:34 PM,2:39,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
183,0021600637,209,3,12,2,8:34 PM,2:39,Waiters Free Throw 2 of 2 (7 PTS),,,44 - 42,-2,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
184,0021600637,211,2,1,2,8:35 PM,2:14,,,MISS D. Williams 24' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
185,0021600637,212,4,0,2,8:35 PM,2:13,,,Barnes REBOUND (Off:1 Def:2),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
186,0021600637,213,2,1,2,8:35 PM,1:54,,,MISS Nowitzki 25' 3PT Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
187,0021600637,214,4,0,2,8:35 PM,1:53,Johnson REBOUND (Off:0 Def:4),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
188,0021600637,215,2,63,2,8:36 PM,1:41,MISS Waiters 14' Fadeaway Jumper,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
189,0021600637,216,4,0,2,8:36 PM,1:40,,,Matthews REBOUND (Off:0 Def:5),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
190,0021600637,217,1,57,2,8:36 PM,1:29,,,Barnes 4' Driving Hook Shot (12 PTS),46 - 42,-4,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
191,0021600637,218,6,2,2,8:36 PM,1:29,Waiters S.FOUL (P1.T1) (S.Corbin),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
192,0021600637,219,3,10,2,8:36 PM,1:29,,,Barnes Free Throw 1 of 1 (13 PTS),47 - 42,-5,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
193,0021600637,221,2,1,2,8:37 PM,1:12,MISS Johnson 6' Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
194,0021600637,222,4,0,2,8:37 PM,1:11,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021600637,223,1,1,2,8:37 PM,0:54,,,Nowitzki 25' 3PT Jump Shot (12 PTS) (D. Williams 6 AST),50 - 42,-8,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
196,0021600637,224,9,2,2,8:37 PM,0:49,HEAT Timeout: Short (Full 2 Short 1),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021600637,226,8,0,2,8:38 PM,0:49,,,SUB: Mejri FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
198,0021600637,227,8,0,2,8:38 PM,0:49,SUB: Babbitt FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
199,0021600637,228,1,1,2,8:39 PM,0:39,Johnson 9' Jump Shot (11 PTS),,,50 - 44,-6,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
200,0021600637,229,1,1,2,8:39 PM,0:26,,,Matthews 25' 3PT Jump Shot (11 PTS) (D. Williams 7 AST),53 - 44,-9,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
201,0021600637,230,2,1,2,8:39 PM,0:01,MISS Waiters 24' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
202,0021600637,231,4,0,2,8:39 PM,0:00,,,D. Williams REBOUND (Off:0 Def:2),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
203,0021600637,232,13,0,2,8:39 PM,0:00,,,,53 - 44,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
204,0021600637,234,12,0,3,8:55 PM,12:00,,,,53 - 44,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
205,0021600637,235,2,1,3,8:56 PM,11:38,,,MISS Curry 26' 3PT Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
206,0021600637,236,4,0,3,8:56 PM,11:37,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
207,0021600637,237,1,1,3,8:56 PM,11:16,McGruder 25' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),,,53 - 47,-6,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
208,0021600637,238,1,47,3,8:56 PM,10:55,,,Matthews 12' Turnaround Jump Shot (13 PTS),55 - 47,-8,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
209,0021600637,239,1,66,3,8:57 PM,10:38,Dragic 14' Jump Bank Shot (12 PTS),,,55 - 49,-6,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
210,0021600637,240,1,42,3,8:57 PM,10:27,,,D. Williams 1' Driving Layup (3 PTS),57 - 49,-8,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
211,0021600637,241,2,3,3,8:57 PM,10:11,MISS Whiteside 4' Hook Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
212,0021600637,242,4,0,3,8:57 PM,10:10,,,Barnes REBOUND (Off:1 Def:3),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
213,0021600637,243,2,44,3,8:57 PM,9:54,,,MISS Curry 1' Reverse Layup,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
214,0021600637,244,4,0,3,8:57 PM,9:53,Waiters REBOUND (Off:0 Def:2),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
215,0021600637,245,2,1,3,8:58 PM,9:46,MISS Babbitt 25' 3PT Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
216,0021600637,246,4,0,3,8:58 PM,9:45,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021600637,247,1,1,3,8:58 PM,9:31,,,Nowitzki 22' Jump Shot (14 PTS) (D. Williams 8 AST),59 - 49,-10,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
218,0021600637,248,1,1,3,8:58 PM,9:17,Dragic 25' 3PT Jump Shot (15 PTS),,,59 - 52,-7,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
219,0021600637,249,5,45,3,8:58 PM,9:09,,,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
220,0021600637,250,2,63,3,8:59 PM,8:57,MISS Dragic 15' Fadeaway Jumper,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
221,0021600637,251,4,0,3,8:59 PM,8:56,,,Nowitzki REBOUND (Off:0 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
222,0021600637,253,1,5,3,8:59 PM,8:42,,,Matthews 2' Layup (15 PTS) (D. Williams 9 AST),61 - 52,-9,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
223,0021600637,254,5,1,3,9:00 PM,8:24,Waiters Bad Pass Turnover (P1.T7),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
224,0021600637,255,2,3,3,9:00 PM,8:13,,,MISS Curry 5' Hook Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
225,0021600637,256,4,0,3,9:00 PM,8:12,,,Curry REBOUND (Off:1 Def:0),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
226,0021600637,257,5,4,3,9:00 PM,8:11,,,Curry Traveling Turnover (P1.T6),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
227,0021600637,258,5,1,3,9:00 PM,8:00,Dragic Bad Pass Turnover (P1.T8),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
228,0021600637,259,8,0,3,9:00 PM,8:00,,,SUB: Mejri FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
