,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0021600675,128,4,0,2,7:39 PM,11:38,,,W. Johnson REBOUND (Off:0 Def:3),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
111,0021600675,129,6,1,2,7:39 PM,11:30,Stauskas P.FOUL (P1.T1) (S.Corbin),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
112,0021600675,130,1,80,2,7:40 PM,11:22,,,Speights  3PT Step Back Jump Shot (3 PTS),32 - 27,-5,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
113,0021600675,131,1,98,2,7:40 PM,11:11,McConnell 2' Cutting Layup Shot (2 PTS) (Noel 1 AST),,,32 - 29,-3,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
114,0021600675,132,6,2,2,7:40 PM,11:11,,,Felton S.FOUL (P2.T1) (S.Corbin),,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
115,0021600675,133,3,10,2,7:40 PM,11:11,McConnell Free Throw 1 of 1 (3 PTS),,,32 - 30,-2,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
116,0021600675,135,1,1,2,7:41 PM,10:57,,,Crawford 25' 3PT Jump Shot (8 PTS) (Felton 2 AST),35 - 30,-5,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
117,0021600675,136,2,98,2,7:41 PM,10:46,MISS McConnell 2' Cutting Layup Shot,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
118,0021600675,137,4,0,2,7:41 PM,10:45,,,Speights REBOUND (Off:0 Def:1),,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
119,0021600675,138,2,5,2,7:41 PM,10:38,,,MISS Bass 2' Layup,,,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
120,0021600675,139,4,0,2,7:41 PM,10:37,Ilyasova REBOUND (Off:0 Def:4),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
121,0021600675,140,6,2,2,7:41 PM,10:24,,,Felton S.FOUL (P3.T2) (M.Lindsay),,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
122,0021600675,141,3,11,2,7:41 PM,10:24,Luwawu-Cabarrot Free Throw 1 of 2 (4 PTS),,,35 - 31,-4,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
123,0021600675,143,8,0,2,7:42 PM,10:24,,,SUB: Rivers FOR Felton,,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
124,0021600675,144,3,12,2,7:42 PM,10:24,Luwawu-Cabarrot Free Throw 2 of 2 (5 PTS),,,35 - 32,-3,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
125,0021600675,146,6,2,2,7:42 PM,10:10,Noel S.FOUL (P1.T2) (A.Smith),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
126,0021600675,147,3,11,2,7:42 PM,10:10,,,Bass Free Throw 1 of 2 (5 PTS),36 - 32,-4,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
127,0021600675,149,3,12,2,7:43 PM,10:10,,,Bass Free Throw 2 of 2 (6 PTS),37 - 32,-5,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
128,0021600675,151,1,75,2,7:43 PM,10:00,Stauskas 1' Driving Finger Roll Layup (8 PTS) (Noel 2 AST),,,37 - 34,-3,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
129,0021600675,152,1,1,2,7:43 PM,9:43,,,Speights 25' 3PT Jump Shot (6 PTS) (Crawford 1 AST),40 - 34,-6,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
130,0021600675,154,8,0,2,7:44 PM,9:29,,,SUB: Redick FOR W. Johnson,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
131,0021600675,155,9,1,2,7:44 PM,9:29,76ERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
132,0021600675,157,18,0,2,7:45 PM,9:29,,,,,,,130,,,,,,0,0,,,,,,1,0,,,,,,0
133,0021600675,158,8,0,2,7:46 PM,9:29,SUB: Covington FOR Luwawu-Cabarrot,,,,,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
134,0021600675,159,1,52,2,7:46 PM,9:19,Noel  Alley Oop Dunk (6 PTS) (Ilyasova 2 AST),,,40 - 36,-4,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
135,0021600675,161,2,101,2,7:47 PM,8:56,Noel BLOCK (1 BLK),,MISS Rivers 8' Driving Floating Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1
136,0021600675,162,4,0,2,7:47 PM,8:55,Noel REBOUND (Off:0 Def:2),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
137,0021600675,163,2,1,2,7:47 PM,8:48,MISS Covington 25' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
138,0021600675,164,4,0,2,7:47 PM,8:47,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
139,0021600675,165,1,79,2,7:48 PM,8:36,,,Crawford 25' 3PT Pullup Jump Shot (11 PTS),43 - 36,-7,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
140,0021600675,166,1,5,2,7:48 PM,8:24,Covington 2' Layup (2 PTS) (Noel 3 AST),,,43 - 38,-5,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
141,0021600675,167,1,79,2,7:48 PM,8:13,,,Crawford 25' 3PT Pullup Jump Shot (14 PTS),46 - 38,-8,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
142,0021600675,168,1,57,2,7:48 PM,7:58,Noel 8' Driving Hook Shot (8 PTS) (Ilyasova 3 AST),,,46 - 40,-6,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
143,0021600675,169,6,2,2,7:48 PM,7:58,,,Speights S.FOUL (P1.T3) (S.Corbin),,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
144,0021600675,170,8,0,2,7:49 PM,7:58,,,SUB: Jordan FOR Speights,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
145,0021600675,171,8,0,2,7:49 PM,7:58,,,SUB: Griffin FOR Bass,,,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
146,0021600675,172,3,10,2,7:49 PM,7:58,Noel Free Throw 1 of 1 (9 PTS),,,46 - 41,-5,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
147,0021600675,174,6,1,2,7:49 PM,7:49,Covington P.FOUL (P1.T3) (M.Lindsay),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
148,0021600675,175,2,1,2,7:50 PM,7:44,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
149,0021600675,176,4,0,2,7:50 PM,7:43,Noel REBOUND (Off:0 Def:3),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
150,0021600675,177,2,80,2,7:50 PM,7:35,MISS Ilyasova 24' 3PT Step Back Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
151,0021600675,178,4,0,2,7:50 PM,7:34,,,Griffin REBOUND (Off:1 Def:3),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
152,0021600675,179,1,1,2,7:50 PM,7:18,,,Griffin 17' Jump Shot (4 PTS),48 - 41,-7,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
153,0021600675,180,2,80,2,7:50 PM,6:57,MISS Stauskas 15' Step Back Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
154,0021600675,181,4,0,2,7:50 PM,6:56,,,Griffin REBOUND (Off:1 Def:4),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
155,0021600675,182,5,40,2,7:50 PM,6:51,,,Griffin Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
156,0021600675,183,2,1,2,7:51 PM,6:41,MISS Ilyasova 24' 3PT Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
157,0021600675,184,4,0,2,7:51 PM,6:40,,,Jordan REBOUND (Off:0 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
158,0021600675,185,6,2,2,7:51 PM,6:30,Noel S.FOUL (P2.T4) (S.Corbin),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
159,0021600675,186,3,11,2,7:51 PM,6:30,,,Griffin Free Throw 1 of 2 (5 PTS),49 - 41,-8,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
160,0021600675,189,8,0,2,7:52 PM,6:30,SUB: Henderson FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
161,0021600675,190,3,12,2,7:52 PM,6:30,,,MISS Griffin Free Throw 2 of 2,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
162,0021600675,192,4,0,2,7:52 PM,6:29,Noel REBOUND (Off:0 Def:4),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
163,0021600675,193,2,1,2,7:52 PM,6:19,MISS Henderson 24' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
164,0021600675,194,4,0,2,7:52 PM,6:18,,,Jordan REBOUND (Off:0 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
165,0021600675,195,6,2,2,7:52 PM,6:08,Ilyasova S.FOUL (P1.PN) (S.Corbin),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
166,0021600675,196,18,0,2,7:53 PM,6:08,,,,,,,195,Lee Mayberry,,,,,0,0,,,,,,1,0,,,,,,0
167,0021600675,208,8,0,2,7:53 PM,6:08,,,SUB: Mbah a Moute FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
168,0021600675,197,3,11,2,7:53 PM,6:08,,,Redick Free Throw 1 of 2 (9 PTS),50 - 41,-9,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
169,0021600675,199,8,0,2,7:53 PM,6:08,SUB: Holmes FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
170,0021600675,200,3,12,2,7:54 PM,6:08,,,Redick Free Throw 2 of 2 (10 PTS),51 - 41,-10,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
171,0021600675,202,2,1,2,7:54 PM,5:48,MISS Covington 26' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
172,0021600675,203,4,0,2,7:54 PM,5:47,,,Jordan REBOUND (Off:0 Def:8),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
173,0021600675,205,9,4,2,7:54 PM,5:41,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
174,0021600675,207,8,0,2,7:56 PM,5:41,SUB: Saric FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
175,0021600675,210,5,45,2,7:57 PM,5:32,,,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
176,0021600675,211,1,1,2,7:58 PM,5:19,Covington 25' 3PT Jump Shot (5 PTS) (Saric 1 AST),,,51 - 44,-7,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
177,0021600675,212,2,44,2,7:58 PM,4:55,Covington BLOCK (1 BLK),,MISS Griffin 2' Reverse Layup,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1
178,0021600675,213,4,0,2,7:58 PM,4:54,,,Jordan REBOUND (Off:1 Def:8),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
179,0021600675,214,6,2,2,7:58 PM,4:49,Henderson S.FOUL (P2.PN) (A.Smith),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
180,0021600675,216,3,11,2,7:59 PM,4:49,,,MISS Rivers Free Throw 1 of 2,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
181,0021600675,217,4,1,2,7:59 PM,4:49,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
182,0021600675,218,3,12,2,7:59 PM,4:49,,,MISS Rivers Free Throw 2 of 2,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
183,0021600675,220,4,0,2,7:59 PM,4:48,Saric REBOUND (Off:0 Def:2),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
184,0021600675,221,1,79,2,7:59 PM,4:35,McConnell 9' Pullup Jump Shot (5 PTS),,,51 - 46,-5,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
185,0021600675,222,1,79,2,7:59 PM,4:22,,,Rivers 25' 3PT Pullup Jump Shot (10 PTS),54 - 46,-8,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
186,0021600675,223,2,1,2,8:00 PM,4:07,MISS Covington 26' 3PT Jump Shot,,Mbah a Moute BLOCK (1 BLK),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,1
187,0021600675,224,4,0,2,8:00 PM,4:05,Covington REBOUND (Off:2 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
188,0021600675,225,1,75,2,8:00 PM,4:01,Covington 2' Driving Finger Roll Layup (7 PTS) (McConnell 4 AST),,,54 - 48,-6,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
189,0021600675,226,2,5,2,8:00 PM,3:49,Holmes BLOCK (1 BLK),,MISS Griffin 1' Layup,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,1
190,0021600675,227,4,0,2,8:00 PM,3:48,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
191,0021600675,228,2,1,2,8:00 PM,3:45,,,MISS Redick 24' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
192,0021600675,229,4,0,2,8:00 PM,3:44,Holmes REBOUND (Off:0 Def:1),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
193,0021600675,230,6,1,2,8:00 PM,3:38,,,Rivers P.FOUL (P1.T4) (M.Lindsay),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
194,0021600675,231,8,0,2,8:00 PM,3:38,,,SUB: Crawford FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
195,0021600675,232,2,79,2,8:01 PM,3:27,MISS Henderson 14' Pullup Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
196,0021600675,233,4,0,2,8:01 PM,3:26,,,Griffin REBOUND (Off:1 Def:5),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
197,0021600675,234,6,2,2,8:01 PM,3:22,Saric S.FOUL (P2.PN) (A.Smith),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
198,0021600675,235,3,11,2,8:01 PM,3:22,,,Griffin Free Throw 1 of 2 (6 PTS),55 - 48,-7,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
199,0021600675,237,3,12,2,8:02 PM,3:22,,,Griffin Free Throw 2 of 2 (7 PTS),56 - 48,-8,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
200,0021600675,239,5,2,2,8:02 PM,3:12,Covington Lost Ball Turnover (P1.T1),,Rivers STEAL (1 STL),,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
201,0021600675,240,1,1,2,8:02 PM,3:07,,,Redick 25' 3PT Jump Shot (13 PTS) (Rivers 2 AST),59 - 48,-11,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
202,0021600675,241,1,1,2,8:02 PM,2:51,Holmes 24' 3PT Jump Shot (14 PTS) (McConnell 5 AST),,,59 - 51,-8,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
203,0021600675,243,9,1,2,8:03 PM,2:41,,,Clippers Timeout: Regular (Reg.2 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
204,0021600675,245,8,0,2,8:05 PM,2:41,SUB: Rodriguez FOR McConnell,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
205,0021600675,246,8,0,2,8:05 PM,2:41,SUB: Luwawu-Cabarrot FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
206,0021600675,247,1,79,2,8:05 PM,2:21,,,Crawford 15' Pullup Jump Shot (16 PTS),61 - 51,-10,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
207,0021600675,248,2,44,2,8:06 PM,1:59,MISS Saric 2' Reverse Layup,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
208,0021600675,249,4,0,2,8:06 PM,1:58,,,Griffin REBOUND (Off:1 Def:6),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
209,0021600675,250,5,45,2,8:06 PM,1:54,,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
210,0021600675,251,1,79,2,8:06 PM,1:46,Rodriguez 25' 3PT Pullup Jump Shot (3 PTS),,,61 - 54,-7,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
211,0021600675,252,1,1,2,8:07 PM,1:28,,,Rivers 25' 3PT Jump Shot (13 PTS),64 - 54,-10,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
212,0021600675,253,2,1,2,8:07 PM,1:17,MISS Rodriguez 24' 3PT Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
213,0021600675,254,4,0,2,8:07 PM,1:16,,,Jordan REBOUND (Off:1 Def:9),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
214,0021600675,255,2,1,2,8:07 PM,1:09,,,MISS Redick 25' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
215,0021600675,256,4,0,2,8:07 PM,1:08,Saric REBOUND (Off:0 Def:3),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
216,0021600675,257,6,2,2,8:07 PM,0:58,,,Rivers S.FOUL (P2.PN) (M.Lindsay),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
217,0021600675,258,3,11,2,8:07 PM,0:58,Saric Free Throw 1 of 2 (1 PTS),,,64 - 55,-9,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
218,0021600675,260,8,0,2,8:08 PM,0:58,,,SUB: W. Johnson FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
219,0021600675,261,3,12,2,8:08 PM,0:58,Saric Free Throw 2 of 2 (2 PTS),,,64 - 56,-8,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
220,0021600675,263,6,1,2,8:08 PM,0:51,Henderson P.FOUL (P3.PN) (M.Lindsay),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
221,0021600675,265,3,11,2,8:09 PM,0:51,,,Redick Free Throw 1 of 2 (14 PTS),65 - 56,-9,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
222,0021600675,267,8,0,2,8:09 PM,0:51,SUB: Covington FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
