,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0021701054,158,6,1,2,8:12 PM,11:02,,,Barton P.FOUL (P1.T1) (G.Petraitis),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
114,0021701054,160,6,1,2,8:12 PM,10:59,,,Barton P.FOUL (P2.T2) (G.Petraitis),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
115,0021701054,162,2,58,2,8:13 PM,10:47,MISS Adebayo 5' Turnaround Hook Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
116,0021701054,163,4,0,2,8:13 PM,10:43,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
117,0021701054,164,1,1,2,8:13 PM,10:38,,,Barton 11' Jump Shot (9 PTS) (Harris 3 AST),42 - 39,-3,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
118,0021701054,165,6,2,2,8:13 PM,10:38,Winslow S.FOUL (P1.T1) (M.Ayotte),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
119,0021701054,167,3,10,2,8:13 PM,10:38,,,Barton Free Throw 1 of 1 (10 PTS),43 - 39,-4,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
120,0021701054,168,2,6,2,8:13 PM,10:21,MISS Richardson 2' Driving Layup,,Plumlee BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1
121,0021701054,170,4,0,2,8:14 PM,10:21,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
122,0021701054,173,2,1,2,8:15 PM,10:07,MISS Ellington 24' 3PT Jump Shot,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
123,0021701054,174,4,0,2,8:15 PM,10:04,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
124,0021701054,175,2,79,2,8:15 PM,9:54,,,MISS Barton 8' Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
125,0021701054,176,4,0,2,8:15 PM,9:51,Winslow REBOUND (Off:0 Def:2),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
126,0021701054,177,2,1,2,8:16 PM,9:40,MISS Olynyk 27' 3PT Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
127,0021701054,178,4,0,2,8:16 PM,9:36,,,Barton REBOUND (Off:0 Def:2),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
128,0021701054,179,2,79,2,8:16 PM,9:31,,,MISS Harris 25' 3PT Pullup Jump Shot,,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
129,0021701054,180,4,0,2,8:16 PM,9:28,,,Jokic REBOUND (Off:1 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
130,0021701054,181,2,3,2,8:16 PM,9:25,Olynyk BLOCK (2 BLK),,MISS Plumlee 3' Hook Shot,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1
131,0021701054,183,4,0,2,8:16 PM,9:21,Olynyk REBOUND (Off:0 Def:2),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
132,0021701054,184,6,2,2,8:16 PM,9:17,,,Craig S.FOUL (P1.T3) (G.Petraitis),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
133,0021701054,186,3,11,2,8:16 PM,9:17,Olynyk Free Throw 1 of 2 (5 PTS),,,43 - 40,-3,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
134,0021701054,187,8,0,2,8:16 PM,9:17,SUB: McGruder FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
135,0021701054,189,3,12,2,8:17 PM,9:17,Olynyk Free Throw 2 of 2 (6 PTS),,,43 - 41,-2,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
136,0021701054,190,1,52,2,8:17 PM,9:03,,,Plumlee 2' Alley Oop Dunk (2 PTS) (Harris 4 AST),45 - 41,-4,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
137,0021701054,192,6,2,2,8:17 PM,9:03,Winslow S.FOUL (P2.T2) (J.Phillips),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
138,0021701054,194,3,10,2,8:17 PM,9:03,,,MISS Plumlee Free Throw 1 of 1,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
139,0021701054,195,4,0,2,8:17 PM,9:03,,,Craig REBOUND (Off:1 Def:1),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
140,0021701054,196,2,5,2,8:17 PM,9:01,Olynyk BLOCK (3 BLK),,MISS Craig 2' Layup,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1
141,0021701054,197,4,0,2,8:18 PM,9:00,Olynyk REBOUND (Off:0 Def:3),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
142,0021701054,198,1,98,2,8:18 PM,8:51,McGruder 2' Cutting Layup Shot (2 PTS) (Richardson 2 AST),,,45 - 43,-2,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
143,0021701054,200,5,45,2,8:18 PM,8:27,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
144,0021701054,201,8,0,2,8:18 PM,8:27,,,SUB: Murray FOR Craig,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
145,0021701054,202,8,0,2,8:18 PM,8:27,,,SUB: Millsap FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
146,0021701054,203,8,0,2,8:18 PM,8:27,,,SUB: Chandler FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
147,0021701054,207,1,71,2,8:19 PM,8:07,Winslow 1' Finger Roll Layup (6 PTS),,,45 - 45,TIE,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
148,0021701054,208,6,2,2,8:19 PM,7:56,Richardson S.FOUL (P2.T3) (M.Ayotte),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
149,0021701054,210,3,11,2,8:20 PM,7:56,,,Millsap Free Throw 1 of 2 (8 PTS),46 - 45,-1,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
150,0021701054,211,8,0,2,8:20 PM,7:56,SUB: Johnson FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
151,0021701054,213,3,12,2,8:20 PM,7:56,,,Millsap Free Throw 2 of 2 (9 PTS),47 - 45,-2,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
152,0021701054,214,1,1,2,8:20 PM,7:43,Ellington 26' 3PT Jump Shot (6 PTS) (Olynyk 2 AST),,,47 - 48,1,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
153,0021701054,216,1,1,2,8:20 PM,7:24,,,Chandler 25' 3PT Jump Shot (11 PTS) (Harris 5 AST),50 - 48,-2,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
154,0021701054,218,2,1,2,8:21 PM,7:08,MISS Winslow 26' 3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
155,0021701054,219,4,0,2,8:21 PM,7:06,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
156,0021701054,220,2,79,2,8:21 PM,6:52,,,MISS Millsap 9' Pullup Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
157,0021701054,221,4,0,2,8:21 PM,6:51,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
158,0021701054,222,8,0,2,8:21 PM,6:51,SUB: Dragic FOR Winslow,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
159,0021701054,224,9,1,2,8:21 PM,6:51,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021701054,226,2,1,2,8:25 PM,6:34,MISS Olynyk 18' Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
161,0021701054,227,4,0,2,8:25 PM,6:32,,,Millsap REBOUND (Off:0 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
162,0021701054,228,6,2,2,8:25 PM,6:27,Dragic S.FOUL (P1.T4) (M.Ayotte),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
163,0021701054,230,3,11,2,8:25 PM,6:27,,,MISS Murray Free Throw 1 of 2,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
164,0021701054,231,4,1,2,8:25 PM,6:27,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
165,0021701054,232,8,0,2,8:25 PM,6:27,,,SUB: Jokic FOR Plumlee,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
166,0021701054,234,3,12,2,8:25 PM,6:27,,,Murray Free Throw 2 of 2 (1 PTS),51 - 48,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
167,0021701054,235,1,58,2,8:26 PM,6:10,Olynyk 7' Turnaround Hook Shot (8 PTS),,,51 - 50,-1,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
168,0021701054,236,6,2,2,8:26 PM,5:56,Olynyk S.FOUL (P2.PN) (G.Petraitis),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
169,0021701054,238,3,11,2,8:26 PM,5:56,,,Murray Free Throw 1 of 2 (2 PTS),52 - 50,-2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
170,0021701054,239,8,0,2,8:26 PM,5:56,,,SUB: Barton FOR Harris,,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
171,0021701054,241,3,12,2,8:27 PM,5:56,,,Murray Free Throw 2 of 2 (3 PTS),53 - 50,-3,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
172,0021701054,242,1,71,2,8:27 PM,5:35,Olynyk 2' Finger Roll Layup (10 PTS) (Johnson 3 AST),,,53 - 52,-1,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
173,0021701054,244,1,66,2,8:27 PM,5:19,,,Jokic 3' Jump Bank Shot (12 PTS) (Murray 2 AST),55 - 52,-3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
174,0021701054,246,1,98,2,8:27 PM,5:08,Olynyk 2' Cutting Layup Shot (12 PTS) (Johnson 4 AST),,,55 - 54,-1,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
175,0021701054,248,2,1,2,8:28 PM,4:50,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
176,0021701054,249,4,0,2,8:28 PM,4:46,Johnson REBOUND (Off:0 Def:3),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
177,0021701054,250,1,1,2,8:28 PM,4:42,Ellington 25' 3PT Jump Shot (9 PTS) (Johnson 5 AST),,,55 - 57,2,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
178,0021701054,252,9,1,2,8:28 PM,4:40,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
179,0021701054,253,1,1,2,8:31 PM,4:18,,,Jokic 24' 3PT Jump Shot (15 PTS) (Murray 3 AST),58 - 57,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
180,0021701054,255,2,1,2,8:32 PM,3:57,MISS Johnson  3PT Jump Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
181,0021701054,256,4,0,2,8:32 PM,3:53,,,Chandler REBOUND (Off:0 Def:2),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
182,0021701054,257,2,1,2,8:32 PM,3:47,,,MISS Murray 25' 3PT Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
183,0021701054,258,4,0,2,8:32 PM,3:44,Johnson REBOUND (Off:0 Def:4),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
184,0021701054,259,1,1,2,8:32 PM,3:39,Dragic 26' 3PT Jump Shot (7 PTS) (Johnson 6 AST),,,58 - 60,2,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
185,0021701054,261,2,78,2,8:32 PM,3:20,,,MISS Murray 11' Floating Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
186,0021701054,262,4,0,2,8:32 PM,3:18,Olynyk REBOUND (Off:0 Def:4),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
187,0021701054,263,5,1,2,8:33 PM,2:59,Ellington Bad Pass Turnover (P1.T4),,Barton STEAL (2 STL),,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
188,0021701054,265,2,6,2,8:33 PM,2:45,,,MISS Murray 2' Driving Layup,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
189,0021701054,266,4,0,2,8:33 PM,2:43,Johnson REBOUND (Off:0 Def:5),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
190,0021701054,267,5,40,2,8:33 PM,2:41,Johnson Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
191,0021701054,268,8,0,2,8:33 PM,2:41,SUB: Adebayo FOR Ellington,,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
192,0021701054,269,8,0,2,8:33 PM,2:41,SUB: Johnson FOR Olynyk,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
193,0021701054,270,8,0,2,8:33 PM,2:41,,,SUB: Harris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
194,0021701054,274,1,1,2,8:34 PM,2:20,,,Chandler 24' 3PT Jump Shot (14 PTS),61 - 60,-1,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
195,0021701054,275,6,1,2,8:34 PM,1:58,,,Harris P.FOUL (P1.T4) (J.Phillips),,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
196,0021701054,277,2,1,2,8:35 PM,1:54,MISS Dragic 26' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
197,0021701054,278,4,0,2,8:35 PM,1:51,,,Chandler REBOUND (Off:0 Def:3),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
198,0021701054,279,5,45,2,8:35 PM,1:41,,,Millsap Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
199,0021701054,280,6,2,2,8:35 PM,1:29,,,Harris S.FOUL (P2.PN) (J.Phillips),,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
200,0021701054,282,3,11,2,8:36 PM,1:29,MISS Adebayo Free Throw 1 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
201,0021701054,283,4,1,2,8:36 PM,1:29,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021701054,284,3,12,2,8:36 PM,1:29,MISS Adebayo Free Throw 2 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
203,0021701054,285,4,0,2,8:36 PM,1:27,,,Jokic REBOUND (Off:1 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
204,0021701054,287,1,93,2,8:37 PM,1:10,,,Jokic 6' Driving Bank Hook Shot (17 PTS),63 - 60,-3,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0021701054,288,2,47,2,8:37 PM,0:50,MISS Dragic 11' Turnaround Jump Shot,,Millsap BLOCK (1 BLK),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1
206,0021701054,290,4,0,2,8:37 PM,0:47,,,Harris REBOUND (Off:0 Def:1),,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
207,0021701054,291,2,1,2,8:37 PM,0:45,,,MISS Barton  3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
208,0021701054,292,4,0,2,8:37 PM,0:42,Johnson REBOUND (Off:0 Def:2),,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
209,0021701054,293,1,6,2,8:37 PM,0:27,Dragic 2' Driving Layup (9 PTS),,,63 - 62,-1,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
210,0021701054,294,2,1,2,8:38 PM,0:07,,,MISS Millsap 25' 3PT Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
211,0021701054,295,4,0,2,8:38 PM,0:07,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021701054,296,8,0,2,8:38 PM,0:07,SUB: Olynyk FOR Johnson,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
213,0021701054,297,8,0,2,8:38 PM,0:07,SUB: Ellington FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
214,0021701054,298,8,0,2,8:38 PM,0:07,,,SUB: Craig FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
215,0021701054,299,8,0,2,8:38 PM,0:07,,,SUB: Beasley FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
216,0021701054,304,1,44,2,8:38 PM,0:00,Dragic 1' Reverse Layup (11 PTS),,,63 - 64,1,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
217,0021701054,305,2,1,2,8:39 PM,0:00,,,MISS Harris 64' 3PT Jump Shot,,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
218,0021701054,306,4,0,2,8:39 PM,0:00,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021701054,307,13,0,2,8:39 PM,0:00,,,,63 - 64,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
220,0021701054,320,12,0,3,8:54 PM,12:00,,,,63 - 64,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
221,0021701054,321,1,1,3,8:54 PM,11:41,Richardson 25' 3PT Jump Shot (13 PTS) (Johnson 1 AST),,,63 - 67,4,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
222,0021701054,323,2,1,3,8:55 PM,11:18,,,MISS Barton 25' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
223,0021701054,324,4,0,3,8:55 PM,11:15,Johnson REBOUND (Off:0 Def:6),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
224,0021701054,325,2,1,3,8:55 PM,11:05,MISS Johnson 13' Jump Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
225,0021701054,326,4,0,3,8:55 PM,11:05,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
226,0021701054,327,2,3,3,8:55 PM,10:47,,,MISS Jokic 10' Hook Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
227,0021701054,328,4,0,3,8:55 PM,10:45,Adebayo REBOUND (Off:3 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
228,0021701054,329,6,1,3,8:56 PM,10:34,,,Millsap P.FOUL (P1.T1) (M.Ayotte),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
229,0021701054,331,6,2,3,8:56 PM,10:27,,,Jokic S.FOUL (P1.T2) (G.Petraitis),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
230,0021701054,333,3,11,3,8:57 PM,10:27,MISS Adebayo Free Throw 1 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
231,0021701054,334,4,1,3,8:57 PM,10:27,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
