,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021600630,129,2,1,2,8:09 PM,10:30,,,MISS Holiday  3PT Jump Shot,,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021600630,130,4,0,2,8:09 PM,10:29,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
111,0021600630,131,6,1,2,8:10 PM,10:24,,,Hernangomez P.FOUL (P1.T1) (M.Lindsay),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
112,0021600630,132,2,1,2,8:10 PM,10:15,MISS Green 11' Jump Shot,,Lee BLOCK (1 BLK),,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1
113,0021600630,133,4,0,2,8:10 PM,10:14,,,Holiday REBOUND (Off:0 Def:1),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
114,0021600630,134,2,5,2,8:10 PM,10:07,,,MISS Jennings 1' Layup,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
115,0021600630,136,4,0,2,8:10 PM,10:06,,,Hernangomez REBOUND (Off:1 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
116,0021600630,135,1,97,2,8:10 PM,10:06,,,Hernangomez 1' Tip Layup Shot (2 PTS),33 - 36,3,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
117,0021600630,137,6,1,2,8:10 PM,9:57,,,Hernangomez P.FOUL (P2.T2) (M.Lindsay),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
118,0021600630,138,2,1,2,8:11 PM,9:50,MISS Rozier 6' Jump Shot,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
119,0021600630,139,4,0,2,8:11 PM,9:49,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
120,0021600630,140,6,3,2,8:11 PM,9:49,,,Jennings L.B.FOUL (P1.T3) (M.Ayotte),,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
121,0021600630,141,5,8,2,8:11 PM,9:37,Olynyk 3 Second Violation Turnover (P1.T1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
122,0021600630,142,1,42,2,8:12 PM,9:21,,,Hernangomez 3' Driving Layup (4 PTS),35 - 36,1,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
123,0021600630,143,2,79,2,8:12 PM,8:58,MISS Green 13' Pullup Jump Shot,,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
124,0021600630,144,4,0,2,8:12 PM,8:57,,,Holiday REBOUND (Off:0 Def:2),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
125,0021600630,145,6,1,2,8:12 PM,8:50,Green P.FOUL (P1.T1) (J.Phillips),,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
126,0021600630,146,9,4,2,8:13 PM,8:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
127,0021600630,150,2,1,2,8:15 PM,8:43,Brown BLOCK (1 BLK),,MISS Hernangomez 3' Jump Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
128,0021600630,151,4,0,2,8:15 PM,8:41,Brown REBOUND (Off:0 Def:2),,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
129,0021600630,152,1,50,2,8:15 PM,8:36,Jerebko  Running Dunk (4 PTS),,,35 - 38,3,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
130,0021600630,153,2,42,2,8:15 PM,8:20,,,MISS Kuzminskas 3' Driving Layup,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
131,0021600630,154,4,0,2,8:15 PM,8:19,,,Kuzminskas REBOUND (Off:2 Def:0),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
132,0021600630,155,2,97,2,8:15 PM,8:19,,,MISS Kuzminskas 2' Tip Layup Shot,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
133,0021600630,157,4,0,2,8:16 PM,8:18,,,Hernangomez REBOUND (Off:2 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
134,0021600630,156,1,97,2,8:16 PM,8:18,,,Hernangomez 1' Tip Layup Shot (6 PTS),37 - 38,1,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
135,0021600630,158,2,75,2,8:16 PM,8:01,MISS Brown  Driving Finger Roll Layup,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
136,0021600630,159,4,0,2,8:16 PM,8:00,,,Hernangomez REBOUND (Off:2 Def:2),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
137,0021600630,160,2,1,2,8:16 PM,7:52,,,MISS Holiday 25' 3PT Jump Shot,,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
138,0021600630,161,4,0,2,8:16 PM,7:51,,,Lee REBOUND (Off:1 Def:2),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
139,0021600630,162,1,1,2,8:16 PM,7:46,,,Lee 21' Jump Shot (2 PTS),39 - 38,-1,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
140,0021600630,163,2,1,2,8:16 PM,7:27,MISS Green 26' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
141,0021600630,164,4,0,2,8:16 PM,7:26,,,Lee REBOUND (Off:1 Def:3),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
142,0021600630,165,6,2,2,8:16 PM,7:20,Rozier S.FOUL (P1.T2) (M.Ayotte),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
143,0021600630,166,3,11,2,8:17 PM,7:20,,,Jennings Free Throw 1 of 2 (4 PTS),40 - 38,-2,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
144,0021600630,168,8,0,2,8:17 PM,7:20,SUB: Johnson FOR Brown,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
145,0021600630,169,8,0,2,8:17 PM,7:20,SUB: Horford FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
146,0021600630,170,8,0,2,8:17 PM,7:20,SUB: Smart FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
147,0021600630,171,8,0,2,8:17 PM,7:20,SUB: Thomas FOR Green,,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
148,0021600630,172,3,12,2,8:17 PM,7:20,,,Jennings Free Throw 2 of 2 (5 PTS),41 - 38,-3,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
149,0021600630,174,2,1,2,8:17 PM,7:04,MISS Thomas 5' Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
150,0021600630,175,4,0,2,8:18 PM,7:03,,,Jennings REBOUND (Off:0 Def:2),,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
151,0021600630,176,2,79,2,8:18 PM,6:58,,,MISS Jennings 25' 3PT Pullup Jump Shot,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
152,0021600630,177,4,0,2,8:18 PM,6:57,Rozier REBOUND (Off:0 Def:1),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
153,0021600630,178,1,1,2,8:18 PM,6:51,Thomas 25' 3PT Jump Shot (9 PTS) (Rozier 2 AST),,,41 - 41,TIE,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
154,0021600630,179,2,73,2,8:18 PM,6:34,,,MISS Kuzminskas 2' Driving Reverse Layup,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
155,0021600630,180,4,0,2,8:18 PM,6:32,Johnson REBOUND (Off:0 Def:2),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
156,0021600630,181,2,1,2,8:18 PM,6:27,MISS Rozier 25' 3PT Jump Shot,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
157,0021600630,182,4,0,2,8:18 PM,6:25,,,Jennings REBOUND (Off:0 Def:3),,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
158,0021600630,183,1,73,2,8:18 PM,6:18,,,Holiday 1' Driving Reverse Layup (7 PTS),43 - 41,-2,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
159,0021600630,184,6,2,2,8:18 PM,6:18,Smart S.FOUL (P1.T3) (J.Phillips),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
160,0021600630,185,3,10,2,8:19 PM,6:18,,,Holiday Free Throw 1 of 1 (8 PTS),44 - 41,-3,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
161,0021600630,187,2,42,2,8:19 PM,6:03,MISS Rozier 3' Driving Layup,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
162,0021600630,188,4,0,2,8:19 PM,6:02,,,Holiday REBOUND (Off:0 Def:3),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
163,0021600630,189,2,42,2,8:19 PM,5:57,Smart BLOCK (2 BLK),,MISS Kuzminskas 1' Driving Layup,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
164,0021600630,190,4,0,2,8:19 PM,5:56,,,Hernangomez REBOUND (Off:3 Def:2),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
165,0021600630,191,1,87,2,8:19 PM,5:55,,,Hernangomez  Putback Dunk (8 PTS),46 - 41,-5,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
166,0021600630,192,1,73,2,8:19 PM,5:46,Thomas 1' Driving Reverse Layup (11 PTS),,,46 - 43,-3,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
167,0021600630,193,1,108,2,8:19 PM,5:38,,,Hernangomez  Cutting Dunk Shot (10 PTS) (Jennings 2 AST),48 - 43,-5,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
168,0021600630,194,9,1,2,8:19 PM,5:38,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
169,0021600630,196,8,0,2,8:22 PM,5:38,SUB: Crowder FOR Rozier,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
170,0021600630,197,8,0,2,8:22 PM,5:38,,,SUB: Baker FOR Holiday,,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
171,0021600630,198,2,80,2,8:22 PM,5:23,MISS Horford 11' Step Back Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
172,0021600630,199,4,0,2,8:22 PM,5:22,,,Hernangomez REBOUND (Off:3 Def:3),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
173,0021600630,200,1,1,2,8:22 PM,5:09,,,Jennings 26' 3PT Jump Shot (8 PTS),51 - 43,-8,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
174,0021600630,201,1,1,2,8:23 PM,4:52,Crowder 25' 3PT Jump Shot (14 PTS) (Smart 4 AST),,,51 - 46,-5,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
175,0021600630,202,2,1,2,8:23 PM,4:38,,,MISS Jennings 25' 3PT Jump Shot,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
176,0021600630,203,4,0,2,8:23 PM,4:37,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
177,0021600630,204,1,42,2,8:23 PM,4:30,Thomas 1' Driving Layup (13 PTS),,,51 - 48,-3,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
178,0021600630,205,6,4,2,8:23 PM,4:23,,,Baker OFF.Foul (P3) (J.Phillips),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
179,0021600630,206,5,5,2,8:23 PM,4:23,,,Baker Foul Turnover (P2.T7),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
180,0021600630,207,8,0,2,8:23 PM,4:23,,,SUB: Anthony FOR Kuzminskas,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
181,0021600630,208,8,0,2,8:23 PM,4:23,,,SUB: Rose FOR Baker,,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
182,0021600630,209,2,1,2,8:24 PM,4:00,MISS Horford  3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
183,0021600630,210,4,0,2,8:24 PM,3:59,Johnson REBOUND (Off:1 Def:2),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
184,0021600630,211,1,75,2,8:24 PM,3:55,Thomas 1' Driving Finger Roll Layup (15 PTS) (Johnson 1 AST),,,51 - 50,-1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
185,0021600630,212,2,3,2,8:24 PM,3:37,,,MISS Hernangomez 4' Hook Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
186,0021600630,213,4,0,2,8:24 PM,3:36,Horford REBOUND (Off:1 Def:3),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
187,0021600630,214,2,1,2,8:24 PM,3:30,MISS Smart 24' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
188,0021600630,215,4,0,2,8:24 PM,3:29,,,Lee REBOUND (Off:1 Def:4),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
189,0021600630,216,1,5,2,8:25 PM,3:23,,,Rose  Layup (10 PTS) (Lee 5 AST),53 - 50,-3,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
190,0021600630,217,1,41,2,8:25 PM,3:17,Thomas 1' Running Layup (17 PTS) (Horford 4 AST),,,53 - 52,-1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
191,0021600630,218,6,2,2,8:25 PM,2:56,Johnson S.FOUL (P1.T4) (M.Ayotte),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
192,0021600630,219,9,1,2,8:26 PM,2:56,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
193,0021600630,221,8,0,2,8:27 PM,2:56,,,SUB: Plumlee FOR Hernangomez,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
194,0021600630,222,8,0,2,8:27 PM,2:56,SUB: Jerebko FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
195,0021600630,223,3,11,2,8:28 PM,2:56,,,MISS Jennings Free Throw 1 of 2,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
196,0021600630,224,4,1,2,8:28 PM,2:56,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021600630,225,3,12,2,8:28 PM,2:56,,,Jennings Free Throw 2 of 2 (9 PTS),54 - 52,-2,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
198,0021600630,227,2,1,2,8:28 PM,2:43,MISS Horford 25' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
199,0021600630,228,4,0,2,8:28 PM,2:43,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
200,0021600630,229,8,0,2,8:28 PM,2:43,,,SUB: Holiday FOR Jennings,,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
201,0021600630,230,1,79,2,8:29 PM,2:31,,,Rose 19' Pullup Jump Shot (12 PTS),56 - 52,-4,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
202,0021600630,231,2,1,2,8:29 PM,2:13,MISS Horford 14' Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
203,0021600630,232,4,0,2,8:29 PM,2:12,,,Anthony REBOUND (Off:0 Def:2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
204,0021600630,233,2,1,2,8:29 PM,1:47,,,MISS Rose 6' Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
205,0021600630,234,4,0,2,8:29 PM,1:46,,,Plumlee REBOUND (Off:1 Def:2),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
206,0021600630,235,1,1,2,8:29 PM,1:42,,,Anthony 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),59 - 52,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
207,0021600630,236,1,75,2,8:30 PM,1:28,Thomas 1' Driving Finger Roll Layup (19 PTS),,,59 - 54,-5,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
208,0021600630,237,1,1,2,8:30 PM,1:11,,,Rose 18' Jump Shot (14 PTS) (Lee 6 AST),61 - 54,-7,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
209,0021600630,238,2,1,2,8:30 PM,0:54,MISS Horford 26' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
210,0021600630,239,4,0,2,8:30 PM,0:53,,,Holiday REBOUND (Off:0 Def:4),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
211,0021600630,240,6,2,2,8:31 PM,0:37,Crowder S.FOUL (P2.PN) (M.Ayotte),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
212,0021600630,241,3,11,2,8:31 PM,0:37,,,Holiday Free Throw 1 of 2 (9 PTS),62 - 54,-8,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
213,0021600630,243,3,12,2,8:31 PM,0:37,,,Holiday Free Throw 2 of 2 (10 PTS),63 - 54,-9,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
214,0021600630,245,2,1,2,8:31 PM,0:30,MISS Jerebko 23' Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
215,0021600630,246,4,0,2,8:31 PM,0:29,,,Plumlee REBOUND (Off:1 Def:3),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
216,0021600630,247,2,1,2,8:32 PM,0:08,,,MISS Anthony 28' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
217,0021600630,248,4,0,2,8:32 PM,0:07,Crowder REBOUND (Off:0 Def:3),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
218,0021600630,249,2,79,2,8:32 PM,0:00,MISS Thomas 31' 3PT Pullup Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
219,0021600630,251,4,0,2,8:32 PM,0:00,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
220,0021600630,250,13,0,2,8:32 PM,0:00,,,,63 - 54,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
221,0021600630,253,12,0,3,8:48 PM,12:00,,,,63 - 54,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
222,0021600630,254,2,75,3,8:48 PM,11:49,MISS Crowder 1' Driving Finger Roll Layup,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
223,0021600630,255,4,0,3,8:48 PM,11:48,,,Kuzminskas REBOUND (Off:2 Def:1),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
224,0021600630,256,1,1,3,8:48 PM,11:33,,,Kuzminskas 27' 3PT Jump Shot (12 PTS) (Rose 4 AST),66 - 54,-12,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
225,0021600630,257,2,1,3,8:48 PM,11:18,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
226,0021600630,258,4,0,3,8:48 PM,11:17,,,Kuzminskas REBOUND (Off:2 Def:2),,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
227,0021600630,259,2,1,3,8:48 PM,11:11,,,MISS Anthony 27' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
