,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021600652,122,1,1,2,7:45 PM,11:02,,,Lopez 24' 3PT Jump Shot (5 PTS) (Foye 3 AST),20 - 30,10,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
109,0021600652,123,1,42,2,7:46 PM,10:40,Kaminsky 1' Driving Layup (4 PTS) (Sessions 1 AST),,,20 - 32,12,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
110,0021600652,124,2,5,2,7:46 PM,10:21,,,MISS Foye 1' Layup,,,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
111,0021600652,125,4,0,2,7:46 PM,10:20,Sessions REBOUND (Off:0 Def:1),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
112,0021600652,126,2,98,2,7:46 PM,10:05,MISS Kaminsky 1' Cutting Layup Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
113,0021600652,127,4,0,2,7:46 PM,10:01,,,Whitehead REBOUND (Off:0 Def:3),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0021600652,128,2,41,2,7:46 PM,9:58,,,MISS Whitehead 1' Running Layup,,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
115,0021600652,129,4,0,2,7:46 PM,9:56,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
116,0021600652,130,2,1,2,7:47 PM,9:49,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
117,0021600652,131,4,0,2,7:47 PM,9:47,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
118,0021600652,132,1,58,2,7:47 PM,9:38,,,Lopez 7' Turnaround Hook Shot (7 PTS) (Hollis-Jefferson 1 AST),22 - 32,10,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
119,0021600652,133,2,3,2,7:47 PM,9:16,MISS Hibbert 9' Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
120,0021600652,134,4,0,2,7:47 PM,9:14,,,Whitehead REBOUND (Off:0 Def:4),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
121,0021600652,135,2,1,2,7:47 PM,9:09,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
122,0021600652,136,4,0,2,7:47 PM,9:08,Batum REBOUND (Off:0 Def:4),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
123,0021600652,137,2,1,2,7:47 PM,8:59,MISS Sessions 5' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
124,0021600652,138,4,0,2,7:47 PM,8:58,,,Bogdanovic REBOUND (Off:0 Def:2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
125,0021600652,139,1,1,2,7:48 PM,8:48,,,Foye  3PT Jump Shot (3 PTS) (Whitehead 2 AST),25 - 32,7,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,5,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
126,0021600652,140,9,1,2,7:48 PM,8:48,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
127,0021600652,144,1,1,2,7:50 PM,8:34,Kaminsky 25' 3PT Jump Shot (7 PTS) (Batum 3 AST),,,25 - 35,10,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
128,0021600652,145,1,1,2,7:51 PM,8:16,,,Foye 25' 3PT Jump Shot (6 PTS) (Hollis-Jefferson 2 AST),28 - 35,7,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
129,0021600652,146,1,1,2,7:51 PM,7:55,Belinelli 11' Jump Shot (5 PTS),,,28 - 37,9,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
130,0021600652,147,2,5,2,7:51 PM,7:41,,,MISS Bogdanovic 1' Layup,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
131,0021600652,148,4,0,2,7:51 PM,7:39,Sessions REBOUND (Off:0 Def:2),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
132,0021600652,149,1,1,2,7:51 PM,7:32,Kaminsky 24' 3PT Jump Shot (10 PTS) (Sessions 2 AST),,,28 - 40,12,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
133,0021600652,150,9,1,2,7:51 PM,7:31,,,Nets Timeout: Regular (Reg.2 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
134,0021600652,152,8,0,2,7:54 PM,7:31,,,SUB: Acy FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
135,0021600652,153,8,0,2,7:54 PM,7:31,SUB: Walker FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
136,0021600652,154,1,1,2,7:54 PM,7:13,,,Bogdanovic 26' 3PT Jump Shot (8 PTS) (Acy 1 AST),31 - 40,9,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
137,0021600652,155,1,1,2,7:54 PM,6:57,Batum 25' 3PT Jump Shot (7 PTS) (Kaminsky 2 AST),,,31 - 43,12,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
138,0021600652,157,8,0,2,7:55 PM,6:37,,,SUB: LeVert FOR Bogdanovic,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
139,0021600652,158,8,0,2,7:55 PM,6:37,,,SUB: Kilpatrick FOR Foye,,,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
140,0021600652,159,8,0,2,7:55 PM,6:37,SUB: Williams FOR Kaminsky,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
141,0021600652,160,6,1,2,7:55 PM,6:37,Batum P.FOUL (P1.T1) (J.Goble),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
142,0021600652,161,2,1,2,7:56 PM,6:19,,,MISS Hollis-Jefferson 25' 3PT Jump Shot,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
143,0021600652,162,4,0,2,7:56 PM,6:18,Williams REBOUND (Off:0 Def:4),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
144,0021600652,163,6,1,2,7:56 PM,6:13,,,Acy P.FOUL (P1.T1) (J.Goble),,,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
145,0021600652,164,8,0,2,7:56 PM,6:13,,,SUB: Booker FOR Hollis-Jefferson,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
146,0021600652,165,5,1,2,7:56 PM,6:08,Williams Bad Pass Turnover (P1.T3),,Acy STEAL (2 STL),,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
147,0021600652,166,2,5,2,7:56 PM,6:02,,,MISS Kilpatrick 1' Layup,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
148,0021600652,167,4,0,2,7:57 PM,6:01,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
149,0021600652,168,1,41,2,7:57 PM,5:56,Walker 1' Running Layup (6 PTS),,,31 - 45,14,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
150,0021600652,169,2,1,2,7:57 PM,5:37,,,MISS Kilpatrick 25' 3PT Jump Shot,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
151,0021600652,170,4,0,2,7:57 PM,5:36,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
152,0021600652,171,6,1,2,7:57 PM,5:31,,,Acy P.FOUL (P2.T2) (J.Goble),,,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
153,0021600652,172,8,0,2,7:57 PM,5:31,SUB: Zeller FOR Hibbert,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
154,0021600652,173,8,0,2,7:57 PM,5:31,SUB: Kidd-Gilchrist FOR Sessions,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
155,0021600652,174,6,26,2,7:58 PM,5:22,Kidd-Gilchrist Offensive Charge Foul (P1.T2) (D.Collins),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
156,0021600652,175,5,5,2,7:58 PM,5:22,Kidd-Gilchrist Foul Turnover (P1.T4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
157,0021600652,176,1,5,2,7:58 PM,5:10,,,Acy 1' Layup (5 PTS) (Whitehead 3 AST),33 - 45,12,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
158,0021600652,177,1,79,2,7:58 PM,4:51,Batum 16' Pullup Jump Shot (9 PTS),,,33 - 47,14,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
159,0021600652,178,9,1,2,7:59 PM,4:40,,,Nets Timeout: Regular (Reg.3 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600652,180,8,0,2,8:01 PM,4:40,,,SUB: Lopez FOR Acy,,,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
161,0021600652,181,8,0,2,8:01 PM,4:40,,,SUB: Dinwiddie FOR Whitehead,,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
162,0021600652,183,1,1,2,8:01 PM,4:36,,,Kilpatrick 24' 3PT Jump Shot (6 PTS) (LeVert 2 AST),36 - 47,11,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
163,0021600652,184,5,1,2,8:01 PM,4:21,Walker Bad Pass Turnover (P2.T5),,LeVert STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
164,0021600652,185,6,2,2,8:02 PM,4:20,Batum S.FOUL (P2.T3) (D.Collins),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
165,0021600652,186,3,11,2,8:02 PM,4:20,,,LeVert Free Throw 1 of 2 (3 PTS),37 - 47,10,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
166,0021600652,188,3,12,2,8:02 PM,4:20,,,LeVert Free Throw 2 of 2 (4 PTS),38 - 47,9,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
167,0021600652,190,2,1,2,8:02 PM,4:05,MISS Batum 25' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
168,0021600652,191,4,0,2,8:02 PM,4:04,,,Dinwiddie REBOUND (Off:0 Def:2),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
169,0021600652,192,2,3,2,8:03 PM,3:44,,,MISS Lopez 7' Hook Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
170,0021600652,193,4,0,2,8:03 PM,3:43,Batum REBOUND (Off:0 Def:5),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
171,0021600652,194,1,41,2,8:03 PM,3:37,Zeller 1' Running Layup (8 PTS) (Batum 4 AST),,,38 - 49,11,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
172,0021600652,195,1,78,2,8:03 PM,3:25,,,Lopez 6' Floating Jump Shot (9 PTS) (Dinwiddie 1 AST),40 - 49,9,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
173,0021600652,196,6,4,2,8:03 PM,3:18,Williams OFF.Foul (P2) (J.Goble),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
174,0021600652,197,5,5,2,8:03 PM,3:18,Williams Foul Turnover (P2.T6),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
175,0021600652,198,1,1,2,8:04 PM,3:07,,,LeVert 19' Jump Shot (6 PTS),42 - 49,7,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
176,0021600652,199,6,2,2,8:04 PM,2:56,,,Dinwiddie S.FOUL (P1.T3) (D.Collins),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
177,0021600652,200,3,13,2,8:04 PM,2:56,Walker Free Throw 1 of 3 (7 PTS),,,42 - 50,8,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
178,0021600652,202,3,14,2,8:04 PM,2:56,Walker Free Throw 2 of 3 (8 PTS),,,42 - 51,9,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
179,0021600652,204,8,0,2,8:05 PM,2:56,SUB: Belinelli FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
180,0021600652,205,8,0,2,8:05 PM,2:56,SUB: Kaminsky FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
181,0021600652,206,3,15,2,8:05 PM,2:56,MISS Walker Free Throw 3 of 3,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
182,0021600652,208,4,0,2,8:05 PM,2:55,,,Dinwiddie REBOUND (Off:0 Def:3),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
183,0021600652,209,2,1,2,8:05 PM,2:35,,,MISS Lopez 25' 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
184,0021600652,210,4,0,2,8:06 PM,2:33,,,Booker REBOUND (Off:1 Def:3),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
185,0021600652,211,2,5,2,8:06 PM,2:31,Kidd-Gilchrist BLOCK (2 BLK),,MISS Kilpatrick 1' Layup,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
186,0021600652,212,4,0,2,8:06 PM,2:31,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021600652,213,5,11,2,8:06 PM,2:31,,,Nets Turnover: Shot Clock (T#6),,,3.0,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
188,0021600652,214,2,1,2,8:06 PM,2:16,MISS Walker 18' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
189,0021600652,216,4,0,2,8:06 PM,2:13,Kidd-Gilchrist REBOUND (Off:3 Def:4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
190,0021600652,215,1,72,2,8:06 PM,2:13,Kidd-Gilchrist 1' Putback Layup (10 PTS),,,42 - 53,11,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
191,0021600652,217,6,27,2,8:07 PM,2:01,Walker Personal Block Foul (P1.T4) (D.Collins),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
192,0021600652,218,1,98,2,8:07 PM,1:54,,,Lopez  Cutting Layup Shot (11 PTS) (Kilpatrick 1 AST),44 - 53,9,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
193,0021600652,219,2,5,2,8:07 PM,1:41,MISS Kidd-Gilchrist 3' Layup,,Lopez BLOCK (1 BLK),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1
194,0021600652,220,4,0,2,8:07 PM,1:39,Kidd-Gilchrist REBOUND (Off:4 Def:4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
195,0021600652,221,1,108,2,8:07 PM,1:31,Kidd-Gilchrist  Cutting Dunk Shot (12 PTS) (Belinelli 2 AST),,,44 - 55,11,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
196,0021600652,222,7,1,2,8:08 PM,1:31,HORNETS Violation: Delay of game Violation,,,,,2.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,,0
197,0021600652,223,2,1,2,8:08 PM,1:20,,,MISS Dinwiddie  3PT Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
198,0021600652,224,4,0,2,8:08 PM,1:18,,,Dinwiddie REBOUND (Off:1 Def:3),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
199,0021600652,225,2,78,2,8:08 PM,1:15,,,MISS Dinwiddie 6' Floating Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
200,0021600652,226,10,0,2,8:09 PM,1:13,Jump Ball Belinelli vs. Dinwiddie: Tip to Kidd-Gilchrist,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
201,0021600652,227,4,0,2,8:09 PM,1:13,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021600652,228,1,80,2,8:09 PM,0:56,Kidd-Gilchrist 14' Step Back Jump Shot (14 PTS),,,44 - 57,13,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
203,0021600652,229,1,44,2,8:09 PM,0:41,,,Booker 1' Reverse Layup (2 PTS) (Kilpatrick 2 AST),46 - 57,11,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
204,0021600652,230,1,79,2,8:10 PM,0:31,Walker 24' 3PT Pullup Jump Shot (11 PTS),,,46 - 60,14,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
205,0021600652,231,2,1,2,8:10 PM,0:08,,,MISS LeVert 26' 3PT Jump Shot,,,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
206,0021600652,232,4,0,2,8:10 PM,0:07,Walker REBOUND (Off:0 Def:3),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
207,0021600652,233,2,1,2,8:10 PM,0:00,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
208,0021600652,235,4,0,2,8:10 PM,0:00,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
209,0021600652,234,13,0,2,8:10 PM,0:00,,,,46 - 60,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021600652,237,12,0,3,8:26 PM,12:00,,,,46 - 60,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021600652,238,2,98,3,8:26 PM,11:42,MISS Zeller 1' Cutting Layup Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
212,0021600652,239,4,0,3,8:26 PM,11:41,,,Kilpatrick REBOUND (Off:0 Def:2),,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
213,0021600652,240,2,41,3,8:26 PM,11:36,,,MISS Kilpatrick 1' Running Layup,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
214,0021600652,242,4,0,3,8:26 PM,11:34,,,Booker REBOUND (Off:2 Def:3),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
215,0021600652,241,2,97,3,8:26 PM,11:34,,,MISS Booker 1' Tip Layup Shot,,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
216,0021600652,243,4,0,3,8:27 PM,11:33,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021600652,244,2,5,3,8:27 PM,11:26,Williams BLOCK (1 BLK),,MISS Bogdanovic 1' Layup,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1
