,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
111,0021600778,121,1,98,2,11:10 PM,11:12,Tolliver 3' Cutting Layup Shot (2 PTS) (Lawson 2 AST),,,30 - 15,-15,4.0,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
112,0021600778,122,1,42,2,11:10 PM,11:02,,,Rondo 3' Driving Layup (2 PTS),32 - 15,-17,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
113,0021600778,123,1,46,2,11:10 PM,10:44,Richardson 8' Running Jump Shot (2 PTS) (Cauley-Stein 1 AST),,,32 - 17,-15,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
114,0021600778,124,6,2,2,11:10 PM,10:44,,,Portis S.FOUL (P2.T1) (L.Richardson),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
115,0021600778,125,3,10,2,11:11 PM,10:44,Richardson Free Throw 1 of 1 (3 PTS),,,32 - 18,-14,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
116,0021600778,127,1,44,2,11:11 PM,10:26,,,Rondo 3' Reverse Layup (4 PTS) (Portis 1 AST),34 - 18,-16,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
117,0021600778,128,1,49,2,11:11 PM,10:11,Richardson  Driving Dunk (5 PTS) (Lawson 3 AST),,,34 - 20,-14,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
118,0021600778,129,2,1,2,11:12 PM,9:50,,,MISS Mirotic 25' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
119,0021600778,130,4,0,2,11:12 PM,9:48,,,McDermott REBOUND (Off:1 Def:0),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
120,0021600778,131,2,1,2,11:12 PM,9:43,,,MISS Zipser 24' 3PT Jump Shot,,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
121,0021600778,132,4,0,2,11:12 PM,9:42,Barnes REBOUND (Off:0 Def:4),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
122,0021600778,133,5,1,2,11:12 PM,9:37,Barnes Bad Pass Turnover (P2.T7),,Rondo STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
123,0021600778,134,5,13,2,11:12 PM,9:31,,,McDermott Backcourt Turnover (P2.T3),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
124,0021600778,135,5,1,2,11:12 PM,9:20,Tolliver Bad Pass Turnover (P1.T8),,Rondo STEAL (2 STL),,,4.0,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
125,0021600778,136,6,1,2,11:13 PM,9:17,Lawson P.FOUL (P1.T1) (K.Mauer),,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
126,0021600778,137,1,1,2,11:13 PM,9:07,,,Mirotic 24' 3PT Jump Shot (6 PTS) (Rondo 2 AST),37 - 20,-17,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
127,0021600778,138,6,2,2,11:13 PM,8:53,,,McDermott S.FOUL (P1.T2) (T.Ford),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
128,0021600778,139,9,4,2,11:14 PM,8:53,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
129,0021600778,141,8,0,2,11:16 PM,8:53,SUB: Koufos FOR Cauley-Stein,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
130,0021600778,142,3,11,2,11:16 PM,8:53,Richardson Free Throw 1 of 2 (6 PTS),,,37 - 21,-16,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
131,0021600778,144,3,12,2,11:16 PM,8:53,Richardson Free Throw 2 of 2 (7 PTS),,,37 - 22,-15,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
132,0021600778,146,2,1,2,11:16 PM,8:41,,,MISS Mirotic 24' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
133,0021600778,147,4,0,2,11:16 PM,8:40,Barnes REBOUND (Off:0 Def:5),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
134,0021600778,148,1,3,2,11:17 PM,8:21,Koufos 9' Hook Shot (2 PTS),,,37 - 24,-13,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
135,0021600778,149,1,1,2,11:17 PM,8:11,,,McDermott 18' Jump Shot (3 PTS) (Rondo 3 AST),39 - 24,-15,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
136,0021600778,150,6,2,2,11:17 PM,8:11,Richardson S.FOUL (P3.T2) (T.Ford),,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
137,0021600778,151,8,0,2,11:17 PM,8:11,,,SUB: Wade FOR Zipser,,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
138,0021600778,152,8,0,2,11:17 PM,8:11,,,SUB: Gibson FOR Portis,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
139,0021600778,153,3,10,2,11:17 PM,8:11,,,MISS McDermott Free Throw 1 of 1,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
140,0021600778,155,4,0,2,11:18 PM,8:08,Barnes REBOUND (Off:0 Def:6),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
141,0021600778,156,2,1,2,11:18 PM,7:45,MISS Richardson 25' 3PT Jump Shot,,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
142,0021600778,157,4,0,2,11:18 PM,7:44,Tolliver REBOUND (Off:2 Def:0),,,,,4.0,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
143,0021600778,158,1,1,2,11:18 PM,7:41,Barnes 25' 3PT Jump Shot (5 PTS) (Tolliver 1 AST),,,39 - 27,-12,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
144,0021600778,159,6,2,2,11:18 PM,7:27,Koufos S.FOUL (P2.T3) (L.Richardson),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
145,0021600778,160,3,11,2,11:19 PM,7:27,,,MISS Wade Free Throw 1 of 2,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
146,0021600778,161,4,1,2,11:19 PM,7:27,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
147,0021600778,162,8,0,2,11:19 PM,7:27,,,SUB: Carter-Williams FOR McDermott,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
148,0021600778,163,8,0,2,11:19 PM,7:27,SUB: Afflalo FOR Richardson,,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,4,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
149,0021600778,164,3,12,2,11:19 PM,7:27,,,Wade Free Throw 2 of 2 (7 PTS),40 - 27,-13,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
150,0021600778,166,1,5,2,11:20 PM,7:12,Lawson 3' Layup (4 PTS),,,40 - 29,-11,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
151,0021600778,167,6,2,2,11:20 PM,7:12,,,Wade S.FOUL (P2.T3) (K.Mauer),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
152,0021600778,168,3,10,2,11:20 PM,7:12,Lawson Free Throw 1 of 1 (5 PTS),,,40 - 30,-10,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
153,0021600778,170,2,79,2,11:20 PM,6:54,,,MISS Carter-Williams 7' Pullup Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
154,0021600778,171,4,0,2,11:20 PM,6:53,Lawson REBOUND (Off:1 Def:2),,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
155,0021600778,172,5,2,2,11:20 PM,6:46,Lawson Lost Ball Turnover (P2.T9),,Rondo STEAL (3 STL),,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
156,0021600778,173,1,50,2,11:20 PM,6:41,,,Carter-Williams  Running Dunk (10 PTS) (Rondo 4 AST),42 - 30,-12,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
157,0021600778,174,1,3,2,11:21 PM,6:16,Koufos 7' Hook Shot (4 PTS),,,42 - 32,-10,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
158,0021600778,175,1,3,2,11:21 PM,6:02,,,Gibson 8' Hook Shot (4 PTS) (Rondo 5 AST),44 - 32,-12,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
159,0021600778,176,6,2,2,11:21 PM,5:55,,,Carter-Williams S.FOUL (P1.T4) (T.Ford),,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
160,0021600778,177,9,1,2,11:22 PM,5:55,KINGS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
161,0021600778,179,8,0,2,11:24 PM,5:55,SUB: Cousins FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
162,0021600778,180,8,0,2,11:24 PM,5:55,SUB: Collison FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
163,0021600778,181,3,11,2,11:24 PM,5:55,Lawson Free Throw 1 of 2 (6 PTS),,,44 - 33,-11,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
164,0021600778,183,3,12,2,11:24 PM,5:55,Lawson Free Throw 2 of 2 (7 PTS),,,44 - 34,-10,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
165,0021600778,185,1,86,2,11:25 PM,5:39,,,Wade 15' Turnaround Fadeaway (9 PTS),46 - 34,-12,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
166,0021600778,186,1,3,2,11:25 PM,5:20,Koufos 3' Hook Shot (6 PTS) (Collison 2 AST),,,46 - 36,-10,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
167,0021600778,187,2,3,2,11:25 PM,4:59,Koufos BLOCK (2 BLK),,MISS Gibson 5' Hook Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1
168,0021600778,188,4,0,2,11:25 PM,4:58,Cousins REBOUND (Off:0 Def:2),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
169,0021600778,189,2,5,2,11:25 PM,4:52,MISS Lawson  Layup,,Carter-Williams BLOCK (1 BLK),,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,1
170,0021600778,190,4,0,2,11:25 PM,4:50,,,Rondo REBOUND (Off:0 Def:2),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
171,0021600778,191,2,1,2,11:25 PM,4:44,,,MISS Mirotic 25' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
172,0021600778,192,4,0,2,11:26 PM,4:44,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
173,0021600778,193,1,1,2,11:26 PM,4:33,Koufos 9' Jump Shot (8 PTS) (Lawson 4 AST),,,46 - 38,-8,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
174,0021600778,194,9,1,2,11:26 PM,4:33,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
175,0021600778,195,8,0,2,11:28 PM,4:33,,,SUB: Lopez FOR Mirotic,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
176,0021600778,196,8,0,2,11:28 PM,4:33,,,SUB: Grant FOR Rondo,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
177,0021600778,198,1,1,2,11:28 PM,4:13,,,Carter-Williams 25' 3PT Jump Shot (13 PTS) (Grant 1 AST),49 - 38,-11,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
178,0021600778,199,5,11,2,11:29 PM,3:47,KINGS Turnover: Shot Clock (T#10),,,,,2.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
179,0021600778,200,1,63,2,11:29 PM,3:30,,,Wade 14' Fadeaway Jumper (11 PTS) (Grant 2 AST),51 - 38,-13,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
180,0021600778,201,1,5,2,11:30 PM,3:14,Afflalo 3' Layup (2 PTS) (Cousins 1 AST),,,51 - 40,-11,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
181,0021600778,202,6,1,2,11:30 PM,2:58,Afflalo P.FOUL (P3.T4) (K.Mauer),,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
182,0021600778,203,1,7,2,11:30 PM,2:48,,,Gibson  Dunk (6 PTS) (Lopez 1 AST),53 - 40,-13,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
183,0021600778,204,2,46,2,11:31 PM,2:30,MISS Lawson 5' Running Jump Shot,,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
184,0021600778,205,4,0,2,11:31 PM,2:30,Cousins REBOUND (Off:1 Def:2),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
185,0021600778,206,6,2,2,11:31 PM,2:30,,,Gibson S.FOUL (P1.PN) (K.Mauer),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
186,0021600778,207,3,11,2,11:31 PM,2:30,Cousins Free Throw 1 of 2 (4 PTS),,,53 - 41,-12,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
187,0021600778,209,8,0,2,11:31 PM,2:30,SUB: Barnes FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,4,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
188,0021600778,210,3,12,2,11:32 PM,2:30,Cousins Free Throw 2 of 2 (5 PTS),,,53 - 42,-11,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
189,0021600778,212,1,108,2,11:32 PM,2:15,,,Gibson  Cutting Dunk Shot (8 PTS) (Wade 3 AST),55 - 42,-13,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
190,0021600778,213,2,1,2,11:32 PM,2:01,MISS Collison 17' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
191,0021600778,214,4,0,2,11:32 PM,2:00,,,Gibson REBOUND (Off:0 Def:3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
192,0021600778,215,2,63,2,11:32 PM,1:48,,,MISS Wade 14' Fadeaway Jumper,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
193,0021600778,216,4,0,2,11:32 PM,1:47,Cousins REBOUND (Off:1 Def:3),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
194,0021600778,217,1,1,2,11:33 PM,1:36,Barnes 24' 3PT Jump Shot (8 PTS) (Cousins 2 AST),,,55 - 45,-10,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
195,0021600778,218,1,1,2,11:33 PM,1:11,,,Carter-Williams 8' Jump Shot (15 PTS) (Lopez 2 AST),57 - 45,-12,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
196,0021600778,219,2,1,2,11:33 PM,0:55,MISS Barnes 7' Jump Shot,,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
197,0021600778,220,4,0,2,11:33 PM,0:54,,,Wade REBOUND (Off:0 Def:3),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
198,0021600778,221,6,2,2,11:34 PM,0:44,Collison S.FOUL (P1.PN) (L.Richardson),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
199,0021600778,222,3,13,2,11:34 PM,0:44,,,Grant Free Throw 1 of 3 (5 PTS),58 - 45,-13,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
200,0021600778,224,3,14,2,11:34 PM,0:44,,,Grant Free Throw 2 of 3 (6 PTS),59 - 45,-14,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
201,0021600778,226,8,0,2,11:34 PM,0:44,,,SUB: Zipser FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
202,0021600778,227,3,15,2,11:34 PM,0:44,,,Grant Free Throw 3 of 3 (7 PTS),60 - 45,-15,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
203,0021600778,229,2,42,2,11:35 PM,0:25,MISS Barnes 4' Driving Layup,,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
204,0021600778,230,4,0,2,11:35 PM,0:24,,,Lopez REBOUND (Off:1 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
205,0021600778,231,2,1,2,11:35 PM,0:03,,,MISS Gibson  3PT Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
206,0021600778,233,4,0,2,11:35 PM,0:01,,,Lopez REBOUND (Off:2 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
207,0021600778,232,2,97,2,11:35 PM,0:01,,,MISS Lopez 2' Tip Layup Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
208,0021600778,234,4,0,2,11:35 PM,0:00,Barnes REBOUND (Off:0 Def:7),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
209,0021600778,236,13,0,2,11:36 PM,0:00,,,,60 - 45,-15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021600778,237,12,0,3,11:51 PM,12:00,,,,60 - 45,-15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021600778,238,2,1,3,11:51 PM,11:43,MISS Cousins 17' Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
212,0021600778,239,4,0,3,11:51 PM,11:42,,,Carter-Williams REBOUND (Off:0 Def:2),,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
213,0021600778,240,1,83,3,11:52 PM,11:29,,,Wade 13' Fadeaway Bank Shot (13 PTS),62 - 45,-17,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
214,0021600778,241,6,2,3,11:52 PM,11:29,Afflalo S.FOUL (P4.T1) (T.Ford),,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
215,0021600778,242,3,10,3,11:52 PM,11:29,,,MISS Wade Free Throw 1 of 1,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
216,0021600778,244,4,0,3,11:52 PM,11:28,Cousins REBOUND (Off:1 Def:4),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
217,0021600778,245,5,45,3,11:52 PM,11:14,Koufos Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
218,0021600778,246,1,3,3,11:53 PM,10:59,,,Lopez 7' Hook Shot (8 PTS),64 - 45,-19,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
219,0021600778,247,5,1,3,11:53 PM,10:51,McLemore Bad Pass Turnover (P2.T12),,Gibson STEAL (1 STL),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
220,0021600778,248,1,7,3,11:53 PM,10:48,,,Gibson  Dunk (10 PTS),66 - 45,-21,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
221,0021600778,249,6,17,3,11:53 PM,10:30,,,Bulls T.Foul (Def. 3 Sec Lopez ) (K.Mauer),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
