,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
107,0022000466,161,2,6,2,7:38 PM,11:13,MISS Sexton 2' Driving Layup,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0022000466,162,4,0,2,7:38 PM,11:10,,,Muscala REBOUND (Off:0 Def:2),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
109,0022000466,163,2,1,2,7:38 PM,11:05,,,MISS Muscala 25' 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
110,0022000466,164,4,0,2,7:38 PM,11:00,Allen REBOUND (Off:4 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
111,0022000466,165,5,45,2,7:39 PM,10:54,Dotson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
112,0022000466,166,2,1,2,7:39 PM,10:33,,,MISS Maledon 27' 3PT Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
113,0022000466,167,4,0,2,7:39 PM,10:30,Stevens REBOUND (Off:0 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
114,0022000466,168,6,2,2,7:39 PM,10:22,,,Maledon S.FOUL (P1.T1) (B.Forte),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
115,0022000466,170,3,11,2,7:40 PM,10:22,Sexton Free Throw 1 of 2 (8 PTS),,,31 - 29,-2,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
116,0022000466,171,3,12,2,7:40 PM,10:22,Sexton Free Throw 2 of 2 (9 PTS),,,31 - 30,-1,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
117,0022000466,172,2,6,2,7:41 PM,10:05,Allen BLOCK (2 BLK),,MISS Roby 2' Driving Layup,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1
118,0022000466,174,4,0,2,7:41 PM,10:02,Windler REBOUND (Off:0 Def:1),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
119,0022000466,175,2,1,2,7:41 PM,9:52,MISS Windler 26' 3PT Jump Shot,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
120,0022000466,176,4,0,2,7:41 PM,9:50,Allen REBOUND (Off:5 Def:3),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
121,0022000466,177,6,2,2,7:41 PM,9:50,,,Roby S.FOUL (P1.T2) (M.Kogut),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
122,0022000466,179,3,11,2,7:41 PM,9:50,Allen Free Throw 1 of 2 (5 PTS),,,31 - 31,TIE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
123,0022000466,180,3,12,2,7:42 PM,9:50,Allen Free Throw 2 of 2 (6 PTS),,,31 - 32,1,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
124,0022000466,181,1,6,2,7:42 PM,9:31,,,Diallo  Driving Layup (9 PTS) (Roby 2 AST),33 - 32,-1,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
125,0022000466,182,2,102,2,7:42 PM,9:16,MISS Dotson 7' Driving Floating Bank Jump Shot,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
126,0022000466,183,4,0,2,7:42 PM,9:14,,,Roby REBOUND (Off:0 Def:3),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
127,0022000466,184,2,1,2,7:42 PM,9:10,,,MISS Williams  3PT Jump Shot,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
128,0022000466,185,4,0,2,7:42 PM,9:06,,,Roby REBOUND (Off:1 Def:3),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
129,0022000466,186,1,47,2,7:42 PM,9:04,,,Roby 10' Turnaround Jump Shot (2 PTS),35 - 32,-3,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
130,0022000466,187,2,101,2,7:42 PM,8:55,MISS Sexton 12' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
131,0022000466,188,4,0,2,7:42 PM,8:52,,,Williams REBOUND (Off:0 Def:1),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
132,0022000466,189,1,102,2,7:43 PM,8:38,,,Roby 6' Driving Floating Bank Jump Shot (4 PTS) (Diallo 1 AST),37 - 32,-5,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
133,0022000466,190,2,1,2,7:43 PM,8:27,MISS Dotson 24' 3PT Jump Shot,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
134,0022000466,191,4,0,2,7:43 PM,8:27,Stevens REBOUND (Off:1 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
135,0022000466,192,6,2,2,7:43 PM,8:27,,,Williams S.FOUL (P1.T3) (B.Forte),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
136,0022000466,194,3,11,2,7:43 PM,8:27,Stevens Free Throw 1 of 2 (1 PTS),,,37 - 33,-4,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
137,0022000466,195,8,0,2,7:44 PM,8:27,SUB: Osman FOR Windler,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
138,0022000466,197,3,12,2,7:44 PM,8:27,Stevens Free Throw 2 of 2 (2 PTS),,,37 - 34,-3,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
139,0022000466,198,1,1,2,7:44 PM,8:15,,,Muscala 25' 3PT Jump Shot (3 PTS) (Maledon 2 AST),40 - 34,-6,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
140,0022000466,200,2,6,2,7:44 PM,7:52,MISS Dotson 1' Driving Layup,,Diallo BLOCK (1 BLK),,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1
141,0022000466,202,4,0,2,7:44 PM,7:47,,,Williams REBOUND (Off:0 Def:2),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
142,0022000466,203,1,1,2,7:44 PM,7:45,,,Muscala 20' Jump Shot (5 PTS) (Williams 1 AST),42 - 34,-8,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
143,0022000466,205,9,1,2,7:45 PM,7:44,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
144,0022000466,208,8,0,2,7:47 PM,7:44,SUB: Garland FOR Stevens,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
145,0022000466,209,8,0,2,7:47 PM,7:44,SUB: Okoro FOR Dotson,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
146,0022000466,212,6,1,2,7:48 PM,7:35,,,Williams P.FOUL (P2.T4) (M.Dagher),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
147,0022000466,214,1,5,2,7:48 PM,7:25,Allen 1' Layup (8 PTS),,,42 - 36,-6,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
148,0022000466,215,6,2,2,7:48 PM,7:11,Allen S.FOUL (P1.T1) (M.Dagher),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
149,0022000466,217,3,11,2,7:49 PM,7:11,,,Roby Free Throw 1 of 2 (5 PTS),43 - 36,-7,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
150,0022000466,218,3,12,2,7:49 PM,7:11,,,Roby Free Throw 2 of 2 (6 PTS),44 - 36,-8,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
151,0022000466,219,2,1,2,7:49 PM,6:54,MISS Garland  3PT Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
152,0022000466,220,4,0,2,7:49 PM,6:52,,,Muscala REBOUND (Off:0 Def:3),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
153,0022000466,221,5,1,2,7:50 PM,6:46,Okoro STEAL (2 STL),,Diallo Bad Pass Turnover (P1.T5),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
154,0022000466,223,6,1,2,7:50 PM,6:46,,,Muscala P.FOUL (P1.PN) (B.Forte),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
155,0022000466,226,18,0,2,7:51 PM,6:46,,,,44 - 36,-8,0,223,Bill Curley,,,,,0,0,,,,,,1,0,,,,,,0
156,0022000466,227,3,11,2,7:51 PM,6:46,Sexton Free Throw 1 of 2 (10 PTS),,,44 - 37,-7,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
157,0022000466,228,3,12,2,7:52 PM,6:46,Sexton Free Throw 2 of 2 (11 PTS),,,44 - 38,-6,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
158,0022000466,229,2,101,2,7:52 PM,6:33,,,MISS Maledon 13' Driving Floating Jump Shot,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
159,0022000466,230,4,0,2,7:52 PM,6:29,Sexton REBOUND (Off:0 Def:4),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
160,0022000466,231,1,6,2,7:52 PM,6:24,Sexton 2' Driving Layup (13 PTS),,,44 - 40,-4,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
161,0022000466,232,2,1,2,7:52 PM,6:12,,,MISS Muscala  3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
162,0022000466,233,4,0,2,7:52 PM,6:09,,,Williams REBOUND (Off:1 Def:2),,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
163,0022000466,234,2,1,2,7:52 PM,6:05,,,MISS Muscala 25' 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
164,0022000466,235,4,0,2,7:52 PM,6:02,Okoro REBOUND (Off:0 Def:2),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
165,0022000466,236,5,2,2,7:52 PM,5:59,Sexton Lost Ball Turnover (P2.T7),,Diallo STEAL (1 STL),,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
166,0022000466,238,6,2,2,7:53 PM,5:58,Okoro S.FOUL (P1.T2) (M.Dagher),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
167,0022000466,240,3,11,2,7:53 PM,5:58,,,MISS Diallo Free Throw 1 of 2,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
168,0022000466,241,4,1,2,7:53 PM,5:58,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
169,0022000466,242,8,0,2,7:53 PM,5:58,,,SUB: Horford FOR Maledon,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
170,0022000466,243,8,0,2,7:53 PM,5:58,,,SUB: Bazley FOR Roby,,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
171,0022000466,244,8,0,2,7:53 PM,5:58,,,SUB: Dort FOR Muscala,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
172,0022000466,248,3,12,2,7:53 PM,5:58,,,Diallo Free Throw 2 of 2 (10 PTS),45 - 40,-5,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
173,0022000466,249,1,7,2,7:54 PM,5:47,Allen 1' Dunk (10 PTS) (Sexton 2 AST),,,45 - 42,-3,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
174,0022000466,251,2,101,2,7:54 PM,5:28,,,MISS Dort 8' Driving Floating Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
175,0022000466,252,4,0,2,7:54 PM,5:27,Allen REBOUND (Off:5 Def:4),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
176,0022000466,253,5,1,2,7:54 PM,5:26,Allen Bad Pass Turnover (P1.T8),,Williams STEAL (2 STL),,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
177,0022000466,255,1,47,2,7:54 PM,5:11,,,Williams 11' Turnaround Jump Shot (6 PTS),47 - 42,-5,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
178,0022000466,256,6,4,2,7:54 PM,5:01,Osman OFF.Foul (P1) (M.Dagher),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
179,0022000466,258,5,37,2,7:54 PM,5:01,Osman Offensive Foul Turnover (P1.T9),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
180,0022000466,259,8,0,2,7:55 PM,5:01,,,SUB: Gilgeous-Alexander FOR Williams,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
181,0022000466,261,1,80,2,7:55 PM,4:46,,,Gilgeous-Alexander 8' Step Back Jump Shot (10 PTS),49 - 42,-7,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
182,0022000466,262,2,6,2,7:55 PM,4:30,MISS Osman  Driving Layup,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
183,0022000466,263,4,0,2,7:55 PM,4:27,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
184,0022000466,264,2,1,2,7:56 PM,4:05,,,MISS Horford  3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
185,0022000466,265,4,0,2,7:56 PM,3:59,Okoro REBOUND (Off:0 Def:3),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
186,0022000466,266,2,78,2,7:56 PM,3:54,MISS Sexton 8' Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
187,0022000466,267,4,0,2,7:56 PM,3:51,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
188,0022000466,268,6,2,2,7:56 PM,3:49,Garland S.FOUL (P1.T3) (M.Dagher),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
189,0022000466,270,3,11,2,7:56 PM,3:49,,,Diallo Free Throw 1 of 2 (11 PTS),50 - 42,-8,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
190,0022000466,271,3,12,2,7:56 PM,3:49,,,Diallo Free Throw 2 of 2 (12 PTS),51 - 42,-9,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
191,0022000466,272,2,1,2,7:57 PM,3:36,MISS Garland 26' 3PT Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
192,0022000466,273,4,0,2,7:57 PM,3:34,,,Horford REBOUND (Off:0 Def:2),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
193,0022000466,274,1,102,2,7:57 PM,3:29,,,Gilgeous-Alexander 6' Driving Floating Bank Jump Shot (12 PTS),53 - 42,-11,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
194,0022000466,275,6,2,2,7:57 PM,3:29,Garland S.FOUL (P2.T4) (B.Forte),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
195,0022000466,277,3,10,2,7:57 PM,3:29,,,Gilgeous-Alexander Free Throw 1 of 1 (13 PTS),54 - 42,-12,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
196,0022000466,278,6,2,2,7:57 PM,3:17,,,Diallo S.FOUL (P2.PN) (B.Forte),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
197,0022000466,280,3,11,2,7:58 PM,3:17,Garland Free Throw 1 of 2 (6 PTS),,,54 - 43,-11,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
198,0022000466,281,3,12,2,7:58 PM,3:17,Garland Free Throw 2 of 2 (7 PTS),,,54 - 44,-10,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
199,0022000466,282,9,1,2,7:58 PM,3:14,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
200,0022000466,283,8,0,2,8:00 PM,3:14,,,SUB: Maledon FOR Diallo,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
201,0022000466,285,2,101,2,8:01 PM,3:07,,,MISS Bazley 3' Driving Floating Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
202,0022000466,286,4,0,2,8:01 PM,3:07,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
203,0022000466,287,1,1,2,8:02 PM,2:51,Garland 25' 3PT Jump Shot (10 PTS) (Osman 4 AST),,,54 - 47,-7,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
204,0022000466,289,1,1,2,8:02 PM,2:41,,,Maledon 25' 3PT Jump Shot (6 PTS),57 - 47,-10,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
205,0022000466,290,6,17,2,8:02 PM,2:26,,,Thunder T.Foul (Def. 3 Sec Horford ) (B.Forte),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
206,0022000466,291,3,16,2,8:02 PM,2:26,MISS Sexton Free Throw Technical,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
207,0022000466,292,4,1,2,8:02 PM,2:26,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
208,0022000466,293,2,79,2,8:03 PM,2:19,MISS Osman 26' 3PT Pullup Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
209,0022000466,294,4,0,2,8:03 PM,2:16,,,Horford REBOUND (Off:0 Def:3),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
210,0022000466,295,2,6,2,8:03 PM,1:55,,,MISS Gilgeous-Alexander 1' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
211,0022000466,296,4,0,2,8:03 PM,1:53,Osman REBOUND (Off:1 Def:1),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
212,0022000466,297,1,41,2,8:03 PM,1:50,Osman 1' Running Layup (6 PTS),,,57 - 49,-8,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
213,0022000466,298,7,2,2,8:03 PM,1:50,,,Dort Violation:Defensive Goaltending (M.Dagher),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
214,0022000466,299,2,101,2,8:04 PM,1:32,,,MISS Gilgeous-Alexander 5' Driving Floating Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
215,0022000466,300,4,0,2,8:04 PM,1:29,Allen REBOUND (Off:5 Def:5),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
216,0022000466,301,1,66,2,8:04 PM,1:14,Sexton 9' Jump Bank Shot (15 PTS),,,57 - 51,-6,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
217,0022000466,302,1,6,2,8:04 PM,0:56,,,Bazley 2' Driving Layup (2 PTS),59 - 51,-8,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
218,0022000466,303,5,2,2,8:05 PM,0:43,Sexton Lost Ball Turnover (P3.T10),,Gilgeous-Alexander STEAL (1 STL),,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
