,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021900186,155,13,0,1,6:34 PM,0:00,,,,28 - 32,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0021900186,162,12,0,2,6:37 PM,12:00,,,,28 - 32,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021900186,163,1,3,2,6:37 PM,11:43,Valanciunas 1' Hook Shot (14 PTS) (Anderson 3 AST),,,28 - 34,6,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
112,0021900186,165,2,79,2,6:38 PM,11:26,,,MISS Morris 10' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
113,0021900186,166,4,0,2,6:38 PM,11:24,Valanciunas REBOUND (Off:2 Def:5),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
114,0021900186,167,2,41,2,6:38 PM,11:19,MISS Guduric 2' Running Layup,,Plumlee BLOCK (2 BLK),,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1
115,0021900186,169,4,0,2,6:38 PM,11:16,Guduric REBOUND (Off:2 Def:1),,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
116,0021900186,170,1,5,2,6:38 PM,11:07,Valanciunas 2' Layup (16 PTS),,,28 - 36,8,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
117,0021900186,171,1,1,2,6:38 PM,10:48,,,Grant 26' 3PT Jump Shot (5 PTS) (Hernangomez 1 AST),31 - 36,5,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
118,0021900186,173,2,1,2,6:38 PM,10:31,MISS Valanciunas 25' 3PT Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
119,0021900186,174,4,0,2,6:38 PM,10:28,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
120,0021900186,175,2,101,2,6:39 PM,10:16,,,MISS Plumlee 3' Driving Floating Jump Shot,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
121,0021900186,176,4,0,2,6:39 PM,10:12,,,Plumlee REBOUND (Off:2 Def:2),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
122,0021900186,177,1,97,2,6:39 PM,10:12,,,Plumlee 1' Tip Layup Shot (4 PTS),33 - 36,3,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
123,0021900186,178,5,1,2,6:39 PM,10:00,Morant Bad Pass Turnover (P1.T3),,Morris STEAL (1 STL),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
124,0021900186,180,2,7,2,6:39 PM,9:52,Guduric BLOCK (1 BLK),,MISS Porter Jr. 2' Dunk,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,1
125,0021900186,181,4,0,2,6:39 PM,9:52,Morant REBOUND (Off:0 Def:1),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
126,0021900186,182,6,1,2,6:39 PM,9:52,,,Plumlee P.FOUL (P1.T1) (P.Fraher),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
127,0021900186,184,8,0,2,6:39 PM,9:52,SUB: Brooks FOR Guduric,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
128,0021900186,186,2,57,2,6:40 PM,9:35,MISS Valanciunas 6' Driving Hook Shot,,Hernangomez BLOCK (1 BLK),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1
129,0021900186,188,4,0,2,6:40 PM,9:32,,,Plumlee REBOUND (Off:2 Def:3),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
130,0021900186,189,6,2,2,6:40 PM,9:32,Morant S.FOUL (P1.T1) (P.Fraher),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
131,0021900186,191,3,11,2,6:40 PM,9:32,,,Morris Free Throw 1 of 2 (1 PTS),34 - 36,2,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
132,0021900186,193,3,12,2,6:41 PM,9:32,,,MISS Morris Free Throw 2 of 2,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
133,0021900186,194,4,0,2,6:41 PM,9:31,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
134,0021900186,196,6,4,2,6:41 PM,9:31,,,Grant OFF.Foul (P1) (P.Fraher),,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
135,0021900186,198,5,37,2,6:41 PM,9:31,,,Grant Offensive Foul Turnover (P1.T2),,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
136,0021900186,199,5,1,2,6:41 PM,9:20,Valanciunas Bad Pass Turnover (P1.T4),,Plumlee STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
137,0021900186,201,1,76,2,6:41 PM,9:16,,,Morris 1' Running Finger Roll Layup (3 PTS) (Plumlee 1 AST),36 - 36,TIE,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
138,0021900186,203,9,1,2,6:41 PM,9:16,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
139,0021900186,204,8,0,2,6:44 PM,9:16,SUB: Crowder FOR Anderson,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
140,0021900186,206,2,79,2,6:45 PM,8:58,MISS Brooks 13' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
141,0021900186,207,4,0,2,6:45 PM,8:55,,,Hernangomez REBOUND (Off:0 Def:1),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
142,0021900186,208,2,78,2,6:45 PM,8:45,,,MISS Plumlee 10' Floating Jump Shot,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
143,0021900186,209,4,0,2,6:45 PM,8:43,Valanciunas REBOUND (Off:2 Def:6),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0021900186,210,6,2,2,6:45 PM,8:35,,,Plumlee S.FOUL (P2.T2) (P.Fraher),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
145,0021900186,212,3,11,2,6:46 PM,8:35,Brooks Free Throw 1 of 2 (1 PTS),,,36 - 37,1,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
146,0021900186,213,3,12,2,6:46 PM,8:35,Brooks Free Throw 2 of 2 (2 PTS),,,36 - 38,2,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0021900186,214,1,7,2,6:46 PM,8:25,,,Plumlee 1' Dunk (6 PTS) (Grant 1 AST),38 - 38,TIE,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
148,0021900186,216,2,1,2,6:46 PM,8:06,MISS S. Hill 25' 3PT Jump Shot,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0021900186,217,4,0,2,6:46 PM,8:01,,,Grant REBOUND (Off:0 Def:1),,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
150,0021900186,218,6,2,2,6:47 PM,7:54,Valanciunas S.FOUL (P1.T2) (P.Fraher),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
151,0021900186,220,3,11,2,6:47 PM,7:54,,,MISS Hernangomez Free Throw 1 of 2,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
152,0021900186,221,4,1,2,6:47 PM,7:54,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
153,0021900186,222,8,0,2,6:47 PM,7:54,SUB: Jackson Jr. FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
154,0021900186,224,3,12,2,6:47 PM,7:54,,,MISS Hernangomez Free Throw 2 of 2,,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
155,0021900186,225,4,0,2,6:47 PM,7:52,S. Hill REBOUND (Off:0 Def:1),,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
156,0021900186,226,6,2,2,6:48 PM,7:40,,,Plumlee S.FOUL (P3.T3) (P.Fraher),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
157,0021900186,228,3,11,2,6:48 PM,7:40,Jackson Jr. Free Throw 1 of 2 (6 PTS),,,38 - 39,1,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
158,0021900186,229,8,0,2,6:48 PM,7:40,,,SUB: Jokic FOR Plumlee,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
159,0021900186,231,3,12,2,6:48 PM,7:40,Jackson Jr. Free Throw 2 of 2 (7 PTS),,,38 - 40,2,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
160,0021900186,232,5,1,2,6:48 PM,7:23,S. Hill STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
161,0021900186,234,2,41,2,6:49 PM,7:19,MISS Morant 2' Running Layup,,Porter Jr. BLOCK (1 BLK),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1
162,0021900186,236,4,0,2,6:49 PM,7:15,,,Hernangomez REBOUND (Off:0 Def:2),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
163,0021900186,237,1,76,2,6:49 PM,7:13,,,Hernangomez 1' Running Finger Roll Layup (2 PTS) (Porter Jr. 1 AST),40 - 40,TIE,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
164,0021900186,239,6,2,2,6:49 PM,7:13,Crowder S.FOUL (P1.T3) (D.Taylor),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
165,0021900186,241,8,0,2,6:49 PM,7:13,,,SUB: Murray FOR Morris,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
166,0021900186,243,3,10,2,6:49 PM,7:13,,,Hernangomez Free Throw 1 of 1 (3 PTS),41 - 40,-1,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
167,0021900186,244,2,79,2,6:49 PM,6:57,MISS Brooks 26' 3PT Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
168,0021900186,245,4,0,2,6:50 PM,6:53,,,Porter Jr. REBOUND (Off:0 Def:2),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
169,0021900186,246,5,45,2,6:50 PM,6:49,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
170,0021900186,247,8,0,2,6:50 PM,6:49,SUB: Jones FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
171,0021900186,249,2,79,2,6:50 PM,6:32,MISS Jackson Jr. 5' Pullup Jump Shot,,Porter Jr. BLOCK (2 BLK),,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1
172,0021900186,251,4,0,2,6:50 PM,6:28,,,Murray REBOUND (Off:0 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
173,0021900186,252,1,2,2,6:50 PM,6:25,,,Hernangomez 25' 3PT Running Jump Shot (6 PTS) (Murray 3 AST),44 - 40,-4,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
174,0021900186,254,2,1,2,6:51 PM,6:07,MISS S. Hill 27' 3PT Jump Shot,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
175,0021900186,255,4,0,2,6:51 PM,6:04,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
176,0021900186,256,1,108,2,6:51 PM,5:56,,,Murray 1' Cutting Dunk Shot (18 PTS) (Jokic 4 AST),46 - 40,-6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
177,0021900186,258,9,1,2,6:51 PM,5:56,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
178,0021900186,259,8,0,2,6:53 PM,5:56,SUB: Clarke FOR S. Hill,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
179,0021900186,260,8,0,2,6:53 PM,5:56,,,SUB: Millsap FOR Grant,,,5,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
180,0021900186,263,2,1,2,6:54 PM,5:41,MISS Jackson Jr. 26' 3PT Jump Shot,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
181,0021900186,264,4,0,2,6:54 PM,5:37,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
182,0021900186,265,1,99,2,6:54 PM,5:28,,,Jokic 1' Cutting Finger Roll Layup Shot (5 PTS) (Murray 4 AST),48 - 40,-8,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
183,0021900186,267,2,6,2,6:54 PM,5:17,MISS Brooks 1' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
184,0021900186,268,4,0,2,6:54 PM,5:14,,,Millsap REBOUND (Off:0 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
185,0021900186,269,2,103,2,6:54 PM,5:10,,,MISS Porter Jr. 22' Running Pull-Up Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
186,0021900186,270,4,0,2,6:54 PM,5:10,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021900186,272,5,1,2,6:55 PM,5:00,Crowder Bad Pass Turnover (P3.T5),,Millsap STEAL (2 STL),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
188,0021900186,274,1,76,2,6:55 PM,4:56,,,Millsap  Running Finger Roll Layup (3 PTS),50 - 40,-10,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
189,0021900186,275,5,4,2,6:55 PM,4:44,Jackson Jr. Traveling Turnover (P1.T6),,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
190,0021900186,276,8,0,2,6:55 PM,4:44,,,SUB: Barton FOR Porter Jr.,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
191,0021900186,278,1,1,2,6:55 PM,4:34,,,Barton  3PT Jump Shot (5 PTS) (Jokic 5 AST),53 - 40,-13,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
192,0021900186,280,1,101,2,6:56 PM,4:24,Jones 11' Driving Floating Jump Shot (2 PTS),,,53 - 42,-11,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
193,0021900186,281,1,5,2,6:56 PM,4:11,,,Murray 1' Layup (20 PTS) (Jokic 6 AST),55 - 42,-13,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
194,0021900186,283,6,2,2,6:56 PM,4:11,Clarke S.FOUL (P2.T4) (P.Fraher),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
195,0021900186,285,8,0,2,6:56 PM,4:11,SUB: Guduric FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
196,0021900186,287,3,10,2,6:56 PM,4:11,,,Murray Free Throw 1 of 1 (21 PTS),56 - 42,-14,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
197,0021900186,288,5,1,2,6:57 PM,3:48,Jones Bad Pass Turnover (P1.T7),,Millsap STEAL (3 STL),,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
198,0021900186,290,6,2,2,6:57 PM,3:38,Jackson Jr. S.FOUL (P1.PN) (M.Myers),,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
199,0021900186,292,3,11,2,6:57 PM,3:38,,,Millsap Free Throw 1 of 2 (4 PTS),57 - 42,-15,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
200,0021900186,293,8,0,2,6:57 PM,3:38,SUB: Anderson FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
201,0021900186,294,8,0,2,6:57 PM,3:38,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
202,0021900186,297,3,12,2,6:58 PM,3:38,,,Millsap Free Throw 2 of 2 (5 PTS),58 - 42,-16,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
203,0021900186,298,5,1,2,6:58 PM,3:29,Morant Bad Pass Turnover (P2.T8),,Millsap STEAL (4 STL),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
204,0021900186,300,1,50,2,6:58 PM,3:26,,,Millsap 1' Running Dunk (7 PTS) (Barton 1 AST),60 - 42,-18,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
205,0021900186,302,9,1,2,6:58 PM,3:26,GRIZZLIES Timeout: Regular (Full 4 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
206,0021900186,303,8,0,2,6:59 PM,3:26,SUB: Valanciunas FOR Jackson Jr.,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
207,0021900186,305,2,101,2,7:00 PM,3:02,MISS Anderson 8' Driving Floating Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
208,0021900186,306,4,0,2,7:00 PM,2:57,,,Barton REBOUND (Off:0 Def:2),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
209,0021900186,307,1,57,2,7:00 PM,2:48,,,Jokic 6' Driving Hook Shot (7 PTS),62 - 42,-20,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
210,0021900186,308,2,101,2,7:00 PM,2:35,MISS Morant 9' Driving Floating Jump Shot,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
211,0021900186,309,4,0,2,7:00 PM,2:32,,,Millsap REBOUND (Off:0 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
212,0021900186,310,2,1,2,7:01 PM,2:21,,,MISS Jokic 26' 3PT Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
213,0021900186,311,4,0,2,7:01 PM,2:16,Crowder REBOUND (Off:0 Def:3),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
214,0021900186,312,6,1,2,7:01 PM,2:16,,,Jokic P.FOUL (P2.T4) (P.Fraher),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
215,0021900186,314,1,6,2,7:01 PM,2:06,Morant 2' Driving Layup (8 PTS),,,62 - 44,-18,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0021900186,315,2,1,2,7:02 PM,1:48,,,MISS Millsap 26' 3PT Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
217,0021900186,316,4,0,2,7:02 PM,1:44,,,Barton REBOUND (Off:1 Def:2),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
218,0021900186,317,2,98,2,7:02 PM,1:42,,,MISS Millsap 2' Cutting Layup Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
219,0021900186,319,1,97,2,7:02 PM,1:38,,,Millsap 1' Tip Layup Shot (9 PTS),64 - 44,-20,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
220,0021900186,318,4,0,2,7:02 PM,1:38,,,Millsap REBOUND (Off:1 Def:2),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
