,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0021700334,161,4,0,2,4:11 PM,9:48,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
114,0021700334,162,6,2,2,4:12 PM,9:34,Ntilikina S.FOUL (P3.T4) (P.Fraher),,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
115,0021700334,165,8,0,2,4:12 PM,9:34,SUB: Jack FOR Ntilikina,,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
116,0021700334,164,3,11,2,4:12 PM,9:34,,,Biyombo Free Throw 1 of 2 (1 PTS),37 - 29,-8,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
117,0021700334,167,3,12,2,4:12 PM,9:34,,,Biyombo Free Throw 2 of 2 (2 PTS),38 - 29,-9,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
118,0021700334,168,2,1,2,4:13 PM,9:19,MISS Jack 17' Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
119,0021700334,169,4,0,2,4:13 PM,9:18,,,Simmons REBOUND (Off:0 Def:2),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
120,0021700334,170,5,2,2,4:13 PM,9:10,Lee STEAL (1 STL),,Simmons Lost Ball Turnover (P1.T5),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
121,0021700334,172,2,79,2,4:13 PM,9:04,MISS Lee 26' 3PT Pullup Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
122,0021700334,173,4,0,2,4:13 PM,9:02,,,Augustin REBOUND (Off:0 Def:1),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
123,0021700334,174,6,2,2,4:13 PM,9:00,Thomas S.FOUL (P1.PN) (K.Lane),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
124,0021700334,176,3,11,2,4:13 PM,9:00,,,Speights Free Throw 1 of 2 (1 PTS),39 - 29,-10,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
125,0021700334,177,3,12,2,4:14 PM,9:00,,,MISS Speights Free Throw 2 of 2,,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
126,0021700334,178,4,0,2,4:14 PM,8:56,Thomas REBOUND (Off:1 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
127,0021700334,179,1,7,2,4:14 PM,8:50,O'Quinn 1' Dunk (2 PTS) (Thomas 1 AST),,,39 - 31,-8,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
128,0021700334,181,6,2,2,4:14 PM,8:50,,,Simmons S.FOUL (P1.T2) (K.Lane),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
129,0021700334,183,3,10,2,4:14 PM,8:50,O'Quinn Free Throw 1 of 1 (3 PTS),,,39 - 32,-7,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
130,0021700334,184,2,1,2,4:15 PM,8:34,,,MISS Afflalo 16' Jump Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
131,0021700334,185,4,0,2,4:15 PM,8:33,Lee REBOUND (Off:0 Def:3),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
132,0021700334,186,2,78,2,4:15 PM,8:18,MISS O'Quinn 4' Floating Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
133,0021700334,187,4,0,2,4:15 PM,8:17,,,Biyombo REBOUND (Off:0 Def:2),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
134,0021700334,188,2,1,2,4:15 PM,8:06,O'Quinn BLOCK (1 BLK),,MISS Augustin 28' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1
135,0021700334,190,4,0,2,4:15 PM,8:05,,,Simmons REBOUND (Off:1 Def:2),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
136,0021700334,191,6,1,2,4:15 PM,8:05,O'Quinn P.FOUL (P2.PN) (P.Fraher),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
137,0021700334,193,3,11,2,4:16 PM,8:05,,,MISS Simmons Free Throw 1 of 2,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
138,0021700334,194,4,1,2,4:16 PM,8:05,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
139,0021700334,195,3,12,2,4:16 PM,8:05,,,Simmons Free Throw 2 of 2 (4 PTS),40 - 32,-8,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
140,0021700334,196,2,1,2,4:16 PM,7:57,MISS Thomas 26' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
141,0021700334,197,4,0,2,4:16 PM,7:55,,,Speights REBOUND (Off:0 Def:1),,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
142,0021700334,198,2,1,2,4:16 PM,7:44,,,MISS Speights 20' Jump Shot,,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
143,0021700334,199,4,0,2,4:16 PM,7:43,Jack REBOUND (Off:0 Def:1),,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
144,0021700334,200,2,78,2,4:16 PM,7:35,MISS Jack 13' Floating Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
145,0021700334,201,4,0,2,4:16 PM,7:33,,,Biyombo REBOUND (Off:0 Def:3),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
146,0021700334,202,2,5,2,4:17 PM,7:23,O'Quinn BLOCK (2 BLK),,MISS Speights 3' Layup,,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1
147,0021700334,204,4,0,2,4:17 PM,7:21,McDermott REBOUND (Off:0 Def:2),,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
148,0021700334,205,5,40,2,4:17 PM,7:05,Jack Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
149,0021700334,206,8,0,2,4:17 PM,7:05,,,SUB: Payton FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
150,0021700334,207,8,0,2,4:17 PM,7:05,,,SUB: Gordon FOR Speights,,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
151,0021700334,210,1,1,2,4:18 PM,6:41,,,Simmons 21' Jump Shot (6 PTS),42 - 32,-10,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
152,0021700334,211,9,1,2,4:18 PM,6:34,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
153,0021700334,212,8,0,2,4:21 PM,6:34,SUB: Kanter FOR O'Quinn,,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
154,0021700334,213,8,0,2,4:21 PM,6:34,SUB: Beasley FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
155,0021700334,214,8,0,2,4:21 PM,6:34,,,SUB: Fournier FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
156,0021700334,215,8,0,2,4:21 PM,6:34,,,SUB: Vucevic FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
157,0021700334,220,1,1,2,4:21 PM,6:24,Lee 16' Jump Shot (4 PTS) (Jack 3 AST),,,42 - 34,-8,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
158,0021700334,222,2,6,2,4:21 PM,6:00,,,MISS Simmons 1' Driving Layup,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
159,0021700334,223,4,0,2,4:21 PM,5:59,Jack REBOUND (Off:0 Def:2),,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
160,0021700334,224,1,1,2,4:22 PM,5:43,Lee 25' 3PT Jump Shot (7 PTS) (McDermott 1 AST),,,42 - 37,-5,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
161,0021700334,226,2,1,2,4:22 PM,5:32,,,MISS Simmons  3PT Jump Shot,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
162,0021700334,227,4,0,2,4:22 PM,5:30,Lee REBOUND (Off:0 Def:4),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
163,0021700334,228,5,1,2,4:22 PM,5:20,Lee Bad Pass Turnover (P1.T5),,Payton STEAL (1 STL),,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
164,0021700334,230,1,5,2,4:22 PM,5:17,,,Payton 2' Layup (9 PTS),44 - 37,-7,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
165,0021700334,231,1,73,2,4:22 PM,4:56,Beasley 1' Driving Reverse Layup (9 PTS) (McDermott 2 AST),,,44 - 39,-5,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
166,0021700334,233,2,1,2,4:23 PM,4:41,,,MISS Simmons  3PT Jump Shot,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
167,0021700334,234,4,0,2,4:23 PM,4:39,Beasley REBOUND (Off:0 Def:1),,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
168,0021700334,235,2,6,2,4:23 PM,4:24,MISS Beasley  Driving Layup,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
169,0021700334,236,4,0,2,4:23 PM,4:22,,,Payton REBOUND (Off:0 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
170,0021700334,237,2,6,2,4:23 PM,4:19,,,MISS Payton 1' Driving Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
171,0021700334,238,4,0,2,4:23 PM,4:17,,,Simmons REBOUND (Off:2 Def:2),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
172,0021700334,239,1,97,2,4:23 PM,4:17,,,Simmons 1' Tip Layup Shot (8 PTS),46 - 39,-7,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
173,0021700334,240,2,1,2,4:23 PM,4:00,MISS Kanter 16' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
174,0021700334,241,4,0,2,4:23 PM,3:59,,,Fournier REBOUND (Off:0 Def:1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
175,0021700334,242,2,58,2,4:24 PM,3:45,,,MISS Vucevic 10' Turnaround Hook Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
176,0021700334,243,4,0,2,4:24 PM,3:44,Kanter REBOUND (Off:1 Def:3),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
177,0021700334,244,9,1,2,4:24 PM,3:39,KNICKS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
178,0021700334,245,8,0,2,4:27 PM,3:39,SUB: Baker FOR Lee,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
179,0021700334,247,2,63,2,4:27 PM,3:23,MISS Beasley 6' Fadeaway Jumper,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
180,0021700334,248,4,0,2,4:27 PM,3:21,,,Fournier REBOUND (Off:0 Def:2),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
181,0021700334,249,1,47,2,4:27 PM,3:07,,,Gordon 8' Turnaround Jump Shot (7 PTS) (Vucevic 2 AST),48 - 39,-9,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
182,0021700334,251,5,1,2,4:28 PM,2:53,Jack Bad Pass Turnover (P2.T6),,Payton STEAL (2 STL),,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
183,0021700334,253,2,1,2,4:28 PM,2:44,,,MISS Gordon  3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
184,0021700334,254,4,0,2,4:28 PM,2:42,Kanter REBOUND (Off:1 Def:4),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
185,0021700334,255,2,1,2,4:28 PM,2:25,MISS Jack 14' Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
186,0021700334,256,4,0,2,4:28 PM,2:23,Kanter REBOUND (Off:2 Def:4),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
187,0021700334,257,1,5,2,4:28 PM,2:20,Kanter 1' Layup (6 PTS),,,48 - 41,-7,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
188,0021700334,258,2,6,2,4:28 PM,2:09,,,MISS Payton 3' Driving Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
189,0021700334,259,4,0,2,4:28 PM,2:07,McDermott REBOUND (Off:0 Def:3),,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
190,0021700334,260,1,5,2,4:29 PM,1:58,Kanter 1' Layup (8 PTS),,,48 - 43,-5,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
191,0021700334,261,9,1,2,4:29 PM,1:57,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
192,0021700334,262,8,0,2,4:30 PM,1:57,,,SUB: Augustin FOR Simmons,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
193,0021700334,264,6,2,2,4:30 PM,1:42,Beasley S.FOUL (P1.PN) (P.Fraher),,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
194,0021700334,266,18,0,2,4:31 PM,1:42,,,,48 - 43,-5,0.0,264,,,,,,0,0,,,,,,1,0,,,,,,0
195,0021700334,267,3,13,2,4:31 PM,1:42,,,Gordon Free Throw 1 of 3 (8 PTS),49 - 43,-6,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
196,0021700334,268,3,14,2,4:31 PM,1:42,,,Gordon Free Throw 2 of 3 (9 PTS),50 - 43,-7,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
197,0021700334,269,3,15,2,4:32 PM,1:42,,,Gordon Free Throw 3 of 3 (10 PTS),51 - 43,-8,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
198,0021700334,270,1,5,2,4:32 PM,1:21,Beasley 2' Layup (11 PTS) (Baker 1 AST),,,51 - 45,-6,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
199,0021700334,272,6,2,2,4:32 PM,1:07,Beasley S.FOUL (P2.PN) (M.Ayotte),,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
200,0021700334,274,3,11,2,4:33 PM,1:07,,,MISS Fournier Free Throw 1 of 2,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
201,0021700334,275,4,1,2,4:33 PM,1:07,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021700334,276,3,12,2,4:33 PM,1:07,,,Fournier Free Throw 2 of 2 (10 PTS),52 - 45,-7,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
203,0021700334,277,2,47,2,4:33 PM,0:53,MISS McDermott 21' Turnaround Jump Shot,,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
204,0021700334,278,4,0,2,4:33 PM,0:52,Kanter REBOUND (Off:3 Def:4),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
205,0021700334,279,2,5,2,4:33 PM,0:50,MISS Kanter 2' Layup,,Vucevic BLOCK (2 BLK),,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
206,0021700334,281,4,0,2,4:33 PM,0:49,,,Gordon REBOUND (Off:0 Def:2),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
207,0021700334,282,6,26,2,4:33 PM,0:45,,,Gordon Offensive Charge Foul (P1.T3) (K.Lane),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
208,0021700334,284,5,37,2,4:33 PM,0:45,,,Gordon Offensive Foul Turnover (P1.T6),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
209,0021700334,285,1,3,2,4:34 PM,0:37,Kanter 6' Hook Shot (10 PTS) (Jack 4 AST),,,52 - 47,-5,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
210,0021700334,287,7,1,2,4:34 PM,0:37,,,,,,,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
211,0021700334,288,2,1,2,4:34 PM,0:29,,,MISS Vucevic 20' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
212,0021700334,289,4,0,2,4:34 PM,0:25,,,Gordon REBOUND (Off:1 Def:2),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
213,0021700334,290,2,73,2,4:35 PM,0:19,,,MISS Payton 1' Driving Reverse Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
214,0021700334,291,4,0,2,4:35 PM,0:18,,,Vucevic REBOUND (Off:2 Def:6),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
215,0021700334,292,1,97,2,4:35 PM,0:18,,,Vucevic 1' Tip Layup Shot (14 PTS),54 - 47,-7,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
216,0021700334,293,6,1,2,4:35 PM,0:08,,,Augustin P.FOUL (P1.PN) (P.Fraher),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
217,0021700334,295,8,0,2,4:35 PM,0:08,,,SUB: Simmons FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
218,0021700334,297,1,1,2,4:35 PM,0:02,McDermott  3PT Jump Shot (3 PTS) (Jack 5 AST),,,54 - 50,-4,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
219,0021700334,299,6,2,2,4:35 PM,0:02,,,Fournier S.FOUL (P1.PN) (M.Ayotte),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
220,0021700334,301,8,0,2,4:36 PM,0:02,SUB: Thomas FOR Beasley,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
221,0021700334,303,8,0,2,4:36 PM,0:02,,,SUB: Augustin FOR Simmons,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
222,0021700334,305,3,10,2,4:36 PM,0:02,McDermott Free Throw 1 of 1 (4 PTS),,,54 - 51,-3,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
223,0021700334,306,13,0,2,4:36 PM,0:00,,,,54 - 51,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
224,0021700334,315,12,0,3,4:52 PM,12:00,,,,54 - 51,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
225,0021700334,316,1,75,3,4:52 PM,11:41,Beasley 1' Driving Finger Roll Layup (13 PTS),,,54 - 53,-1,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
226,0021700334,317,2,1,3,4:52 PM,11:23,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
227,0021700334,318,4,0,3,4:52 PM,11:21,Jack REBOUND (Off:0 Def:3),,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
228,0021700334,319,1,5,3,4:53 PM,11:12,Kanter 1' Layup (12 PTS) (Jack 6 AST),,,54 - 55,1,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
229,0021700334,321,2,1,3,4:53 PM,10:59,,,MISS Vucevic 25' 3PT Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
230,0021700334,322,4,0,3,4:53 PM,10:57,Jack REBOUND (Off:0 Def:4),,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
