,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
110,0021800659,165,2,75,2,8:36 PM,11:31,,,MISS Kurucs 3' Driving Finger Roll Layup,,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
111,0021800659,166,4,0,2,8:36 PM,11:29,Gordon REBOUND (Off:0 Def:2),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
112,0021800659,167,2,79,2,8:36 PM,11:22,MISS Gordon 27' 3PT Pullup Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
113,0021800659,168,4,0,2,8:36 PM,11:21,,,Davis REBOUND (Off:0 Def:2),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
114,0021800659,169,5,45,2,8:37 PM,11:12,,,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
115,0021800659,170,8,0,2,8:37 PM,11:12,SUB: Nene FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
116,0021800659,172,2,1,2,8:37 PM,10:59,MISS Green 26' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
117,0021800659,173,4,0,2,8:37 PM,10:57,,,Davis REBOUND (Off:0 Def:3),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
118,0021800659,174,1,79,2,8:37 PM,10:46,,,Russell 16' Pullup Jump Shot (2 PTS),36 - 30,-6,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
119,0021800659,175,1,1,2,8:38 PM,10:31,Gordon 29' 3PT Jump Shot (13 PTS) (Rivers 4 AST),,,36 - 33,-3,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
120,0021800659,177,2,1,2,8:38 PM,10:16,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
121,0021800659,178,4,0,2,8:38 PM,10:14,Green REBOUND (Off:0 Def:1),,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
122,0021800659,179,1,79,2,8:38 PM,10:09,Green 27' 3PT Pullup Jump Shot (6 PTS),,,36 - 36,TIE,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
123,0021800659,180,9,1,2,8:38 PM,10:07,,,Nets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
124,0021800659,181,8,0,2,8:39 PM,10:07,SUB: Clark FOR Gordon,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
125,0021800659,183,1,6,2,8:41 PM,9:54,,,Napier 3' Driving Layup (2 PTS),38 - 36,-2,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
126,0021800659,184,2,1,2,8:41 PM,9:37,MISS Nunnally  3PT Jump Shot,,,,,4.0,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
127,0021800659,185,4,0,2,8:41 PM,9:34,Clark REBOUND (Off:2 Def:1),,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
128,0021800659,186,5,11,2,8:42 PM,9:21,ROCKETS Turnover: Shot Clock (T#5),,,,,2.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
129,0021800659,187,1,86,2,8:42 PM,9:11,,,Russell 15' Turnaround Fadeaway (4 PTS),40 - 36,-4,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
130,0021800659,188,2,1,2,8:42 PM,8:48,MISS Green 26' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
131,0021800659,189,4,0,2,8:42 PM,8:46,,,Kurucs REBOUND (Off:0 Def:1),,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
132,0021800659,190,2,1,2,8:43 PM,8:38,,,MISS Napier  3PT Jump Shot,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
133,0021800659,191,4,0,2,8:43 PM,8:37,Clark REBOUND (Off:2 Def:2),,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
134,0021800659,192,6,1,2,8:43 PM,8:36,,,Davis P.FOUL (P2.T1) (C.Blair),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
135,0021800659,194,8,0,2,8:43 PM,8:36,SUB: Harden FOR Green,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
136,0021800659,195,8,0,2,8:43 PM,8:36,SUB: Tucker FOR Nunnally,,,,,4.0,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
137,0021800659,198,2,75,2,8:43 PM,8:26,MISS Harden 2' Driving Finger Roll Layup,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
138,0021800659,199,4,0,2,8:43 PM,8:23,,,Kurucs REBOUND (Off:0 Def:2),,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
139,0021800659,200,2,1,2,8:43 PM,8:19,,,MISS Carroll  3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
140,0021800659,201,4,0,2,8:43 PM,8:16,Harden REBOUND (Off:0 Def:3),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
141,0021800659,202,2,1,2,8:44 PM,8:10,MISS Clark 27' 3PT Jump Shot,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
142,0021800659,203,4,0,2,8:44 PM,8:09,,,Davis REBOUND (Off:0 Def:4),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
143,0021800659,204,1,80,2,8:44 PM,7:59,,,Russell  3PT Step Back Jump Shot (7 PTS),43 - 36,-7,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
144,0021800659,205,2,1,2,8:44 PM,7:44,MISS Harden 28' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
145,0021800659,206,4,0,2,8:44 PM,7:42,,,Russell REBOUND (Off:0 Def:2),,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
146,0021800659,207,2,79,2,8:44 PM,7:35,,,MISS Russell 28' 3PT Pullup Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
147,0021800659,208,4,0,2,8:44 PM,7:33,Clark REBOUND (Off:2 Def:3),,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
148,0021800659,209,1,75,2,8:44 PM,7:27,Harden 2' Driving Finger Roll Layup (11 PTS),,,43 - 38,-5,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
149,0021800659,210,2,73,2,8:45 PM,7:06,,,MISS Napier 3' Driving Reverse Layup,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
150,0021800659,211,4,0,2,8:45 PM,7:05,,,Napier REBOUND (Off:1 Def:0),,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
151,0021800659,213,8,0,2,8:45 PM,7:04,,,SUB: Dinwiddie FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
152,0021800659,217,2,86,2,8:46 PM,7:01,,,MISS Davis 18' Turnaround Fadeaway Shot,,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
153,0021800659,218,4,0,2,8:46 PM,7:01,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
154,0021800659,219,5,11,2,8:46 PM,7:01,,,Nets Turnover: Shot Clock (T#5),,,3.0,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
155,0021800659,220,2,101,2,8:46 PM,6:46,MISS Harden 7' Driving Floating Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
156,0021800659,221,4,0,2,8:46 PM,6:45,Nene REBOUND (Off:1 Def:0),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
157,0021800659,222,1,72,2,8:46 PM,6:44,Nene 1' Putback Layup (2 PTS),,,43 - 40,-3,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
158,0021800659,223,6,2,2,8:46 PM,6:44,,,Davis S.FOUL (P3.T2) (S.Wright),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
159,0021800659,225,8,0,2,8:46 PM,6:44,,,SUB: Allen FOR Davis,,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
160,0021800659,227,3,10,2,8:47 PM,6:44,Nene Free Throw 1 of 1 (3 PTS),,,43 - 41,-2,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
161,0021800659,228,6,1,2,8:47 PM,6:29,Harden P.FOUL (P2.T1) (S.Wright),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
162,0021800659,230,8,0,2,8:47 PM,6:29,,,SUB: Harris FOR Kurucs,,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
163,0021800659,231,8,0,2,8:47 PM,6:29,,,SUB: Graham FOR Russell,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
164,0021800659,234,2,80,2,8:47 PM,6:22,,,MISS Dinwiddie 25' 3PT Step Back Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
165,0021800659,235,4,0,2,8:47 PM,6:21,Nene REBOUND (Off:1 Def:1),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
166,0021800659,236,1,80,2,8:48 PM,6:04,Harden 27' 3PT Step Back Jump Shot (14 PTS),,,43 - 44,1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
167,0021800659,237,6,1,2,8:48 PM,5:50,Nene P.FOUL (P1.T2) (C.Blair),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
168,0021800659,239,2,108,2,8:49 PM,5:39,Clark BLOCK (1 BLK),,MISS Allen 7' Cutting Dunk Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,1
169,0021800659,241,4,0,2,8:49 PM,5:38,Tucker REBOUND (Off:1 Def:1),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
170,0021800659,242,5,2,2,8:49 PM,5:32,Harden Lost Ball Turnover (P3.T6),,Napier STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
171,0021800659,244,2,6,2,8:49 PM,5:29,Clark BLOCK (2 BLK),,MISS Napier 4' Driving Layup,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,1
172,0021800659,246,4,0,2,8:49 PM,5:28,,,Allen REBOUND (Off:4 Def:2),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
173,0021800659,247,1,87,2,8:49 PM,5:27,,,Allen 2' Putback Dunk (10 PTS),45 - 44,-1,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
174,0021800659,248,1,98,2,8:49 PM,5:03,Nene 2' Cutting Layup Shot (5 PTS) (Harden 1 AST),,,45 - 46,1,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
175,0021800659,250,5,45,2,8:50 PM,4:38,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
176,0021800659,251,5,1,2,8:50 PM,4:19,Nene Bad Pass Turnover (P1.T7),,Napier STEAL (2 STL),,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
177,0021800659,253,1,79,2,8:50 PM,4:15,,,Napier 25' 3PT Pullup Jump Shot (5 PTS),48 - 46,-2,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
178,0021800659,254,2,1,2,8:50 PM,4:02,MISS Nene 19' Jump Shot,,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
179,0021800659,255,4,0,2,8:50 PM,3:59,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
180,0021800659,257,8,0,2,8:50 PM,3:59,SUB: Gordon FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
181,0021800659,259,2,1,2,8:51 PM,3:56,MISS Clark 28' 3PT Jump Shot,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
182,0021800659,260,4,0,2,8:51 PM,3:54,,,Allen REBOUND (Off:4 Def:3),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
183,0021800659,261,6,1,2,8:51 PM,3:49,Nene P.FOUL (P2.T3) (P.Ransom),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
184,0021800659,263,8,0,2,8:51 PM,3:49,SUB: Green FOR Clark,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,4,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
185,0021800659,265,2,1,2,8:51 PM,3:41,,,MISS Napier 23' Jump Shot,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
186,0021800659,266,4,0,2,8:51 PM,3:40,,,Graham REBOUND (Off:1 Def:2),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
187,0021800659,267,1,72,2,8:51 PM,3:39,,,Graham 2' Putback Layup (6 PTS),50 - 46,-4,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
188,0021800659,268,6,2,2,8:51 PM,3:39,Tucker S.FOUL (P1.T4) (C.Blair),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
189,0021800659,270,8,0,2,8:52 PM,3:39,,,SUB: Carroll FOR Napier,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
190,0021800659,272,3,10,2,8:52 PM,3:39,,,Graham Free Throw 1 of 1 (7 PTS),51 - 46,-5,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
191,0021800659,273,1,5,2,8:52 PM,3:22,Tucker 1' Layup (7 PTS) (Harden 2 AST),,,51 - 48,-3,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
192,0021800659,275,1,1,2,8:52 PM,3:12,,,Harris 28' 3PT Jump Shot (10 PTS) (Dinwiddie 2 AST),54 - 48,-6,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
193,0021800659,277,2,80,2,8:53 PM,3:02,MISS Harden 25' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
194,0021800659,278,4,0,2,8:53 PM,3:01,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021800659,279,6,3,2,8:53 PM,3:01,,,Harris L.B.FOUL (P1.T3) (C.Blair),,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
196,0021800659,281,2,1,2,8:53 PM,3:00,MISS Gordon 28' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
197,0021800659,282,4,0,2,8:53 PM,2:57,,,Graham REBOUND (Off:1 Def:3),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
198,0021800659,283,6,1,2,8:53 PM,2:45,Tucker P.FOUL (P2.PN) (S.Wright),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
199,0021800659,285,9,1,2,8:53 PM,2:45,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
200,0021800659,286,8,0,2,8:54 PM,2:45,SUB: Rivers FOR Nene,,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
201,0021800659,288,3,11,2,8:56 PM,2:45,,,Carroll Free Throw 1 of 2 (7 PTS),55 - 48,-7,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
202,0021800659,289,3,12,2,8:56 PM,2:45,,,Carroll Free Throw 2 of 2 (8 PTS),56 - 48,-8,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
203,0021800659,290,2,1,2,8:57 PM,2:37,MISS Rivers 27' 3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
204,0021800659,291,4,0,2,8:57 PM,2:35,,,Allen REBOUND (Off:4 Def:4),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
205,0021800659,292,1,101,2,8:57 PM,2:26,,,Graham 6' Driving Floating Jump Shot (9 PTS),58 - 48,-10,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
206,0021800659,293,1,1,2,8:57 PM,2:12,Green  3PT Jump Shot (9 PTS) (Gordon 2 AST),,,58 - 51,-7,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
207,0021800659,295,1,78,2,8:57 PM,1:53,,,Harris 7' Floating Jump Shot (12 PTS) (Dinwiddie 3 AST),60 - 51,-9,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
208,0021800659,297,2,1,2,8:58 PM,1:37,MISS Green  3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
209,0021800659,298,4,0,2,8:58 PM,1:35,,,Allen REBOUND (Off:4 Def:5),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
210,0021800659,299,2,1,2,8:58 PM,1:24,,,MISS Dinwiddie 31' 3PT Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
211,0021800659,300,4,0,2,8:58 PM,1:23,Green REBOUND (Off:0 Def:2),,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
212,0021800659,301,1,1,2,8:58 PM,1:14,Green 26' 3PT Jump Shot (12 PTS) (Harden 3 AST),,,60 - 54,-6,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
213,0021800659,303,2,6,2,8:58 PM,0:54,Green BLOCK (1 BLK),,MISS Carroll 8' Driving Layup,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,1
214,0021800659,305,4,0,2,8:58 PM,0:52,,,Carroll REBOUND (Off:2 Def:0),,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
215,0021800659,306,2,1,2,8:58 PM,0:46,,,MISS Allen  3PT Jump Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
216,0021800659,307,4,0,2,8:59 PM,0:45,Green REBOUND (Off:0 Def:3),,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
217,0021800659,308,2,80,2,8:59 PM,0:32,MISS Harden 25' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
218,0021800659,309,4,0,2,8:59 PM,0:30,,,Allen REBOUND (Off:4 Def:6),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
219,0021800659,310,5,2,2,8:59 PM,0:11,Harden STEAL (1 STL),,Graham Lost Ball Turnover (P1.T7),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
220,0021800659,312,5,40,2,8:59 PM,0:07,Gordon Out of Bounds Lost Ball Turnover (P1.T8),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
221,0021800659,313,1,50,2,8:59 PM,0:04,,,Dinwiddie 3' Running Dunk (5 PTS),62 - 54,-8,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
222,0021800659,314,2,9,2,9:00 PM,0:01,MISS Harden 4' Driving Dunk,,Allen BLOCK (1 BLK),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
223,0021800659,316,4,0,2,9:00 PM,0:00,,,Carroll REBOUND (Off:2 Def:1),,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
224,0021800659,317,13,0,2,9:01 PM,0:00,,,,62 - 54,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
225,0021800659,324,12,0,3,9:15 PM,12:00,,,,62 - 54,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
226,0021800659,325,2,1,3,9:15 PM,11:43,MISS Clark 24' 3PT Jump Shot,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
227,0021800659,326,4,0,3,9:15 PM,11:41,,,Russell REBOUND (Off:0 Def:3),,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
