,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
116,0021501068,125,5,1,2,7:39 PM,9:44,Miles Bad Pass Turnover (P1.T5),,Ajinca STEAL (1 STL),,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
117,0021501068,126,6,2,2,7:39 PM,9:36,Miles S.FOUL (P1.T1) (L.Holtkamp),,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
118,0021501068,127,3,11,2,7:40 PM,9:36,,,Gee Free Throw 1 of 2 (8 PTS),27 - 26,-1,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
119,0021501068,129,3,12,2,7:40 PM,9:36,,,MISS Gee Free Throw 2 of 2,,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
120,0021501068,131,4,0,2,7:40 PM,9:36,Allen REBOUND (Off:0 Def:1),,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
121,0021501068,132,2,78,2,7:40 PM,9:23,MISS Miles 13' Floating Jump Shot,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
122,0021501068,133,4,0,2,7:40 PM,9:21,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
123,0021501068,134,2,55,2,7:41 PM,9:01,,,MISS Ajinca 12' Hook Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
124,0021501068,135,4,0,2,7:41 PM,9:01,Allen REBOUND (Off:0 Def:2),,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
125,0021501068,136,6,1,2,7:41 PM,9:01,,,Ajinca P.FOUL (P1.T1) (T.Washington),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
126,0021501068,137,2,1,2,7:41 PM,8:43,MISS Lawson 20' Jump Shot,,,,,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
127,0021501068,138,4,0,2,7:41 PM,8:43,,,Gee REBOUND (Off:1 Def:1),,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
128,0021501068,139,2,78,2,7:41 PM,8:34,,,MISS Perkins 6' Floating Jump Shot,,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
129,0021501068,140,4,0,2,7:41 PM,8:32,Allen REBOUND (Off:0 Def:3),,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
130,0021501068,141,1,79,2,7:42 PM,8:16,Miles 18' Pullup Jump Shot (2 PTS) (Hill 1 AST),,,27 - 28,1,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
131,0021501068,142,5,2,2,7:42 PM,8:03,Lawson STEAL (1 STL),,Frazier Lost Ball Turnover (P1.T3),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
132,0021501068,143,1,5,2,7:42 PM,7:59,Lawson  Layup (2 PTS) (Stuckey 1 AST),,,27 - 30,3,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
133,0021501068,144,5,1,2,7:42 PM,7:44,Hill STEAL (1 STL),,Frazier Bad Pass Turnover (P2.T4),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
134,0021501068,145,2,98,2,7:42 PM,7:39,MISS Lawson 1' Cutting Layup Shot,,,,,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
135,0021501068,146,4,0,2,7:42 PM,7:38,,,Ajinca REBOUND (Off:0 Def:3),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
136,0021501068,147,1,83,2,7:43 PM,7:24,,,Babbitt 8' Fadeaway Bank Shot (2 PTS) (Perkins 1 AST),29 - 30,1,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
137,0021501068,148,9,1,2,7:43 PM,7:20,PACERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
138,0021501068,150,8,0,2,7:45 PM,7:20,,,SUB: Asik FOR Perkins,,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
139,0021501068,152,2,71,2,7:45 PM,7:04,MISS Hill 2' Finger Roll Layup,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
140,0021501068,153,4,0,2,7:46 PM,7:04,,,Ajinca REBOUND (Off:0 Def:4),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
141,0021501068,154,1,1,2,7:46 PM,6:49,,,Ajinca 19' Jump Shot (10 PTS) (Frazier 3 AST),31 - 30,-1,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
142,0021501068,155,6,2,2,7:46 PM,6:42,,,Asik S.FOUL (P1.T2) (B.Forte),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
143,0021501068,156,3,11,2,7:46 PM,6:42,Stuckey Free Throw 1 of 2 (3 PTS),,,31 - 31,TIE,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
144,0021501068,158,3,12,2,7:46 PM,6:42,Stuckey Free Throw 2 of 2 (4 PTS),,,31 - 32,1,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
145,0021501068,160,2,5,2,7:47 PM,6:24,,,MISS Asik 2' Layup,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
146,0021501068,162,4,0,2,7:47 PM,6:23,,,Ajinca REBOUND (Off:1 Def:4),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
147,0021501068,161,1,97,2,7:47 PM,6:23,,,Ajinca 1' Tip Layup Shot (12 PTS),33 - 32,-1,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
148,0021501068,163,1,79,2,7:47 PM,6:10,Stuckey 18' Pullup Jump Shot (6 PTS),,,33 - 34,1,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
149,0021501068,164,6,4,2,7:47 PM,6:01,,,Ajinca OFF.Foul (P2) (T.Washington),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
150,0021501068,165,5,5,2,7:47 PM,6:01,,,Ajinca Foul Turnover (P2.T5),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
151,0021501068,166,8,0,2,7:48 PM,6:01,SUB: Ellis FOR Stuckey,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
152,0021501068,167,8,0,2,7:48 PM,6:01,SUB: Turner FOR Allen,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
153,0021501068,168,1,63,2,7:48 PM,5:47,Miles 15' Fadeaway Jumper (4 PTS) (Hill 2 AST),,,33 - 36,3,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
154,0021501068,169,1,82,2,7:48 PM,5:36,,,Frazier 7' Driving Bank Shot (5 PTS),35 - 36,1,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
155,0021501068,170,2,1,2,7:48 PM,5:25,MISS Turner 20' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
156,0021501068,171,4,0,2,7:48 PM,5:24,,,Asik REBOUND (Off:1 Def:5),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
157,0021501068,172,2,98,2,7:49 PM,5:14,,,MISS Asik 2' Cutting Layup Shot,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
158,0021501068,173,4,0,2,7:49 PM,5:13,Ellis REBOUND (Off:0 Def:3),,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
159,0021501068,174,1,98,2,7:49 PM,5:09,Turner  Cutting Layup Shot (10 PTS) (Ellis 1 AST),,,35 - 38,3,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
160,0021501068,175,6,2,2,7:49 PM,5:09,,,Frazier S.FOUL (P1.T3) (T.Washington),,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
161,0021501068,176,9,4,2,7:49 PM,5:09,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,,0
162,0021501068,178,8,0,2,7:51 PM,5:09,SUB: G. Hill FOR Hill,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
163,0021501068,179,8,0,2,7:51 PM,5:09,SUB: Mahinmi FOR Lawson,,,,,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
164,0021501068,180,8,0,2,7:51 PM,5:09,,,SUB: Douglas FOR Gee,,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
165,0021501068,181,8,0,2,7:51 PM,5:09,,,SUB: Cunningham FOR Frazier,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
166,0021501068,182,3,10,2,7:51 PM,5:09,Turner Free Throw 1 of 1 (11 PTS),,,35 - 39,4,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
167,0021501068,184,2,101,2,7:52 PM,4:47,,,MISS Ajinca 10' Driving Floating Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
168,0021501068,185,4,0,2,7:52 PM,4:46,Mahinmi REBOUND (Off:1 Def:2),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
169,0021501068,186,1,80,2,7:52 PM,4:27,Turner 20' Step Back Jump Shot (13 PTS) (G. Hill 5 AST),,,35 - 41,6,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
170,0021501068,187,2,79,2,7:53 PM,4:17,,,MISS Douglas 16' Pullup Jump Shot,,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
171,0021501068,188,4,0,2,7:53 PM,4:16,Turner REBOUND (Off:1 Def:4),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
172,0021501068,189,2,81,2,7:53 PM,4:06,MISS G. Hill 16' Pullup Bank Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
173,0021501068,190,4,0,2,7:53 PM,4:06,,,Asik REBOUND (Off:1 Def:6),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
174,0021501068,191,2,58,2,7:53 PM,3:49,,,MISS Babbitt 11' Turnaround Hook Shot,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
175,0021501068,192,4,0,2,7:53 PM,3:49,Turner REBOUND (Off:1 Def:5),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
176,0021501068,193,5,2,2,7:53 PM,3:43,Turner Lost Ball Turnover (P1.T6),,Douglas STEAL (1 STL),,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
177,0021501068,194,2,79,2,7:53 PM,3:29,,,MISS Cunningham 17' Pullup Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
178,0021501068,195,4,0,2,7:53 PM,3:29,Turner REBOUND (Off:1 Def:6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
179,0021501068,196,5,45,2,7:54 PM,3:25,Ellis Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
180,0021501068,197,8,0,2,7:54 PM,3:25,SUB: George FOR Miles,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
181,0021501068,198,8,0,2,7:54 PM,3:22,,,SUB: Frazier FOR Babbitt,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
182,0021501068,199,2,1,2,7:54 PM,3:04,,,MISS Ajinca 20' Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
183,0021501068,200,4,0,2,7:54 PM,3:04,G. Hill REBOUND (Off:0 Def:4),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
184,0021501068,201,1,5,2,7:54 PM,2:48,Turner 2' Layup (15 PTS),,,35 - 43,8,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
185,0021501068,202,6,2,2,7:54 PM,2:48,,,Ajinca S.FOUL (P3.T4) (L.Holtkamp),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
186,0021501068,203,9,1,2,7:55 PM,2:48,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
187,0021501068,205,8,0,2,7:57 PM,2:48,,,SUB: Gee FOR Ajinca,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
188,0021501068,206,3,10,2,7:57 PM,2:48,Turner Free Throw 1 of 1 (16 PTS),,,35 - 44,9,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
189,0021501068,208,2,1,2,7:58 PM,2:28,,,MISS Gee 24' 3PT Jump Shot,,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
190,0021501068,209,4,0,2,7:58 PM,2:27,Turner REBOUND (Off:1 Def:7),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
191,0021501068,210,2,99,2,7:58 PM,2:06,MISS Ellis 1' Cutting Finger Roll Layup Shot,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
192,0021501068,211,4,0,2,7:58 PM,2:05,,,Asik REBOUND (Off:1 Def:7),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
193,0021501068,212,1,5,2,7:58 PM,1:57,,,Frazier 1' Layup (7 PTS),37 - 44,7,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
194,0021501068,213,1,1,2,7:58 PM,1:40,G. Hill  3PT Jump Shot (3 PTS) (Ellis 2 AST),,,37 - 47,10,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
195,0021501068,214,5,1,2,7:58 PM,1:37,George STEAL (1 STL),,Asik Bad Pass Turnover (P1.T6),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
196,0021501068,215,1,42,2,7:59 PM,1:34,George  Driving Layup (13 PTS),,,37 - 49,12,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
197,0021501068,216,2,1,2,7:59 PM,1:05,,,MISS Douglas 24' 3PT Jump Shot,,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
198,0021501068,217,4,0,2,7:59 PM,1:04,George REBOUND (Off:0 Def:3),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
199,0021501068,218,5,1,2,7:59 PM,0:51,G. Hill Bad Pass Turnover (P3.T8),,Douglas STEAL (2 STL),,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
200,0021501068,219,1,76,2,7:59 PM,0:48,,,Douglas 1' Running Finger Roll Layup (4 PTS),39 - 49,10,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
201,0021501068,220,2,1,2,8:00 PM,0:28,MISS Ellis 19' Jump Shot,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
202,0021501068,221,4,0,2,8:00 PM,0:28,,,Asik REBOUND (Off:1 Def:8),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
203,0021501068,222,9,2,2,8:00 PM,0:19,,,Pelicans Timeout: Short (Reg.2 Short 1),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
204,0021501068,224,8,0,2,8:01 PM,0:19,SUB: Stuckey FOR Mahinmi,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
205,0021501068,225,8,0,2,8:01 PM,0:19,,,SUB: Babbitt FOR Asik,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
206,0021501068,226,2,46,2,8:02 PM,0:03,,,MISS Gee 13' Running Jump Shot,,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
207,0021501068,227,4,0,2,8:02 PM,0:02,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
208,0021501068,228,6,1,2,8:02 PM,0:02,Stuckey P.FOUL (P1.T2) (B.Forte),,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
209,0021501068,229,2,79,2,8:02 PM,0:00,Turner BLOCK (2 BLK),,MISS Frazier 17' Pullup Jump Shot,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
210,0021501068,230,4,0,2,8:02 PM,0:00,Turner REBOUND (Off:1 Def:8),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
211,0021501068,231,13,0,2,8:02 PM,0:00,,,,39 - 49,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021501068,233,12,0,3,8:19 PM,12:00,,,,39 - 49,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
213,0021501068,234,2,1,3,8:19 PM,11:42,MISS Ellis 17' Jump Shot,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
214,0021501068,235,4,0,3,8:19 PM,11:40,,,Asik REBOUND (Off:1 Def:9),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
215,0021501068,236,1,47,3,8:19 PM,11:17,,,Ajinca 6' Turnaround Jump Shot (14 PTS),41 - 49,8,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
216,0021501068,237,1,1,3,8:20 PM,11:05,G. Hill 26' 3PT Jump Shot (6 PTS) (George 1 AST),,,41 - 52,11,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
217,0021501068,238,5,45,3,8:20 PM,10:54,,,Ajinca Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
218,0021501068,239,2,1,3,8:20 PM,10:42,MISS Turner 17' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
219,0021501068,240,4,0,3,8:20 PM,10:41,,,Asik REBOUND (Off:1 Def:10),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
220,0021501068,241,1,101,3,8:20 PM,10:28,,,Cunningham 10' Driving Floating Jump Shot (7 PTS),43 - 52,9,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
221,0021501068,242,5,19,3,8:21 PM,10:14,G. Hill Kicked Ball Violation Turnover (P4.T9),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
222,0021501068,243,5,1,3,8:21 PM,10:04,Mahinmi STEAL (1 STL),,Douglas Bad Pass Turnover (P1.T8),,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
223,0021501068,244,1,42,3,8:21 PM,9:55,George 1' Driving Layup (15 PTS),,,43 - 54,11,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
224,0021501068,245,1,7,3,8:22 PM,9:31,,,Ajinca  Dunk (16 PTS),45 - 54,9,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
225,0021501068,246,2,1,3,8:22 PM,9:13,MISS George 26' 3PT Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
226,0021501068,247,4,0,3,8:22 PM,9:12,,,Asik REBOUND (Off:1 Def:11),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
227,0021501068,248,2,79,3,8:22 PM,9:00,,,MISS Douglas 21' Pullup Jump Shot,,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
228,0021501068,249,4,0,3,8:22 PM,9:00,Turner REBOUND (Off:1 Def:9),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
229,0021501068,250,1,1,3,8:22 PM,8:44,Turner 21' Jump Shot (18 PTS) (George 2 AST),,,45 - 56,11,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
230,0021501068,251,2,79,3,8:23 PM,8:21,George BLOCK (1 BLK),,MISS Cunningham 10' Pullup Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1
231,0021501068,252,4,0,3,8:23 PM,8:20,Turner REBOUND (Off:1 Def:10),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
232,0021501068,253,5,1,3,8:23 PM,8:08,Turner Bad Pass Turnover (P2.T10),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
233,0021501068,254,6,3,3,8:23 PM,8:08,Ellis L.B.FOUL (P1.T1) (B.Forte),,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
