,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
114,0022000188,163,5,2,2,10:42 PM,11:04,Barnes Lost Ball Turnover (P1.T5),,Mann STEAL (2 STL),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
115,0022000188,165,2,6,2,10:42 PM,11:00,,,MISS Mann 4' Driving Layup,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
116,0022000188,166,4,0,2,10:42 PM,10:58,Metu REBOUND (Off:1 Def:3),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
117,0022000188,167,5,2,2,10:42 PM,10:53,Robinson III Lost Ball Turnover (P1.T6),,Morris Sr. STEAL (1 STL),,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
118,0022000188,169,1,1,2,10:42 PM,10:39,,,George 24' 3PT Jump Shot (12 PTS),37 - 34,-3,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
119,0022000188,170,1,1,2,10:42 PM,10:25,Barnes 26' 3PT Jump Shot (6 PTS) (Metu 1 AST),,,37 - 37,TIE,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
120,0022000188,172,5,1,2,10:43 PM,10:05,Joseph STEAL (1 STL),,George Bad Pass Turnover (P1.T3),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
121,0022000188,174,6,1,2,10:43 PM,10:01,,,George P.FOUL (P1.T1) (S.Jelks),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
122,0022000188,176,8,0,2,10:43 PM,10:01,SUB: Holmes FOR Metu,,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
123,0022000188,178,1,5,2,10:43 PM,9:55,Holmes 2' Layup (4 PTS) (Haliburton 2 AST),,,37 - 39,2,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
124,0022000188,180,6,2,2,10:43 PM,9:55,,,Kennard S.FOUL (P1.T2) (L.Wood),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
125,0022000188,182,3,10,2,10:44 PM,9:55,Holmes Free Throw 1 of 1 (5 PTS),,,37 - 40,3,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
126,0022000188,183,1,52,2,10:44 PM,9:45,,,Zubac 3' Alley Oop Dunk (2 PTS) (Morris Sr. 1 AST),39 - 40,1,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
127,0022000188,185,1,1,2,10:44 PM,9:35,Holmes 14' Jump Shot (7 PTS) (Barnes 1 AST),,,39 - 42,3,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
128,0022000188,187,1,79,2,10:44 PM,9:18,,,Kennard 15' Pullup Jump Shot (4 PTS),41 - 42,1,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
129,0022000188,188,2,1,2,10:44 PM,9:09,MISS Barnes 25' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
130,0022000188,189,4,0,2,10:45 PM,9:06,,,Zubac REBOUND (Off:0 Def:4),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
131,0022000188,190,6,1,2,10:45 PM,9:04,Joseph P.FOUL (P2.T1) (J.Tiven),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
132,0022000188,192,2,1,2,10:45 PM,8:59,,,MISS Morris Sr. 25' 3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
133,0022000188,193,4,0,2,10:45 PM,8:57,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
134,0022000188,194,6,3,2,10:45 PM,8:57,Joseph L.B.FOUL (P3.T2) (L.Wood),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
135,0022000188,196,6,2,2,10:46 PM,8:53,Holmes S.FOUL (P1.T3) (J.Tiven),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
136,0022000188,198,3,11,2,10:46 PM,8:53,,,George Free Throw 1 of 2 (13 PTS),42 - 42,TIE,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
137,0022000188,199,3,12,2,10:46 PM,8:53,,,George Free Throw 2 of 2 (14 PTS),43 - 42,-1,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
138,0022000188,200,2,78,2,10:47 PM,8:33,MISS Joseph 11' Floating Jump Shot,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
139,0022000188,201,4,0,2,10:47 PM,8:29,Joseph REBOUND (Off:1 Def:0),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0022000188,202,5,1,2,10:47 PM,8:28,Joseph Bad Pass Turnover (P2.T7),,Zubac STEAL (1 STL),,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
141,0022000188,204,5,45,2,10:47 PM,8:24,,,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
142,0022000188,205,8,0,2,10:47 PM,8:24,SUB: Bagley III FOR Robinson III,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
143,0022000188,207,1,5,2,10:47 PM,8:11,Holmes 4' Layup (9 PTS),,,43 - 44,1,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
144,0022000188,208,2,6,2,10:47 PM,8:00,,,MISS Mann 3' Driving Layup,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
145,0022000188,209,4,0,2,10:48 PM,7:57,,,Zubac REBOUND (Off:1 Def:4),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
146,0022000188,210,1,87,2,10:48 PM,7:56,,,Zubac 2' Putback Dunk (4 PTS),45 - 44,-1,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
147,0022000188,211,1,3,2,10:48 PM,7:40,Holmes 7' Hook Shot (11 PTS) (Bagley III 1 AST),,,45 - 46,1,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
148,0022000188,212,1,1,2,10:48 PM,7:18,,,George 26' 3PT Jump Shot (17 PTS),48 - 46,-2,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
149,0022000188,213,1,5,2,10:48 PM,7:04,Holmes 3' Layup (13 PTS) (Barnes 2 AST),,,48 - 48,TIE,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
150,0022000188,215,2,1,2,10:49 PM,6:43,,,MISS George 26' 3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
151,0022000188,216,4,0,2,10:49 PM,6:38,Joseph REBOUND (Off:1 Def:1),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
152,0022000188,217,2,1,2,10:49 PM,6:22,MISS Bagley III  3PT Jump Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
153,0022000188,218,4,0,2,10:49 PM,6:19,,,Mann REBOUND (Off:0 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
154,0022000188,219,1,1,2,10:49 PM,6:07,,,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),51 - 48,-3,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
155,0022000188,221,9,1,2,10:49 PM,6:07,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
156,0022000188,223,8,0,2,10:50 PM,6:07,SUB: Fox FOR Joseph,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
157,0022000188,224,8,0,2,10:50 PM,6:07,,,SUB: Leonard FOR Kennard,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
158,0022000188,225,8,0,2,10:50 PM,6:07,,,SUB: Ibaka FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
159,0022000188,226,8,0,2,10:50 PM,6:07,,,SUB: Jackson FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
160,0022000188,231,1,79,2,10:53 PM,5:55,Haliburton 17' Pullup Jump Shot (2 PTS),,,51 - 50,-1,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
161,0022000188,232,1,1,2,10:53 PM,5:37,,,Morris Sr. 14' Jump Shot (5 PTS),53 - 50,-3,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
162,0022000188,233,5,2,2,10:53 PM,5:21,Fox Lost Ball Turnover (P3.T8),,Jackson STEAL (1 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
163,0022000188,235,2,78,2,10:53 PM,5:14,,,MISS Jackson 7' Floating Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
164,0022000188,236,4,0,2,10:53 PM,5:14,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
165,0022000188,238,6,3,2,10:53 PM,5:14,,,Jackson L.B.FOUL (P2.T3) (S.Jelks),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
166,0022000188,240,8,0,2,10:54 PM,5:14,SUB: Hield FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
167,0022000188,242,6,2,2,10:54 PM,4:58,,,Ibaka S.FOUL (P3.T4) (J.Tiven),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
168,0022000188,244,3,11,2,10:54 PM,4:58,MISS Fox Free Throw 1 of 2,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
169,0022000188,245,4,1,2,10:54 PM,4:58,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
170,0022000188,246,8,0,2,10:54 PM,4:58,,,SUB: Zubac FOR Ibaka,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
171,0022000188,248,3,12,2,10:55 PM,4:58,Fox Free Throw 2 of 2 (5 PTS),,,53 - 51,-2,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
172,0022000188,249,1,79,2,10:55 PM,4:37,,,Leonard 19' Pullup Jump Shot (14 PTS),55 - 51,-4,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
173,0022000188,251,1,6,2,10:56 PM,4:11,Barnes 4' Driving Layup (8 PTS),,,55 - 53,-2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
174,0022000188,252,2,1,2,10:56 PM,3:58,,,MISS Leonard 25' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
175,0022000188,253,4,0,2,10:56 PM,3:55,,,Mann REBOUND (Off:1 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
176,0022000188,254,2,1,2,10:56 PM,3:53,,,MISS Jackson 25' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
177,0022000188,255,4,0,2,10:56 PM,3:50,,,Mann REBOUND (Off:2 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
178,0022000188,256,2,6,2,10:56 PM,3:44,,,MISS Jackson 3' Driving Layup,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
179,0022000188,257,4,0,2,10:56 PM,3:42,,,Mann REBOUND (Off:3 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
180,0022000188,258,6,4,2,10:56 PM,3:39,,,Mann OFF.Foul (P1) (J.Tiven),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
181,0022000188,260,5,37,2,10:56 PM,3:39,,,Mann Offensive Foul Turnover (P1.T5),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
182,0022000188,274,5,15,2,10:57 PM,3:29,Bagley III Offensive Goaltending Turnover (P1.T9),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
183,0022000188,264,1,1,2,10:57 PM,3:15,,,Morris Sr. 25' 3PT Jump Shot (8 PTS) (Jackson 2 AST),58 - 53,-5,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
184,0022000188,266,7,5,2,10:58 PM,3:05,,,Jackson Violation:Kicked Ball (S.Jelks),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
185,0022000188,267,8,0,2,10:58 PM,3:05,,,SUB: Kennard FOR Jackson,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
186,0022000188,269,2,6,2,10:58 PM,2:57,MISS Barnes 4' Driving Layup,,Zubac BLOCK (1 BLK),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
187,0022000188,271,4,0,2,10:58 PM,2:57,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
188,0022000188,273,9,1,2,10:59 PM,2:57,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
189,0022000188,275,8,0,2,11:01 PM,2:57,,,SUB: George FOR Mann,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
190,0022000188,277,2,1,2,11:01 PM,2:53,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
191,0022000188,278,4,0,2,11:01 PM,2:51,,,Kennard REBOUND (Off:0 Def:2),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
192,0022000188,279,2,1,2,11:01 PM,2:44,,,MISS Morris Sr. 25' 3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
193,0022000188,280,4,0,2,11:02 PM,2:42,Barnes REBOUND (Off:0 Def:5),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
194,0022000188,281,1,78,2,11:02 PM,2:35,Fox 10' Floating Jump Shot (7 PTS),,,58 - 55,-3,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
195,0022000188,282,1,86,2,11:02 PM,2:15,,,Leonard 12' Turnaround Fadeaway (16 PTS),60 - 55,-5,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
196,0022000188,283,2,43,2,11:02 PM,1:57,MISS Bagley III 2' Alley Oop Layup,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
197,0022000188,284,4,0,2,11:02 PM,1:54,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
198,0022000188,285,1,1,2,11:02 PM,1:48,,,Morris Sr.  3PT Jump Shot (11 PTS) (Leonard 3 AST),63 - 55,-8,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
199,0022000188,287,6,2,2,11:03 PM,1:34,,,Zubac S.FOUL (P2.PN) (L.Wood),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
200,0022000188,289,3,11,2,11:03 PM,1:34,Barnes Free Throw 1 of 2 (9 PTS),,,63 - 56,-7,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
201,0022000188,290,8,0,2,11:03 PM,1:34,SUB: Haliburton FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
202,0022000188,291,8,0,2,11:03 PM,1:34,,,SUB: Batum FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
203,0022000188,294,3,12,2,11:04 PM,1:34,Barnes Free Throw 2 of 2 (10 PTS),,,63 - 57,-6,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
204,0022000188,295,1,1,2,11:04 PM,1:20,,,Morris Sr. 24' 3PT Jump Shot (14 PTS) (Leonard 4 AST),66 - 57,-9,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
205,0022000188,297,6,1,2,11:04 PM,1:06,,,Kennard P.FOUL (P2.PN) (S.Jelks),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
206,0022000188,299,3,11,2,11:05 PM,1:06,Barnes Free Throw 1 of 2 (11 PTS),,,66 - 58,-8,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
207,0022000188,300,3,12,2,11:05 PM,1:06,Barnes Free Throw 2 of 2 (12 PTS),,,66 - 59,-7,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
208,0022000188,301,1,1,2,11:05 PM,0:55,,,George 26' 3PT Jump Shot (20 PTS) (Leonard 5 AST),69 - 59,-10,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
209,0022000188,303,1,6,2,11:06 PM,0:35,Hield 4' Driving Layup (9 PTS) (Barnes 3 AST),,,69 - 61,-8,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
210,0022000188,304,2,1,2,11:06 PM,0:29,,,MISS Leonard 25' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
211,0022000188,305,4,0,2,11:06 PM,0:27,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
212,0022000188,307,8,0,2,11:06 PM,0:27,,,SUB: Mann FOR Kennard,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
213,0022000188,309,5,40,2,11:07 PM,0:10,Fox Out of Bounds Lost Ball Turnover (P4.T10),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
214,0022000188,310,8,0,2,11:07 PM,0:10,,,SUB: Kennard FOR Mann,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
215,0022000188,312,2,79,2,11:07 PM,0:02,,,MISS Leonard 14' Pullup Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
216,0022000188,313,4,0,2,11:07 PM,0:02,Holmes REBOUND (Off:0 Def:2),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
217,0022000188,314,2,1,2,11:07 PM,0:00,MISS Holmes 68' 3PT Jump Shot,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
218,0022000188,315,4,0,2,11:07 PM,0:00,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
219,0022000188,316,13,0,2,11:08 PM,0:00,,,,69 - 61,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
220,0022000188,324,12,0,3,11:23 PM,12:00,,,,69 - 61,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
221,0022000188,325,1,1,3,11:23 PM,11:45,,,Ibaka 16' Jump Shot (2 PTS) (Leonard 6 AST),71 - 61,-10,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
222,0022000188,327,2,47,3,11:23 PM,11:26,MISS Barnes 5' Turnaround Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
223,0022000188,328,4,0,3,11:23 PM,11:22,Barnes REBOUND (Off:1 Def:5),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
224,0022000188,329,1,97,3,11:23 PM,11:22,Barnes  Tip Layup Shot (14 PTS),,,71 - 63,-8,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
225,0022000188,330,1,86,3,11:23 PM,11:05,,,Leonard 10' Turnaround Fadeaway (18 PTS),73 - 63,-10,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
226,0022000188,331,2,5,3,11:24 PM,10:55,MISS Bagley III 5' Layup,,Ibaka BLOCK (1 BLK),,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1
227,0022000188,333,4,0,3,11:24 PM,10:52,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
228,0022000188,334,6,1,3,11:24 PM,10:52,Hield P.FOUL (P2.T1) (J.Tiven),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
229,0022000188,336,1,1,3,11:24 PM,10:36,,,Jackson 25' 3PT Jump Shot (9 PTS) (Ibaka 1 AST),76 - 63,-13,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
