,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0022000020,154,4,0,1,10:40 PM,0:39,,,Clarkson REBOUND (Off:0 Def:5),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
113,0022000020,155,2,102,1,10:40 PM,0:33,,,MISS Clarkson 3' Driving Floating Bank Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
114,0022000020,156,4,0,1,10:40 PM,0:31,Kanter REBOUND (Off:1 Def:2),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
115,0022000020,157,1,1,1,10:40 PM,0:09,Trent Jr.  3PT Jump Shot (3 PTS) (Lillard 4 AST),,,32 - 25,-7,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
116,0022000020,159,2,1,1,10:41 PM,0:00,,,MISS Clarkson 28' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
117,0022000020,160,4,0,1,10:41 PM,0:00,Trent Jr. REBOUND (Off:0 Def:1),,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
118,0022000020,161,13,0,1,10:41 PM,0:00,,,,32 - 25,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
119,0022000020,166,12,0,2,10:44 PM,12:00,,,,32 - 25,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022000020,167,2,101,2,10:44 PM,11:51,,,MISS Conley 9' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
121,0022000020,168,4,0,2,10:44 PM,11:47,Kanter REBOUND (Off:1 Def:3),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
122,0022000020,169,2,101,2,10:44 PM,11:36,MISS McCollum 7' Driving Floating Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
123,0022000020,170,4,0,2,10:44 PM,11:35,Anthony REBOUND (Off:1 Def:1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
124,0022000020,171,2,86,2,10:44 PM,11:29,MISS Anthony 10' Turnaround Fadeaway Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
125,0022000020,172,4,0,2,10:44 PM,11:26,,,Gobert REBOUND (Off:1 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
126,0022000020,173,1,101,2,10:45 PM,11:14,,,Clarkson 7' Driving Floating Jump Shot (8 PTS),34 - 25,-9,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
127,0022000020,174,1,57,2,10:45 PM,11:00,Kanter 2' Driving Hook Shot (6 PTS) (Hood 1 AST),,,34 - 27,-7,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
128,0022000020,176,2,5,2,10:45 PM,10:37,,,MISS Bogdanovic 2' Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
129,0022000020,177,4,0,2,10:45 PM,10:36,Kanter REBOUND (Off:1 Def:4),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
130,0022000020,178,1,99,2,10:45 PM,10:27,Trent Jr. 2' Cutting Finger Roll Layup Shot (5 PTS) (McCollum 1 AST),,,34 - 29,-5,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
131,0022000020,180,1,79,2,10:46 PM,10:06,,,Clarkson 26' 3PT Pullup Jump Shot (11 PTS),37 - 29,-8,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
132,0022000020,181,2,86,2,10:46 PM,9:45,MISS Hood 16' Turnaround Fadeaway Shot,,,,,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
133,0022000020,182,4,0,2,10:46 PM,9:43,,,Ingles REBOUND (Off:0 Def:1),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
134,0022000020,183,6,2,2,10:46 PM,9:40,Anthony S.FOUL (P1.T1) (B.Spooner),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
135,0022000020,185,3,11,2,10:47 PM,9:40,,,Gobert Free Throw 1 of 2 (5 PTS),38 - 29,-9,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
136,0022000020,186,3,12,2,10:47 PM,9:40,,,Gobert Free Throw 2 of 2 (6 PTS),39 - 29,-10,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
137,0022000020,187,2,79,2,10:47 PM,9:28,MISS McCollum 28' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
138,0022000020,188,4,0,2,10:47 PM,9:25,,,Conley REBOUND (Off:0 Def:2),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
139,0022000020,189,1,1,2,10:47 PM,9:15,,,Bogdanovic  3PT Jump Shot (8 PTS) (Ingles 3 AST),42 - 29,-13,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
140,0022000020,191,9,1,2,10:48 PM,9:12,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
141,0022000020,192,8,0,2,10:50 PM,9:12,SUB: Covington FOR Hood,,,,,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
142,0022000020,194,1,5,2,10:51 PM,8:53,Kanter 2' Layup (8 PTS) (Trent Jr. 1 AST),,,42 - 31,-11,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
143,0022000020,196,2,6,2,10:51 PM,8:32,,,MISS Gobert 2' Driving Layup,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
144,0022000020,198,1,72,2,10:51 PM,8:27,,,Gobert  Putback Layup (8 PTS),44 - 31,-13,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
145,0022000020,197,4,0,2,10:51 PM,8:27,,,Gobert REBOUND (Off:2 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
146,0022000020,199,2,79,2,10:51 PM,8:14,MISS Anthony 20' Pullup Jump Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
147,0022000020,200,4,0,2,10:51 PM,8:11,,,Conley REBOUND (Off:0 Def:3),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
148,0022000020,201,1,79,2,10:52 PM,7:58,,,Ingles 26' 3PT Pullup Jump Shot (6 PTS),47 - 31,-16,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
149,0022000020,202,2,79,2,10:52 PM,7:44,MISS Trent Jr. 25' 3PT Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
150,0022000020,203,4,0,2,10:52 PM,7:41,,,Gobert REBOUND (Off:2 Def:4),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
151,0022000020,204,2,103,2,10:52 PM,7:37,,,MISS Conley 26' 3PT Running Pull-Up Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
152,0022000020,205,4,0,2,10:52 PM,7:35,Anthony REBOUND (Off:1 Def:2),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
153,0022000020,206,6,2,2,10:52 PM,7:29,,,Bogdanovic S.FOUL (P1.T1) (B.Spooner),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
154,0022000020,208,3,11,2,10:53 PM,7:29,Anthony Free Throw 1 of 2 (2 PTS),,,47 - 32,-15,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
155,0022000020,209,8,0,2,10:53 PM,7:29,SUB: Nurkic FOR Trent Jr.,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
156,0022000020,210,8,0,2,10:53 PM,7:29,SUB: Lillard FOR Kanter,,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
157,0022000020,211,8,0,2,10:53 PM,7:29,,,SUB: O'Neale FOR Ingles,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
158,0022000020,212,8,0,2,10:53 PM,7:29,,,SUB: Mitchell FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
159,0022000020,213,8,0,2,10:53 PM,7:29,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
160,0022000020,219,3,12,2,10:53 PM,7:29,Anthony Free Throw 2 of 2 (3 PTS),,,47 - 33,-14,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
161,0022000020,220,6,1,2,10:54 PM,7:16,Covington P.FOUL (P2.T2) (K.Mauer),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
162,0022000020,222,8,0,2,10:54 PM,7:16,SUB: Jones Jr. FOR Anthony,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
163,0022000020,224,2,79,2,10:54 PM,7:07,,,MISS Mitchell 28' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
164,0022000020,225,4,0,2,10:54 PM,7:06,,,O'Neale REBOUND (Off:1 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
165,0022000020,226,1,6,2,10:54 PM,7:00,,,Mitchell 3' Driving Layup (5 PTS),49 - 33,-16,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
166,0022000020,227,5,4,2,10:55 PM,6:47,Jones Jr. Traveling Turnover (P1.T2),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
167,0022000020,228,1,1,2,10:55 PM,6:31,,,Bogdanovic 27' 3PT Jump Shot (11 PTS) (Mitchell 2 AST),52 - 33,-19,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
168,0022000020,230,9,1,2,10:55 PM,6:29,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
169,0022000020,231,2,79,2,10:58 PM,6:16,MISS Lillard 29' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
170,0022000020,232,4,0,2,10:58 PM,6:13,,,Bogdanovic REBOUND (Off:1 Def:5),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
171,0022000020,233,2,79,2,10:58 PM,6:00,,,MISS Mitchell 28' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
172,0022000020,234,4,0,2,10:58 PM,5:57,McCollum REBOUND (Off:0 Def:2),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
173,0022000020,235,2,63,2,10:59 PM,5:47,MISS McCollum 10' Fadeaway Jumper,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
174,0022000020,236,4,0,2,10:59 PM,5:46,,,Favors REBOUND (Off:1 Def:2),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
175,0022000020,237,5,2,2,10:59 PM,5:36,Lillard STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P2.T2),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
176,0022000020,239,2,57,2,10:59 PM,5:23,MISS Nurkic 8' Driving Hook Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
177,0022000020,240,4,0,2,10:59 PM,5:21,,,Favors REBOUND (Off:1 Def:3),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
178,0022000020,242,1,98,2,10:59 PM,5:13,,,Mitchell 3' Cutting Layup Shot (7 PTS) (Clarkson 1 AST),54 - 33,-21,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
179,0022000020,244,1,7,2,11:00 PM,4:55,Nurkic 1' Dunk (4 PTS) (Covington 2 AST),,,54 - 35,-19,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
180,0022000020,247,2,1,2,11:00 PM,4:35,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
181,0022000020,248,4,0,2,11:00 PM,4:33,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
182,0022000020,249,2,1,2,11:00 PM,4:25,MISS Covington 25' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
183,0022000020,250,4,0,2,11:00 PM,4:22,,,Favors REBOUND (Off:1 Def:4),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
184,0022000020,251,2,1,2,11:01 PM,4:12,,,MISS Bogdanovic  3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
185,0022000020,252,4,0,2,11:01 PM,4:12,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
186,0022000020,253,6,3,2,11:01 PM,4:12,McCollum L.B.FOUL (P1.T3) (M.Dagher),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
187,0022000020,255,8,0,2,11:01 PM,4:12,,,SUB: Conley FOR Clarkson,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
188,0022000020,256,8,0,2,11:01 PM,4:12,,,SUB: Ingles FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
189,0022000020,259,6,26,2,11:01 PM,3:59,,,Conley Offensive Charge Foul (P2.T2) (B.Spooner),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
190,0022000020,261,5,37,2,11:01 PM,3:59,,,Conley Offensive Foul Turnover (P1.T3),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
191,0022000020,262,8,0,2,11:02 PM,3:59,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
192,0022000020,264,1,98,2,11:02 PM,3:45,Nurkic 1' Cutting Layup Shot (6 PTS) (Lillard 5 AST),,,54 - 37,-17,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
193,0022000020,266,2,79,2,11:02 PM,3:32,,,MISS Conley 25' 3PT Pullup Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
194,0022000020,267,4,0,2,11:02 PM,3:27,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
195,0022000020,268,2,101,2,11:02 PM,3:20,MISS McCollum 9' Driving Floating Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
196,0022000020,269,4,0,2,11:02 PM,3:16,,,O'Neale REBOUND (Off:1 Def:2),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
197,0022000020,270,2,79,2,11:03 PM,3:03,,,MISS Ingles 26' 3PT Pullup Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
198,0022000020,271,4,0,2,11:03 PM,3:01,Covington REBOUND (Off:0 Def:3),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
199,0022000020,272,1,79,2,11:03 PM,2:46,Nurkic 26' 3PT Pullup Jump Shot (9 PTS) (Covington 3 AST),,,54 - 40,-14,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
200,0022000020,274,6,1,2,11:03 PM,2:35,Nurkic P.FOUL (P1.T4) (B.Spooner),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
201,0022000020,276,1,1,2,11:04 PM,2:25,,,Mitchell 26' 3PT Jump Shot (10 PTS) (Ingles 4 AST),57 - 40,-17,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
202,0022000020,278,5,1,2,11:04 PM,2:11,Nurkic Bad Pass Turnover (P1.T3),,Ingles STEAL (1 STL),,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
203,0022000020,280,1,1,2,11:04 PM,2:01,,,Mitchell 27' 3PT Jump Shot (13 PTS) (Ingles 5 AST),60 - 40,-20,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
204,0022000020,283,1,79,2,11:05 PM,1:42,McCollum 13' Pullup Jump Shot (10 PTS) (Nurkic 3 AST),,,60 - 42,-18,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
205,0022000020,285,6,1,2,11:05 PM,1:27,Jones Jr. P.FOUL (P2.PN) (K.Mauer),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
206,0022000020,287,3,11,2,11:05 PM,1:27,,,Mitchell Free Throw 1 of 2 (14 PTS),61 - 42,-19,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
207,0022000020,288,3,12,2,11:06 PM,1:27,,,Mitchell Free Throw 2 of 2 (15 PTS),62 - 42,-20,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
208,0022000020,289,2,79,2,11:06 PM,1:18,MISS Lillard 28' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
209,0022000020,290,4,0,2,11:06 PM,1:15,,,Gobert REBOUND (Off:2 Def:5),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
210,0022000020,291,1,80,2,11:06 PM,1:09,,,Ingles 25' 3PT Step Back Jump Shot (9 PTS),65 - 42,-23,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
211,0022000020,292,2,79,2,11:06 PM,0:57,MISS McCollum 25' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
212,0022000020,293,4,0,2,11:06 PM,0:55,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
213,0022000020,294,2,1,2,11:06 PM,0:51,,,MISS O'Neale  3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
214,0022000020,295,4,0,2,11:06 PM,0:48,Jones Jr. REBOUND (Off:0 Def:2),,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
215,0022000020,296,2,1,2,11:07 PM,0:32,MISS Nurkic 24' 3PT Jump Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
216,0022000020,297,4,0,2,11:07 PM,0:29,,,Mitchell REBOUND (Off:0 Def:2),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
217,0022000020,298,6,4,2,11:07 PM,0:18,,,Gobert OFF.Foul (P2) (M.Dagher),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
218,0022000020,300,5,37,2,11:07 PM,0:18,,,Gobert Offensive Foul Turnover (P1.T4),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
219,0022000020,301,8,0,2,11:07 PM,0:18,SUB: Trent Jr. FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
220,0022000020,302,8,0,2,11:07 PM,0:18,,,SUB: Oni FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
221,0022000020,305,8,0,2,11:07 PM,0:18,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
222,0022000020,308,8,0,2,11:08 PM,0:04,SUB: Nurkic FOR Trent Jr.,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
223,0022000020,309,8,0,2,11:08 PM,0:04,,,SUB: Harrison FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1627885,Shaquille Harrison,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
224,0022000020,312,6,2,2,11:08 PM,0:02,,,Favors S.FOUL (P1.T3) (K.Mauer),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
225,0022000020,314,3,11,2,11:09 PM,0:02,Nurkic Free Throw 1 of 2 (10 PTS),,,65 - 43,-22,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
