,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0022000355,162,2,1,2,9:38 PM,11:47,,,MISS Valanciunas 21' Jump Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
109,0022000355,163,4,0,2,9:38 PM,11:44,Williamson REBOUND (Off:0 Def:4),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0022000355,164,2,1,2,9:39 PM,11:32,MISS Redick 18' Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
111,0022000355,165,4,0,2,9:39 PM,11:29,,,Valanciunas REBOUND (Off:1 Def:4),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
112,0022000355,166,1,66,2,9:39 PM,11:13,,,Valanciunas 11' Jump Bank Shot (15 PTS) (Anderson 1 AST),35 - 31,-4,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
113,0022000355,168,1,5,2,9:39 PM,10:57,Williamson 1' Layup (10 PTS) (Hernangomez 1 AST),,,35 - 33,-2,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
114,0022000355,170,1,6,2,9:39 PM,10:44,,,Jones 1' Driving Layup (2 PTS),37 - 33,-4,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
115,0022000355,171,5,2,2,9:40 PM,10:29,Redick Lost Ball Turnover (P1.T3),,Allen STEAL (1 STL),,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
116,0022000355,173,1,9,2,9:40 PM,10:25,,,Brooks 2' Driving Dunk (4 PTS) (Anderson 2 AST),39 - 33,-6,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
117,0022000355,175,2,1,2,9:40 PM,10:10,MISS Redick 18' Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
118,0022000355,176,4,0,2,9:40 PM,10:06,,,Anderson REBOUND (Off:0 Def:3),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
119,0022000355,178,8,0,2,9:40 PM,9:57,,,SUB: Dieng FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
120,0022000355,180,6,2,2,9:41 PM,9:56,Hart S.FOUL (P2.T1) (B.Barnaky),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
121,0022000355,183,3,11,2,9:41 PM,9:56,,,MISS Brooks Free Throw 1 of 2,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
122,0022000355,184,4,1,2,9:41 PM,9:56,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
123,0022000355,185,3,12,2,9:41 PM,9:56,,,Brooks Free Throw 2 of 2 (5 PTS),40 - 33,-7,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
124,0022000355,186,2,79,2,9:41 PM,9:47,MISS Redick 20' Pullup Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
125,0022000355,187,4,0,2,9:41 PM,9:45,Hernangomez REBOUND (Off:1 Def:1),,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
126,0022000355,188,1,97,2,9:41 PM,9:45,Hernangomez  Tip Layup Shot (2 PTS),,,40 - 35,-5,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
127,0022000355,189,2,1,2,9:42 PM,9:29,,,MISS Allen 27' 3PT Jump Shot,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
128,0022000355,190,4,0,2,9:42 PM,9:26,Lewis Jr. REBOUND (Off:0 Def:1),,,,,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
129,0022000355,191,1,6,2,9:42 PM,9:15,Lewis Jr. 1' Driving Layup (2 PTS),,,40 - 37,-3,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
130,0022000355,192,1,6,2,9:42 PM,8:59,,,Brooks 4' Driving Layup (7 PTS) (Anderson 3 AST),42 - 37,-5,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
131,0022000355,194,2,1,2,9:42 PM,8:41,MISS Hernangomez 24' 3PT Jump Shot,,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
132,0022000355,195,4,0,2,9:42 PM,8:36,,,Jones REBOUND (Off:0 Def:1),,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
133,0022000355,196,2,1,2,9:43 PM,8:28,,,MISS Brooks 25' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
134,0022000355,197,4,0,2,9:43 PM,8:25,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
135,0022000355,198,5,1,2,9:43 PM,8:17,Hernangomez Bad Pass Turnover (P1.T4),,Dieng STEAL (1 STL),,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
136,0022000355,200,2,6,2,9:43 PM,8:12,Hernangomez BLOCK (1 BLK),,MISS Allen 2' Driving Layup,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,1
137,0022000355,202,4,0,2,9:43 PM,8:08,,,Brooks REBOUND (Off:1 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
138,0022000355,203,1,6,2,9:43 PM,8:04,,,Anderson 1' Driving Layup (7 PTS) (Brooks 1 AST),44 - 37,-7,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
139,0022000355,205,9,1,2,9:43 PM,8:04,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
140,0022000355,206,8,0,2,9:46 PM,8:04,SUB: Bledsoe FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
141,0022000355,207,8,0,2,9:46 PM,8:04,SUB: Ingram FOR Redick,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
142,0022000355,210,2,1,2,9:46 PM,7:51,MISS Bledsoe  3PT Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
143,0022000355,211,4,0,2,9:46 PM,7:48,,,Dieng REBOUND (Off:1 Def:1),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
144,0022000355,212,1,1,2,9:47 PM,7:34,,,Allen 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),47 - 37,-10,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
145,0022000355,214,2,1,2,9:47 PM,7:11,MISS Hart  3PT Jump Shot,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
146,0022000355,215,4,0,2,9:47 PM,7:08,,,Allen REBOUND (Off:1 Def:1),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
147,0022000355,216,2,1,2,9:47 PM,7:04,,,MISS Jones 26' 3PT Jump Shot,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
148,0022000355,217,4,0,2,9:47 PM,7:02,,,Dieng REBOUND (Off:2 Def:1),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
149,0022000355,218,1,73,2,9:47 PM,6:51,,,Anderson 1' Driving Reverse Layup (9 PTS) (Dieng 1 AST),49 - 37,-12,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
150,0022000355,220,2,1,2,9:48 PM,6:37,MISS Ingram 26' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
151,0022000355,221,4,0,2,9:48 PM,6:34,,,Brooks REBOUND (Off:1 Def:2),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
152,0022000355,222,2,1,2,9:48 PM,6:28,,,MISS Brooks 25' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
153,0022000355,223,4,0,2,9:48 PM,6:25,Ingram REBOUND (Off:0 Def:2),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
154,0022000355,224,2,6,2,9:48 PM,6:18,MISS Lewis Jr. 2' Driving Layup,,,,,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
155,0022000355,225,4,0,2,9:48 PM,6:17,Hernangomez REBOUND (Off:2 Def:1),,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
156,0022000355,226,1,87,2,9:48 PM,6:17,Hernangomez  Putback Dunk (4 PTS),,,49 - 39,-10,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
157,0022000355,227,2,1,2,9:48 PM,5:56,,,MISS Anderson 24' 3PT Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
158,0022000355,228,4,0,2,9:48 PM,5:53,Bledsoe REBOUND (Off:0 Def:2),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
159,0022000355,229,5,4,2,9:48 PM,5:50,Lewis Jr. Traveling Turnover (P1.T5),,,,,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
160,0022000355,230,8,0,2,9:49 PM,5:50,SUB: Ball FOR Hernangomez,,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
161,0022000355,231,8,0,2,9:49 PM,5:50,SUB: Adams FOR Lewis Jr.,,,,,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
162,0022000355,232,8,0,2,9:49 PM,5:50,,,SUB: Bane FOR Allen,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
163,0022000355,233,8,0,2,9:49 PM,5:50,,,SUB: Morant FOR Jones,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
164,0022000355,234,8,0,2,9:49 PM,5:50,,,SUB: Melton FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
165,0022000355,240,2,6,2,9:49 PM,5:35,Ingram BLOCK (1 BLK),,MISS Anderson 1' Driving Layup,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1
166,0022000355,241,4,0,2,9:49 PM,5:32,Hart REBOUND (Off:0 Def:2),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
167,0022000355,242,2,5,2,9:49 PM,5:25,MISS Ball 2' Layup,,Bane BLOCK (1 BLK),,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0
168,0022000355,244,4,0,2,9:49 PM,5:24,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
169,0022000355,246,8,0,2,9:49 PM,5:24,,,SUB: Tillman FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
170,0022000355,248,1,1,2,9:50 PM,5:22,Ingram 25' 3PT Jump Shot (10 PTS) (Ball 3 AST),,,49 - 42,-7,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
171,0022000355,250,1,1,2,9:50 PM,5:07,,,Morant 28' 3PT Jump Shot (3 PTS) (Dieng 2 AST),52 - 42,-10,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
172,0022000355,252,2,1,2,9:50 PM,4:51,MISS Ingram 15' Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
173,0022000355,253,4,0,2,9:50 PM,4:47,,,Morant REBOUND (Off:0 Def:2),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
174,0022000355,254,2,1,2,9:50 PM,4:39,,,MISS Tillman 25' 3PT Jump Shot,,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
175,0022000355,255,4,0,2,9:50 PM,4:36,Ingram REBOUND (Off:0 Def:3),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
176,0022000355,256,2,5,2,9:51 PM,4:28,MISS Bledsoe 5' Layup,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
177,0022000355,257,4,0,2,9:51 PM,4:26,,,Tillman REBOUND (Off:0 Def:1),,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
178,0022000355,259,8,0,2,9:51 PM,4:22,SUB: Williamson FOR Hart,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
179,0022000355,261,2,44,2,9:51 PM,4:12,Adams BLOCK (1 BLK),,MISS Tillman 2' Reverse Layup,,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1
180,0022000355,263,4,0,2,9:51 PM,4:09,,,Tillman REBOUND (Off:1 Def:1),,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
181,0022000355,264,2,1,2,9:51 PM,4:08,,,MISS Melton 19' Jump Shot,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
182,0022000355,265,4,0,2,9:51 PM,4:05,Ingram REBOUND (Off:0 Def:4),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
183,0022000355,266,1,108,2,9:51 PM,3:51,Williamson  Cutting Dunk Shot (12 PTS) (Adams 1 AST),,,52 - 44,-8,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
184,0022000355,268,1,78,2,9:52 PM,3:34,,,Morant 6' Floating Jump Shot (5 PTS),54 - 44,-10,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
185,0022000355,269,1,1,2,9:52 PM,3:21,Ball 24' 3PT Jump Shot (12 PTS) (Ingram 2 AST),,,54 - 47,-7,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
186,0022000355,271,1,1,2,9:52 PM,3:08,,,Melton  3PT Jump Shot (6 PTS) (Morant 5 AST),57 - 47,-10,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
187,0022000355,273,1,71,2,9:52 PM,2:54,Williamson 1' Finger Roll Layup (14 PTS),,,57 - 49,-8,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
188,0022000355,321,9,1,2,9:54 PM,2:54,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
189,0022000355,275,8,0,2,9:55 PM,2:54,,,SUB: Valanciunas FOR Dieng,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
190,0022000355,277,2,1,2,9:56 PM,2:43,,,MISS Morant 18' Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
191,0022000355,278,4,0,2,9:56 PM,2:42,,,Melton REBOUND (Off:1 Def:1),,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
192,0022000355,279,6,1,2,9:56 PM,2:40,Bledsoe P.FOUL (P1.T2) (B.Kennedy),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
193,0022000355,281,1,6,2,9:56 PM,2:25,,,Morant 2' Driving Layup (7 PTS) (Valanciunas 1 AST),59 - 49,-10,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
194,0022000355,282,1,1,2,9:57 PM,2:11,Ingram 26' 3PT Jump Shot (13 PTS) (Ball 4 AST),,,59 - 52,-7,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
195,0022000355,284,2,5,2,9:57 PM,1:58,,,MISS Morant 3' Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
196,0022000355,285,4,0,2,9:57 PM,1:55,,,Tillman REBOUND (Off:2 Def:1),,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
197,0022000355,286,2,6,2,9:57 PM,1:48,Williamson BLOCK (1 BLK),,MISS Bane 3' Driving Layup,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1
198,0022000355,288,4,0,2,9:57 PM,1:45,Ingram REBOUND (Off:0 Def:5),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
199,0022000355,289,1,52,2,9:57 PM,1:43,Ball 1' Alley Oop Dunk (14 PTS) (Bledsoe 3 AST),,,59 - 54,-5,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
200,0022000355,291,6,1,2,9:57 PM,1:29,Williamson P.FOUL (P2.T3) (B.Barnaky),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
201,0022000355,293,8,0,2,9:58 PM,1:29,SUB: Hart FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
202,0022000355,295,8,0,2,9:58 PM,1:29,,,SUB: Anderson FOR Tillman,,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
203,0022000355,297,2,1,2,9:58 PM,1:22,,,MISS Morant 29' 3PT Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
204,0022000355,298,4,0,2,9:58 PM,1:19,Hart REBOUND (Off:0 Def:3),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
205,0022000355,299,2,5,2,9:59 PM,1:06,MISS Ingram 2' Layup,,Valanciunas BLOCK (1 BLK),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1
206,0022000355,301,4,0,2,9:59 PM,1:03,Ingram REBOUND (Off:1 Def:5),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
207,0022000355,302,1,1,2,9:59 PM,1:02,Ingram 15' Jump Shot (15 PTS),,,59 - 56,-3,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
208,0022000355,303,6,4,2,9:59 PM,0:53,,,Valanciunas OFF.Foul (P1) (B.Kennedy),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
209,0022000355,305,5,37,2,9:59 PM,0:53,,,Valanciunas Offensive Foul Turnover (P2.T5),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
210,0022000355,306,1,1,2,9:59 PM,0:40,Ingram 17' Jump Shot (17 PTS),,,59 - 58,-1,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
211,0022000355,307,2,1,2,10:00 PM,0:26,Ball BLOCK (1 BLK),,MISS Morant 12' Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,1
212,0022000355,309,4,0,2,10:00 PM,0:23,Ball REBOUND (Off:1 Def:1),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
213,0022000355,310,1,98,2,10:00 PM,0:22,Bledsoe 2' Cutting Layup Shot (4 PTS) (Ball 5 AST),,,59 - 60,1,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
214,0022000355,312,6,2,2,10:00 PM,0:05,Ingram S.FOUL (P1.PN) (R.Hussey),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
215,0022000355,314,3,11,2,10:00 PM,0:05,,,Anderson Free Throw 1 of 2 (10 PTS),60 - 60,TIE,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
216,0022000355,317,3,12,2,10:00 PM,0:05,,,Anderson Free Throw 2 of 2 (11 PTS),61 - 60,-1,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
217,0022000355,315,8,0,2,10:01 PM,0:05,,,SUB: Brooks FOR Morant,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
