,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021600776,122,6,2,2,9:39 PM,11:38,,,Nowitzki S.FOUL (P2.T1) (G.Petraitis),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
110,0021600776,123,3,11,2,9:39 PM,11:38,Nurkic Free Throw 1 of 2 (1 PTS),,,24 - 30,6,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
111,0021600776,125,8,0,2,9:39 PM,11:38,,,SUB: Mejri FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
112,0021600776,126,3,12,2,9:40 PM,11:38,MISS Nurkic Free Throw 2 of 2,,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
113,0021600776,128,4,0,2,9:40 PM,11:37,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600776,130,2,80,2,9:40 PM,11:21,MISS Murray 18' Step Back Jump Shot,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
115,0021600776,132,4,0,2,9:40 PM,11:18,Hernangomez REBOUND (Off:1 Def:0),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
116,0021600776,131,1,97,2,9:40 PM,11:18,Hernangomez 3' Tip Layup Shot (2 PTS),,,24 - 32,8,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
117,0021600776,133,2,1,2,9:41 PM,10:54,,,MISS Ferrell 25' 3PT Jump Shot,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
118,0021600776,134,4,0,2,9:41 PM,10:53,Arthur REBOUND (Off:0 Def:3),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
119,0021600776,135,6,26,2,9:41 PM,10:50,Harris Offensive Charge Foul (P1.T1) (B.Adams),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
120,0021600776,136,5,5,2,9:41 PM,10:50,Harris Foul Turnover (P1.T5),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
121,0021600776,137,1,5,2,9:41 PM,10:35,,,Mejri 2' Layup (2 PTS) (Harris 4 AST),26 - 32,6,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
122,0021600776,138,1,42,2,9:41 PM,10:29,Hernangomez 3' Driving Layup (4 PTS) (Murray 2 AST),,,26 - 34,8,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
123,0021600776,139,5,1,2,9:42 PM,10:14,Arthur STEAL (1 STL),,Ferrell Bad Pass Turnover (P2.T4),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
124,0021600776,140,1,41,2,9:42 PM,10:09,Arthur 2' Running Layup (7 PTS),,,26 - 36,10,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
125,0021600776,141,9,1,2,9:42 PM,10:09,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
126,0021600776,145,5,40,2,9:44 PM,9:56,,,Finney-Smith Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
127,0021600776,146,2,5,2,9:45 PM,9:37,MISS Nurkic 2' Layup,,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
128,0021600776,147,4,0,2,9:45 PM,9:36,,,Nowitzki REBOUND (Off:0 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
129,0021600776,148,2,42,2,9:45 PM,9:30,,,MISS Harris 2' Driving Layup,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
130,0021600776,149,4,0,2,9:45 PM,9:26,Hernangomez REBOUND (Off:1 Def:1),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
131,0021600776,150,2,5,2,9:45 PM,9:23,MISS Murray 2' Layup,,Ferrell BLOCK (1 BLK),,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1
132,0021600776,151,4,0,2,9:45 PM,9:23,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
133,0021600776,153,8,0,2,9:45 PM,9:23,,,SUB: Anderson FOR Finney-Smith,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
134,0021600776,154,2,1,2,9:46 PM,9:14,MISS Harris 20' Jump Shot,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
135,0021600776,155,4,0,2,9:46 PM,9:14,,,Nowitzki REBOUND (Off:0 Def:3),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
136,0021600776,156,2,1,2,9:46 PM,9:06,,,MISS Anderson 22' Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
137,0021600776,157,4,0,2,9:46 PM,9:05,Nurkic REBOUND (Off:1 Def:1),,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
138,0021600776,158,6,1,2,9:46 PM,9:00,,,Harris P.FOUL (P1.T2) (B.Adams),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
139,0021600776,159,7,5,2,9:46 PM,8:55,,,Mejri Violation:Kicked Ball (D.Stafford),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
140,0021600776,160,5,45,2,9:47 PM,8:50,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
141,0021600776,161,7,5,2,9:47 PM,8:39,Harris Violation:Kicked Ball (D.Stafford),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
142,0021600776,162,8,0,2,9:47 PM,8:39,SUB: Jokic FOR Arthur,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
143,0021600776,163,5,1,2,9:47 PM,8:31,Hernangomez STEAL (1 STL),,Mejri Bad Pass Turnover (P1.T6),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
144,0021600776,164,1,52,2,9:47 PM,8:23,Nurkic  Alley Oop Dunk (3 PTS) (Jokic 2 AST),,,26 - 38,12,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
145,0021600776,165,6,2,2,9:48 PM,8:08,Murray S.FOUL (P1.T2) (D.Stafford),,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
146,0021600776,166,3,11,2,9:48 PM,8:08,,,Ferrell Free Throw 1 of 2 (6 PTS),27 - 38,11,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
147,0021600776,168,8,0,2,9:48 PM,8:08,,,SUB: Curry FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
148,0021600776,184,8,0,2,9:48 PM,8:08,SUB: Chandler FOR Nurkic,,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
149,0021600776,169,8,0,2,9:48 PM,8:08,,,SUB: Barnes FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
150,0021600776,170,3,12,2,9:49 PM,8:08,,,Ferrell Free Throw 2 of 2 (7 PTS),28 - 38,10,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
151,0021600776,172,6,2,2,9:49 PM,7:54,,,Curry S.FOUL (P2.T3) (D.Stafford),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
152,0021600776,173,3,11,2,9:49 PM,7:54,Harris Free Throw 1 of 2 (3 PTS),,,28 - 39,11,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
153,0021600776,175,8,0,2,9:50 PM,7:54,,,SUB: Matthews FOR Ferrell,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
154,0021600776,176,3,12,2,9:50 PM,7:54,Harris Free Throw 2 of 2 (4 PTS),,,28 - 40,12,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
155,0021600776,178,2,42,2,9:50 PM,7:36,Murray BLOCK (3 BLK),,MISS Curry 2' Driving Layup,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
156,0021600776,179,4,0,2,9:50 PM,7:35,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
157,0021600776,181,1,1,2,9:51 PM,7:24,Jokic 19' Jump Shot (6 PTS) (Murray 3 AST),,,28 - 42,14,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
158,0021600776,182,9,2,2,9:51 PM,7:24,,,Mavericks Timeout: Short (Reg.2 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
159,0021600776,185,8,0,2,9:52 PM,7:24,,,SUB: Powell FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
160,0021600776,187,2,1,2,9:52 PM,7:00,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
161,0021600776,188,4,0,2,9:52 PM,6:59,Hernangomez REBOUND (Off:1 Def:2),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
162,0021600776,189,2,79,2,9:52 PM,6:53,MISS Murray 26' 3PT Pullup Jump Shot,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
163,0021600776,190,4,0,2,9:52 PM,6:51,,,Anderson REBOUND (Off:0 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
164,0021600776,191,1,1,2,9:53 PM,6:34,,,Curry  3PT Jump Shot (10 PTS) (Powell 1 AST),31 - 42,11,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
165,0021600776,192,2,1,2,9:53 PM,6:22,MISS Hernangomez 25' 3PT Jump Shot,,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
166,0021600776,193,4,0,2,9:53 PM,6:21,,,Matthews REBOUND (Off:0 Def:4),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
167,0021600776,194,1,52,2,9:53 PM,6:00,,,Powell  Alley Oop Dunk (3 PTS) (Matthews 3 AST),33 - 42,9,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
168,0021600776,195,1,108,2,9:54 PM,5:37,Hernangomez  Cutting Dunk Shot (6 PTS),,,33 - 44,11,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
169,0021600776,196,6,2,2,9:54 PM,5:37,,,Anderson S.FOUL (P2.T4) (B.Adams),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
170,0021600776,197,9,4,2,9:54 PM,5:37,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
171,0021600776,200,8,0,2,9:56 PM,5:37,SUB: Nelson FOR Harris,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
172,0021600776,201,3,10,2,9:56 PM,5:37,Hernangomez Free Throw 1 of 1 (7 PTS),,,33 - 45,12,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
173,0021600776,203,2,1,2,9:57 PM,5:15,,,MISS Anderson  3PT Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
174,0021600776,204,4,0,2,9:57 PM,5:14,Murray REBOUND (Off:0 Def:1),,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
175,0021600776,205,1,78,2,9:57 PM,5:08,Murray 9' Floating Jump Shot (7 PTS),,,33 - 47,14,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
176,0021600776,206,2,1,2,9:57 PM,4:56,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
177,0021600776,207,4,0,2,9:57 PM,4:55,Hernangomez REBOUND (Off:1 Def:3),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
178,0021600776,208,2,71,2,9:57 PM,4:42,MISS Murray 3' Finger Roll Layup,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
179,0021600776,209,4,0,2,9:57 PM,4:41,,,Matthews REBOUND (Off:0 Def:5),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
180,0021600776,210,2,46,2,9:58 PM,4:29,Hernangomez BLOCK (1 BLK),,MISS Curry 4' Running Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,1
181,0021600776,211,4,0,2,9:58 PM,4:27,Hernangomez REBOUND (Off:1 Def:4),,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
182,0021600776,212,2,1,2,9:58 PM,4:14,MISS Jokic 24' 3PT Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
183,0021600776,213,4,0,2,9:58 PM,4:13,,,Curry REBOUND (Off:0 Def:1),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
184,0021600776,214,1,1,2,9:58 PM,3:55,,,Anderson 24' 3PT Jump Shot (3 PTS) (Barnes 2 AST),36 - 47,11,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
185,0021600776,216,8,0,2,9:59 PM,3:39,SUB: Barton FOR Murray,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
186,0021600776,217,8,0,2,9:59 PM,3:39,SUB: Harris FOR Hernangomez,,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
187,0021600776,218,8,0,2,9:59 PM,3:39,,,SUB: Nowitzki FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
188,0021600776,219,2,1,2,9:59 PM,3:27,MISS Nelson 27' 3PT Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
189,0021600776,220,4,0,2,9:59 PM,3:25,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
190,0021600776,221,5,1,2,9:59 PM,3:08,Nelson STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T7),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
191,0021600776,222,7,5,2,9:59 PM,3:07,,,Matthews Violation:Kicked Ball (D.Stafford),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
192,0021600776,223,1,42,2,10:00 PM,2:58,Nelson 2' Driving Layup (2 PTS) (Jokic 3 AST),,,36 - 49,13,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
193,0021600776,224,6,2,2,10:00 PM,2:44,Chandler S.FOUL (P2.T3) (D.Stafford),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
194,0021600776,225,9,1,2,10:00 PM,2:44,NUGGETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
195,0021600776,227,8,0,2,10:02 PM,2:44,,,SUB: Ferrell FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
196,0021600776,229,3,11,2,10:03 PM,2:44,,,MISS Matthews Free Throw 1 of 2,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
197,0021600776,230,4,1,2,10:03 PM,2:44,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
198,0021600776,231,3,12,2,10:03 PM,2:44,,,Matthews Free Throw 2 of 2 (3 PTS),37 - 49,12,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
199,0021600776,233,1,1,2,10:03 PM,2:29,Barton 25' 3PT Jump Shot (16 PTS) (Chandler 3 AST),,,37 - 52,15,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
200,0021600776,234,2,1,2,10:04 PM,2:04,,,MISS Curry 27' 3PT Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
201,0021600776,235,4,0,2,10:04 PM,2:03,Harris REBOUND (Off:1 Def:1),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
202,0021600776,236,1,80,2,10:04 PM,1:55,Barton 24' 3PT Step Back Jump Shot (19 PTS) (Jokic 4 AST),,,37 - 55,18,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
203,0021600776,237,2,73,2,10:04 PM,1:44,Barton BLOCK (1 BLK),,MISS Ferrell 1' Driving Reverse Layup,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1
204,0021600776,238,4,0,2,10:04 PM,1:43,Chandler REBOUND (Off:0 Def:5),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0021600776,239,1,5,2,10:04 PM,1:31,Chandler 1' Layup (2 PTS) (Jokic 5 AST),,,37 - 57,20,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
206,0021600776,240,2,1,2,10:04 PM,1:12,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
207,0021600776,241,4,0,2,10:05 PM,1:11,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
208,0021600776,243,8,0,2,10:05 PM,1:11,SUB: Arthur FOR Jokic,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
209,0021600776,244,8,0,2,10:05 PM,1:11,,,SUB: Powell FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
210,0021600776,245,6,4,2,10:05 PM,0:58,Chandler OFF.Foul (P3) (D.Stafford),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
211,0021600776,262,5,37,2,10:05 PM,0:58,Chandler Offensive Foul Turnover (P1.T7),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
212,0021600776,261,8,0,2,10:05 PM,0:58,SUB: Hernangomez FOR Chandler,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
213,0021600776,259,2,45,2,10:06 PM,0:33,,,MISS Matthews 17' Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
214,0021600776,248,4,0,2,10:06 PM,0:32,Harris REBOUND (Off:1 Def:2),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
215,0021600776,249,6,29,2,10:06 PM,0:29,,,Curry Shooting Block Foul (P3.PN) (G.Petraitis),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
216,0021600776,250,3,11,2,10:07 PM,0:29,Harris Free Throw 1 of 2 (5 PTS),,,37 - 58,21,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
217,0021600776,252,3,12,2,10:07 PM,0:29,Harris Free Throw 2 of 2 (6 PTS),,,37 - 59,22,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
218,0021600776,254,2,86,2,10:07 PM,0:07,,,MISS Barnes 16' Turnaround Fadeaway Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
219,0021600776,255,4,0,2,10:07 PM,0:06,Harris REBOUND (Off:1 Def:3),,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
220,0021600776,256,2,1,2,10:07 PM,0:00,MISS Nelson 29' 3PT Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
221,0021600776,257,4,0,2,10:07 PM,0:00,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
222,0021600776,258,13,0,2,10:08 PM,0:00,,,,37 - 59,22,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
