,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
109,0021600807,122,5,1,2,11:10 PM,10:02,Tucker STEAL (1 STL),,Rondo Bad Pass Turnover (P2.T5),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
110,0021600807,123,6,28,2,11:10 PM,10:01,,,Mirotic Personal Take Foul (P1.T1) (E.Malloy),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
111,0021600807,124,2,47,2,11:10 PM,9:45,MISS Chriss 10' Turnaround Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
112,0021600807,125,4,0,2,11:10 PM,9:43,,,Mirotic REBOUND (Off:0 Def:2),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
113,0021600807,126,6,2,2,11:11 PM,9:30,Chriss S.FOUL (P2.T1) (K.Scott),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
114,0021600807,127,3,11,2,11:11 PM,9:30,,,Wade Free Throw 1 of 2 (3 PTS),33 - 31,-2,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
115,0021600807,129,8,0,2,11:11 PM,9:30,SUB: Williams FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
116,0021600807,130,3,12,2,11:11 PM,9:30,,,Wade Free Throw 2 of 2 (4 PTS),34 - 31,-3,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
117,0021600807,132,2,1,2,11:12 PM,9:16,MISS Barbosa 18' Jump Shot,,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
118,0021600807,133,4,0,2,11:12 PM,9:16,Williams REBOUND (Off:1 Def:0),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
119,0021600807,134,1,72,2,11:12 PM,9:13,Williams 4' Putback Layup (2 PTS),,,34 - 33,-1,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
120,0021600807,135,1,1,2,11:12 PM,8:59,,,Wade 26' 3PT Jump Shot (7 PTS) (Felicio 2 AST),37 - 33,-4,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
121,0021600807,136,1,3,2,11:12 PM,8:41,Williams 4' Hook Shot (4 PTS) (Tucker 2 AST),,,37 - 35,-2,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
122,0021600807,137,2,1,2,11:13 PM,8:23,,,MISS Mirotic 24' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
123,0021600807,138,4,0,2,11:13 PM,8:22,Tucker REBOUND (Off:0 Def:2),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
124,0021600807,139,2,5,2,11:13 PM,8:11,MISS Williams  Layup,,Wade BLOCK (1 BLK),,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1
125,0021600807,140,4,0,2,11:13 PM,8:10,Dudley REBOUND (Off:1 Def:0),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
126,0021600807,141,2,1,2,11:13 PM,8:07,MISS Williams 6' Jump Shot,,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
127,0021600807,142,4,0,2,11:13 PM,8:06,,,Wade REBOUND (Off:0 Def:3),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
128,0021600807,143,2,1,2,11:13 PM,7:57,,,MISS Rondo 25' 3PT Jump Shot,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
129,0021600807,144,4,0,2,11:13 PM,7:57,Dudley REBOUND (Off:1 Def:1),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
130,0021600807,145,1,42,2,11:13 PM,7:50,Knight 2' Driving Layup (2 PTS),,,37 - 37,TIE,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
131,0021600807,146,2,1,2,11:14 PM,7:29,,,MISS McDermott 28' 3PT Jump Shot,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
132,0021600807,147,4,0,2,11:14 PM,7:28,Tucker REBOUND (Off:0 Def:3),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
133,0021600807,148,2,1,2,11:14 PM,7:19,MISS Knight 24' 3PT Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
134,0021600807,149,4,0,2,11:14 PM,7:19,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021600807,150,9,4,2,11:14 PM,7:19,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
136,0021600807,152,8,0,2,11:16 PM,7:19,,,SUB: Gibson FOR McDermott,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
137,0021600807,153,8,0,2,11:16 PM,7:19,,,SUB: Butler FOR Mirotic,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
138,0021600807,154,8,0,2,11:16 PM,7:19,,,SUB: Valentine FOR Rondo,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
139,0021600807,156,2,1,2,11:18 PM,6:54,,,MISS Felicio 22' Jump Shot,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
140,0021600807,157,4,0,2,11:18 PM,6:54,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
141,0021600807,158,2,1,2,11:19 PM,6:30,Williams BLOCK (1 BLK),,MISS Butler 8' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,1
142,0021600807,159,4,0,2,11:19 PM,6:29,Williams REBOUND (Off:1 Def:1),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
143,0021600807,160,1,78,2,11:19 PM,6:22,Knight 13' Floating Jump Shot (4 PTS),,,37 - 39,2,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
144,0021600807,161,2,44,2,11:19 PM,6:04,Williams BLOCK (2 BLK),,MISS Gibson 2' Reverse Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,1
145,0021600807,162,4,0,2,11:19 PM,6:04,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
146,0021600807,163,1,73,2,11:19 PM,5:57,,,Butler 1' Driving Reverse Layup (10 PTS),39 - 39,TIE,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
147,0021600807,164,2,5,2,11:20 PM,5:43,MISS Barbosa 1' Layup,,Felicio BLOCK (1 BLK),,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1
148,0021600807,165,4,0,2,11:20 PM,5:43,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
149,0021600807,166,9,1,2,11:20 PM,5:43,SUNS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
150,0021600807,169,8,0,2,11:22 PM,5:43,,,SUB: Lopez FOR Felicio,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
151,0021600807,170,8,0,2,11:22 PM,5:43,SUB: Bledsoe FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
152,0021600807,171,8,0,2,11:22 PM,5:43,SUB: Warren FOR Barbosa,,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
153,0021600807,172,5,1,2,11:23 PM,5:38,Tucker Bad Pass Turnover (P1.T5),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
154,0021600807,173,6,1,2,11:23 PM,5:38,Warren P.FOUL (P1.T2) (A.Smith),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
155,0021600807,175,2,5,2,11:23 PM,5:21,,,MISS Lopez 4' Layup,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
156,0021600807,176,4,0,2,11:23 PM,5:18,Tucker REBOUND (Off:0 Def:4),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
157,0021600807,177,2,98,2,11:24 PM,4:56,MISS Bledsoe 3' Cutting Layup Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
158,0021600807,178,4,0,2,11:24 PM,4:54,,,Valentine REBOUND (Off:0 Def:1),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
159,0021600807,179,2,1,2,11:24 PM,4:45,Williams BLOCK (3 BLK),,MISS Gibson 4' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,1
160,0021600807,180,4,0,2,11:24 PM,4:44,Knight REBOUND (Off:1 Def:1),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
161,0021600807,181,6,1,2,11:24 PM,4:42,,,Butler P.FOUL (P1.T2) (K.Scott),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
162,0021600807,182,8,0,2,11:24 PM,4:42,,,SUB: McDermott FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
163,0021600807,183,8,0,2,11:25 PM,4:42,SUB: Chandler FOR Williams,,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
164,0021600807,184,2,79,2,11:25 PM,4:32,MISS Bledsoe 17' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
165,0021600807,185,4,0,2,11:25 PM,4:30,,,McDermott REBOUND (Off:0 Def:1),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
166,0021600807,186,2,1,2,11:25 PM,4:19,,,MISS Lopez 21' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
167,0021600807,187,4,0,2,11:25 PM,4:18,Knight REBOUND (Off:1 Def:2),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
168,0021600807,188,1,1,2,11:25 PM,4:03,Knight 3' Jump Shot (6 PTS),,,39 - 41,2,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
169,0021600807,189,2,1,2,11:26 PM,3:52,Bledsoe BLOCK (1 BLK),,MISS Butler 8' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
170,0021600807,190,4,0,2,11:26 PM,3:51,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
171,0021600807,193,8,0,2,11:26 PM,3:50,SUB: Booker FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
172,0021600807,194,8,0,2,11:26 PM,3:50,SUB: Chriss FOR Knight,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
173,0021600807,195,6,1,2,11:27 PM,3:44,,,McDermott P.FOUL (P1.T3) (E.Malloy),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
174,0021600807,196,8,0,2,11:27 PM,3:44,,,SUB: Grant FOR Valentine,,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
175,0021600807,197,1,80,2,11:27 PM,3:38,Warren 20' Step Back Jump Shot (2 PTS),,,39 - 43,4,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
176,0021600807,198,6,26,2,11:28 PM,3:26,,,Butler Offensive Charge Foul (P2.T4) (E.Malloy),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
177,0021600807,199,5,5,2,11:28 PM,3:26,,,Butler Foul Turnover (P2.T6),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
178,0021600807,200,1,51,2,11:28 PM,3:11,Chriss  Reverse Dunk (5 PTS) (Bledsoe 3 AST),,,39 - 45,6,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
179,0021600807,201,9,1,2,11:28 PM,3:11,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
180,0021600807,204,8,0,2,11:31 PM,3:11,,,SUB: Rondo FOR McDermott,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
181,0021600807,205,6,1,2,11:31 PM,3:04,Warren P.FOUL (P2.T3) (E.Malloy),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
182,0021600807,206,1,1,2,11:32 PM,2:54,,,Butler 15' Jump Shot (12 PTS),41 - 45,4,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
183,0021600807,207,1,1,2,11:32 PM,2:37,Warren 20' Jump Shot (4 PTS) (Chriss 3 AST),,,41 - 47,6,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
184,0021600807,208,5,45,2,11:32 PM,2:20,,,Gibson Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
185,0021600807,209,6,2,2,11:32 PM,2:12,,,Grant S.FOUL (P1.PN) (E.Malloy),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
186,0021600807,210,3,11,2,11:33 PM,2:12,Bledsoe Free Throw 1 of 2 (7 PTS),,,41 - 48,7,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
187,0021600807,212,8,0,2,11:33 PM,2:12,,,SUB: Wade FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
188,0021600807,213,3,12,2,11:33 PM,2:12,MISS Bledsoe Free Throw 2 of 2,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
189,0021600807,215,4,0,2,11:33 PM,2:11,,,Gibson REBOUND (Off:0 Def:4),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
190,0021600807,216,1,7,2,11:34 PM,1:54,,,Gibson  Dunk (6 PTS) (Wade 2 AST),43 - 48,5,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
191,0021600807,217,2,79,2,11:34 PM,1:39,MISS Booker 16' Pullup Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
192,0021600807,218,4,0,2,11:34 PM,1:39,Tucker REBOUND (Off:1 Def:4),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
193,0021600807,219,6,1,2,11:34 PM,1:39,,,Butler P.FOUL (P3.PN) (K.Scott),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
194,0021600807,220,3,11,2,11:34 PM,1:39,Tucker Free Throw 1 of 2 (1 PTS),,,43 - 49,6,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
195,0021600807,222,8,0,2,11:35 PM,1:39,,,SUB: Carter-Williams FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
196,0021600807,223,3,12,2,11:35 PM,1:39,Tucker Free Throw 2 of 2 (2 PTS),,,43 - 50,7,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
197,0021600807,225,5,1,2,11:35 PM,1:25,Tucker STEAL (2 STL),,Gibson Bad Pass Turnover (P2.T8),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
198,0021600807,226,1,1,2,11:35 PM,1:19,Warren 15' Jump Shot (6 PTS) (Bledsoe 4 AST),,,43 - 52,9,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
199,0021600807,227,2,63,2,11:36 PM,0:59,,,MISS Wade 17' Fadeaway Jumper,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
200,0021600807,228,4,0,2,11:36 PM,0:57,Warren REBOUND (Off:0 Def:2),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
201,0021600807,229,2,5,2,11:36 PM,0:53,MISS Bledsoe 2' Layup,,Wade BLOCK (2 BLK),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1
202,0021600807,230,4,0,2,11:36 PM,0:53,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
203,0021600807,231,2,78,2,11:36 PM,0:48,MISS Warren 10' Floating Jump Shot,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
204,0021600807,232,4,0,2,11:36 PM,0:44,,,Gibson REBOUND (Off:0 Def:5),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
205,0021600807,233,2,79,2,11:36 PM,0:40,,,MISS Rondo 21' Pullup Jump Shot,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
206,0021600807,234,4,0,2,11:36 PM,0:38,Bledsoe REBOUND (Off:0 Def:2),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
207,0021600807,235,2,1,2,11:36 PM,0:33,MISS Bledsoe 4' Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
208,0021600807,237,4,0,2,11:36 PM,0:31,Booker REBOUND (Off:1 Def:1),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
209,0021600807,236,2,5,2,11:36 PM,0:31,MISS Booker 3' Layup,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
210,0021600807,239,4,0,2,11:36 PM,0:31,Warren REBOUND (Off:1 Def:2),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
211,0021600807,238,1,45,2,11:36 PM,0:31,Warren 10' Jump Shot (8 PTS),,,43 - 54,11,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
212,0021600807,240,2,1,2,11:37 PM,0:14,,,MISS Wade 12' Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
213,0021600807,241,4,0,2,11:37 PM,0:14,Chriss REBOUND (Off:0 Def:1),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
214,0021600807,242,1,5,2,11:37 PM,0:00,Tucker 1' Layup (4 PTS),,,43 - 56,13,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
215,0021600807,243,13,0,2,11:37 PM,0:00,,,,43 - 56,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
216,0021600807,245,12,0,3,11:54 PM,12:00,,,,43 - 56,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
217,0021600807,246,6,1,3,11:54 PM,11:41,Tucker P.FOUL (P2.T1) (A.Smith),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
218,0021600807,247,1,42,3,11:55 PM,11:26,,,Wade 1' Driving Layup (9 PTS),45 - 56,11,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
219,0021600807,248,1,78,3,11:55 PM,11:12,Booker 10' Floating Jump Shot (15 PTS),,,45 - 58,13,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
220,0021600807,249,2,1,3,11:55 PM,10:51,,,MISS Butler 26' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
221,0021600807,250,4,0,3,11:55 PM,10:51,,,Butler REBOUND (Off:1 Def:0),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
222,0021600807,251,1,73,3,11:55 PM,10:47,,,Butler 1' Driving Reverse Layup (14 PTS),47 - 58,11,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
223,0021600807,252,2,1,3,11:56 PM,10:33,MISS Booker 14' Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
224,0021600807,253,4,0,3,11:56 PM,10:32,,,Wade REBOUND (Off:0 Def:4),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
225,0021600807,254,1,5,3,11:56 PM,10:25,,,Wade 2' Layup (11 PTS),49 - 58,9,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
