,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
115,0021900485,154,2,2,1,11:04 PM,0:00,,,MISS Mudiay 48' 3PT Running Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
116,0021900485,155,4,0,1,11:04 PM,0:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
117,0021900485,156,13,0,1,11:04 PM,0:00,,,,22 - 32,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
118,0021900485,159,12,0,2,11:06 PM,12:00,,,,22 - 32,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
119,0021900485,160,2,1,2,11:07 PM,11:45,MISS Green  3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
120,0021900485,161,4,0,2,11:07 PM,11:42,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
121,0021900485,162,1,58,2,11:07 PM,11:31,,,Clarkson 8' Turnaround Hook Shot (4 PTS),24 - 32,8,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
122,0021900485,163,2,1,2,11:07 PM,11:20,MISS Green 26' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
123,0021900485,164,4,0,2,11:07 PM,11:18,,,Mitchell REBOUND (Off:0 Def:3),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
124,0021900485,165,1,101,2,11:07 PM,11:07,,,Mitchell 7' Driving Floating Jump Shot (4 PTS),26 - 32,6,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
125,0021900485,166,6,1,2,11:07 PM,10:58,,,Clarkson P.FOUL (P1.T1) (C.Blair),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
126,0021900485,168,1,78,2,11:08 PM,10:51,Patterson 7' Floating Jump Shot (4 PTS) (Williams 4 AST),,,26 - 34,8,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
127,0021900485,170,6,2,2,11:08 PM,10:38,Patterson S.FOUL (P1.T1) (C.Blair),,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
128,0021900485,172,3,11,2,11:08 PM,10:38,,,Clarkson Free Throw 1 of 2 (5 PTS),27 - 34,7,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
129,0021900485,175,3,12,2,11:08 PM,10:38,,,MISS Clarkson Free Throw 2 of 2,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
130,0021900485,173,8,0,2,11:09 PM,10:38,SUB: Leonard FOR McGruder,,,,,4,203585,Rodney McGruder,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
131,0021900485,176,4,0,2,11:09 PM,10:35,Patterson REBOUND (Off:0 Def:1),,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
132,0021900485,177,2,1,2,11:09 PM,10:28,MISS Patterson 26' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
133,0021900485,178,4,0,2,11:09 PM,10:24,,,Ingles REBOUND (Off:0 Def:1),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
134,0021900485,179,1,1,2,11:09 PM,10:16,,,Niang 27' 3PT Jump Shot (6 PTS) (Mitchell 4 AST),30 - 34,4,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
135,0021900485,181,1,6,2,11:09 PM,10:03,Williams 3' Driving Layup (2 PTS),,,30 - 36,6,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
136,0021900485,182,1,101,2,11:10 PM,9:49,,,Clarkson 8' Driving Floating Jump Shot (7 PTS) (Mitchell 5 AST),32 - 36,4,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
137,0021900485,184,2,1,2,11:10 PM,9:37,MISS Patterson 26' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
138,0021900485,185,4,0,2,11:10 PM,9:34,,,Clarkson REBOUND (Off:0 Def:2),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
139,0021900485,186,1,7,2,11:10 PM,9:24,,,Bradley 1' Dunk (2 PTS) (Ingles 1 AST),34 - 36,2,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
140,0021900485,188,2,79,2,11:10 PM,9:09,MISS Williams 9' Pullup Jump Shot,,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
141,0021900485,189,4,0,2,11:10 PM,9:07,,,Mitchell REBOUND (Off:0 Def:4),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
142,0021900485,190,5,1,2,11:10 PM,9:03,Shamet STEAL (1 STL),,Mitchell Bad Pass Turnover (P2.T3),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
143,0021900485,192,1,1,2,11:10 PM,8:58,Shamet 27' 3PT Jump Shot (6 PTS) (Leonard 2 AST),,,34 - 39,5,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
144,0021900485,194,6,2,2,11:11 PM,8:58,,,Bradley S.FOUL (P1.T2) (J.Capers),,,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
145,0021900485,196,8,0,2,11:11 PM,8:58,,,SUB: Bogdanovic FOR Niang,,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
146,0021900485,197,8,0,2,11:11 PM,8:58,,,SUB: Mudiay FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
147,0021900485,200,3,10,2,11:11 PM,8:58,Shamet Free Throw 1 of 1 (7 PTS),,,34 - 40,6,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
148,0021900485,201,2,79,2,11:11 PM,8:40,,,MISS Clarkson 26' 3PT Pullup Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
149,0021900485,202,4,0,2,11:11 PM,8:40,,,Bogdanovic REBOUND (Off:1 Def:1),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
150,0021900485,203,1,97,2,11:11 PM,8:36,,,Bogdanovic 1' Tip Layup Shot (2 PTS),36 - 40,4,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
151,0021900485,205,1,75,2,11:12 PM,8:20,Leonard 4' Driving Finger Roll Layup (2 PTS),,,36 - 42,6,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
152,0021900485,206,2,79,2,11:12 PM,8:02,,,MISS Mudiay 18' Pullup Jump Shot,,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
153,0021900485,207,4,0,2,11:12 PM,8:00,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
154,0021900485,208,2,79,2,11:12 PM,7:53,MISS Leonard 26' 3PT Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
155,0021900485,209,4,0,2,11:12 PM,7:51,,,Mudiay REBOUND (Off:0 Def:2),,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
156,0021900485,210,2,6,2,11:12 PM,7:41,,,MISS Bogdanovic 3' Driving Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
157,0021900485,211,4,0,2,11:12 PM,7:39,Leonard REBOUND (Off:0 Def:2),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
158,0021900485,212,2,1,2,11:12 PM,7:34,MISS Patterson 26' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
159,0021900485,213,4,0,2,11:12 PM,7:31,Green REBOUND (Off:1 Def:1),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
160,0021900485,214,1,72,2,11:12 PM,7:31,Green 1' Putback Layup (2 PTS),,,36 - 44,8,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
161,0021900485,215,9,1,2,11:13 PM,7:31,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
162,0021900485,216,8,0,2,11:15 PM,7:31,SUB: Beverley FOR Shamet,,,,,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
163,0021900485,217,8,0,2,11:15 PM,7:31,SUB: George FOR Patterson,,,,,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
164,0021900485,218,8,0,2,11:15 PM,7:31,,,SUB: Gobert FOR Ingles,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
165,0021900485,219,8,0,2,11:15 PM,7:31,,,SUB: O'Neale FOR Bradley,,,5,1628396,Tony Bradley,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
166,0021900485,220,8,0,2,11:15 PM,7:31,,,SUB: Mitchell FOR Mudiay,,,5,1626144,Emmanuel Mudiay,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
167,0021900485,226,1,98,2,11:16 PM,7:20,,,Bogdanovic 2' Cutting Layup Shot (4 PTS) (Mitchell 6 AST),38 - 44,6,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
168,0021900485,228,2,1,2,11:16 PM,6:58,MISS Green  3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
169,0021900485,229,4,0,2,11:16 PM,6:55,,,O'Neale REBOUND (Off:0 Def:3),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
170,0021900485,230,6,1,2,11:16 PM,6:53,Green P.FOUL (P1.T2) (J.Capers),,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
171,0021900485,232,1,1,2,11:16 PM,6:40,,,O'Neale 25' 3PT Jump Shot (5 PTS) (Mitchell 7 AST),41 - 44,3,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
172,0021900485,234,1,6,2,11:17 PM,6:29,Leonard 2' Driving Layup (4 PTS) (Williams 5 AST),,,41 - 46,5,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
173,0021900485,236,6,2,2,11:17 PM,6:29,,,Gobert S.FOUL (P1.T3) (J.Capers),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
174,0021900485,238,8,0,2,11:17 PM,6:29,SUB: Zubac FOR Green,,,,,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
175,0021900485,240,3,10,2,11:17 PM,6:29,Leonard Free Throw 1 of 1 (5 PTS),,,41 - 47,6,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
176,0021900485,241,1,79,2,11:17 PM,6:18,,,Mitchell 14' Pullup Jump Shot (6 PTS),43 - 47,4,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
177,0021900485,242,1,1,2,11:18 PM,5:55,Beverley 26' 3PT Jump Shot (12 PTS) (Zubac 1 AST),,,43 - 50,7,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
178,0021900485,244,2,79,2,11:18 PM,5:41,,,MISS Bogdanovic 14' Pullup Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
179,0021900485,245,4,0,2,11:18 PM,5:38,George REBOUND (Off:1 Def:7),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
180,0021900485,246,1,102,2,11:18 PM,5:33,George 4' Driving Floating Bank Jump Shot (8 PTS),,,43 - 52,9,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
181,0021900485,247,6,1,2,11:18 PM,5:25,Zubac P.FOUL (P1.T3) (P.Ransom),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
182,0021900485,249,8,0,2,11:18 PM,5:25,SUB: Harkless FOR Williams,,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
183,0021900485,251,5,1,2,11:19 PM,5:16,Leonard STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P1.T4),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
184,0021900485,253,1,76,2,11:19 PM,5:09,Leonard 4' Running Finger Roll Layup (7 PTS),,,43 - 54,11,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
185,0021900485,254,2,86,2,11:19 PM,4:48,,,MISS Mitchell 16' Turnaround Fadeaway Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
186,0021900485,255,4,0,2,11:19 PM,4:45,Zubac REBOUND (Off:7 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
187,0021900485,256,2,79,2,11:20 PM,4:37,MISS Leonard 27' 3PT Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
188,0021900485,257,4,0,2,11:20 PM,4:33,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
189,0021900485,258,1,98,2,11:20 PM,4:26,,,Gobert 4' Cutting Layup Shot (4 PTS) (Clarkson 1 AST),45 - 54,9,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
190,0021900485,260,6,2,2,11:20 PM,4:26,Zubac S.FOUL (P2.T4) (C.Blair),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
191,0021900485,262,8,0,2,11:20 PM,4:26,,,SUB: Ingles FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
192,0021900485,264,3,10,2,11:20 PM,4:26,,,Gobert Free Throw 1 of 1 (5 PTS),46 - 54,8,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
193,0021900485,266,5,40,2,11:21 PM,4:03,Leonard Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
194,0021900485,267,1,6,2,11:21 PM,3:46,,,Clarkson 3' Driving Layup (9 PTS),48 - 54,6,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
195,0021900485,268,2,79,2,11:21 PM,3:35,MISS George 15' Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
196,0021900485,269,4,0,2,11:21 PM,3:32,,,Gobert REBOUND (Off:1 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
197,0021900485,271,1,1,2,11:22 PM,3:11,,,Clarkson 26' 3PT Jump Shot (12 PTS),51 - 54,3,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
198,0021900485,272,6,2,2,11:22 PM,3:11,Zubac S.FOUL (P3.PN) (C.Blair),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
199,0021900485,289,8,0,2,11:23 PM,3:11,SUB: Green FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
200,0021900485,274,3,10,2,11:23 PM,3:11,,,Clarkson Free Throw 1 of 1 (13 PTS),52 - 54,2,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
201,0021900485,275,18,1,2,11:23 PM,3:11,,,,52 - 54,2,0,272,,,,,,0,0,,,,,,1,0,,,,,,0
202,0021900485,276,1,9,2,11:23 PM,2:59,Leonard 1' Driving Dunk (9 PTS) (Harkless 1 AST),,,52 - 56,4,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
203,0021900485,277,2,80,2,11:24 PM,2:35,,,MISS Ingles 8' Step Back Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
204,0021900485,278,4,0,2,11:24 PM,2:35,Beverley REBOUND (Off:2 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
205,0021900485,280,2,80,2,11:24 PM,2:26,MISS Leonard 16' Step Back Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
206,0021900485,281,4,0,2,11:24 PM,2:26,Beverley REBOUND (Off:3 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
207,0021900485,282,2,1,2,11:24 PM,2:21,MISS George 26' 3PT Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
208,0021900485,283,4,0,2,11:24 PM,2:19,,,Ingles REBOUND (Off:0 Def:2),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
209,0021900485,284,2,41,2,11:24 PM,2:16,Harkless BLOCK (1 BLK),,MISS Bogdanovic 2' Running Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,1
210,0021900485,286,4,0,2,11:24 PM,2:16,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
211,0021900485,288,9,1,2,11:24 PM,2:16,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
212,0021900485,291,8,0,2,11:27 PM,2:16,SUB: Williams FOR Harkless,,,,,4,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
213,0021900485,292,8,0,2,11:27 PM,2:16,,,SUB: Mitchell FOR Clarkson,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
214,0021900485,295,1,1,2,11:27 PM,2:04,,,O'Neale 28' 3PT Jump Shot (8 PTS) (Mitchell 8 AST),55 - 56,1,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
215,0021900485,297,1,98,2,11:28 PM,1:45,Green 2' Cutting Layup Shot (4 PTS) (Leonard 3 AST),,,55 - 58,3,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
216,0021900485,299,2,78,2,11:28 PM,1:27,,,MISS Bogdanovic 10' Floating Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
217,0021900485,300,4,0,2,11:28 PM,1:25,Leonard REBOUND (Off:0 Def:3),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
218,0021900485,301,6,2,2,11:28 PM,1:20,,,O'Neale S.FOUL (P1.T4) (P.Ransom),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
219,0021900485,303,3,11,2,11:28 PM,1:20,Leonard Free Throw 1 of 2 (10 PTS),,,55 - 59,4,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
220,0021900485,304,3,12,2,11:29 PM,1:20,Leonard Free Throw 2 of 2 (11 PTS),,,55 - 60,5,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
221,0021900485,305,2,1,2,11:29 PM,0:58,,,MISS Ingles 25' 3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
222,0021900485,306,4,0,2,11:29 PM,0:55,,,O'Neale REBOUND (Off:1 Def:3),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
223,0021900485,307,5,1,2,11:29 PM,0:54,Green STEAL (1 STL),,O'Neale Bad Pass Turnover (P1.T5),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
224,0021900485,310,6,2,2,11:30 PM,0:45,,,Gobert S.FOUL (P2.PN) (C.Blair),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
225,0021900485,312,6,11,2,11:30 PM,0:45,,,Gobert T.FOUL (P2.PN) (C.Blair),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
226,0021900485,313,3,16,2,11:30 PM,0:45,Leonard Free Throw Technical (12 PTS),,,55 - 61,6,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
227,0021900485,316,3,11,2,11:32 PM,0:45,Leonard Free Throw 1 of 2 (13 PTS),,,55 - 62,7,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
228,0021900485,317,3,12,2,11:33 PM,0:45,Leonard Free Throw 2 of 2 (14 PTS),,,55 - 63,8,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
229,0021900485,318,1,79,2,11:33 PM,0:32,,,Mitchell 27' 3PT Pullup Jump Shot (9 PTS),58 - 63,5,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
230,0021900485,319,2,1,2,11:33 PM,0:13,MISS Williams 25' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
