,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
106,0022000265,155,2,63,1,9:08 PM,0:00,Johnson BLOCK (1 BLK),,MISS Porter Jr. 2' Fadeaway Jumper,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,1
107,0022000265,157,4,0,1,9:08 PM,0:00,Doncic REBOUND (Off:1 Def:4),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
108,0022000265,158,13,0,1,9:08 PM,0:00,,,,38 - 31,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0022000265,165,12,0,2,9:10 PM,12:00,,,,38 - 31,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000265,166,1,1,2,9:11 PM,11:47,,,Green 27' 3PT Jump Shot (5 PTS) (Morris 1 AST),41 - 31,-10,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
111,0022000265,168,5,2,2,9:11 PM,11:25,Porzingis Lost Ball Turnover (P1.T2),,Green STEAL (1 STL),,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
112,0022000265,170,2,79,2,9:11 PM,11:03,,,MISS Morris 18' Pullup Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
113,0022000265,171,4,0,2,9:11 PM,11:00,Porzingis REBOUND (Off:0 Def:2),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
114,0022000265,172,1,6,2,9:12 PM,10:50,Johnson 1' Driving Layup (4 PTS) (Brunson 1 AST),,,41 - 33,-8,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
115,0022000265,174,2,1,2,9:12 PM,10:42,,,MISS Green 25' 3PT Jump Shot,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
116,0022000265,175,4,0,2,9:12 PM,10:39,Iwundu REBOUND (Off:0 Def:1),,,,,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
117,0022000265,176,2,101,2,9:12 PM,10:34,MISS Hardaway Jr. 7' Driving Floating Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
118,0022000265,177,4,0,2,9:12 PM,10:32,,,Green REBOUND (Off:0 Def:2),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
119,0022000265,178,1,103,2,9:12 PM,10:28,,,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (4 PTS),44 - 33,-11,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
120,0022000265,180,1,1,2,9:12 PM,10:09,Porzingis 27' 3PT Jump Shot (9 PTS) (Johnson 1 AST),,,44 - 36,-8,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
121,0022000265,182,2,1,2,9:12 PM,9:53,,,MISS Porter Jr. 26' 3PT Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
122,0022000265,183,4,0,2,9:13 PM,9:50,Porzingis REBOUND (Off:0 Def:3),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
123,0022000265,184,1,75,2,9:13 PM,9:44,Brunson 1' Driving Finger Roll Layup (5 PTS),,,44 - 38,-6,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
124,0022000265,185,7,2,2,9:13 PM,9:44,,,Porter Jr. Violation:Defensive Goaltending (H.Workman),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
125,0022000265,186,5,45,2,9:13 PM,9:26,,,Campazzo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
126,0022000265,187,2,1,2,9:14 PM,9:11,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
127,0022000265,188,4,0,2,9:14 PM,9:07,,,Dozier REBOUND (Off:1 Def:1),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
128,0022000265,189,5,40,2,9:14 PM,9:02,,,Dozier Out of Bounds Lost Ball Turnover (P1.T4),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
129,0022000265,190,6,1,2,9:14 PM,9:01,,,Campazzo P.FOUL (P1.T1) (Z.Zarba),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
130,0022000265,192,5,1,2,9:14 PM,8:48,Brunson Bad Pass Turnover (P1.T3),,Campazzo STEAL (1 STL),,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
131,0022000265,194,5,2,2,9:14 PM,8:45,Johnson STEAL (1 STL),,Porter Jr. Lost Ball Turnover (P1.T5),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
132,0022000265,196,6,1,2,9:14 PM,8:41,,,Green P.FOUL (P1.T2) (H.Workman),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
133,0022000265,198,2,6,2,9:15 PM,8:34,MISS Hardaway Jr. 1' Driving Layup,,Dozier BLOCK (1 BLK),,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1
134,0022000265,200,4,0,2,9:15 PM,8:31,,,Porter Jr. REBOUND (Off:1 Def:2),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
135,0022000265,201,6,2,2,9:15 PM,8:29,Johnson S.FOUL (P1.T1) (A.Smith),,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
136,0022000265,203,3,11,2,9:16 PM,8:29,,,Morris Free Throw 1 of 2 (1 PTS),45 - 38,-7,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
137,0022000265,204,8,0,2,9:16 PM,8:29,,,SUB: Harris FOR Dozier,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
138,0022000265,206,3,12,2,9:16 PM,8:29,,,Morris Free Throw 2 of 2 (2 PTS),46 - 38,-8,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
139,0022000265,207,1,75,2,9:16 PM,8:15,Brunson  Driving Finger Roll Layup (7 PTS),,,46 - 40,-6,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
140,0022000265,208,9,1,2,9:16 PM,8:15,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
141,0022000265,209,1,1,2,9:20 PM,8:00,,,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Morris 2 AST),49 - 40,-9,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
142,0022000265,211,2,1,2,9:20 PM,7:45,MISS Porzingis 25' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
143,0022000265,212,4,0,2,9:20 PM,7:42,,,Morris REBOUND (Off:0 Def:1),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
144,0022000265,213,1,44,2,9:20 PM,7:37,,,Porter Jr. 1' Reverse Layup (9 PTS) (Morris 3 AST),51 - 40,-11,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
145,0022000265,215,6,2,2,9:20 PM,7:37,Porzingis S.FOUL (P2.T2) (Z.Zarba),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
146,0022000265,217,8,0,2,9:20 PM,7:37,SUB: Doncic FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
147,0022000265,218,8,0,2,9:20 PM,7:37,SUB: Burke FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
148,0022000265,219,8,0,2,9:20 PM,7:37,SUB: Cauley-Stein FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
149,0022000265,223,3,10,2,9:21 PM,7:37,,,Porter Jr. Free Throw 1 of 1 (10 PTS),52 - 40,-12,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
150,0022000265,224,1,9,2,9:21 PM,7:20,Iwundu 1' Driving Dunk (2 PTS) (Doncic 8 AST),,,52 - 42,-10,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
151,0022000265,226,2,1,2,9:21 PM,7:03,,,MISS Green 25' 3PT Jump Shot,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
152,0022000265,227,4,0,2,9:21 PM,7:01,,,Campazzo REBOUND (Off:1 Def:0),,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
153,0022000265,229,2,1,2,9:22 PM,6:50,Iwundu BLOCK (1 BLK),,MISS Harris 14' Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,1
154,0022000265,231,4,0,2,9:22 PM,6:47,,,Harris REBOUND (Off:1 Def:0),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
155,0022000265,260,2,44,2,9:22 PM,6:46,,,MISS Harris 3' Reverse Layup,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
156,0022000265,261,4,0,2,9:22 PM,6:45,,,Porter Jr. REBOUND (Off:2 Def:2),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
157,0022000265,232,2,72,2,9:22 PM,6:44,,,MISS Porter Jr. 1' Putback Layup,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
158,0022000265,233,4,0,2,9:22 PM,6:43,,,Green REBOUND (Off:1 Def:2),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
159,0022000265,234,6,2,2,9:22 PM,6:43,Cauley-Stein S.FOUL (P1.T3) (H.Workman),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
160,0022000265,236,3,11,2,9:22 PM,6:43,,,Green Free Throw 1 of 2 (6 PTS),53 - 42,-11,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
161,0022000265,237,3,12,2,9:23 PM,6:43,,,Green Free Throw 2 of 2 (7 PTS),54 - 42,-12,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
162,0022000265,238,1,9,2,9:23 PM,6:25,Johnson  Driving Dunk (6 PTS) (Burke 1 AST),,,54 - 44,-10,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
163,0022000265,240,1,1,2,9:23 PM,6:10,,,Green 26' 3PT Jump Shot (10 PTS) (Campazzo 1 AST),57 - 44,-13,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
164,0022000265,242,6,1,2,9:24 PM,5:58,,,Green P.FOUL (P2.T3) (H.Workman),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
165,0022000265,244,8,0,2,9:24 PM,5:58,,,SUB: Jokic FOR Green,,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
166,0022000265,245,8,0,2,9:24 PM,5:58,,,SUB: Murray FOR Campazzo,,,5,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
167,0022000265,250,6,2,2,9:24 PM,5:48,,,Porter Jr. S.FOUL (P1.T4) (Z.Zarba),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
168,0022000265,252,3,11,2,9:25 PM,5:48,MISS Cauley-Stein Free Throw 1 of 2,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
169,0022000265,253,4,1,2,9:25 PM,5:48,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
170,0022000265,254,3,12,2,9:25 PM,5:48,MISS Cauley-Stein Free Throw 2 of 2,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
171,0022000265,255,4,0,2,9:25 PM,5:46,,,Porter Jr. REBOUND (Off:2 Def:3),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
172,0022000265,256,5,2,2,9:25 PM,5:27,Iwundu STEAL (1 STL),,Murray Lost Ball Turnover (P1.T6),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
173,0022000265,258,1,41,2,9:25 PM,5:22,Burke 1' Running Layup (2 PTS) (Iwundu 1 AST),,,57 - 46,-11,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
174,0022000265,262,2,66,2,9:26 PM,4:55,,,MISS Murray 11' Jump Bank Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
175,0022000265,263,4,0,2,9:26 PM,4:53,Iwundu REBOUND (Off:0 Def:2),,,,,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
176,0022000265,264,2,1,2,9:26 PM,4:38,MISS Burke 26' 3PT Jump Shot,,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
177,0022000265,265,4,0,2,9:26 PM,4:34,,,Jokic REBOUND (Off:0 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
178,0022000265,266,1,108,2,9:26 PM,4:24,,,Porter Jr. 1' Cutting Dunk Shot (12 PTS) (Jokic 3 AST),59 - 46,-13,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
179,0022000265,268,9,1,2,9:27 PM,4:23,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
180,0022000265,269,8,0,2,9:28 PM,4:23,SUB: Porzingis FOR Burke,,,,,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
181,0022000265,270,8,0,2,9:28 PM,4:23,SUB: Hardaway Jr. FOR Johnson,,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
182,0022000265,271,8,0,2,9:28 PM,4:23,SUB: Brunson FOR Iwundu,,,,,4,1628411,Wes Iwundu,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
183,0022000265,272,8,0,2,9:28 PM,4:23,,,SUB: Millsap FOR Porter Jr.,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
184,0022000265,273,8,0,2,9:28 PM,4:23,,,SUB: Barton FOR Morris,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
185,0022000265,279,5,45,2,9:30 PM,4:00,Doncic Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
186,0022000265,280,5,1,2,9:30 PM,3:39,Hardaway Jr. STEAL (1 STL),,Jokic Bad Pass Turnover (P2.T7),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
187,0022000265,282,2,76,2,9:30 PM,3:34,MISS Doncic  Running Finger Roll Layup,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
188,0022000265,283,4,0,2,9:30 PM,3:34,Doncic REBOUND (Off:2 Def:4),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
189,0022000265,284,6,2,2,9:30 PM,3:34,,,Murray S.FOUL (P1.PN) (H.Workman),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
190,0022000265,286,3,11,2,9:31 PM,3:34,Doncic Free Throw 1 of 2 (15 PTS),,,59 - 47,-12,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
191,0022000265,287,3,12,2,9:31 PM,3:34,Doncic Free Throw 2 of 2 (16 PTS),,,59 - 48,-11,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
192,0022000265,288,6,2,2,9:31 PM,3:17,Cauley-Stein S.FOUL (P2.T4) (H.Workman),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
193,0022000265,290,3,11,2,9:32 PM,3:17,,,Jokic Free Throw 1 of 2 (9 PTS),60 - 48,-12,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
194,0022000265,291,3,12,2,9:32 PM,3:17,,,Jokic Free Throw 2 of 2 (10 PTS),61 - 48,-13,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
195,0022000265,292,1,98,2,9:32 PM,3:04,Doncic 1' Cutting Layup Shot (18 PTS) (Cauley-Stein 1 AST),,,61 - 50,-11,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
196,0022000265,294,1,80,2,9:32 PM,2:53,,,Murray 18' Step Back Jump Shot (13 PTS),63 - 50,-13,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
197,0022000265,295,6,2,2,9:33 PM,2:28,,,Jokic S.FOUL (P1.PN) (A.Smith),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
198,0022000265,297,3,11,2,9:33 PM,2:28,Brunson Free Throw 1 of 2 (8 PTS),,,63 - 51,-12,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
199,0022000265,298,3,12,2,9:34 PM,2:28,Brunson Free Throw 2 of 2 (9 PTS),,,63 - 52,-11,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
200,0022000265,299,2,1,2,9:34 PM,2:20,,,MISS Barton 26' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
201,0022000265,300,4,0,2,9:34 PM,2:17,Doncic REBOUND (Off:2 Def:5),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
202,0022000265,301,1,1,2,9:34 PM,1:57,Brunson 25' 3PT Jump Shot (12 PTS) (Doncic 9 AST),,,63 - 55,-8,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
203,0022000265,303,6,1,2,9:35 PM,1:43,Cauley-Stein P.FOUL (P3.PN) (A.Smith),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
204,0022000265,305,3,11,2,9:35 PM,1:43,,,Harris Free Throw 1 of 2 (7 PTS),64 - 55,-9,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
205,0022000265,306,8,0,2,9:35 PM,1:43,SUB: Johnson FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
206,0022000265,308,3,12,2,9:35 PM,1:43,,,Harris Free Throw 2 of 2 (8 PTS),65 - 55,-10,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
207,0022000265,309,2,1,2,9:36 PM,1:25,MISS Porzingis 24' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
208,0022000265,310,4,0,2,9:36 PM,1:22,,,Murray REBOUND (Off:0 Def:3),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
209,0022000265,311,2,6,2,9:36 PM,1:15,,,MISS Barton 1' Driving Layup,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
210,0022000265,312,4,0,2,9:36 PM,1:12,,,Jokic REBOUND (Off:1 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
211,0022000265,313,2,97,2,9:36 PM,1:12,,,MISS Jokic  Tip Layup Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
212,0022000265,314,4,0,2,9:36 PM,1:11,,,Jokic REBOUND (Off:2 Def:4),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
213,0022000265,315,5,2,2,9:36 PM,1:10,Porzingis STEAL (1 STL),,Jokic Lost Ball Turnover (P3.T8),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
214,0022000265,317,2,1,2,9:36 PM,1:04,MISS Hardaway Jr.  3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
215,0022000265,318,4,0,2,9:36 PM,1:01,,,Harris REBOUND (Off:1 Def:1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
216,0022000265,319,1,96,2,9:36 PM,0:52,,,Jokic 1' Turnaround Bank Hook Shot (12 PTS) (Murray 1 AST),67 - 55,-12,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
