,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
112,0021700891,148,4,0,1,10:35 PM,0:25,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
113,0021700891,149,1,1,1,10:35 PM,0:11,Temple 26' 3PT Jump Shot (3 PTS) (Mason 3 AST),,,22 - 29,7,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
114,0021700891,151,1,79,1,10:35 PM,0:02,,,Thomas 25' 3PT Pullup Jump Shot (3 PTS),25 - 29,4,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
115,0021700891,154,13,0,1,10:35 PM,0:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
116,0021700891,157,12,0,2,10:38 PM,12:00,,,,25 - 29,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
117,0021700891,158,1,1,2,10:38 PM,11:47,Mason 23' Jump Shot (2 PTS),,,25 - 31,6,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
118,0021700891,159,6,4,2,10:38 PM,11:40,,,Kuzma OFF.Foul (P2) (G.Petraitis),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
119,0021700891,161,5,37,2,10:38 PM,11:40,,,Kuzma Offensive Foul Turnover (P1.T4),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
120,0021700891,163,2,79,2,10:39 PM,11:25,MISS Hield 17' Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
121,0021700891,164,4,0,2,10:39 PM,11:22,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
122,0021700891,165,2,47,2,10:40 PM,11:08,,,MISS Kuzma 11' Turnaround Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
123,0021700891,166,4,0,2,10:40 PM,11:05,Koufos REBOUND (Off:0 Def:2),,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
124,0021700891,167,5,4,2,10:40 PM,10:55,Hield Traveling Turnover (P1.T2),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
125,0021700891,169,2,1,2,10:41 PM,10:31,,,MISS Kuzma  3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
126,0021700891,170,4,0,2,10:41 PM,10:28,Hield REBOUND (Off:0 Def:2),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
127,0021700891,171,1,3,2,10:41 PM,10:16,Koufos 10' Hook Shot (2 PTS) (Mason 4 AST),,,25 - 33,8,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
128,0021700891,173,6,2,2,10:41 PM,10:02,Labissiere S.FOUL (P1.T1) (N.Buchert),,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
129,0021700891,175,3,11,2,10:42 PM,10:02,,,Kuzma Free Throw 1 of 2 (1 PTS),26 - 33,7,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
130,0021700891,176,3,12,2,10:42 PM,10:02,,,Kuzma Free Throw 2 of 2 (2 PTS),27 - 33,6,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
131,0021700891,177,6,26,2,10:42 PM,9:51,Hield Offensive Charge Foul (P1.T2) (N.Buchert),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
132,0021700891,179,5,37,2,10:42 PM,9:51,Hield Offensive Foul Turnover (P2.T3),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
133,0021700891,180,8,0,2,10:43 PM,9:51,SUB: Carter FOR Mason,,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
134,0021700891,182,2,79,2,10:43 PM,9:38,,,MISS Thomas 16' Pullup Jump Shot,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
135,0021700891,183,4,0,2,10:43 PM,9:33,Carter REBOUND (Off:0 Def:1),,,,,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
136,0021700891,184,2,3,2,10:43 PM,9:20,MISS Koufos 8' Hook Shot,,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
137,0021700891,185,4,0,2,10:43 PM,9:16,,,Kuzma REBOUND (Off:0 Def:1),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
138,0021700891,186,1,79,2,10:43 PM,9:12,,,Kuzma 25' 3PT Pullup Jump Shot (5 PTS),30 - 33,3,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
139,0021700891,187,2,63,2,10:44 PM,8:47,MISS Hield 25' 3PT Fadeaway Jumper,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
140,0021700891,188,4,0,2,10:44 PM,8:43,Koufos REBOUND (Off:1 Def:2),,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
141,0021700891,189,1,108,2,10:44 PM,8:39,Carter 1' Cutting Dunk Shot (2 PTS) (Labissiere 1 AST),,,30 - 35,5,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
142,0021700891,191,1,109,2,10:44 PM,8:26,,,Brewer 1' Driving Reverse Dunk Shot (2 PTS),32 - 35,3,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
143,0021700891,192,1,3,2,10:44 PM,8:07,Koufos 7' Hook Shot (4 PTS),,,32 - 37,5,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
144,0021700891,193,2,1,2,10:45 PM,7:54,,,MISS Thomas 26' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
145,0021700891,194,4,0,2,10:45 PM,7:50,Koufos REBOUND (Off:1 Def:3),,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
146,0021700891,195,9,1,2,10:45 PM,7:48,KINGS Timeout: Regular (Full 2 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
147,0021700891,196,8,0,2,10:47 PM,7:48,SUB: Cauley-Stein FOR Koufos,,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
148,0021700891,198,1,1,2,10:48 PM,7:38,Labissiere 17' Jump Shot (6 PTS) (Temple 2 AST),,,32 - 39,7,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
149,0021700891,200,2,6,2,10:48 PM,7:20,,,MISS Kuzma 3' Driving Layup,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
150,0021700891,202,4,0,2,10:48 PM,7:20,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
151,0021700891,203,1,73,2,10:49 PM,7:13,,,Thomas 3' Driving Reverse Layup (5 PTS),34 - 39,5,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
152,0021700891,204,2,1,2,10:49 PM,6:58,MISS Labissiere 7' Jump Shot,,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
153,0021700891,205,4,0,2,10:49 PM,6:57,Labissiere REBOUND (Off:1 Def:0),,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
154,0021700891,206,1,87,2,10:49 PM,6:56,Labissiere 1' Putback Dunk (8 PTS),,,34 - 41,7,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
155,0021700891,207,6,1,2,10:49 PM,6:39,Carter P.FOUL (P1.T3) (M.Callahan),,,,,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
156,0021700891,209,8,0,2,10:49 PM,6:39,SUB: Fox FOR Temple,,,,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
157,0021700891,211,1,98,2,10:50 PM,6:27,,,Zubac 2' Cutting Layup Shot (4 PTS) (Thomas 1 AST),36 - 41,5,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
158,0021700891,214,8,0,2,10:50 PM,6:17,SUB: Bogdanovic FOR Hield,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
159,0021700891,215,8,0,2,10:50 PM,6:17,,,SUB: Lopez FOR Brewer,,,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
160,0021700891,216,8,0,2,10:50 PM,6:17,,,SUB: Ingram FOR Thomas,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
161,0021700891,217,8,0,2,10:50 PM,6:17,,,SUB: Caldwell-Pope FOR Zubac,,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
162,0021700891,222,2,1,2,10:51 PM,6:09,MISS Labissiere 25' 3PT Jump Shot,,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
163,0021700891,223,4,0,2,10:51 PM,6:05,,,Hart REBOUND (Off:2 Def:1),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
164,0021700891,224,6,1,2,10:51 PM,5:57,Cauley-Stein P.FOUL (P1.T4) (N.Buchert),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
165,0021700891,226,1,79,2,10:51 PM,5:52,,,Ingram 20' Pullup Jump Shot (6 PTS),38 - 41,3,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
166,0021700891,227,1,98,2,10:52 PM,5:40,Cauley-Stein 3' Cutting Layup Shot (7 PTS) (Fox 2 AST),,,38 - 43,5,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
167,0021700891,229,2,98,2,10:52 PM,5:27,,,MISS Ingram 3' Cutting Layup Shot,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
168,0021700891,230,4,0,2,10:52 PM,5:25,Cauley-Stein REBOUND (Off:1 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
169,0021700891,231,1,6,2,10:52 PM,5:19,Cauley-Stein 3' Driving Layup (9 PTS) (Fox 3 AST),,,38 - 45,7,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
170,0021700891,233,6,2,2,10:52 PM,5:19,,,Lopez S.FOUL (P2.T1) (M.Callahan),,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
171,0021700891,235,8,0,2,10:52 PM,5:19,,,SUB: Randle FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
172,0021700891,237,3,10,2,10:52 PM,5:19,MISS Cauley-Stein Free Throw 1 of 1,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
173,0021700891,238,4,0,2,10:52 PM,5:17,,,Randle REBOUND (Off:2 Def:4),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
174,0021700891,239,6,2,2,10:53 PM,5:06,Bogdanovic S.FOUL (P1.PN) (M.Callahan),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
175,0021700891,241,3,11,2,10:53 PM,5:06,,,Caldwell-Pope Free Throw 1 of 2 (10 PTS),39 - 45,6,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
176,0021700891,242,3,12,2,10:53 PM,5:06,,,Caldwell-Pope Free Throw 2 of 2 (11 PTS),40 - 45,5,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
177,0021700891,243,1,1,2,10:54 PM,4:51,Carter 25' 3PT Jump Shot (5 PTS) (Fox 4 AST),,,40 - 48,8,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
178,0021700891,245,6,2,2,10:54 PM,4:28,Bogdanovic S.FOUL (P2.PN) (N.Buchert),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
179,0021700891,247,3,11,2,10:54 PM,4:28,,,MISS Randle Free Throw 1 of 2,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
180,0021700891,248,4,1,2,10:54 PM,4:28,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
181,0021700891,249,3,12,2,10:55 PM,4:28,,,MISS Randle Free Throw 2 of 2,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
182,0021700891,250,4,0,2,10:55 PM,4:24,,,Randle REBOUND (Off:3 Def:4),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
183,0021700891,251,1,1,2,10:55 PM,4:21,,,Ingram 25' 3PT Jump Shot (9 PTS) (Hart 2 AST),43 - 48,5,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
184,0021700891,253,1,1,2,10:55 PM,4:02,Fox 25' 3PT Jump Shot (5 PTS) (Bogdanovic 2 AST),,,43 - 51,8,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
185,0021700891,255,2,1,2,10:55 PM,3:48,,,MISS Lopez 25' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
186,0021700891,256,4,0,2,10:55 PM,3:45,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
187,0021700891,257,2,73,2,10:56 PM,3:37,MISS Cauley-Stein 2' Driving Reverse Layup,,Lopez BLOCK (2 BLK),,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1
188,0021700891,259,4,0,2,10:56 PM,3:35,Cauley-Stein REBOUND (Off:2 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
189,0021700891,260,5,40,2,10:56 PM,3:35,Cauley-Stein Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
190,0021700891,261,8,0,2,10:56 PM,3:35,SUB: Hield FOR Labissiere,,,,,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
191,0021700891,262,8,0,2,10:56 PM,3:35,SUB: Randolph FOR Carter,,,,,4,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
192,0021700891,265,1,78,2,10:56 PM,3:21,,,Lopez 16' Floating Jump Shot (2 PTS) (Caldwell-Pope 1 AST),45 - 51,6,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
193,0021700891,267,1,101,2,10:56 PM,3:10,Bogdanovic 8' Driving Floating Jump Shot (9 PTS),,,45 - 53,8,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
194,0021700891,268,2,44,2,10:57 PM,2:55,,,MISS Randle 2' Reverse Layup,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
195,0021700891,269,4,0,2,10:57 PM,2:55,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
196,0021700891,270,9,1,2,10:57 PM,2:55,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
197,0021700891,271,2,63,2,11:00 PM,2:49,,,MISS Caldwell-Pope 25' 3PT Fadeaway Jumper,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
198,0021700891,272,4,0,2,11:00 PM,2:44,,,Lopez REBOUND (Off:1 Def:0),,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
199,0021700891,273,1,1,2,11:00 PM,2:40,,,Hart 25' 3PT Jump Shot (6 PTS) (Ingram 4 AST),48 - 53,5,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
200,0021700891,275,2,6,2,11:00 PM,2:26,MISS Bogdanovic 5' Driving Layup,,Lopez BLOCK (3 BLK),,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,1
201,0021700891,277,4,0,2,11:00 PM,2:26,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021700891,278,2,101,2,11:01 PM,2:19,MISS Fox 8' Driving Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
203,0021700891,279,4,0,2,11:01 PM,2:14,Cauley-Stein REBOUND (Off:3 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
204,0021700891,280,2,63,2,11:01 PM,1:59,MISS Cauley-Stein 12' Fadeaway Jumper,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
205,0021700891,281,4,0,2,11:01 PM,1:56,,,Randle REBOUND (Off:3 Def:5),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
206,0021700891,282,1,1,2,11:01 PM,1:42,,,Caldwell-Pope 13' Jump Shot (13 PTS) (Randle 3 AST),50 - 53,3,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
207,0021700891,284,6,2,2,11:01 PM,1:42,Hield S.FOUL (P2.PN) (N.Buchert),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
208,0021700891,286,3,10,2,11:02 PM,1:42,,,MISS Caldwell-Pope Free Throw 1 of 1,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
209,0021700891,287,4,1,2,11:02 PM,1:42,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
210,0021700891,348,7,3,2,11:02 PM,1:42,,,Caldwell-Pope Violation:Lane (.),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
211,0021700891,288,1,79,2,11:02 PM,1:26,Bogdanovic 21' Pullup Jump Shot (11 PTS),,,50 - 55,5,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
212,0021700891,289,5,1,2,11:02 PM,1:10,Cauley-Stein STEAL (2 STL),,Hart Bad Pass Turnover (P1.T5),,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
213,0021700891,291,6,2,2,11:03 PM,1:07,,,Caldwell-Pope S.FOUL (P1.T2) (N.Buchert),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
214,0021700891,293,3,11,2,11:03 PM,1:07,Cauley-Stein Free Throw 1 of 2 (10 PTS),,,50 - 56,6,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
215,0021700891,294,8,0,2,11:03 PM,1:07,,,SUB: Kuzma FOR Lopez,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
216,0021700891,296,3,12,2,11:04 PM,1:07,MISS Cauley-Stein Free Throw 2 of 2,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
217,0021700891,297,4,0,2,11:04 PM,1:04,Cauley-Stein REBOUND (Off:4 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
218,0021700891,298,2,1,2,11:04 PM,1:01,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
219,0021700891,299,4,0,2,11:04 PM,0:57,Hield REBOUND (Off:1 Def:2),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
220,0021700891,300,2,47,2,11:04 PM,0:45,MISS Cauley-Stein 6' Turnaround Jump Shot,,Ingram BLOCK (1 BLK),,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,1
221,0021700891,302,4,0,2,11:04 PM,0:41,,,Ingram REBOUND (Off:1 Def:3),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
222,0021700891,303,2,6,2,11:04 PM,0:39,,,MISS Hart 1' Driving Layup,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
223,0021700891,304,4,0,2,11:04 PM,0:37,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
224,0021700891,305,2,6,2,11:04 PM,0:31,MISS Fox 3' Driving Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
225,0021700891,306,4,0,2,11:04 PM,0:29,Cauley-Stein REBOUND (Off:5 Def:6),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
