,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
113,0022000326,172,6,2,2,10:43 PM,9:48,,,Theis S.FOUL (P1.T1) (J.DeRosa),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
114,0022000326,174,3,11,2,10:43 PM,9:48,Paschall Free Throw 1 of 2 (1 PTS),,,29 - 38,9,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
115,0022000326,175,3,12,2,10:43 PM,9:48,MISS Paschall Free Throw 2 of 2,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
116,0022000326,176,4,0,2,10:43 PM,9:46,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
117,0022000326,177,6,2,2,10:43 PM,9:32,Wanamaker S.FOUL (P2.T3) (D.Collins),,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
118,0022000326,179,3,11,2,10:44 PM,9:32,,,MISS Tatum Free Throw 1 of 2,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
119,0022000326,180,4,1,2,10:44 PM,9:32,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
120,0022000326,181,3,12,2,10:44 PM,9:32,,,Tatum Free Throw 2 of 2 (9 PTS),30 - 38,8,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
121,0022000326,182,5,40,2,10:44 PM,9:19,Paschall Out of Bounds Lost Ball Turnover (P1.T6),,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
122,0022000326,183,1,80,2,10:45 PM,9:08,,,Teague 15' Step Back Jump Shot (5 PTS),32 - 38,6,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
123,0022000326,184,2,75,2,10:45 PM,8:51,MISS Toscano-Anderson 4' Driving Finger Roll Layup,,Theis BLOCK (1 BLK),,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1
124,0022000326,186,4,0,2,10:45 PM,8:49,,,Theis REBOUND (Off:1 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
125,0022000326,187,1,75,2,10:45 PM,8:43,,,Tatum 6' Driving Finger Roll Layup (11 PTS),34 - 38,4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
126,0022000326,188,9,1,2,10:45 PM,8:42,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
127,0022000326,189,6,1,2,10:49 PM,8:25,,,Tatum P.FOUL (P1.T2) (D.Collins),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
128,0022000326,192,2,98,2,10:49 PM,8:14,MISS Paschall 5' Cutting Layup Shot,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
129,0022000326,193,4,0,2,10:49 PM,8:12,,,Theis REBOUND (Off:1 Def:2),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
130,0022000326,194,1,1,2,10:50 PM,7:55,,,Theis 18' Jump Shot (2 PTS) (Teague 1 AST),36 - 38,2,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
131,0022000326,196,2,108,2,10:50 PM,7:31,MISS Oubre Jr. 2' Cutting Dunk Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
132,0022000326,197,4,0,2,10:50 PM,7:29,,,Tatum REBOUND (Off:0 Def:4),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
133,0022000326,198,1,79,2,10:50 PM,7:14,,,Tatum 31' 3PT Pullup Jump Shot (14 PTS),39 - 38,-1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
134,0022000326,199,1,108,2,10:51 PM,6:51,Oubre Jr. 2' Cutting Dunk Shot (11 PTS) (Toscano-Anderson 1 AST),,,39 - 40,1,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
135,0022000326,201,6,1,2,10:51 PM,6:32,Toscano-Anderson P.FOUL (P1.T4) (T.Brown),,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
136,0022000326,203,8,0,2,10:51 PM,6:32,SUB: Wiggins FOR Toscano-Anderson,,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
137,0022000326,204,8,0,2,10:51 PM,6:32,SUB: Looney FOR Lee,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
138,0022000326,205,8,0,2,10:51 PM,6:32,,,SUB: Walker FOR Green,,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
139,0022000326,206,8,0,2,10:51 PM,6:32,,,SUB: Brown FOR Teague,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
140,0022000326,211,8,0,2,10:51 PM,6:32,,,SUB: Thompson FOR Ojeleye,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
141,0022000326,213,2,79,2,10:52 PM,6:20,,,MISS Tatum 32' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
142,0022000326,214,4,0,2,10:52 PM,6:18,Wanamaker REBOUND (Off:0 Def:1),,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
143,0022000326,215,2,101,2,10:52 PM,6:09,MISS Oubre Jr. 5' Driving Floating Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
144,0022000326,216,4,0,2,10:52 PM,6:07,Looney REBOUND (Off:2 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
145,0022000326,217,2,97,2,10:52 PM,6:01,MISS Looney  Tip Layup Shot,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
146,0022000326,218,4,0,2,10:52 PM,6:00,,,Walker REBOUND (Off:0 Def:2),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
147,0022000326,219,2,6,2,10:52 PM,5:56,,,MISS Walker 6' Driving Layup,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
148,0022000326,220,4,0,2,10:52 PM,5:55,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
149,0022000326,221,8,0,2,10:52 PM,5:55,SUB: Curry FOR Paschall,,,,,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
150,0022000326,222,8,0,2,10:52 PM,5:55,SUB: Green FOR Wanamaker,,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
151,0022000326,225,2,1,2,10:53 PM,5:47,,,MISS Tatum 19' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
152,0022000326,226,4,0,2,10:53 PM,5:45,Green REBOUND (Off:0 Def:6),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
153,0022000326,227,2,58,2,10:53 PM,5:36,MISS Looney 4' Turnaround Hook Shot,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
154,0022000326,228,4,0,2,10:53 PM,5:34,,,Theis REBOUND (Off:1 Def:3),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
155,0022000326,229,1,58,2,10:53 PM,5:23,,,Thompson 3' Turnaround Hook Shot (6 PTS) (Theis 1 AST),41 - 40,-1,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
156,0022000326,231,2,79,2,10:53 PM,5:08,MISS Wiggins 27' 3PT Pullup Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
157,0022000326,232,4,0,2,10:53 PM,5:06,,,Brown REBOUND (Off:0 Def:4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
158,0022000326,233,1,75,2,10:54 PM,4:59,,,Brown 5' Driving Finger Roll Layup (4 PTS),43 - 40,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
159,0022000326,234,9,1,2,10:54 PM,4:57,WARRIORS Timeout: Regular (Full 3 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
160,0022000326,235,8,0,2,10:56 PM,4:57,,,SUB: Green FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
161,0022000326,236,8,0,2,10:56 PM,4:57,,,SUB: Williams FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
162,0022000326,239,1,1,2,10:57 PM,4:44,Curry 19' Jump Shot (19 PTS) (Green 3 AST),,,43 - 42,-1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
163,0022000326,241,2,73,2,10:57 PM,4:29,,,MISS Walker 5' Driving Reverse Layup,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
164,0022000326,242,4,0,2,10:57 PM,4:27,Curry REBOUND (Off:0 Def:5),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
165,0022000326,243,1,50,2,10:58 PM,4:24,Wiggins 3' Running Dunk (5 PTS) (Curry 4 AST),,,43 - 44,1,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
166,0022000326,245,1,1,2,10:58 PM,4:04,,,Brown  3PT Jump Shot (7 PTS) (Walker 2 AST),46 - 44,-2,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
167,0022000326,247,1,79,2,10:58 PM,3:51,Curry 27' 3PT Pullup Jump Shot (22 PTS) (Looney 3 AST),,,46 - 47,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
168,0022000326,249,2,80,2,10:58 PM,3:36,,,MISS Walker 22' Step Back Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
169,0022000326,250,4,0,2,10:58 PM,3:34,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
170,0022000326,252,6,2,2,10:59 PM,3:26,Oubre Jr. S.FOUL (P3.PN) (J.DeRosa),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
171,0022000326,254,3,11,2,10:59 PM,3:26,,,MISS Thompson Free Throw 1 of 2,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
172,0022000326,255,4,1,2,10:59 PM,3:26,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
173,0022000326,258,3,12,2,10:59 PM,3:26,,,Thompson Free Throw 2 of 2 (7 PTS),47 - 47,TIE,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
174,0022000326,256,8,0,2,10:59 PM,3:26,SUB: Lee FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
175,0022000326,259,2,1,2,11:00 PM,3:18,MISS Lee  3PT Jump Shot,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
176,0022000326,260,4,0,2,11:00 PM,3:16,Looney REBOUND (Off:3 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
177,0022000326,261,1,43,2,11:00 PM,3:07,Looney 4' Alley Oop Layup (4 PTS) (Green 4 AST),,,47 - 49,2,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
178,0022000326,263,2,101,2,11:00 PM,2:46,,,MISS Green 11' Driving Floating Jump Shot,,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
179,0022000326,264,4,0,2,11:01 PM,2:44,Lee REBOUND (Off:0 Def:1),,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
180,0022000326,265,2,1,2,11:01 PM,2:27,MISS Green 27' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
181,0022000326,266,4,0,2,11:01 PM,2:25,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
182,0022000326,267,1,79,2,11:01 PM,2:18,,,Walker 27' 3PT Pullup Jump Shot (12 PTS) (Brown 1 AST),50 - 49,-1,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
183,0022000326,270,8,0,2,11:01 PM,1:57,SUB: Toscano-Anderson FOR Looney,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
184,0022000326,272,2,1,2,11:02 PM,1:52,MISS Lee 24' 3PT Jump Shot,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
185,0022000326,273,4,0,2,11:02 PM,1:50,,,Thompson REBOUND (Off:1 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
186,0022000326,274,2,79,2,11:02 PM,1:42,,,MISS Brown 28' 3PT Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
187,0022000326,275,4,0,2,11:02 PM,1:40,Lee REBOUND (Off:0 Def:2),,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
188,0022000326,276,5,45,2,11:02 PM,1:33,Green Out of Bounds - Bad Pass Turnover Turnover (P4.T7),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
189,0022000326,277,8,0,2,11:02 PM,1:33,,,SUB: Tatum FOR Green,,,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
190,0022000326,279,5,1,2,11:03 PM,1:23,Curry STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T6),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
191,0022000326,281,2,41,2,11:03 PM,1:18,MISS Green 7' Running Layup,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
192,0022000326,282,4,0,2,11:03 PM,1:16,,,Tatum REBOUND (Off:0 Def:5),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
193,0022000326,283,2,2,2,11:03 PM,1:10,,,MISS Walker  3PT Running Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
194,0022000326,284,4,0,2,11:03 PM,1:08,Curry REBOUND (Off:0 Def:6),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
195,0022000326,285,6,1,2,11:03 PM,0:51,,,Brown P.FOUL (P2.T3) (D.Collins),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
196,0022000326,287,8,0,2,11:03 PM,0:51,,,SUB: Green FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
197,0022000326,289,1,6,2,11:04 PM,0:40,Wiggins 3' Driving Layup (7 PTS),,,50 - 51,1,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
198,0022000326,290,6,2,2,11:04 PM,0:40,,,Thompson S.FOUL (P1.PN) (T.Brown),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
199,0022000326,292,3,10,2,11:04 PM,0:40,Wiggins Free Throw 1 of 1 (8 PTS),,,50 - 52,2,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
200,0022000326,293,2,80,2,11:04 PM,0:31,,,MISS Tatum 28' 3PT Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
201,0022000326,294,4,0,2,11:05 PM,0:29,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
202,0022000326,295,6,3,2,11:05 PM,0:29,Lee L.B.FOUL (P1.PN) (T.Brown),,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
203,0022000326,297,3,11,2,11:05 PM,0:29,,,Williams Free Throw 1 of 2 (4 PTS),51 - 52,1,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
204,0022000326,298,8,0,2,11:05 PM,0:29,,,SUB: Theis FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
205,0022000326,300,3,12,2,11:05 PM,0:29,,,Williams Free Throw 2 of 2 (5 PTS),52 - 52,TIE,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
206,0022000326,301,2,1,2,11:06 PM,0:10,MISS Curry 27' 3PT Jump Shot,,Williams BLOCK (1 BLK),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1
207,0022000326,303,4,0,2,11:06 PM,0:08,,,Theis REBOUND (Off:1 Def:4),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
208,0022000326,304,2,6,2,11:06 PM,0:02,,,MISS Brown 6' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
209,0022000326,305,4,0,2,11:06 PM,0:00,Toscano-Anderson REBOUND (Off:0 Def:1),,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
210,0022000326,306,13,0,2,11:06 PM,0:00,,,,52 - 52,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
211,0022000326,313,12,0,3,11:24 PM,12:00,,,,52 - 52,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
212,0022000326,314,1,80,3,11:24 PM,11:38,,,Tatum 27' 3PT Step Back Jump Shot (17 PTS),55 - 52,-3,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
213,0022000326,315,6,2,3,11:25 PM,11:25,,,Brown S.FOUL (P3.T1) (J.DeRosa),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
214,0022000326,317,3,11,3,11:25 PM,11:25,Wiggins Free Throw 1 of 2 (9 PTS),,,55 - 53,-2,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
215,0022000326,318,3,12,3,11:25 PM,11:25,MISS Wiggins Free Throw 2 of 2,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
216,0022000326,319,4,0,3,11:25 PM,11:23,,,Tatum REBOUND (Off:0 Def:6),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
217,0022000326,320,2,80,3,11:26 PM,11:02,,,MISS Tatum 26' 3PT Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
218,0022000326,321,4,0,3,11:26 PM,11:00,,,Thompson REBOUND (Off:2 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
219,0022000326,322,2,1,3,11:26 PM,10:55,,,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
220,0022000326,323,4,0,3,11:26 PM,10:53,,,Walker REBOUND (Off:1 Def:2),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
221,0022000326,324,2,6,3,11:26 PM,10:49,Wiggins BLOCK (1 BLK),,MISS Brown 5' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
222,0022000326,326,4,0,3,11:26 PM,10:47,,,Brown REBOUND (Off:1 Def:4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
223,0022000326,327,1,72,3,11:26 PM,10:42,,,Brown  Putback Layup (9 PTS),57 - 53,-4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
224,0022000326,328,1,1,3,11:26 PM,10:37,Toscano-Anderson  3PT Jump Shot (7 PTS) (Wiggins 3 AST),,,57 - 56,-1,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
225,0022000326,330,6,2,3,11:26 PM,10:22,Toscano-Anderson S.FOUL (P2.T1) (J.DeRosa),,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
226,0022000326,332,3,11,3,11:27 PM,10:22,,,Thompson Free Throw 1 of 2 (8 PTS),58 - 56,-2,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
227,0022000326,333,3,12,3,11:27 PM,10:22,,,Thompson Free Throw 2 of 2 (9 PTS),59 - 56,-3,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
228,0022000326,334,2,6,3,11:27 PM,10:08,MISS Toscano-Anderson 5' Driving Layup,,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
229,0022000326,335,4,0,3,11:27 PM,10:06,,,Theis REBOUND (Off:1 Def:5),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
230,0022000326,336,2,1,3,11:28 PM,9:50,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
