,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
108,0021600754,120,2,63,2,11:09 PM,10:29,,,MISS Nowitzki 11' Fadeaway Jumper,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
109,0021600754,121,4,0,2,11:09 PM,10:28,Harkless REBOUND (Off:0 Def:1),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
110,0021600754,122,2,79,2,11:09 PM,10:15,MISS McCollum 22' Pullup Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
111,0021600754,123,4,0,2,11:09 PM,10:15,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021600754,124,6,1,2,11:09 PM,10:14,,,Powell P.FOUL (P1.T1) (D.Crawford),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
113,0021600754,125,1,98,2,11:10 PM,10:07,Aminu 2' Cutting Layup Shot (5 PTS) (McCollum 3 AST),,,38 - 24,-14,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
114,0021600754,126,1,1,2,11:10 PM,9:46,,,Nowitzki 25' 3PT Jump Shot (6 PTS) (Ferrell 2 AST),41 - 24,-17,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
115,0021600754,127,2,1,2,11:11 PM,9:30,MISS Harkless 24' 3PT Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
116,0021600754,128,4,0,2,11:11 PM,9:28,,,Nowitzki REBOUND (Off:0 Def:3),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
117,0021600754,129,2,1,2,11:11 PM,9:17,,,MISS Finney-Smith  3PT Jump Shot,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
118,0021600754,130,4,0,2,11:11 PM,9:15,McCollum REBOUND (Off:1 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
119,0021600754,131,5,1,2,11:11 PM,9:09,McCollum Bad Pass Turnover (P1.T5),,Powell STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
120,0021600754,132,2,79,2,11:11 PM,8:54,,,MISS Curry 16' Pullup Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
121,0021600754,133,4,0,2,11:11 PM,8:53,McCollum REBOUND (Off:1 Def:2),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
122,0021600754,134,6,1,2,11:11 PM,8:50,,,Curry P.FOUL (P3.T2) (S.Twardoski),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
123,0021600754,135,9,4,2,11:12 PM,8:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
124,0021600754,137,8,0,2,11:14 PM,8:50,,,SUB: Matthews FOR Curry,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
125,0021600754,138,8,0,2,11:14 PM,8:50,SUB: Lillard FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
126,0021600754,139,2,5,2,11:14 PM,8:40,MISS Harkless 2' Layup,,Finney-Smith BLOCK (1 BLK),,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1
127,0021600754,140,4,0,2,11:14 PM,8:40,Harkless REBOUND (Off:1 Def:1),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
128,0021600754,141,2,72,2,11:14 PM,8:37,MISS Harkless 1' Putback Layup,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
129,0021600754,142,4,0,2,11:14 PM,8:37,,,Finney-Smith REBOUND (Off:1 Def:1),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
130,0021600754,143,1,98,2,11:15 PM,8:24,,,Powell 3' Cutting Layup Shot (2 PTS) (Nowitzki 2 AST),43 - 24,-19,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
131,0021600754,144,1,98,2,11:15 PM,8:03,Davis 3' Cutting Layup Shot (2 PTS) (Lillard 2 AST),,,43 - 26,-17,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
132,0021600754,145,6,2,2,11:15 PM,7:49,Davis S.FOUL (P2.T1) (D.Crawford),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
133,0021600754,146,3,11,2,11:16 PM,7:49,,,MISS Powell Free Throw 1 of 2,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
134,0021600754,147,4,1,2,11:16 PM,7:49,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
135,0021600754,148,8,0,2,11:16 PM,7:49,SUB: Plumlee FOR Davis,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
136,0021600754,149,8,0,2,11:16 PM,7:49,,,SUB: Barnes FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
137,0021600754,150,3,12,2,11:16 PM,7:49,,,Powell Free Throw 2 of 2 (3 PTS),44 - 26,-18,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
138,0021600754,152,7,5,2,11:17 PM,7:37,,,Ferrell Violation:Kicked Ball (M.Boland),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
139,0021600754,153,8,0,2,11:17 PM,7:37,,,SUB: Mejri FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
140,0021600754,154,1,79,2,11:17 PM,7:29,Lillard 21' Pullup Jump Shot (2 PTS),,,44 - 28,-16,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
141,0021600754,155,2,1,2,11:17 PM,7:10,,,MISS Barnes 19' Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
142,0021600754,156,4,0,2,11:17 PM,7:09,,,Mejri REBOUND (Off:1 Def:2),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
143,0021600754,157,1,102,2,11:17 PM,7:07,,,Matthews 3' Driving Floating Bank Jump Shot (14 PTS),46 - 28,-18,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
144,0021600754,158,6,2,2,11:17 PM,7:07,Crabbe S.FOUL (P2.T2) (D.Crawford),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
145,0021600754,159,3,10,2,11:17 PM,7:07,,,Matthews Free Throw 1 of 1 (15 PTS),47 - 28,-19,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
146,0021600754,161,6,1,2,11:18 PM,6:55,,,Finney-Smith P.FOUL (P1.T3) (M.Boland),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
147,0021600754,162,2,1,2,11:18 PM,6:44,MISS Lillard 24' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
148,0021600754,164,4,0,2,11:19 PM,6:43,Plumlee REBOUND (Off:1 Def:0),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
149,0021600754,163,2,87,2,11:19 PM,6:43,MISS Plumlee  Putback Dunk,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
150,0021600754,165,4,0,2,11:19 PM,6:41,,,Matthews REBOUND (Off:0 Def:3),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
151,0021600754,166,6,27,2,11:19 PM,6:37,Aminu Personal Block Foul (P1.T3) (S.Twardoski),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
152,0021600754,167,8,0,2,11:19 PM,6:37,SUB: Turner FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
153,0021600754,168,8,0,2,11:19 PM,6:37,,,SUB: Anderson FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
154,0021600754,169,1,79,2,11:19 PM,6:31,,,Ferrell 24' 3PT Pullup Jump Shot (17 PTS),50 - 28,-22,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
155,0021600754,170,2,1,2,11:20 PM,6:10,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
156,0021600754,171,4,0,2,11:20 PM,6:09,,,Barnes REBOUND (Off:0 Def:4),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
157,0021600754,172,2,79,2,11:20 PM,6:00,Lillard BLOCK (1 BLK),,MISS Ferrell 15' Pullup Jump Shot,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
158,0021600754,173,4,0,2,11:20 PM,6:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
159,0021600754,174,9,1,2,11:20 PM,6:00,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
160,0021600754,176,8,0,2,11:23 PM,6:00,SUB: McCollum FOR Crabbe,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
161,0021600754,177,2,79,2,11:23 PM,5:48,MISS Turner 15' Pullup Jump Shot,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
162,0021600754,178,4,0,2,11:23 PM,5:48,,,Ferrell REBOUND (Off:0 Def:1),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
163,0021600754,179,1,79,2,11:23 PM,5:28,,,Barnes 20' Pullup Jump Shot (7 PTS),52 - 28,-24,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
164,0021600754,180,1,79,2,11:24 PM,5:02,Turner 10' Pullup Jump Shot (6 PTS),,,52 - 30,-22,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
165,0021600754,181,2,101,2,11:24 PM,4:43,Plumlee BLOCK (1 BLK),,MISS Finney-Smith 7' Driving Floating Jump Shot,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1
166,0021600754,182,4,0,2,11:24 PM,4:41,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
167,0021600754,183,6,1,2,11:24 PM,4:35,,,Ferrell P.FOUL (P1.T4) (S.Twardoski),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
168,0021600754,184,8,0,2,11:25 PM,4:35,,,SUB: Matthews FOR Finney-Smith,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
169,0021600754,185,6,1,2,11:25 PM,4:35,,,Mejri P.FOUL (P2.PN) (D.Crawford),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
170,0021600754,186,3,11,2,11:25 PM,4:35,MISS Plumlee Free Throw 1 of 2,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
171,0021600754,187,4,1,2,11:25 PM,4:35,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
172,0021600754,188,3,12,2,11:25 PM,4:35,Plumlee Free Throw 2 of 2 (1 PTS),,,52 - 31,-21,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
173,0021600754,190,2,1,2,11:26 PM,4:15,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
174,0021600754,191,4,0,2,11:26 PM,4:14,Lillard REBOUND (Off:0 Def:3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
175,0021600754,192,2,80,2,11:26 PM,4:05,MISS Lillard 17' Step Back Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
176,0021600754,193,4,0,2,11:26 PM,4:04,,,Anderson REBOUND (Off:0 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
177,0021600754,194,2,79,2,11:26 PM,3:56,,,MISS Ferrell 17' Pullup Jump Shot,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
178,0021600754,195,4,0,2,11:26 PM,3:55,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
179,0021600754,196,1,66,2,11:27 PM,3:42,Lillard 6' Jump Bank Shot (4 PTS),,,52 - 33,-19,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
180,0021600754,197,6,2,2,11:27 PM,3:42,,,Ferrell S.FOUL (P2.PN) (M.Boland),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
181,0021600754,198,9,1,2,11:27 PM,3:42,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
182,0021600754,200,8,0,2,11:29 PM,3:42,,,SUB: Nowitzki FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
183,0021600754,201,8,0,2,11:29 PM,3:42,,,SUB: Finney-Smith FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
184,0021600754,202,3,10,2,11:29 PM,3:42,Lillard Free Throw 1 of 1 (5 PTS),,,52 - 34,-18,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
185,0021600754,204,6,1,2,11:30 PM,3:36,McCollum P.FOUL (P1.T4) (M.Boland),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
186,0021600754,205,6,2,2,11:31 PM,3:20,Lillard S.FOUL (P2.PN) (S.Twardoski),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
187,0021600754,206,3,11,2,11:31 PM,3:20,,,MISS Matthews Free Throw 1 of 2,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
188,0021600754,207,4,1,2,11:31 PM,3:20,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
189,0021600754,208,3,12,2,11:31 PM,3:20,,,Matthews Free Throw 2 of 2 (16 PTS),53 - 34,-19,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
190,0021600754,210,1,47,2,11:31 PM,3:11,Turner 10' Turnaround Jump Shot (8 PTS),,,53 - 36,-17,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
191,0021600754,211,2,1,2,11:32 PM,2:44,,,MISS Matthews  3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
192,0021600754,212,4,0,2,11:32 PM,2:43,Turner REBOUND (Off:0 Def:2),,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
193,0021600754,213,2,101,2,11:32 PM,2:26,MISS McCollum 9' Driving Floating Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
194,0021600754,214,4,0,2,11:32 PM,2:26,McCollum REBOUND (Off:2 Def:2),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
195,0021600754,215,6,1,2,11:32 PM,2:26,,,Nowitzki P.FOUL (P1.PN) (D.Crawford),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
196,0021600754,216,3,11,2,11:32 PM,2:26,McCollum Free Throw 1 of 2 (7 PTS),,,53 - 37,-16,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
197,0021600754,217,3,12,2,11:33 PM,2:26,McCollum Free Throw 2 of 2 (8 PTS),,,53 - 38,-15,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
198,0021600754,219,1,42,2,11:33 PM,2:13,,,Ferrell 2' Driving Layup (19 PTS),55 - 38,-17,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
199,0021600754,220,6,1,2,11:33 PM,2:06,,,Finney-Smith P.FOUL (P2.PN) (D.Crawford),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
200,0021600754,222,3,11,2,11:34 PM,2:06,MISS Lillard Free Throw 1 of 2,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
201,0021600754,223,4,1,2,11:34 PM,2:06,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
202,0021600754,224,3,12,2,11:34 PM,2:06,Lillard Free Throw 2 of 2 (6 PTS),,,55 - 39,-16,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
203,0021600754,226,2,44,2,11:34 PM,1:53,,,MISS Matthews 2' Reverse Layup,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
204,0021600754,227,4,0,2,11:34 PM,1:52,Aminu REBOUND (Off:0 Def:5),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
205,0021600754,228,2,86,2,11:34 PM,1:41,MISS Turner 10' Turnaround Fadeaway Shot,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
206,0021600754,229,4,0,2,11:34 PM,1:40,,,Nowitzki REBOUND (Off:0 Def:4),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
207,0021600754,230,2,47,2,11:34 PM,1:33,,,MISS Barnes 12' Turnaround Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
208,0021600754,231,4,0,2,11:34 PM,1:32,Lillard REBOUND (Off:0 Def:4),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
209,0021600754,232,1,79,2,11:35 PM,1:20,Lillard 21' Pullup Jump Shot (8 PTS),,,55 - 41,-14,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
210,0021600754,233,1,1,2,11:35 PM,1:06,,,Ferrell 25' 3PT Jump Shot (22 PTS) (Matthews 3 AST),58 - 41,-17,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
211,0021600754,234,1,79,2,11:35 PM,0:50,McCollum 12' Pullup Jump Shot (10 PTS),,,58 - 43,-15,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
212,0021600754,235,6,2,2,11:36 PM,0:36,McCollum S.FOUL (P2.PN) (D.Crawford),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
213,0021600754,237,3,11,2,11:36 PM,0:36,,,Matthews Free Throw 1 of 2 (17 PTS),59 - 43,-16,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
214,0021600754,239,8,0,2,11:36 PM,0:36,,,SUB: Powell FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
215,0021600754,240,3,12,2,11:36 PM,0:36,,,Matthews Free Throw 2 of 2 (18 PTS),60 - 43,-17,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
216,0021600754,242,1,49,2,11:36 PM,0:29,Plumlee  Driving Dunk (3 PTS) (Lillard 3 AST),,,60 - 45,-15,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
217,0021600754,243,5,11,2,11:37 PM,0:05,,,Mavericks Turnover: Shot Clock (T#2),,,3.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
218,0021600754,244,9,2,2,11:37 PM,0:05,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
219,0021600754,246,8,0,2,11:38 PM,0:05,SUB: Crabbe FOR Turner,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
220,0021600754,247,1,79,2,11:38 PM,0:00,McCollum 21' Pullup Jump Shot (12 PTS),,,60 - 47,-13,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
221,0021600754,248,18,0,2,11:39 PM,0:00,,,,,,,247,Joe Dumars,,,,,0,0,,,,,,1,0,,,,,,0
222,0021600754,249,13,0,2,11:39 PM,0:00,,,,60 - 47,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
